wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif1,1,zero,4.905838318357781e-28,335.0657422056483,554665.9980967367,0.65,129.28011930902693,36,raw,1.2977273576729609e-14,,3.5449604027414567,48168.57875,0.5026634542606038,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999997,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999997, 717.0, 109.99999999999997, 496.0, 283.0, 416.0, 782.0, 249.0, 94.99999999999997, 135.00000000000006, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,0.0,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999997,0.0,0.9551074282824953,0.5097374044469882,0.002067562874165032,0.52,0.006027338931413499,,0.8658297371518242,0.4329148685759121,0.8658297371518242,378,1.0393778762026393,0.6659348341326476,140,0,0,0.8658297371518242,0.8658297371518242,375,0,0,0.39858794690701244,0.6282433273704199,135,138.00724618656804,0.6870583986699137,257.0,201.38518913159297,0.5521459793803083,351,coif,300.0,303.0,33.07218212893173,27,0.8163882379620531,0.24228520929208403,0.35584267063893765,4,264.25
bior4.4,1,antireflect,5.748132444652859e-20,254.37760685331423,873309.7703478547,0.6136363636363636,193.68690745451914,36,raw,1.784701275653333e-10,,4.003971876750798,78398.29721436364,0.6042154564742592,2.4751732839741533e-06,1.0,12,345.583333332991,94.99999999983123,781.9999999991838,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999949694, 254.9999999997168, 716.9999999991837, 109.99999999993926, 495.99999999953076, 282.99999999972204, 415.9999999996688, 781.9999999991838, 248.99999999974153, 94.99999999983123, 135.00000000005605, 129.99999999982066]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999961895,843.9999999993238,-843.9999999993238,DWT,uc1.l0082986993,81.21969696935463,8.161578080034815e-10,6.762093107681721e-10,0.0,-6.5,0.0,-6.5,81.21969696935463,1238.9999999958918,136.93181818162424,6.762093107681721e-10,0.0,-6.5,19550830.00000381,0.0,0.0,71.99999999983123,0.0,0.17705530990419316,0.672704325982944,0.008484410665253014,0.3736070381231671,0.02268142411420023,,0.9996076892899175,0.49980384464495875,0.9996076892899175,4,0.6053429391615613,0.38784638293121687,369,0,0,0.9996076892899175,0.9996076892899175,3,0,0,0.25090650175795154,0.3954719071323588,365,209.87357305450982,0.5240962062256014,185.25,6.793673412126696,0.5520140895073585,352,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,265.25
bior4.4,1,antisymmetric,5.617246804667348e-20,254.47763945765735,708647.2813856828,0.6136363636363636,175.763968429234,36,raw,1.798631860733874e-10,,3.997905645633726,62128.532556324484,0.5643889979098511,2.4751732839741783e-06,0.9999999999999998,12,345.5833333329713,94.99999999983123,781.9999999991838,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999952666, 254.99999999971834, 716.9999999991837, 109.99999999993926, 495.99999999953076, 282.99999999972204, 415.9999999996688, 781.9999999991838, 248.99999999974153, 94.99999999983123, 135.0000000000539, 129.99999999955514]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.999996244,843.9999999992804,-843.9999999992804,DWT,uc1.l0082986993,81.2196969693349,8.161578080034815e-10,7.196376827778295e-10,0.0,-6.5,0.0,-6.5,81.2196969693349,1238.9999999956553,136.9318181816045,7.196376827778295e-10,0.0,-6.5,19550830.000003755,0.0,0.0,71.99999999983123,0.0,0.17801989508609373,0.6705505780562533,0.005168437718073422,0.3736070381231671,0.013718123750080182,,0.9976461357395057,0.49882306786975283,0.9976461357395057,5,0.5996015096881185,0.38416781907910735,372,0,0,0.9976461357395057,0.9976461357395057,6,0,0,0.24821281454673355,0.39122619165199196,367,210.16580755838154,0.5234335429515158,187.5,10.750386827776005,0.5491317374621525,353,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,266.0
sym9,1,zero,3.7772176507944305e-25,306.2011544117365,497003.8558154272,0.5576923076923077,91.59063549752,36,raw,4.680206839364272e-13,,3.956244960663276,37228.16346153848,0.612659480486718,2.4751732839696416e-06,0.9999999999999998,12,345.58333333333366,94.99999999999999,782.0000000000019,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000153, 255.00000000000057, 717.0000000000002, 109.99999999999993, 495.99999999999926, 283.00000000000074, 416.0000000000002, 782.0000000000019, 248.99999999999926, 94.99999999999999, 134.99999999999852, 130.0000000000014]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000028,844.0000000000007,-844.0000000000007,DWT,uc1.l0082986993,81.21969696969728,1.9326762412674725e-12,6.821210263296962e-13,0.0,-6.5,0.0,-6.5,81.21969696969728,1239.0000000000036,136.93181818181816,6.821210263296962e-13,0.0,-6.5,19550829.999999996,0.0,0.0,71.99999999999999,0.0,0.6767746401829386,0.6557594149521795,0.0009063627423902183,0.14838709677419348,7.114974724664602e-08,,0.86569896691513,0.432849483457565,0.86569896691513,389,0.7937525401266242,0.5085613983653205,324,0,0,0.86569896691513,0.86569896691513,396,0,0,0.29636551716028986,0.46712315328007753,332,37.49111005736338,0.9149861449946408,360.25,357.32105319950847,0.5490463604791798,354,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,267.0
bior3.1,1,antisymmetric,2.8668958319965393e-27,327.3987553839149,681795.7589814618,0.6578947368421053,220.1548678953068,36,raw,3.305997451106023e-14,,3.8230097183266167,67337.05185249308,0.7133103968977392,2.475173283969643e-06,1.0,12,345.58333333333326,94.99999999999996,781.9999999999998,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999999994, 254.99999999999991, 716.9999999999999, 110.0, 496.0, 282.9999999999999, 415.99999999999994, 781.9999999999998, 248.99999999999994, 94.99999999999996, 135.00000000000003, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999993,843.9999999999998,-843.9999999999998,DWT,uc1.l0082986993,81.21969696969688,2.2737367544323206e-13,2.2737367544323206e-13,0.0,-6.5,0.0,-6.5,81.21969696969688,1238.999999999999,136.93181818181813,2.2737367544323206e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999996,0.0,0.8811769140602992,0.608455723185946,0.0046277018015682455,0.5517826825127335,0.016587588913536386,,0.8658297371518242,0.4329148685759121,0.8658297371518242,386,1.0625959695004445,0.6808107877806506,117,0,0,0.8658297371518242,0.8658297371518242,369,0,0,0.4125261220948167,0.6502122946345024,111,152.30971735250512,0.6546264912641607,245.75,175.00325110110217,0.5486851277182482,355,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,267.5
bior3.1,1,reflect,2.8500667993518243e-27,327.42432412590546,679580.2771632044,0.6578947368421053,210.58861470699884,36,raw,3.3454720475371394e-14,,3.8237228364647664,67253.19425207756,0.7179367774007995,2.475173283969643e-06,1.0,12,345.58333333333326,94.99999999999996,781.9999999999998,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999991, 716.9999999999999, 110.0, 496.0, 282.9999999999999, 415.99999999999994, 781.9999999999998, 248.99999999999994, 94.99999999999996, 135.00000000000003, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999993,843.9999999999998,-843.9999999999998,DWT,uc1.l0082986993,81.21969696969688,2.2737367544323206e-13,2.2737367544323206e-13,0.0,-6.5,0.0,-6.5,81.21969696969688,1238.999999999999,136.93181818181813,2.2737367544323206e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999996,0.0,0.8814234659701081,0.6087089078539688,0.004583086432150397,0.5517826825127335,0.016541390282140248,,0.8658297371518242,0.4329148685759121,0.8658297371518242,385,1.062829705843074,0.6809605438762185,116,0,0,0.8658297371518242,0.8658297371518242,371,0,0,0.4126079066102202,0.6503412011317589,110,153.12413265060476,0.6527797445564518,245.5,173.87963490110374,0.5480452010764119,356,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,268.25
sym4,1,antisymmetric,2.4446744856700068e-20,258.09066411687235,563528.5407853324,0.5714285714285714,152.65712636219666,36,raw,1.244398658191888e-10,,4.006515493028307,53061.21813231794,0.5020362092375509,2.4751732839677913e-06,1.0,12,345.5833333335069,95.00000000006747,782.000000000626,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000003916, 255.00000000021294, 717.0000000003618, 110.00000000001063, 496.0000000000698, 283.0000000002335, 416.0000000001671, 782.000000000626, 248.9999999999893, 95.00000000006747, 134.99999999974662, 130.00000000020603]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.000001871,844.0000000003917,-844.0000000003917,DWT,uc1.l0082986993,81.21969696987054,6.259597284952179e-10,3.916511559509672e-10,0.0,-6.5,0.0,-6.5,81.21969696987054,1239.0000000020827,136.93181818188194,3.916511559509672e-10,0.0,-6.5,19550829.99999813,0.0,0.0,72.00000000006747,0.0,0.21285923642890936,0.6736074086677704,0.0022460367450741433,0.20368663594470018,0.008722780277909521,,0.8001830783313717,0.40009153916568585,0.8001830783313717,397,0.5506060310528117,0.3527761600056448,395,0,0,0.8001830783313717,0.8001830783313717,397,0,0,0.2202244196128727,0.34711165558171725,399,1.632993161855452,0.9962970676601918,397.0,396.9949621526963,0.5480351551452887,357,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,269.25
sym2,1,constant,2.731152120526485e-20,257.6094156135694,497297.12715792767,0.6052631578947368,212.6884757612162,36,raw,1.2595549294916153e-10,,3.9927552787320404,51128.13317454647,0.623354989437088,2.4751732839722297e-06,0.9999999999999999,12,345.5833333331045,94.99999999990041,781.9999999993543,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.999999999573, 254.99999999977706, 716.9999999995165, 109.99999999997446, 495.9999999998068, 282.99999999976956, 415.99999999979536, 781.9999999993543, 248.99999999992224, 94.99999999990041, 135.0000000001731, 129.9999999996915]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999976137,843.9999999995299,-843.9999999995299,DWT,uc1.l0082986993,81.21969696946815,6.45741238258779e-10,4.700950739788823e-10,0.0,-6.5,0.0,-6.5,81.21969696946815,1238.9999999972542,136.9318181817043,4.700950739788823e-10,0.0,-6.5,19550830.000002388,0.0,0.0,71.99999999990041,0.0,0.20821869769510148,0.6687219975386096,0.000912268640230363,0.33989813242784367,0.007657809673229845,,0.9496534588727605,0.47482672943638027,0.9496534588727605,31,0.5987707285469104,0.3836355332626223,374,0,0,0.9496534588727605,0.9496534588727605,31,0,0,0.24508178119500296,0.3862911432485893,371,197.16892080988154,0.5529049414741916,201.75,57.23660775175231,0.5477109741384563,358,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,270.0
sym8,1,periodization,6.098132256937365e-21,264.12090612477954,493907.83931197086,0.5833333333333334,201.57190799859316,36,raw,5.959904175117319e-11,,3.9810443234488773,53398.64969135307,0.6459129006650894,2.475173283970431e-06,0.9999999999999999,12,345.5833333333048,94.99999999992778,782.0000000000205,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000021055, 254.99999999999807, 716.9999999998495, 109.99999999998244, 495.99999999982754, 283.0000000000367, 415.9999999999906, 782.0000000000205, 248.99999999985704, 94.99999999992778, 134.99999999984988, 130.00000000010607]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.999999644,843.999999999965,-843.999999999965,DWT,uc1.l0082986993,81.2196969696684,2.0463630789890885e-11,3.501554601825774e-11,0.0,-6.5,0.0,-6.5,81.2196969696684,1238.9999999996571,136.93181818178843,3.501554601825774e-11,0.0,-6.5,19550830.000000358,0.0,0.0,71.99999999992778,0.0,0.271007098541456,0.6645641530427584,0.0008440151668483394,0.2516129032258065,0.008908677276393193,,0.8783836798744605,0.43919183993723027,0.8783836798744605,71,0.5995169754305568,0.38411365753875054,373,0,0,0.8783836798744605,0.8783836798744605,72,0,0,0.23938736945065248,0.37731576853029025,380,176.11549240957385,0.600645141928404,224.0,120.17085883348626,0.546354316995948,359,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,270.75
bior4.4,1,reflect,5.55533760681102e-20,254.52576994780304,813403.8283220535,0.6136363636363636,175.15121473668802,36,raw,1.7710647763162035e-10,,3.9418731650148184,70002.49527979326,0.5749648614378805,2.4751732839741326e-06,0.9999999999999999,12,345.5833333329649,94.99999999983123,781.9999999991838,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999947386, 254.9999999997137, 716.9999999991837, 109.99999999993926, 495.99999999953076, 282.99999999972204, 415.9999999996688, 781.9999999991838, 248.99999999974153, 94.99999999983123, 135.0000000000543, 129.99999999953533]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999963967,843.9999999992906,-843.9999999992906,DWT,uc1.l0082986993,81.21969696932854,8.161578080034815e-10,7.09405867382884e-10,0.0,-6.5,0.0,-6.5,81.21969696932854,1238.999999995579,136.9318181815981,7.09405867382884e-10,0.0,-6.5,19550830.000003602,0.0,0.0,71.99999999983123,0.0,0.17848400334256698,0.6506568686621813,0.007278024897705792,0.3736070381231671,0.018056028718574136,,0.9922845560350464,0.4961422780175232,0.9922845560350464,17,0.5927230755221802,0.3797607703817446,376,0,0,0.9922845560350464,0.9922845560350464,17,0,0,0.24561639274883906,0.3871337832331622,370,205.55129124705914,0.5338972987595031,195.0,32.51785702009473,0.5458602140056019,360,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,271.25
bior3.1,1,periodic,2.8612861544483012e-27,327.40726158287663,694337.7717737712,0.6578947368421053,236.66648298745483,36,raw,3.3454720475371394e-14,,3.921634286932019,70286.32193559555,0.739870536791826,2.475173283969643e-06,1.0,12,345.58333333333326,94.99999999999996,781.9999999999998,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999991, 716.9999999999999, 110.0, 496.0, 282.9999999999999, 415.99999999999994, 781.9999999999998, 248.99999999999994, 94.99999999999996, 135.00000000000003, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999993,843.9999999999998,-843.9999999999998,DWT,uc1.l0082986993,81.21969696969688,2.2737367544323206e-13,2.2737367544323206e-13,0.0,-6.5,0.0,-6.5,81.21969696969688,1238.999999999999,136.93181818181813,2.2737367544323206e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999996,0.0,0.8812589368520348,0.6434712799715853,0.004880272835715752,0.5517826825127335,0.018212393830225743,,0.8658297371518242,0.4329148685759121,0.8658297371518242,382,1.0809291690520553,0.6925569644908257,103,0,0,0.8658297371518242,0.8658297371518242,376,0,0,0.419921113200459,0.6618680756337386,98,160.82366119448966,0.6353204961576198,239.75,158.79194258339876,0.545834851253413,361,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,272.0
sym4,1,zero,2.540849613054166e-20,257.92308490697684,533073.6269928011,0.6190476190476191,115.00400361266462,36,raw,1.239906449118027e-10,,3.688550512418294,45919.65079367401,0.5390763653384579,2.4751732839677646e-06,1.0,12,345.58333333352306,95.00000000006747,782.000000000626,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000045793, 255.0000000002136, 717.0000000003618, 110.00000000001063, 496.0000000000698, 283.0000000002335, 416.0000000001671, 782.000000000626, 248.9999999999893, 95.00000000006747, 134.9999999997463, 130.00000000033293]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000019502,844.0000000003986,-844.0000000003986,DWT,uc1.l0082986993,81.21969696988668,6.259597284952179e-10,3.985860530519858e-10,0.0,-6.5,0.0,-6.5,81.21969696988668,1239.0000000022765,136.93181818189805,3.985860530519858e-10,0.0,-6.5,19550829.999998048,0.0,0.0,72.00000000006747,0.0,0.2112433190615539,0.5607174767590111,0.001632735738383296,0.3953917050691244,0.004788364847061504,,0.7973061331241009,0.39865306656205046,0.7973061331241009,400,0.5679931256521038,0.3639161623312003,387,0,0,0.7973061331241009,0.7973061331241009,401,0,0,0.23475472029502684,0.37001391471696105,388,7.52772652709081,0.982930325335395,394.0,393.892131288729,0.5447531445271079,362,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,273.0
bior3.1,1,periodization,3.827640763344041e-27,326.1435628058009,1031923.1433365549,0.6666666666666666,227.23127436337023,36,raw,4.672805352533436e-14,,3.6317308601903533,102881.930941358,0.823002402989028,2.4751732839696433e-06,1.0,12,345.58333333333326,95.0,781.9999999999998,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.9999999999999, 254.99999999999994, 716.9999999999998, 109.99999999999996, 495.9999999999998, 282.99999999999994, 415.9999999999999, 781.9999999999998, 248.9999999999999, 95.0, 134.99999999999991, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.999999999,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969688,2.2737367544323206e-13,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969688,1238.999999999999,136.9318181818181,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.8690734586996092,0.5405442908352478,0.011678566524346484,0.5870967741935481,0.03616988984881149,,0.8658297371518242,0.4329148685759121,0.8658297371518242,384,1.0468621695165066,0.6707300599505951,134,0,0,0.8658297371518242,0.8658297371518242,380,0,0,0.4089125960203126,0.6445167545104157,121,147.04052729321486,0.6665747680425966,254.75,190.813339555203,0.5444551844748131,363,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,273.5
sym9,1,periodization,5.153275059425755e-25,304.8520412780244,503353.27617632865,0.6388888888888888,193.513509220169,36,raw,5.208179566630456e-13,,3.9063399267738186,53398.64969135808,0.6184335851511906,2.475173283969641e-06,0.9999999999999998,12,345.58333333333377,94.99999999999997,782.0000000000018,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000026, 255.00000000000063, 717.0000000000002, 109.99999999999994, 495.9999999999992, 283.00000000000074, 416.0000000000002, 782.0000000000018, 248.99999999999923, 94.99999999999997, 134.99999999999844, 130.000000000002]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000037,844.0000000000009,-844.0000000000009,DWT,uc1.l0082986993,81.2196969696974,1.8189894035458565e-12,9.094947017729282e-13,0.0,-6.5,0.0,-6.5,81.2196969696974,1239.0000000000055,136.9318181818183,9.094947017729282e-13,0.0,-6.5,19550829.999999996,0.0,0.0,71.99999999999997,0.0,0.663765536340928,0.6380411874075084,0.001034227359764351,0.47526881720430075,0.008908677276395952,,0.86569896691513,0.432849483457565,0.86569896691513,393,0.9114680269804718,0.5839823256408379,268,0,0,0.86569896691513,0.86569896691513,389,0,0,0.35740368911777953,0.5633298362586956,244,78.57268397265469,0.8218306485880846,323.5,309.001349390178,0.5441352789425684,364,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,274.5
sym4,1,constant,2.5493346843946767e-20,257.90860596924256,529673.5226980421,0.6190476190476191,140.2930372225065,36,raw,1.2349425186168142e-10,,3.791665622447655,46745.10443268135,0.5248706750959822,2.475173283967767e-06,0.9999999999999998,12,345.5833333335201,95.00000000006747,782.000000000626,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000042326, 255.00000000021356, 717.0000000003618, 110.00000000001063, 496.0000000000698, 283.0000000002335, 416.0000000001671, 782.000000000626, 248.9999999999893, 95.00000000006747, 134.9999999997463, 130.00000000033296]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.000001954,844.0000000004054,-844.0000000004054,DWT,uc1.l0082986993,81.21969696988373,6.259597284952179e-10,4.0540726331528276e-10,0.0,-6.5,0.0,-6.5,81.21969696988373,1239.000000002241,136.93181818189518,4.0540726331528276e-10,0.0,-6.5,19550829.999998048,0.0,0.0,72.00000000006747,0.0,0.21110370289460656,0.5973273503609602,0.00156426444337208,0.3953917050691244,0.005243121818572021,,0.7973061331241009,0.39865306656205046,0.7973061331241009,401,0.5863619598940085,0.37568517037357274,380,0,0,0.7973061331241009,0.7973061331241009,400,0,0,0.24212602891732707,0.38163236803920497,376,13.098982148752373,0.9702970926332146,389.25,388.91895983051666,0.5438220157043624,365,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,275.25
sym9,1,symmetric,4.309127275918386e-25,305.62898129879767,711325.062743521,0.5769230769230769,197.46099149517437,36,raw,5.161796915823894e-13,,4.476596545492539,61123.67559283918,0.5765372987008425,2.4751732839696416e-06,0.9999999999999998,12,345.5833333333337,94.99999999999999,782.000000000002,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000017, 255.00000000000057, 717.0000000000002, 109.99999999999993, 495.99999999999926, 283.00000000000074, 416.0000000000002, 782.000000000002, 248.99999999999926, 94.99999999999999, 134.9999999999985, 130.0000000000024]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000035,844.0000000000007,-844.0000000000007,DWT,uc1.l0082986993,81.21969696969734,2.0463630789890885e-12,6.821210263296962e-13,0.0,-6.5,0.0,-6.5,81.21969696969734,1239.0000000000045,136.93181818181822,6.821210263296962e-13,0.0,-6.5,19550829.999999996,0.0,0.0,71.99999999999999,0.0,0.6712573419995409,0.8405044609861594,0.005222362874901903,0.2258064516129029,0.013164530322270766,,0.86569896691513,0.432849483457565,0.86569896691513,391,0.9212062099043248,0.5902216303043566,259,0,0,0.86569896691513,0.86569896691513,394,0,0,0.3511910295591552,0.5535376136307485,254,78.55571271397135,0.8218691321678654,324.5,310.23076957926446,0.5430207338843862,366,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,276.0
bior6.8,1,periodization,2.6094647063052435e-21,267.80736024349716,564794.3393278939,0.6111111111111112,142.9506766980821,36,raw,3.9500699008006755e-11,,3.563928631826041,54693.58627535674,0.5170606307199442,2.475173283970573e-06,0.9999999999999996,12,345.58333333325635,94.99999999996433,781.9999999998147,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.9999999998979, 254.99999999992662, 716.9999999998277, 109.99999999998906, 495.99999999991303, 282.99999999993497, 415.9999999999328, 781.9999999998147, 248.99999999995015, 94.99999999996433, 135.000000000027, 129.99999999989785]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999992107,843.9999999998496,-843.9999999998496,DWT,uc1.l0082986993,81.21969696961997,1.8530954548623413e-10,1.50407686305698e-10,0.0,-6.5,0.0,-6.5,81.21969696961997,1238.999999999076,136.93181818177467,1.50407686305698e-10,0.0,-6.5,19550830.00000079,0.0,0.0,71.99999999996433,0.0,0.30655449871185403,0.5164718633351348,0.0022715273941598464,0.36344086021505384,0.009622080684424501,,0.8935530273309794,0.4467765136654897,0.8935530273309794,49,0.592529570951551,0.3796367909926348,377,0,0,0.8935530273309794,0.8935530273309794,47,0,0,0.23967216606812541,0.37776465710299656,379,190.5290878929864,0.5679612519433415,213.0,85.15022387350984,0.5424840273322149,367,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,276.5
