wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym6,1,antireflect,6.282506346646328e-20,252.85441701950344,12245198.458828958,0.6058394160583942,398.9187582195896,263,raw,1.9411999848711039e-10,-3.249871484357055e-10,6.921048965389822,94121.50046184378,0.8270805305025307,5.896080430297925e-06,1.0,541.0000000003881,,,,[],[],15,654.8666666671757,263.00000000036937,1099.000000000574,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000006287, 688.0000000001312, 263.00000000036937, 839.000000000273, 681.0000000003859, 807.0000000006044, 643.0000000008072, 869.0000000007375, 780.0000000008616, 263.0000000004104, 593.0000000000758, 1099.000000000574, 426.00000000044986, 770.0000000006603, 492.000000000666]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00001913,1101.0000000001799,-1101.0000000001799,0.0,,,,DWT,uva.x030718198,1.913309097290039e-05,,0.0,40,20.0,0.0,35.5,,1.7985257727559656e-10,180.2952380957471,6786.999999992366,180.2952380957471,,0.0,180.2952380957471,,,255.00000000036937,0.0,35.5,5.738911568187177e-10,1.7985257727559656e-10,,3.881268639815971e-10,2.6911861738016163e-10,6.249560185699094e-20,0.7182887934488065,0.8344011943442823,0.0006598492990929443,0.477761025254429,0.004038114692259375,0.9999999996896524,1.4183879127987588e-08,6.7966800166582125e-09,6.7966800166582125e-09,6.323663764705072e-09,,3.150994423697507e-10,0.9999999932033411,2.766272363655152e-10,,,,,,1.579419507686003e-10,1.0706973349576856e-10,1.0706973349576856e-10,1.0,0.7000000072496035,0.2316075351810369,52,1.4412234538262434,0.7143771590051843,742,0,0.18181818438800476,0.21691908449010855,52,0.0,0.3793936221247051,0.710151448551185,626,367.94564816015964,0.6143127377776104,368.0,96.6027436707595,0.614284251488386,554,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,417.25,155
bior2.8,1,constant,7.745402302936841e-27,321.9453065762905,12454706.802497508,0.6107142857142858,312.2068916822589,263,raw,5.980176219030345e-14,-2.7709468053416313e-10,6.766882760421195,83177.34473109533,0.8715657292109316,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0000000000002, 262.9999999999999, 839.0000000000001, 681.0, 807.0000000000001, 643.0, 869.0000000000002, 780.0, 263.0, 593.0000000000001, 1099.0, 426.0000000000002, 769.9999999999999, 491.99999999999994]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523815,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,5.6393814935702246e-14,5.868136639096266e-27,0.9767079909776539,0.7782649888861238,0.0010278304676489811,0.5187940875558669,0.0025455117420202043,0.9999999996904836,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969317124758101e-09,,9.229626314286781e-14,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064390761,0.2316075349128594,721,1.584207043858844,0.7852504233561584,230,0,0.18181818415985432,0.21691908421791253,700,0.0,0.4096675511649817,0.7668183857571603,227,278.4175521286927,0.7081577021711816,469.5,345.76214518444215,0.6080096686956536,567,bior,463.4148148148148,426.0,253.12383805328116,135,0.5993203401324529,0.8397064162410683,0.3285638370349624,4,426.25,156
db5,1,symmetric,5.8674934225536804e-27,323.15122026515695,12190252.21719208,0.5992647058823529,401.1828800387745,263,raw,4.6401412496881113e-14,-2.713249624974887e-10,6.891926189317163,71724.39214797958,0.7748791357326921,5.896080430308148e-06,1.0,541.0,,,,[],[],15,654.8666666666667,262.99999999999994,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0, 263.0000000000001, 838.9999999999998, 681.0000000000001, 807.0, 642.9999999999999, 869.0, 780.0000000000002, 262.99999999999994, 592.9999999999999, 1099.0, 425.9999999999998, 770.0, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,254.99999999999994,0.0,35.5,0.0,0.0,,0.0,3.781438470779912e-14,4.000075666522156e-27,0.981218444523194,0.8237967811302485,0.000563341533095385,0.4224199574288814,0.0009835172643211166,0.9999999996905837,1.3346798159127675e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,0.0,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064390568,0.23160753491285302,737,1.5702725177991144,0.7783434394931039,268,0,0.18181818415985404,0.2169190842179122,706,0.0,0.4036227551962953,0.7555036973622458,274,260.41553333086716,0.7270277428397619,496.25,393.9232990830124,0.6034247728873863,581,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,436.5,157
rbio3.1,1,periodization,1.8407504372197322e-26,318.1857972564002,12604228.271854265,0.625,594.1560541888815,263,raw,1.0559606039352662e-13,-2.4004476184558226e-10,7.139415623798571,96567.79947199265,0.5254794208820981,5.896080430308151e-06,1.0,540.9999999999999,,,,[],[],15,654.8666666666667,262.9999999999997,1098.9999999999998,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999998, 688.0000000000001, 263.0, 838.9999999999998, 680.9999999999995, 806.9999999999997, 643.0, 868.9999999999998, 780.0, 262.9999999999997, 592.9999999999999, 1098.9999999999998, 426.0, 769.9999999999998, 491.9999999999999]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208276.99999999,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523795,,0.0,180.29523809523812,,,254.99999999999972,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.1988708098981215e-13,1.647432577279016e-26,0.9626463775322263,0.9139145715084901,0.0012904504858052047,0.6390407086317373,0.004371749666902198,0.9999999996911266,1.3346282953115143e-08,6.44231358871557e-09,6.44231358871557e-09,5.969178607615105e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,1.2300774981978218e-13,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064390892,0.23160753491286373,699,1.6925553207124258,0.838955859523103,69,0,0.18181818415985238,0.2169190842179102,720,0.0,0.44015798218955093,0.8238905727849397,70,369.60384197137347,0.6125745891285393,389.5,126.59040285151522,0.6021468333483369,589,rbio,423.8296296296296,393.0,301.4432582120615,135,0.5481260194267764,1.0,0.3163117864012565,5,443.0,158
sym11,1,antireflect,3.8297358308675677e-23,285.00405819889573,12669516.227890018,0.5880281690140845,361.9756142087144,263,raw,4.8388568184029176e-12,-2.8277591379586473e-10,6.917559625565567,123561.89502212085,0.8904401486909165,5.8960804303078555e-06,0.9999999999999998,541.0000000000098,,,,[],[],15,654.8666666666827,263.00000000000813,1099.00000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000191, 688.0000000000139, 263.00000000001125, 839.00000000001, 681.0000000000156, 807.0000000000177, 643.0000000000234, 869.0000000000196, 780.0000000000255, 263.00000000000813, 593.0000000000059, 1099.00000000002, 426.0000000000136, 770.0000000000177, 492.0000000000174]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00000063,1101.0000000000084,-1101.0000000000084,0.0,,,,DWT,uva.x030718198,6.258487701416016e-07,,0.0,40,20.0,0.0,35.5,,8.412825991399586e-12,180.29523809525415,6786.99999999976,180.295238095254,,0.0,180.29523809525415,,,255.00000000000813,0.0,35.5,2.000888343900442e-11,8.412825991399586e-12,,9.777068044058979e-12,6.682498506501641e-12,3.8094687180282293e-23,0.8385374185239024,0.8331306286108418,0.0014051224742042913,0.32783906605862045,0.008053300592201756,0.999999999690385,1.3365345575578795e-08,6.4534741128031095e-09,6.4534741128031095e-09,5.980358919871208e-09,,7.937478630286634e-12,0.999999993546547,9.644689698956154e-12,,,,,,5.1663254924308516e-12,5.008318760231905e-12,5.008318760231905e-12,1.0,0.700000006462447,0.23160753492059208,97,1.4547472731953521,0.7210805661931219,727,0,0.18181818416654225,0.2169190842258916,97,0.0,0.37612069199460474,0.7040251566544445,701,356.3832207049036,0.6264326826992626,405.5,170.78977344377552,0.6006901358988975,593,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,446.5,159
sym9,1,antisymmetric,5.19379703861198e-25,303.68089663526825,12527852.518602755,0.5785714285714286,352.8202019951708,263,raw,5.677233081618947e-13,-2.2890100925820935e-10,6.895809274009481,111027.9761912864,0.8740495187418968,5.896080430308131e-06,1.0,541.0000000000007,,,,[],[],15,654.8666666666675,263.0000000000007,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000009, 687.999999999999, 263.0000000000007, 838.9999999999998, 681.0000000000001, 807.0000000000013, 643.0000000000017, 869.0000000000011, 780.0000000000016, 263.00000000000114, 592.9999999999995, 1099.0000000000005, 426.000000000001, 770.0000000000014, 492.00000000000136]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523891,6786.999999999987,180.29523809523883,,0.0,180.29523809523891,,,255.00000000000068,0.0,35.5,4.547473508864641e-13,2.2737367544323206e-13,,6.821210263296962e-13,7.606211776932608e-13,5.148193860608415e-25,0.9083940035536315,0.8252107203275179,0.0011563038526033263,0.24823919013515708,0.006343880086387885,0.99999999969132,1.3348472578668402e-08,6.442867657287292e-09,6.442867657287292e-09,5.969792040676945e-09,,5.537775788572069e-13,0.9999999935571007,2.1919749315809442e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.700000006440191,0.2316075349132283,130,1.4600531421876135,0.723710548106532,717,0,0.18181818416019493,0.2169190842183189,123,0.0,0.3736680122059223,0.6994342146796937,727,343.8481980952253,0.6395721193970385,424.25,215.1392992287502,0.5974328102226283,606,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,456.25,160
db28,1,periodization,4.256145391268245e-26,314.54558182766704,12195753.441602515,0.5757575757575758,373.3535798834364,263,raw,1.4435207584443773e-13,-2.594107151310263e-10,6.8227254181900285,70891.48413108356,0.8183122752772743,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000002,1098.9999999999998,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999995, 688.0, 263.0000000000002, 838.9999999999999, 681.0, 807.0000000000002, 643.0, 869.0000000000002, 779.9999999999997, 263.0000000000002, 592.9999999999997, 1098.9999999999998, 426.00000000000017, 770.0000000000002, 491.9999999999997]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523806,,0.0,180.29523809523812,,,255.00000000000023,0.0,35.5,2.2737367544323206e-13,0.0,,1.1368683772161603e-13,1.736218492201657e-13,4.0501610025739795e-26,0.9490309565127564,0.7985988546025355,0.0005730039023910132,0.2245542496202127,0.0008699223015042053,0.9999999996907905,1.3347442166643339e-08,6.44231358871557e-09,6.44231358871557e-09,5.969257760268246e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,0.0,0.0,1.0,0.700000006439345,0.2316075349129484,239,1.459174171805172,0.7232748652407063,719,0,0.18181818415992915,0.2169190842180018,245,0.0,0.3717033733287955,0.69575679085623,744,282.80779692222063,0.7035557684253453,486.75,363.6152185148876,0.5966678213195908,608,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,456.75,161
db7,1,zero,9.994717695594094e-27,320.838041061204,12115283.986142736,0.5942028985507246,369.0255140600123,263,raw,6.42730482271208e-14,-2.561952872071068e-10,6.86804181356147,77968.81172547782,0.8041647196623106,5.8960804303081494e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666666,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 687.9999999999997, 262.9999999999999, 838.9999999999999, 680.9999999999999, 807.0000000000002, 642.9999999999998, 869.0000000000001, 780.0, 262.9999999999999, 593.0000000000001, 1099.0, 425.9999999999999, 770.0000000000002, 491.99999999999994]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.295238095238,6787.000000000002,180.29523809523806,,0.0,180.295238095238,,,254.9999999999999,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,6.259320143311753e-14,8.105656437807633e-27,0.9725665091166508,0.8150998152489498,0.0004316670766844269,0.37981339145730514,0.0018351534538280524,0.9999999996908463,1.3346669357624542e-08,6.442234436062468e-09,6.442234436062468e-09,5.969257760268246e-09,,9.229626314286781e-14,0.999999993557776,0.0,,,,,,0.0,0.0,0.0,1.0,0.700000006439053,0.23160753491285177,744,1.543965064473618,0.765303515866108,348,0,0.18181818415984222,0.21691908421789807,751,0.0,0.3962183170055409,0.7416440218162409,358,227.81919000236422,0.7611958176075847,550.25,479.4723932551612,0.5922069234788447,614,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,461.25,162
sym12,1,antisymmetric,1.0065177026427631e-22,280.8075322027625,12695436.523059642,0.5874125874125874,359.9517968527985,263,raw,8.02949257569255e-12,-2.736689763696294e-10,6.91742104583572,125938.52860510677,0.8945151353040385,5.896080430307681e-06,0.9999999999999993,541.000000000015,,,,[],[],15,654.8666666666934,263.00000000001023,1099.0000000000346,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000314, 688.000000000031, 263.00000000001944, 839.0000000000178, 681.0000000000293, 807.0000000000291, 643.0000000000375, 869.0000000000294, 780.0000000000421, 263.00000000001023, 593.0000000000133, 1099.0000000000346, 426.0000000000215, 770.0000000000257, 492.0000000000272]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00000107,1101.000000000016,-1101.000000000016,0.0,,,,DWT,uva.x030718198,1.0728836059570312e-06,,0.0,40,20.0,0.0,35.5,,1.5916157281026244e-11,180.29523809526484,6786.9999999996,180.29523809526472,,0.0,180.29523809526484,,,255.00000000001023,0.0,35.5,3.456079866737127e-11,1.5916157281026244e-11,,1.5006662579253316e-11,1.110627816833492e-11,1.0012210749808786e-22,0.8228412408181811,0.833080167874725,0.0014506489689434469,0.3226575535282655,0.00837743434768512,0.999999999690543,1.3370111231194707e-08,6.460914462194802e-09,6.460914462194802e-09,5.9878190574297055e-09,,1.2183106734858551e-11,0.9999999935391172,1.6659009480015178e-11,,,,,,8.856557987024317e-12,9.475197654492794e-12,9.475197654492794e-12,1.0,0.7000000064761258,0.23160753492511796,89,1.4433841479426721,0.7154481591476505,739,0,0.1818181841705023,0.21691908423061615,89,0.0,0.3735508806549312,0.6992149670810084,729,372.41330087238646,0.6096296636557794,411.5,158.75011464149907,0.5891439722891056,622,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,468.25,163
db18,1,constant,1.4218980858390058e-26,319.30706168373877,12200257.100891313,0.5906040268456376,288.98038618925267,263,raw,8.219871762547926e-14,-2.6078383896788254e-10,6.821546017525529,85457.21967374875,0.8611394006331969,5.896080430308149e-06,1.0,541.0,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 688.0000000000001, 263.00000000000034, 839.0000000000001, 680.9999999999998, 807.0000000000002, 643.0, 869.0000000000001, 779.9999999999999, 262.9999999999999, 593.0, 1099.0, 425.9999999999999, 769.9999999999998, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523806,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,0.0,0.0,,0.0,8.74469352158067e-14,1.2307767218971587e-26,0.9668402192295795,0.7981694019995264,0.0005809141449085705,0.3495207401017463,0.002856449209404738,0.9999999996907667,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969257760268246e-09,,0.0,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064390122,0.23160753491283825,787,1.5204301652107584,0.7536378755184996,456,0,0.18181818415984055,0.2169190842178961,755,0.0,0.38974596554700247,0.7295290322756349,464,180.06017512672443,0.8112576780642302,615.5,576.0944250545973,0.5830397404996204,637,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,478.5,164
sym3,1,antireflect,1.958149844491644e-18,237.91728715468287,12219051.597210774,0.6119402985074627,385.13570635936907,263,raw,1.1112295502864534e-09,-9.787596958063085e-09,6.8242384982351405,76512.75334003504,0.8206425574832519,5.896080430265444e-06,1.0,541.0000000024181,,,,[],[],15,654.8666666694955,262.9999999998404,1099.0000000042535,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000030453, 688.0000000058579, 263.0000000018697, 839.0000000024459, 681.0000000040677, 807.0000000027178, 643.0000000035577, 869.0000000023344, 780.0000000040629, 262.9999999998404, 593.0000000022953, 1099.0000000042535, 426.00000000213817, 770.0000000020664, 492.0000000018807]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0001202,1101.0000000023742,-1101.0000000023742,0.0,,,,DWT,uva.x030718198,0.0001201927661895752,,0.0,40,20.0,0.0,35.5,,2.374235918978229e-09,180.295238098067,6786.999999957567,180.29523809806702,,0.0,180.295238098067,,,254.99999999984038,0.0,35.5,4.253479346516542e-09,2.374235918978229e-09,,2.418119038338773e-09,1.540680428738212e-09,1.947881144665278e-18,0.6624197615429648,0.7991498091538546,0.000613924862271689,0.5291137602601388,0.0016365710235976163,0.9999999995254136,1.2985252339833972e-08,8.411869055880362e-09,8.411869055880362e-09,7.938872592854485e-09,,1.9631415170487987e-09,0.9999999915881204,2.050263752254236e-09,,,,,,9.92180510046363e-10,1.4134287701173393e-09,1.4134287701173393e-09,1.0,0.7000000101865835,0.23160753615278934,25,1.4096338567197062,0.6987190134378369,785,0,0.1818181851971297,0.21691908545543903,25,0.0,0.3741167284886152,0.7002741247350033,724,421.91260943470274,0.5577435959803955,389.75,48.39386753292093,0.574600309520596,680,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,511.75,165
sym19,1,antireflect,3.0904332257865727e-19,245.93555273605926,12910471.084016917,0.5966666666666667,355.14659797063536,263,raw,4.4965150994248903e-10,-6.0493405847717765e-09,6.977340369342449,149284.21477196534,0.9140357758561274,5.896080430283791e-06,1.0,541.0000000005622,,,,[],[],15,654.8666666681096,263.0000000002979,1099.0000000021926,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.000000001525, 688.000000002148, 263.00000000073123, 839.0000000008963, 681.0000000017517, 807.0000000015237, 643.0000000019292, 869.0000000016114, 780.0000000021195, 263.0000000002979, 593.0000000008974, 1099.0000000021926, 426.0000000011115, 770.0000000016614, 492.0000000012472]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00006436,1101.0000000010973,-1101.0000000010973,0.0,,,,DWT,uva.x030718198,6.435811519622803e-05,,0.0,40,20.0,0.0,35.5,,1.097305357689038e-09,180.29523809668103,6786.999999978356,180.29523809668103,,0.0,180.29523809668103,,,255.00000000029792,0.0,35.5,2.1925643522990867e-09,1.097305357689038e-09,,5.621814125333913e-10,6.234101095228067e-10,3.0742267227415768e-19,0.692410311243579,0.8548984610341895,0.0018283364043716842,0.40055157683125997,0.0115614022027942,0.9999999995902971,1.4021975638549689e-08,7.446919061900296e-09,7.446919061900296e-09,6.973902810254717e-09,,4.564050212414814e-10,0.999999992553065,1.0568607132617523e-09,,,,,,5.312704714716392e-10,6.532471982940316e-10,6.532471982940316e-10,1.0,0.7000000083270146,0.23160753553751764,35,1.4086547771021916,0.6982337090155816,786,0,0.18181818470852837,0.21691908487251083,35,0.0,0.37015626099123766,0.6928608959241139,764,427.3335933436546,0.5520612229102153,405.0,66.9747255145954,0.5637664605117114,702,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,528.25,166
db37,1,periodization,5.117113999090479e-26,313.7454954564904,12104645.160953805,0.571969696969697,378.3486670682276,263,raw,1.6254767217052216e-13,-2.609971128109131e-10,6.874078165331652,70891.48413108358,0.7671692403402692,5.896080430308151e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666668,262.99999999999943,1098.9999999999998,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000001, 263.0000000000002, 839.0000000000005, 680.9999999999999, 807.0000000000005, 642.9999999999998, 869.0000000000002, 780.0, 262.99999999999943, 593.0000000000001, 1098.9999999999998, 426.0000000000002, 770.0, 492.00000000000017]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523823,6786.999999999998,180.29523809523815,,0.0,180.29523809523823,,,254.99999999999943,0.0,35.5,2.2737367544323206e-13,0.0,,2.2737367544323206e-13,1.9884983357355292e-13,4.90661462057701e-26,0.946038410327296,0.8172978189116699,0.000412981007879073,0.19267067585009542,0.0008699223015042072,0.9999999996907629,1.334563894559948e-08,6.442392741368673e-09,6.442392741368673e-09,5.969317124758101e-09,,1.8459252628573563e-13,0.9999999935576073,1.0959874657904721e-13,,,,,,0.0,0.0,0.0,1.0,0.7000000064388732,0.23160753491279226,838,1.4538946852931565,0.7206579604398254,728,0,0.18181818415978573,0.2169190842178307,830,0.0,0.3696612260111758,0.6919342862299244,770,52.08646657242167,0.945402026653646,791.5,788.8823797265765,0.5578687282115191,714,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,536.25,167
