wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior3.9,1,periodization,4.6552920270535215e-27,324.1562770842422,13411829.496774903,0.5757575757575758,277.6834315893781,263,raw,4.375494446255395e-14,-2.6840418776430485e-10,6.607804937101728,91400.86354152206,0.9127269083070506,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,262.9999999999998,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0, 262.9999999999998, 838.9999999999999, 680.9999999999998, 807.0, 642.9999999999999, 868.9999999999999, 780.0000000000001, 262.99999999999994, 593.0, 1099.0, 426.0, 770.0, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523803,,0.0,180.29523809523812,,,254.99999999999977,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,3.414508731488908e-14,2.794231154315743e-27,0.9849776373534649,0.7203403265029801,0.002708924028528333,0.2245542496202127,0.003667064536020041,0.9999999996906344,1.3346411754618277e-08,6.44231358871557e-09,6.44231358871557e-09,5.969237972104961e-09,,9.229626314286781e-14,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064389751,0.23160753491282599,811,1.4437997332165902,0.7156541540102221,738,0,0.18181818415982373,0.21691908421787603,804,0.0,0.3670310252164843,0.6870110592819587,781,32.929217016706204,0.9654830010307063,783.5,782.4343491028698,0.5721020875174496,687,bior,463.4148148148148,426.0,253.12383805328116,135,0.5993203401324529,0.8397064162410683,0.3285638370349624,4,516.25
sym9,1,periodic,5.20615323242365e-25,303.6705769141641,12495402.89279086,0.5714285714285714,354.0248668072708,263,raw,5.685017306932288e-13,-2.3066737409038803e-10,6.900475985157995,70372.52862536596,0.8001106790963952,5.896080430308131e-06,1.0,541.0000000000007,,,,[],[],15,654.8666666666674,263.0000000000007,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000011, 687.999999999999, 263.0000000000007, 838.9999999999995, 681.0000000000001, 807.0000000000013, 643.0000000000017, 869.0000000000011, 780.0000000000016, 263.00000000000114, 592.9999999999995, 1099.0000000000005, 426.000000000001, 770.0000000000014, 492.00000000000125]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.2952380952388,6786.999999999989,180.2952380952388,,0.0,180.2952380952388,,,255.00000000000068,0.0,35.5,4.547473508864641e-13,2.2737367544323206e-13,,6.821210263296962e-13,7.617004515510057e-13,5.160485257528819e-25,0.9083554049183619,0.8269099997247126,0.0010993092192804728,0.18811587959722084,0.0007991453007072707,0.9999999996912894,1.3348472578668402e-08,6.442788504634189e-09,6.442788504634189e-09,5.96977225251366e-09,,5.537775788572069e-13,0.999999993557185,2.1919749315809442e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064401797,0.23160753491322456,135,1.434583907258929,0.7110861076409782,750,0,0.18181818416018644,0.21691908421830877,126,0.0,0.36565996730654177,0.6844447041720849,784,367.7638508608479,0.6145033009844361,448.75,222.80698061175084,0.5720577301567883,688,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,517.75
db32,1,reflect,2.9009613671060984e-26,316.21032692720416,14304118.997395465,0.549079754601227,336.10103484564667,263,raw,1.2148288289985848e-13,-2.6842961187156866e-10,7.131852292958006,67350.59004051637,0.8186748448352748,5.896080430308149e-06,1.0,541.0000000000003,,,,[],[],15,654.8666666666668,262.99999999999966,1099.0000000000007,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 688.0, 262.99999999999966, 838.9999999999999, 680.9999999999998, 806.9999999999998, 643.0000000000002, 868.9999999999998, 779.9999999999998, 263.0000000000001, 593.0, 1099.0000000000007, 426.00000000000114, 770.0000000000002, 491.99999999999966]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000005,-1101.0000000000005,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523823,6786.999999999998,180.29523809523812,,0.0,180.29523809523823,,,254.99999999999966,0.0,35.5,6.821210263296962e-13,4.547473508864641e-13,,3.410605131648481e-13,1.419139770822596e-13,2.7020836743083487e-26,0.9552575675098384,0.9111605522725598,0.004276144347200185,0.0,0.0003870025499864156,0.9999999996906339,1.334615415161201e-08,6.442392741368673e-09,6.442392741368673e-09,5.969297336594816e-09,,2.7688878942860346e-13,0.9999999935576073,3.2879623973714164e-13,,,,,,0.0,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.700000006439286,0.23160753491292885,288,1.4310276897120737,0.7093233826581296,757,0,0.1818181841599083,0.21691908421797693,324,0.0,0.3588851582962951,0.6717635726197393,803,274.701049627894,0.7120534070986436,543.0,438.35731968814514,0.5714355085807683,689,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,517.5
db24,1,zero,1.8173219632852882e-26,318.24142762649046,12189855.28283308,0.5645161290322581,249.4241848313575,263,raw,9.346473742821542e-14,-2.695405010300086e-10,6.826026648337807,91242.80561914672,0.8782188091117112,5.896080430308148e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666668,263.0,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000002, 688.0000000000001, 263.0000000000001, 838.9999999999999, 681.0000000000002, 807.0, 643.0, 869.0000000000005, 780.0, 263.0, 593.0, 1099.0000000000005, 426.0000000000001, 770.0, 491.9999999999996]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000005,-1101.0000000000005,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523823,6786.999999999998,180.29523809523815,,0.0,180.29523809523823,,,255.0,0.0,35.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.030671416775721e-13,1.624126964178675e-26,0.9628544506325899,0.7998009243679428,0.0005626443562349941,0.12993203068954207,0.0036455080334400125,0.9999999996906147,1.3346926960630807e-08,6.442392741368673e-09,6.442392741368673e-09,5.969317124758101e-09,,9.229626314286781e-14,0.9999999935576073,2.1919749315809442e-13,,,,,,0.0,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.7000000064393765,0.23160753491295882,203,1.4313254701071125,0.7094709846917008,754,0,0.18181818415995363,0.216919084218031,177,0.0,0.36209944472130845,0.6777800948480212,793,337.4269056650146,0.6463030338941147,481.75,303.87932613538345,0.5706619991273508,690,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,518.25
db8,1,antireflect,8.200362082799666e-27,321.6974160908538,12373529.600407025,0.5899280575539568,365.4902826172827,263,raw,6.312483277959976e-14,-2.620269556885555e-10,6.903754382403484,102954.03917186422,0.8601805787597575,5.8960804303081494e-06,1.0,541.0,,,,[],[],15,654.8666666666667,262.9999999999999,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0000000000001, 262.9999999999999, 839.0, 680.9999999999998, 806.9999999999998, 642.9999999999999, 869.0, 780.0, 263.00000000000006, 593.0, 1099.0, 425.9999999999998, 770.0, 491.9999999999999]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523803,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,0.0,0.0,,0.0,6.100121396399279e-14,6.3207105726511454e-27,0.9757808114213835,0.8281037553949885,0.0008852505533491306,0.3438309284724497,0.005242727789973089,0.999999999690745,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969237972104961e-09,,0.0,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064390062,0.23160753491283625,792,1.5395924522082842,0.7631361251542462,365,0,0.18181818415983875,0.21691908421789394,783,0.0,0.3942304341653688,0.7379230897916266,395,235.61745124954845,0.753021539570704,583.75,512.0893367087784,0.5705621324687902,691,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,519.0
db24,1,constant,1.895624956621173e-26,318.0582222022701,12188291.103103438,0.5645161290322581,249.42418483262364,263,raw,9.851688539730817e-14,-2.685787148237758e-10,6.828715953852251,88695.33601398184,0.8747418802389506,5.896080430308148e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666668,263.0,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 688.0, 263.0, 838.9999999999999, 681.0000000000002, 807.0, 643.0, 869.0000000000005, 780.0, 263.0, 593.0, 1099.0000000000005, 426.0000000000001, 770.0, 491.9999999999996]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000005,-1101.0000000000005,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523823,6786.999999999998,180.29523809523815,,0.0,180.29523809523823,,,255.0,0.0,35.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.1007188654172113e-13,1.70201933021118e-26,0.9621692112469971,0.8007801753453494,0.0005598970256291254,0.12993203068954207,0.003298075052599774,0.9999999996906314,1.3346926960630807e-08,6.442392741368673e-09,6.442392741368673e-09,5.969317124758101e-09,,9.229626314286781e-14,0.9999999935576073,2.1919749315809442e-13,,,,,,0.0,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.7000000064393765,0.23160753491295882,204,1.4312636051068295,0.7094403198124783,755,0,0.18181818415995363,0.216919084218031,175,0.0,0.36209242363135735,0.6777669527262025,794,338.3321839060935,0.6453541049202374,482.0,303.0258115062799,0.5700565073867434,692,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,519.75
db35,1,antireflect,3.2211584338129676e-26,315.755625516713,14140226.381167233,0.572289156626506,383.7604760149553,263,raw,1.3001851391047457e-13,-2.52447840409787e-10,7.203673131974657,219061.7356245177,0.932649217293808,5.896080430308151e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666666,262.99999999999966,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 687.9999999999998, 262.99999999999966, 839.0000000000001, 680.9999999999998, 807.0, 643.0, 868.9999999999998, 780.0, 262.9999999999999, 593.0000000000001, 1099.0000000000002, 425.99999999999983, 770.0000000000001, 491.99999999999955]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.295238095238,6787.000000000002,180.29523809523803,,0.0,180.295238095238,,,254.99999999999966,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.5374853098876785e-13,3.020601601400619e-26,0.9535568574108928,0.9373125184316576,0.003988282797720406,0.19535965195118932,0.021077909099007044,0.9999999996909114,1.334615415161201e-08,6.442234436062468e-09,6.442234436062468e-09,5.969237972104961e-09,,9.229626314286781e-14,0.999999993557776,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064390015,0.23160753491283473,794,1.5293595393577137,0.7580639351401781,418,0,0.18181818415982817,0.21691908421788134,794,0.0,0.3889119024226915,0.7279678274968212,477,201.49669145339996,0.788787535164151,620.75,570.8029514999973,0.5690530967225367,693,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,520.5
db14,1,symmetric,1.355856930451956e-26,319.51360772596325,12538083.652254378,0.5827586206896552,372.7487619513514,263,raw,8.067226650112775e-14,-2.7577029548808784e-10,6.981278646223835,71075.59437529855,0.7747301476844995,5.896080430308147e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,262.9999999999998,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0, 262.9999999999998, 839.0000000000002, 681.0000000000002, 807.0000000000001, 643.0000000000002, 868.9999999999998, 780.0, 263.0, 593.0000000000002, 1099.0, 426.0000000000001, 769.9999999999999, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,254.99999999999977,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,8.533052834508793e-14,1.1650818917320877e-26,0.9676127590365904,0.8563324972434196,0.0011742738506036617,0.2834838894160158,0.0008950319125555595,0.9999999996905066,1.3346411754618277e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,9.229626314286781e-14,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064389929,0.23160753491283187,801,1.5230726093766227,0.754947666690041,449,0,0.18181818415982912,0.21691908421788245,793,0.0,0.3886873063937222,0.7275474271895672,478,192.93759785657812,0.7977593313872346,630.25,585.7634413073105,0.5685599591946655,694,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,521.25
coif7,1,smooth,3.117592694894827e-26,315.8975526279121,50378058.902444236,0.5986842105263158,405.9818046575477,263,raw,1.2726279683642387e-13,-2.8874425073155495e-10,5.496221580037216,878851.8772709813,0.9835492465706877,5.896080430308147e-06,1.0,541.0000000000003,,,,[],[],15,654.8666666666668,262.99999999999983,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000002, 688.0000000000002, 263.0000000000002, 839.0000000000001, 680.9999999999997, 807.0, 643.0000000000002, 869.0000000000002, 780.0, 262.99999999999983, 593.0000000000002, 1099.0, 426.0000000000003, 770.0, 491.99999999999994]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523823,6786.999999999998,180.29523809523818,,0.0,180.29523809523823,,,254.99999999999983,0.0,35.5,0.0,0.0,,3.410605131648481e-13,1.4992776106286822e-13,2.917578969690552e-26,0.9540877043925851,0.3155818923912924,0.06763653529029735,0.4175337750709226,0.11106243930752255,0.9999999996902814,1.334654055612141e-08,6.442392741368673e-09,6.442392741368673e-09,5.969336912921386e-09,,2.7688878942860346e-13,0.9999999935576073,0.0,,,,,,0.0,0.0,0.0,1.0,0.700000006439141,0.23160753491288086,557,1.3755003221038815,0.681799903898701,802,0,0.18181818415986792,0.21691908421792874,585,0.0,0.3582377932678814,0.6705518305506587,808,135.60481800683436,0.8578565848984965,688.0,667.8643253610954,0.5683412903528122,695,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,521.75
coif16,1,periodization,8.453006901132422e-26,311.5656341440468,12237451.449408658,0.5681818181818182,353.4666198126202,263,raw,2.1727714545863685e-13,-2.9743896234890687e-10,6.799477599073198,70891.48413108358,0.8147011178004183,5.896080430308149e-06,1.0,541.0000000000005,,,,[],[],15,654.8666666666667,262.9999999999997,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999998, 687.9999999999998, 263.0000000000007, 838.9999999999997, 681.0000000000001, 806.9999999999997, 643.0000000000003, 869.0, 779.9999999999998, 262.9999999999997, 593.0, 1099.0, 426.0000000000003, 770.0000000000002, 492.00000000000017]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00000001,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,1.4901161193847656e-08,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,254.99999999999972,0.0,35.5,0.0,0.0,,4.547473508864641e-13,2.747316167829523e-13,8.225013827315977e-26,0.9378851210195521,0.7901336767079243,0.0006462424253552254,0.16078710207997812,0.0008699223015042072,0.9999999996901304,1.3346282953115143e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,3.6918505257147126e-13,0.9999999935576916,0.0,,,,,,1.2300774981978218e-13,0.0,0.0,1.0,0.7000000064391483,0.23160753491288327,543,1.4227838418070986,0.7052371206492842,771,0,0.181818184159852,0.21691908421790973,723,0.0,0.3612902580280899,0.6762654539346622,800,115.29202053915093,0.8791488254306594,709.25,693.0291067349465,0.5678500940570488,696,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,522.5
sym4,1,smooth,2.4847036083739512e-20,256.8830004725835,12255353.706873849,0.5962962962962963,399.7125709769893,263,raw,1.227401112728089e-10,-1.3412848614838568e-10,6.899619132301672,89235.24395494607,0.8214979038116603,5.896080430301666e-06,1.0,541.000000000251,,,,[],[],15,654.8666666669851,263.0000000002483,1099.000000000352,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000004086, 688.0000000000749, 263.0000000002483, 839.0000000001419, 681.0000000002387, 807.0000000003813, 643.0000000005052, 869.0000000004534, 780.0000000005475, 263.000000000265, 593.0000000000502, 1099.000000000352, 426.0000000002823, 770.0000000003994, 492.0000000004276]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00001177,1101.000000000111,-1101.000000000111,0.0,,,,DWT,uva.x030718198,1.1771917343139648e-05,,0.0,40,20.0,0.0,35.5,,1.1095835361629725e-10,180.29523809555656,6786.999999995223,180.29523809555653,,0.0,180.29523809555656,,,255.0000000002483,0.0,35.5,3.5197444958612323e-10,1.1095835361629725e-10,,2.510205376893282e-10,1.7015122738550478e-10,2.4716734357018467e-20,0.7333568192015689,0.8265979957547132,0.000677686011355094,0.39743407184040425,0.003371709621164676,0.9999999996929649,1.3909531926314774e-08,6.6640201700573936e-09,6.6640201700573936e-09,6.19098412987822e-09,,2.037901490194521e-10,0.9999999933359798,1.6965885970436508e-10,,,,,,9.717612235762792e-11,6.605566364846405e-11,6.605566364846405e-11,1.0,0.7000000069582917,0.23160753508465118,81,1.4139742449168344,0.7008704315132313,782,0,0.1818181843061157,0.2169190843924104,81,0.0,0.3701797852865403,0.6929049288530065,763,399.3130559682048,0.5814328553792403,426.75,146.6235542978755,0.5670529056770415,697,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,524.5
db14,1,reflect,1.422987493750703e-26,319.303735547383,12565886.453482324,0.5689655172413793,378.4935374575408,263,raw,8.310378156646649e-14,-2.7606061880902726e-10,6.9956506450011915,69304.04253320095,0.7670341781841871,5.896080430308148e-06,1.0,541.0,,,,[],[],15,654.8666666666667,262.9999999999998,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000002, 688.0, 262.9999999999998, 839.0000000000002, 681.0000000000002, 807.0000000000001, 643.0000000000002, 868.9999999999998, 780.0, 263.0, 593.0000000000002, 1099.0, 426.0000000000001, 769.9999999999999, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523815,,0.0,180.29523809523812,,,254.99999999999977,0.0,35.5,0.0,0.0,,0.0,8.870179592676392e-14,1.2318604168646374e-26,0.9668277785518947,0.8615657419508072,0.0012231067853968286,0.16738370354965737,0.0006534213606710167,0.9999999996905015,1.3346411754618277e-08,6.44231358871557e-09,6.44231358871557e-09,5.969317124758101e-09,,0.0,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064389527,0.23160753491281857,819,1.4787059413395975,0.7329562578056854,656,0,0.1818181841598225,0.21691908421787456,805,0.0,0.3747067189861271,0.7013784727841168,718,76.69202479180392,0.919610036905866,749.5,743.441201428268,0.5669853119539812,698,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,524.25
db14,1,constant,1.3661415170368297e-26,319.4807894819917,12107203.38494775,0.5862068965517241,325.94823227457044,263,raw,8.001035406667444e-14,-2.7645985500868247e-10,6.873657954563132,82827.76835992798,0.8177367467081327,5.896080430308148e-06,1.0,541.0,,,,[],[],15,654.8666666666668,262.9999999999998,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000003, 688.0, 262.9999999999998, 839.0000000000002, 681.0000000000002, 807.0000000000001, 643.0000000000002, 868.9999999999998, 780.0, 263.0, 593.0000000000002, 1099.0, 426.0000000000001, 769.9999999999999, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523823,6786.999999999998,180.29523809523815,,0.0,180.29523809523823,,,254.99999999999977,0.0,35.5,0.0,0.0,,0.0,8.441279439229839e-14,1.1753125451034813e-26,0.9674900096505882,0.8171448084769759,0.0004174742812171964,0.3125089358826045,0.0024978352710547636,0.9999999996904946,1.3346411754618277e-08,6.442392741368673e-09,6.442392741368673e-09,5.969317124758101e-09,,0.0,0.9999999935576073,0.0,,,,,,0.0,0.0,0.0,1.0,0.700000006438958,0.23160753491282032,817,1.5152778555071365,0.7510840089694808,474,0,0.18181818415982923,0.21691908421788259,790,0.0,0.38750738290662745,0.7253388387350558,506,181.80461123598232,0.8094291286834567,646.75,608.2908011298323,0.5657470591006382,699,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,525.0
