wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior3.1,1,periodization,1.2710782497538136e-26,318.3465953741892,9410962.736968612,0.6173469387755102,301.2714531495895,195,raw,8.993191797409165e-14,-1.7965873233550032e-10,6.037084770224128,105375.47670892334,0.875526681562842,3.8054674985274032e-06,0.9999999999999998,396.9999999999999,,,,[],[],15,552.5333333333333,38.999999999999986,928.9999999999999,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0, 409.99999999999994, 886.9999999999999, 640.9999999999998, 38.999999999999986, 230.99999999999997, 928.9999999999999, 761.9999999999998, 927.9999999999999, 402.0, 280.99999999999994, 470.0, 735.9999999999999, 807.0, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688574.99999999,931.9999999999999,-931.9999999999999,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,1.1368683772161603e-13,29.711904761904748,6351.0,50.24047619047616,,0.0,29.711904761904748,,,32.999999999999986,0.0,24.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.630100281078917e-14,6.682134314336046e-27,0.9676547829546187,0.6454475712242435,0.0014970119587009432,0.4671669793621007,0.002321612025488629,0.9999999994914642,3.2396217386354544e-11,3.2396217386354544e-11,2.0941215525511657e-13,,2.589279907319272e-13,0.050958487580183114,3.481478347894007e-14,,,,,0.0,,5.587387331528814e-14,1.0,1.0,6.610178066063774e-14,6.610178066063774e-14,1.0,0.7254792436572326,0.321094964159002,393,1.0918605979193021,0.6570852098586483,587,0,0.2893541776526523,0.5334479387953337,395,0,0.2977268510750327,0.6150405311870901,590,112.30427418402205,0.8811594982179661,491.25,471.99491347645727,0.6806591141883481,342,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,258.0,126
sym19,1,antisymmetric,3.340235146179885e-19,244.15054783317458,9301577.913245808,0.6336206896551724,420.5185425339585,195,raw,4.907301186490141e-10,,6.639947085418549,181908.06862662337,0.8890045275179945,3.805467498507762e-06,0.9999999999999998,396.9999999998403,,,,[],[],15,552.533333334593,39.000000000075005,929.0000000016634,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0000000018654, 410.0000000008308, 887.0000000009707, 641.0000000020707, 39.000000000075005, 231.00000000073368, 929.0000000016634, 762.0000000014683, 928.0000000019361, 402.00000000157206, 281.0000000007664, 470.0000000008669, 736.0000000018713, 807.0000000016869, 181.00000000051625]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00005684,932.0000000012253,-932.0000000012253,0.0,,,,DWT,uva.x030718200,5.6840479373931885e-05,,0.0,38.0,13.0,0.0,20.0,,1.2253167369635776e-09,29.711904763164398,6350.999999981106,50.240476191264406,,0.0,29.711904763164398,,,33.000000000075005,0.0,20.0,1.6633521227049641e-09,1.2253167369635776e-09,,1.5967316358000971e-10,5.149133907723708e-10,2.027724925511822e-19,0.6927063976208827,0.8491749596428507,0.0013870962692598648,0.5733890793815094,0.007519472155218328,0.9999999995967906,1.495470296059395e-10,1.495470296059395e-10,6.955671620117037e-11,,3.6366436298299175e-10,0.05095848753557854,5.093750970803722e-10,,,,,0.0,,4.2626177952233324e-10,1.0,0.6785714285714286,7.124449919603535e-10,7.124449919603535e-10,1.0,0.6933363875491931,0.3068686312622125,425,1.0732682872977501,0.6458962976936701,634,0,0.2663949941997601,0.49112081848649364,428,0,0.3034538579406621,0.6268713127643323,540,100.30412088576753,0.8938580731367539,506.75,492.70011247198494,0.6788073434466839,346,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,261.25,127
bior3.7,1,periodization,3.9688990305111246e-27,323.4016177418821,9007200.169998841,0.6071428571428571,292.75355647506865,195,raw,3.924076381572582e-14,-1.9900769920866775e-10,6.132013149491289,97301.44645399001,0.865197941594225,3.8054674985274024e-06,1.0,397.00000000000006,,,,[],[],15,552.5333333333333,38.99999999999997,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0, 410.0, 886.9999999999999, 641.0, 38.99999999999997, 230.99999999999994, 929.0, 762.0000000000001, 928.0, 402.0, 281.0, 470.00000000000006, 736.0000000000001, 806.9999999999999, 180.9999999999999]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,0.0,29.711904761904748,6351.0,50.24047619047618,,0.0,29.711904761904748,,,32.99999999999997,0.0,24.5,0.0,0.0,,5.684341886080802e-14,2.3109912904695794e-14,1.3752818573522198e-27,0.9863871856079377,0.6775270532344482,0.0010912898538553342,0.40056285178236334,0.001773248525746198,0.9999999994914442,3.2396217386354544e-11,3.2396217386354544e-11,2.1128748798874448e-13,,1.294639953659636e-13,0.050958487580183114,0.0,,,,,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.7254792436570907,0.32109496415893923,405,1.0920759230321648,0.6572147932022022,584,0,0.28935417765262583,0.5334479387952848,405,0,0.2953345184291963,0.6100984793165296,607,110.38531001300248,0.8831901481343889,500.25,482.04114557583074,0.6769125343846547,352,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,265.5,128
coif16,1,antisymmetric,4.4498764033039946e-26,312.9048387622332,11309679.07763816,0.6068965517241379,426.24822943883055,195,raw,1.5115771882042622e-13,-2.1316204357191615e-10,7.0613413617081715,258011.05293120135,0.9119398098422854,3.8054674985274e-06,0.9999999999999998,397.0000000000001,,,,[],[],15,552.5333333333334,38.999999999999915,929.0000000000005,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0000000000001, 409.9999999999999, 887.0, 640.9999999999998, 38.999999999999915, 231.00000000000017, 929.0000000000005, 762.0000000000002, 928.0000000000008, 401.9999999999999, 281.0000000000001, 470.0000000000001, 736.0000000000005, 807.0000000000005, 180.99999999999977]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000005,-932.0000000000005,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,4.547473508864641e-13,29.71190476190486,6350.999999999998,50.24047619047634,,0.0,29.71190476190486,,,32.999999999999915,0.0,15.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.4054627659594888e-13,2.5979363401239526e-26,0.947489258733003,0.991578213651766,0.0034049431372217003,0.398955165944232,0.012688154646667114,0.9999999994913644,3.24067905643527e-11,3.24067905643527e-11,2.2566503894655845e-13,,2.589279907319272e-13,0.05095848758017882,1.3925913391576028e-13,,,,,0.0,,0.0,1.0,0.35714285714285715,2.6440712264255094e-13,2.6440712264255094e-13,1.0,0.6611935293716011,0.2926422974494451,587,1.2306424618706977,0.7406045807131838,219,0,0.2434358103057405,0.44879369736439945,586,0,0.3363022480161472,0.6947291200387442,255,202.31884901478327,0.7859059798785362,411.75,336.1954541151001,0.6750958470821252,355,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,267.0,129
db12,1,periodic,1.1165015390668594e-26,318.9097249863702,8661437.004860083,0.5871559633027523,360.22702875482213,195,raw,7.424716112580375e-14,-2.0471302430991397e-10,6.557734108121375,78761.01251215009,0.7169473928332182,3.8054674985274015e-06,1.0,397.0000000000001,,,,[],[],15,552.5333333333333,39.000000000000014,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 409.99999999999994, 887.0000000000002, 640.9999999999998, 39.000000000000014, 230.9999999999999, 929.0000000000002, 762.0000000000001, 928.0, 402.0000000000001, 281.0, 469.99999999999994, 736.0, 807.0000000000003, 181.0000000000001]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.711904761904748,6351.0,50.24047619047624,,0.0,29.711904761904748,,,33.000000000000014,0.0,15.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.984272077866053e-14,5.743760106997729e-27,0.9697415730564389,0.8213924382665229,0.0007438486331621841,0.2701043083119609,0.0005140388222801259,0.9999999994915041,3.2396217386354544e-11,3.2396217386354544e-11,2.162883752784189e-13,,2.589279907319272e-13,0.050958487580183114,6.962956695788014e-14,,,,,0.0,,0.0,1.0,0.35714285714285715,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6611935293715483,0.2926422974494217,609,1.1011604261374204,0.6626818763085565,566,0,0.24343581030572473,0.44879369736437036,610,0,0.2946423152986321,0.6086685344540682,616,23.0416289933387,0.9756173238165728,600.25,599.5615889259943,0.6702160693156938,366,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,275.75,130
db19,1,periodization,1.7829363479690205e-26,316.8769598586197,8086819.48688294,0.6122448979591837,363.6484820868236,195,raw,9.387423915536387e-14,-1.9460266731386254e-10,6.3917062924231685,79221.37052269887,0.7350972915155805,3.8054674985274024e-06,1.0,396.9999999999999,,,,[],[],15,552.5333333333333,39.00000000000006,928.9999999999999,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.00000000000017, 887.0, 641.0, 39.00000000000006, 231.0, 928.9999999999999, 761.9999999999999, 927.9999999999999, 401.9999999999999, 280.9999999999998, 469.99999999999994, 735.9999999999997, 807.0, 180.99999999999977]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,931.9999999999999,-931.9999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,1.1368683772161603e-13,29.711904761904748,6351.0,50.24047619047615,,0.0,29.711904761904748,,,33.00000000000006,0.0,15.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.043774745338752e-14,9.789422825314371e-27,0.9622087528030588,0.76528607294141,0.00016644238516718302,0.4338649155722324,0.0005453049337298254,0.999999999491564,3.2396217386354544e-11,3.2396217386354544e-11,2.0878704434390727e-13,,2.589279907319272e-13,0.050958487580183114,3.481478347894007e-14,,,,,0.0,,0.0,1.0,0.35714285714285715,6.610178066063774e-14,6.610178066063774e-14,1.0,0.6611935293715201,0.2926422974494092,613,1.133815597547533,0.6823338632012732,501,0,0.24343581030571657,0.4487936973643553,619,0,0.3088673555193827,0.6380544506451586,499,67.02238432046416,0.9290768419889268,558.0,551.9642419443915,0.6693003257563681,368,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,277.25,131
sym2,1,periodization,2.6769856960034847e-20,255.11185774090083,8028213.742709415,0.6377551020408163,404.73389837866085,195,raw,1.302696618537586e-10,-7.758571581267032e-11,6.438365576269488,79221.37052266787,0.6986634874356263,3.805467498531551e-06,1.0,397.00000000017343,,,,[],[],14,563.2857142854239,38.99999999995843,928.9999999996867,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999996713, 409.99999999956094, 886.9999999998743, 640.9999999996447, 38.99999999995843, 230.99999999982123, 928.9999999996867, 761.9999999996289, 927.9999999994376, 280.999999999934, 469.99999999965274, 735.9999999997157, 806.9999999997182, 180.99999999962978]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99998785,931.9999999997742,-931.9999999997742,0.0,,,,DWT,uva.x030718200,1.2151896953582764e-05,,0.0,33.0,14.0,0.0,19.5,,2.2578205971512944e-10,40.46428571399531,6753.000000004066,61.60714285702772,,0.0,40.46428571399531,,,32.99999999995843,0.0,10.5,3.133209247607738e-10,2.2578205971512944e-10,,1.7342927094432525e-10,1.366761049317671e-10,1.6250922661861163e-20,0.7333257373317484,0.781053809294988,0.00010755221597548084,0.6003752345215756,0.0005453049337277203,0.9999999994331247,0.9999999999341926,0.9999999999341926,0.999999999963541,,3.949946498615549e-10,0.9999999997576206,9.594954326795883e-11,,,,,1.0,,9.113028737723496e-11,0.6296296296296297,0.0,1.3127813639202653e-10,1.3127813639202653e-10,0.0,2.162962962964837,0.9573210000734103,202,1.070944338977655,0.644497738140811,637,0,0.47354497353549524,0.8730186379497924,203,0,0.302201091204956,0.6242833623802804,561,231.01280628282638,0.755542003933517,400.75,302.36616649103604,0.6657339649297215,374,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,282.25,132
bior6.8,1,antireflect,2.2210836516989286e-21,265.9226690920897,8418130.959661959,0.6226415094339622,396.6523770715305,195,raw,3.9046270734324247e-11,-9.565581661624392e-11,6.539601583885295,125859.64217363557,0.8242661231282783,3.805467498528794e-06,1.0,397.00000000003587,,,,[],[],14,563.2857142856242,38.999999999997726,928.999999999899,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999998839, 409.99999999989575, 886.9999999999504, 640.9999999998647, 38.999999999997726, 230.99999999994006, 928.999999999899, 761.9999999998646, 927.9999999998502, 280.9999999999691, 469.99999999990246, 735.999999999892, 806.9999999999154, 180.9999999999137]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99999621,931.9999999999221,-931.9999999999221,0.0,,,,DWT,uva.x030718200,3.7923455238342285e-06,,0.0,33.0,14.0,0.0,19.5,,7.787548383930698e-11,40.464285714195626,6753.0000000012615,61.60714285710143,,0.0,40.464285714195626,,,32.999999999997726,0.0,10.5,1.0095391189679503e-10,7.787548383930698e-11,,3.586819730116986e-11,4.0953849655956646e-11,1.3483311964562029e-21,0.7733873743551207,0.8152648503995281,0.0004993617766408012,0.5017257248044174,0.0037128340433488275,0.9999999994882919,0.9999999999528226,0.9999999999528226,0.999999999970026,,8.169178107592304e-11,0.9999999997509988,3.0915527729298784e-11,,,,,1.0,,2.8439801517481663e-11,0.6296296296296297,0.0,4.527971975253685e-11,4.527971975253685e-11,0.0,2.1629629627362865,0.9573209999722545,237,1.0740899542525497,0.6463907795024809,631,0,0.47354497349829994,0.8730186378812198,238,0,0.29922716363143004,0.6181398587361553,580,213.48302040209194,0.7740920419025482,421.5,341.0055623547444,0.6640301479354012,376,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,283.5,133
rbio4.4,1,reflect,4.462587568411358e-20,252.892450734354,8149024.57385425,0.6323529411764706,408.0724058584576,195,raw,1.794593100903978e-10,-2.2499890870207558e-10,6.5307749617361734,79365.41557673477,0.6733563807875325,3.8054674985339813e-06,1.0,397.00000000012574,,,,[],[],14,563.2857142852683,39.00000000000482,928.9999999994711,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.99999999942, 409.9999999996062, 886.9999999994983, 640.9999999993152, 39.00000000000482, 230.99999999971413, 928.9999999994711, 761.999999999359, 927.9999999993499, 280.9999999998005, 469.99999999957026, 735.9999999994279, 806.9999999995692, 180.99999999965019]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.999982096,931.9999999996006,-931.9999999996006,0.0,,,,DWT,uva.x030718200,1.790374517440796e-05,,0.0,33.0,14.0,0.0,19.5,,3.993818609160371e-10,40.464285713839786,6753.000000006243,61.60714285691665,,0.0,40.464285713839786,,,33.00000000000482,0.0,10.5,5.288711690809578e-10,3.993818609160371e-10,,1.2573764252010733e-10,1.8829163914568625e-10,2.7090606946745903e-20,0.7251012780367825,0.8122820388459175,0.0002289493654638324,0.565114225802891,0.0005550880342951783,0.9999999994982479,0.9999999999197285,0.9999999999197285,0.99999999995377,,2.8637435774951147e-10,0.9999999997627588,1.619583727440292e-10,,,,,1.0,,1.342649175766374e-10,0.6296296296296297,0.0,2.3221555546082035e-10,2.3221555546082035e-10,0.0,2.1629629630159704,0.9573210000960417,198,1.0675839865191223,0.6424754672532805,644,0,0.47354497355220676,0.8730186379806014,199,0,0.3004687971819488,0.6207048103207818,572,238.24549663459888,0.7478883633496308,403.25,299.0279172517321,0.660584393315027,388,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,292.0,134
db17,1,periodization,2.841667919788825e-26,314.8525850024734,8097191.210940221,0.6173469387755102,365.7446134989153,195,raw,1.1565362783914924e-13,-1.880341438109701e-10,6.383519130703358,79221.37052269888,0.7528755172964621,3.8054674985274032e-06,1.0,397.0000000000001,,,,[],[],15,552.5333333333333,38.99999999999997,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999998, 410.0000000000001, 887.0000000000002, 640.9999999999999, 38.99999999999997, 231.00000000000006, 929.0000000000001, 761.9999999999998, 927.9999999999999, 402.0, 281.0, 469.9999999999998, 735.9999999999998, 807.0000000000001, 181.0000000000001]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,1.1368683772161603e-13,29.711904761904748,6351.0,50.24047619047619,,0.0,29.711904761904748,,,32.99999999999997,0.0,15.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.0329123029103941e-13,1.6216564372545566e-26,0.9547070243895612,0.762519356506,0.000176864445208507,0.4671669793621007,0.0005453049337298263,0.9999999994914442,3.2396217386354544e-11,3.2396217386354544e-11,2.1191259889995378e-13,,2.589279907319272e-13,0.050958487580183114,3.481478347894007e-14,,,,,0.0,,0.0,1.0,0.35714285714285715,6.610178066063774e-14,6.610178066063774e-14,1.0,0.6611935293714852,0.2926422974493938,621,1.1412572388277042,0.6868122667919809,482,0,0.24343581030570824,0.44879369736434,658,0,0.31215936137667194,0.6448550365641892,479,93.0412095077588,0.9015436936425832,560.0,548.5136861192864,0.6544755505249953,398,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,299.75,135
bior3.9,1,periodization,7.866259543766887e-27,320.43063553042805,9012916.55019278,0.6071428571428571,292.75355647506865,195,raw,5.329142627633077e-14,-1.9751389412903458e-10,6.133176172824379,97533.76865176456,0.8655190356204918,3.8054674985274024e-06,1.0,397.0,,,,[],[],14,563.2857142857143,39.000000000000085,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000001, 410.0, 887.0, 640.9999999999998, 39.000000000000085, 231.0, 929.0000000000002, 761.9999999999997, 928.0000000000001, 280.99999999999994, 470.00000000000006, 735.9999999999999, 807.0, 180.9999999999999]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6753.0,61.60714285714285,,0.0,40.46428571428578,,,33.000000000000085,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.785351191306177e-14,3.7412156167685966e-27,0.9753776131446203,0.6779200778112854,0.00109703397674862,0.40056285178236334,0.0017890271405664319,0.9999999994916039,0.9999999999612071,0.9999999999612071,0.9999999999736697,,0.0,0.9999999997480208,6.962956695788014e-14,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.227248676939082,0.9857736666451484,63,1.0856758753499725,0.6533632239795628,609,0,0.5194633408302013,0.957672879284481,37,0,0.29382094340794607,0.6069717543278365,621,326.41231594411386,0.6545901418580806,332.5,86.66941050773447,0.6513691450031144,404,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,304.5,136
db3,1,smooth,4.353088201750048e-27,323.0003435783881,8213056.539163207,0.585,362.6131419622067,195,raw,3.76587649952853e-14,-1.9304424725419595e-10,6.409063930997471,93956.96285409882,0.7908823699300088,3.8054674985274024e-06,1.0,397.0,,,,[],[],15,552.5333333333333,38.99999999999994,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0, 886.9999999999998, 641.0, 38.99999999999994, 231.0, 929.0, 762.0, 928.0, 401.9999999999999, 281.0, 470.00000000000006, 736.0, 807.0, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,0.0,29.711904761904748,6351.0,50.24047619047618,,0.0,29.711904761904748,,,32.99999999999994,0.0,20.0,0.0,0.0,,0.0,2.1449894645366065e-14,1.6085079412992337e-27,0.9849001834429256,0.7711518009637635,0.0002932920902922486,0.2560318949343334,0.0015461014042021705,0.9999999994914044,3.2396217386354544e-11,3.2396217386354544e-11,2.1128748798874448e-13,,0.0,0.050958487580183114,0.0,,,,,0.0,,0.0,1.0,0.6785714285714286,0.0,0.0,1.0,0.6933363865141569,0.3068686308041085,572,1.0796938551282038,0.6497632250233865,625,0,0.26639499397914435,0.4911208180797706,567,0,0.2877033246907912,0.5943340515079091,673,49.94914080008451,0.9471437663491169,609.25,606.2623003764152,0.6512173858200612,406,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,305.75,137
bior3.5,1,periodization,3.472638851022286e-27,323.98172204991704,9018765.148381708,0.6020408163265306,285.5461054427818,195,raw,3.742512946213812e-14,-1.9766643877261802e-10,6.127391341242876,97450.59745584732,0.865404260104204,3.8054674985274024e-06,1.0,397.00000000000006,,,,[],[],14,563.2857142857143,38.99999999999997,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000001, 410.00000000000006, 887.0, 641.0, 38.99999999999997, 231.0, 929.0000000000001, 762.0, 928.0000000000001, 281.0, 469.99999999999994, 736.0000000000001, 807.0, 180.9999999999999]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6753.0,61.60714285714288,,0.0,40.46428571428578,,,32.99999999999997,0.0,10.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.120473690817852e-14,1.07402188714591e-27,0.988536878861223,0.6759651892723308,0.001102910959316411,0.367260787992495,0.0017833784067085084,0.9999999994914442,0.9999999999612071,0.9999999999612071,0.999999999973673,,1.294639953659636e-13,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.0,6.610178066063774e-14,6.610178066063774e-14,0.0,2.1629629626533413,0.9573209999355431,328,1.0792738439922451,0.649510460974624,626,0,0.47354497348324864,0.8730186378534716,336,0,0.2906641636417279,0.6004505168336537,665,181.72758917309903,0.8076956728326994,488.75,438.2997521098217,0.6452499528184661,414,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,312.0,138
