wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym2,1,reflect,2.68167107223092e-20,255.1042631751439,8062053.104503579,0.6111111111111112,368.4152909308886,195,raw,1.3084722820913617e-10,-2.4526680704711336e-10,6.42846098649108,78796.8757215147,0.7293865154361544,3.805467498531536e-06,0.9999999999999998,397.00000000017343,,,,[],[],14,563.2857142854205,38.999999999958334,928.9999999996867,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999996711, 409.9999999995608, 886.9999999998273, 640.9999999996446, 38.999999999958334, 230.9999999998212, 928.9999999996867, 761.9999999996289, 927.9999999994375, 280.999999999934, 469.9999999996527, 735.9999999997157, 806.9999999997182, 180.99999999962984]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99998791,931.9999999997742,-931.9999999997742,0.0,,,,DWT,uva.x030718200,1.2092292308807373e-05,,0.0,33.0,14.0,0.0,19.5,,2.2578205971512944e-10,40.4642857139919,6753.000000004114,61.60714285702435,,0.0,40.4642857139919,,,32.999999999958334,0.0,10.5,3.133209247607738e-10,2.2578205971512944e-10,,1.7342927094432525e-10,1.3728215512821051e-10,1.6279365731868035e-20,0.7332975941400101,0.777706716338511,0.00014155580674121015,0.4264644569522618,0.0005164745420357163,0.999999999432985,0.9999999999338754,0.9999999999338754,0.9999999999632448,,3.949946498615549e-10,0.9999999997577322,9.594954326795883e-11,,,,,1.0,,9.068329639071266e-11,0.6296296296296297,0.0,1.3127813639202653e-10,1.3127813639202653e-10,0.0,2.1629629629643476,0.9573210000731937,207,0.9996950651955359,0.6016196966539983,801,0,0.47354497353539493,0.8730186379496074,207,0,0.2768752568452632,0.5719655598001693,781,337.27140406503486,0.6430990433174235,499.0,328.1193815420401,0.5575283576375477,666,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,501.25
sym14,1,reflect,4.23124609474182e-21,263.1236353951369,8969155.930542035,0.5945945945945946,387.182418160137,195,raw,5.4892241179844005e-11,-1.8722368103431047e-10,6.620473030963475,75815.2334798321,0.7218667709792762,3.805467498529336e-06,1.0,397.0000000000515,,,,[],[],14,563.2857142855813,38.99999999999122,928.9999999998477,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999998342, 409.9999999998527, 886.9999999998702, 640.9999999998131, 38.99999999999122, 230.99999999991826, 928.9999999998477, 761.9999999998253, 927.999999999782, 280.9999999999507, 469.9999999998606, 735.9999999998442, 806.99999999987, 180.99999999987887]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.999994524,931.9999999998872,-931.9999999998872,0.0,,,,DWT,uva.x030718200,5.476176738739014e-06,,0.0,33.0,14.0,0.0,19.5,,1.127773430198431e-10,40.464285714152766,6753.000000001861,61.60714285708091,,0.0,40.464285714152766,,,32.99999999999122,0.0,10.5,1.5234036254696548e-10,1.127773430198431e-10,,5.150013748789206e-11,5.7581295856603816e-11,2.5686214851606223e-21,0.7630149917151092,0.8425940237374865,0.0010530609783419155,0.318657775974849,0.00031397049845352585,0.9999999994791539,0.9999999999488365,0.9999999999488365,0.9999999999682206,,1.1729437980156303e-10,0.9999999997524138,4.6651809861779696e-11,,,,,1.0,,4.1067296886736786e-11,0.6296296296296297,0.0,6.557296641535263e-11,6.557296641535263e-11,0.0,2.1629629627714198,0.9573209999878043,233,1.007221235993575,0.6061489703796787,782,0,0.47354497350451813,0.8730186378926835,234,0,0.2750905461374031,0.5682787259865104,804,323.1525697458297,0.6580396087345718,513.25,360.75350888074126,0.5574589578064393,667,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,502.0
bior3.1,1,zero,1.7531842984218207e-26,316.9500425226477,9723436.419489868,0.5858585858585859,272.4416490204422,195,raw,1.0348872755900792e-13,-1.7717360911717942e-10,5.991112663187059,113425.66259501579,0.8882764177731227,3.805467498527405e-06,1.0,396.9999999999999,,,,[],[],15,552.5333333333333,39.00000000000003,928.9999999999998,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999998, 410.0, 886.9999999999997, 640.9999999999998, 39.00000000000003, 230.99999999999994, 928.9999999999998, 762.0, 927.9999999999998, 401.9999999999999, 280.99999999999994, 469.99999999999983, 735.9999999999997, 806.9999999999998, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,931.9999999999998,-931.9999999999998,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.711904761904748,6351.0,50.24047619047614,,0.0,29.711904761904748,,,33.00000000000003,0.0,11.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.052639360024041e-14,9.608809874071773e-27,0.9624795753217283,0.6299120549534308,0.0018110021364750855,0.2616360604165479,0.0028683560884524145,0.9999999994915241,3.2396217386354544e-11,3.2396217386354544e-11,2.0753682252148865e-13,,2.589279907319272e-13,0.050958487580183114,6.962956695788014e-14,,,,,0.0,,0.0,1.0,0.03571428571428572,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6290506722286946,0.27841596409462643,786,0.9991510403400172,0.6012923007510433,803,0,0.22047662663225617,0.4064665766488799,785,0,0.265529578416675,0.5485277944048063,850,30.474032661705056,0.9677523463897301,806.0,805.1609882055552,0.5574211467398386,668,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,502.5
sym16,1,periodic,2.2493521504989207e-19,245.86774372364275,9138236.883510528,0.6061946902654868,383.61143076350874,195,raw,3.9368722526980993e-10,1.8543089122782242e-10,6.625980456405341,77208.55478152128,0.7324160483578478,3.8054674985409736e-06,1.0,397.0000000004237,,,,[],[],14,563.285714284781,38.99999999990618,928.9999999989537,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.999999998869, 409.999999998841, 886.9999999992156, 640.999999998745, 38.99999999990618, 230.99999999943353, 928.9999999989537, 761.9999999988036, 927.999999998374, 280.99999999969714, 469.999999998975, 735.9999999989623, 806.9999999990882, 180.99999999907095]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99996117,931.9999999992315,-931.9999999992315,0.0,,,,DWT,uva.x030718200,3.883242607116699e-05,,0.0,33.0,14.0,0.0,19.5,,7.685230229981244e-10,40.46428571335241,6753.000000013066,61.60714285672975,,0.0,40.46428571335241,,,32.99999999990618,0.0,10.5,1.0462599675520323e-09,7.685230229981244e-10,,4.2371084418846294e-10,4.1308463283258336e-10,1.3654929102090363e-19,0.6990698125605391,0.8444551674412852,0.0012229625138966325,0.3943739726709725,0.0004086006300155321,0.9999999993597612,0.9999999998744014,0.9999999998744014,0.999999999937327,,9.650246214578927e-10,0.9999999997788666,3.2040045235668543e-10,,,,,1.0,,2.912146277192818e-10,0.6296296296296297,0.0,4.468480372659111e-10,4.468480372659111e-10,0.0,2.1629629635332224,0.9573210003249759,160,1.000193981958235,0.601919946362015,797,0,0.47354497363748027,0.87301863813781,161,0,0.2770757880328277,0.5723798147041992,779,362.3620427141894,0.6165481029479478,474.25,266.67409236656886,0.5573481255480479,669,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,503.5
db16,1,symmetric,1.5036093397566444e-26,317.61696810012444,8904384.584664691,0.5929203539823009,379.4004868490992,195,raw,8.231364308113164e-14,-2.0647772380755552e-10,6.639543388809784,74775.12225501181,0.7281143295542095,3.8054674985274024e-06,1.0,397.0000000000001,,,,[],[],15,552.5333333333333,39.00000000000014,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0, 409.9999999999999, 887.0, 641.0, 39.00000000000014, 231.0000000000001, 929.0, 762.0, 928.0000000000002, 402.0, 281.00000000000017, 470.0, 736.0000000000001, 807.0000000000001, 180.9999999999999]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,0.0,29.711904761904748,6351.0,50.24047619047622,,0.0,29.711904761904748,,,33.00000000000014,0.0,11.0,0.0,0.0,,1.1368683772161603e-13,6.830701744018989e-14,8.093738794035567e-27,0.9649510022607931,0.8490385370240466,0.0009879752845881249,0.307729665111491,0.00024332931761136324,0.9999999994916837,3.2396217386354544e-11,3.2396217386354544e-11,2.1503815345600029e-13,,2.589279907319272e-13,0.050958487580183114,0.0,,,,,0.0,,0.0,1.0,0.03571428571428572,0.0,0.0,1.0,0.6290506722286568,0.2784159640946097,813,1.1271730552824546,0.6783363599608764,514,0,0.22047662663224424,0.40646657664885794,816,0,0.303278644142657,0.6265093582177159,541,166.07026625297297,0.8242642685153725,671.0,640.0556465894736,0.5571056792312312,670,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,503.75
bior3.1,1,constant,1.7531130986683237e-26,316.95021890049907,9723513.574926203,0.5858585858585859,272.4416490204422,195,raw,1.0347050851450124e-13,-1.771769397862533e-10,5.99094942518678,113292.1567027599,0.8881055945504694,3.805467498527405e-06,1.0,396.9999999999999,,,,[],[],15,552.5333333333333,39.00000000000003,928.9999999999998,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999998, 410.0, 886.9999999999997, 640.9999999999998, 39.00000000000003, 230.99999999999994, 928.9999999999998, 762.0, 927.9999999999998, 401.9999999999999, 280.99999999999994, 469.99999999999983, 735.9999999999997, 806.9999999999998, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,931.9999999999998,-931.9999999999998,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.711904761904748,6351.0,50.24047619047614,,0.0,29.711904761904748,,,33.00000000000003,0.0,11.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.050727604708053e-14,9.608377648467065e-27,0.9624802289253507,0.6298568913602696,0.0018110796663616847,0.2616360604165479,0.002859288775598472,0.9999999994915241,3.2396217386354544e-11,3.2396217386354544e-11,2.0753682252148865e-13,,2.589279907319272e-13,0.050958487580183114,6.962956695788014e-14,,,,,0.0,,0.0,1.0,0.03571428571428572,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6290506722286946,0.27841596409462643,787,0.9991202625454119,0.6012737785755332,804,0,0.22047662663225617,0.4064665766488799,783,0,0.26552050702060276,0.5485090548244199,851,31.191612120354836,0.9669930030472436,806.25,805.3707818013656,0.5569091999363203,671,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,504.75
sym10,1,periodization,3.455293558871548e-23,284.00346874131725,8118150.755285534,0.5867346938775511,353.9451186652296,195,raw,4.7732298207394004e-12,,6.367038080236072,79221.37052270005,0.7530472440684065,3.8054674985272415e-06,1.0,396.9999999999942,,,,[],[],15,552.5333333333454,39.000000000001165,929.000000000012,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0000000000131, 410.0000000000147, 887.0000000000065, 641.0000000000144, 39.000000000001165, 231.0000000000069, 929.000000000012, 762.0000000000143, 928.0000000000216, 402.0000000000183, 281.00000000000176, 470.0000000000127, 736.0000000000119, 807.000000000018, 181.0000000000125]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000045,932.0000000000088,-932.0000000000088,0.0,,,,DWT,uva.x030718200,4.470348358154297e-07,,0.0,38.0,13.0,0.0,20.0,,8.753886504564434e-12,29.7119047619168,6350.99999999982,50.24047619048255,,0.0,29.7119047619168,,,33.000000000001165,0.0,11.0,1.2050804798491299e-11,8.753886504564434e-12,,5.7980287238024175e-12,4.990565117310068e-12,2.0974689494402042e-23,0.8403894160251953,0.7569498569943037,0.00019792571027873286,0.2673545966228893,0.0005453049337299054,0.9999999994931202,3.351697425415923e-11,3.351697425415923e-11,7.720119753434894e-13,,1.3205327527328288e-11,0.05095848757975798,3.690367048767647e-12,,,,,0.0,,3.3524323989172887e-12,1.0,0.03571428571428572,5.0898371108691056e-12,5.0898371108691056e-12,1.0,0.6290506722417453,0.27841596410040265,744,0.9899675015915532,0.5957656176769596,827,0,0.22047662663467135,0.4064665766533325,744,0,0.2664910143273411,0.550513917090964,835,50.33554079044613,0.9467348774704274,787.5,785.0885499717681,0.5567007720685471,672,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,505.75
sym18,1,antisymmetric,1.4969957527273687e-18,237.63611256542387,9087364.220113464,0.6,386.25500558134166,195,raw,9.801802127786005e-10,-2.4057689278596367e-09,6.700420210477197,175727.58423565788,0.866134872198983,3.805467498495901e-06,0.9999999999999998,396.9999999987065,,,,[],[],15,552.5333333356808,39.00000000036219,929.0000000023341,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0000000025141, 410.00000000332176, 887.0000000004734, 641.0000000026881, 39.00000000036219, 231.0000000013058, 929.0000000023341, 762.0000000027128, 928.0000000044378, 402.00000000364, 281.0000000001682, 470.00000000263947, 736.0000000021676, 807.0000000037644, 181.00000000268278]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00009314,932.0000000016953,-932.0000000016953,0.0,,,,DWT,uva.x030718200,9.313970804214478e-05,,0.0,38.0,13.0,0.0,20.0,,1.6952981241047382e-09,29.711904764252267,6350.999999964788,50.24047619165431,,0.0,29.711904764252267,,,33.00000000036219,0.0,11.0,2.3341044652624987e-09,1.6952981241047382e-09,,1.2934719961776864e-09,1.028501696141348e-09,9.087670419516055e-19,0.6685658467749758,0.8696108560775732,0.001171842955618947,0.35393996247654735,0.007099712513041797,1.0,2.507217698703085e-10,2.507217698703085e-10,1.0385905234286966e-10,,2.9459532145525024e-09,0.05095848749705464,7.147823196061186e-10,,,,,0.0,,6.98479290314417e-10,1.0,0.03571428571428572,9.8570975321143e-10,9.8570975321143e-10,1.0,0.6290506750754381,0.2784159653545867,699,0.9809467278859677,0.5903368871277324,839,0,0.22047662715337704,0.4064665776096086,698,0,0.2714840316894656,0.5608284320214748,816,75.06885728005544,0.9205620557883011,763.0,757.4803221886464,0.5565773241904468,673,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,506.5
sym2,1,smooth,2.688496656872409e-20,255.0932232393677,8067903.151732493,0.6111111111111112,368.4152909308886,195,raw,1.3147378114972054e-10,,6.425772541557414,83868.69978305335,0.7509383027399867,3.805467498531557e-06,1.0,397.00000000017343,,,,[],[],14,563.2857142854317,38.999999999958334,928.9999999996867,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999996711, 409.9999999995608, 886.9999999999864, 640.9999999996446, 38.999999999958334, 230.9999999998212, 928.9999999996867, 761.9999999996289, 927.9999999994375, 280.999999999934, 469.9999999996527, 735.9999999997157, 806.9999999997182, 180.99999999962984]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.9999878,931.9999999997742,-931.9999999997742,0.0,,,,DWT,uva.x030718200,1.2196600437164307e-05,,0.0,33.0,14.0,0.0,19.5,,2.2578205971512944e-10,40.464285714003154,6753.000000003955,61.60714285703571,,0.0,40.464285714003154,,,32.999999999958334,0.0,10.5,3.133209247607738e-10,2.2578205971512944e-10,,1.7342927094432525e-10,1.3793960778137823e-10,1.6320801162529704e-20,0.7332566834363209,0.7767982006601569,0.00014743424538145886,0.4264644569522618,0.0008609373573396167,0.999999999432985,0.9999999999349222,0.9999999999349222,0.9999999999642444,,3.949946498615549e-10,0.9999999997573586,9.594954326795883e-11,,,,,1.0,,9.146553061712669e-11,0.6296296296296297,0.0,1.3127813639202653e-10,1.3127813639202653e-10,0.0,2.16296296296548,0.9573210000736948,199,0.9993569852797842,0.6014162390763423,802,0,0.47354497353564506,0.8730186379500686,200,0,0.27678967325562864,0.5717887622549036,783,342.45680992888236,0.637611841345098,496.0,318.7467482373518,0.5563720582386866,674,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,507.25
db26,1,periodic,2.792185108079363e-26,314.92887618223676,9451312.556303225,0.6260162601626016,395.70526215070294,195,raw,1.1526733983256956e-13,-2.0493562402635113e-10,6.743580949623848,77045.32502789868,0.7223593918889555,3.8054674985274024e-06,1.0,396.99999999999994,,,,[],[],15,552.5333333333333,39.000000000000114,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999998, 410.0000000000006, 886.9999999999997, 641.0000000000001, 39.000000000000114, 230.99999999999994, 929.0000000000002, 762.0, 928.0000000000005, 402.0000000000002, 281.0000000000002, 469.9999999999999, 736.0, 807.0000000000003, 180.99999999999983]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.711904761904748,6351.0,50.240476190476166,,0.0,29.711904761904748,,,33.000000000000114,0.0,11.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.028858917180917e-13,1.5916173750902867e-26,0.9549897367089681,0.8841963168817175,0.0015375576035175044,0.5237534129562679,0.0003975145631898734,0.9999999994916438,3.2396217386354544e-11,3.2396217386354544e-11,2.1003726616632586e-13,,1.294639953659636e-13,0.050958487580183114,6.962956695788014e-14,,,,,0.0,,0.0,1.0,0.03571428571428572,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6290506722286664,0.27841596409461394,802,1.2255211502758125,0.7375225589693006,235,0,0.22047662663225562,0.4064665766488789,789,0,0.33783921981625203,0.697904177810466,235,323.64834311332413,0.6575149808324612,515.25,362.81349557562606,0.5561384427971829,675,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,507.5
bior6.8,1,constant,2.2218397428306878e-21,265.9211909382691,8039643.719594476,0.6037735849056604,327.77613571143826,195,raw,3.901233068786378e-11,-1.4862655552255728e-10,6.416687804716965,84685.02687067752,0.7571526004142172,3.8054674985287873e-06,0.9999999999999996,397.00000000003587,,,,[],[],14,563.2857142856227,38.999999999997726,928.999999999899,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999998839, 409.99999999989575, 886.9999999999329, 640.9999999998647, 38.999999999997726, 230.99999999994006, 928.999999999899, 761.9999999998646, 927.9999999998502, 280.9999999999691, 469.99999999990246, 735.999999999892, 806.9999999999154, 180.9999999999107]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99999623,931.9999999999221,-931.9999999999221,0.0,,,,DWT,uva.x030718200,3.769993782043457e-06,,0.0,33.0,14.0,0.0,19.5,,7.787548383930698e-11,40.46428571419415,6753.000000001282,61.607142857099966,,0.0,40.46428571419415,,,32.999999999997726,0.0,10.5,1.0095391189679503e-10,7.787548383930698e-11,,3.586819730116986e-11,4.0918235788159215e-11,1.348790189543381e-21,0.7733818967586756,0.7737281634985568,0.00011903766475035627,0.3785709228645257,0.0009163798023850289,0.9999999994882919,0.9999999999526852,0.9999999999526852,0.9999999999698972,,8.169178107592304e-11,0.9999999997510484,3.0915527729298784e-11,,,,,1.0,,2.82721798975358e-11,0.6296296296296297,0.0,4.527971975253685e-11,4.527971975253685e-11,0.0,2.162962962736107,0.957320999972175,244,1.0027476597158986,0.6034567578272363,792,0,0.4735449734982627,0.8730186378811511,246,0,0.27524520008997316,0.5685982082528745,801,318.43091872492533,0.6630360648413489,520.75,374.7259692412665,0.555988931891574,676,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,508.5
db8,1,smooth,7.57332789659682e-27,320.59545064159624,14816226.952519914,0.5952380952380952,378.8608658434791,195,raw,5.5487238735342806e-14,-1.9233925563355916e-10,5.717816906355245,305810.52976962365,0.9313532878728186,3.8054674985274024e-06,1.0,396.9999999999999,,,,[],[],15,552.5333333333333,39.00000000000003,928.9999999999998,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0000000000001, 410.0, 886.9999999999999, 641.0, 39.00000000000003, 231.0, 928.9999999999998, 761.9999999999998, 928.0000000000001, 401.9999999999999, 280.9999999999999, 470.00000000000006, 735.9999999999999, 807.0, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,931.9999999999998,-931.9999999999998,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.711904761904748,6351.0,50.24047619047619,,0.0,29.711904761904748,,,33.00000000000003,0.0,11.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,4.015761525936432e-14,3.5633883742325594e-27,0.9759883687063535,0.5375562559559826,0.006928508967546519,0.32285803627267007,0.015934549269595234,0.9999999994915241,3.2396217386354544e-11,3.2396217386354544e-11,2.1191259889995378e-13,,2.589279907319272e-13,0.050958487580183114,6.962956695788014e-14,,,,,0.0,,0.0,1.0,0.03571428571428572,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6290506722286957,0.27841596409462693,785,0.993352437902495,0.5978026832057202,818,0,0.22047662663225645,0.4064665766488805,777,0,0.2656093884531697,0.5486926650137638,849,33.00883720056393,0.9650700135443768,807.25,806.2505661350157,0.5554186046557863,677,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,509.0
