wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio4.4,1,reflect,6.3891608076963194e-21,258.83013343649975,7348198.058558405,0.5185185185185185,114.12504721575625,207,smoothed,6.071639165674097e-11,4.544560505664895e-10,6.4860388146618435,28926.456251699565,0.9822011217055392,0.0002213555068351716,1.0,480.6000000000161,,,,[],[],11,384.72727272703594,52.199999999916656,698.5999999995865,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.999999999809, 636.7999999997855, 546.5999999997204, 250.59999999974065, 220.19999999976346, 615.9999999997574, 139.99999999984811, 52.199999999916656, 475.5999999997375, 371.3999999997305, 698.5999999995865]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879996255,698.5999999998637,-698.5999999998637,0.0,,,,DWT,inu.32000013032901,3.7476420402526855e-06,,0.0,32.0,12.0,0.0,32,,1.3631051842821762e-10,176.37944664007938,560.0000000026057,176.3794466401154,,0.0,176.37944664007938,,,45.3999999999167,0.0,14.0,4.134790287935175e-10,1.3631051842821762e-10,,1.6086687537608668e-11,1.4512411120787797e-10,2.2564240103250613e-20,0.7535485127001638,0.11400593414013657,0.06886485340034959,0.1901947032695454,0.02276467194507429,1.2216607302733132e-08,4.845352519603554e-09,4.845352519603554e-09,4.163543419870027e-09,,1.5456831991771032e-10,0.9999999951546542,2.474129138185166e-10,,,,,,7.897268191778087e-11,1.0,0.0,3.102892552690946e-10,3.102892552690946e-10,0.6000000057631764,0.2025552690081259,696,0.6287482515197264,0.31141107951791736,900,0,0.1666666685272535,0.2099889885635563,696,0,0.16419695365719914,0.26630336930719545,894,116.07325273291862,0.8783299237600434,796.5,783.8153784137862,0.5217121316913425,841,rbio,568.5037037037036,562.0,202.70038451296182,135,0.7463943593484075,0.687756747750713,0.2711969241309008,5,632.0
sym15,1,periodization,1.023383186075769e-21,266.784188852559,7234559.844201777,0.5240384615384616,103.3656157635567,207,smoothed,2.5143604799434095e-11,3.825380012706806e-11,6.446385527846151,26929.082542525786,0.986162207399875,0.00022135550683499095,1.0,480.60000000001054,,,,[],[],11,384.7272727271733,52.199999999960255,698.599999999864,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999991633, 636.7999999999082, 546.5999999998836, 250.59999999989634, 220.1999999998959, 615.9999999998918, 139.99999999992002, 52.199999999960255, 475.599999999886, 371.39999999988356, 698.599999999864]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.8799985,698.5999999999455,-698.5999999999455,0.0,,,,DWT,inu.32000013032901,1.5050172805786133e-06,,0.0,27.5,12.0,0.0,32,,5.4569682106375694e-11,176.3794466402167,560.000000001095,176.3794466402286,,0.0,176.3794466402167,,,45.3999999999603,0.0,14.0,1.3596945791505277e-10,5.4569682106375694e-11,,1.0516032489249483e-11,6.005978159750826e-11,3.614217762173341e-21,0.784056452991901,0.05038711274989418,0.03189242049334046,0.26489560935007356,0.012140283003679007,1.2682806506733147e-08,5.02418769409999e-09,5.02418769409999e-09,4.3109566029284674e-09,,1.0104289464585302e-10,0.999999994975819,8.1359869377769e-11,,,,,,3.171467544213069e-11,0.0,0.0,1.242192181227401e-10,1.242192181227401e-10,0.5000000057572973,0.16879605782905402,916,0.6223879953762769,0.3082609248624496,905,0,0.08333333520670944,0.10499449547,905,0,0.16333883980699257,0.2649116345370348,896,8.18535277187245,0.9914199656479324,905.5,905.4445938417689,0.5211292700357062,842,sym,654.7894736842105,816.0,294.72685680785696,171,0.859679834158701,1.0,0.09822411608890931,7,633.25
rbio3.9,1,antireflect,5.307730556728784e-27,319.63548294510326,7481658.50559872,0.5221238938053098,169.07317846953734,207,smoothed,4.7781424549664655e-14,-2.0644719267437508e-10,6.602066288344595,75549.80845416442,0.9832651932301377,0.00022135550683478859,1.0,480.6,,,,[],[],11,384.72727272727275,52.199999999999875,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000017, 636.8, 546.6000000000001, 250.59999999999997, 220.20000000000005, 615.9999999999999, 140.0, 52.199999999999875, 475.59999999999985, 371.39999999999986, 698.6]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.88000001,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,27.5,12.0,0.0,32,,0.0,176.3794466403162,560.0000000000009,176.37944664031616,,0.0,176.3794466403162,,,45.39999999999992,0.0,14.0,0.0,0.0,,0.0,4.875687886728256e-14,1.0274359296111369e-26,0.9867686595552322,0.30015774442747045,0.11228649155150972,0.23898593167726728,0.27076264311870424,1.3106458195374622e-08,5.153724761719511e-09,5.153724761719511e-09,4.4249862331074926e-09,,0.0,0.9999999948462954,0.0,,,,,,1.570033437729242e-13,0.0,0.0,0.0,0.0,0.5000000057748943,0.16879605783499463,879,1.0021827436410329,0.49636847389577304,251,0,0.08333333522377886,0.10499449549150636,856,0,0.27270878147574756,0.44229363413324896,267,351.50379324648355,0.6315473865340844,563.25,398.5944434332069,0.5205692907513189,843,rbio,568.5037037037036,562.0,202.70038451296182,135,0.7463943593484075,0.687756747750713,0.2711969241309008,5,633.5
bior6.8,1,antireflect,1.7880457416360315e-22,274.36078537916273,7528904.5807406185,0.5089285714285714,111.33753188931024,207,smoothed,1.053036506305217e-11,-9.695007019425764e-11,6.546776349104273,71148.50048770328,0.9934919117436151,0.00022135550683488256,0.9999999999999998,480.6000000000079,,,,[],[],11,384.7272727272337,52.19999999998066,698.5999999999759,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999996652, 636.7999999999622, 546.5999999999528, 250.59999999995472, 220.19999999995554, 615.9999999999559, 139.99999999996533, 52.19999999998066, 475.5999999999508, 371.39999999995, 698.5999999999759]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.87999941,698.5999999999759,-698.5999999999759,0.0,,,,DWT,inu.32000013032901,5.960464477539062e-07,,0.0,27.5,12.0,0.0,32,,2.4101609596982598e-11,176.37944664027714,560.0000000004302,176.37944664027927,,0.0,176.37944664027714,,,45.39999999998071,0.0,14.0,2.4101609596982598e-11,2.4101609596982598e-11,,7.901235221652314e-12,2.511550111149369e-11,6.314658307397992e-22,0.813116642085068,0.21145183751093732,0.1276581018253336,0.06041478809738485,0.24735129677336373,1.2901014478357667e-08,5.1028722100311614e-09,5.1028722100311614e-09,4.376946486281016e-09,,7.591871543661389e-11,0.9999999948971143,1.4421649087029287e-11,,,,,,1.2560267501833936e-11,0.0,0.0,5.4863488004210216e-11,5.4863488004210216e-11,0.5000000057670644,0.1687960578323513,898,0.7805313888750103,0.386587353236656,582,0,0.0833333352161206,0.10499449548185745,884,0,0.2085703809024576,0.33827055822222524,571,181.7220863479909,0.8095156327589194,733.75,699.9940839361637,0.52019282686164,844,bior,567.7777777777778,542.0,210.7731208140912,135,0.7454412837345005,0.7151473167289324,0.2636469063671699,6,634.5
coif15,1,periodic,2.801253458468757e-26,312.4110475687345,9757430.43156159,0.5168918918918919,100.97574318011624,207,smoothed,1.2298911218494868e-13,-2.0969042058283103e-10,6.96314155267356,27097.122112818062,0.985381806241509,0.00022135550683478845,0.9999999999999998,480.59999999999997,,,,[],[],11,384.72727272727275,52.199999999999875,698.5999999999999,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000006, 636.8, 546.6, 250.59999999999997, 220.2, 615.9999999999999, 139.9999999999999, 52.199999999999875, 475.60000000000036, 371.40000000000043, 698.5999999999999]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.88000001,698.5999999999999,-698.5999999999999,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,27.5,12.0,0.0,32,,1.1368683772161603e-13,176.3794466403162,560.0000000000009,176.37944664031625,,0.0,176.3794466403162,,,45.39999999999992,0.0,14.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.285991711201719e-13,9.045966959409123e-26,0.9590591916706133,0.8794585942296185,0.8527136913336169,0.16818170740623423,0.013034115612033794,1.3106458195374622e-08,5.153724761719511e-09,5.153724761719511e-09,4.425097264879819e-09,,5.461778088965028e-13,0.9999999948462954,6.80266466369306e-14,,,,,,1.570033437729242e-13,0.0,0.0,2.5879003775570854e-13,2.5879003775570854e-13,0.5000000057753382,0.16879605783514448,865,1.5140079869913614,0.7498690620421338,49,0,0.08333333522388242,0.10499449549163684,842,0,0.41034961432176364,0.6655268715638722,58,461.9902596375815,0.515733480463751,453.5,100.01685184969539,0.5201833020767392,845,coif,382.42483660130716,411.0,243.61643959766525,153,0.5020895010082808,0.8265837807800718,0.4005622150601819,3,634.5
rbio3.9,1,antisymmetric,5.292425892983046e-27,319.6480237706322,7421674.675105188,0.5309734513274337,142.82288868762407,207,smoothed,4.7489655793434664e-14,-2.066168125480773e-10,6.583288750900875,69847.6231128566,0.9847123726919729,0.00022135550683478859,1.0,480.6,,,,[],[],11,384.72727272727275,52.199999999999875,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000017, 636.8, 546.6000000000001, 250.59999999999997, 220.20000000000005, 615.9999999999999, 140.0, 52.199999999999875, 475.59999999999985, 371.39999999999986, 698.6]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.88000001,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,27.5,12.0,0.0,32,,0.0,176.3794466403162,560.0000000000009,176.37944664031616,,0.0,176.3794466403162,,,45.39999999999992,0.0,14.0,0.0,0.0,,0.0,4.8059179422212015e-14,1.0220308655112797e-26,0.986816760144986,0.27003149521304615,0.09277062568734173,0.35874621958712816,0.24043169673459608,1.3106458195374622e-08,5.153724761719511e-09,5.153724761719511e-09,4.4249862331074926e-09,,0.0,0.9999999948462954,0.0,,,,,,1.570033437729242e-13,0.0,0.0,0.0,0.0,0.5000000057748943,0.16879605783499463,880,1.0131622830658897,0.5018065013044217,233,0,0.08333333522377886,0.10499449549150636,855,0,0.2783995424810209,0.4515232135856802,249,361.9128578355108,0.6206364173631962,554.25,376.8655777582785,0.5198307872979503,846,rbio,568.5037037037036,562.0,202.70038451296182,135,0.7463943593484075,0.687756747750713,0.2711969241309008,5,635.75
rbio6.8,1,antireflect,1.7890846086655445e-22,274.3582628307127,7503408.511924456,0.5089285714285714,125.46013594981316,207,smoothed,1.0536310714927651e-11,-9.722556093558813e-11,6.555275805906756,70716.64105190407,0.9911770852579417,0.00022135550683488256,0.9999999999999998,480.60000000000787,,,,[],[],11,384.7272727272337,52.19999999998055,698.599999999976,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.9999999999663, 636.7999999999624, 546.5999999999528, 250.59999999995495, 220.19999999995537, 615.999999999956, 139.9999999999652, 52.19999999998055, 475.5999999999508, 371.39999999995024, 698.599999999976]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.87999942,698.599999999976,-698.599999999976,0.0,,,,DWT,inu.32000013032901,5.811452865600586e-07,,0.0,27.5,12.0,0.0,32,,2.3987922759260982e-11,176.37944664027714,560.0000000004302,176.3794466402793,,0.0,176.37944664027714,,,45.399999999980594,0.0,14.0,2.3987922759260982e-11,2.3987922759260982e-11,,7.844391802791506e-12,2.5129718802475093e-11,6.318327217070908e-22,0.8131069667995097,0.2250881705277829,0.11936290201922121,0.06041478809738485,0.24505415899044963,1.2899798835061708e-08,5.1028722100311614e-09,5.1028722100311614e-09,4.376983496871791e-09,,7.537253762771739e-11,0.9999999948971143,1.4353622440392357e-11,,,,,,1.2246260814288087e-11,0.0,0.0,5.460469796645451e-11,5.460469796645451e-11,0.5000000057661432,0.16879605783204032,899,0.7822772951958805,0.38745207861888203,576,0,0.0833333352159019,0.1049944954815819,885,0,0.2090038552084969,0.33897358995110466,569,184.5740592102079,0.8065261433855263,732.25,697.3657640506723,0.519484245696956,847,rbio,568.5037037037036,562.0,202.70038451296182,135,0.7463943593484075,0.687756747750713,0.2711969241309008,5,636.5
bior6.8,1,antisymmetric,1.831855535479605e-22,274.255659414253,7478139.297857399,0.5223214285714286,85.65781363692828,207,smoothed,1.0697564144228579e-11,-1.0455882826230271e-10,6.528530062174004,65675.57746665827,0.9943809795866024,0.00022135550683487765,0.9999999999999997,480.6000000000079,,,,[],[],11,384.72727272723154,52.19999999998066,698.599999999953,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999996652, 636.7999999999622, 546.5999999999528, 250.59999999995472, 220.19999999995554, 615.9999999999559, 139.99999999996533, 52.19999999998066, 475.5999999999508, 371.39999999995, 698.599999999953]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.879999414,698.5999999999759,-698.5999999999759,0.0,,,,DWT,inu.32000013032901,5.885958671569824e-07,,0.0,27.5,12.0,0.0,32,,2.4101609596982598e-11,176.37944664027498,560.0000000004538,176.37944664027916,,0.0,176.37944664027498,,,45.39999999998071,0.0,14.0,4.7066350816749036e-11,2.4101609596982598e-11,,7.901235221652314e-12,2.551532015881187e-11,6.469378951941397e-22,0.8127134293221668,0.18217791440218417,0.11114150988457251,0.24165915238954092,0.21823983778357323,1.2901014478357667e-08,5.10005940513428e-09,5.10005940513428e-09,4.376798443917914e-09,,7.591871543661389e-11,0.9999999948999136,2.816303170768927e-11,,,,,,1.2403264158061012e-11,0.0,0.0,5.4863488004210216e-11,5.4863488004210216e-11,0.5000000057735241,0.16879605783453205,890,0.8182473658135786,0.405267600959212,507,0,0.08333333521700476,0.10499449548297143,881,0,0.22370454911536475,0.3628159587122563,462,232.27426317466455,0.7565259295863055,685.0,625.4340866628442,0.5192482897407418,848,bior,567.7777777777778,542.0,210.7731208140912,135,0.7454412837345005,0.7151473167289324,0.2636469063671699,6,637.5
sym14,1,periodization,4.353809046568831e-22,270.4958778517426,7231944.415326171,0.5192307692307693,106.10845871343014,207,smoothed,1.6425492344945156e-11,3.0702018704930016e-11,6.448716859765312,26929.082542527063,0.9836330787653278,0.00022135550683491313,0.9999999999999998,480.6000000000054,,,,[],[],11,384.72727272720834,52.19999999997583,698.5999999999109,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999994589, 636.7999999999395, 546.5999999999241, 250.5999999999313, 220.19999999993252, 615.9999999999301, 139.9999999999502, 52.19999999997583, 475.5999999999265, 371.3999999999243, 698.5999999999109]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.87999893,698.5999999999636,-698.5999999999636,0.0,,,,DWT,inu.32000013032901,1.0728836059570312e-06,,0.0,27.5,12.0,0.0,32,,3.637978807091713e-11,176.37944664025179,560.0000000007094,176.37944664025952,,0.0,176.37944664025179,,,45.399999999975876,0.0,14.0,8.913048077374697e-11,3.637978807091713e-11,,5.4001247917767614e-12,3.921237387587829e-11,1.5376023756924095e-21,0.7982927111577628,0.05412744806322821,0.031041485188048282,0.19983352986058217,0.0121402830036858,1.2849349638279438e-08,5.0698587630835585e-09,5.0698587630835585e-09,4.351224125692109e-09,,5.188689184516777e-11,0.9999999949301681,5.333289096335359e-11,,,,,,2.2608481503301083e-11,0.0,0.0,8.281281208182674e-11,8.281281208182674e-11,0.5000000057642107,0.1687960578313879,909,0.6063496184777667,0.3003173190526391,913,0,0.08333333521365942,0.10499449547875653,894,0,0.15649077961607424,0.2538050855941881,916,9.763879010584539,0.9897653259847122,908.0,907.9206092582297,0.5189916776674085,849,sym,654.7894736842105,816.0,294.72685680785696,171,0.859679834158701,1.0,0.09822411608890931,7,638.5
rbio6.8,1,antisymmetric,1.832365442364041e-22,274.2544507003192,7451721.39269435,0.5223214285714286,100.9583508087559,207,smoothed,1.0701631743947785e-11,-1.0529233041021202e-10,6.535658661400518,65162.93056661304,0.9924921075557214,0.00022135550683487763,0.9999999999999997,480.60000000000787,,,,[],[],11,384.72727272723154,52.19999999998055,698.5999999999531,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.9999999999663, 636.7999999999624, 546.5999999999528, 250.59999999995495, 220.19999999995537, 615.999999999956, 139.9999999999652, 52.19999999998055, 475.5999999999508, 371.39999999995024, 698.5999999999531]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.879999414,698.599999999976,-698.599999999976,0.0,,,,DWT,inu.32000013032901,5.885958671569824e-07,,0.0,27.5,12.0,0.0,32,,2.3987922759260982e-11,176.37944664027498,560.0000000004538,176.37944664027918,,0.0,176.37944664027498,,,45.399999999980594,0.0,14.0,4.695266397902742e-11,2.3987922759260982e-11,,7.844391802791506e-12,2.5525046909899027e-11,6.471179762100394e-22,0.8127087932754468,0.19361487505218425,0.10254638867720042,0.24165915238954092,0.21551297699099067,1.2899798835061708e-08,5.10005940513428e-09,5.10005940513428e-09,4.37683545450869e-09,,7.537253762771739e-11,0.9999999948999136,2.809500506105234e-11,,,,,,1.2403264158061012e-11,0.0,0.0,5.460469796645451e-11,5.460469796645451e-11,0.50000000577276,0.16879605783427412,891,0.8185747595898305,0.4054297549676623,505,0,0.08333333521681223,0.10499449548272886,882,0,0.22372031234441264,0.36284152435713046,461,233.68122874263278,0.7550511229112864,684.75,624.4617217523027,0.518641913656901,850,rbio,568.5037037037036,562.0,202.70038451296182,135,0.7463943593484075,0.687756747750713,0.2711969241309008,5,638.75
coif17,1,symmetric,3.4873475099962815e-26,311.45961936146705,10179952.174470102,0.512987012987013,96.47419306147681,207,smoothed,1.3972290849813955e-13,-2.1927863969040143e-10,7.026824816446056,26490.685465952243,0.984638755199948,0.00022135550683478845,1.0,480.6,,,,[],[],11,384.7272727272728,52.19999999999982,698.6000000000004,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.0000000000001, 636.8000000000001, 546.6000000000003, 250.60000000000036, 220.19999999999953, 616.0, 140.00000000000023, 52.19999999999982, 475.6, 371.4000000000001, 698.6000000000004]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.88000001,698.6000000000004,-698.6000000000004,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,27.5,12.0,0.0,32,,3.410605131648481e-13,176.37944664031625,560.0,176.37944664031627,,0.0,176.37944664031625,,,45.399999999999864,0.0,14.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,2.686142863521592e-13,1.1469007666899375e-25,0.955409969554234,0.981630557989425,0.9901820322423579,0.11533732273137177,0.009808370337113143,1.3105850373726643e-08,5.153798782901008e-09,5.153798782901008e-09,4.425134275470594e-09,,0.0,0.9999999948461877,2.0407993991079178e-13,,,,,,1.570033437729242e-13,0.0,0.0,7.763701132671256e-13,7.763701132671256e-13,0.5000000057751597,0.16879605783508422,871,1.6092105540759065,0.7970216928717481,33,0,0.08333333522389032,0.10499449549164679,840,0,0.4360526075506816,0.7072133556653437,45,471.60179176928494,0.5056584991936217,447.25,72.9077733631578,0.5184214927833937,851,coif,382.42483660130716,411.0,243.61643959766525,153,0.5020895010082808,0.8265837807800718,0.4005622150601819,3,639.0
coif8,1,symmetric,2.5982334353961967e-26,312.73778995408145,8606264.009593163,0.5196850393700787,96.43807604617567,207,smoothed,1.2011433179268262e-13,-2.2574166980149388e-10,6.739121343290803,27514.875543924365,0.9847461282542598,0.00022135550683478834,1.0,480.6000000000001,,,,[],[],11,384.7272727272728,52.19999999999965,698.6000000000004,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999994, 636.8000000000001, 546.6000000000004, 250.60000000000014, 220.20000000000005, 616.0000000000001, 140.00000000000034, 52.19999999999965, 475.59999999999985, 371.40000000000015, 698.6000000000004]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 206]",46636761.880000025,698.6000000000004,-698.6000000000004,0.0,,,,DWT,inu.32000013032901,2.2351741790771484e-08,,0.0,27.5,12.0,0.0,32,,3.410605131648481e-13,176.37944664031625,560.0,176.3794466403163,,0.0,176.37944664031625,,,45.39999999999969,0.0,14.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,2.2172477952903581e-13,8.32897228609109e-26,0.9603124186927458,0.5200457224853717,0.4781792660789235,0.20598112792258033,0.01525622102640399,1.3104026908782706e-08,5.153798782901008e-09,5.153798782901008e-09,4.42517128606137e-09,,5.461778088965028e-13,0.9999999948461877,2.0407993991079178e-13,,,,,,4.710100313187726e-13,0.0,0.0,7.763701132671256e-13,7.763701132671256e-13,0.5000000057750539,0.1687960578350485,877,1.1637948850774553,0.5764129293773954,149,0,0.08333333522381312,0.10499449549154952,853,0,0.31139639374374956,0.5050392653276533,159,410.6332508049813,0.5695668230555752,509.5,261.2108194960472,0.5177498685508484,852,coif,382.42483660130716,411.0,243.61643959766525,153,0.5020895010082808,0.8265837807800718,0.4005622150601819,3,639.75
bior4.4,1,reflect,6.3889944030751744e-21,258.8302465492418,7282888.4153555315,0.5185185185185185,110.68955554050011,207,smoothed,6.070966381247966e-11,4.5610080156855065e-10,6.492032876209546,27005.130762780962,0.9856816722645524,0.00022135550683517147,1.0,480.6000000000161,,,,[],[],11,384.727272727036,52.19999999991677,698.5999999995867,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.999999999809, 636.7999999997854, 546.5999999997202, 250.59999999974065, 220.19999999976352, 615.9999999997574, 139.999999999848, 52.19999999991677, 475.5999999997375, 371.39999999973054, 698.5999999995867]","[0, 0, 38, 58, 74, 0, 107, 119, 119, 149, 0]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879996255,698.5999999998638,-698.5999999998638,0.0,,,,DWT,inu.32000013032901,3.7476420402526855e-06,,0.0,32.0,12.0,0.0,32,,1.36196831590496e-10,176.37944664007944,560.0000000026048,176.37944664011536,,0.0,176.37944664007944,,,45.399999999916815,0.0,14.0,4.133653419557959e-10,1.36196831590496e-10,,1.6086687537608668e-11,1.451080230794975e-10,2.256365242118275e-20,0.7535489465463717,0.12362266863122254,0.04761622312954036,0.1901947032695454,0.012544797124687486,1.2217822946029091e-08,4.845426540785051e-09,4.845426540785051e-09,4.163506409279252e-09,,1.5456831991771032e-10,0.9999999951545465,2.473448871718797e-10,,,,,,7.897268191778087e-11,1.0,0.0,3.1003046523133886e-10,3.1003046523133886e-10,0.600000005763383,0.20255526900819565,695,0.61884461400943,0.3065059327588114,908,0,0.16666666852730627,0.20998898856362277,695,0,0.1610753341209251,0.2612405603957678,905,122.11572380328424,0.8719960966422597,800.75,786.783329860531,0.5163177548200817,853,bior,567.7777777777778,542.0,210.7731208140912,135,0.7454412837345005,0.7151473167289324,0.2636469063671699,6,641.25
