wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif3,1,symmetric,2.596579495140806e-27,328.56224623358173,1212568.069242879,0.6477272727272727,165.416375359806,72,smoothed,2.9211201359026344e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.7660835637876, 135.19883379424195, 357.13449953909145, 550.2397474650031, 349.6072666337955, 117.23391643621237, 228.43275023045436, 92.97757269134854, 308.1930027654512, 198.33234005759573, 66.09941689712093, 101.57208752259882, 378.25249926754844, 21.865500460908493, 224.550749958911, 374.4609120986703, 37.2339164362121]",17,4.740076668143869,65227.59211039499,0.9259006396648305,1.7301438122999383e-05,0.9999999999999998,15,321.5146161596673,1.0994168971209604,978.9356657448496,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.7660835637876, 534.7368319506079, 978.9356657448496, 580.0350826419706, 1.0994168971209604, 412.0350826419705, 122.03508264197058, 521.6023324115165, 76.09941689712079, 66.09941689712093, 271.169582181062, 21.865500460908493, 327.6315840246962, 836.3742470040945, 37.2339164362121]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.90058310287904,1.1368683772161603e-13,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9290895544066828,0.8105634209004737,0.0010685261863060324,0.42753073303991485,0.0024917495729149188,,0.8128608626740632,0.4064304313370316,0.8128608626740632,520,1.1352786992325314,0.6954320599766457,143,0,0,0.8128608626740632,0.8128608626740632,328,0,0,0.4341487968212585,0.6567511484715021,141,180.70048883903627,0.7211412209274132,283.0,209.89593218294863,0.6422064129328424,339,coif,294.5,292.0,129.15279089600202,54,0.5765274134732262,0.6461851614057247,0.4025752621470242,4,255.25,96
db13,1,antisymmetric,2.506298747098846e-27,328.71593409559387,1370068.6007423974,0.6458333333333334,160.543790244882,72,smoothed,3.083952846180991e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563787646, 135.19883379424192, 357.13449953909134, 550.239747465003, 349.6072666337954, 117.23391643621237, 228.43275023045427, 92.97757269134854, 308.19300276545107, 198.3323400575957, 66.09941689712095, 101.57208752259878, 378.2524992675485, 21.865500460908663, 224.55074995891107, 374.4609120986703, 37.233916436212326]",17,4.969747495696035,70700.92088116579,0.8109063038107568,1.7301438122999386e-05,0.9999999999999996,15,321.5146161596673,1.099416897120875,978.9356657448494,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563787646, 534.7368319506079, 978.9356657448494, 580.0350826419705, 1.099416897120875, 412.0350826419706, 122.0350826419706, 521.6023324115164, 76.09941689712078, 66.09941689712095, 271.16958218106197, 21.865500460908663, 327.6315840246963, 836.3742470040946, 37.233916436212326]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514964,-790.4830035514964,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879125,1.1368683772161603e-13,0.0,410.5169964485036,0.0,38.00919336414222,210.6140909383239,50.051463729102174,0.0,410.5169964485036,0.0,32.5,0.0,50.5,0.0,0.9306498938609808,0.8848002302873594,0.0015220221371362401,0.41819699499165286,0.0031503027956859297,,0.8128608626740632,0.4064304313370316,0.8128608626740632,544,1.170089981643772,0.7167562351364928,100,0,0,0.8128608626740632,0.8128608626740632,281,0,0,0.44766388881456304,0.6771958721544634,103,209.21281031523858,0.6771407248221627,257.0,159.32641876225622,0.6402678932752789,345,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,259.25,97
sym2,1,constant,1.1628487852875612e-20,262.05103003015887,1083243.5242046136,0.7027027027027027,195.8577444005992,72,smoothed,9.089899203710651e-11,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.7660835636557, 135.1988337942318, 357.1344995389736, 550.2397474647058, 349.6072666338479, 117.23391643619136, 228.43275023032203, 92.9775726913654, 308.19300276534665, 198.33234005758158, 66.09941689717445, 101.57208752244733, 378.2524992674214, 21.865500460823114, 224.5507499589712, 374.4609120984246, 37.233916436178276]",17,4.659556171524743,68032.34017085854,0.9083995399920963,1.7301438123012725e-05,1.0,15,321.5146161594927,1.099416897193926,978.9356657443791,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.7660835636557, 534.7368319504387, 978.9356657443791, 580.0350826415806, 1.099416897193926, 412.03508264170597, 122.03508264173027, 521.602332411211, 76.09941689718339, 66.09941689717445, 271.1695821808908, 21.865500460823114, 327.631584024374, 836.3742470038712, 37.233916436178276]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370658195,790.4830035512917,-790.4830035512917,DWT,mdp.39015038717792,0.0,37.0,24875380.851564027,12.900583102806074,4.704361344920471e-10,1.7462298274040222e-10,410.51699644870826,0.0,38.00919336431684,210.61409094094324,50.051463729210184,0.0,410.51699644870826,0.0,32.5,0.0,50.5,0.0,0.25382428988400774,0.7845366728673839,0.0006961581888177728,0.6984613996300142,0.002829218040759012,,0.8549756594588476,0.4274878297294238,0.8549756594588476,37,0.8254272365268147,0.5056278813710908,455,0,0,0.8549756594588476,0.8549756594588476,37,0,0,0.3480695477221966,0.5265362403126106,416,230.62433378404225,0.6440982503332682,236.25,68.19456311908604,0.6397574584999675,347,sym,510.8169934640523,530.0,104.79556777417547,153,1.0,0.5243196094096667,0.1427041171771,6,261.75,98
db10,1,constant,1.890811938603074e-27,329.93977910783434,1608383.4376206358,0.6,148.41890434629263,72,smoothed,2.97046338144153e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378762, 135.19883379424198, 357.1344995390915, 550.239747465003, 349.60726663379546, 117.23391643621243, 228.43275023045433, 92.97757269134851, 308.1930027654512, 198.33234005759573, 66.09941689712095, 101.57208752259884, 378.25249926754844, 21.86550046090855, 224.550749958911, 374.46091209867035, 37.23391643621221]",17,4.871749744383388,80723.61011318957,0.9615876153033159,1.7301438122999386e-05,1.0,15,321.5146161596673,1.0994168971209604,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378762, 534.7368319506079, 978.9356657448495, 580.0350826419706, 1.0994168971209604, 412.0350826419706, 122.03508264197052, 521.6023324115165, 76.09941689712083, 66.09941689712095, 271.169582181062, 21.86550046090855, 327.6315840246962, 836.3742470040945, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514966,-790.4830035514966,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.90058310287904,0.0,0.0,410.5169964485034,0.0,38.00919336414222,210.6140909383239,50.05146372910214,0.0,410.5169964485034,0.0,32.5,0.0,50.5,0.0,0.9430751669667641,0.8531242857972479,0.0022082091138917637,0.19232053422370593,0.004356236985100981,,0.8128608626740632,0.4064304313370316,0.8128608626740632,538,1.0721820561191509,0.656781261254171,279,0,0,0.8128608626740632,0.8128608626740632,280,0,0,0.39901688661734214,0.6036059536826311,291,127.44933633932087,0.8033189254022826,347.0,321.263977435076,0.6339125491208943,369,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,277.25,99
sym13,1,reflect,4.409237539042973e-22,276.262627503403,1272176.398111758,0.6354166666666666,146.09649165636392,72,smoothed,1.661287157222406e-11,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.7660835637774, 135.19883379423027, 357.1344995390598, 550.2397474649626, 349.60726663379774, 117.23391643620047, 228.4327502304336, 92.9775726913524, 308.1930027654313, 198.33234005758442, 66.09941689712946, 101.5720875225694, 378.25249926751997, 21.865500460908606, 224.55074995891044, 374.46091209864665, 37.23391643621204]",17,4.983769014433133,65643.71008715888,0.9257285615506694,1.7301438123001568e-05,1.0,15,321.5146161596385,1.0994168971280587,978.935665744759,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.7660835637774, 534.7368319505537, 978.935665744759, 580.0350826419101, 1.0994168971280587, 412.035082641921, 122.03508264195332, 521.6023324114667, 76.09941689712588, 66.09941689712946, 271.1695821810367, 21.865500460908606, 327.631584024647, 836.3742470040484, 37.23391643621204]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660285,790.4830035514204,-790.4830035514204,DWT,mdp.39015038717792,0.0,37.0,24875380.851561937,12.900583102871941,9.049472282640636e-11,2.8819613362429664e-11,410.51699644857956,0.0,38.00919336417104,210.6140909387559,50.051463729120684,0.0,410.51699644857956,0.0,32.5,0.0,50.5,0.0,0.39810970029823056,0.8893324245799241,0.0012401582152295326,0.3668614357262101,0.002541817063125674,,0.8232197441412884,0.4116098720706442,0.8232197441412884,91,0.8319134126922494,0.5096010862371286,453,0,0,0.8232197441412884,0.8232197441412884,91,0,0,0.331617107176544,0.5016480929708941,449,207.85251181226235,0.6792399509070026,271.0,151.44230438802478,0.6305150371818964,377,sym,510.8169934640523,530.0,104.79556777417547,153,1.0,0.5243196094096667,0.1427041171771,6,284.25,100
sym8,1,antisymmetric,4.3471303447930205e-21,266.3242358424667,1230600.1960644373,0.6627906976744186,172.39673392922163,72,smoothed,5.2949755691145115e-11,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356377868, 135.19883379422902, 357.1344995389394, 550.2397474649617, 349.60726663381956, 117.23391643609867, 228.4327502304266, 92.97757269136771, 308.19300276542907, 198.33234005755966, 66.09941689717799, 101.57208752251154, 378.2524992674523, 21.865500461047247, 224.55074995888128, 374.4609120987994, 37.2339164361573]",17,4.8846975763474365,69579.06806566849,0.8070280005854695,1.73014381230032e-05,0.9999999999999998,15,321.51461615961784,1.0994168971126186,978.9356657446019,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356377868, 534.7368319505014, 978.9356657446019, 580.0350826418039, 1.0994168971126186, 412.03508264185143, 122.03508264206626, 521.6023324114308, 76.099416897092, 66.09941689717799, 271.1695821810184, 21.865500461047247, 327.63158402461704, 836.374247004011, 37.2339164361573]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370659488,790.4830035514424,-790.4830035514424,DWT,mdp.39015038717792,0.0,37.0,24875380.851562735,12.900583102887381,2.476099325576797e-10,4.945377440890297e-11,410.5169964485576,0.0,38.009193364191674,210.61409093906514,50.05146372913456,0.0,410.5169964485576,0.0,32.5,0.0,50.5,0.0,0.29720866349676045,0.8573094308752406,0.0011204466237837844,0.5017665100749309,0.0030153209924611915,,0.8353334088078795,0.41766670440393977,0.8353334088078795,60,0.8094528692745254,0.495842542200548,466,0,0,0.8353334088078795,0.8353334088078795,60,0,0,0.33208407441263543,0.5023544896506662,448,229.32582352045165,0.6461021241968339,258.5,106.06872491405151,0.6235911855552071,394,sym,510.8169934640523,530.0,104.79556777417547,153,1.0,0.5243196094096667,0.1427041171771,6,297.0,101
sym14,1,smooth,3.6835052530825175e-21,267.043649530192,160481179.51323044,0.5918367346938775,148.92705410902227,72,smoothed,5.031756492949548e-11,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356373627, 135.1988337942177, 357.13449953901, 550.2397474648897, 349.6072666338097, 117.23391643618339, 228.4327502303949, 92.97757269135936, 308.19300276539775, 198.33234005757234, 66.09941689714682, 101.57208752251867, 378.25249926747296, 21.865500460900023, 224.5507499589192, 374.4609120984943, 37.233916436194704]",17,3.0542000683555934,4024374.127000961,0.9993666261795802,1.730143812300592e-05,1.0,15,321.514616159593,1.0994168971451757,978.935665744602,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356373627, 534.7368319506115, 978.935665744602, 580.0350826417933, 1.0994168971451757, 412.03508264183415, 122.03508264190454, 521.6023324113748, 76.09941689713904, 66.09941689714682, 271.16958218098733, 21.865500460900023, 327.6315840245525, 836.3742470039728, 37.233916436194704]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370659862,790.4830035516189,-790.4830035516189,DWT,mdp.39015038717792,0.0,37.0,24875380.851562362,12.900583102854824,2.474962457199581e-10,7.429434845107608e-11,410.51699644838106,0.0,38.009193364216515,210.61409093943803,50.05146372914484,0.0,410.51699644838106,0.0,32.5,0.0,50.5,0.0,0.30451262066177864,0.26563526819520045,0.45965536203085,0.152090218391196,0.4788579280306505,,0.8296728178421827,0.41483640892109136,0.8296728178421827,80,0.7977321460788309,0.48866283673975847,478,0,0,0.8296728178421827,0.8296728178421827,80,0,0,0.33215027946193515,0.5024546402038419,447,221.19881705530585,0.6586438008405774,271.25,136.38291591201042,0.6200240609141159,401,sym,510.8169934640523,530.0,104.79556777417547,153,1.0,0.5243196094096667,0.1427041171771,6,302.25,102
rbio6.8,1,antisymmetric,1.9868716772778833e-21,269.72456427590066,1243111.8094856741,0.6477272727272727,168.73320517911932,72,smoothed,3.571945208749284e-11,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356374882, 135.19883379422728, 357.1344995390275, 550.2397474649096, 349.60726663381627, 117.23391643618756, 228.43275023041238, 92.9775726913584, 308.1930027654149, 198.33234005758555, 66.09941689714637, 101.57208752253571, 378.2524992674907, 21.865500460908777, 224.5507499589259, 374.4609120986222, 37.23391643620414]",17,4.877893843042964,68616.66767530289,0.7816646320363243,1.7301438123002812e-05,1.0,15,321.51461615960494,1.0994168971405003,978.9356657446665,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356374882, 534.7368319504958, 978.9356657446665, 580.0350826418285, 1.0994168971405003, 412.0350826418675, 122.03508264192266, 521.6023324114143, 76.09941689713328, 66.09941689714637, 271.1695821810026, 21.865500460908777, 327.6315840245832, 836.3742470040117, 37.23391643620414]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370659678,790.4830035513457,-790.4830035513457,DWT,mdp.39015038717792,0.0,37.0,24875380.851562545,12.9005831028595,1.830358087318018e-10,6.235723049030639e-11,410.51699644865425,0.0,38.00919336420458,210.61409093925886,50.05146372914177,0.0,410.51699644865425,0.0,32.5,0.0,50.5,0.0,0.33173101641907254,0.855110251041099,0.0011564716833239875,0.42753073303991485,0.002899524572181091,,0.8324465074153742,0.4162232537076871,0.8324465074153742,67,0.7993440742584933,0.4896502476154094,476,0,0,0.8324465074153742,0.8324465074153742,67,0,0,0.3236855993511183,0.48964984050169824,459,231.33291306397942,0.6430047637901553,267.25,117.19813535676613,0.6152909621419912,413,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,310.5,103
sym5,1,symmetric,1.2191523696689838e-21,271.84568259425185,1174560.011905925,0.65,177.57977471134032,72,smoothed,2.8689630917868824e-11,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356371626, 135.1988337942515, 357.1344995390909, 550.239747464909, 349.6072666338153, 117.23391643623218, 228.43275023041684, 92.97757269134952, 308.19300276542543, 198.3323400576068, 66.09941689712971, 101.57208752256946, 378.25249926753196, 21.865500460846476, 224.55074995894594, 374.4609120985685, 37.23391643619908]",17,4.723887386188384,69052.13252078035,0.9005190242339399,1.7301438123003272e-05,1.0,15,321.51461615961637,1.0994168971500073,978.9356657447563,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356371626, 534.7368319505532, 978.9356657447563, 580.0350826418709, 1.0994168971500073, 412.0350826419136, 122.03508264185832, 521.6023324114351, 76.09941689714981, 66.09941689712971, 271.16958218101246, 21.865500460846476, 327.63158402460465, 836.3742470040488, 37.23391643619908]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660425,790.4830035514042,-790.4830035514042,DWT,mdp.39015038717792,0.0,37.0,24875380.8515618,12.900583102849993,9.322320693172514e-11,5.093170329928398e-11,410.5169964485958,0.0,38.00919336419315,210.61409093908787,50.05146372913173,0.0,410.5169964485958,0.0,32.5,0.0,50.5,0.0,0.3532659935866017,0.8053305375976654,0.0009590884597337657,0.4387312186978298,0.0029519198857833238,,0.8211253254839805,0.41056266274199027,0.8211253254839805,103,0.7917776646141058,0.4850153294678385,482,0,0,0.8211253254839805,0.8211253254839805,103,0,0,0.3202477516455228,0.4844492953304318,462,213.198655405391,0.6709897293126682,287.5,169.0855289347586,0.6136584449032476,415,sym,510.8169934640523,530.0,104.79556777417547,153,1.0,0.5243196094096667,0.1427041171771,6,312.75,104
sym7,1,symmetric,2.5286143624544547e-20,258.67743646173244,1251323.9888604323,0.6785714285714286,165.6431471710694,72,smoothed,1.3021425912837809e-10,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356338025, 135.19883379421094, 357.1344995392261, 550.2397474646614, 349.60726663383764, 117.23391643643188, 228.4327502303316, 92.97757269134053, 308.19300276534, 198.33234005766207, 66.09941689708391, 101.57208752253904, 378.25249926754714, 21.865500460494616, 224.55074995908743, 374.46091209815995, 37.23391643615304]",17,4.507720787900584,67037.03063380561,0.9361688495735763,1.730143812301497e-05,1.0,15,321.51461615947557,1.099416897246435,978.9356657446838,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356338025, 534.7368319503662, 978.9356657446838, 580.0350826417497, 1.099416897246435, 412.0350826418136, 122.03508264144136, 521.6023324112684, 76.09941689726787, 66.09941689708391, 271.1695821808894, 21.865500460494616, 327.6315840243607, 836.3742470039347, 37.23391643615304]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370659738,790.4830035511436,-790.4830035511436,DWT,mdp.39015038717792,0.0,37.0,24875380.851562485,12.900583102753565,1.6575540939811617e-10,1.9173285181750543e-10,410.5169964488564,0.0,38.00919336433395,210.61409094119972,50.05146372919414,0.0,410.5169964488564,0.0,32.5,0.0,50.5,0.0,0.21957336675537253,0.7354587183338193,0.0011801172549197607,0.5795373241116148,0.0027094619780899274,,0.8315408128608627,0.41577040643043134,0.8315408128608627,73,0.7329621522834748,0.44898700186306345,511,0,0,0.8315408128608627,0.8315408128608627,73,0,0,0.30769179768676325,0.46545549126383745,481,244.5260722295273,0.6226449502630751,284.5,127.25394770903443,0.591800870193266,449,sym,510.8169934640523,530.0,104.79556777417547,153,1.0,0.5243196094096667,0.1427041171771,6,338.25,105
bior6.8,1,antisymmetric,1.985894669847498e-21,269.7267003639928,1257792.5091878274,0.6136363636363636,157.21499758655617,72,smoothed,3.57146411210528e-11,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356374881, 135.19883379422728, 357.1344995390275, 550.2397474649097, 349.6072666338163, 117.23391643618757, 228.43275023041227, 92.97757269135838, 308.193002765415, 198.33234005758544, 66.0994168971464, 101.57208752253575, 378.2524992674905, 21.865500460908777, 224.5507499589259, 374.4609120986221, 37.23391643620414]",17,4.875388220003735,69391.89067386588,0.807744261755618,1.7301438123002815e-05,1.0,15,321.51461615960494,1.0994168971404932,978.9356657446665,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356374881, 534.7368319504958, 978.9356657446665, 580.0350826418286, 1.0994168971404932, 412.03508264186746, 122.03508264192266, 521.6023324114142, 76.09941689713327, 66.0994168971464, 271.1695821810026, 21.865500460908777, 327.6315840245832, 836.3742470040114, 37.23391643620414]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370659677,790.483003551346,-790.483003551346,DWT,mdp.39015038717792,0.0,37.0,24875380.851562545,12.900583102859507,1.830358087318018e-10,6.235723049030639e-11,410.516996448654,0.0,38.00919336420458,210.61409093925886,50.051463729141744,0.0,410.516996448654,0.0,32.5,0.0,50.5,0.0,0.3317527033791511,0.8543003551481766,0.0011987422573144066,0.2595234481711943,0.0029927997298504466,,0.8324465074153742,0.4162232537076871,0.8324465074153742,66,0.731807669890654,0.44827980629144837,512,0,0,0.8324465074153742,0.8324465074153742,66,0,0,0.28995360973713735,0.43862235158219887,512,257.49822005857305,0.6026262036133132,289.0,116.92733564013841,0.5783192746461627,467,bior,315.52592592592595,283.0,175.00293514082819,135,0.6176887808414903,0.8755854140349995,0.30494222920045694,5,351.5,106
rbio4.4,1,zero,4.235887763740893e-20,256.43681802264,1044509.5449856007,0.65,154.1217869622195,72,smoothed,1.6435596093976474e-10,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356368207, 135.1988337941583, 357.13449953875823, 550.2397474645892, 349.60726663385475, 117.23391643606583, 228.4327502302511, 92.97757269139372, 308.1930027652687, 198.33234005750484, 66.09941689723107, 101.57208752229973, 378.2524992672591, 21.86550046094743, 224.55074995892542, 374.46091209846225, 37.233916436182426]",17,4.776379145818067,62256.35999065076,0.8652259552485793,1.73014381230199e-05,0.9999999999999998,15,321.5146161593813,1.0994168971951837,978.9356657439378,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356368207, 534.7368319500952, 978.9356657439378, 580.0350826413228, 1.0994168971951837, 412.03508264147365, 122.03508264180529, 521.6023324110221, 76.0994168971664, 66.09941689723107, 271.16958218080094, 21.86550046094743, 327.6315840241938, 836.374247003665, 37.233916436182426]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370654482,790.4830035508071,-790.4830035508071,DWT,mdp.39015038717792,0.0,37.0,24875380.85156774,12.900583102804816,9.117684385273606e-10,2.859792402887251e-10,410.5169964491929,0.0,38.0091933644282,210.61409094261307,50.05146372928839,0.0,410.5169964491929,0.0,32.5,0.0,50.5,0.0,0.19682514638994386,0.8222975194104771,0.0005846302938441772,0.4387312186978298,0.0021342496729440386,,0.9114117513868448,0.4557058756934224,0.9114117513868448,14,0.7058823500344364,0.43239886128177724,527,0,0,0.9114117513868448,0.9114117513868448,14,0,0,0.2921145528930078,0.44189128128968774,503,289.41838227728385,0.5533666940165373,264.5,27.25858732018319,0.5725938408354292,473,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,355.5,107
