signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,bior1.1,94383.59066590355,0.6242424242424243,31.765202367751407,12.796995188403582,330,1,False,False,213.95963077785714,-59076.79556968804,8.18507507691003,158645.01941524338,1.0,0.00010494262351644401,1.0,770.1807060683875,,,,[],[],14,540.2699869283044,24.607315985291848,1381.403807726039,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[773.8576613305576, 24.607315985291848, 925.744197929428, 668.9230150024741, 161.78603153548215, 352.1391770309008, 1381.403807726039, 236.7393503412561, 328.0975464705581, 847.3967665739586, 313.3897254218781, 847.3967665739586, 296.4191626734007, 405.87929240107826]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",192755637.76000002,1381.403807726039,-1381.403807726039,0.0,,,,SWT,inu.32000013032893,96377818.88000001,,0.0,34.0,22.0,0.0,29.5,,404.6038077260391,344.9199869283044,531.1798169962613,344.9199869283044,,0.0,344.9199869283044,,,15.807315985291893,0.0,29.5,404.6038077260391,404.6038077260391,,225.5807060683876,0.0,0.5326141992141271,0.9865926324227384,0.26795439799421616,0.13483812306256737,0.0,1.0,0.3551853211779382,0.0,0.009311157374573775,0.6696751956632107,0.6696751956632107,0.6696751956632105,,0.0,0.935430790196573,0.32089160971909336,0.4451473652788389,,,,,0.75,,0.4902700057992185,1.0,0.9218749999999999,0.3434977983708648,0.3434977983708648,0.9915966386554622,2.529276855885562,0.7131656418549014,20,1.4952102282174484,0.5588528681781134,51,0,0.5707029167170082,0.8296175798665703,6,0,0.40964808423394844,0.5365385841412567,52,22.954665466232928,0.7834465522053498,32.25,15.65525383707202,0.7396006345932409,42,bior,20.466666666666665,15.0,17.058163804494093,15,0.26278952668680766,0.5124694725003687,0.662306489569124,1,31.75,41
smoothed,db1,94383.59066590355,0.6242424242424243,31.765202367751407,12.796995188403582,330,1,False,False,213.95963077785714,-59076.79556968804,8.18507507691003,158645.01941524338,1.0,0.00010494262351644401,1.0,770.1807060683875,,,,[],[],14,540.2699869283044,24.607315985291848,1381.403807726039,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[773.8576613305576, 24.607315985291848, 925.744197929428, 668.9230150024741, 161.78603153548215, 352.1391770309008, 1381.403807726039, 236.7393503412561, 328.0975464705581, 847.3967665739586, 313.3897254218781, 847.3967665739586, 296.4191626734007, 405.87929240107826]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",192755637.76000002,1381.403807726039,-1381.403807726039,0.0,,,,SWT,inu.32000013032893,96377818.88000001,,0.0,34.0,22.0,0.0,29.5,,404.6038077260391,344.9199869283044,531.1798169962613,344.9199869283044,,0.0,344.9199869283044,,,15.807315985291893,0.0,29.5,404.6038077260391,404.6038077260391,,225.5807060683876,0.0,0.5326141992141271,0.9865926324227384,0.26795439799421616,0.13483812306256737,0.0,1.0,0.3551853211779382,0.0,0.009311157374573775,0.6696751956632107,0.6696751956632107,0.6696751956632105,,0.0,0.935430790196573,0.32089160971909336,0.4451473652788389,,,,,0.75,,0.4902700057992185,1.0,0.9218749999999999,0.3434977983708648,0.3434977983708648,0.9915966386554622,2.529276855885562,0.7131656418549014,21,1.4952102282174484,0.5588528681781134,48,0,0.5707029167170082,0.8296175798665703,5,0,0.40964808423394844,0.5365385841412567,53,22.706460167391423,0.7857881116283828,31.75,13.921744908728453,0.7431299048707951,41,db,72.78947368421052,73.5,18.47885262428649,38,0.934608045794244,0.5551504819226353,0.17922922336723865,4,31.75,42
smoothed,rbio2.6,56030.91258587257,0.6484848484848484,27.146700507403082,12.79109374125602,330,1,False,False,214.2613346932286,,8.17938135855148,157588.28320259642,1.0,8.174981594998924e-05,0.9894981125418028,767.8355146130498,,,,[],[],15,499.42975893716687,64.54227630714786,1380.7715548267672,"[10, 43, 63, 81, 100, 126, 142, 162, 184, 205, 228, 259, 276, 293, 315]","[731.9021986241786, 897.7933164807523, 169.1181211864964, 659.8935928630257, 154.49785984470566, 342.85757188706816, 1380.7715548267672, 249.77055492048225, 287.9322240176439, 836.7241498090104, 310.01770995909465, 64.54227630714786, 699.751213380689, 299.53374707365833, 406.3402928767815]","[1, 1, 54, 72, 94, 1, 1, 158, 177, 177, 220, 253, 253, 287, 301]","[34, 72, 72, 94, 108, 133, 329, 329, 198, 329, 253, 260, 329, 329, 329]",191985587.2644187,1380.5436786179864,-1380.5436786179864,0.0,,,,SWT,inu.32000013032893,95607768.38441868,,0.0,-10.5,21.0,0.0,7.5,,403.74367861798646,304.07975893716684,458.8463840575023,304.07975893716673,,0.0,304.07975893716684,,,55.742276307147904,0.0,25.5,403.97155482676726,403.74367861798646,,223.23551461304987,0.14522936230240363,0.18071495780020252,0.9852253941458012,0.22443270267717622,0.06545558659989485,0.3478260869565208,0.9910224980600058,0.1734515110720961,,0.21603829699617996,0.4904862306928694,0.4904862306928694,0.49048623069286884,,0.0,0.9152869377649876,0.2765419086500426,0.4431374992503023,,,,,0.5,,0.3316530228156673,0.2992125984251969,0.8593749999999999,0.33667603724760686,0.33667603724760686,0.6218487394957983,2.064457703603658,0.5821032600076159,46,1.4387827155922472,0.5377624043225088,54,0,0.4405269846647998,0.640383849772319,39,0,0.38916976245176266,0.509717001916236,56,7.804912982645397,0.9263687454467415,48.75,47.75787666710683,0.7332315425346916,43,rbio,46.6,40.0,33.286204778728205,15,0.5983383685800605,1.0,0.28116314199395764,3,33.0,43
smoothed,sym18,36520.21683179979,0.6484848484848484,21.974944238658438,12.289958823704207,330,1,False,False,214.58970804538632,,8.167209552841758,158645.01941526943,1.0,0.00010756085528737552,0.9131834191087832,766.6023947956651,,,,[],[],14,534.5563171711933,23.65049064856362,1339.4488276939433,"[9, 40, 78, 100, 124, 141, 163, 183, 202, 226, 257, 275, 294, 315]","[771.3265017033649, 939.8492651102694, 655.5691025862175, 166.67999222549037, 329.5976608751098, 1339.4488276939433, 253.1734051685006, 326.6553474689198, 853.6018144220118, 303.114001816219, 23.65049064856362, 785.4249711769007, 315.5063957245775, 420.19066377661886]","[0, 0, 70, 95, 0, 0, 157, 175, 175, 217, 252, 252, 284, 299]","[33, 70, 117, 106, 130, 329, 175, 197, 329, 252, 258, 329, 329, 329]",192763564.15534085,1379.866384266604,-1379.866384266604,0.0,,,,SWT,inu.32000013032893,96385745.27534084,,0.0,-29.0,22.0,0.0,-24.5,,403.066384266604,339.2063171711933,451.188440396706,339.20631717119335,,0.0,339.2063171711933,,,14.850490648563664,0.0,-29.0,362.6488276939433,403.066384266604,,222.00239479566517,0.30329642773061066,0.5723400397100076,0.8691232205510155,0.13139374532144568,0.030159444913406126,0.3478260869565208,0.9257851480053504,0.35518532118241786,,0.00435805955288765,0.6446061247907058,0.6446061247907058,0.644606124790706,,0.0,0.9046951442569032,0.271846603887617,0.31177685928107207,,,,,0.75,,0.4919027051119411,0.007874015748031496,0.0078125,0.33130435498269273,0.33130435498269273,0.08403361344537816,2.0224607027032238,0.5702616073101485,52,1.5164600901379364,0.5667952605310679,46,0,0.36204843904142225,0.5263014100573682,59,0,0.4418886792963469,0.5787658613882604,43,7.0710678118654755,0.9332918130956087,50.0,49.276336249771624,0.7307968499440307,44,sym,27.31578947368421,26.0,15.613571844103904,19,0.3507314358403562,0.46907035355625376,0.6137668888448746,2,33.5,44
smoothed,rbio2.8,56241.29292903588,0.6424242424242425,27.403408362485074,12.787124022621363,330,1,False,False,214.3243100830985,,8.17962029930537,157594.10949322747,1.0,7.969138684899558e-05,0.9897282191957164,766.7787818532017,,,,[],[],15,500.84774741855404,66.03771392727197,1378.6413870167682,"[10, 43, 63, 81, 100, 126, 142, 162, 184, 205, 228, 259, 276, 293, 315]","[738.738916471332, 897.5815383450538, 168.65136338385162, 664.0170732826366, 157.07514839769118, 343.53470086245557, 1378.6413870167682, 255.73448099298128, 289.64283202157446, 699.4756126431828, 311.631272045778, 66.03771392727197, 836.6997566966614, 298.2422327653693, 407.01218242570206]","[1, 1, 54, 72, 94, 1, 1, 158, 177, 177, 220, 253, 177, 287, 301]","[34, 72, 72, 94, 108, 131, 329, 329, 199, 253, 253, 260, 329, 329, 329]",192057491.85957003,1383.062962317828,-1383.062962317828,0.0,,,,SWT,inu.32000013032893,95679672.97957002,,0.0,-6.0,21.0,0.0,7.5,,406.26296231782794,305.497747418554,480.1162112783104,305.497747418554,,0.0,305.497747418554,,,57.23771392727201,0.0,30.0,401.8413870167683,406.26296231782794,,222.17878185320183,0.17554343926852797,0.14948287703255536,0.9843056957853377,0.22625912014898902,0.0658361785835915,0.26086956521739135,0.9912192039321776,0.1744534962245813,,0.22377957279060226,0.49670774072887536,0.49670774072887536,0.4967077407288753,,0.0,0.9062102081335743,0.28958304938826596,0.43636591793951685,,,,,0.5,,0.34646411638810676,0.3700787401574803,0.9296874999999999,0.3566567022909572,0.3566567022909572,0.6218487394957983,2.100491537249191,0.5922635127456705,43,1.404755867877478,0.5250444593261526,57,0,0.45516363140412575,0.6616608033142662,38,0,0.37849619702414394,0.49573724733497687,57,9.742518497116988,0.9080894481404058,48.75,47.24819277108434,0.7240918938815237,45,rbio,46.6,40.0,33.286204778728205,15,0.5983383685800605,1.0,0.28116314199395764,3,34.5,45
smoothed,rbio3.7,83410.73844093486,0.6545454545454545,35.590231951191214,12.496925290929024,330,1,False,False,214.23460966860156,,8.190306721860587,157304.65294113322,1.0,7.093838641621125e-05,0.937459046055718,766.0924428810426,,,,[],[],14,532.4836726661281,143.5066652345422,1348.2161411027391,"[11, 29, 47, 79, 101, 125, 143, 163, 185, 203, 226, 266, 294, 313]","[739.7436261285162, 152.8823901579409, 908.3106321567461, 647.4323377559886, 143.5066652345422, 333.4191292162071, 1348.2161411027391, 254.56040924896013, 320.85866164160484, 786.3558427414262, 297.38665254981765, 816.3441273934434, 316.81669012500583, 388.9381118728546]","[0, 28, 0, 70, 93, 0, 0, 157, 176, 176, 218, 176, 286, 300]","[34, 34, 70, 117, 106, 134, 329, 176, 197, 252, 252, 329, 329, 329]",191870995.8870873,1371.640710511062,-1371.640710511062,0.0,,,,SWT,inu.32000013032893,95493177.00708728,,0.0,-20.0,22.0,0.0,-29.0,,394.84071051106207,337.13367266612806,422.1714173257924,337.13367266612806,,0.0,337.13367266612806,,,134.70666523454224,0.0,-29.0,371.4161411027392,394.84071051106207,,221.49244288104273,0.13236490119879982,0.01667557444243639,0.917072896106303,0.3079440924621824,0.1149875061640618,0.4347826086956518,0.9465370832053965,0.12467376743074732,,0.624805004747089,0.6355122719430993,0.6355122719430993,0.6355122719430992,,0.0,0.9003149491594077,0.25405543531141633,0.33964723425628573,,,,,0.75,,0.3080491959854336,0.14960629921259844,0.0078125,0.266065798453429,0.266065798453429,0.00840336134453784,2.084284825100727,0.5876937993729247,44,1.408819063401993,0.5265631276913034,56,0,0.38542415951686165,0.56028215219205,49,0,0.3743798037131974,0.4903457810403061,59,6.782329983125268,0.9360157548761767,52.0,51.3203893287609,0.7227248585701638,46,rbio,46.6,40.0,33.286204778728205,15,0.5983383685800605,1.0,0.28116314199395764,3,35.25,46
smoothed,coif2,37433.12222586095,0.6757575757575758,21.8526535211747,12.391376095654369,330,1,False,False,214.95947797040307,,8.167364957722324,158645.01941524333,1.0,0.00013574686422286112,0.9322090612106799,767.9330035840981,,,,[],[],15,503.89046649961176,58.94566782938659,1296.64727359692,"[11, 27, 48, 81, 101, 127, 144, 164, 187, 205, 228, 260, 278, 296, 317]","[793.5178918390112, 58.94566782938659, 895.3645627240406, 650.8505802980671, 191.3209113653188, 352.2295586035026, 1296.64727359692, 331.06976132051216, 292.12004035957864, 756.7229794514283, 318.8847642552262, 154.23841161507926, 733.1801328853147, 293.1012818881584, 440.16317946263325]","[0, 26, 0, 72, 96, 0, 0, 159, 177, 177, 219, 254, 254, 286, 301]","[35, 35, 72, 119, 108, 132, 177, 177, 199, 254, 254, 265, 329, 329, 329]",192820110.8574871,1397.4106505304626,-1397.4106505304626,0.0,,,,SWT,inu.32000013032893,96442291.9774871,,0.0,-15.0,21.0,0.0,-19.5,,420.61065053046264,308.54046649961174,525.7569974941762,308.54046649961185,,0.0,308.54046649961174,,,50.14566782938664,0.0,-10.5,319.8472735969201,420.61065053046264,,223.33300358409815,0.481290307401257,0.9999999999999999,0.8926194194808175,0.13258163053754735,0.031810951273881054,0.7391304347826086,0.942049151934101,0.3551853211779282,,0.1870669182126528,0.5100578543214968,0.5100578543214968,0.5100578543214972,,0.0,0.9161243122326602,0.31756672364500765,0.17571518262090532,,,,,0.5,,0.5035503403560928,0.22834645669291342,0.29687499999999994,0.4704495047217108,0.4704495047217108,0.16806722689075632,1.9459658167166032,0.5486927844522154,60,1.876700997972437,0.7014396475069439,6,0,0.3842923155372602,0.5586368168772331,51,0,0.5718334020735175,0.7489615983117467,4,29.3981291921782,0.7226591585643566,30.25,8.831168831168831,0.7186409000368952,47,coif,77.88235294117646,87.0,20.642439151361142,17,1.0,0.6201499777034613,0.11395500668896162,5,36.5,47
smoothed,coif1,46768.952108534635,0.6757575757575758,23.726466402318238,12.839132678215595,330,1,False,False,214.10575444809848,,8.169979177483604,158645.01941524333,1.0,9.861893881028005e-05,0.9936922845130263,766.0946574617278,,,,[],[],15,489.7951242209345,42.40445186919453,1378.0329435221122,"[10, 43, 63, 81, 100, 126, 142, 165, 184, 205, 228, 259, 276, 293, 315]","[726.4811430789993, 882.3582728992798, 160.36303859251768, 648.5469939242289, 144.53641621957854, 345.67804827198233, 1378.0329435221122, 232.40370035001877, 710.1067464003214, 286.99913391241205, 293.75473392370304, 42.40445186919453, 826.6980903391878, 277.21196728423297, 391.35118272624925]","[1, 1, 54, 72, 94, 1, 1, 158, 177, 198, 219, 253, 177, 287, 301]","[35, 72, 72, 94, 108, 131, 329, 177, 253, 253, 253, 260, 329, 329, 329]",191676310.60648814,1367.525408972091,-1367.525408972091,0.0,,,,SWT,inu.32000013032893,95298491.72648813,,0.0,-1.5,21.0,0.0,7.5,,390.72540897209115,294.4451242209345,314.3268633140169,294.44512422093453,,0.0,294.4451242209345,,,33.60445186919458,0.0,30.0,401.23294352211224,390.72540897209115,,221.4946574617279,0.07033865443976092,0.43666635656231617,0.9963549818134034,0.15256422693193725,0.04870008626185401,0.7391304347826086,0.9946078713710612,0.3551853211779282,,0.1014397325649361,0.44821368943664447,0.44821368943664447,0.4482136894366447,,0.0,0.9003339711400731,0.18793284803705376,0.43443173952514863,,,,,0.5,,0.2679474208198577,0.44094488188976383,0.9296874999999999,0.2334269727397009,0.2334269727397009,0.6218487394957983,1.8839510052075439,0.5312068248778595,67,1.6861160999181999,0.6302062417296032,18,0,0.41307078981746453,0.6004714167806963,43,0,0.47419349166760877,0.621077247569984,25,21.86892772862904,0.7936893610506695,38.25,29.909506699042005,0.7164201522234479,48,coif,77.88235294117646,87.0,20.642439151361142,17,1.0,0.6201499777034613,0.11395500668896162,5,37.25,48
smoothed,coif3,36396.57429825122,0.6575757575757576,21.81856360222932,11.624952068578466,330,1,False,False,214.41403052759233,,8.167367002494002,158645.01941524333,1.0,9.476657449021528e-05,0.784038206407254,769.6626722205563,,,,[],[],14,525.9047778811914,108.77135071889552,1288.0661067690362,"[14, 50, 82, 102, 128, 145, 163, 186, 207, 230, 250, 278, 297, 316]","[831.2284716430152, 919.1504081045439, 648.143029476469, 219.7899105634899, 317.8681480491738, 1288.0661067690362, 251.20013354982075, 782.8388715006258, 315.81529957749115, 327.1762006029646, 108.77135071889552, 652.2510815559948, 289.67244898878766, 410.69542923637226]","[2, 2, 73, 96, 2, 2, 158, 179, 200, 221, 249, 179, 288, 303]","[36, 73, 96, 110, 134, 179, 179, 255, 255, 255, 255, 324, 324, 324]",192835897.97929153,1367.4390914842284,-1367.4390914842284,0.0,,,,SWT,inu.32000013032893,96458079.09929152,,0.0,-29.0,22.0,0.0,-29.0,,390.6390914842284,330.5547778811914,330.06689033667953,330.5547778811915,,0.0,330.5547778811914,,,99.97135071889556,0.0,-24.5,311.26610676903624,390.6390914842284,,225.06267222055635,0.2187316190549357,0.3782153010789939,0.7150554694900824,0.1325972603815908,0.029935767375833124,0.4782608695652173,0.815385812439819,0.3551853211779282,,0.4449943286927409,0.6066469740457078,0.6066469740457078,0.6066469740457082,,0.0,0.9309811759181618,0.19758350976998829,0.14843654821300922,,,,,0.75,,0.5068022123371893,0.007874015748031496,0.07812499999999999,0.23274238099940683,0.23274238099940683,0.00840336134453784,1.974759824611607,0.5568116651806068,57,1.3489166728861262,0.5041738862864826,59,0,0.35724172241063984,0.519313997690048,62,0,0.3904209275705501,0.5113557215568185,55,2.9860788111948193,0.9718294451774073,58.25,58.13627094499456,0.7111505716453075,49,coif,77.88235294117646,87.0,20.642439151361142,17,1.0,0.6201499777034613,0.11395500668896162,5,38.0,49
smoothed,coif4,36277.488721667396,0.6666666666666666,22.240350771843335,10.880889291899065,330,1,False,False,214.5308194893959,,8.167485590788534,158645.01941524333,1.0,0.00011659862707868383,0.609570777030632,771.6902260829122,,,,[],[],15,492.10778057974505,90.64722774847235,1312.347673627756,"[13, 50, 67, 83, 103, 129, 145, 166, 188, 206, 232, 262, 279, 298, 319]","[880.7180076077306, 823.0436377446356, 198.42522327966094, 638.4430141661494, 194.6566012812582, 321.92605350540657, 1312.347673627756, 293.37969240939515, 298.10208074165814, 739.4545811132991, 259.8842378488039, 90.64722774847235, 639.8276882594339, 294.2462807717026, 396.5147085908129]","[2, 37, 57, 74, 97, 2, 2, 161, 180, 180, 221, 256, 256, 289, 304]","[74, 74, 74, 121, 109, 134, 180, 180, 201, 256, 256, 263, 326, 326, 326]",192709546.50067523,1413.452513763038,-1413.452513763038,0.0,,,,SWT,inu.32000013032893,96331727.62067522,,0.0,-28.5,21.0,0.0,-28.5,,436.6525137630381,296.75778057974503,349.01670869617556,296.75778057974503,,0.0,296.75778057974503,,,81.84722774847239,0.0,-28.5,335.547673627756,436.6525137630381,,227.0902260829123,0.2749496049097384,0.7094681139339128,0.5426721398959747,0.13350372664805632,0.02972033367542076,0.6086956521739122,0.6662429377014412,0.3551853211779282,,0.3511730735912234,0.4583606087769887,0.4583606087769887,0.45836060877698864,,0.0,0.9483967032122894,0.2092021865756087,0.22562511690946985,,,,,0.5,,0.480776009576943,0.015748031496063006,0.015625,0.5976789612301205,0.5976789612301205,0.016806722689075626,1.8954467102932815,0.534448202695779,65,1.3545901941737315,0.5062944333402758,58,0,0.3555861728561255,0.5169073637399951,64,0,0.4150547287645481,0.5436199632885014,47,8.266397845091497,0.9220151146689481,58.5,57.5311178584927,0.685064161108059,50,coif,77.88235294117646,87.0,20.642439151361142,17,1.0,0.6201499777034613,0.11395500668896162,5,38.75,50
smoothed,db22,36183.18620024549,0.6878787878787879,25.124081818988365,8.883639086806303,330,1,False,False,214.36198795186849,,8.16745407901341,158645.01941524338,1.0,0.00010616164815838653,-0.026390505636243705,766.1466827418467,,,,[],[],14,506.69605727986664,129.56222859615013,1295.805334843604,"[2, 26, 59, 81, 99, 120, 142, 159, 180, 201, 220, 244, 292, 312]","[129.56222859615013, 809.3317711592144, 895.2405152401899, 199.05940420219815, 689.7296214492062, 159.38198606966637, 365.6420742055642, 1295.805334843604, 291.1374270804522, 351.1907660285343, 302.2582392536243, 711.92441510845, 529.4012511348915, 364.07976754638844]","[0, 16, 16, 69, 87, 112, 16, 16, 174, 193, 216, 193, 269, 302]","[16, 51, 87, 87, 134, 124, 152, 193, 193, 236, 236, 269, 317, 317]",192758937.73529086,1394.8465321538304,-1394.8465321538304,0.0,,,,SWT,inu.32000013032893,96381118.85529085,,0.0,-29.0,22.0,0.0,-24.5,,418.0465321538304,311.3460572798666,61.14480191813254,311.3460572798667,,0.0,311.3460572798666,,,120.76222859615018,0.0,-29.0,319.00533484360403,418.0465321538304,,221.54668274184678,0.19368020374385825,0.5511101853311725,0.07995225767997183,0.1332628566595075,0.029549734164288202,0.9130434782608692,0.12259364878749912,0.3551853211779382,,0.5526202954934317,0.5223675531839345,0.5223675531839345,0.5223675531839349,,0.0,0.900780838521856,0.032699669093920136,0.17303874713069672,,,,,0.75,,0.4909497432028771,0.007874015748031496,0.0078125,0.45011325183434786,0.45011325183434786,0.08403361344537816,1.9330720604858636,0.5450572061971823,64,0.9091437460329128,0.33980344734693585,67,0,0.3644759057237794,0.5298301620143562,58,0,0.2972972107256381,0.38938647744482635,66,4.031128874149275,0.9619704823193465,63.75,63.549290539886556,0.6802776939898619,51,db,72.78947368421052,73.5,18.47885262428649,38,0.934608045794244,0.5551504819226353,0.17922922336723865,4,39.25,51
smoothed,db4,37181.34302374818,0.6666666666666666,22.711062759636572,11.680062479161604,330,1,False,False,214.64649066408072,,8.167469753971838,158645.01941524335,1.0,0.00013343858996502648,0.7956244044902607,772.220120964964,,,,[],[],15,492.04031884515916,32.8240981064929,1324.2456874739296,"[13, 49, 66, 82, 101, 127, 144, 164, 187, 205, 230, 262, 279, 297, 317]","[797.9208128030178, 886.4683899711308, 214.97551579369394, 653.3923239698548, 147.36345367542168, 336.1459079133916, 1324.2456874739296, 274.939146181134, 291.06207304422867, 745.0381747101585, 263.3570987961501, 32.8240981064929, 730.5069921579513, 298.08869069359866, 384.27641738723355]","[1, 1, 55, 73, 97, 1, 1, 160, 178, 178, 220, 254, 178, 288, 302]","[37, 73, 73, 120, 109, 133, 178, 178, 199, 254, 254, 263, 325, 325, 325]",192836956.91379243,1407.4201832378671,-1407.4201832378671,0.0,,,,SWT,inu.32000013032893,96459138.03379242,,0.0,-28.5,21.0,0.0,-28.5,,430.6201832378672,296.69031884515914,348.0047826773871,296.6903188451592,,0.0,296.69031884515914,,,24.024098106492943,0.0,-10.5,347.44568747392964,430.6201832378672,,227.62012096496414,0.33062952843861737,0.9649770749841363,0.7278233653845884,0.13338267304694648,0.03135546601064393,0.6086956521739122,0.8252902335433001,0.3551853211779332,,0.05184611549446959,0.45806461634525764,0.45806461634525764,0.4580646163452578,,0.0,0.9529481969865015,0.20858174572807892,0.26344766207141884,,,,,0.5,,0.507020334391099,0.015748031496063006,0.29687499999999994,0.5498360066387813,0.5498360066387813,0.016806722689075626,1.8483690092905556,0.5211739742242948,70,1.6234135525444326,0.6067704079046303,28,0,0.35247597807800285,0.512386145801277,65,0,0.4971674143450097,0.651167455287064,17,26.444911293731604,0.750519704776117,45.0,32.204007285974505,0.6629957014446622,52,db,72.78947368421052,73.5,18.47885262428649,38,0.934608045794244,0.5551504819226353,0.17922922336723865,4,40.0,52
