wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
haar,1,periodization,6.895838544460278e-29,335.73482236835775,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.499559478708185e-15,,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.39999999999998, 8.399999999999979, 11.80000000000007, 6.666666666666686, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666617, 7.7333333333333485, 34.666666666666686, 10.19999999999999, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.00000000000001]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,26.38674463937621,132.33333333333331,123.0666666666666,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,123.0666666666666,0.0,-14.5,0.0,10.0,0.5333333333332781,0.0,0.855744742866101,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,537,0.9934869126185453,0.5253254599996265,339,0,0,0.39518921527424883,0.5044928271081986,336,115.1911454930456,0.8145070120884934,404.0,385.19612325480347,0.5819717025015736,426,haar,422.0,422.0,5.049752469181046,9,0.8809126886334314,0.022754766570213924,0.3765346879855338,4,320.5
haar,1,antisymmetric,6.503027076219904e-29,335.9895375917408,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.4098370358040144e-15,,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.66666666666669, 10.199999999999992, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.000000000000018]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,26.38674463937621,132.33333333333331,123.0666666666666,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,123.0666666666666,0.0,-14.5,0.0,10.0,0.5333333333332781,0.0,0.858146839972227,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,539,0.9949281708822209,0.5260875532398366,326,0,0,0.395669634695474,0.5051061235814928,300,131.12716474222012,0.7888451453426407,388.3333333333333,363.3674468192659,0.5817548324673483,427,haar,422.0,422.0,5.049752469181046,9,0.8809126886334314,0.022754766570213924,0.3765346879855338,4,321.25
sym9,1,zero,1.4909213396592566e-26,312.3861459055323,47552.47158074923,0.6071428571428571,7.611747126693732,68,smoothed,5.965407906212009e-14,,2.8381212482472966,1605.9281632653074,0.5247977147266286,8.126032142884031e-05,1.0,19,25.894736842105242,0.8666666666665677,249.4666666666673,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666673, 16.733333333332904, 24.40000000000002, 8.39999999999994, 11.80000000000008, 6.666666666666679, 0.8666666666665677, 3.9333333333334473, 21.6, 4.20000000000001, 43.266666666666666, 4.866666666666664, 7.733333333333289, 34.6666666666667, 10.200000000000019, 2.86666666666663, 1.8666666666666818, 13.466666666665994, 24.999999999999996]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.6800000002,258.7333333333336,-258.7333333333336,DWT,inu.32000013032828,26.386744639376236,132.33333333333272,123.06666666666644,0.0,-14.5,0.0,-14.5,26.386744639376236,21.4666666666663,31.6366471734892,123.06666666666644,0.0,-14.5,0.0,10.0,0.5333333333332249,0.0,0.6355545735534772,0.23728781939995133,0.16848322370926477,0.36034115138592737,0.09461699973101251,,0,,523,0.7662015261334705,0.4051439068357666,492,0,0,0.2992567535559267,0.3820268362533136,490,18.502252115170556,0.9702057131800796,501.6666666666667,501.22109648506756,0.5811844454252518,428,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,322.5
haar,1,antireflect,6.503027076219904e-29,335.9895375917408,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.4098370358040144e-15,,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.66666666666669, 10.199999999999992, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.000000000000018]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,26.38674463937621,132.33333333333331,123.0666666666666,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,123.0666666666666,0.0,-14.5,0.0,10.0,0.5333333333332781,0.0,0.858146839972227,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,540,0.9949281708822209,0.5260875532398366,317,0,0,0.395669634695474,0.5051061235814928,319,128.17566071606575,0.7935979698614078,392.0,368.49503894836056,0.5811790171368231,429,haar,422.0,422.0,5.049752469181046,9,0.8809126886334314,0.022754766570213924,0.3765346879855338,4,322.75
sym9,1,constant,1.4909213396592566e-26,312.3861459055323,47552.47158074923,0.6071428571428571,7.611747126693732,68,smoothed,5.965407906212009e-14,,2.8381212482472966,1605.9281632653074,0.5247977147266286,8.126032142884031e-05,1.0,19,25.894736842105242,0.8666666666665677,249.4666666666673,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666673, 16.733333333332904, 24.40000000000002, 8.39999999999994, 11.80000000000008, 6.666666666666679, 0.8666666666665677, 3.9333333333334473, 21.6, 4.20000000000001, 43.266666666666666, 4.866666666666664, 7.733333333333289, 34.6666666666667, 10.200000000000019, 2.86666666666663, 1.8666666666666818, 13.466666666665994, 24.999999999999996]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.6800000002,258.7333333333336,-258.7333333333336,DWT,inu.32000013032828,26.386744639376236,132.33333333333272,123.06666666666644,0.0,-14.5,0.0,-14.5,26.386744639376236,21.4666666666663,31.6366471734892,123.06666666666644,0.0,-14.5,0.0,10.0,0.5333333333332249,0.0,0.6355545735534772,0.23728781939995133,0.16848322370926477,0.36034115138592737,0.09461699973101251,,0,,524,0.7662015261334705,0.4051439068357666,493,0,0,0.2992567535559267,0.3820268362533136,491,18.502252115170556,0.9702057131800796,502.6666666666667,502.22196471064933,0.5803792924461858,430,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,324.0
sym12,1,periodization,4.495723042819748e-24,287.59269772577653,46708.94174803463,0.6470588235294118,12.22414155404739,68,smoothed,8.779694047568641e-13,,2.8893756730355453,1983.5800692042349,0.5664692657316248,8.126032142883406e-05,1.0,19,25.894736842106276,0.8666666666663616,249.4666666666803,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666803, 16.733333333331267, 24.400000000001256, 8.400000000000118, 11.800000000000846, 6.666666666666887, 0.8666666666663616, 3.9333333333331355, 21.600000000001035, 4.200000000000332, 43.266666666668186, 4.866666666666326, 7.733333333333224, 34.66666666666805, 10.20000000000054, 2.8666666666667258, 1.8666666666665603, 13.46666666666721, 25.00000000000093]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000001123,258.7333333333446,-258.7333333333446,DWT,inu.32000013032828,26.386744639375202,132.3333333333197,123.06666666665541,0.0,-14.5,0.0,-14.5,26.386744639375202,21.466666666685967,31.63664717348844,123.06666666665541,0.0,-14.5,0.0,10.0,0.5333333333330188,0.0,0.40173945511470116,0.2625074692977049,0.15540780880019422,0.566871524729295,0.23373447380760337,,0,,519,0.7702437115325297,0.4072812907078578,491,0,0,0.32405214634989976,0.41368027548294645,447,36.29508690350987,0.9415538053083577,485.6666666666667,483.82581456295424,0.5797409391544472,431,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,324.75
db3,1,smooth,6.748023491545437e-29,335.82892735622045,49570.51729971675,0.5555555555555556,7.987287696994823,68,smoothed,2.3869795029440846e-15,,2.7225796169121512,1873.4399999999996,0.662988601428807,8.126032142884036e-05,0.9999999999999999,19,25.89473684210526,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333324, 24.399999999999977, 8.399999999999977, 11.800000000000066, 6.666666666666681, 0.8666666666666174, 3.933333333333393, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.73333333333335, 34.666666666666686, 10.199999999999985, 2.8666666666666742, 1.8666666666666747, 13.466666666666665, 25.000000000000014]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.7333333333333,-258.7333333333333,DWT,inu.32000013032828,26.386744639376218,132.33333333333337,123.06666666666672,0.0,-14.5,0.0,-14.5,26.386744639376218,21.46666666666664,31.636647173489294,123.06666666666672,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8566322018723381,0.18043576217901525,0.19976461300649606,0.09342177998894435,0.19316163945577036,,0,,275,0.8187128764940445,0.43291030107105904,471,0,0,0.30468319930051285,0.3889541582778676,476,114.63129299337652,0.8154085459043856,407.3333333333333,381.66257756060924,0.5797386261459663,432,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,324.25
db11,1,constant,2.323182677396246e-28,330.4598596067457,39452.5829541068,0.5568181818181818,8.93061456081928,68,smoothed,5.200088725634006e-15,,3.4208072043595172,1532.9633057851242,0.5375364718473087,8.12603214288403e-05,0.9999999999999999,19,25.894736842105267,0.8666666666666156,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333334, 24.399999999999988, 8.399999999999977, 11.800000000000072, 6.666666666666686, 0.8666666666666156, 3.933333333333394, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.866666666666619, 7.7333333333333485, 34.66666666666667, 10.199999999999989, 2.866666666666669, 1.866666666666668, 13.466666666666686, 25.00000000000004]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000008,258.73333333333346,-258.73333333333346,DWT,inu.32000013032828,26.38674463937621,132.33333333333331,123.06666666666655,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,123.06666666666655,0.0,-14.5,0.0,10.0,0.5333333333332728,0.0,0.8059990990200175,0.5239974229941609,0.042928204309678614,0.09995477159656246,0.06773857939373223,,0,,191,0.834139613460048,0.44106748723025974,452,0,0,0.30812361546283035,0.39334614370933185,464,154.26924515275235,0.7515793153739898,369.0,312.39704276757027,0.5786882084116326,433,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,325.0
rbio5.5,1,periodization,2.4181908486860665e-21,260.285787481213,47361.096506657595,0.6470588235294118,11.624212931507433,68,smoothed,2.1003248473647948e-11,,2.9834127693222516,2076.786246955119,0.5041130656446837,8.126032142868398e-05,1.0,19,25.894736842139586,0.8666666666637681,249.46666666699818,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666699818, 16.733333333345737, 24.40000000002615, 8.400000000032048, 11.800000000009982, 6.666666666672124, 0.8666666666637681, 3.9333333333209, 21.600000000024053, 4.200000000006688, 43.26666666670746, 4.866666666654425, 7.733333333338702, 34.666666666699555, 10.20000000000917, 2.8666666666652514, 1.8666666666885894, 13.46666666676865, 25.000000000020677]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000025538,258.7333333335849,-258.7333333335849,DWT,inu.32000013032828,26.38674463934189,132.33333333300183,123.06666666641513,0.0,-14.5,0.0,-14.5,26.38674463934189,21.46666666731886,31.636647173478174,123.06666666641513,0.0,-14.5,0.0,10.0,0.5333333333304253,0.0,0.1442210814403645,0.30877825773304446,0.16551675068133465,0.566871524729295,0.26806928799263674,,0,,438,0.657656478160181,0.34774860898835197,514,0,0,0.2906913805153351,0.37109240511635644,498,40.06661120351125,0.9354804972568257,483.3333333333333,481.0265149564949,0.5785829754131686,434,rbio,288.42962962962963,254.0,132.45514818123357,135,0.6020884372478243,0.5968581621142045,0.39948064529226157,3,326.25
sym9,1,smooth,1.4909213396592566e-26,312.3861459055323,47552.47158074923,0.6071428571428571,7.611747126693732,68,smoothed,5.965407906212009e-14,,2.8381212482472966,1605.9281632653074,0.5247977147266286,8.126032142884031e-05,1.0,19,25.894736842105242,0.8666666666665677,249.4666666666673,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666673, 16.733333333332904, 24.40000000000002, 8.39999999999994, 11.80000000000008, 6.666666666666679, 0.8666666666665677, 3.9333333333334473, 21.6, 4.20000000000001, 43.266666666666666, 4.866666666666664, 7.733333333333289, 34.6666666666667, 10.200000000000019, 2.86666666666663, 1.8666666666666818, 13.466666666665994, 24.999999999999996]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.6800000002,258.7333333333336,-258.7333333333336,DWT,inu.32000013032828,26.386744639376236,132.33333333333272,123.06666666666644,0.0,-14.5,0.0,-14.5,26.386744639376236,21.4666666666663,31.6366471734892,123.06666666666644,0.0,-14.5,0.0,10.0,0.5333333333332249,0.0,0.6355545735534772,0.23728781939995133,0.16848322370926477,0.36034115138592737,0.09461699973101251,,0,,527,0.7662015261334705,0.4051439068357666,494,0,0,0.2992567535559267,0.3820268362533136,492,19.655363983740756,0.9683488502677282,504.3333333333333,503.833752474858,0.5781089393582335,435,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,327.75
db11,1,zero,2.323182677396246e-28,330.4598596067457,39452.5829541068,0.5568181818181818,8.93061456081928,68,smoothed,5.200088725634006e-15,,3.4208072043595172,1532.9633057851242,0.5375364718473087,8.12603214288403e-05,0.9999999999999999,19,25.894736842105267,0.8666666666666156,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333334, 24.399999999999988, 8.399999999999977, 11.800000000000072, 6.666666666666686, 0.8666666666666156, 3.933333333333394, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.866666666666619, 7.7333333333333485, 34.66666666666667, 10.199999999999989, 2.866666666666669, 1.866666666666668, 13.466666666666686, 25.00000000000004]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000008,258.73333333333346,-258.73333333333346,DWT,inu.32000013032828,26.38674463937621,132.33333333333331,123.06666666666655,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,123.06666666666655,0.0,-14.5,0.0,10.0,0.5333333333332728,0.0,0.8059990990200175,0.5239974229941609,0.042928204309678614,0.09995477159656246,0.06773857939373223,,0,,190,0.834139613460048,0.44106748723025974,453,0,0,0.30812361546283035,0.39334614370933185,465,155.4230785093814,0.7497212906451185,369.3333333333333,311.81138249386464,0.5774908117208416,436,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,327.25
db11,1,smooth,2.323182677396246e-28,330.4598596067457,39452.5829541068,0.5568181818181818,8.93061456081928,68,smoothed,5.200088725634006e-15,,3.4208072043595172,1532.9633057851242,0.5375364718473087,8.12603214288403e-05,0.9999999999999999,19,25.894736842105267,0.8666666666666156,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333334, 24.399999999999988, 8.399999999999977, 11.800000000000072, 6.666666666666686, 0.8666666666666156, 3.933333333333394, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.866666666666619, 7.7333333333333485, 34.66666666666667, 10.199999999999989, 2.866666666666669, 1.866666666666668, 13.466666666666686, 25.00000000000004]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000008,258.73333333333346,-258.73333333333346,DWT,inu.32000013032828,26.38674463937621,132.33333333333331,123.06666666666655,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,123.06666666666655,0.0,-14.5,0.0,10.0,0.5333333333332728,0.0,0.8059990990200175,0.5239974229941609,0.042928204309678614,0.09995477159656246,0.06773857939373223,,0,,194,0.834139613460048,0.44106748723025974,454,0,0,0.30812361546283035,0.39334614370933185,466,153.6923333589979,0.7525083198727892,371.3333333333333,315.6829691009219,0.577274020376545,437,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,328.0
db3,1,antireflect,6.748023491545437e-29,335.82892735622045,49570.51729971675,0.5555555555555556,7.987287696994823,68,smoothed,2.3869795029440846e-15,,2.7225796169121512,1873.4399999999996,0.662988601428807,8.126032142884036e-05,0.9999999999999999,19,25.89473684210526,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333324, 24.399999999999977, 8.399999999999977, 11.800000000000066, 6.666666666666681, 0.8666666666666174, 3.933333333333393, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.73333333333335, 34.666666666666686, 10.199999999999985, 2.8666666666666742, 1.8666666666666747, 13.466666666666665, 25.000000000000014]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.7333333333333,-258.7333333333333,DWT,inu.32000013032828,26.386744639376218,132.33333333333337,123.06666666666672,0.0,-14.5,0.0,-14.5,26.386744639376218,21.46666666666664,31.636647173489294,123.06666666666672,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8566322018723381,0.18043576217901525,0.19976461300649606,0.09342177998894435,0.19316163945577036,,0,,279,0.8187128764940445,0.43291030107105904,473,0,0,0.30468319930051285,0.3889541582778676,481,114.38531374263044,0.8158046477574389,411.0,385.7332011286686,0.5769844494825842,438,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,328.75
db3,1,antisymmetric,6.748023491545437e-29,335.82892735622045,49570.51729971675,0.5555555555555556,7.987287696994823,68,smoothed,2.3869795029440846e-15,,2.7225796169121512,1873.4399999999996,0.662988601428807,8.126032142884036e-05,0.9999999999999999,19,25.89473684210526,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333324, 24.399999999999977, 8.399999999999977, 11.800000000000066, 6.666666666666681, 0.8666666666666174, 3.933333333333393, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.73333333333335, 34.666666666666686, 10.199999999999985, 2.8666666666666742, 1.8666666666666747, 13.466666666666665, 25.000000000000014]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.7333333333333,-258.7333333333333,DWT,inu.32000013032828,26.386744639376218,132.33333333333337,123.06666666666672,0.0,-14.5,0.0,-14.5,26.386744639376218,21.46666666666664,31.636647173489294,123.06666666666672,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8566322018723381,0.18043576217901525,0.19976461300649606,0.09342177998894435,0.19316163945577036,,0,,278,0.8187128764940445,0.43291030107105904,472,0,0,0.30468319930051285,0.3889541582778676,482,115.00144926623027,0.8148124810527693,410.6666666666667,385.0866137896882,0.5767567504566047,439,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,329.5
db3,1,reflect,6.748023491545437e-29,335.82892735622045,49570.51729971675,0.5555555555555556,7.987287696994823,68,smoothed,2.3869795029440846e-15,,2.7225796169121512,1873.4399999999996,0.662988601428807,8.126032142884036e-05,0.9999999999999999,19,25.89473684210526,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333324, 24.399999999999977, 8.399999999999977, 11.800000000000066, 6.666666666666681, 0.8666666666666174, 3.933333333333393, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.73333333333335, 34.666666666666686, 10.199999999999985, 2.8666666666666742, 1.8666666666666747, 13.466666666666665, 25.000000000000014]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.7333333333333,-258.7333333333333,DWT,inu.32000013032828,26.386744639376218,132.33333333333337,123.06666666666672,0.0,-14.5,0.0,-14.5,26.386744639376218,21.46666666666664,31.636647173489294,123.06666666666672,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8566322018723381,0.18043576217901525,0.19976461300649606,0.09342177998894435,0.19316163945577036,,0,,277,0.8187128764940445,0.43291030107105904,478,0,0,0.30468319930051285,0.3889541582778676,477,115.75980879965782,0.8135912901776847,410.6666666666667,384.6846983296822,0.5761461550190624,440,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,330.25
