wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym5,1,symmetric,5.190315589547455e-23,275.66563792111214,1235390.0505057327,0.5256410256410257,108.3467053555099,69,smoothed,5.389183463418135e-12,,5.03029281013065,13120.7616371595,0.9459198418301448,0.00019836290796000606,1.0,290.00000000000216,,,,[],[],6,150.6333333333222,36.3999999999987,437.39999999998247,"[6, 21, 37, 44, 57, 64]","[36.3999999999987, 437.39999999998247, 66.39999999998963, 144.39999999998668, 84.19999999998055, 134.9999999999952]","[0, 0, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.399999976,437.39999999999503,-437.39999999999503,0.0,,,,DWT,inu.32000013032828,2.421438694000244e-08,,0.0,5.0,1.0,0.0,18.5,,4.945377440890297e-12,24.719047619036488,22.399999999933243,24.719047619049306,,0.0,24.719047619036488,,,29.999999999998664,0.0,14.0,1.750777300912887e-11,4.945377440890297e-12,,2.1600499167107046e-12,0.4309347514304743,0.24316160360787165,0.1273965065785705,0.13176057221734258,0.05549763798548327,,,,,,,0.0,0.0,0.0,0.0,579,0.518743190032636,0.26180934798851563,524,0,0.0,0.0,594,0,0.1977502143639485,0.24755603581482655,533,34.23935357645254,0.9448641649332488,557.5,555.9271809313324,0.5235592966373168,517,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,389.25
sym4,1,symmetric,4.251644487831403e-22,266.53200614681805,1223741.660402937,0.5263157894736842,95.89438485632779,69,smoothed,1.5103306689037496e-11,,4.996362768614323,13073.997037536828,0.9500667026009451,0.0001983629079598429,0.9999999999999999,289.999999999994,,,,[],[],6,150.6333333333689,36.400000000006486,437.40000000006023,"[6, 21, 37, 44, 57, 64]","[36.400000000006486, 437.40000000006023, 66.40000000003096, 144.40000000004127, 84.20000000005373, 135.00000000002092]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000096,437.40000000001595,-437.40000000001595,0.0,,,,DWT,inu.32000013032828,9.592622518539429e-08,,0.0,18.5,1.0,0.0,18.5,,1.5973000699887052e-11,24.719047619083184,22.400000000213367,24.719047619083195,,0.0,24.719047619083184,,,30.00000000000645,0.0,23.0,6.02540239924565e-11,1.5973000699887052e-11,,6.0254023992456496e-12,0.32415261232736126,0.18604440605871359,0.10322704713031389,0.13737443118399587,0.05484104490989037,,,,,,,1.0,1.0,0.2,1.0,69,0.41601348442848496,0.2099617329064114,555,0,1.0,1.0,118,0,0.16112790832205498,0.20170995197977737,556,267.4852020829065,0.5692669853737415,324.5,150.55880173701894,0.5233613509799464,518,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,390.0
db7,1,periodization,3.851045884486483e-27,316.9617886421271,1192046.8917420015,0.5285714285714286,81.66305502032961,69,smoothed,4.68732846763289e-14,-6.293410237390173e-11,4.9145150585803785,10460.207020408161,0.9595456366996743,0.00019836290795996624,1.0,290.00000000000006,,,,[],[],6,150.63333333333333,36.400000000000034,437.39999999999986,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.39999999999986, 66.40000000000009, 144.39999999999992, 84.19999999999999, 134.99999999999994]","[0, 0, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.399999999,437.39999999999986,-437.39999999999986,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,5.0,1.0,0.0,18.5,,1.1368683772161603e-13,24.7190476190476,22.399999999999864,24.71904761904762,,0.0,24.7190476190476,,,30.0,0.0,14.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.913731892774106,0.04826350117224464,0.03746298710896295,0.15614075972966704,0.018142421589088277,,,,,,,0.0,0.0,0.0,0.0,612,0.6608156523325694,0.33351322658695737,461,0,0.0,0.0,545,0,0.2347483124748138,0.2938725595691675,471,70.59449931356787,0.8863212571440131,522.25,515.3849519888586,0.5226694852547763,519,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,389.75
sym7,1,symmetric,8.983983341554771e-22,263.2828861943451,1260213.3164292227,0.5365853658536586,70.18017971863715,69,smoothed,2.4137213966676662e-11,,5.089086608582538,12574.603468172329,0.9645246585347019,0.0001983629079600727,1.0,290.0000000000091,,,,[],[],6,150.6333333333175,36.40000000002374,437.39999999997974,"[6, 21, 37, 44, 57, 64]","[36.40000000002374, 437.39999999997974, 66.39999999997542, 144.39999999995558, 84.19999999995608, 135.00000000001447]","[0, 0, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.3999999855,437.3999999999842,-437.3999999999842,0.0,,,,DWT,inu.32000013032828,1.4901161193847656e-08,,0.0,5.0,1.0,0.0,18.5,,1.5802470443304628e-11,24.71904761903177,22.39999999990482,24.719047619056735,,0.0,24.71904761903177,,,30.000000000023704,0.0,14.0,2.0236257114447653e-11,1.5802470443304628e-11,,9.094947017729282e-12,0.28616684858066355,0.34213398474173956,0.17890275884317267,0.2228146261886767,0.04782936594148131,,,,,,,0.0,0.0,0.0,0.0,587,0.5404760777929175,0.2727779221958588,516,0,0.0,0.0,587,0,0.2155695168591468,0.2698633486078121,509,43.107423954581186,0.9305838583662138,549.75,547.2123858547264,0.522659078941561,520,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,391.5
sym17,1,periodic,4.4909475241594464e-21,256.2941957695667,1443526.0697839102,0.5294117647058824,89.24708363923794,69,smoothed,4.9300814638449396e-11,,5.45359840521011,10623.475342697287,0.9548879071957141,0.00019836290795956706,1.0,289.9999999999882,,,,[],[],6,150.6333333334744,36.400000000070776,437.4000000001931,"[6, 21, 37, 44, 57, 64]","[36.400000000070776, 437.4000000001931, 66.40000000011503, 144.4000000001421, 84.20000000015318, 135.0000000001723]","[1, 1, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000541,437.40000000005455,-437.40000000005455,0.0,,,,DWT,inu.32000013032828,5.401670932769775e-07,,0.0,5.0,1.0,0.0,18.5,,5.4569682106375694e-11,24.719047619188686,22.400000000846376,24.719047619188665,,0.0,24.719047619188686,,,30.00000000007074,0.0,14.0,1.9309709387016483e-10,5.4569682106375694e-11,,1.1823431123048067e-11,0.20446141841567778,0.9557463284506936,0.5592617715011597,0.16313213703099538,0.020434772015344042,,,,,,,0.0,0.0,0.0,0.0,501,0.9536076646438693,0.48128516328388854,135,0,0.0,0.0,610,0,0.38060728548277417,0.4764679072506479,115,252.63329814839005,0.5931830947690981,340.25,202.65054934142296,0.5226382462573349,521,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,392.25
bior3.5,1,periodization,1.970906374229683e-27,319.8709156332226,1211213.7511168958,0.5142857142857142,80.07846659707546,69,smoothed,3.2609551771131034e-14,-6.576714728367974e-11,4.889885507939978,11379.69514332425,0.9757364718840292,0.00019836290795996613,1.0,290.0,,,,[],[],6,150.6333333333333,36.39999999999998,437.4,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.4, 66.40000000000003, 144.39999999999992, 84.19999999999993, 134.99999999999994]","[0, 0, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,5.0,1.0,0.0,18.5,,0.0,24.719047619047572,22.399999999999636,24.71904761904758,,0.0,24.719047619047572,,,29.999999999999943,0.0,14.0,0.0,0.0,,0.0,0.9477427671675822,0.006802576086201578,0.07723265710831904,0.03728734560708444,0.031052390656885753,,,,,,,0.0,0.0,0.0,0.0,559,0.6379991714033977,0.32199776361753885,479,0,0.0,0.0,605,0,0.22002354732521462,0.27543918137808104,501,57.04968594713442,0.9081325508097674,536.0,531.5267106199066,0.5225042786254956,522,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,392.25
bior4.4,1,symmetric,3.2548144703731104e-21,257.6923131927309,1220598.2023040494,0.5256410256410257,79.13383326017347,69,smoothed,4.1735928722692215e-11,5.581974216182026e-10,5.0148736442249895,12795.864776230239,0.956676044743591,0.0001983629079603241,1.0,290.0000000000083,,,,[],[],6,150.6333333332049,36.39999999993469,437.3999999997684,"[6, 21, 37, 44, 57, 64]","[36.39999999993469, 437.3999999997684, 66.39999999990994, 144.39999999988146, 84.19999999990102, 134.99999999983385]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.3999994965,437.39999999995354,-437.39999999995354,0.0,,,,DWT,inu.32000013032828,5.038455128669739e-07,,0.0,18.5,1.0,0.0,18.5,,4.644107320928015e-11,24.719047618919163,22.399999999229294,24.719047619067894,,0.0,24.719047618919163,,,29.99999999993466,0.0,14.0,2.3158008843893185e-10,4.644107320928015e-11,,8.29913915367797e-12,0.22080693932697415,0.21720526799145168,0.09670462794810206,0.13176057221734258,0.05093596032996446,,,,,,,1.0,0.0,0.1,0.5,406,0.3625177245848842,0.18296245797824862,568,0,0.5,0.5,290,0,0.143482673562767,0.17962054802094315,568,135.55810562264435,0.7817099748427627,458.0,424.0676719382125,0.5220949230091431,523,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,393.0
coif4,1,periodization,5.375614000327612e-27,315.5132948105283,1193638.5557668172,0.5142857142857142,79.81998003422409,69,smoothed,5.514839615696326e-14,-6.339770930452469e-11,4.907961770920252,10460.207020408163,0.9659118835125962,0.00019836290795996602,0.9999999999999999,289.9999999999999,,,,[],[],6,150.6333333333333,36.40000000000009,437.39999999999986,"[6, 21, 37, 44, 57, 64]","[36.40000000000009, 437.39999999999986, 66.40000000000003, 144.3999999999998, 84.19999999999993, 134.99999999999997]","[1, 1, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.399999999,437.39999999999986,-437.39999999999986,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,5.0,1.0,0.0,18.5,,1.1368683772161603e-13,24.719047619047572,22.39999999999975,24.719047619047625,,0.0,24.719047619047572,,,30.000000000000057,0.0,14.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.8967974165834739,0.0372318192422425,0.04076556014811611,0.03728734560708444,0.018142421589088305,,,,,,,0.0,0.0,0.0,0.0,521,0.5992490465237327,0.3024406009903429,497,0,0.0,0.0,620,0,0.20604491263400104,0.25793985576980843,519,54.92039693957064,0.9115613575852325,539.25,535.3932602898748,0.5216019348312636,524,coif,344.6666666666667,381.0,141.528185435719,45,0.9190089990001111,0.7272805151160081,0.13850954616511976,5,394.25
bior4.4,1,reflect,3.650638126065773e-21,257.1938877228749,1239452.5060160127,0.5256410256410257,86.2977321659299,69,smoothed,4.243987528556906e-11,4.97366570151093e-10,5.0598845603103,11209.969270190191,0.9605443081215009,0.00019836290796022756,1.0,290.0000000000083,,,,[],[],6,150.6333333332055,36.39999999993469,437.3999999997692,"[6, 21, 37, 44, 57, 64]","[36.39999999993469, 437.3999999997692, 66.39999999990994, 144.39999999988146, 84.19999999990102, 134.99999999983675]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999533,437.39999999995354,-437.39999999995354,0.0,,,,DWT,inu.32000013032828,4.675239324569702e-07,,0.0,18.5,1.0,0.0,18.5,,4.644107320928015e-11,24.719047618919788,22.399999999233046,24.71904761906773,,0.0,24.719047618919788,,,29.99999999993466,0.0,14.0,2.3078428057488054e-10,4.644107320928015e-11,,8.29913915367797e-12,0.21497980077246248,0.2929758026274359,0.13582577043817431,0.13176057221734258,0.028669373717834352,,,,,,,1.0,0.0,0.1,0.5,410,0.4075606453703534,0.20569559057436065,559,0,0.5,0.5,227,0,0.16084226395464996,0.20135236456843086,557,157.16949449559223,0.7469090265771461,438.25,383.5623718071485,0.5205962202128886,525,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,394.5
rbio5.5,1,periodic,6.951416699208669e-21,254.39684234547065,1276073.381302057,0.5375,89.79386378316617,69,smoothed,6.13842503397514e-11,,5.0434981401322885,14620.277311056496,0.9682286432008302,0.00019836290795962203,0.9999999999999999,289.9999999999912,,,,[],[],6,150.63333333350838,36.400000000100704,437.40000000029335,"[6, 21, 37, 44, 57, 64]","[36.400000000100704, 437.40000000029335, 66.40000000012179, 144.40000000016678, 84.20000000009767, 135.00000000026984]","[1, 1, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000794,437.40000000006455,-437.40000000006455,0.0,,,,DWT,inu.32000013032828,7.934868335723877e-07,,0.0,5.0,1.0,0.0,18.5,,6.45741238258779e-11,24.71904761922265,22.400000001050103,24.719047619222618,,0.0,24.71904761922265,,,30.00000000010067,0.0,14.0,2.9336888474063016e-10,6.45741238258779e-11,,8.810729923425242e-12,0.18227928295562912,0.26539120925225235,0.21181109994506384,0.2304241435562806,0.07655141832719449,,,,,,,0.0,0.0,0.0,0.0,616,0.47075894912542565,0.23759173305490994,534,0,0.0,0.0,536,0,0.1932914308072841,0.24197425282968807,535,40.50822961654418,0.934769356495098,555.25,553.1840616526127,0.5203234866211399,526,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,395.5
sym4,1,periodic,4.929316838914605e-22,265.88970823450194,1193085.8960184508,0.5394736842105263,90.88538573772476,69,smoothed,1.5479533918762066e-11,,4.964280013044454,13343.041053255369,0.9555608075680577,0.0001983629079598093,0.9999999999999997,289.999999999994,,,,[],[],6,150.63333333336902,36.400000000006486,437.40000000006074,"[6, 21, 37, 44, 57, 64]","[36.400000000006486, 437.40000000006074, 66.40000000003096, 144.40000000004127, 84.20000000005373, 135.00000000002092]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000097,437.40000000001595,-437.40000000001595,0.0,,,,DWT,inu.32000013032828,9.685754776000977e-08,,0.0,18.5,1.0,0.0,18.5,,1.5973000699887052e-11,24.719047619083298,22.40000000021405,24.71904761908328,,0.0,24.719047619083298,,,30.00000000000645,0.0,23.0,6.076561476220377e-11,1.5973000699887052e-11,,6.0254023992456496e-12,0.31664344765842756,0.13203689513587064,0.03961883624387306,0.24684468103374285,0.0586185270048052,,,,,,,1.0,1.0,0.2,1.0,70,0.3979992175003476,0.20086994419560442,560,0,1.0,1.0,157,0,0.15875247741534387,0.1987362396098118,558,259.65152929776224,0.5818815953337162,336.25,165.06437291711177,0.520208108455908,527,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,396.75
rbio6.8,1,periodization,1.1316696476492682e-22,272.28037889509983,1190729.3365363157,0.5285714285714286,69.64164125935915,69,smoothed,8.108506489835862e-12,4.656477425867358e-11,4.916068156696685,10394.123800276071,0.9631710523129864,0.00019836290796003075,1.0,290.00000000000153,,,,[],[],6,150.63333333330925,36.39999999998767,437.39999999996496,"[6, 21, 37, 44, 57, 64]","[36.39999999998767, 437.39999999996496, 66.39999999998082, 144.39999999997673, 84.19999999997532, 134.99999999997013]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.39999991,437.3999999999913,-437.3999999999913,0.0,,,,DWT,inu.32000013032828,9.033828973770142e-08,,0.0,18.5,1.0,0.0,18.5,,8.697043085703626e-12,24.719047619023527,22.399999999855368,24.71904761905011,,0.0,24.719047619023527,,,29.999999999987637,0.0,14.0,3.501554601825774e-11,8.697043085703626e-12,,1.5347723092418164e-12,0.39135737310512,0.05087795750527389,0.034729167513839726,0.15614075972966704,0.01721458760565401,,,,,,,1.0,0.0,0.1,0.5,313,0.34696012530675713,0.1751105478201282,571,0,0.5,0.5,272,0,0.13006396909191095,0.16282217793947223,577,163.40211136946792,0.7368726064903899,433.25,386.25792768609017,0.5196037750648407,528,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,397.0
sym8,1,smooth,2.219506474871676e-22,269.35501141091214,1192782.5559961458,0.5357142857142857,24.91933349499931,69,smoothed,1.1761036589064133e-11,7.883398378536127e-11,4.911483967090198,18887.70804988586,0.9834941541591121,0.0001983629079600155,0.9999999999999997,289.99999999999926,,,,[],[],6,150.63333333330274,36.399999999971385,437.39999999997815,"[6, 21, 37, 44, 57, 64]","[36.399999999971385, 437.39999999997815, 66.39999999997553, 144.39999999997647, 84.19999999997128, 134.99999999994367]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999874,437.399999999991,-437.399999999991,0.0,,,,DWT,inu.32000013032828,1.2665987014770508e-07,,0.0,18.5,1.0,0.0,18.5,,8.981260180007666e-12,24.71904761901702,22.399999999816373,24.719047619046002,,0.0,24.71904761901702,,,29.99999999997135,0.0,23.0,2.1827872842550278e-11,8.981260180007666e-12,,7.389644451905042e-13,0.35715662959546635,0.04316101842547528,0.038989430437282244,0.21556746679095787,0.13646779730393832,,,,,,,1.0,1.0,0.2,1.0,85,0.39618330782661704,0.19995345577354817,561,0,1.0,1.0,143,0,0.158268468510624,0.19813032711491554,561,259.1595390231019,0.5826738502043447,337.5,179.18918918918922,0.5195977946673898,529,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,398.25
sym8,1,constant,2.219506474871676e-22,269.35501141091214,1192782.5559961458,0.5357142857142857,24.91933349499931,69,smoothed,1.1761036589064133e-11,7.883398378536127e-11,4.911483967090198,18887.70804988586,0.9834941541591121,0.0001983629079600155,0.9999999999999997,289.99999999999926,,,,[],[],6,150.63333333330274,36.399999999971385,437.39999999997815,"[6, 21, 37, 44, 57, 64]","[36.399999999971385, 437.39999999997815, 66.39999999997553, 144.39999999997647, 84.19999999997128, 134.99999999994367]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999874,437.399999999991,-437.399999999991,0.0,,,,DWT,inu.32000013032828,1.2665987014770508e-07,,0.0,18.5,1.0,0.0,18.5,,8.981260180007666e-12,24.71904761901702,22.399999999816373,24.719047619046002,,0.0,24.71904761901702,,,29.99999999997135,0.0,23.0,2.1827872842550278e-11,8.981260180007666e-12,,7.389644451905042e-13,0.35715662959546635,0.04316101842547528,0.038989430437282244,0.21556746679095787,0.13646779730393832,,,,,,,1.0,1.0,0.2,1.0,82,0.39618330782661704,0.19995345577354817,562,0,1.0,1.0,154,0,0.158268468510624,0.19813032711491554,560,257.4509662052174,0.5854251751928866,339.5,179.74537319915837,0.5193631512035286,530,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,399.0
rbio1.5,1,periodization,2.5770601372688744e-27,318.7063300420767,1182666.3221466262,0.5142857142857142,80.51296123032866,69,smoothed,3.5678406469796736e-14,-6.72549571589799e-11,4.920339075224472,9900.020131980431,0.9499162179735297,0.00019836290795996594,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.39999999999998,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.40000000000003, 66.40000000000003, 144.40000000000003, 84.20000000000007, 135.00000000000003]","[1, 1, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.4,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,5.0,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047622,,0.0,24.71904761904763,,,29.999999999999943,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9341274886382663,0.05806754190795119,0.01799907025554641,0.03728734560708444,0.010277180895329266,,,,,,,0.0,0.0,0.0,0.0,554,0.617535609865674,0.31166981752271444,490,0,0.0,0.0,615,0,0.21155172546083553,0.264833627075039,514,54.63439087851778,0.9120219148494078,543.25,539.2716467337686,0.5186116015470872,531,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,399.25
bior4.4,1,antireflect,2.47817653045245e-21,258.87625317723683,1235491.1191056632,0.5256410256410257,79.13383326017347,69,smoothed,3.6696395365517186e-11,6.306305921907589e-10,5.06344894895625,30622.285960919595,0.9780129941279129,0.00019836290796033804,1.0,290.0000000000083,,,,[],[],6,150.63333333323524,36.39999999993469,437.39999999995354,"[6, 21, 37, 44, 57, 64]","[36.39999999993469, 437.39999999995354, 66.39999999990994, 144.39999999988146, 84.19999999990102, 134.99999999983095]","[0, 0, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.399999454,437.39999999995354,-437.39999999995354,0.0,,,,DWT,inu.32000013032828,5.466863512992859e-07,,0.0,5.0,1.0,0.0,18.5,,4.644107320928015e-11,24.719047618949517,22.39999999941142,24.71904761904592,,0.0,24.719047618949517,,,29.99999999993466,0.0,14.0,4.644107320928015e-11,4.644107320928015e-11,,8.29913915367797e-12,0.23464849187029635,0.29897602783596494,0.1276062156805112,0.13176057221734258,0.301225812203202,,,,,,,0.0,0.0,0.0,0.0,591,0.5272747706486337,0.2661152311332086,521,0,0.0,0.0,592,0,0.21884342396146342,0.2739618294437614,503,46.485660871570566,0.9251438633308042,551.75,548.7951663795288,0.5183287754657242,532,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,399.75
sym7,1,antisymmetric,1.8398808128010487e-21,260.16967867012914,1260314.3189409892,0.5365853658536586,68.59745603074809,69,smoothed,2.8518559494604344e-11,,5.0886787654577175,35848.35197271445,0.9875577955494642,0.0001983629079602048,0.9999999999999997,290.0000000000091,,,,[],[],6,150.63333333329192,36.40000000002263,437.3999999998073,"[6, 21, 37, 44, 57, 64]","[36.40000000002263, 437.3999999998073, 66.39999999997542, 144.39999999995558, 84.19999999995798, 135.0000000000326]","[0, 0, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.399999956,437.3999999999842,-437.3999999999842,0.0,,,,DWT,inu.32000013032828,4.470348358154297e-08,,0.0,5.0,1.0,0.0,18.5,,1.5802470443304628e-11,24.71904761900619,22.399999999751458,24.719047619080147,,0.0,24.71904761900619,,,30.000000000022595,0.0,14.0,1.9269918993813917e-10,1.5802470443304628e-11,,9.094947017729282e-12,0.24977004968153327,0.3414474292502516,0.1791123308175631,0.2228146261886767,0.374601801383539,,,,,,,0.0,0.0,0.0,0.0,592,0.6491084808717136,0.32760462482437114,471,0,0.0,0.0,553,0,0.2735492474643128,0.3424459868233648,351,106.52503618085908,0.828462099547731,491.75,472.2743908434884,0.5182970723181489,533,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,401.25
sym7,1,periodic,1.3426191621998637e-21,261.5380471614954,1252468.7422883366,0.524390243902439,89.13142517427136,69,smoothed,2.703823638413545e-11,,5.105962691648528,12596.011370839042,0.9554691608924832,0.00019836290796017072,0.9999999999999999,290.0000000000091,,,,[],[],6,150.63333333331136,36.40000000002317,437.399999999939,"[6, 21, 37, 44, 57, 64]","[36.40000000002317, 437.399999999939, 66.39999999997542, 144.39999999995558, 84.1999999999565, 135.0000000000185]","[0, 0, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.399999973,437.3999999999842,-437.3999999999842,0.0,,,,DWT,inu.32000013032828,2.7008354663848877e-08,,0.0,5.0,1.0,0.0,18.5,,1.5802470443304628e-11,24.71904761902563,22.399999999867987,24.719047619062174,,0.0,24.71904761902563,,,30.000000000023135,0.0,14.0,6.0992988437647e-11,1.5802470443304628e-11,,9.094947017729282e-12,0.26576777306256827,0.3705428674680484,0.16283339912991582,0.12135439462061873,0.04812994117931819,,,,,,,0.0,0.0,0.0,0.0,588,0.4939425314564978,0.2492924718612434,531,0,0.0,0.0,599,0,0.19372567509209387,0.24251786687364005,534,35.52463933666322,0.9427944616156791,563.0,561.3225442922396,0.5180961035936689,534,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,402.0
sym8,1,zero,2.219506474871676e-22,269.35501141091214,1192782.5559961458,0.5357142857142857,24.91933349499931,69,smoothed,1.1761036589064133e-11,7.883398378536127e-11,4.911483967090198,18887.70804988586,0.9834941541591121,0.0001983629079600155,0.9999999999999997,289.99999999999926,,,,[],[],6,150.63333333330274,36.399999999971385,437.39999999997815,"[6, 21, 37, 44, 57, 64]","[36.399999999971385, 437.39999999997815, 66.39999999997553, 144.39999999997647, 84.19999999997128, 134.99999999994367]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999874,437.399999999991,-437.399999999991,0.0,,,,DWT,inu.32000013032828,1.2665987014770508e-07,,0.0,18.5,1.0,0.0,18.5,,8.981260180007666e-12,24.71904761901702,22.399999999816373,24.719047619046002,,0.0,24.71904761901702,,,29.99999999997135,0.0,23.0,2.1827872842550278e-11,8.981260180007666e-12,,7.389644451905042e-13,0.35715662959546635,0.04316101842547528,0.038989430437282244,0.21556746679095787,0.13646779730393832,,,,,,,1.0,1.0,0.2,1.0,81,0.39618330782661704,0.19995345577354817,563,0,1.0,1.0,151,0,0.158268468510624,0.19813032711491554,562,259.3663753586163,0.5823407804209078,339.25,177.59029031331653,0.5180222420623057,535,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,402.75
