wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio1.1,1,smooth,6.503027076219904e-29,335.9895375917408,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.4098370358040144e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 5.400000000000036, 22.26666666666665, 0.866666666666621, 3.933333333333392, 13.133333333333326, 1.8000000000000123, 19.39999999999998, 7.7333333333333485, 16.4666666666667, 1.3333333333333148, 18.20000000000005, 2.866666666666676, 1.8666666666667298, 3.533333333333319, 258.7333333333334]",20,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.66666666666669, 10.199999999999992, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.000000000000018]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.38674463937621,123.0666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.858146839972227,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,545,0.9949281708822209,0.5260875532398366,322,0,0,0.395669634695474,0.5051061235814928,303,134.56968455042167,0.7833016351845061,390.0,364.0430999267442,0.5776411557565042,437,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,328.75
db3,1,periodic,6.748023491545437e-29,335.82892735622045,49570.51729971675,0.5555555555555556,7.987287696994823,68,smoothed,2.3869795029440846e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.733333333333324, 24.399999999999977, 8.399999999999977, 11.800000000000066, 5.400000000000034, 22.266666666666648, 0.8666666666666174, 3.933333333333393, 13.133333333333326, 1.8000000000000114, 19.399999999999977, 7.73333333333335, 16.466666666666697, 1.333333333333314, 18.200000000000045, 2.8666666666666742, 1.8666666666667302, 3.5333333333333137, 258.7333333333333]",20,2.7225796169121512,1873.4399999999996,0.662988601428807,8.126032142884036e-05,0.9999999999999999,19,25.89473684210526,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333324, 24.399999999999977, 8.399999999999977, 11.800000000000066, 6.666666666666681, 0.8666666666666174, 3.933333333333393, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.73333333333335, 34.666666666666686, 10.199999999999985, 2.8666666666666742, 1.8666666666666747, 13.466666666666665, 25.000000000000014]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.7333333333333,-258.7333333333333,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332746,132.33333333333337,26.386744639376218,123.06666666666672,0.0,26.386744639376218,21.46666666666664,31.636647173489294,0.0,123.06666666666672,0.0,-14.5,0.0,-14.5,10.0,0.8566322018723381,0.18043576217901525,0.19976461300649606,0.09342177998894435,0.19316163945577036,,0,,283,0.8187128764940445,0.43291030107105904,478,0,0,0.30468319930051285,0.3889541582778676,477,112.29574049505766,0.8191695000079586,412.6666666666667,388.4976127448718,0.5773249539760673,438,db,209.59477124183007,145.0,136.34049085346743,153,0.431746159969438,0.6097651780932405,0.5148481345934213,2,329.0
db3,1,zero,6.748023491545437e-29,335.82892735622045,49570.51729971675,0.5555555555555556,7.987287696994823,68,smoothed,2.3869795029440846e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.733333333333324, 24.399999999999977, 8.399999999999977, 11.800000000000066, 5.400000000000034, 22.266666666666648, 0.8666666666666174, 3.933333333333393, 13.133333333333326, 1.8000000000000114, 19.399999999999977, 7.73333333333335, 16.466666666666697, 1.333333333333314, 18.200000000000045, 2.8666666666666742, 1.8666666666667302, 3.5333333333333137, 258.7333333333333]",20,2.7225796169121512,1873.4399999999996,0.662988601428807,8.126032142884036e-05,0.9999999999999999,19,25.89473684210526,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333324, 24.399999999999977, 8.399999999999977, 11.800000000000066, 6.666666666666681, 0.8666666666666174, 3.933333333333393, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.73333333333335, 34.666666666666686, 10.199999999999985, 2.8666666666666742, 1.8666666666666747, 13.466666666666665, 25.000000000000014]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.7333333333333,-258.7333333333333,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332746,132.33333333333337,26.386744639376218,123.06666666666672,0.0,26.386744639376218,21.46666666666664,31.636647173489294,0.0,123.06666666666672,0.0,-14.5,0.0,-14.5,10.0,0.8566322018723381,0.18043576217901525,0.19976461300649606,0.09342177998894435,0.19316163945577036,,0,,280,0.8187128764940445,0.43291030107105904,474,0,0,0.30468319930051285,0.3889541582778676,480,113.77756076368192,0.8167833160005122,411.3333333333333,386.37554585152844,0.5772053992777655,439,db,209.59477124183007,145.0,136.34049085346743,153,0.431746159969438,0.6097651780932405,0.5148481345934213,2,329.75
db3,1,constant,6.748023491545437e-29,335.82892735622045,49570.51729971675,0.5555555555555556,7.987287696994823,68,smoothed,2.3869795029440846e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.733333333333324, 24.399999999999977, 8.399999999999977, 11.800000000000066, 5.400000000000034, 22.266666666666648, 0.8666666666666174, 3.933333333333393, 13.133333333333326, 1.8000000000000114, 19.399999999999977, 7.73333333333335, 16.466666666666697, 1.333333333333314, 18.200000000000045, 2.8666666666666742, 1.8666666666667302, 3.5333333333333137, 258.7333333333333]",20,2.7225796169121512,1873.4399999999996,0.662988601428807,8.126032142884036e-05,0.9999999999999999,19,25.89473684210526,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333324, 24.399999999999977, 8.399999999999977, 11.800000000000066, 6.666666666666681, 0.8666666666666174, 3.933333333333393, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.73333333333335, 34.666666666666686, 10.199999999999985, 2.8666666666666742, 1.8666666666666747, 13.466666666666665, 25.000000000000014]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.7333333333333,-258.7333333333333,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332746,132.33333333333337,26.386744639376218,123.06666666666672,0.0,26.386744639376218,21.46666666666664,31.636647173489294,0.0,123.06666666666672,0.0,-14.5,0.0,-14.5,10.0,0.8566322018723381,0.18043576217901525,0.19976461300649606,0.09342177998894435,0.19316163945577036,,0,,281,0.8187128764940445,0.43291030107105904,477,0,0,0.30468319930051285,0.3889541582778676,478,113.45042970390196,0.8173100970951659,412.0,387.2364226842963,0.5769320211723816,440,db,209.59477124183007,145.0,136.34049085346743,153,0.431746159969438,0.6097651780932405,0.5148481345934213,2,330.5
db11,1,zero,2.323182677396246e-28,330.4598596067457,39452.5829541068,0.5568181818181818,8.93061456081928,68,smoothed,5.200088725634006e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.733333333333334, 24.399999999999988, 8.399999999999977, 11.800000000000072, 5.400000000000033, 22.26666666666665, 0.8666666666666156, 3.933333333333394, 13.133333333333326, 1.800000000000011, 19.39999999999998, 7.7333333333333485, 16.46666666666669, 1.3333333333333144, 18.20000000000005, 2.866666666666669, 1.866666666666743, 3.533333333333305, 258.73333333333346]",20,3.4208072043595172,1532.9633057851242,0.5375364718473087,8.12603214288403e-05,0.9999999999999999,19,25.894736842105267,0.8666666666666156,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333334, 24.399999999999988, 8.399999999999977, 11.800000000000072, 6.666666666666686, 0.8666666666666156, 3.933333333333394, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.866666666666619, 7.7333333333333485, 34.66666666666667, 10.199999999999989, 2.866666666666669, 1.866666666666668, 13.466666666666686, 25.00000000000004]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000008,258.73333333333346,-258.73333333333346,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332728,132.33333333333331,26.38674463937621,123.06666666666655,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.06666666666655,0.0,-14.5,0.0,-14.5,10.0,0.8059990990200175,0.5239974229941609,0.042928204309678614,0.09995477159656246,0.06773857939373223,,0,,181,0.834139613460048,0.44106748723025974,452,0,0,0.30812361546283035,0.39334614370933185,464,160.03853702572184,0.7422889902967442,365.6666666666667,303.26238536019,0.5767268891365631,441,db,209.59477124183007,145.0,136.34049085346743,153,0.431746159969438,0.6097651780932405,0.5148481345934213,2,331.25
bior2.6,1,antisymmetric,2.559248215699665e-29,340.03956912258616,43488.22689808734,0.55,7.810256027714438,68,smoothed,2.3037127760971986e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.733333333333317, 24.399999999999984, 8.399999999999974, 11.800000000000074, 5.400000000000034, 22.26666666666665, 0.8666666666666174, 3.9333333333333966, 13.13333333333333, 1.8000000000000118, 19.399999999999977, 7.7333333333333485, 16.466666666666697, 1.3333333333333135, 18.200000000000045, 2.866666666666676, 1.8666666666667302, 3.5333333333332817, 258.73333333333335]",20,3.2111022907252806,1745.0499671574253,0.5318112243286216,8.126032142884034e-05,1.0,19,25.894736842105267,0.8666666666666174,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333317, 24.399999999999984, 8.399999999999974, 11.800000000000074, 6.666666666666686, 0.8666666666666174, 3.9333333333333966, 21.599999999999973, 4.19999999999999, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.666666666666686, 10.19999999999999, 2.866666666666676, 1.8666666666666742, 13.466666666666665, 25.000000000000043]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332746,132.33333333333331,26.38674463937621,123.06666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.8963407448780635,0.4208124877316222,0.10548404637516817,0.0646766169154232,0.1458659770089934,,0,,53,0.8851697515499999,0.46805066176981336,422,0,0,0.32663597458185417,0.4169787531719088,445,219.9825750675115,0.6457607486835564,306.6666666666667,127.74228740357917,0.5759667940948646,442,bior,293.4592592592593,294.0,223.59507520552333,135,0.6044993753516628,1.0,0.27685043725383607,5,332.75
db11,1,constant,2.323182677396246e-28,330.4598596067457,39452.5829541068,0.5568181818181818,8.93061456081928,68,smoothed,5.200088725634006e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.733333333333334, 24.399999999999988, 8.399999999999977, 11.800000000000072, 5.400000000000033, 22.26666666666665, 0.8666666666666156, 3.933333333333394, 13.133333333333326, 1.800000000000011, 19.39999999999998, 7.7333333333333485, 16.46666666666669, 1.3333333333333144, 18.20000000000005, 2.866666666666669, 1.866666666666743, 3.533333333333305, 258.73333333333346]",20,3.4208072043595172,1532.9633057851242,0.5375364718473087,8.12603214288403e-05,0.9999999999999999,19,25.894736842105267,0.8666666666666156,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333334, 24.399999999999988, 8.399999999999977, 11.800000000000072, 6.666666666666686, 0.8666666666666156, 3.933333333333394, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.866666666666619, 7.7333333333333485, 34.66666666666667, 10.199999999999989, 2.866666666666669, 1.866666666666668, 13.466666666666686, 25.00000000000004]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000008,258.73333333333346,-258.73333333333346,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332728,132.33333333333331,26.38674463937621,123.06666666666655,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.06666666666655,0.0,-14.5,0.0,-14.5,10.0,0.8059990990200175,0.5239974229941609,0.042928204309678614,0.09995477159656246,0.06773857939373223,,0,,182,0.834139613460048,0.44106748723025974,453,0,0,0.30812361546283035,0.39334614370933185,465,160.03853702572184,0.7422889902967442,366.6666666666667,304.48974242893564,0.5759217361574971,443,db,209.59477124183007,145.0,136.34049085346743,153,0.431746159969438,0.6097651780932405,0.5148481345934213,2,332.75
db11,1,smooth,2.323182677396246e-28,330.4598596067457,39452.5829541068,0.5568181818181818,8.93061456081928,68,smoothed,5.200088725634006e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.733333333333334, 24.399999999999988, 8.399999999999977, 11.800000000000072, 5.400000000000033, 22.26666666666665, 0.8666666666666156, 3.933333333333394, 13.133333333333326, 1.800000000000011, 19.39999999999998, 7.7333333333333485, 16.46666666666669, 1.3333333333333144, 18.20000000000005, 2.866666666666669, 1.866666666666743, 3.533333333333305, 258.73333333333346]",20,3.4208072043595172,1532.9633057851242,0.5375364718473087,8.12603214288403e-05,0.9999999999999999,19,25.894736842105267,0.8666666666666156,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333334, 24.399999999999988, 8.399999999999977, 11.800000000000072, 6.666666666666686, 0.8666666666666156, 3.933333333333394, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.866666666666619, 7.7333333333333485, 34.66666666666667, 10.199999999999989, 2.866666666666669, 1.866666666666668, 13.466666666666686, 25.00000000000004]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000008,258.73333333333346,-258.73333333333346,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332728,132.33333333333331,26.38674463937621,123.06666666666655,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.06666666666655,0.0,-14.5,0.0,-14.5,10.0,0.8059990990200175,0.5239974229941609,0.042928204309678614,0.09995477159656246,0.06773857939373223,,0,,185,0.834139613460048,0.44106748723025974,454,0,0,0.30812361546283035,0.39334614370933185,466,158.88465417822243,0.7441470947210589,368.3333333333333,307.5670309405811,0.5755088667378778,444,db,209.59477124183007,145.0,136.34049085346743,153,0.431746159969438,0.6097651780932405,0.5148481345934213,2,333.5
rbio1.1,1,reflect,6.503027076219904e-29,335.9895375917408,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.4098370358040144e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 5.400000000000036, 22.26666666666665, 0.866666666666621, 3.933333333333392, 13.133333333333326, 1.8000000000000123, 19.39999999999998, 7.7333333333333485, 16.4666666666667, 1.3333333333333148, 18.20000000000005, 2.866666666666676, 1.8666666666667298, 3.533333333333319, 258.7333333333334]",20,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.66666666666669, 10.199999999999992, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.000000000000018]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.38674463937621,123.0666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.858146839972227,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,547,0.9949281708822209,0.5260875532398366,315,0,0,0.395669634695474,0.5051061235814928,331,129.57365987473432,0.7913467634867403,397.6666666666667,373.88280193257833,0.5754908804014485,445,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,334.75
sym7,1,reflect,2.892528975043584e-21,259.5079160336809,60994.296367495306,0.625,12.223998658553903,68,smoothed,2.739833196919922e-11,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333317212, 16.7333333334898, 24.399999999979663, 8.399999999987093, 11.799999999993013, 5.400000000000642, 22.266666666649314, 0.8666666666860046, 3.9333333333122313, 13.133333333315736, 1.7999999999904652, 19.399999999971538, 7.733333333353677, 16.466666666655605, 1.3333333333399051, 18.199999999990172, 2.8666666666880793, 1.8666666667556946, 3.533333333495264, 258.73333333315855]",20,3.282243970873921,2489.9584488572723,0.6018694494035784,8.126032142890646e-05,1.0,19,25.89473684211534,0.8666666666860046,249.46666666659547,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666659547, 16.7333333334898, 24.399999999979663, 8.399999999987093, 11.799999999993013, 6.6666666666668375, 0.8666666666860046, 3.9333333333122313, 21.599999999978582, 4.199999999989546, 43.26666666664479, 4.866666666648984, 7.733333333353677, 34.66666666665043, 10.199999999984309, 2.8666666666880793, 1.8666666666371277, 13.46666666691832, 24.99999999998743]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999983527,258.73333333315895,-258.73333333315895,DWT,inu.32000013032828,0.0,-14.5,0.5333333333526618,132.33333333340454,26.38674463936614,123.06666666684106,0.0,26.38674463936614,21.466666666858146,31.63664717351267,0.0,123.06666666684106,0.0,-14.5,0.0,-14.5,10.0,0.13688534889859694,0.4558176267786228,0.37684270242043344,0.4527363184079603,0.42027154669535366,,0,,529,0.8476645199800119,0.44821904368139137,443,0,0,0.3685107086401934,0.4704354320310095,367,81.05142400558631,0.8694824090087176,446.3333333333333,436.52293379306377,0.5753745915145574,446,sym,485.4583333333333,496.5,76.62567947656156,144,1.0,0.3426984221639454,0.19719047335081638,6,336.0
rbio1.1,1,periodization,6.895838544460278e-29,335.73482236835775,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.499559478708185e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333332, 24.39999999999998, 8.399999999999979, 11.80000000000007, 5.400000000000035, 22.26666666666665, 0.866666666666621, 3.933333333333392, 13.133333333333326, 1.8000000000000123, 19.39999999999998, 7.7333333333333485, 16.4666666666667, 1.3333333333333144, 18.20000000000005, 2.866666666666676, 1.8666666666667302, 3.533333333333327, 258.7333333333334]",20,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.39999999999998, 8.399999999999979, 11.80000000000007, 6.666666666666686, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666617, 7.7333333333333485, 34.666666666666686, 10.19999999999999, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.00000000000001]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.38674463937621,123.0666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.855744742866101,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,546,0.9934869126185453,0.5253254599996265,342,0,0,0.39518921527424883,0.5044928271081986,334,120.15545486299543,0.8065129551320525,407.3333333333333,387.12222856717233,0.5752908307597997,447,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,336.25
db3,1,symmetric,6.748023491545437e-29,335.82892735622045,49570.51729971675,0.5555555555555556,7.987287696994823,68,smoothed,2.3869795029440846e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.733333333333324, 24.399999999999977, 8.399999999999977, 11.800000000000066, 5.400000000000034, 22.266666666666648, 0.8666666666666174, 3.933333333333393, 13.133333333333326, 1.8000000000000114, 19.399999999999977, 7.73333333333335, 16.466666666666697, 1.333333333333314, 18.200000000000045, 2.8666666666666742, 1.8666666666667302, 3.5333333333333137, 258.7333333333333]",20,2.7225796169121512,1873.4399999999996,0.662988601428807,8.126032142884036e-05,0.9999999999999999,19,25.89473684210526,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333324, 24.399999999999977, 8.399999999999977, 11.800000000000066, 6.666666666666681, 0.8666666666666174, 3.933333333333393, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.73333333333335, 34.666666666666686, 10.199999999999985, 2.8666666666666742, 1.8666666666666747, 13.466666666666665, 25.000000000000014]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.7333333333333,-258.7333333333333,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332746,132.33333333333337,26.386744639376218,123.06666666666672,0.0,26.386744639376218,21.46666666666664,31.636647173489294,0.0,123.06666666666672,0.0,-14.5,0.0,-14.5,10.0,0.8566322018723381,0.18043576217901525,0.19976461300649606,0.09342177998894435,0.19316163945577036,,0,,282,0.8187128764940445,0.43291030107105904,476,0,0,0.30468319930051285,0.3889541582778676,483,114.08038101853155,0.8162956827398848,413.6666666666667,388.73533115084365,0.5750828923629644,448,db,209.59477124183007,145.0,136.34049085346743,153,0.431746159969438,0.6097651780932405,0.5148481345934213,2,336.5
