wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym5,1,antireflect,9.430649036378976e-22,268.90405946562026,30565470.02743144,0.5442477876106194,332.3024202327191,1121,raw,2.3341398592913686e-11,-1.4493035660518516e-09,9.02189890068762,31613.516198018508,0.8404915048561348,1.683220769386468e-05,0.9999999999999997,501.9999999999597,,,,[],[],15,612.1999999999291,33.99999999996095,848.9999999998993,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999993724, 685.9999999999653, 781.9999999998386, 772.9999999999147, 773.9999999999154, 290.99999999994856, 848.9999999998993, 750.9999999999337, 782.9999999998813, 172.9999999999677, 718.9999999999609, 33.99999999996095, 813.9999999999545, 729.9999999998993, 685.9999999999583]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453032.99999493,855.9999999999852,-855.9999999999852,0.0,,,,DWT,mdp.39015035518128,5.066394805908203e-06,,0.0,-93.5,149.0,0.0,-93.5,,1.4779288903810084e-11,358.2121951218803,32471.000000001062,358.21219512188156,,0.0,358.2121951218803,,,23.99999999996095,0.0,-93.5,1.007265382213518e-10,1.4779288903810084e-11,,4.030198397231288e-11,5.7449446555643625e-11,3.1218451578028942e-21,0.7812311281863258,0.9215740077750094,0.005471606914217694,0.45607269108678067,0.010446923988373099,0.9999999995301885,5.174757289339027e-10,3.130327455580506e-09,3.130327455580506e-09,3.0756480001725706e-09,,1.3785298864723263e-10,0.9999999968696001,4.4958590207121695e-11,,,,,,2.73562251132793e-11,0.0,1.2501384473634494e-11,1.2501384473634494e-11,0.5000000015010179,0.15628287285374326,704,1.5188693301157807,0.725047491131515,780,0,0.0909090915416863,0.10001346420497226,704,0.0,0.39684954469229305,0.702634548933155,718,36.27211968808367,0.9619789101802058,726.5,725.2002324948314,0.6002242559286772,534,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,402.25,159
coif16,1,periodization,7.453172537838526e-26,309.92606354271396,30430111.212823465,0.5427807486631016,331.0581872384827,1121,raw,2.0533775709086732e-13,-1.250152426024443e-09,9.019126847106087,27354.75287000232,0.8146473329283858,1.683220769385923e-05,0.9999999999999998,501.99999999999983,,,,[],[],15,612.2000000000002,33.99999999999994,849.0000000000005,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000001, 782.0000000000009, 773.0000000000002, 774.0000000000003, 290.99999999999955, 849.0000000000005, 751.0, 782.9999999999999, 172.99999999999972, 719.0000000000001, 33.99999999999994, 814.0, 729.9999999999998, 685.9999999999995]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0000000000005,-856.0000000000005,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,4.547473508864641e-13,358.21219512195137,32471.0,358.2121951219513,,0.0,358.21219512195137,,,23.999999999999943,0.0,-93.5,4.547473508864641e-13,4.547473508864641e-13,,1.7053025658242404e-13,4.577463339161835e-13,2.4107204519216324e-25,0.9375186082225655,0.9202717499010082,0.003696716223955975,0.41579017161403237,0.00204909353362226,0.999999999537399,5.345612841267666e-10,3.166037654267484e-09,3.166037654267484e-09,3.110701127240212e-09,,5.832989646568378e-13,0.999999996834008,2.0297331921951104e-13,,,,,,0.0,0.0,3.8465798380413824e-13,3.8465798380413824e-13,0.5000000014107523,0.15628287282552933,753,1.59163110387018,0.7597810527782464,552,0,0.09090909152844559,0.10001346419040552,745,0.0,0.4099157923791301,0.7257687497215375,551,114.07417177725493,0.8804253964599005,650.25,635.2453801128715,0.5994108114374974,538,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,404.25,160
db31,1,symmetric,1.932391421551695e-26,315.7885242849523,31703677.81937601,0.5363790186125211,322.70374338963376,1121,raw,1.0184340238024455e-13,-1.1429640567328651e-09,9.093413107075728,27437.08277572315,0.8170276389141825,1.6832207693859236e-05,1.0,501.9999999999998,,,,[],[],15,612.2,34.00000000000006,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000001, 782.0, 772.9999999999998, 774.0000000000002, 290.9999999999997, 848.9999999999998, 751.0, 783.0, 173.0, 719.0, 34.00000000000006, 813.9999999999998, 730.0, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,855.9999999999998,-855.9999999999998,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,2.2737367544323206e-13,358.21219512195125,32471.0,358.2121951219512,,0.0,358.21219512195125,,,24.000000000000057,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,2.0280582005064898e-13,5.831627798085497e-26,0.9598536753853965,0.9551700172433091,0.020396341733716877,0.24000900652765572,0.002211439392348624,0.9999999995412799,5.346111331405723e-10,3.165980519415079e-09,3.165980519415079e-09,3.110643992387807e-09,,7.777319528757836e-13,0.999999996834008,1.0148665960975552e-13,,,,,,0.0,0.0,1.9232899190206912e-13,1.9232899190206912e-13,0.5000000014106852,0.15628287282550837,758,1.5605835629043252,0.7449601980564119,668,0,0.09090909152840801,0.10001346419036417,754,0.0,0.3972050599779887,0.7032639998818698,714,41.99603155854928,0.9559790025591727,723.5,721.619511112156,0.5987966291621859,539,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,405.5,161
sym7,1,antireflect,2.399151662460812e-20,254.84889826577,30608202.35468798,0.5458553791887125,333.2835664667345,1121,raw,1.2095919508357895e-10,-1.467368782124802e-09,9.0307101489323,33969.95636610619,0.8475551323035319,1.683220769388215e-05,0.9999999999999997,501.9999999997889,,,,[],[],15,612.199999999686,33.999999999773024,848.9999999995439,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999976046, 685.9999999999487, 781.9999999992655, 772.9999999996671, 773.999999999673, 290.9999999997434, 848.9999999995439, 750.9999999997104, 782.999999999503, 172.99999999983294, 718.9999999998096, 33.999999999773024, 813.9999999997664, 729.9999999994659, 685.9999999998267]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453032.999979,855.9999999999104,-855.9999999999104,0.0,,,,DWT,mdp.39015035518128,2.09808349609375e-05,,0.0,-93.5,149.0,0.0,-93.5,,8.958522812463343e-11,358.21219512163725,32471.000000004708,358.21219512164276,,0.0,358.21219512163725,,,23.999999999773024,0.0,-93.5,4.561115929391235e-10,8.958522812463343e-11,,2.1111645764904097e-10,2.9791407160052034e-10,7.94196984610648e-20,0.7276831415667664,0.9257133640568826,0.006031933997758693,0.5002145587299859,0.015093574549624886,0.9999999995295343,4.3513581626797304e-10,3.0081700047590587e-09,3.0081700047590587e-09,2.9556331548885595e-09,,7.221241182451651e-10,0.9999999969917347,2.035822391771696e-10,,,,,,1.1328695576322722e-10,0.0,7.577762280941523e-11,7.577762280941523e-11,0.5000000018678078,0.15628287296838922,635,1.5086057871804128,0.7201480860886587,799,0,0.09090909159903567,0.10001346426806505,653,0.0,0.39684207159105833,0.7026213175733478,719,74.35724578008521,0.9220573943604977,701.5,695.8237994621877,0.5933662233856996,560,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,421.75,162
db18,1,antireflect,1.2951269227948503e-26,317.52635197872667,30785553.26325856,0.5380622837370242,301.5075472286873,1121,raw,8.347767912542843e-14,-1.1283218803725965e-09,9.060809582092848,45166.40167196651,0.8848758363570597,1.6832207693859233e-05,0.9999999999999997,501.99999999999983,,,,[],[],15,612.2000000000002,34.000000000000114,848.9999999999999,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000017, 685.9999999999999, 782.0000000000002, 773.0000000000002, 774.0000000000002, 291.00000000000017, 848.9999999999999, 751.0000000000003, 783.0, 173.0000000000001, 719.0, 34.000000000000114, 814.0, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195137,32471.0,358.21219512195137,,0.0,358.21219512195137,,,24.000000000000114,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.5756502467406369e-13,3.7220755457192923e-26,0.9664745296587947,0.9398535033735985,0.00835744547215392,0.2862287475033934,0.03717177944914554,0.9999999995418101,5.346360021363239e-10,3.166037654267484e-09,3.166037654267484e-09,3.110729701605308e-09,,5.832989646568378e-13,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014105918,0.15628287282547915,765,1.5833504028159398,0.7558281771719364,579,0,0.09090909152838868,0.1000134641903429,764,0.0,0.4047607506248817,0.71664158683028,615,97.81743198428387,0.8974660042093461,680.75,670.1040723921254,0.5919457903646311,563,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,423.5,163
sym6,1,antireflect,1.7539204057133985e-20,256.20937648502047,30628436.134442806,0.5468197879858657,333.8003187715417,1121,raw,1.007470495174529e-10,-1.0794475314324593e-09,9.019290004718012,33016.87208784782,0.8468704399297317,1.6832207693834503e-05,0.9999999999999994,501.9999999999363,,,,[],[],15,612.3333333336602,36.000000000092314,849.0000000004718,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000028126, 686.0000000001912, 782.0000000007071, 773.0000000003974, 774.0000000003868, 291.00000000023516, 849.0000000004718, 751.0000000003247, 783.0000000005474, 173.00000000014512, 719.0000000001941, 36.000000000092314, 814.0000000002381, 730.0000000004692, 686.0000000002215]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0000251,856.0000000000913,-856.0000000000913,0.0,,,,DWT,mdp.39015035518128,2.5093555450439453e-05,,0.0,-89.0,149.0,0.0,-93.5,,9.129053069045767e-11,358.34552845561143,32468.999999995096,358.3455284556114,,0.0,358.34552845561143,,,26.000000000092314,0.0,-93.5,4.718003765447065e-10,9.129053069045767e-11,,6.372147254296578e-11,2.4812493294304473e-10,5.80604503996418e-20,0.7328663528045999,0.9203483982335835,0.006297249170765011,0.5266956662811816,0.013214193245374123,0.9999999995435797,0.8763083102497684,0.06701018575697623,0.06701018575697623,0.06701018570534206,,2.1795937979343836e-10,0.9329898142429732,2.105848186902427e-10,,,,,,1.3549377379635983e-10,1.0,7.722009024868075e-11,7.722009024868075e-11,0.8896965676751124,0.27808867029393064,31,1.5190065790874256,0.7251130083031231,779,0,0.27366624385731947,0.30107339783043147,30,0.0,0.3999277324409011,0.7080845767565503,677,404.8492517798034,0.5756297151155101,379.25,58.52042821412425,0.5890465137422414,576,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,433.75,164
db9,1,periodization,1.0990502997031312e-26,318.2392996033061,30436981.67550993,0.5445632798573975,339.8520061938744,1121,raw,7.41478112930069e-14,-1.1269395416846355e-09,9.017090982475086,27354.752870002318,0.8166549279769812,1.6832207693859236e-05,0.9999999999999998,501.9999999999998,,,,[],[],15,612.2,33.99999999999994,848.9999999999999,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000002, 686.0, 782.0, 772.9999999999999, 773.9999999999999, 291.0000000000002, 848.9999999999999, 751.0, 783.0000000000001, 172.9999999999999, 719.0, 33.99999999999994, 814.0000000000005, 730.0, 686.0]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195125,32471.0,358.21219512195125,,0.0,358.21219512195125,,,23.999999999999943,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.3458250252446738e-13,3.0729983059132164e-26,0.9691907496521899,0.9193153395474054,0.0037868050762801695,0.4647355985002758,0.0020490935336222533,0.9999999995418601,5.345612841267666e-10,3.165980519415079e-09,3.165980519415079e-09,3.1106725667529034e-09,,7.777319528757836e-13,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014106152,0.15628287282548647,764,1.6297793987335003,0.7779915235101079,394,0,0.09090909152838397,0.10001346419033773,775,0.0,0.419884698231471,0.7434190097775184,398,215.6932621417121,0.7739064338137189,582.75,522.8855922701963,0.5815286886049726,600,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,451.25,165
rbio1.5,1,constant,7.569821986240127e-27,319.8586186270795,30400661.380350176,0.5442477876106194,325.1952764056234,1121,raw,7.234732190870456e-14,-1.2220628953230066e-09,9.021315866994684,28348.186500731987,0.8168994729756741,1.683220769385923e-05,0.9999999999999998,502.00000000000006,,,,[],[],15,612.2,33.999999999999886,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 686.0000000000001, 782.0000000000001, 773.0000000000001, 774.0000000000001, 291.0000000000001, 849.0000000000001, 751.0000000000002, 783.0000000000001, 173.0000000000001, 719.0000000000001, 33.999999999999886, 814.0000000000001, 730.0, 686.0000000000001]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.00000006,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,5.960464477539063e-08,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195125,32471.0,358.2121951219513,,0.0,358.21219512195125,,,23.999999999999886,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3014730709639864e-13,1.9406419068014192e-26,0.9753601042533125,0.9213001096719954,0.0033105556799382604,0.45607269108678067,0.004008039489607438,0.999999999538416,5.34536415131015e-10,3.165980519415079e-09,3.165980519415079e-09,3.110701127240212e-09,,1.944329882189459e-13,0.999999996834008,5.074332980487776e-14,,,,,,3.2183794250916824e-13,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014104855,0.15628287282544595,779,1.6315536872739154,0.7788384979201274,378,0,0.09090909152836053,0.10001346419031194,805,0.0,0.42000643746502253,0.7436345529036175,396,234.18297689342552,0.7545251814534324,589.5,519.7040433055973,0.5683003265757728,623,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,468.75,166
sym20,1,periodization,3.801279857386604e-18,232.8501768499598,30444664.741051324,0.5481283422459893,346.10440761879045,1121,raw,1.4174564956270149e-09,3.77178575226104e-09,9.014815414592277,27354.752869755885,0.813372723107071,1.6832207694319744e-05,0.9999999999999998,501.9999999988587,,,,[],[],15,612.1999999937005,33.99999999877991,848.9999999909828,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999459493, 685.9999999925233, 781.9999999895222, 772.9999999917829, 773.9999999921115, 290.9999999964117, 848.9999999909828, 750.9999999928738, 782.9999999894292, 172.99999999797313, 718.999999996249, 33.99999999877991, 813.9999999949575, 729.9999999930301, 685.9999999942889]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453032.999447,855.9999999976613,-855.9999999976613,0.0,,,,DWT,mdp.39015035518128,0.0005530118942260742,,0.0,-93.5,149.0,0.0,-93.5,,2.3386519387713633e-09,358.21219511565175,32471.000000094493,358.2121951157619,,0.0,358.21219511565175,,,23.999999998779913,0.0,-93.5,9.017185220727697e-09,2.3386519387713633e-09,,1.1413021638873033e-09,3.4916118240045554e-09,1.2583469653598294e-17,0.6438714212121275,0.9182463211803177,0.003887549172936048,0.5626264522727596,0.002049093533136313,0.9999999997192267,0.0,0.0,0.0,5.713485240477212e-14,,3.903825537459995e-09,0.9999999999999999,4.024757946803684e-09,,,,,,2.986012430600063e-09,0.0,1.9781998462087322e-09,1.9781998462087322e-09,0.5000000062485949,0.15628287433767318,603,1.473260007161436,0.7032754238940166,836,0,0.0909090922610048,0.10001346499632914,603,0.0,0.3913351050727645,0.6928710608644189,785,121.5959840345615,0.8725408972384051,706.75,691.2274545269551,0.5658564024976093,635,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,478.0,167
rbio4.4,1,reflect,1.3124637528176667e-20,257.4686021130957,30600638.19902323,0.5433628318584071,334.46782976867746,1121,raw,8.27867634688947e-11,-1.1966700964316001e-09,9.023493890150911,28490.905946993957,0.8058976475120525,1.683220769388601e-05,1.0,501.9999999999468,,,,[],[],15,612.199999999652,33.99999999996339,848.9999999994857,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999996872, 685.9999999995168, 781.9999999994316, 772.9999999995352, 773.9999999995409, 290.99999999981486, 848.9999999994857, 750.9999999995982, 782.99999999939, 172.99999999989194, 718.999999999825, 33.99999999996339, 813.999999999753, 729.9999999996554, 685.9999999996904]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453032.99996835,855.9999999998824,-855.9999999998824,0.0,,,,DWT,mdp.39015035518128,3.165006637573242e-05,,0.0,-93.5,149.0,0.0,-93.5,,1.1755219020415097e-10,358.21219512160326,32471.000000005217,358.2121951216094,,0.0,358.21219512160326,,,23.999999999963393,0.0,-93.5,5.143192538525909e-10,1.1755219020415097e-10,,5.32054400537163e-11,2.0388286227944124e-10,4.344680287565545e-20,0.7376638073570171,0.9223233033879642,0.005932749105308623,0.43177323579193,0.004289467129509242,0.9999999995393355,5.185466500634561e-10,2.99108625367861e-09,2.99108625367861e-09,2.9388636524352307e-09,,1.8198927697293336e-10,0.9999999970087994,2.2956282403726703e-10,,,,,,1.7089594747236833e-10,0.0,9.943408881336974e-11,9.943408881336974e-11,0.5000000016672723,0.1562828729057087,678,1.4811513917063213,0.707042455364319,830,0,0.09090909156633623,0.10001346423209083,678,0.0,0.3877478203143685,0.6865196608393421,811,82.63725955443263,0.9133781346389596,749.25,742.4294367547861,0.5640003880741968,643,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,483.75,168
db15,1,periodization,1.9010975526603266e-26,315.8594312658931,30445070.571558267,0.535650623885918,321.9225328294272,1121,raw,1.0361114648573354e-13,-1.1084084761137096e-09,9.014695247788111,27354.75287000232,0.8191917199527904,1.6832207693859236e-05,0.9999999999999998,501.99999999999983,,,,[],[],15,612.1999999999999,33.999999999999716,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 685.9999999999995, 781.9999999999999, 772.9999999999998, 774.0000000000002, 290.99999999999983, 849.0000000000001, 750.9999999999998, 783.0000000000001, 173.00000000000023, 718.9999999999999, 33.999999999999716, 813.9999999999997, 729.9999999999998, 686.0000000000002]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195114,32471.0,358.2121951219511,,0.0,358.21219512195114,,,23.999999999999716,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,2.0716035312538754e-13,5.728034938709491e-26,0.9601238199972342,0.9181898691088421,0.003892870620162694,0.22000846406906477,0.00204909353362226,0.9999999995425312,5.344616971214577e-10,3.1659233845626744e-09,3.1659233845626744e-09,3.1105868575354023e-09,,5.832989646568378e-13,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014104281,0.156282872825428,811,1.5259386847209924,0.7284221183748191,769,0,0.09090909152833906,0.10001346419028832,846,0.0,0.38803301460895806,0.6870246062707211,808,31.480152477394387,0.9670019366065048,808.5,807.576260695489,0.5597588299384726,657,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,494.0,169
bior2.8,1,constant,8.42918355241445e-27,319.3916201829455,30964320.29591373,0.5430579964850615,274.29393322217015,1121,raw,6.740965205003274e-14,-1.2089609313648002e-09,8.954588646919602,32116.074320872867,0.8870596217302102,1.6832207693859236e-05,0.9999999999999998,502.0000000000001,,,,[],[],15,612.2,33.999999999999886,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000001, 782.0000000000001, 773.0000000000001, 774.0000000000001, 291.0, 849.0000000000001, 750.9999999999999, 783.0000000000001, 173.0, 719.0, 33.999999999999886, 814.0000000000001, 729.9999999999999, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195125,32471.0,358.21219512195125,,0.0,358.21219512195125,,,23.999999999999886,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.1798420801154634e-13,2.2251184673279316e-26,0.9735809125327571,0.8899529350243498,0.010701525855129429,0.42340294890653274,0.01143791540638052,0.9999999995388904,5.34536415131015e-10,3.165980519415079e-09,3.165980519415079e-09,3.1106725667529034e-09,,3.888659764378918e-13,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014104132,0.15628287282542336,812,1.6084121235001507,0.7677916406149311,493,0,0.09090909152834636,0.10001346419029636,827,0.0,0.4136345296580197,0.7323528905514822,493,188.6043035917615,0.8023015685620949,656.25,615.6202494101786,0.5572042434005443,673,bior,466.31851851851854,397.0,212.48710766341094,135,0.682423184337621,0.7075775413911725,0.3100305085463136,4,505.75,170
