wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym3,1,constant,6.522830663145081e-19,240.50511425247925,30424840.24808041,0.544404973357016,335.6905994921644,1121,raw,5.909712160609756e-10,,9.020991967722809,27882.77506210757,0.8129443420289942,1.6832207693708173e-05,0.9999999999999998,501.99999999949625,,,,[],[],15,612.2000000019237,33.99999999946078,849.0000000029574,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000017866, 686.0000000041903, 782.0000000021416, 773.0000000027967, 774.0000000027827, 291.00000000069736, 849.0000000029574, 751.0000000025759, 783.0000000035382, 173.0000000003654, 719.0000000008381, 33.99999999946078, 814.0000000014079, 730.0000000011566, 686.0000000021619]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.00020516,856.0000000008165,-856.0000000008165,0.0,,,,DWT,mdp.39015035518128,0.00020515918731689453,,0.0,-93.5,149.0,0.0,-93.5,,8.164988685166463e-10,358.21219512387495,32470.999999971144,358.21219512387506,,0.0,358.21219512387495,,,23.999999999460783,0.0,-93.5,2.9574493964901194e-09,8.164988685166463e-10,,5.037463779444806e-10,1.4557077163456373e-09,2.1592685781280743e-18,0.6730355467440383,0.9211479479749807,0.0036276007675430195,0.4603887577466133,0.0030902974005934955,,2.983262525901864e-10,4.132784156563041e-09,4.132784156563041e-09,4.07753333875327e-09,,1.7230651415962987e-09,0.99999999586717,1.32003698154409e-09,,,,,,1.1077661981165571e-09,0.0,6.906534099203302e-10,6.906534099203302e-10,0.500000004077709,0.15628287365912863,612,1.05160072491328,0.501992141228064,940,0,0.09090909218552484,0.10001346491329001,612,0.125,0.2882200217270681,0.5103025760473691,936,188.22327167489146,0.8027009730871159,775.0,740.7160897340663,0.4951660001703923,884,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,664.75
db2,1,constant,4.493036453261507e-27,322.1240758719438,30435345.711548302,0.5453736654804271,344.7872950459092,1121,raw,4.5041183588860746e-14,-1.1885606943096156e-09,9.017728947937334,27618.77561274199,0.8122033887085311,1.6832207693859233e-05,0.9999999999999998,502.0,,,,[],[],15,612.2,33.99999999999994,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0, 782.0000000000001, 773.0, 774.0000000000001, 290.99999999999994, 849.0000000000001, 751.0, 783.0000000000001, 173.00000000000006, 719.0000000000001, 33.99999999999994, 814.0, 730.0000000000001, 686.0000000000002]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195125,32471.0,358.21219512195125,,0.0,358.21219512195125,,,23.999999999999943,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.288333937169514e-14,9.221260685891007e-27,0.983991145371252,0.9196150435473885,0.003765353520180882,0.48698747851706536,0.002569718433141823,0.999999999539629,5.345612841267666e-10,3.165980519415079e-09,3.165980519415079e-09,3.1106725667529034e-09,,0.0,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014102263,0.1562828728253649,914,1.647907764352489,0.7866452804526889,262,0,0.09090909152831327,0.10001346419025994,913,0.0,0.42461609236609005,0.7517960912888018,271,373.56391688705696,0.6084235672043428,590.0,412.5321938558143,0.49498746494389045,885,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,665.0
db2,1,periodic,4.4930814908154175e-27,322.12403233910504,30435300.85323155,0.5453736654804271,344.7872950459092,1121,raw,4.504752206107984e-14,-1.1885606943096156e-09,9.017734951752214,27639.510565414468,0.8123134730039508,1.6832207693859233e-05,0.9999999999999998,502.0,,,,[],[],15,612.2,33.99999999999994,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0, 782.0000000000001, 773.0, 774.0000000000001, 290.99999999999994, 849.0000000000001, 751.0, 783.0000000000001, 173.00000000000006, 719.0000000000001, 33.99999999999994, 814.0, 730.0000000000001, 686.0000000000002]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195125,32471.0,358.21219512195125,,0.0,358.21219512195125,,,23.999999999999943,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.289895310607879e-14,9.221409774806963e-27,0.983990979517881,0.9196178640250494,0.00376476531608781,0.48698747851706536,0.0026106055648322047,0.999999999539629,5.345612841267666e-10,3.165980519415079e-09,3.165980519415079e-09,3.1106725667529034e-09,,0.0,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014102263,0.1562828728253649,917,1.6479251358299267,0.7866535729014754,260,0,0.09090909152831327,0.10001346419025994,910,0.0,0.42462146156007596,0.7518055976149268,269,374.7292355821734,0.607202059138183,589.0,410.12855089678675,0.4949008199254856,886,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,665.75
sym12,1,periodic,3.4946588025419333e-23,283.21542749102866,30899266.472978428,0.541958041958042,319.2284654117971,1121,raw,4.258591299007355e-12,,9.040556916105649,28078.311241594307,0.8202745599709305,1.6832207693857857e-05,0.9999999999999997,502.0000000000003,,,,[],[],15,612.3333333333511,36.00000000000358,849.000000000026,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000164, 686.0000000000251, 782.0000000000291, 773.0000000000239, 774.0000000000235, 291.0000000000093, 849.000000000026, 751.0000000000205, 783.0000000000313, 173.00000000000546, 719.0000000000089, 36.00000000000358, 814.000000000012, 730.000000000017, 686.0000000000157]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0000015,856.0000000000057,-856.0000000000057,0.0,,,,DWT,mdp.39015035518128,1.4901161193847656e-06,,0.0,-89.0,149.0,0.0,-93.5,,5.6843418860808015e-12,358.3455284553023,32468.99999999973,358.34552845530243,,0.0,358.3455284553023,,,26.00000000000358,0.0,-93.5,2.603428583825007e-11,5.6843418860808015e-12,,2.8421709430404007e-13,1.0442238180768814e-11,1.1567889269250522e-22,0.8357552231173981,0.9303391873708218,0.009848508450771934,0.3931999745896149,0.0034758740472920742,,0.8763083102108898,0.06701018560162257,0.06701018560162257,0.06701018555007411,,9.721649410947296e-13,0.9329898143982621,1.1620222525317008e-11,,,,,,8.045948562729206e-12,1.0,4.808224797551728e-12,4.808224797551728e-12,0.8896965673006363,0.2780886701768822,57,1.1302173212391313,0.5395205610843085,893,0,0.27366624376297505,0.3010733977266386,63,0.125,0.3041241096551916,0.5384612618693092,905,484.42784120375796,0.4922140029310713,479.5,112.22819084860423,0.494796728928848,887,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,667.0
db23,1,periodization,3.511456021313143e-26,313.19460295821887,30443955.518497135,0.5347593582887701,322.56008769360784,1121,raw,1.3780244680916334e-13,-1.2253908998616231e-09,9.015025423790542,27354.75287000232,0.8192877225300372,1.683220769385924e-05,1.0,502.0,,,,[],[],15,612.1999999999999,33.99999999999983,848.9999999999999,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000005, 685.9999999999999, 782.0000000000002, 772.9999999999993, 774.0000000000001, 290.9999999999997, 848.9999999999999, 750.9999999999998, 782.9999999999998, 172.99999999999966, 719.0, 33.99999999999983, 814.0, 729.9999999999999, 686.0000000000003]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195114,32471.0,358.21219512195114,,0.0,358.21219512195114,,,23.99999999999983,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.913847313396257e-13,1.105884395331891e-25,0.9499712370041424,0.9183449794940942,0.0038782495014488385,0.19553575062594458,0.00204909353362226,0.9999999995382955,5.345115461352634e-10,3.1659233845626744e-09,3.1659233845626744e-09,3.110615418022711e-09,,0.0,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.50000000141016,0.1562828728253442,953,1.5101282941794893,0.7208748700575116,797,0,0.09090909152829317,0.10001346419023784,952,0.0,0.3837224137122299,0.6793925523671395,835,80.32174881894277,0.9158052947390537,884.25,878.7253472455004,0.49445925114311173,888,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,667.25
db2,1,antireflect,4.492901340599774e-27,322.12420647307806,30440796.925064795,0.5462633451957295,346.65352220120695,1121,raw,4.503484511664166e-14,-1.1885411543843822e-09,9.019067955018613,27715.944274796457,0.8100140687124651,1.6832207693859233e-05,0.9999999999999998,502.0,,,,[],[],15,612.2,33.99999999999994,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0, 782.0000000000001, 773.0, 774.0000000000001, 290.99999999999994, 849.0000000000001, 751.0, 783.0000000000001, 173.00000000000006, 719.0000000000001, 33.99999999999994, 814.0, 730.0000000000001, 686.0000000000002]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195125,32471.0,358.21219512195125,,0.0,358.21219512195125,,,23.999999999999943,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.28677256373115e-14,9.220813419143157e-27,0.9839916429413398,0.9202440835221405,0.0038368324862834797,0.5114166462067267,0.002761324748543368,0.9999999995396298,5.345612841267666e-10,3.165980519415079e-09,3.165980519415079e-09,3.1106725667529034e-09,,0.0,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014102263,0.1562828728253649,910,1.6581066319669948,0.7915138120831986,219,0,0.09090909152831327,0.10001346419025994,914,0.0,0.4277813161805908,0.7574002191929894,237,394.9793243533978,0.5859755509922455,570.0,364.3447713980492,0.4942456371313429,889,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,668.0
db27,1,antireflect,1.834014766605218e-26,316.0154470127584,31124980.519135896,0.5366269165247018,308.40781792565986,1121,raw,9.91400439788022e-14,-1.113044212353032e-09,9.086043352370451,56673.27691295093,0.9073142012403334,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.2,34.0,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0, 781.9999999999999, 772.9999999999999, 773.9999999999998, 291.0000000000001, 849.0, 751.0, 783.0, 173.00000000000006, 718.9999999999999, 34.0, 814.0, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195125,32471.0,358.2121951219512,,0.0,358.21219512195125,,,24.0,0.0,-93.5,0.0,1.1368683772161603e-13,,0.0,1.961465623360281e-13,5.50596915175036e-26,0.9607182158214296,0.9517078471184834,0.012808180935688872,0.2468158827128919,0.05986211931895249,0.9999999995423633,5.345862641448207e-10,3.165980519415079e-09,3.165980519415079e-09,3.110643992387807e-09,,0.0,0.999999996834008,0.0,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014101997,0.1562828728253566,941,1.5813601441496856,0.7548781072587067,582,0,0.09090909152830834,0.10001346419025452,936,0.0,0.4039890306812507,0.7152752324983975,622,194.97414358490374,0.7956245874372079,770.25,733.002753101561,0.49411732516514484,890,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,668.75
sym3,1,periodization,6.541087392454425e-19,240.49297577775135,30424789.166261017,0.5436720142602496,337.7570313623555,1121,raw,5.912665886511904e-10,,9.020704515002917,27354.752870093682,0.8086801816715452,1.6832207693708187e-05,0.9999999999999997,501.9999999994963,,,,[],[],15,612.2000000019237,33.99999999946078,849.0000000029576,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000017866, 686.0000000041903, 782.0000000021416, 773.0000000027967, 774.0000000027827, 291.00000000069747, 849.0000000029576, 751.0000000025759, 783.0000000035382, 173.0000000003654, 719.0000000008382, 33.99999999946078, 814.0000000014079, 730.0000000011566, 686.0000000021619]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0002053,856.0000000008166,-856.0000000008166,0.0,,,,DWT,mdp.39015035518128,0.0002052783966064453,,0.0,-93.5,149.0,0.0,-93.5,,8.166125553543679e-10,358.21219512387495,32470.999999971144,358.21219512387506,,0.0,358.21219512387495,,,23.999999999460783,0.0,-93.5,2.957563083327841e-09,8.166125553543679e-10,,5.036895345256198e-10,1.456435315837819e-09,2.1653121478719558e-18,0.6729893010359267,0.9210129081725844,0.003626930957852794,0.4402628850571556,0.002049093533802414,,2.983262525901864e-10,4.132784156563041e-09,4.132784156563041e-09,4.07753333875327e-09,,1.7228707086080797e-09,0.99999999586717,1.3200877248738951e-09,,,,,,1.1084098740015755e-09,0.0,6.907495744162813e-10,6.907495744162813e-10,0.5000000040779974,0.15628287365921878,611,1.0430382920600885,0.4979047781250674,941,0,0.09090909218558779,0.10001346491335926,609,0.125,0.2851701600305368,0.5049027003863994,939,190.5290878929864,0.8002839749549409,775.0,739.8694323611509,0.4939575011043048,891,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,670.0
db2,1,antisymmetric,4.492856303045863e-27,322.12425000766234,30435591.131359372,0.5453736654804271,344.7872950459092,1121,raw,4.5028506644422565e-14,-1.1885474826556226e-09,9.017850461248972,27816.89287910545,0.8135635953788126,1.6832207693859233e-05,0.9999999999999998,502.0,,,,[],[],15,612.2,33.99999999999994,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0, 782.0000000000001, 773.0, 774.0000000000001, 290.99999999999994, 849.0000000000001, 751.0, 783.0000000000001, 173.00000000000006, 719.0000000000001, 33.99999999999994, 814.0, 730.0000000000001, 686.0000000000002]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195125,32471.0,358.21219512195125,,0.0,358.21219512195125,,,23.999999999999943,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.285211190292785e-14,9.220664330227207e-27,0.9839918088013611,0.9196721281823795,0.003768571584251075,0.48698747851706536,0.0029603847099302217,0.9999999995396296,5.345612841267666e-10,3.165980519415079e-09,3.165980519415079e-09,3.1106725667529034e-09,,0.0,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014102263,0.1562828728253649,916,1.648094580270801,0.7867344589028621,255,0,0.09090909152831327,0.10001346419025994,915,0.0,0.42467254641683494,0.7518960449538901,266,378.19130961282895,0.6035730507203051,588.0,405.4506204645385,0.49361042473122174,892,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,670.25
sym3,1,symmetric,6.604705390275109e-19,240.45094079126912,30433848.0530267,0.5435168738898757,336.2616980107115,1121,raw,5.929323457040346e-10,,9.023044405676108,27939.995232355093,0.8093822960544544,1.6832207693708244e-05,0.9999999999999993,501.99999999949625,,,,[],[],15,612.2000000019237,33.99999999946078,849.0000000029574,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000017866, 686.0000000041903, 782.0000000021416, 773.0000000027967, 774.0000000027827, 291.00000000069736, 849.0000000029574, 751.0000000025759, 783.0000000035382, 173.0000000003654, 719.0000000008381, 33.99999999946078, 814.0000000014079, 730.0000000011566, 686.0000000021619]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0002051,856.0000000008165,-856.0000000008165,0.0,,,,DWT,mdp.39015035518128,0.00020509958267211914,,0.0,-93.5,149.0,0.0,-93.5,,8.164988685166463e-10,358.21219512387495,32470.999999971144,358.21219512387506,,0.0,358.21219512387495,,,23.999999999460783,0.0,-93.5,2.9574493964901194e-09,8.164988685166463e-10,,5.037463779444806e-10,1.4605386213776688e-09,2.1863717692466685e-18,0.6728291542498672,0.9221121441591337,0.0037457154923591675,0.43600298111856595,0.003203129519056047,,2.983262525901864e-10,4.132784156563041e-09,4.132784156563041e-09,4.07753333875327e-09,,1.7230651415962987e-09,0.99999999586717,1.32003698154409e-09,,,,,,1.107444360174048e-09,0.0,6.906534099203302e-10,6.906534099203302e-10,0.5000000040775481,0.15628287365907834,613,1.0423088670688772,0.4975565797979565,942,0,0.09090909218549559,0.10001346491325783,613,0.125,0.28487758942850294,0.5043846949716507,940,189.372648500252,0.8014961755762557,777.0,742.3844826654758,0.4935153833856121,893,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,671.5
db16,1,antireflect,1.2719280787753337e-26,317.60484974546694,30758347.29436011,0.5364583333333334,306.3020531072141,1121,raw,8.030210454366397e-14,-1.1852214765184503e-09,9.049125327935856,43008.55308651102,0.8832580791308842,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.2,33.999999999999886,848.9999999999999,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0, 782.0, 773.0000000000001, 774.0000000000002, 291.00000000000006, 848.9999999999999, 751.0000000000001, 783.0, 172.9999999999999, 719.0, 33.999999999999886, 813.9999999999999, 730.0000000000002, 686.0000000000001]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,0.0,358.21219512195125,32471.0,358.2121951219513,,0.0,358.21219512195125,,,23.999999999999886,0.0,-93.5,1.1368683772161603e-13,0.0,,0.0,1.4974254374786238e-13,3.6452798451128214e-26,0.9667735939884957,0.93436446373918,0.008000707559981267,0.24218686062689443,0.03291673046615349,0.9999999995397499,5.34536415131015e-10,3.165980519415079e-09,3.165980519415079e-09,3.110701127240212e-09,,0.0,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,0.0,0.0,0.500000001410189,0.15628287282535325,945,1.5612881782958423,0.7452965532725603,660,0,0.09090909152829613,0.10001346419024108,945,0.0,0.3980302944900756,0.7047251034333779,701,153.62372863591094,0.8389688379078502,812.75,790.8127869986638,0.4935148172767762,894,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,671.75
db16,1,symmetric,1.3002702114514776e-26,317.50913916164404,30909493.495826527,0.5355902777777778,306.3020531072141,1121,raw,8.157613745970122e-14,-1.1859097037714154e-09,9.05263943888159,27752.039319083276,0.8186682268236188,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.2,33.999999999999886,848.9999999999999,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0, 782.0, 773.0000000000001, 774.0000000000002, 291.00000000000006, 848.9999999999999, 751.0000000000001, 783.0, 172.9999999999999, 719.0, 33.999999999999886, 813.9999999999999, 730.0000000000002, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,0.0,358.21219512195125,32471.0,358.21219512195125,,0.0,358.21219512195125,,,23.999999999999886,0.0,-93.5,1.1368683772161603e-13,0.0,,0.0,1.528809043589731e-13,3.739101499920921e-26,0.9664089514924742,0.9360153260023338,0.009982610154416111,0.21835145742968726,0.002832500354894481,0.9999999995397251,5.34536415131015e-10,3.165980519415079e-09,3.165980519415079e-09,3.1106725667529034e-09,,0.0,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,0.0,0.0,0.5000000014101804,0.15628287282535058,949,1.5413179219036284,0.7357635513168725,728,0,0.09090909152829353,0.10001346419023822,950,0.0,0.3916988556217105,0.6935150926046619,779,115.06085346459064,0.8793911389260056,851.5,839.6841832194903,0.49341674346719566,895,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,672.5
db2,1,reflect,4.492856303045863e-27,322.12425000766234,30441704.472817924,0.5462633451957295,346.65352220120695,1121,raw,4.5028506644422565e-14,-1.1885467054995053e-09,9.019640502235525,27704.06245701728,0.8099502592619833,1.6832207693859233e-05,0.9999999999999998,502.0,,,,[],[],15,612.2,33.99999999999994,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0, 782.0000000000001, 773.0, 774.0000000000001, 290.99999999999994, 849.0000000000001, 751.0, 783.0000000000001, 173.00000000000006, 719.0000000000001, 33.99999999999994, 814.0, 730.0000000000001, 686.0000000000002]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195125,32471.0,358.21219512195125,,0.0,358.21219512195125,,,23.999999999999943,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.285211190292785e-14,9.220664330227207e-27,0.9839918088013611,0.9205130552788293,0.003848732694353874,0.5114166462067267,0.0027378950616792595,0.9999999995396296,5.345612841267666e-10,3.165980519415079e-09,3.165980519415079e-09,3.1106725667529034e-09,,0.0,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014102263,0.1562828728253649,911,1.658237795590641,0.7915764243529751,216,0,0.09090909152831327,0.10001346419025994,916,0.0,0.42781351719783034,0.7574572321026068,236,397.01752690110123,0.5838390703342755,569.75,361.7841713265378,0.49330842405602665,896,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,673.25
