wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db4,1,antireflect,3.774551269789683e-27,323.05163158634747,5909931.738024075,0.6225490196078431,398.6532764984447,197,raw,3.7168238030496614e-14,-2.0359247621115956e-10,6.586215025011369,62028.73131628618,0.6981360069910779,4.7539536438323295e-06,1.0,347.00000000000006,,,,[],[],17,504.47058823529414,58.0,871.9999999999999,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 556.0000000000001, 481.0, 596.0, 731.0000000000001, 353.0, 616.0, 871.9999999999999, 791.0, 84.0, 58.0, 696.0, 448.0000000000001, 330.0000000000001, 773.9999999999999, 704.0, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.701357466063385,,0.0,61.70135746606337,,,45.0,0.0,36.5,1.1368683772161603e-13,0.0,,5.684341886080802e-14,2.642496160486767e-14,1.4837331724166184e-27,0.9815151778393273,0.8492343014984456,5.65531755855314e-05,0.34370958860035034,0.0006224007003542602,0.9999999997825642,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250040758802014e-09,,1.2675444190450818e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.5,0.0,0.0,0.0,0.8500000023791532,0.3223151703493574,897,1.5512873296739274,0.7527777110835836,381,0,0.208333334450515,0.2817110715365683,905,0.0,0.39689225269958167,0.7269638860850368,379,300.81832834231807,0.6816737266218856,640.5,534.5454028519774,0.5019479744220539,860,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,645.5
db4,1,smooth,3.787621533721873e-27,323.03661910434647,6782399.603461418,0.6274509803921569,406.10847793465786,197,raw,3.7348578826374804e-14,-2.0366752728762422e-10,6.438020368369722,98421.04948755265,0.8145488405496972,4.7539536438323295e-06,1.0,347.00000000000006,,,,[],[],17,504.47058823529414,58.0,871.9999999999999,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 556.0000000000001, 481.0, 596.0, 731.0000000000001, 353.0, 616.0, 871.9999999999999, 791.0, 84.0, 58.0, 696.0, 448.0000000000001, 330.0000000000001, 773.9999999999999, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606338,,0.0,61.70135746606337,,,45.0,0.0,36.5,1.1368683772161603e-13,0.0,,5.684341886080802e-14,2.665427030737221e-14,1.4912297401785929e-27,0.9814599172955824,0.8045937042539895,0.0005655245209084049,0.36629356696923016,0.002119320100054318,0.9999999997825632,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.2500323307618255e-09,,1.2675444190450818e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.5,0.0,0.0,0.0,0.8500000023791507,0.32231517034935653,900,1.5388207195055452,0.7467281636606065,436,0,0.20833333445051427,0.2817110715365674,909,0.0,0.3943790041152943,0.7223605184327229,422,274.6141232104909,0.7094030442217027,666.75,581.8632624501942,0.5019237443330735,861,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,646.25
sym5,1,zero,2.296402341430601e-21,265.2098050640513,6014011.798925427,0.5922330097087378,298.10314766095644,197,raw,3.64177802409588e-11,,6.419283548279175,56764.06937505323,0.7654324983083178,4.753953643833491e-06,0.9999999999999998,347.0000000000325,,,,[],[],17,504.4705882352128,57.999999999978996,871.999999999764,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999822, 555.9999999998663, 480.9999999999386, 595.9999999999122, 730.9999999999791, 352.99999999986613, 615.9999999998781, 871.999999999764, 790.9999999997809, 83.9999999999664, 57.999999999978996, 695.9999999998965, 447.999999999965, 329.9999999999621, 774.000000000019, 703.9999999998978, 211.99999999996618]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.999997675,872.9999999998886,-872.9999999998886,0.0,,,,DWT,mdp.39015067403991,2.3245811462402344e-06,,0.0,45.5,9.0,0.0,41.0,,1.1141310096718371e-10,61.70135746598203,2936.0000000013824,61.70135746600825,,0.0,61.70135746598203,,,44.999999999978996,0.0,36.5,2.360138751100749e-10,1.1141310096718371e-10,,3.2514435588382185e-11,4.628545855457657e-11,1.3171215935049307e-21,0.7686009652119536,0.798949621948603,0.00011727033287784449,0.2040397417947531,0.0004058502031969663,,0.9999999988896449,8.117348898965192e-09,8.117348898965192e-09,6.184639166939936e-09,,7.250354076937869e-11,0.9999999918826827,2.9610200124966157e-10,,,,,,2.5473290092805926e-11,0.5,0.0,1.5936945002867315e-10,1.5936945002867315e-10,0.8500000025948229,0.32231517043113816,794,0.9424722620809782,0.457344102951072,923,0,0.20833333449204017,0.28171107159271924,791,0.125,0.2469090642196671,0.4522486181422465,938,79.91870869827665,0.9154299378854216,861.5,855.946357856656,0.501894863122605,862,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,648.0
bior3.3,1,reflect,2.1174468269359773e-27,325.56215974221027,6408528.001646287,0.6176470588235294,297.71686934502986,197,raw,2.2308156450133104e-14,-1.9851809085480803e-10,6.316586542650594,58940.932609678355,0.8173612924225986,4.75395364383233e-06,0.9999999999999999,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,871.9999999999998,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.0, 615.9999999999999, 871.9999999999998, 791.0, 84.00000000000006, 57.99999999999999, 696.0, 448.0, 329.9999999999999, 774.0, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606334,,0.0,61.70135746606337,,,44.99999999999999,0.0,36.5,2.2737367544323206e-13,0.0,,0.0,7.529924518493063e-15,5.332859734180699e-28,0.9907563646711148,0.76801425781086,0.00034741914454766286,0.3211256102314705,0.000495390770276779,0.999999999782628,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.249990190560883e-09,,0.0,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.5,0.0,0.0,0.0,0.8500000023791409,0.32231517034935275,913,1.5072830575941252,0.7314241974046602,546,0,0.2083333344505106,0.28171107153656244,914,0.0,0.38509238030136317,0.7053507630382398,554,209.89263128244085,0.7778913954683165,731.75,686.584701850142,0.501776385564846,863,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,648.5
bior3.3,1,smooth,2.1333361674025606e-27,325.5296919120013,6703356.596423919,0.6176470588235294,302.54913765076765,197,raw,2.259670172353822e-14,-1.9846113641364476e-10,6.309943562935161,86729.37168500021,0.8796758785926977,4.75395364383233e-06,0.9999999999999999,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,871.9999999999998,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.0, 615.9999999999999, 871.9999999999998, 791.0, 84.00000000000006, 57.99999999999999, 696.0, 448.0, 329.9999999999999, 774.0, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606334,,0.0,61.70135746606337,,,44.99999999999999,0.0,36.5,2.2737367544323206e-13,0.0,,0.0,7.896818442500331e-15,5.423994479522349e-28,0.9906368514586128,0.7660131965803136,0.000519413223032609,0.3211256102314705,0.0016384081879491533,0.9999999997826288,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.249990190560883e-09,,0.0,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.5,0.0,0.0,0.0,0.8500000023791409,0.32231517034935275,912,1.5067540230576624,0.731167478098169,548,0,0.2083333344505106,0.28171107153656244,917,0.0,0.38499168493300184,0.705166325333052,555,209.60756983785996,0.7781930477906244,733.0,688.0391003604176,0.5012658360646244,864,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,649.25
db23,1,reflect,1.8565300814416084e-26,316.13326496898645,6680218.907748778,0.6487603305785123,393.1648877322766,197,raw,1.0271310029242767e-13,-2.1106927317049817e-10,6.797806758233529,48283.32698481939,0.6951670527851816,4.75395364383233e-06,0.9999999999999999,347.0000000000001,,,,[],[],17,504.47058823529414,57.99999999999998,871.9999999999999,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999999, 556.0000000000005, 481.00000000000006, 596.0000000000001, 730.9999999999998, 353.0000000000001, 615.9999999999999, 871.9999999999999, 791.0000000000001, 83.99999999999994, 57.99999999999998, 695.9999999999999, 448.0000000000001, 329.99999999999994, 774.0000000000001, 704.0000000000002, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.7013574660634,,0.0,61.70135746606337,,,44.99999999999998,0.0,36.5,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,1.0976720953014503e-13,9.967100974852887e-27,0.9560488558096257,0.9129719662502013,0.000505915395778255,0.46446854731659215,5.7013183580474896e-05,0.99999999978247,0.9999999989419246,8.213833102852653e-09,8.213833102852653e-09,6.250057614882391e-09,,2.5350888380901637e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.5,0.0,0.0,0.0,0.8500000023792058,0.3223151703493774,876,1.6161784784218551,0.784266790823774,138,0,0.20833333445052254,0.28171107153657854,894,0.0,0.4167565372172947,0.7633481122045271,144,429.61843535863306,0.5453773170808116,513.0,243.1471705372073,0.5012600871118345,865,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,649.25
sym19,1,periodic,2.927188357057861e-19,244.1557781834294,6622461.788336405,0.6196581196581197,372.97238446576097,197,raw,4.4629755503190954e-10,,6.7905664908345456,52176.75979920391,0.6524226557174597,4.753953643813131e-06,1.0,346.9999999998401,,,,[],[],17,504.4705882364468,58.000000000149285,872.0000000022837,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000073703, 556.0000000011141, 481.0000000010083, 596.0000000014564, 731.0000000016901, 353.0000000003881, 616.0000000015232, 872.0000000022837, 791.0000000014588, 84.00000000009152, 58.000000000149285, 696.0000000019961, 448.0000000010082, 330.00000000087226, 774.0000000011712, 704.0000000018803, 212.00000000076514]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.00004215,873.0000000012,-873.0000000012,0.0,,,,DWT,mdp.39015067403991,4.2147934436798096e-05,,0.0,45.5,9.0,0.0,41.0,,1.1999645721516572e-09,61.70135746721604,2935.999999980404,61.70135746721592,,0.0,61.70135746721604,,,45.000000000149285,0.0,45.5,2.283741196151823e-09,1.1999645721516572e-09,,1.5990053725545295e-10,5.674598211411135e-10,1.6789152763525081e-19,0.6911016567453507,0.910790984369851,0.00047222164047352067,0.3303908321263956,0.00021716113249246806,,0.9999999993139372,9.581063491692577e-09,9.581063491692577e-09,7.617111017563384e-09,,3.565602450773815e-10,0.9999999904189563,2.8651719658493266e-09,,,,,,4.6186667325321515e-10,0.5,1.0,1.7164740255639234e-09,1.7164740255639234e-09,0.9500000055658199,0.3602346032573935,138,1.002535794526166,0.4864905335373301,885,0,0.29166666863572327,0.3943955006988451,138,0.125,0.2698889795117176,0.4943395594720055,885,431.28065108465046,0.5436183586405815,511.5,238.7683284457478,0.5011742586853701,866,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,651.0
bior3.3,1,periodic,2.1166779878811424e-27,325.56373693975286,6355073.1293283915,0.6225490196078431,293.6217267130487,197,raw,2.2272088290957463e-14,-1.9849666355043277e-10,6.296554649556174,60396.4143689664,0.8172643764739767,4.75395364383233e-06,0.9999999999999999,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,871.9999999999998,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.0, 615.9999999999999, 871.9999999999998, 791.0, 84.00000000000006, 57.99999999999999, 696.0, 448.0, 329.9999999999999, 774.0, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606334,,0.0,61.70135746606337,,,44.99999999999999,0.0,36.5,2.2737367544323206e-13,0.0,,0.0,7.484062777992141e-15,5.328449988438366e-28,0.9907621702929827,0.7619800613564333,0.00031623518997981925,0.34370958860035034,0.000555258868569788,0.9999999997826283,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.249990190560883e-09,,0.0,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.5,0.0,0.0,0.0,0.8500000023791409,0.32231517034935275,911,1.5133113893496177,0.7343495057558256,525,0,0.2083333344505106,0.28171107153656244,915,0.0,0.38716541426136897,0.7091478157982815,525,224.01785643113362,0.7629440672686416,719.0,666.6539085528871,0.5010487532110404,867,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,651.5
db4,1,zero,3.774807549474628e-27,323.05133672460965,5888285.535587327,0.6176470588235294,380.27545590615404,197,raw,3.720430618967225e-14,-2.0369628206396202e-10,6.5563476442637025,56027.21919454056,0.6749236140939405,4.75395364383233e-06,0.9999999999999999,347.00000000000006,,,,[],[],17,504.47058823529414,58.0,871.9999999999999,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 556.0000000000001, 481.0, 596.0, 731.0000000000001, 353.0, 616.0, 871.9999999999999, 791.0, 84.0, 58.0, 696.0, 448.0000000000001, 330.0000000000001, 773.9999999999999, 704.0, 211.99999999999997]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606338,,0.0,61.70135746606337,,,45.0,0.0,36.5,1.1368683772161603e-13,0.0,,5.684341886080802e-14,2.6470823345368577e-14,1.4838801639413633e-27,0.9815140924611759,0.8402373663530207,4.392543625917787e-05,0.3211256102314705,0.0003755414626355369,0.9999999997825628,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.2500323307618255e-09,,1.2675444190450818e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.5,0.0,0.0,0.0,0.8500000023791507,0.32231517034935653,904,1.537649561962021,0.7461598477348148,438,0,0.20833333445051427,0.2817110715365674,910,0.0,0.39291206696589387,0.7196736170797305,439,270.5,0.7137566137566138,672.75,591.1820637168853,0.500925925925926,868,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,651.5
bior3.3,1,zero,2.117703106620922e-27,325.5616341369548,6350062.16381481,0.6225490196078431,290.9025520054132,197,raw,2.2344224609308744e-14,-1.9852475219295578e-10,6.272823381174005,62042.76533711868,0.8315196244219016,4.75395364383233e-06,0.9999999999999999,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,871.9999999999998,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.0, 615.9999999999999, 871.9999999999998, 791.0, 84.00000000000006, 57.99999999999999, 696.0, 448.0, 329.9999999999999, 774.0, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606334,,0.0,61.70135746606337,,,44.99999999999999,0.0,36.5,2.2737367544323206e-13,0.0,,0.0,7.575786258993958e-15,5.334329649428148e-28,0.9907544299322615,0.754831504060537,0.00031331194436831975,0.34370958860035034,0.0006229779594873854,0.9999999997826279,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.249990190560883e-09,,0.0,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.5,0.0,0.0,0.0,0.8500000023791409,0.32231517034935275,908,1.509758092498798,0.7326252328767822,540,0,0.2083333344505106,0.28171107153656244,921,0.0,0.386278976534955,0.7075241806429385,532,218.61591128430396,0.7686604113393609,725.25,675.8299046318973,0.5006000469395218,869,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,653.0
db4,1,constant,3.758149369953209e-27,323.07054450002863,5887732.361448786,0.6176470588235294,380.27545590615404,197,raw,3.687969275709149e-14,-2.0359913754930732e-10,6.557803544012833,55458.60378002006,0.6717252993816916,4.7539536438323295e-06,1.0,347.00000000000006,,,,[],[],17,504.47058823529414,58.0,871.9999999999999,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 556.0000000000001, 481.0, 596.0, 731.0000000000001, 353.0, 616.0, 871.9999999999999, 791.0, 84.0, 58.0, 696.0, 448.0000000000001, 330.0000000000001, 773.9999999999999, 704.0, 211.99999999999997]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606338,,0.0,61.70135746606337,,,45.0,0.0,36.5,1.1368683772161603e-13,0.0,,5.684341886080802e-14,2.6058067680860388e-14,1.4743257148329642e-27,0.9815847957675122,0.8406759262566101,4.3602731209921314e-05,0.3211256102314705,0.0003521526957820895,0.999999999782564,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.2500323307618255e-09,,1.2675444190450818e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.5,0.0,0.0,0.0,0.8500000023791507,0.32231517034935653,903,1.5379017470383518,0.746282223068448,437,0,0.20833333445051427,0.2817110715365674,912,0.0,0.39297276093314687,0.7197847866024312,438,271.3798076497218,0.7128256003706648,672.5,590.3757986034947,0.5005926943652266,870,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,653.0
bior3.3,1,constant,2.1174468269359773e-27,325.56215974221027,6349610.836256807,0.6225490196078431,290.9025520054132,197,raw,2.2308156450133104e-14,-1.9851809085480803e-10,6.273699982696634,61730.83293168869,0.8306601067469597,4.75395364383233e-06,0.9999999999999999,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,871.9999999999998,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.0, 615.9999999999999, 871.9999999999998, 791.0, 84.00000000000006, 57.99999999999999, 696.0, 448.0, 329.9999999999999, 774.0, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606334,,0.0,61.70135746606337,,,44.99999999999999,0.0,36.5,2.2737367544323206e-13,0.0,,0.0,7.529924518493063e-15,5.332859734180699e-28,0.9907563646711148,0.7550955622688581,0.0003130486535315127,0.34370958860035034,0.0006101472937714561,0.999999999782628,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.249990190560883e-09,,0.0,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.5,0.0,0.0,0.0,0.8500000023791409,0.32231517034935275,909,1.5098860185345657,0.7326873102666706,539,0,0.2083333344505106,0.28171107153656244,920,0.0,0.3863105889087827,0.7075820831441082,531,219.17477805015187,0.7680690179363472,724.75,675.0378932960872,0.5005689005025651,871,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,654.5
db4,1,reflect,3.758918209008044e-27,323.0696561148795,5922402.631702195,0.6225490196078431,398.6532764984447,197,raw,3.691576091626713e-14,-2.036136814709299e-10,6.597325605551222,52588.596767838346,0.6480864919292876,4.75395364383233e-06,1.0,347.00000000000006,,,,[],[],17,504.47058823529414,58.0,871.9999999999999,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0000000000001, 481.0, 596.0, 731.0000000000001, 353.0, 616.0, 871.9999999999999, 791.0, 84.0, 58.0, 696.0, 448.0000000000001, 330.0000000000001, 773.9999999999999, 704.0, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606338,,0.0,61.70135746606337,,,45.0,0.0,36.5,1.1368683772161603e-13,0.0,,5.684341886080802e-14,2.6103929421361296e-14,1.4747666894071983e-27,0.9815815256455968,0.8525811357384345,6.382831749525628e-05,0.34370958860035034,0.00023410115661957355,0.9999999997825638,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.2500323307618255e-09,,1.2675444190450818e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.5,0.0,0.0,0.0,0.8500000023791507,0.32231517034935653,899,1.5528488732311445,0.7535354657317869,368,0,0.20833333445051427,0.2817110715365674,907,0.0,0.39727127240513577,0.7276581138916475,373,307.4631414224042,0.6746421783889902,636.75,525.4005323102218,0.5004163272897332,872,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,654.5
