wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif6,1,periodization,2.2911128933804283e-26,315.2198199806277,5926779.590918466,0.6161616161616161,369.61243955207203,197,raw,1.0581158301595935e-13,-2.084206141006494e-10,6.513764584590756,53565.831853892465,0.6822652399752173,4.7539536438323295e-06,1.0,347.0,,,,[],[],17,504.4705882352942,58.00000000000003,872.0000000000002,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 556.0000000000003, 481.0000000000001, 596.0000000000002, 731.0, 353.0000000000002, 615.9999999999999, 872.0000000000002, 791.0000000000001, 84.00000000000028, 58.00000000000003, 696.0000000000002, 448.0, 330.0000000000004, 774.0000000000001, 704.0, 211.99999999999991]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606343,2935.999999999998,61.7013574660635,,0.0,61.70135746606343,,,45.00000000000003,0.0,36.5,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,1.1370702275768386e-13,1.2459689888734818e-26,0.9526864892979137,0.827410094038518,6.638170302265605e-05,0.31428198042271877,0.00027429761103332274,0.9999999997825034,0.9999999989420485,8.213900527174028e-09,8.213900527174028e-09,6.250175607445029e-09,,0.0,0.9999999917860994,2.8526204359312296e-13,,,,,,0.0,0.75,0.0,1.6262188778436035e-13,1.6262188778436035e-13,0.875000002379265,0.3317950282743174,590,1.5111726425760548,0.7333116574668639,536,0,0.22916666778389452,0.3098821785392209,577,0.0,0.3868399053569779,0.7085516005371321,528,30.379543555930308,0.9678523348614494,557.75,556.5117863380987,0.6888203473249046,372,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,279.75,131
sym11,1,antireflect,3.146981069172705e-23,283.8413435701097,6267794.28430676,0.6284403669724771,369.9821639666246,197,raw,4.575315873488287e-12,-2.1827950558179246e-10,6.680739876387394,96948.35624835113,0.8158917245754723,4.753953643832139e-06,0.9999999999999999,346.9999999999956,,,,[],[],17,504.4705882353064,58.000000000002416,872.0000000000277,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0000000000068, 556.000000000015, 481.0000000000106, 596.0000000000142, 731.0000000000097, 353.00000000001165, 616.0000000000175, 872.0000000000277, 791.0000000000241, 84.0000000000029, 58.000000000002416, 696.0000000000183, 448.0000000000083, 330.00000000000836, 774.0000000000044, 704.0000000000174, 212.00000000000912]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0000004,873.0000000000139,-873.0000000000139,0.0,,,,DWT,mdp.39015067403991,4.023313522338867e-07,,0.0,45.5,9.0,0.0,41.0,,1.3869794202037156e-11,61.70135746607565,2935.999999999791,61.70135746607563,,0.0,61.70135746607565,,,45.000000000002416,0.0,45.5,2.773958840407431e-11,1.3869794202037156e-11,,4.376943252282217e-12,5.796815077681244e-12,1.8049112560829214e-23,0.8371831589212914,0.8777079719768139,0.0002653193535018549,0.37085180113542615,0.002058744044712275,0.9999999997823793,0.999999998947997,8.228396756269628e-09,8.228396756269628e-09,6.264562272046648e-09,,9.760092026647131e-12,0.9999999917716309,3.4801969318361e-11,,,,,,4.408838669908718e-12,0.5,1.0,1.9839870309691958e-11,1.9839870309691958e-11,0.9500000024190426,0.3602346020641534,184,1.490460759004679,0.7232610085581493,588,0,0.29166666779413625,0.3943954995608401,183,0.0,0.38600837440249025,0.7070285348437034,538,220.0535919573533,0.7671390561297848,373.25,276.65043083398456,0.6860827555781199,376,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,283.5,132
db38,1,periodic,2.363347585077614e-26,315.08500888004755,7924691.81943094,0.6102941176470589,358.35201617311134,197,raw,1.0745155470412732e-13,-1.9129442474508411e-10,6.979518567856289,52917.818083865466,0.7002045746375959,4.75395364383233e-06,0.9999999999999999,346.99999999999994,,,,[],[],17,504.47058823529414,58.000000000000014,872.0000000000002,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0000000000005, 481.0000000000002, 595.9999999999999, 731.0, 353.0000000000001, 616.0, 872.0000000000002, 790.9999999999997, 84.00000000000006, 58.000000000000014, 696.0000000000002, 448.00000000000006, 329.99999999999955, 773.9999999999997, 704.0000000000001, 212.00000000000023]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.7013574660634,,0.0,61.70135746606337,,,45.000000000000014,0.0,36.5,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.15792295688452e-13,1.2873998477974266e-26,0.952190253251108,0.9677089175800058,0.0012319032254380182,0.2872496426781508,0.0002476429643284566,0.9999999997827189,0.9999999989420131,8.213833102852653e-09,8.213833102852653e-09,6.250057614882391e-09,,1.2675444190450818e-13,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.75,0.0,1.6262188778436035e-13,1.6262188778436035e-13,0.8750000023793054,0.3317950282743327,568,1.5707834765235007,0.7622384115738378,265,0,0.22916666778389166,0.309882178539217,579,0.0,0.4010785449352332,0.7346316680868699,297,169.43902541425732,0.8206994440060769,427.25,376.35485266433295,0.6842915209448374,382,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,287.0,133
coif5,1,periodization,1.3626735906948333e-26,317.4763664825787,5972995.513940216,0.6262626262626263,366.9380751903941,197,raw,8.133533193621832e-14,-1.9745038937202576e-10,6.463364472633422,53565.83185389246,0.7188827849387425,4.75395364383233e-06,0.9999999999999999,346.99999999999994,,,,[],[],17,504.47058823529414,58.000000000000014,871.9999999999999,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 556.0000000000002, 481.00000000000006, 596.0000000000002, 731.0000000000001, 353.00000000000034, 616.0000000000002, 871.9999999999999, 790.9999999999999, 84.00000000000034, 58.000000000000014, 696.0000000000001, 447.9999999999999, 330.0, 773.9999999999999, 704.0, 212.00000000000014]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 125, 149, 149, 161, 196, 196, 196]",38605647.0,872.9999999999999,-872.9999999999999,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.701357466063456,,0.0,61.70135746606337,,,45.000000000000014,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.258473925028671e-14,7.134542530140759e-27,0.9609927764711717,0.8122280952407921,9.334267367562909e-05,0.36081866312222916,0.0002742976110333224,0.9999999997826414,0.9999999989420131,8.213833102852653e-09,8.213833102852653e-09,6.250125039203898e-09,,1.2675444190450818e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,0.0,1.6262188778436035e-13,1.6262188778436035e-13,0.8750000023792541,0.33179502827431323,591,1.527193569046323,0.7410859724677231,459,0,0.2291666677838854,0.3098821785392085,593,0.0,0.3918008968627032,0.7176383530229932,448,80.0931749068962,0.91524531755884,522.75,513.5328676572284,0.6810353571921184,388,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,291.75,134
sym9,1,antisymmetric,3.3705103390046685e-25,303.5433282374057,6251152.835652044,0.6121495327102804,333.9808992505789,197,raw,4.332890504369069e-13,-1.7877177516112642e-10,6.547341973184996,86360.01633667822,0.8387073124143115,4.753953643832326e-06,0.9999999999999999,346.99999999999943,,,,[],[],17,504.47058823529454,58.00000000000011,872.0000000000023,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999998, 556.0000000000013, 481.0000000000002, 596.0000000000002, 730.9999999999998, 353.0000000000014, 616.0000000000007, 872.0000000000023, 791.0000000000022, 84.00000000000034, 58.00000000000011, 696.0000000000003, 448.0, 329.9999999999999, 773.9999999999992, 704.0000000000003, 212.00000000000017]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000009,-873.0000000000009,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,9.094947017729282e-13,61.70135746606377,2935.9999999999927,61.70135746606383,,0.0,61.70135746606377,,,45.00000000000011,0.0,36.5,2.2737367544323206e-12,9.094947017729282e-13,,5.684341886080801e-13,5.30104393014885e-13,1.9263746568122518e-25,0.9097056362503387,0.8375245928654265,0.00025561123605082823,0.29579778402338086,0.0016232155535122876,0.9999999997828766,0.9999999989422432,8.214305073102276e-09,8.214305073102276e-09,6.2505717253338836e-09,,1.2675444190450817e-12,0.9999999917857186,2.852620435931229e-12,,,,,,0.0,0.75,0.0,1.3009751022748826e-12,1.3009751022748826e-12,0.8750000023818674,0.33179502827530416,530,1.4836818835450087,0.7199714913586993,612,0,0.22916666778448877,0.3098821785400244,530,0.0,0.3806133549640145,0.6971467992597457,595,42.99903099683372,0.9544983798975305,566.75,564.3146514228905,0.6773814650810404,395,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,297.75,135
bior3.1,1,symmetric,1.3014715310477953e-26,317.6759381480766,6662053.012585211,0.63,302.7129433560469,197,raw,8.806041062732407e-14,-1.819736583641463e-10,6.199201777137127,67103.72592499998,0.8394880760862908,4.753953643832332e-06,0.9999999999999998,346.9999999999999,,,,[],[],17,504.47058823529403,57.999999999999986,871.9999999999998,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999999994, 555.9999999999998, 480.9999999999999, 595.9999999999999, 730.9999999999998, 352.99999999999994, 616.0, 871.9999999999998, 790.9999999999998, 84.00000000000006, 57.999999999999986, 696.0, 447.99999999999994, 330.0, 773.9999999999998, 703.9999999999998, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605646.99999999,872.9999999999998,-872.9999999999998,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,50.0,9.0,0.0,41.0,,2.2737367544323206e-13,61.70135746606326,2936.000000000002,61.70135746606328,,0.0,61.70135746606326,,,44.999999999999986,0.0,45.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.113587745165063e-14,6.783512597082975e-27,0.9617273944211397,0.7326545076101972,0.0004953179623750652,0.37803723572104775,0.0008311496414743391,0.9999999997828363,0.9999999989419422,8.213698254209903e-09,8.213698254209903e-09,6.249914338199188e-09,,2.5350888380901637e-13,0.9999999917863532,2.8526204359312296e-13,,,,,,8.164516055386515e-14,0.75,1.0,3.252437755687207e-13,3.252437755687207e-13,0.9750000023793929,0.369714459974036,29,1.4951587034971405,0.7255407331676298,579,0,0.3125000011172397,0.42256660654959716,29,0.0,0.38421820064239515,0.7037495802545061,560,312.1542086853868,0.6696780860472098,299.25,55.18889643747497,0.6765057096902716,398,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,299.75,136
bior3.9,1,reflect,4.397319914038457e-27,322.38840424828163,6696670.257418221,0.6018518518518519,295.7830342169822,197,raw,4.1431043593067485e-14,-2.001385723815508e-10,6.447933077764751,57599.57174311338,0.8111136936989287,4.75395364383233e-06,1.0,346.99999999999994,,,,[],[],17,504.47058823529414,57.99999999999999,871.9999999999998,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 555.9999999999998, 480.99999999999994, 596.0, 730.9999999999999, 353.0, 616.0, 871.9999999999998, 791.0, 83.99999999999989, 57.99999999999999, 696.0000000000001, 447.9999999999999, 329.99999999999994, 774.0000000000001, 704.0, 211.99999999999997]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,872.9999999999999,-872.9999999999999,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606332,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.184524606031885e-14,1.8409277452167757e-27,0.9790738557897408,0.8075797044090076,0.0005155126152350837,0.24835501326507964,0.0004402167884020839,0.9999999997826076,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.249964906440318e-09,,1.2675444190450818e-13,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.5,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9500000023792616,0.3602346020490687,266,1.4910100139204112,0.7235275400061649,587,0,0.29166666778387956,0.39439549954697084,272,0.0,0.3794955378312631,0.6950993602350981,609,190.1762340567296,0.7987553078764766,433.5,371.00648427699514,0.670012574573159,409,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,308.0,137
db36,1,symmetric,2.5509923668982058e-26,314.75319328299173,7054631.082655763,0.6268656716417911,379.5314464897813,197,raw,1.1212238131737268e-13,-1.8829027226275134e-10,6.9955258963658915,47244.75055465082,0.678623331130447,4.75395364383233e-06,1.0,346.9999999999999,,,,[],[],17,504.47058823529414,57.999999999999986,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999999, 556.0, 480.99999999999955, 596.0, 731.0000000000001, 353.0000000000001, 615.9999999999998, 872.0000000000001, 790.9999999999997, 84.00000000000011, 57.999999999999986, 696.0000000000001, 447.9999999999998, 330.00000000000006, 773.9999999999999, 704.0000000000002, 211.99999999999974]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.701357466063314,,0.0,61.70135746606337,,,44.999999999999986,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2173139108331978e-13,1.3950252048213593e-26,0.9509688489346763,0.9725307965947452,0.0007243361261190179,0.36359697253712525,1.4293585475343737e-05,0.9999999997827568,0.9999999989419422,8.213833102852653e-09,8.213833102852653e-09,6.2499564784001295e-09,,2.5350888380901637e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,0.0,1.6262188778436035e-13,1.6262188778436035e-13,0.8750000023792457,0.33179502827431007,593,1.6026533820834172,0.7777036023872551,180,0,0.229166667783876,0.30988217853919586,606,0.0,0.41097940594512744,0.7527664851471277,197,237.45174948467601,0.7487283074236233,394.0,286.36467419955085,0.6658985452462032,414,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,311.0,138
coif11,1,antisymmetric,3.846847768912638e-26,312.9692348707504,7061053.95000481,0.6106870229007634,354.3551826848242,197,raw,1.4463331829431467e-13,-2.1940582684010534e-10,6.898006376310679,146471.87006866987,0.8991763049419055,4.753953643832329e-06,0.9999999999999998,347.0000000000001,,,,[],[],17,504.4705882352942,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0000000000002, 481.0000000000001, 596.0, 731.0000000000003, 353.0000000000003, 615.9999999999999, 872.0, 791.0000000000007, 84.00000000000034, 58.0, 696.0, 448.0000000000002, 330.0000000000002, 774.0000000000002, 703.9999999999999, 212.00000000000014]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 125, 149, 149, 161, 196, 196, 196]",38605647.00000001,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,50.0,9.0,0.0,41.0,,0.0,61.70135746606343,2935.999999999998,61.7013574660635,,0.0,61.70135746606343,,,45.0,0.0,36.5,0.0,0.0,,1.1368683772161603e-13,1.6307001742732668e-13,2.138274758259729e-26,0.944402145849048,0.9431550436701017,0.0007280830325266663,0.28905980888328986,0.004095786813740396,0.9999999997823651,0.9999999989419777,8.213900527174028e-09,8.213900527174028e-09,6.250175607445029e-09,,2.5350888380901637e-13,0.9999999917860994,0.0,,,,,,8.164516055386515e-14,0.75,0.0,0.0,0.0,0.8750000023792035,0.3317950282742941,613,1.55584508905255,0.7549894094627809,345,0,0.2291666677838657,0.30988217853918193,624,0.0,0.3976801085039044,0.7284069546087719,364,152.68376905661364,0.8384298740141655,486.5,450.46622971612356,0.6618075295996753,423,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,318.0,139
db7,1,symmetric,4.827172023259921e-27,321.9833571160439,6134963.642622695,0.6047619047619047,341.6815808698675,197,raw,4.8123941380097126e-14,-1.9435497655706836e-10,6.526594095125467,53124.01980854368,0.734004659403241,4.75395364383233e-06,0.9999999999999999,346.9999999999999,,,,[],[],17,504.47058823529414,57.999999999999986,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 555.9999999999999, 481.0, 596.0, 730.9999999999999, 352.99999999999994, 616.0, 872.0000000000001, 791.0, 84.0, 57.999999999999986, 695.9999999999999, 448.0, 329.99999999999994, 773.9999999999999, 704.0, 211.99999999999997]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 124, 141, 156, 124, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606333,,0.0,61.70135746606337,,,44.999999999999986,0.0,36.5,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,4.035546528201884e-14,2.087473299394151e-27,0.9775828881557205,0.8312747206424881,0.00018782997758753458,0.26176200994755733,0.00025612462687245286,0.9999999997826804,0.9999999989419422,8.213833102852653e-09,8.213833102852653e-09,6.249973334480506e-09,,2.5350888380901637e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,0.0,0.0,0.0,0.8750000023791857,0.3317950282742873,618,1.5070882619463262,0.7313296708659113,547,0,0.2291666677838503,0.3098821785391611,653,0.0,0.38388294664161837,0.7031355154810757,565,48.63040886797752,0.948539249875156,595.75,592.8049823385758,0.6590579847259378,428,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,321.5,140
db30,1,constant,1.7495454261965973e-26,316.39103264175867,5957243.268716444,0.6015625,218.2837700312726,197,raw,9.46135442975481e-14,-1.9825285857422505e-10,6.488413012662871,62773.408107370895,0.8191558013216742,4.753953643832332e-06,0.9999999999999999,347.0000000000001,,,,[],[],17,504.47058823529414,57.999999999999986,871.9999999999998,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999999, 556.0, 480.9999999999998, 596.0, 730.9999999999998, 352.9999999999999, 616.0000000000001, 871.9999999999998, 791.0, 83.99999999999949, 57.999999999999986, 695.9999999999997, 448.0, 330.00000000000006, 774.0, 704.0, 211.9999999999999]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.701357466063264,,0.0,61.70135746606337,,,44.999999999999986,0.0,36.5,2.2737367544323206e-13,0.0,,1.1368683772161603e-13,9.94683824289096e-14,9.353480835507072e-27,0.9569976917020735,0.8197734535712223,8.415329059229912e-05,0.24702193120858323,0.000653031371635905,0.9999999997826313,0.9999999989419422,8.213833102852653e-09,8.213833102852653e-09,6.249897482118811e-09,,2.5350888380901637e-13,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.75,0.0,0.0,0.0,0.8750000023792344,0.33179502827430574,598,1.4831974033973214,0.7197363925155223,615,0,0.22916666778385586,0.3098821785391686,644,0.0,0.3780662826158547,0.692481478634907,641,21.946905628508695,0.9767757612396734,624.5,623.9164816432808,0.6579646001965562,438,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,329.0,141
db15,1,zero,9.978842180101009e-27,318.82948333294445,5981663.884378437,0.6106194690265486,296.9218602691954,197,raw,6.558093042110673e-14,-1.9458024080876475e-10,6.45399804238776,62278.819563004145,0.799856628242754,4.753953643832332e-06,1.0,346.99999999999994,,,,[],[],17,504.47058823529414,57.999999999999986,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 556.0, 480.99999999999994, 595.9999999999999, 730.9999999999999, 353.00000000000006, 616.0000000000001, 872.0, 790.9999999999998, 84.0, 57.999999999999986, 696.0, 447.99999999999994, 330.0, 774.0000000000001, 704.0, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606336,,0.0,61.70135746606337,,,44.999999999999986,0.0,36.5,0.0,1.1368683772161603e-13,,5.684341886080802e-14,6.255254768445897e-14,5.042260181928804e-27,0.9659735633188588,0.8094066504620784,9.839953861986027e-05,0.28874857929555386,0.0006326875401864275,0.9999999997826775,0.9999999989419422,8.213833102852653e-09,8.213833102852653e-09,6.25000704664126e-09,,1.2675444190450818e-13,0.9999999917862263,0.0,,,,,,0.0,0.75,0.0,1.6262188778436035e-13,1.6262188778436035e-13,0.8750000023791262,0.33179502827426477,652,1.5000891696390504,0.7279332912359421,571,0,0.22916666778385775,0.30988217853917116,635,0.0,0.38310748499225467,0.7017151485923371,575,41.32291535375176,0.9562720472447072,608.25,606.1534209344965,0.6563106267969567,445,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,334.25,142
