wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio5.5,1,antireflect,1.6493676636952913e-20,256.3020644580907,14280179.44214948,0.5458515283842795,270.65500422087155,447,raw,9.350398940389939e-11,-1.822285877775777e-09,7.682645964853535,36618.906449172464,0.9111304367430321,2.0111890809658234e-05,1.0,494.00000000003894,,,,[],[],17,415.0588235297963,42.000000000016485,821.0000000005457,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000031082, 398.0000000003988, 317.0000000003453, 645.0000000002542, 288.00000000037613, 346.0000000003714, 264.000000000323, 486.0000000005671, 696.0000000005952, 512.0000000004662, 331.0000000003081, 123.00000000017985, 821.0000000005457, 456.0000000005015, 42.000000000016485, 414.0000000005185, 759.0000000004593]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.00001372,839.0000000001655,-839.0000000001655,0.0,,,,DWT,mdp.39015035518110,1.3723969459533691e-05,,0.0,21,47.0,0.0,21,,1.6552803572267294e-10,180.5119485297963,7954.999999993463,180.51194852979634,,0.0,180.5119485297963,,,36.000000000016485,0.0,21,5.456968210637569e-10,1.6552803572267294e-10,,3.893774191965349e-11,2.3911472183925357e-10,4.596718998916538e-20,0.7332566816755132,0.9075560663531141,0.0005709428448852448,0.4011444059629581,0.0020744214464855372,0.9999999992220671,2.0794749803993817e-09,5.446976670596545e-09,5.446976670596545e-09,5.232483203412065e-09,,1.8366468972168078e-10,0.9999999945529985,2.4593026073151575e-10,,,,,,1.7419919556479785e-10,2.1050296069371794e-10,2.1050296069371794e-10,0.5000000031243708,0.16202382365912113,58,1.4553050443286464,0.7453876679157021,733,0,0.10000000137837103,0.11154275580990738,45,0.0,0.38057531471801725,0.7341491242733121,684,379.883315418476,0.6017994597290608,380.0,94.58535200217797,0.6017383042880105,531,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,399.0,147
sym14,1,antireflect,9.277099507394914e-22,268.8011170673496,14622256.47996222,0.5506329113924051,299.57534017432033,447,raw,2.1521342004055556e-11,-1.806097493798814e-10,7.760970477503872,64248.16736486402,0.9366742144165675,2.0111890809707176e-05,1.0,494.0000000000036,,,,[],[],17,415.05882352931735,41.99999999998812,820.9999999998785,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.9999999999331, 397.99999999990393, 316.9999999999044, 644.99999999996, 287.99999999988773, 345.99999999990666, 263.99999999992457, 485.9999999998556, 695.9999999998699, 511.99999999988904, 330.99999999989916, 122.9999999999597, 820.9999999998785, 455.99999999987483, 41.99999999998812, 413.9999999998349, 758.9999999999249]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703540.99999687,838.9999999999737,-838.9999999999737,0.0,,,,DWT,mdp.39015035518110,3.129243850708008e-06,,0.0,21,47.0,0.0,21,,2.6261659513693303e-11,180.51194852931735,7955.000000001605,180.51194852932113,,0.0,180.51194852931735,,,35.99999999998812,0.0,21,1.2153122952440754e-10,2.6261659513693303e-11,,3.581135388230905e-12,5.499867736035357e-11,2.5854849967752265e-21,0.7806515837727868,0.9310322086628,0.0010408161126176916,0.4753382802269758,0.006281618225457502,0.9999999992800767,1.9763793007948816e-09,5.001658951252773e-09,5.001658951252773e-09,4.79065361232344e-09,,1.6891788981702026e-11,0.9999999949983348,5.477071848374799e-11,,,,,,3.971968628513306e-11,3.339710434083025e-11,3.339710434083025e-11,0.5000000025993226,0.16202382348898053,148,1.5270754217608846,0.7821474898294127,489,0,0.10000000119468622,0.11154275560502028,862,0.0,0.3992930632919641,0.7702566125745773,308,306.9314527165091,0.6782689174879359,451.75,302.83317272151976,0.602368211364513,530,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,399.25,148
db30,1,periodic,1.7903062796396958e-26,315.9459658666697,15569019.520734321,0.5335968379446641,286.85136191073104,447,raw,9.927629188520627e-14,-4.5056913755559e-10,7.857936620957161,24926.53655607157,0.8476294626274541,2.01118908096975e-05,0.9999999999999998,494.0,,,,[],[],17,415.0588235294117,42.00000000000006,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 397.9999999999999, 317.0, 645.0, 287.99999999999994, 345.9999999999998, 263.9999999999997, 485.99999999999943, 695.9999999999998, 512.0000000000001, 331.00000000000017, 123.0, 821.0, 456.0, 42.00000000000006, 414.0, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.5119485294117,7955.000000000001,180.5119485294117,,0.0,180.5119485294117,,,36.00000000000006,0.0,21,0.0,0.0,,0.0,2.0566618387896607e-13,4.565032325918028e-26,0.9594191722522011,0.9600957917723847,0.002341279442691954,0.21098541638271795,0.00029398652631490506,0.9999999992705375,2.019766260147477e-09,5.089390664297001e-09,5.089390664297001e-09,4.874870771821015e-09,,0.0,0.9999999949105907,0.0,,,,,,0.0,0.0,0.0,0.5000000025773208,0.16202382348185088,792,1.541381799830749,0.7894750242369747,414,0,0.10000000119840093,0.11154275560916377,679,0.0,0.3916419557058818,0.7554972371847019,432,186.3712692450207,0.8046422754245066,579.25,535.7869471753896,0.5987309909617292,538,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,404.5,149
coif3,1,periodization,1.2562828144124842e-26,317.48436502867247,13985112.981479956,0.5290178571428571,307.10424303393205,447,raw,8.161884703867174e-14,-4.70157135445959e-10,7.70129931325034,23803.716109295285,0.8240988948882363,2.011189080969749e-05,1.0,494.0,,,,[],[],17,415.0588235294118,41.99999999999983,821.0000000000003,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999997, 397.9999999999999, 317.00000000000006, 645.0, 287.99999999999983, 345.99999999999994, 264.00000000000034, 486.0000000000001, 696.0, 512.0000000000002, 330.99999999999966, 122.99999999999994, 821.0000000000003, 456.00000000000006, 41.99999999999983, 414.0000000000002, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000003,-839.0000000000003,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,3.410605131648481e-13,180.51194852941182,7954.999999999999,180.5119485294118,,0.0,180.51194852941182,,,35.99999999999983,0.0,21,3.410605131648481e-13,3.410605131648481e-13,,0.0,1.6050225870836547e-13,3.076731027674894e-26,0.9652525965883493,0.9131470192578643,0.00016564279037257145,0.13993226600985126,0.00012301103111596627,0.9999999992698453,2.018939841874094e-09,5.08949636515609e-09,5.08949636515609e-09,4.874950047465349e-09,,0.0,0.9999999949104912,1.5370641295719733e-13,,,,,,0.0,4.337286278029902e-13,4.337286278029902e-13,0.5000000025773607,0.16202382348186378,779,1.4918299995015014,0.7640952586459874,683,0,0.1000000011984395,0.1115427556092068,592,0.0,0.37732756686844493,0.7278840536094655,710,77.3950902835574,0.918873070981596,691.0,684.2910638152899,0.5972772063503368,543,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,407.75,150
db11,1,periodic,8.592632996724677e-27,319.1339765878859,14736909.687559847,0.5405982905982906,301.4757884742228,447,raw,6.617425970848528e-14,-4.582243473549854e-10,7.76362814357423,25312.401070547992,0.8256480904190528,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941177,41.99999999999994,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 397.99999999999966, 317.0, 645.0, 288.0, 346.0000000000002, 263.99999999999994, 486.0, 695.9999999999999, 511.9999999999999, 331.00000000000006, 123.00000000000006, 821.0000000000001, 455.99999999999994, 41.99999999999994, 414.0, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000001,-839.0000000000001,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,35.99999999999994,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.2099834449349269e-13,1.9702540698430478e-26,0.9715077249402002,0.9318287887469667,0.0011983025012229224,0.31962864721485346,0.00035274336195298037,0.999999999270267,2.0193530510107856e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,0.0,0.9999999949105409,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025773029,0.16202382348184508,815,1.5774107365270806,0.8079285609756932,241,0,0.10000000119840452,0.11154275560916778,665,0.0,0.403064525754448,0.7775319553437576,251,291.73960992638627,0.6941932809995951,493.0,368.18191744260275,0.5887108962649967,558,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,419.5,151
sym17,1,antireflect,2.1500085293233974e-20,255.15083738843776,14856886.966439437,0.5416666666666666,292.6346561864781,447,raw,1.0287780172872936e-10,-1.1165860458788118e-09,7.775630742067275,75596.06824911654,0.9483684300327955,2.011189080965308e-05,1.0,494.0000000000389,,,,[],[],17,415.0588235298414,42.000000000072816,821.0000000005064,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000030334, 398.00000000044173, 317.00000000047294, 645.0000000001417, 288.0000000005296, 346.0000000004299, 264.0000000003363, 486.00000000067865, 696.0000000006031, 512.0000000004743, 331.00000000050227, 123.00000000017951, 821.0000000005064, 456.00000000059515, 42.000000000072816, 414.00000000080803, 759.0000000002274]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.00001319,839.000000000065,-839.000000000065,0.0,,,,DWT,mdp.39015035518110,1.3187527656555176e-05,,0.0,21,47.0,0.0,21,,6.502887117676437e-11,180.5119485298414,7954.999999992697,180.51194852984136,,0.0,180.5119485298414,,,36.000000000072816,0.0,21,5.063611752120778e-10,6.502887117676437e-11,,3.888089850079268e-11,2.630909065070461e-10,5.991984373539835e-20,0.7288913672822036,0.9354263178061857,0.0013631019757543307,0.3362068965517234,0.008009599737304805,0.9999999992470033,2.2842201076299618e-09,5.488887061225504e-09,5.488887061225504e-09,5.2743407436204606e-09,,1.8339656608705058e-10,0.999999994511116,2.282027877704523e-10,,,,,,1.6739010648734649e-10,8.269759170110347e-11,8.269759170110347e-11,0.5000000031390323,0.16202382366387216,47,1.443416128553632,0.7392983251774776,743,0,0.10000000137918358,0.11154275581081372,40,0.0,0.3762371603579082,0.7257806040323284,722,397.89697158938014,0.5829172205562053,388.0,81.62010635831639,0.5881043125841823,559,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,421.0,152
sym11,1,antireflect,9.320762409667011e-24,288.7807248389901,14417862.843612682,0.532051282051282,290.89483399323314,447,raw,2.141003755095412e-12,-4.67814564864011e-10,7.745580367671123,53155.598881085476,0.9180825793498261,2.0111890809696544e-05,0.9999999999999998,494.00000000000085,,,,[],[],17,415.0588235294211,42.000000000001364,821.0000000000119,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0000000000064, 398.0000000000092, 317.0000000000095, 645.0000000000035, 288.0000000000115, 346.000000000009, 264.0000000000075, 486.0000000000141, 696.0000000000122, 512.000000000011, 331.0000000000107, 123.00000000000404, 821.0000000000119, 456.0000000000125, 42.000000000001364, 414.0000000000168, 759.0000000000068]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.00000027,839.0000000000025,-839.0000000000025,0.0,,,,DWT,mdp.39015035518110,2.682209014892578e-07,,0.0,21,47.0,0.0,21,,2.5011104298755527e-12,180.5119485294211,7954.999999999842,180.51194852942106,,0.0,180.5119485294211,,,36.000000000001364,0.0,21,1.1937117960769683e-11,2.5011104298755527e-12,,8.526512829121202e-13,5.4279634736979755e-12,2.5972334345336688e-23,0.8564118500810807,0.9264193435919599,0.0007600632552223091,0.18700265251989362,0.004592517002739872,0.9999999992699281,2.024518165219428e-09,5.098110985171879e-09,5.098110985171879e-09,4.883564667482986e-09,,4.0218545194528635e-12,0.9999999949018858,5.379724453501907e-12,,,,,,3.404544538725691e-12,3.180676603888595e-12,3.180676603888595e-12,0.5000000025899097,0.16202382348593028,165,1.4540748809908925,0.7447575948014385,734,0,0.10000000120253583,0.11154275561377595,92,0.0,0.37189830321578154,0.7174107280891148,745,354.04613635325364,0.628882456652774,434.0,203.7193969342129,0.5869779159574142,561,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,422.5,153
sym3,1,antireflect,5.617067354724976e-19,240.9801429008854,13983462.005540334,0.5464601769911505,310.26374505425224,447,raw,5.496279623325916e-10,-7.814446202017338e-09,7.712402810973673,26752.702549900026,0.8384096010921315,2.011189080949788e-05,0.9999999999999998,494.0000000002097,,,,[],[],17,415.0588235313394,42.000000000163425,821.0000000026856,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000170726, 398.00000000205387, 317.00000000188555, 645.0000000013641, 288.00000000146554, 346.00000000189874, 264.00000000145786, 486.0000000028099, 696.0000000035662, 512.0000000021739, 331.00000000129626, 123.00000000090427, 821.0000000026856, 456.00000000264527, 42.000000000163425, 414.00000000234303, 759.0000000023485]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.00007194,839.0000000007509,-839.0000000007509,0.0,,,,DWT,mdp.39015035518110,7.194280624389648e-05,,0.0,21,47.0,0.0,21,,7.509015631512739e-10,180.51194853133939,7954.999999967231,180.51194853133939,,0.0,180.51194853133939,,,36.000000000163425,0.0,21,2.6856241674977355e-09,7.509015631512739e-10,,2.0969537217752077e-10,1.4057811994022037e-09,1.5654534225628716e-18,0.6751578005164789,0.9164750615765179,0.00016337502792742724,0.4105889533109553,0.0005720627191796869,0.9999999990103303,2.6135477895729935e-09,6.8816544310173885e-09,6.8816544310173885e-09,6.6671345389259724e-09,,9.891080881507741e-10,0.9999999931183517,1.2103355310959576e-09,,,,,,9.131745018315353e-10,9.549258622129167e-10,9.549258622129167e-10,0.5000000054106527,0.16202382439998542,11,1.4278783050500305,0.7313400609833354,757,0,0.1000000021184813,0.11154275663544676,11,0.0,0.37536965669589634,0.724107145378706,729,422.7749598387618,0.5568396647392434,377.0,21.678932763835963,0.580830733837127,575,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,433.0,154
sym10,1,antireflect,7.167559272785281e-24,289.9215262858619,14391068.640417464,0.5300429184549357,285.85636799641264,447,raw,1.8639387820927384e-12,-4.440646739212268e-10,7.7328289708448565,50154.03772688168,0.9177850357628915,2.011189080969669e-05,1.0,494.0000000000006,,,,[],[],17,415.0588235294196,42.00000000000142,821.0000000000093,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000543, 398.00000000000813, 317.00000000000847, 645.0000000000024, 288.0000000000097, 346.00000000000784, 264.0000000000064, 486.0000000000124, 696.0000000000105, 512.0000000000091, 331.00000000000915, 123.0000000000033, 821.0000000000093, 456.0000000000105, 42.00000000000142, 414.0000000000149, 759.0000000000047]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.00000024,839.0000000000013,-839.0000000000013,0.0,,,,DWT,mdp.39015035518110,2.384185791015625e-07,,0.0,21,47.0,0.0,21,,1.2505552149377763e-12,180.5119485294196,7954.999999999866,180.5119485294196,,0.0,180.5119485294196,,,36.00000000000142,0.0,21,9.322320693172514e-12,1.2505552149377763e-12,,6.252776074688882e-13,4.719291193147536e-12,1.9971446308256153e-23,0.8607376317684754,0.922597377818906,0.0007232590315534984,0.1558383898179671,0.004135459593264194,0.9999999992707673,2.0247247697877735e-09,5.0967368740037165e-09,5.0967368740037165e-09,4.882216981529306e-09,,2.9493599809321e-12,0.9999999949032289,4.2013086208300606e-12,,,,,,3.0262618122006142e-12,1.5903383019442976e-12,1.5903383019442976e-12,0.5000000025874637,0.16202382348513766,197,1.4420924369605304,0.7386203481489043,744,0,0.10000000120170024,0.11154275561284392,100,0.0,0.36800401466320665,0.709898447549693,767,352.80684044766855,0.630181508964708,452.0,225.68257403308652,0.5781934798492303,581,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,437.5,155
bior3.5,1,antisymmetric,2.7185382146564062e-27,324.1318847937291,14416399.14829288,0.5327510917030568,248.78810517811908,447,raw,3.065507082580208e-14,-4.5657599923032437e-10,7.646923134493797,38277.31772212583,0.9314167744248518,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941177,41.99999999999994,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 398.0, 316.9999999999999, 645.0, 288.0, 346.0000000000001, 264.0, 486.0000000000001, 696.0, 512.0, 331.0, 123.0, 821.0, 456.00000000000006, 41.99999999999994, 413.9999999999999, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999999,-838.9999999999999,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,35.99999999999994,0.0,21,0.0,1.1368683772161603e-13,,0.0,3.0147941008711487e-14,3.331681626843097e-27,0.990459190904239,0.8968488915383295,0.0007580527393827269,0.1978617678060534,0.002326953086295619,0.9999999992703252,2.0193530510107856e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,0.0,0.9999999949105409,0.0,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025772773,0.16202382348183678,847,1.5231544747464782,0.7801392335105888,526,0,0.1000000011983994,0.11154275560916206,701,0.0,0.38603185691808195,0.7446750714979923,551,148.80720188664705,0.8440176080852756,656.25,632.5917148954557,0.5780622631621346,583,bior,523.9851851851852,505.0,204.705320975298,135,0.6720378815152606,0.7516816498347846,0.3040689879888822,6,438.75,156
db33,1,periodization,4.1406553266424187e-26,312.3045484086941,13967544.215203542,0.5446428571428571,325.93098006813284,447,raw,1.5043573966150122e-13,-4.670442921295149e-10,7.7109862220994945,23803.71610929528,0.8157073020336723,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.0588235294118,41.999999999999886,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.9999999999999, 317.0000000000004, 644.9999999999998, 287.9999999999998, 345.99999999999943, 263.9999999999998, 486.00000000000034, 696.0000000000002, 512.0000000000005, 331.0000000000003, 123.00000000000006, 821.0000000000001, 456.00000000000034, 41.999999999999886, 414.0000000000001, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941182,7954.999999999999,180.51194852941182,,0.0,180.51194852941182,,,35.999999999999886,0.0,21,1.1368683772161603e-13,0.0,,5.684341886080802e-14,3.3652098712029166e-13,1.1115357856071194e-25,0.9456113558271215,0.9160504685483685,0.00014151052568415622,0.3823891625615755,0.00012301103111596573,0.9999999992699553,2.01914644644244e-09,5.08949636515609e-09,5.08949636515609e-09,4.874976472680127e-09,,2.681236346301909e-13,0.9999999949104912,5.123547098573244e-14,,,,,,0.0,0.0,0.0,0.50000000257734,0.1620238234818571,789,1.578467672178459,0.8084699091991382,238,0,0.10000000119839264,0.11154275560915453,739,0.0,0.40553943847051965,0.7823061877568691,216,310.8381143510772,0.6741738843280114,495.5,349.28648723724064,0.5773909253925172,586,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,440.5,157
sym13,1,symmetric,1.1429409973000002e-22,277.8950011051709,14541484.703241548,0.5444915254237288,288.67658420665606,447,raw,7.616652523703474e-12,-4.357083582819812e-10,7.758363903171092,25890.67871361478,0.8491823096620746,2.011189080970092e-05,0.9999999999999997,494.0000000000008,,,,[],[],17,415.05882352937795,41.99999999999682,820.9999999999544,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999998303, 397.9999999999658, 316.9999999999679, 644.9999999999733, 287.99999999996146, 345.9999999999671, 263.99999999997254, 485.9999999999496, 695.9999999999535, 511.9999999999593, 330.99999999996635, 122.99999999998568, 820.9999999999544, 455.99999999995634, 41.99999999999682, 413.9999999999447, 758.9999999999674]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703540.99999888,838.9999999999882,-838.9999999999882,0.0,,,,DWT,mdp.39015035518110,1.1175870895385742e-06,,0.0,21,47.0,0.0,21,,1.1823431123048067e-11,180.51194852937795,7955.000000000575,180.51194852937937,,0.0,180.51194852937795,,,35.99999999999682,0.0,21,4.558842192636803e-11,1.1823431123048067e-11,,7.958078640513122e-13,1.9433488814157502e-11,3.1852868137457043e-22,0.8151344967687066,0.930250942263476,0.0009298688859024213,0.38004091174751586,0.0004407995660145356,0.9999999992710626,2.0079897997517728e-09,5.05799750914744e-09,5.05799750914744e-09,4.844798877403619e-09,,3.753730884822673e-12,0.9999999949419776,2.054542386527871e-11,,,,,,1.4185602244690379e-11,1.5035925763836993e-11,1.5035925763836993e-11,0.5000000025868805,0.16202382348494868,215,1.5068637878755806,0.7717953628267316,641,0,0.10000000119793179,0.11154275560864048,846,0.0,0.39084962731526396,0.7539687954502715,446,269.729494123279,0.7172646812124959,537.0,415.13538977116445,0.5771857997257448,587,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,442.0,158
