wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym13,1,periodic,1.1365162893948815e-22,277.91948256920995,14545964.823029608,0.5402542372881356,282.1566375248996,447,raw,7.589228276390944e-12,-4.3274572814076116e-10,7.755976213247203,25877.867982410993,0.8471915238032282,2.0111890809700874e-05,0.9999999999999998,494.0000000000008,,,,[],[],17,415.05882352937846,41.99999999999682,820.9999999999544,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999998894, 397.9999999999658, 316.9999999999679, 644.9999999999759, 287.99999999996146, 345.9999999999671, 263.99999999997254, 485.9999999999496, 695.9999999999535, 511.9999999999593, 330.99999999996635, 122.99999999998568, 820.9999999999544, 455.99999999995634, 41.99999999999682, 413.99999999994463, 758.9999999999673]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703540.99999888,838.9999999999882,-838.9999999999882,0.0,,,,DWT,mdp.39015035518110,1.1175870895385742e-06,,0.0,21,47.0,0.0,21,,1.1823431123048067e-11,180.51194852937846,7955.000000000567,180.51194852937988,,0.0,180.51194852937846,,,35.99999999999682,0.0,21,4.558842192636803e-11,1.1823431123048067e-11,,7.958078640513122e-13,1.9363343520529343e-11,3.167381418686046e-22,0.8152273275317734,0.9295352819095477,0.0009360227293118141,0.3142898889538281,0.00043884883460621783,0.9999999992711672,2.0079897997517728e-09,5.058473163013342e-09,5.058473163013342e-09,4.845274531269624e-09,,3.753730884822673e-12,0.9999999949415299,2.054542386527871e-11,,,,,,1.4185602244690379e-11,1.5035925763836993e-11,1.5035925763836993e-11,0.5000000025870848,0.16202382348501487,209,1.4802635436681435,0.758171075552364,702,0,0.10000000119802974,0.11154275560874974,840,0.0,0.3825534211561997,0.737964992126925,658,273.3915080368567,0.7134260922045528,602.25,448.4594797889315,0.5410683920142261,679,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,511.0
db34,1,reflect,2.4252358475583406e-26,314.6276994271392,15550142.442439904,0.5428015564202334,326.00214467370364,447,raw,1.156817619573631e-13,-4.5620018873648875e-10,7.914772016780533,23650.128998149165,0.805878891169101,2.01118908096975e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941177,41.99999999999994,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000014, 398.0000000000002, 317.0, 644.9999999999999, 287.99999999999994, 346.00000000000034, 264.0, 485.99999999999955, 696.0000000000002, 511.99999999999955, 330.9999999999999, 123.00000000000011, 821.0, 455.99999999999994, 41.99999999999994, 414.0000000000001, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,35.99999999999994,0.0,21,0.0,0.0,,0.0,2.4762782833925365e-13,6.334554756592896e-26,0.9544204646866862,0.977131018618077,0.002315350094963287,0.3538172547967254,9.96238257441938e-05,0.9999999992703384,2.0193530510107856e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,0.0,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025772195,0.16202382348181807,875,1.6039422143257294,0.821517627020479,114,0,0.10000000119837048,0.11154275560912981,765,0.0,0.41097296391159777,0.7927877344836711,125,406.9442017443342,0.5734337507921026,469.75,208.09514557149726,0.5405166657524454,680,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,511.0
db28,1,symmetric,1.9736276270721375e-26,315.5225870582783,15143332.708600266,0.5378486055776892,296.5032608653678,447,raw,1.029730613479625e-13,-4.44651426789733e-10,7.873303240095041,24534.64881437277,0.8188146775209798,2.01118908096975e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941165,41.99999999999994,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999983, 316.9999999999999, 644.9999999999998, 288.0000000000001, 345.99999999999994, 264.0000000000002, 485.9999999999996, 695.9999999999995, 511.9999999999998, 331.0, 122.99999999999994, 820.9999999999999, 455.9999999999999, 41.99999999999994, 414.0, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941165,7955.000000000002,180.51194852941168,,0.0,180.51194852941165,,,35.99999999999994,0.0,21,1.1368683772161603e-13,0.0,,0.0,2.1512172067038648e-13,5.0759413348757136e-26,0.9578137708029019,0.9647016159964062,0.001756560705863055,0.27696112103310827,0.00023431251441770622,0.9999999992707466,2.0193530510107856e-09,5.089337813867456e-09,5.089337813867456e-09,4.874844346606237e-09,,0.0,0.9999999949106404,5.123547098573244e-14,,,,,,0.0,0.0,0.0,0.5000000025772078,0.16202382348181427,881,1.5687955239602491,0.8035159649850354,275,0,0.10000000119835648,0.11154275560911418,786,0.0,0.40018342254045736,0.7719741608161239,282,322.78062725841113,0.6616555269827975,556.0,417.109787682153,0.5394231513320696,681,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,511.75
dmey,1,periodization,0.24937471187464333,64.50671510406326,13991455.693954008,0.5245535714285714,276.333165825078,447,raw,0.36775103593230524,,7.699852833389659,23867.446873057415,0.8275193925313772,2.002511837907511e-05,0.9999982595725018,494.21200450657466,,,,[],[],17,416.13437616088873,42.27513147071801,823.2189088054499,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.10742282925105, 398.88531515812235, 317.4263808049889, 646.8782058381183, 288.5688351906467, 347.8316767149777, 264.50690608884236, 486.9935799735232, 698.1691320611177, 513.2057062761451, 331.25111642438185, 123.44680108869176, 823.2189088054499, 457.2080593518989, 42.27513147071801, 414.9816361136366, 761.3295805445973]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107760870.00717153,839.7863454042507,-839.7863454042507,0.0,,,,DWT,mdp.39015035518110,57329.00717152655,,0.0,21,47.0,0.0,21,,0.7863454042507101,181.58750116088873,7936.715605264892,181.58750116088868,,0.0,181.58750116088873,,,36.27513147071801,0.0,21,2.218908805449928,0.7863454042507101,,0.21200450657465808,0.9406276169972774,0.6949970021900214,0.0059918169278567746,0.9127134670287043,0.00017435507066921495,0.07065886699507312,0.00013271552031094086,,1.0,1.0,1.0,0.9999999999999999,,0.9999999999994638,0.0,0.9999999999999999,,,,,,0.7276806438002505,1.0000000000000002,1.0000000000000002,2.9638403218998572,0.96042547733714,6,1.1875421206257504,0.6082431001627165,865,0,0.8727680643799717,0.9735095374196336,5,0.125,0.36879226296141615,0.711419018578503,764,468.893022625275,0.5084978798477201,410.0,10.836242694713137,0.5393642439070885,682,dmey,574.4444444444445,624.0,141.17463574515708,9,0.7367544701788071,0.5183958218875504,0.32875312430856984,5,512.75
sym4,1,antireflect,5.1225438647199204e-21,261.3803823567265,14032993.638155991,0.5308370044052864,289.8777459993993,447,raw,5.1427882832240414e-11,-4.513213136610341e-10,7.718843974156895,30894.300831511973,0.8605396037168712,2.011189080968008e-05,1.0,494.0000000000124,,,,[],[],17,415.0588235295813,42.000000000034504,821.0000000001867,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000009754, 398.0000000001678, 317.00000000019196, 645.0000000000192, 288.00000000026125, 346.0000000001697, 264.0000000001364, 486.0000000002759, 696.0000000001808, 512.0000000001932, 331.00000000024716, 123.00000000006497, 821.0000000001867, 456.0000000002291, 42.000000000034504, 414.0000000003864, 759.0000000000394]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.00000452,839.0000000000114,-839.0000000000114,0.0,,,,DWT,mdp.39015035518110,4.51505184173584e-06,,0.0,21,47.0,0.0,21,,1.1368683772161603e-11,180.51194852958128,7954.999999997119,180.5119485295813,,0.0,180.51194852958128,,,36.000000000034504,0.0,21,1.8667378753889352e-10,1.1368683772161603e-11,,1.2391865311656147e-11,1.314931409599803e-10,1.4276313521389043e-20,0.7525130515100064,0.9184056661652026,0.0002314111352968512,0.1681604131854778,0.0012027172634095564,0.9999999992705109,2.144968628564966e-09,5.247043495628887e-09,5.247043495628887e-09,5.032550028401507e-09,,5.845095234938162e-11,0.9999999947529596,8.412864335857266e-11,,,,,,5.730983306854913e-11,1.4457620926766341e-11,1.4457620926766341e-11,0.5000000027836895,0.16202382354872416,84,1.3785716214834607,0.706085840901045,818,0,0.10000000126533702,0.11154275568382613,75,0.0,0.3550641573326746,0.6849368051098242,825,428.41918724538937,0.5509232838098643,450.5,144.54673760465712,0.5393505307938211,683,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,514.0
db34,1,constant,2.4298363008194818e-26,314.61946905691,13959740.236721162,0.5408560311284046,173.2457376695773,447,raw,1.1717199420518207e-13,-4.5573256279851664e-10,7.730243788238703,39765.45425006808,0.9023513871314571,2.01118908096975e-05,0.9999999999999998,494.0,,,,[],[],17,415.0588235294117,41.99999999999994,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999994, 397.99999999999994, 317.0, 644.9999999999998, 287.99999999999994, 346.00000000000034, 264.0, 485.99999999999955, 696.0000000000002, 511.99999999999955, 330.9999999999999, 123.00000000000011, 821.0, 455.9999999999998, 41.99999999999994, 414.0, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.5119485294117,7955.000000000001,180.5119485294117,,0.0,180.5119485294117,,,35.99999999999994,0.0,21,0.0,0.0,,0.0,2.5143952013907375e-13,6.347376029452414e-26,0.9543892561140503,0.921822523144361,0.00013079106642352863,0.3236280692338649,0.0025535564408382437,0.999999999270355,2.0193530510107856e-09,5.089390664297001e-09,5.089390664297001e-09,4.874870771821015e-09,,0.0,0.9999999949105907,0.0,,,,,,0.0,0.0,0.0,0.5000000025771969,0.16202382348181074,889,1.564082860751921,0.8011022022813211,310,0,0.1000000011983596,0.11154275560911767,780,0.0,0.40031552440876805,0.772228992033979,281,314.5801434716862,0.6702514219374358,565.0,435.1877122858248,0.5390041176773133,684,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,514.0
db28,1,zero,2.0302816054250837e-26,315.3996764177367,13967891.853575498,0.5418326693227091,186.765782683927,447,raw,1.0564355753605415e-13,-4.45360748280166e-10,7.710794308049432,42037.00041269186,0.9101980981744616,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941165,41.99999999999994,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999994, 398.0000000000001, 316.9999999999999, 644.9999999999998, 288.0000000000001, 345.99999999999994, 264.0000000000002, 485.9999999999996, 695.9999999999995, 511.9999999999998, 331.0, 122.99999999999994, 820.9999999999999, 455.9999999999999, 41.99999999999994, 414.0, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941165,7955.000000000002,180.51194852941168,,0.0,180.51194852941165,,,35.99999999999994,0.0,21,1.1368683772161603e-13,0.0,,0.0,2.2195227237566427e-13,5.233833628049484e-26,0.9573477084574352,0.915992946306633,0.0001419880379394786,0.3387827998351415,0.0028994521102098866,0.9999999992707215,2.0193530510107856e-09,5.089337813867456e-09,5.089337813867456e-09,4.874844346606237e-09,,0.0,0.9999999949106404,5.123547098573244e-14,,,,,,0.0,0.0,0.0,0.5000000025772078,0.16202382348181427,882,1.5691489927332434,0.8036970069359377,273,0,0.10000000119835648,0.11154275560911418,787,0.0,0.40189561175228783,0.7752770608252507,260,330.26302649050297,0.6538123412049235,550.5,403.48642989927083,0.5383841580238453,685,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,514.75
db6,1,zero,4.867656509324019e-27,321.60203997409235,13989323.499828767,0.5349344978165939,291.1411234248072,447,raw,4.754436963441742e-14,-4.474954851119152e-10,7.698981369708,27910.11063862245,0.851632831755224,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941177,41.999999999999886,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999997, 398.0, 317.0000000000001, 645.0, 288.0, 345.99999999999994, 264.0000000000001, 486.0, 695.9999999999999, 511.9999999999999, 331.00000000000006, 122.99999999999989, 821.0, 455.9999999999999, 41.999999999999886, 414.0, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,35.999999999999886,0.0,21,0.0,0.0,,0.0,7.33471147400072e-14,9.32118537771478e-27,0.9808663240449411,0.9124522639300052,0.0001714263122016115,0.23174220749887,0.0007483049863068382,0.9999999992706461,2.01914644644244e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,0.0,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025771576,0.162023823481798,902,1.537827844250419,0.7876547359941615,431,0,0.10000000119834981,0.11154275560910676,792,0.0,0.3907475657553805,0.7537719135141272,449,239.3470283918311,0.7491121295683112,643.5,578.1490737383657,0.5372919138407594,686,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,515.5
sym14,1,zero,9.29950393495181e-22,268.7906413913132,13977683.292480646,0.5443037974683544,236.08104620514553,447,raw,2.1617658694696594e-11,-2.4369317675061526e-10,7.705392857050784,33727.64827573609,0.8855954308566866,2.0111890809707077e-05,1.0,494.0000000000036,,,,[],[],17,415.058823529318,41.99999999998812,820.9999999998785,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.9999999999466, 397.99999999990393, 316.9999999999044, 644.9999999999575, 287.99999999988773, 345.99999999990666, 263.99999999992457, 485.9999999998556, 695.9999999998699, 511.99999999988904, 330.99999999989916, 122.9999999999597, 820.9999999998785, 455.99999999987483, 41.99999999998812, 413.9999999998349, 758.9999999999249]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703540.9999969,838.9999999999737,-838.9999999999737,0.0,,,,DWT,mdp.39015035518110,3.0994415283203125e-06,,0.0,21,47.0,0.0,21,,2.6261659513693303e-11,180.51194852931798,7955.000000001594,180.51194852932178,,0.0,180.51194852931798,,,35.99999999998812,0.0,21,1.2153122952440754e-10,2.6261659513693303e-11,,3.581135388230905e-12,5.524503462475955e-11,2.5917290180197113e-21,0.7806118612709566,0.9143739738032335,0.0001554374510412226,0.37712789175032746,0.0016341602280774297,0.9999999992778476,1.9763793007948816e-09,5.002240305977765e-09,5.002240305977765e-09,4.7912613922633345e-09,,1.6891788981702026e-11,0.999999994997738,5.477071848374799e-11,,,,,,3.9341403558607985e-11,3.339710434083025e-11,3.339710434083025e-11,0.5000000025993662,0.16202382348899463,147,1.4771366429087858,0.7565695190443972,703,0,0.10000000119476575,0.111542755605109,860,0.0,0.38423791547959113,0.7412144672887007,598,306.21669886971654,0.6790181353566913,577.0,361.6562072802476,0.5370981662108404,687,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,517.0
db26,1,smooth,2.1926648284674102e-26,315.06551671316834,248534974.48094618,0.5200803212851406,271.6718332035517,447,raw,1.0734440927489829e-13,-4.800945196947739e-10,4.6868274588059435,2337715.770225665,0.9982779644394474,2.0111890809697496e-05,1.0,494.00000000000017,,,,[],[],17,415.05882352941177,41.99999999999983,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 397.9999999999998, 317.00000000000006, 645.0, 287.99999999999966, 345.99999999999994, 264.00000000000006, 486.0000000000001, 695.9999999999997, 512.0, 331.0000000000001, 123.00000000000017, 821.0000000000002, 456.0000000000002, 41.99999999999983, 413.99999999999994, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,35.99999999999983,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,2.2630268328319257e-13,5.68638895080852e-26,0.9560806151042046,0.009621828371482177,0.3223407603417519,0.0012463647694226365,0.3524698715066317,0.9999999992694942,2.018939841874094e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,8.043709038905728e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025776646,0.1620238234819623,378,1.2811161576374273,0.65617046322478,844,0,0.10000000119847768,0.11154275560924938,419,0.0,0.3302199299204017,0.6370110277601256,852,260.078673994364,0.7273808448696394,623.25,541.2221488557751,0.5370394790385933,688,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,517.0
db34,1,symmetric,2.4505943961721046e-26,314.5825248559142,15459317.252586108,0.5369649805447471,302.3999745446294,447,raw,1.1706885771503097e-13,-4.556388599752383e-10,7.913103682232176,24237.12611416921,0.8110839252726587,2.01118908096975e-05,0.9999999999999998,494.0,,,,[],[],17,415.0588235294117,41.99999999999994,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999994, 397.99999999999983, 317.0, 644.9999999999998, 287.99999999999994, 346.00000000000034, 264.0, 485.99999999999955, 696.0000000000002, 511.99999999999955, 330.9999999999999, 123.00000000000011, 821.0, 455.99999999999983, 41.99999999999994, 413.99999999999994, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.5119485294117,7955.000000000001,180.51194852941168,,0.0,180.5119485294117,,,35.99999999999994,0.0,21,0.0,0.0,,0.0,2.5117571930242796e-13,6.405227982173665e-26,0.9542491681534666,0.9766309700642835,0.00219059361021968,0.26324969810814386,0.00018900777210892588,0.9999999992703583,2.0193530510107856e-09,5.089390664297001e-09,5.089390664297001e-09,4.874844346606237e-09,,0.0,0.9999999949105907,0.0,,,,,,0.0,0.0,0.0,0.5000000025771889,0.16202382348180813,891,1.5673357647896513,0.8027682959735586,281,0,0.10000000119835696,0.11154275560911472,785,0.0,0.399563679622354,0.7707786452295776,299,319.4182211458827,0.6651800616919469,564.0,430.1343398586155,0.5369925465692439,689,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,517.75
coif15,1,constant,3.3529673323934e-26,313.2209459949324,13987587.712511083,0.5522388059701493,144.23498994175873,447,raw,1.3334200758218343e-13,-4.5579184870803167e-10,7.714495288096267,44947.71130645746,0.9236958567106033,2.0111890809697496e-05,1.0,494.0,,,,[],[],17,415.0588235294118,41.9999999999996,821.0000000000003,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999991, 398.0000000000001, 317.0, 644.9999999999999, 288.0, 346.00000000000006, 264.0, 486.0000000000001, 696.0000000000003, 512.0000000000003, 330.9999999999997, 123.00000000000028, 821.0000000000003, 455.9999999999999, 41.9999999999996, 413.9999999999999, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000005,-839.0000000000005,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,4.547473508864641e-13,180.51194852941182,7954.999999999999,180.5119485294118,,0.0,180.51194852941182,,,35.9999999999996,0.0,21,3.410605131648481e-13,4.547473508864641e-13,,0.0,2.927989172949895e-13,8.920104012773207e-26,0.9490862251023952,0.9171022380382353,0.00016904205377765044,0.500257334019558,0.0033426754571584975,0.9999999992703529,2.0181134236007115e-09,5.08949636515609e-09,5.08949636515609e-09,4.874950047465349e-09,,0.0,0.9999999949104912,1.5370641295719733e-13,,,,,,0.0,5.783048370706536e-13,5.783048370706536e-13,0.5000000025771707,0.16202382348180225,897,1.629527378606359,0.8346220040105117,48,0,0.1000000011983858,0.11154275560914689,742,0.0,0.4212446892427213,0.8126024146927848,47,450.1840364413943,0.5281089764765259,433.5,89.7415026143216,0.5368532303766277,690,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,518.0
coif7,1,smooth,2.1552117598433333e-26,315.1403397355822,57163327.675412126,0.5307377049180327,261.1990046011573,447,raw,1.1115940382931487e-13,-4.843085932293436e-10,5.592973572417118,571202.1943860647,0.9933865933301308,2.0111890809697496e-05,0.9999999999999998,493.9999999999999,,,,[],[],17,415.0588235294118,41.999999999999716,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 398.00000000000006, 317.0, 645.0000000000001, 287.9999999999999, 345.99999999999994, 264.0000000000004, 486.00000000000017, 696.0000000000001, 512.0000000000001, 331.0, 123.00000000000011, 821.0000000000002, 455.9999999999999, 41.999999999999716, 413.9999999999999, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000003,-839.0000000000003,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,3.410605131648481e-13,180.51194852941182,7954.999999999999,180.5119485294118,,0.0,180.51194852941182,,,35.999999999999716,0.0,21,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.3606061429073213e-13,5.58200879846318e-26,0.9563643349934464,0.28122026411882495,0.0594747649776306,0.16661955907292159,0.08347714495629174,0.9999999992693452,2.018526632737403e-09,5.08949636515609e-09,5.08949636515609e-09,4.874950047465349e-09,,5.362472692603818e-13,0.9999999949104912,1.0247094197146488e-13,,,,,,0.0,4.337286278029902e-13,4.337286278029902e-13,0.5000000025774791,0.1620238234819022,648,1.24420479686379,0.6372649607434436,855,0,0.10000000119844668,0.11154275560921481,543,0.0,0.3183945084235871,0.6141991886830646,861,157.51904646740343,0.8348856955268308,726.75,699.8070400599961,0.536546621348321,691,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,518.75
