wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior2.6,1,antireflect,4.812079817378014e-27,321.4741081276322,6007709.717338278,0.5432692307692307,100.53738967219007,195,smoothed,5.0295602831569255e-14,-2.0077803863927138e-10,6.18912831771234,58292.557726573345,0.9899705994289457,0.00011716674445000557,1.0,395.80000000000007,,,,[],[],12,409.46666666666664,72.00000000000011,821.9999999999999,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0000000000001, 324.19999999999993, 279.00000000000006, 682.6, 418.40000000000003, 538.1999999999998, 821.9999999999999, 286.0000000000001, 628.6000000000001, 72.00000000000011, 104.40000000000003, 310.2]","[0, 24, 43, 0, 65, 81, 0, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 194, 139, 194, 161, 175, 194]",35900231.400000006,821.9999999999999,-821.9999999999999,0.0,,,,DWT,mdp.39015067403900,1.4901161193847656e-08,,0.0,22.0,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666666,555.6000000000004,136.00666666666666,,0.0,136.00666666666666,,,68.80000000000007,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.776762114372525e-14,8.447224567573632e-27,0.9848241937592349,0.1402840681343857,0.13175919551184473,0.23677884615384528,0.1867606695604801,1.2284741407744816e-09,4.590841746915808e-09,4.590841746915808e-09,3.893981213198146e-09,,7.357911120764836e-12,0.9999999954091948,6.245914897257757e-14,,,,,,3.1400891171677736e-13,0.0,0.0,1.2719461844191675e-13,1.2719461844191675e-13,0.500000001999757,0.16226301875225166,840,0.8963319543644036,0.4451059425664607,363,0,0.08333333414344354,0.10242928218218351,839,0,0.24005813901712125,0.4025421837933489,378,270.8468201770144,0.7133896082782916,605.0,513.9607884761842,0.5365889840333257,745,bior,534.3185185185185,504.0,235.35906680250716,135,0.9466861457059772,0.8114050811342235,0.09389817366554891,6,560.25
db3,1,symmetric,2.6663660414091784e-27,324.0382386552668,5837488.557670644,0.535,100.03812568477429,195,smoothed,3.064443286021765e-14,-1.898001755762382e-10,6.15897678171522,38322.13071922441,0.9810808756495993,0.0001171667444500056,1.0,395.80000000000007,,,,[],[],12,409.46666666666664,71.99999999999994,821.9999999999999,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[447.9999999999999, 324.1999999999998, 279.00000000000017, 682.5999999999999, 418.3999999999999, 538.1999999999999, 821.9999999999999, 286.0, 628.6, 71.99999999999994, 104.40000000000003, 310.2]","[0, 24, 43, 0, 65, 81, 0, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 194, 139, 194, 161, 175, 194]",35900231.39999999,821.9999999999999,-821.9999999999999,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,22.0,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666666,555.6000000000004,136.0066666666666,,0.0,136.00666666666666,,,68.7999999999999,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4674281125499094e-14,2.1736099784134423e-27,0.9945922775423284,0.0974446231124399,0.06026438558623598,0.14375,0.046930298226308245,1.2280831974815652e-09,4.590841746915808e-09,4.590841746915808e-09,3.893926208025132e-09,,7.357911120764836e-12,0.9999999954091948,6.245914897257757e-14,,,,,,0.0,0.0,0.0,1.2719461844191675e-13,1.2719461844191675e-13,0.5000000019994663,0.1622630187521573,870,0.7518819901652626,0.3733741057670657,782,0,0.0833333341433802,0.10242928218210566,868,0,0.1918545120667611,0.3217117927105705,807,44.214439572007095,0.9532122332571353,831.75,829.9738806369219,0.5365267515492026,746,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,560.25
sym8,1,periodic,1.002967752524654e-21,268.28456665295715,5923895.307611599,0.5428571428571428,112.50577666237308,195,smoothed,2.5161311211190766e-11,-4.911662188111672e-11,6.2257737005988485,37942.23168853073,0.9795415949303188,0.00011716674445000787,1.0,395.8000000000168,,,,[],[],12,409.4666666665978,72.00000000001518,821.9999999999422,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[447.9999999999268, 324.1999999999284, 278.9999999998901, 682.599999999875, 418.3999999998874, 538.1999999998036, 821.9999999999422, 285.9999999999591, 628.5999999999632, 72.00000000001518, 104.40000000000236, 310.1999999999798]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.39999866,821.9999999999563,-821.9999999999563,0.0,,,,DWT,mdp.39015067403900,1.3336539268493652e-06,,0.0,35.5,8.0,0.0,35.5,,4.3655745685100555e-11,136.00666666659782,555.6000000008262,136.00666666660769,,0.0,136.00666666659782,,,68.80000000001513,0.0,40.0,5.775291356258094e-11,4.3655745685100555e-11,,1.6768808563938364e-11,5.512408353981773e-11,2.9324605785535315e-21,0.7821980435264562,0.19235000154569357,0.09655619663593355,0.2321428571428563,0.04427029388529733,1.263007464982102e-09,4.524230482441975e-09,4.524230482441975e-09,3.836913346195857e-09,,2.1705837806256265e-09,0.9999999954757878,3.1729247678069405e-11,,,,,,2.8103797598651576e-11,1.0,1.0,4.884273348169603e-11,4.884273348169603e-11,0.7000000031171538,0.22716822635618739,30,0.7243371856344859,0.3596957401528729,825,0,0.25000000099602265,0.3072878447835689,30,0,0.1925024846844802,0.32279834746619296,806,453.57496624042204,0.5200264907508761,422.75,57.87080350732143,0.5363359966981893,747,sym,564.4093567251462,557.0,257.9266350891418,171,1.0,0.8892072233052931,0.033237833008412064,7,562.0
sym8,1,symmetric,1.0045478516202775e-21,268.2777300589264,5882207.087498803,0.5428571428571428,112.50577666237308,195,smoothed,2.5100508566220602e-11,-4.9583581685273285e-11,6.215926444600468,38158.87177676484,0.9802749518398836,0.00011716674445000962,1.0,395.8000000000168,,,,[],[],12,409.4666666665957,72.00000000001518,821.9999999999171,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[447.9999999999268, 324.1999999999284, 278.9999999998901, 682.599999999875, 418.3999999998874, 538.1999999998036, 821.9999999999171, 285.9999999999591, 628.5999999999632, 72.00000000001518, 104.40000000000236, 310.1999999999798]","[1, 24, 43, 1, 65, 81, 1, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 193, 139, 193, 161, 175, 193]",35900231.39999865,821.9999999999563,-821.9999999999563,0.0,,,,DWT,mdp.39015067403900,1.341104507446289e-06,,0.0,22.0,8.0,0.0,35.5,,4.3655745685100555e-11,136.00666666659572,555.6000000008517,136.00666666660808,,0.0,136.00666666659572,,,68.80000000001513,0.0,40.0,8.287770469905809e-11,4.3655745685100555e-11,,1.6768808563938364e-11,5.499074852426769e-11,2.9370804550951482e-21,0.7821719994454066,0.17835897362592418,0.07904667326691851,0.2321428571428563,0.045787180027616475,1.263007464982102e-09,4.522195291041866e-09,4.522195291041866e-09,3.837298382406957e-09,,2.1705837806256265e-09,0.9999999954778412,4.5532719601009053e-11,,,,,,2.8260802054509964e-11,0.0,1.0,4.884273348169603e-11,4.884273348169603e-11,0.6000000031240552,0.19471562273777138,308,0.7091780379983517,0.3521679189430731,849,0,0.16666666766371666,0.20485856359839624,307,0,0.18821538336624474,0.3156095092378721,824,305.58904866939633,0.6766253453233901,572.0,449.6640057505562,0.5356671700161924,748,sym,564.4093567251462,557.0,257.9266350891418,171,1.0,0.8892072233052931,0.033237833008412064,7,562.75
coif14,1,periodization,4.138452136608588e-26,312.12905698361953,5835972.05656344,0.5357142857142857,98.30347765070819,195,smoothed,1.3995069919202193e-13,-2.0713104564862335e-10,6.1515427167998045,36918.87607038735,0.9821165218970589,0.0001171667444500053,1.0,395.8,,,,[],[],12,409.4666666666669,72.00000000000017,821.9999999999999,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0000000000002, 324.20000000000016, 279.00000000000034, 682.6000000000001, 418.4000000000003, 538.1999999999999, 821.9999999999999, 286.0000000000002, 628.6000000000001, 72.00000000000017, 104.40000000000038, 310.20000000000067]","[0, 24, 43, 0, 65, 81, 0, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 192, 139, 192, 161, 175, 192]",35900231.400000006,821.9999999999999,-821.9999999999999,0.0,,,,DWT,mdp.39015067403900,1.4901161193847656e-08,,0.0,35.5,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666694,555.5999999999967,136.00666666666683,,0.0,136.00666666666694,,,68.80000000000013,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.5437360223595867e-13,1.1537733119728212e-25,0.9492241174182633,0.0868822685025812,0.05962743799039532,0.15178571428571375,0.03710488895733851,1.2286044552054536e-09,4.591116772780688e-09,4.591116772780688e-09,3.894146228717189e-09,,0.0,0.9999999954089015,6.245914897257757e-14,,,,,,3.1400891171677736e-13,1.0,0.0,1.2719461844191675e-13,1.2719461844191675e-13,0.600000001996185,0.1947156223717481,565,0.7183455649947434,0.3567203849405907,846,0,0.1666666674762097,0.2048585633679218,565,0,0.18351777530779237,0.30773231159651326,865,167.89952352523218,0.8223285465341459,710.25,680.5122011936822,0.5353706224734222,749,coif,471.65972222222223,533.0,290.0635851004411,144,0.8356695660733159,1.0,0.11503130374867887,5,563.0
db36,1,periodic,2.3809136887745506e-26,314.52999983131065,7114581.446195219,0.5338345864661654,117.59915104010629,195,smoothed,1.075151363949818e-13,-1.8925441214179298e-10,6.618202529326119,34630.70078748636,0.9773576627631059,0.0001171667444500056,1.0,395.7999999999999,,,,[],[],12,409.46666666666675,71.99999999999977,822.0000000000002,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[447.99999999999966, 324.1999999999999, 279.0000000000003, 682.6000000000001, 418.4000000000001, 538.2000000000002, 822.0000000000002, 286.0000000000001, 628.6000000000001, 71.99999999999977, 104.39999999999998, 310.20000000000033]","[0, 24, 43, 0, 65, 81, 0, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 193, 139, 193, 161, 175, 193]",35900231.39999999,822.0000000000002,-822.0000000000002,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,22.0,8.0,0.0,35.5,,2.2737367544323206e-13,136.00666666666677,555.5999999999985,136.0066666666667,,0.0,136.00666666666677,,,68.79999999999973,0.0,26.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.8324517892411044e-13,6.39906133096037e-26,0.9583705359183778,0.7499147383768126,0.5966578251603164,0.13063909774436083,0.02108337878292023,1.2276922541886487e-09,4.59095175726176e-09,4.59095175726176e-09,3.894008715784654e-09,,1.4715822241529673e-11,0.9999999954090482,1.2491829794515514e-13,,,,,,0.0,0.0,0.0,2.543892368838335e-13,2.543892368838335e-13,0.5000000020031276,0.16226301875334548,826,1.3089975939305587,0.6500299415040348,92,0,0.0833333341440002,0.10242928218286772,819,0,0.3509522251404245,0.5884952524150233,109,416.9144596516972,0.5588206776172516,461.5,177.97131471659915,0.5352304446287317,750,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,563.25
db33,1,antireflect,9.762412610304556e-27,318.401864758293,7260221.766224274,0.5346153846153846,121.81313652851964,195,smoothed,6.8836104907323e-14,-1.9255770311588126e-10,6.603639053379281,148776.84220764146,0.9951826879692997,0.0001171667444500056,1.0,395.7999999999999,,,,[],[],12,409.4666666666665,72.00000000000011,821.9999999999999,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[447.9999999999998, 324.2000000000001, 279.0, 682.6, 418.3999999999999, 538.1999999999999, 821.9999999999999, 285.99999999999994, 628.6, 72.00000000000011, 104.3999999999998, 310.20000000000005]","[0, 24, 43, 0, 65, 81, 0, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 193, 139, 193, 161, 175, 193]",35900231.39999999,821.9999999999999,-821.9999999999999,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,22.0,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666655,555.6000000000013,136.0066666666666,,0.0,136.00666666666655,,,68.80000000000007,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.842536117772139e-14,2.292095371948692e-26,0.9731204484505116,0.7292228828370951,0.657828404765773,0.1394230769230764,0.820320036830825,1.2284741407744816e-09,4.590731736569856e-09,4.590731736569856e-09,3.893926208025132e-09,,1.4715822241529673e-11,0.9999999954092682,6.245914897257757e-14,,,,,,0.0,0.0,0.0,1.2719461844191675e-13,1.2719461844191675e-13,0.5000000020032332,0.16226301875337978,817,1.6612951583733313,0.8249759966141238,23,0,0.08333333414401373,0.10242928218288436,818,0,0.4742735499724829,0.7952869721602355,25,458.12834810054414,0.5152080972481015,420.75,46.552363950817984,0.5349850010050031,751,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,564.0
coif7,1,periodic,1.601195479173023e-26,316.2529927983551,6686048.402883524,0.538135593220339,110.90049966144849,195,smoothed,8.923232523253931e-14,-2.0425718894046026e-10,6.436960484052818,36508.14269701453,0.9792979274050699,0.0001171667444500056,1.0,395.79999999999995,,,,[],[],12,409.46666666666687,72.00000000000028,822.0000000000006,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0000000000001, 324.2, 279.00000000000017, 682.6000000000001, 418.4, 538.1999999999997, 822.0000000000006, 286.0, 628.6000000000001, 72.00000000000028, 104.40000000000015, 310.2000000000004]","[0, 24, 43, 0, 65, 81, 0, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 193, 139, 193, 161, 175, 193]",35900231.400000006,822.0000000000006,-822.0000000000006,0.0,,,,DWT,mdp.39015067403900,1.4901161193847656e-08,,0.0,22.0,8.0,0.0,35.5,,5.684341886080801e-13,136.0066666666669,555.5999999999976,136.00666666666677,,0.0,136.0066666666669,,,68.80000000000024,0.0,26.5,5.684341886080801e-13,5.684341886080801e-13,,5.684341886080802e-14,1.431525330887355e-13,4.1193297143884807e-26,0.9649342968027727,0.4924051828141346,0.4166691061418681,0.17902542372881328,0.03422898649932281,1.228865084067398e-09,4.591061767607712e-09,4.591061767607712e-09,3.894091223544175e-09,,7.357911120764836e-12,0.9999999954089748,3.1229574486288787e-13,,,,,,3.1400891171677736e-13,0.0,0.0,6.359730922095837e-13,6.359730922095837e-13,0.5000000020002578,0.1622630187524142,829,1.118799486650962,0.5555802151467127,164,0,0.08333333414360923,0.10242928218238717,829,0,0.29818042799815075,0.5000047119512592,182,378.813058557032,0.5991396205745694,501.0,285.6202002712607,0.5344904452079196,752,coif,471.65972222222223,533.0,290.0635851004411,144,0.8356695660733159,1.0,0.11503130374867887,5,565.25
bior2.6,1,antisymmetric,4.81206770361033e-27,321.47411906042896,5979499.421147732,0.5480769230769231,94.75689109001712,195,smoothed,5.0284562838407076e-14,-2.0077803863927138e-10,6.176764895911382,54808.75857188007,0.9894631682156911,0.00011716674445000557,1.0,395.80000000000007,,,,[],[],12,409.46666666666664,72.00000000000011,821.9999999999999,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0000000000001, 324.19999999999993, 279.00000000000006, 682.6, 418.40000000000003, 538.1999999999998, 821.9999999999999, 286.0000000000001, 628.6000000000001, 72.00000000000011, 104.40000000000003, 310.2]","[0, 24, 43, 0, 65, 81, 0, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 193, 139, 193, 161, 175, 193]",35900231.400000006,821.9999999999999,-821.9999999999999,0.0,,,,DWT,mdp.39015067403900,1.4901161193847656e-08,,0.0,22.0,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666666,555.6000000000004,136.00666666666666,,0.0,136.00666666666666,,,68.80000000000007,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.774341138014221e-14,8.447189149471498e-27,0.9848242354078459,0.12271805993580306,0.11991055244052337,0.2908653846153848,0.16236755421671847,1.2284741407744816e-09,4.590841746915808e-09,4.590841746915808e-09,3.893981213198146e-09,,7.357911120764836e-12,0.9999999954091948,6.245914897257757e-14,,,,,,3.1400891171677736e-13,0.0,0.0,1.2719461844191675e-13,1.2719461844191675e-13,0.500000001999757,0.16226301875225166,843,0.8935020229657293,0.443700638118179,364,0,0.08333333414344354,0.10242928218218351,845,0,0.24009796951661908,0.402608973681478,377,273.42808317118175,0.7106581130463685,607.25,514.8373409619244,0.534032760226888,753,bior,534.3185185185185,504.0,235.35906680250716,135,0.9466861457059772,0.8114050811342235,0.09389817366554891,6,566.25
db3,1,antireflect,2.66355041479362e-27,324.042827137004,5843971.175163241,0.54,100.03812568477429,195,smoothed,3.0589775726697645e-14,-1.8982500016306882e-10,6.164768018896882,41570.14337505425,0.9834728623299593,0.0001171667444500056,1.0,395.80000000000007,,,,[],[],12,409.46666666666664,71.99999999999994,821.9999999999999,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[447.9999999999999, 324.1999999999998, 279.00000000000017, 682.5999999999999, 418.3999999999999, 538.1999999999999, 821.9999999999999, 286.0, 628.6, 71.99999999999994, 104.40000000000003, 310.2]","[0, 24, 43, 0, 65, 81, 0, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 193, 139, 193, 161, 175, 193]",35900231.39999999,821.9999999999999,-821.9999999999999,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,22.0,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666666,555.6000000000004,136.0066666666666,,0.0,136.00666666666666,,,68.7999999999999,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4554422692508447e-14,2.165377679953679e-27,0.9946097574145747,0.10567284030431227,0.06298715816256342,0.2,0.06967246671352412,1.2280831974815652e-09,4.590841746915808e-09,4.590841746915808e-09,3.893926208025132e-09,,7.357911120764836e-12,0.9999999954091948,6.245914897257757e-14,,,,,,0.0,0.0,0.0,1.2719461844191675e-13,1.2719461844191675e-13,0.5000000019994663,0.1622630187521573,871,0.7889648403675966,0.3917889317832431,707,0,0.0833333341433802,0.10242928218210566,867,0,0.2047060317992842,0.34326190069430434,729,87.65652666325917,0.9072417707267099,793.5,786.2133661031095,0.5337796155220851,754,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,566.25
db29,1,periodization,2.2212593401879554e-26,314.8314436809519,5831754.809679953,0.5306122448979592,114.87208850715588,195,smoothed,1.0318992537574938e-13,-1.8838837156920405e-10,6.155991219042731,36918.87607038734,0.979829092026388,0.00011716674445000565,1.0,395.79999999999984,,,,[],[],12,409.46666666666664,72.00000000000023,821.9999999999998,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0, 324.19999999999993, 278.99999999999983, 682.6000000000003, 418.39999999999986, 538.1999999999999, 821.9999999999998, 286.00000000000017, 628.5999999999997, 72.00000000000023, 104.40000000000009, 310.20000000000005]","[0, 24, 43, 0, 65, 81, 0, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 194, 139, 194, 161, 175, 194]",35900231.39999998,821.9999999999998,-821.9999999999998,0.0,,,,DWT,mdp.39015067403900,7.450580596923828e-09,,0.0,22.0,8.0,0.0,35.5,,2.2737367544323206e-13,136.00666666666666,555.6000000000004,136.00666666666663,,0.0,136.00666666666666,,,68.80000000000018,0.0,26.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.7376035998589526e-13,5.932265683873898e-26,0.9595188896185736,0.09320272153966848,0.05785614666014624,0.09438775510204084,0.03710488895733846,1.228734769636426e-09,4.590841746915808e-09,4.590841746915808e-09,3.893953710611639e-09,,2.2073733362294508e-11,0.9999999954091948,1.2491829794515514e-13,,,,,,1.5700445585838868e-13,0.0,0.0,2.543892368838335e-13,2.543892368838335e-13,0.5000000020071885,0.16226301875466337,780,0.7038378254948554,0.3495160439225519,854,0,0.0833333341447026,0.10242928218373108,780,0,0.17743862883970593,0.29753847728253235,891,55.5,0.9412698412698413,826.25,823.4862889395781,0.5334656084656084,755,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,567.0
db24,1,periodization,2.1581199522811475e-26,314.9566805517528,5833409.3199099945,0.5306122448979592,113.4038301479876,195,smoothed,9.973471702699324e-14,-1.903247115464527e-10,6.1542452159955605,36918.876070387334,0.98054331839963,0.00011716674445000557,1.0,395.7999999999999,,,,[],[],12,409.46666666666664,72.00000000000017,822.0000000000001,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[447.99999999999966, 324.20000000000005, 278.99999999999983, 682.5999999999999, 418.39999999999964, 538.1999999999998, 822.0000000000001, 285.9999999999999, 628.6000000000001, 72.00000000000017, 104.40000000000038, 310.1999999999999]","[0, 24, 43, 0, 65, 81, 0, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 194, 139, 194, 161, 175, 194]",35900231.39999999,822.0000000000001,-822.0000000000001,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,22.0,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666666,555.6000000000004,136.00666666666663,,0.0,136.00666666666666,,,68.80000000000013,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.6618338271564468e-13,5.747659428575965e-26,0.9599959808717416,0.09072199214815271,0.058551059646567725,0.09438775510204084,0.037104888957338406,1.2286044552054536e-09,4.590841746915808e-09,4.590841746915808e-09,3.893953710611639e-09,,1.4715822241529673e-11,0.9999999954091948,6.245914897257757e-14,,,,,,0.0,0.0,0.0,1.2719461844191675e-13,1.2719461844191675e-13,0.5000000020033099,0.16226301875340465,804,0.7032311720442067,0.3492147882832239,855,0,0.0833333341440391,0.10242928218291554,793,0,0.17725166810371537,0.2972249716323703,892,46.07964120230683,0.9512384749181938,836.0,834.1184440335059,0.5332911951310546,756,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,567.75
db15,1,periodization,1.2039663975336495e-26,317.4912926906308,5834036.4134043595,0.5408163265306123,117.33421259692571,195,smoothed,7.645241260542844e-14,-1.900461121806532e-10,6.153583703645584,36918.876070387334,0.9805823392103453,0.00011716674445000562,1.0,395.79999999999995,,,,[],[],12,409.46666666666664,71.99999999999989,822.0000000000001,"[13, 29, 47, 58, 69, 86, 102, 130, 149, 160, 170, 181]","[448.0000000000001, 324.1999999999994, 279.0000000000003, 682.5999999999999, 418.4000000000001, 538.1999999999999, 822.0000000000001, 286.0, 628.5999999999999, 71.99999999999989, 104.39999999999975, 310.20000000000005]","[0, 24, 43, 0, 65, 81, 0, 114, 114, 154, 167, 167]","[24, 43, 51, 81, 81, 90, 193, 139, 193, 161, 175, 193]",35900231.39999999,822.0000000000001,-822.0000000000001,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,22.0,8.0,0.0,35.5,,1.1368683772161603e-13,136.00666666666666,555.6000000000004,136.0066666666666,,0.0,136.00666666666666,,,68.79999999999984,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.151272744885509e-13,2.957915648019699e-26,0.9696516140243351,0.08978211227102567,0.05881444599802221,0.20918367346938788,0.037104888957338406,1.227952883050593e-09,4.590841746915808e-09,4.590841746915808e-09,3.893926208025132e-09,,7.357911120764836e-12,0.9999999954091948,6.245914897257757e-14,,,,,,0.0,0.0,0.0,1.2719461844191675e-13,1.2719461844191675e-13,0.5000000019994272,0.1622630187521446,876,0.7546046725198499,0.37472615183643404,774,0,0.08333333414336934,0.1024292821820923,874,0,0.19493381924574638,0.3268753378479043,786,55.072679252057455,0.9417220325375053,827.5,824.7471032245428,0.5330303284380649,757,db,413.6578947368421,367.0,269.0667316506918,342,0.7329040346478232,0.9276129285843354,0.20868329717122314,3,568.5
