wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym15,1,antisymmetric,2.670053137128152e-21,266.8713740086539,30112534.671093907,0.5186335403726708,166.6158646721404,294,smoothed,3.7832989953253084e-11,8.677018437075016e-10,7.102136832480141,261884.50232377092,0.9955245456583987,7.095016184612269e-05,1.0,855.6000000000035,,,,[],[],13,582.6153846152488,43.99999999992997,1139.7999999998326,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999998326, 43.99999999992997, 1079.1999999998172, 215.7999999999048, 907.7999999997526, 284.39999999990596, 893.1999999998179, 364.59999999986246, 68.99999999993861, 1082.1999999998502, 95.9999999998347, 288.39999999988584, 1109.599999999902]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 293]",194549188.83999413,1139.7999999999208,-1139.7999999999208,0.0,,,,DWT,inu.32000013025046,5.8710575103759766e-06,,0.0,6.0,19.0,0.0,28.5,,7.912603905424476e-11,269.1341346152488,2457.400000001765,269.13413461525937,,0.0,269.1341346152488,,,39.99999999992997,0.0,19.5,1.673470251262188e-10,7.912603905424476e-11,,3.637978807091713e-12,5.071059582768616e-11,2.3744314281398295e-21,0.7863999822942063,0.31808165641778585,0.3122334174898897,0.14873047636373163,0.41609649182057784,2.7127352698321753e-08,3.7484421894431134e-09,3.7484421894431134e-09,3.2695948651898278e-09,,2.0897989115789927e-11,0.9999999962515405,4.4983813676262776e-11,,,,,,2.8020103146780397e-11,0.0,0.0,2.1718372282965305e-11,2.1718372282965305e-11,0.500000009549558,0.16115384292534382,921,1.0129283136192984,0.49855655954458794,220,0,0.0833333361902259,0.10738209731009722,921,0,0.2830774320624146,0.47436445916661046,205,409.0985007713098,0.5711755757114153,566.75,344.9746171814171,0.4885490037886217,928,sym,655.2046783625731,824.0,292.33994953757383,171,1.0,1.0,0.0,7,697.75
sym16,1,zero,5.093058864848945e-20,254.06678609556675,27865060.017706595,0.5432098765432098,80.26616407130801,294,smoothed,1.6379381297993783e-10,5.243372047619761e-09,6.981832758169642,117380.46667653394,0.9915920996477191,7.095016184632125e-05,1.0,855.6000000000107,,,,[],[],13,582.6153846147722,43.99999999968202,1139.7999999990814,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999990814, 43.99999999968202, 1079.1999999992286, 215.799999999595, 907.7999999989565, 284.39999999958195, 893.1999999992286, 364.5999999993983, 68.99999999973875, 1082.1999999993668, 95.99999999923409, 288.3999999995086, 1109.5999999994378]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 293]",194549188.83997425,1139.7999999996587,-1139.7999999996587,0.0,,,,DWT,inu.32000013025046,2.574920654296875e-05,,0.0,6.0,19.0,0.0,28.5,,3.412878868402913e-10,269.1341346147722,2457.4000000079614,269.13413461482963,,0.0,269.1341346147722,,,39.99999999968202,0.0,19.5,9.185896487906575e-10,3.412878868402913e-10,,1.0800249583553523e-11,2.1976226027711035e-10,4.52917865957768e-20,0.737576702444295,0.04237135259895465,0.03994541113309193,0.45195516297329374,0.104739385857349,2.4061662443125123e-08,3.434380077274234e-09,3.434380077274234e-09,2.986399544441972e-09,,6.204090518750135e-11,0.9999999965656488,2.469220207229641e-10,,,,,,1.2289019857268154e-10,0.0,0.0,9.36760827492268e-11,9.36760827492268e-11,0.500000008711268,0.16115384265515653,942,0.706382222930786,0.34767661842671316,734,0,0.08333333592513967,0.10738209696851105,943,0,0.19665543074667813,0.32954356823385506,580,176.4168831678722,0.8150766423816853,799.75,767.9677187864484,0.4883821367044695,929,sym,655.2046783625731,824.0,292.33994953757383,171,1.0,1.0,0.0,7,698.5
sym16,1,smooth,5.093058864848945e-20,254.06678609556675,27865060.017706595,0.5432098765432098,80.26616407130801,294,smoothed,1.6379381297993783e-10,5.243372047619761e-09,6.981832758169642,117380.46667653394,0.9915920996477191,7.095016184632125e-05,1.0,855.6000000000107,,,,[],[],13,582.6153846147722,43.99999999968202,1139.7999999990814,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999990814, 43.99999999968202, 1079.1999999992286, 215.799999999595, 907.7999999989565, 284.39999999958195, 893.1999999992286, 364.5999999993983, 68.99999999973875, 1082.1999999993668, 95.99999999923409, 288.3999999995086, 1109.5999999994378]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 293]",194549188.83997425,1139.7999999996587,-1139.7999999996587,0.0,,,,DWT,inu.32000013025046,2.574920654296875e-05,,0.0,6.0,19.0,0.0,28.5,,3.412878868402913e-10,269.1341346147722,2457.4000000079614,269.13413461482963,,0.0,269.1341346147722,,,39.99999999968202,0.0,19.5,9.185896487906575e-10,3.412878868402913e-10,,1.0800249583553523e-11,2.1976226027711035e-10,4.52917865957768e-20,0.737576702444295,0.04237135259895465,0.03994541113309193,0.45195516297329374,0.104739385857349,2.4061662443125123e-08,3.434380077274234e-09,3.434380077274234e-09,2.986399544441972e-09,,6.204090518750135e-11,0.9999999965656488,2.469220207229641e-10,,,,,,1.2289019857268154e-10,0.0,0.0,9.36760827492268e-11,9.36760827492268e-11,0.500000008711268,0.16115384265515653,944,0.706382222930786,0.34767661842671316,733,0,0.08333333592513967,0.10738209696851105,942,0,0.19665543074667813,0.32954356823385506,581,176.39916855435195,0.8150952111589602,800.0,768.2969876835524,0.4882603938394382,930,sym,655.2046783625731,824.0,292.33994953757383,171,1.0,1.0,0.0,7,699.25
sym16,1,constant,5.093058864848945e-20,254.06678609556675,27865060.017706595,0.5432098765432098,80.26616407130801,294,smoothed,1.6379381297993783e-10,5.243372047619761e-09,6.981832758169642,117380.46667653394,0.9915920996477191,7.095016184632125e-05,1.0,855.6000000000107,,,,[],[],13,582.6153846147722,43.99999999968202,1139.7999999990814,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999990814, 43.99999999968202, 1079.1999999992286, 215.799999999595, 907.7999999989565, 284.39999999958195, 893.1999999992286, 364.5999999993983, 68.99999999973875, 1082.1999999993668, 95.99999999923409, 288.3999999995086, 1109.5999999994378]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 293]",194549188.83997425,1139.7999999996587,-1139.7999999996587,0.0,,,,DWT,inu.32000013025046,2.574920654296875e-05,,0.0,6.0,19.0,0.0,28.5,,3.412878868402913e-10,269.1341346147722,2457.4000000079614,269.13413461482963,,0.0,269.1341346147722,,,39.99999999968202,0.0,19.5,9.185896487906575e-10,3.412878868402913e-10,,1.0800249583553523e-11,2.1976226027711035e-10,4.52917865957768e-20,0.737576702444295,0.04237135259895465,0.03994541113309193,0.45195516297329374,0.104739385857349,2.4061662443125123e-08,3.434380077274234e-09,3.434380077274234e-09,2.986399544441972e-09,,6.204090518750135e-11,0.9999999965656488,2.469220207229641e-10,,,,,,1.2289019857268154e-10,0.0,0.0,9.36760827492268e-11,9.36760827492268e-11,0.500000008711268,0.16115384265515653,943,0.706382222930786,0.34767661842671316,732,0,0.08333333592513967,0.10738209696851105,944,0,0.19665543074667813,0.32954356823385506,579,177.62225836495455,0.8138131463679722,799.5,767.311993991181,0.4878814159512817,931,sym,655.2046783625731,824.0,292.33994953757383,171,1.0,1.0,0.0,7,700.0
sym16,1,symmetric,5.2960844192552024e-20,253.89702406161862,30287084.569542293,0.5154320987654321,146.9718996316133,294,smoothed,1.6516168025063683e-10,5.062274555062244e-09,7.113641122721989,79427.35094601172,0.9846404488249122,7.09501618463244e-05,1.0,855.6000000000107,,,,[],[],13,582.6153846147502,43.99999999968202,1139.7999999989113,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999989113, 43.99999999968202, 1079.1999999992286, 215.799999999595, 907.7999999989565, 284.39999999958195, 893.1999999992286, 364.5999999993983, 68.99999999973875, 1082.1999999993668, 95.99999999923409, 288.3999999995086, 1109.599999999322]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 293]",194549188.83997446,1139.7999999996614,-1139.7999999996614,0.0,,,,DWT,inu.32000013025046,2.5540590286254883e-05,,0.0,6.0,19.0,0.0,28.5,,3.3855940273497254e-10,269.13413461475017,2457.400000008247,269.1341346148182,,0.0,269.13413461475017,,,39.99999999968202,0.0,19.5,1.088665158022195e-09,3.3855940273497254e-10,,1.0800249583553523e-11,2.2159807107368292e-10,4.709726175974561e-20,0.736929407947385,0.3444469426807744,0.3333806387885415,0.10923084870086248,0.02296331487625565,2.4061662443125123e-08,3.419845714258785e-09,3.419845714258785e-09,2.9788701450411363e-09,,6.204090518750135e-11,0.9999999965801254,2.9263926614394857e-10,,,,,,1.2189456038980103e-10,0.0,0.0,9.292717336015903e-11,9.292717336015903e-11,0.5000000087295882,0.16115384266106123,939,0.8339491010004157,0.4104641849179603,433,0,0.0833333359268982,0.10738209697077708,939,0,0.22099302188791678,0.3703270675577654,426,294.1738431608086,0.6916416738356304,684.25,589.3783314065216,0.48719924362641054,932,sym,655.2046783625731,824.0,292.33994953757383,171,1.0,1.0,0.0,7,700.75
sym15,1,antireflect,2.6372039741899186e-21,266.92513583734274,30297299.40628709,0.5186335403726708,165.3556524905333,294,smoothed,3.7457719465854615e-11,9.280962442991871e-10,7.113456889832683,274126.4183111874,0.9956720958901452,7.095016184612616e-05,1.0,855.6000000000035,,,,[],[],13,582.6153846152557,43.99999999992997,1139.7999999999213,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999999213, 43.99999999992997, 1079.1999999998172, 215.7999999999048, 907.7999999997526, 284.39999999990596, 893.1999999998179, 364.59999999986246, 68.99999999993861, 1082.1999999998502, 95.9999999998347, 288.39999999988584, 1109.5999999999026]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[293, 31, 293, 80, 103, 138, 179, 179, 193, 229, 229, 255, 293]",194549188.83999407,1139.7999999999213,-1139.7999999999213,0.0,,,,DWT,inu.32000013025046,5.930662155151367e-06,,0.0,6.0,19.0,0.0,28.5,,7.867129170335829e-11,269.13413461525573,2457.400000001675,269.1341346152607,,0.0,269.13413461525573,,,39.99999999992997,0.0,19.5,7.867129170335829e-11,7.867129170335829e-11,,3.637978807091713e-12,5.020694636756777e-11,2.345219170591468e-21,0.7866049735696096,0.3440247216863891,0.3346181955851482,0.14873047636373163,0.44247366195437177,2.7127352698321753e-08,3.753012272659311e-09,3.753012272659311e-09,3.270456438255595e-09,,2.0897989115789927e-11,0.9999999962469762,2.1147281972808315e-11,,,,,,2.8304571199031973e-11,0.0,0.0,2.159355405145401e-11,2.159355405145401e-11,0.5000000095384504,0.16115384292176374,922,1.0477660981198378,0.5157034847013,192,0,0.08333333618869557,0.10738209730812526,922,0,0.29377886131563674,0.4922972829280441,182,424.37208516426557,0.5551655291779187,554.5,310.7511453621273,0.4869643159516428,933,sym,655.2046783625731,824.0,292.33994953757383,171,1.0,1.0,0.0,7,701.5
sym16,1,periodic,5.284607985372948e-20,253.90644528599785,30256472.54080629,0.5154320987654321,153.0845394675316,294,smoothed,1.651033142401994e-10,5.065054331471302e-09,7.114576004550052,79302.71751444777,0.9845275296578967,7.095016184632432e-05,1.0,855.6000000000107,,,,[],[],13,582.6153846147502,43.99999999968202,1139.799999998968,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.799999998968, 43.99999999968202, 1079.1999999992286, 215.799999999595, 907.7999999989565, 284.39999999958195, 893.1999999992286, 364.5999999993983, 68.99999999973875, 1082.1999999993668, 95.99999999923409, 288.3999999995086, 1109.5999999992648]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 293]",194549188.83997446,1139.7999999996607,-1139.7999999996607,0.0,,,,DWT,inu.32000013025046,2.5540590286254883e-05,,0.0,6.0,19.0,0.0,28.5,,3.3924152376130223e-10,269.13413461475017,2457.400000008248,269.1341346148147,,0.0,269.13413461475017,,,39.99999999968202,0.0,19.5,1.0320491128368303e-09,3.3924152376130223e-10,,1.0800249583553523e-11,2.215197382160957e-10,4.699520359073365e-20,0.7369653306242816,0.34658948485423985,0.3296719036254995,0.10923084870086248,0.02269477217165776,2.4061662443125123e-08,3.419845714258785e-09,3.419845714258785e-09,2.976547643733416e-09,,6.204090518750135e-11,0.9999999965801716,2.7742055744097385e-10,,,,,,1.2189456038980103e-10,0.0,0.0,9.311440070742596e-11,9.311440070742596e-11,0.50000000872138,0.16115384265841567,941,0.8330801410299026,0.4100364886165971,434,0,0.08333333592547147,0.1073820969689386,941,0,0.220736048599723,0.36989644688275725,427,294.75116624027123,0.6910365133749777,685.75,590.7140037109272,0.4861104998740717,934,sym,655.2046783625731,824.0,292.33994953757383,171,1.0,1.0,0.0,7,702.25
bior4.4,1,periodization,1.6673585914074813e-20,258.9162829361691,27754662.74372542,0.5204081632653061,130.97042474906436,294,smoothed,9.253901491522684e-11,2.647449126577516e-09,6.986870452059837,72888.09288722363,0.9858680302197255,7.095016184618785e-05,1.0,855.6000000000118,,,,[],[],13,582.6153846150398,43.99999999986426,1139.7999999994042,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999994042, 43.99999999986426, 1079.1999999995523, 215.79999999976553, 907.7999999993918, 284.399999999799, 893.1999999995476, 364.59999999969466, 68.99999999985175, 1082.19999999963, 95.99999999971112, 288.3999999997376, 1109.599999999567]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 231, 231]","[231, 31, 231, 80, 103, 138, 179, 179, 193, 231, 231, 255, 292]",194549188.83998546,1139.7999999998226,-1139.7999999998226,0.0,,,,DWT,inu.32000013025046,1.4543533325195312e-05,,0.0,10.5,19.0,0.0,28.5,,1.77351466845721e-10,269.13413461503984,2457.4000000044816,269.13413461507696,,0.0,269.13413461503984,,,39.99999999986426,0.0,28.5,5.95719029661268e-10,1.77351466845721e-10,,1.1937117960769683e-11,1.2413139725635096e-10,1.4827558676352436e-20,0.7560676014085635,0.053916631684242274,0.0265704644593866,0.17062590726667295,0.008873435273852221,2.6314895583464508e-08,3.6107403377812813e-09,3.6107403377812813e-09,3.1493866926660357e-09,,6.85715267861857e-11,0.9999999963892539,1.6013259759756586e-10,,,,,,6.941020474938493e-11,0.2,0.6666666666666666,4.8679110289405e-11,4.8679110289405e-11,0.5866666760355512,0.1890871751073357,322,0.5656838459704021,0.2784258157709584,935,0,0.15555555834476295,0.20044657836779403,322,0,0.1451505771738356,0.24323477338739768,933,353.3393081255844,0.6296233667446705,628.0,478.8979484324905,0.4856712221564023,935,bior,526.6148148148148,532.0,230.50353658002365,135,0.803740925859812,0.7884777189865305,0.2008380362021724,5,702.5
sym3,1,antireflect,1.2786404770845378e-18,240.0690885678406,28019687.584474325,0.5134228187919463,135.03914933697774,294,smoothed,8.179227167064136e-10,,6.995721663759553,96004.32141177874,0.9868221484269775,7.095016184543852e-05,1.0,855.5999999997982,,,,[],[],13,582.6153846177373,44.0000000004452,1139.8000000019842,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000019842, 44.0000000004452, 1079.2000000044968, 215.80000000210862, 907.8000000058406, 284.4000000012546, 893.2000000042337, 364.6000000022136, 69.00000000125124, 1082.200000003647, 96.0000000001387, 288.4000000021357, 1109.6000000008341]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 230, 230]","[230, 31, 230, 80, 103, 138, 179, 179, 193, 230, 230, 255, 292]",194549188.84014362,1139.8000000015459,-1139.8000000015459,0.0,,,,DWT,inu.32000013025046,0.0001436173915863037,,0.0,10.5,19.0,0.0,28.5,,1.5459136193385348e-09,269.1341346177373,2457.399999969415,269.1341346177373,,0.0,269.1341346177373,,,40.0000000004452,0.0,24.0,1.984290065593086e-09,1.5459136193385348e-09,,2.0168045011814684e-10,1.0976668125203995e-09,1.1370753892129872e-18,0.6842041528324412,0.07420164930214013,0.05867898475517098,0.0844402010614699,0.05868105470782019,3.3497691183673024e-08,5.388352870088294e-09,5.388352870088294e-09,4.902538042708416e-09,,1.158532271606604e-09,0.9999999946116587,5.333882363488387e-10,,,,,,6.854257719001763e-10,0.2,0.3333333333333333,4.2431957802264685e-10,4.2431957802264685e-10,0.553333346750644,0.17834358708901132,434,0.5342113113651362,0.2629352441658619,943,0,0.12777778169565937,0.16465254861260414,434,0,0.1371722919652442,0.2298652337512745,944,294.1602454445536,0.6916559272069669,688.75,594.5248112791622,0.4848478797460411,936,sym,655.2046783625731,824.0,292.33994953757383,171,1.0,1.0,0.0,7,703.75
sym17,1,periodization,2.014273241581619e-20,258.095389218475,27847428.232623857,0.5136054421768708,128.07631334616687,294,smoothed,1.0294013319255519e-10,,6.986253352188853,75034.20108105446,0.983975061524349,7.095016184589387e-05,1.0,855.5999999999973,,,,[],[],13,582.6153846157764,44.000000000230216,1139.8000000006714,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000006714, 44.000000000230216, 1079.2000000003898, 215.800000000262, 907.8000000005992, 284.400000000266, 893.2000000004836, 364.6000000003727, 69.00000000018076, 1082.2000000003484, 96.0000000005657, 288.4000000002976, 1109.6000000004256]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 228, 228]","[228, 31, 228, 80, 103, 138, 179, 179, 193, 228, 228, 255, 292]",194549188.8400138,1139.8000000001664,-1139.8000000001664,0.0,,,,DWT,inu.32000013025046,1.379847526550293e-05,,0.0,10.5,19.0,0.0,28.5,,1.6643753042444587e-10,269.1341346157764,2457.3999999949065,269.1341346157764,,0.0,269.1341346157764,,,40.000000000230216,0.0,24.0,6.714344635838643e-10,1.6643753042444587e-10,,2.6147972675971687e-12,1.380907086888047e-10,1.7912617533785748e-20,0.7529375730173297,0.05250237540164487,0.037809269752607524,0.08669342213873052,0.013497569356490328,3.083963512105183e-08,4.096143110859088e-09,4.096143110859088e-09,3.6103282828515336e-09,,1.502042967697401e-11,0.9999999959038683,1.8048532851359236e-10,,,,,,6.585435409624022e-11,0.2,0.3333333333333333,4.568347273313392e-11,4.568347273313392e-11,0.553333344226896,0.17834358627558794,440,0.5369947630270395,0.2643052405077143,942,0,0.1277777810193482,0.16465254774111962,440,0,0.13477717282927051,0.2258516344145204,948,291.5721751699454,0.6943687891300363,692.5,600.43129057102,0.48423890190254437,937,sym,655.2046783625731,824.0,292.33994953757383,171,1.0,1.0,0.0,7,704.5
sym3,1,antisymmetric,1.2714441043517775e-18,240.09360032942564,27899719.471442334,0.5167785234899329,123.37363308171429,294,smoothed,8.146828714284901e-10,,6.990726363768075,88163.14380407707,0.985604868832713,7.095016184550606e-05,0.9999999999999993,855.5999999997982,,,,[],[],13,582.6153846178123,44.0000000004452,1139.8000000026652,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000026652, 44.0000000004452, 1079.2000000044968, 215.80000000210862, 907.8000000058406, 284.4000000012546, 893.2000000042337, 364.6000000022136, 69.00000000125124, 1082.200000003647, 96.0000000001387, 288.4000000021357, 1109.600000001128]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 230, 230]","[230, 31, 230, 80, 103, 138, 179, 179, 193, 230, 230, 255, 292]",194549188.84014094,1139.8000000015459,-1139.8000000015459,0.0,,,,DWT,inu.32000013025046,0.00014093518257141113,,0.0,10.5,19.0,0.0,28.5,,1.5459136193385348e-09,269.1341346178123,2457.3999999684393,269.1341346178123,,0.0,269.1341346178123,,,40.0000000004452,0.0,24.0,2.665274223545566e-09,1.5459136193385348e-09,,2.0168045011814684e-10,1.0933186253330586e-09,1.1306757651471112e-18,0.6842976150042506,0.06275352764699174,0.04414450345428737,0.12584313835612665,0.04178598076512683,3.3497691183673024e-08,5.437799672099615e-09,5.437799672099615e-09,4.9519848447437565e-09,,1.158532271606604e-09,0.9999999945621888,7.164405759689569e-10,,,,,,6.726247095488554e-10,0.2,0.3333333333333333,4.2431957802264685e-10,4.2431957802264685e-10,0.5533333468555369,0.1783435871228191,433,0.5310792325296869,0.26139365585459773,945,0,0.12777778171808618,0.164652548641503,433,0,0.13697496661715744,0.22953456757508706,945,295.6033378250884,0.6901432517556725,689.0,593.8824383164006,0.48396051476672514,938,sym,655.2046783625731,824.0,292.33994953757383,171,1.0,1.0,0.0,7,705.25
sym18,1,periodization,2.2105089968874375e-19,247.69165018428836,27866334.22013211,0.5170068027210885,137.22117064118692,294,smoothed,3.3871622819502325e-10,,6.9815135102869315,75034.2010811102,0.9864184732695211,7.095016184544307e-05,1.0,855.6000000000067,,,,[],[],13,582.6153846167297,44.00000000085015,1139.8000000023596,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.8000000023596, 44.00000000085015, 1079.2000000013386, 215.8000000008061, 907.8000000019294, 284.4000000009711, 893.2000000014862, 364.6000000013264, 69.00000000055604, 1082.200000001135, 96.00000000220666, 288.4000000010227, 1109.600000001498]","[1, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 228, 228]","[228, 31, 228, 80, 103, 138, 179, 179, 193, 228, 228, 255, 292]",194549188.84004682,1139.800000000646,-1139.800000000646,0.0,,,,DWT,inu.32000013025046,4.6819448471069336e-05,,0.0,10.5,19.0,0.0,28.5,,6.459686119342223e-10,269.1341346167297,2457.3999999825137,269.13413461672974,,0.0,269.1341346167297,,,40.00000000085015,0.0,24.0,2.3596840037498623e-09,6.459686119342223e-10,,6.821210263296962e-12,4.545251391712795e-10,1.9657717397869691e-19,0.7132686148439559,0.04163970713108306,0.04009978441495081,0.12865966470270174,0.013497569356610412,3.850456357661681e-08,4.724342254593833e-09,4.724342254593833e-09,4.238564886589932e-09,,3.918372959210612e-11,0.999999995275652,6.342962205601292e-10,,,,,,2.2344965504361424e-10,0.2,0.3333333333333333,1.7730429786179434e-10,1.7730429786179434e-10,0.5533333471480898,0.17834358721711113,427,0.5256938084394728,0.2587429860391671,950,0,0.12777778183769467,0.16465254879562874,427,0,0.133880762986261,0.22434948368751692,949,301.66579189560093,0.6837884780968544,688.25,589.0831313100786,0.48117620969832237,939,sym,655.2046783625731,824.0,292.33994953757383,171,1.0,1.0,0.0,7,706.0
sym20,1,zero,4.047009025615796e-18,235.0652313232197,27865327.179782923,0.5542168674698795,79.14267207065734,294,smoothed,1.454162669341466e-09,5.3234995807629406e-08,6.981765819029135,125912.00991179327,0.9923726765637638,7.095016184808038e-05,1.0,855.6000000001511,,,,[],[],13,582.615384609983,43.99999999773604,1139.7999999914846,"[7, 30, 46, 76, 96, 125, 144, 167, 189, 207, 226, 244, 273]","[1139.7999999914846, 43.99999999773604, 1079.1999999921509, 215.79999999655809, 907.7999999901822, 284.3999999965356, 893.1999999932075, 364.599999994805, 68.99999999790123, 1082.1999999938569, 95.99999999480133, 288.3999999956243, 1109.5999999949368]","[0, 24, 24, 65, 52, 103, 103, 158, 179, 103, 223, 229, 229]","[229, 31, 229, 80, 103, 138, 179, 179, 193, 229, 229, 255, 293]",194549188.83974385,1139.7999999965127,-1139.7999999965127,0.0,,,,DWT,inu.32000013025046,0.0002561509609222412,,0.0,6.0,19.0,0.0,28.5,,3.48723006027285e-09,269.13413460998305,2457.40000007022,269.13413461051533,,0.0,269.13413460998305,,,39.99999999773604,0.0,19.5,8.515371519024484e-09,3.48723006027285e-09,,1.5120349416974932e-10,1.9515626540821238e-09,3.59894314458138e-18,0.6651246850478172,0.04221794290878129,0.039977778585613744,0.5877602460049404,0.12312196319667813,1.4056351468096618e-12,2.7832555980615134e-10,2.7832555980615134e-10,1.4328334680695108e-10,,8.685726726250188e-10,0.9999999997216686,2.2889793559642893e-09,,,,,,1.2225014545511549e-09,0.0,0.0,9.571686083443644e-10,9.571686083443644e-10,0.5000000026441307,0.16115384069967156,950,0.724525556042004,0.3566066459646736,687,0,0.08333333389311662,0.10738209435007638,950,0,0.2083146596707705,0.3490814161738397,501,219.11488615183893,0.7703198258366468,772.0,719.829012412946,0.48054775358918295,940,sym,655.2046783625731,824.0,292.33994953757383,171,1.0,1.0,0.0,7,706.75
