signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,coif8,1037782.0636327206,0.6606060606060606,120.36497036647512,7.730333121037036,330,1,False,False,218.64437536953002,,8.267475181839151,182169.21204775028,1.0,3.642433111316987e-06,-0.04021448904120071,745.9470007879595,,,,[],[],17,838.8071554405526,80.33015912308417,1741.9219092099759,"[16, 33, 52, 68, 87, 105, 131, 148, 171, 192, 212, 230, 247, 268, 284, 303, 322]","[1413.069049184373, 80.33015912308417, 1262.1165667232422, 635.7748157389467, 1207.0530007828063, 762.560099049176, 781.8212460565317, 1741.9219092099759, 606.8423657028056, 1268.3563847657863, 692.8154435660231, 335.5732211110727, 749.4181653998348, 460.7595602317008, 1065.6779901657153, 423.48211645120693, 772.149549227111]","[6, 31, 42, 67, 42, 103, 124, 124, 159, 182, 206, 225, 225, 261, 261, 299, 308]","[124, 42, 77, 77, 103, 107, 138, 261, 172, 261, 261, 232, 261, 271, 308, 308, 329]",209587147.1680835,1739.5633515714867,-1739.5633515714867,0.0,,,,SWT,inu.32000013032893,105081739.16808349,,0.0,-32.0,28.0,0.0,-23.0,,659.5633515714867,465.6071554405526,2534.278357510606,465.60715544055256,,0.0,465.6071554405526,,,73.33015912308417,0.0,-32.0,662.9219092099759,659.5633515714867,,173.9470007879595,0.19180733968476374,0.04206828922508998,0.4147318823583395,0.13392271824794216,0.6666666666666671,0.08109052429779351,0.0876409962247232,0.08228419432779438,0.199404243958945,0.199404243958945,0.19940424395894465,,0.0,0.05928324813600183,0.48086637433122736,0.4308543454682379,,,,,0.0,,0.21857595551609071,0.11926605504587155,0.10256410256410257,0.5953322287709566,0.5953322287709566,0.23809523809523814,1.1068739944755952,0.39766502338796816,101,0.6912697506192975,0.34344074472450165,81,0,0.23471111352688753,0.4460118382132256,96,0,0.23113263095790276,0.3401868520738407,81,10.307764064044152,0.9027569427920363,89.75,88.87108546210642,0.5280294147922446,87,coif,70.17647058823529,68.0,15.480775554367607,17,0.9728952507672166,0.5768224860694166,0.14592657864212338,4,66.25,87
raw,db24,1012228.7158682265,0.6212121212121212,126.95049711619014,8.15142186600645,330,1,False,False,221.51964880378733,,8.263714548220165,182169.21204775022,1.0,3.675930277749988e-06,0.08941560718706529,762.1631762311413,,,,[],[],15,988.6298763332892,433.5829165503872,1869.5679973284493,"[13, 30, 58, 74, 98, 127, 144, 161, 180, 206, 222, 244, 267, 284, 315]","[1067.3287728313949, 1201.5605857382145, 1269.8633437500189, 590.5542286376742, 1493.6619566838087, 433.5829165503872, 774.9073093004779, 1869.5679973284493, 710.4180571389505, 705.9734015949118, 1331.7470088847977, 872.5657216882261, 766.6907302193979, 969.534697162343, 771.4914174902867]","[10, 17, 17, 73, 17, 112, 134, 17, 177, 195, 195, 236, 251, 271, 304]","[17, 52, 88, 88, 134, 128, 149, 195, 195, 212, 271, 271, 271, 318, 318]",209407206.05495802,1646.7209903245644,-1646.7209903245644,0.0,,,,SWT,inu.32000013032893,104901798.05495802,,0.0,-33.0,30.0,0.0,-33.0,,566.7209903245644,615.4298763332893,1964.5518550006618,615.4298763332894,,0.0,615.4298763332893,,,426.5829165503872,0.0,-33.0,790.5679973284493,566.7209903245644,,190.16317623114128,0.33691612436464835,0.11436585976253567,0.4048478403712966,0.1250805626306269,0.18518518518518506,0.19560375691978643,0.08764099622472034,0.7214328017846743,0.6520253809705042,0.6520253809705042,0.6520253809705046,,0.0,0.25071384903093996,0.36631257531404243,0.6479289657566415,,,,,0.5,,0.2064985555687328,0.10091743119266054,0.08547008547008549,0.3576186096329468,0.3576186096329468,0.07936507936507937,1.9165388676365036,0.6885521544696696,40,0.6220305299997544,0.3090409037472041,96,0,0.37533018037735094,0.7132244450275124,41,0,0.20709147506554282,0.30480247078010647,96,32.045540511382654,0.6976835800812957,68.25,56.96092619392186,0.5269078277764969,88,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,67.25,88
raw,db28,1005628.1885706191,0.6333333333333333,129.59629715174268,7.990684964310367,330,1,False,False,219.82196941308172,,8.26364184102361,182169.21204775022,1.0,3.7097600093611563e-06,0.03346458782561136,749.3083230552919,,,,[],[],16,951.9367569766628,297.145769156258,1817.6577139690726,"[5, 32, 52, 70, 87, 109, 125, 148, 165, 192, 209, 225, 248, 265, 287, 313]","[673.9866284520838, 1271.8737379269392, 297.145769156258, 1383.6904243771246, 640.9052878897604, 1451.9076309948093, 737.7102914491616, 926.5945848552395, 1817.6577139690726, 981.1028510985593, 377.3826328149339, 1376.5102411082305, 959.4174199619221, 755.459877002786, 964.982728821967, 614.6602917477568]","[3, 21, 49, 55, 75, 55, 116, 55, 55, 179, 206, 197, 228, 264, 274, 307]","[55, 55, 55, 92, 92, 116, 129, 158, 197, 197, 220, 274, 274, 274, 322, 322]",209113119.0641005,1649.6618299199113,-1649.6618299199113,0.0,,,,SWT,inu.32000013032893,104607711.0641005,,0.0,-14.5,29.0,0.0,-32.5,,569.6618299199113,578.7367569766627,1563.0118883733958,578.7367569766627,,0.0,578.7367569766627,,,290.145769156258,0.0,-28.0,738.6577139690726,569.6618299199113,,177.3083230552919,0.25123794495177054,0.08676861897381036,0.404656744652777,0.12279660007277854,0.3333333333333328,0.14617748723397622,0.08764099622472034,0.47457382919677404,0.5411738271825612,0.5411738271825612,0.5411738271825612,,0.0,0.09896337762717156,0.2855757157301158,0.5596504668586456,,,,,0.25,,0.18675984135157403,0.4403669724770642,0.17094017094017097,0.3651483365175854,0.3651483365175854,0.08730158730158731,1.519553660416166,0.545927851701814,71,0.618019953949407,0.30704834552478577,97,0,0.32719667440439726,0.6217583309775484,54,0,0.20465881792045232,0.30122202446695046,98,21.36976056643281,0.798398485222332,80.0,75.30632890468418,0.5218407520451283,89,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,68.0,89
raw,db22,1009840.139793278,0.6878787878787879,136.89161920039874,7.745152984641162,330,1,False,False,222.37268805913038,,8.265193791678808,182169.21204775025,1.0,3.6342882054808678e-06,-0.036179466429688174,763.832454306126,,,,[],[],17,824.838663171026,56.476710197212014,1867.0987013290833,"[3, 28, 44, 61, 83, 100, 121, 143, 161, 178, 200, 221, 243, 260, 277, 293, 313]","[439.530706532826, 1174.2137341139198, 56.476710197212014, 1425.2647034498298, 705.9714389332588, 1066.065436873123, 822.5411231840491, 880.9207876863945, 1867.0987013290833, 672.4132804279864, 1337.877120257796, 721.6926817659951, 827.1015756793432, 232.72352217503044, 497.4620349628235, 1005.3086579551514, 289.5950583836203]","[2, 16, 43, 16, 75, 86, 112, 16, 16, 168, 193, 214, 234, 259, 270, 270, 307]","[16, 50, 45, 112, 112, 112, 124, 151, 270, 185, 270, 234, 270, 270, 281, 316, 316]",209548523.3598397,1638.064147256569,-1638.064147256569,0.0,,,,SWT,inu.32000013032893,105043115.35983971,,0.0,-32.0,28.0,0.0,-27.5,,558.064147256569,451.63866317102605,2771.742726092558,451.63866317102605,,0.0,451.63866317102605,,,49.476710197212014,0.0,-27.5,788.0987013290833,558.064147256569,,191.832454306126,0.3799671567124769,0.04461274130811224,0.4087357236206703,0.12425405013006767,0.9999999999999999,0.08465500119313957,0.08764099622472177,0.03912558241758873,0.15720480441000806,0.15720480441000806,0.1572048044100079,,0.0,0.2704195377165808,0.5286128727518531,0.6437296871156497,,,,,0.0,,0.21598357864597026,0.11926605504587155,0.17948717948717952,0.33545362515425664,0.33545362515425664,0.16666666666666669,1.1799849436576517,0.42393148864192265,96,0.8761710776411239,0.4353045206181143,55,0,0.22038752155905986,0.4187933077934669,100,0,0.30426652416988403,0.44782716581309673,53,25.468935326524086,0.759727025221471,76.0,69.60588008506721,0.5213729465729997,90,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,68.75,90
raw,db29,1004652.5192679071,0.6696969696969697,140.5439212357926,7.988014574204339,330,1,False,False,216.0766365703121,,8.263466417203336,182169.21204775022,1.0,3.7151822925298536e-06,0.029514700719835252,759.9882840379655,,,,[],[],16,866.1777102082606,165.6895472521503,1606.009516894829,"[10, 33, 53, 72, 106, 127, 147, 166, 187, 208, 226, 243, 262, 283, 300, 319]","[827.0024301592599, 1153.0629757979355, 654.2849065593354, 1285.8157643669954, 1186.5635845831478, 837.5512921798586, 873.3112319600123, 1606.009516894829, 781.8070511795216, 165.6895472521503, 1247.040660345907, 321.7145075853292, 949.9242359602786, 1111.9996620056488, 251.3531478589889, 605.7128486429717]","[9, 14, 50, 14, 94, 117, 94, 94, 181, 196, 196, 240, 240, 274, 299, 307]","[14, 57, 57, 94, 117, 129, 159, 196, 196, 209, 274, 246, 274, 327, 327, 327]",208971723.6223181,1604.042332293784,-1604.042332293784,0.0,,,,SWT,inu.32000013032893,104466315.62231809,,0.0,-32.5,29.0,0.0,-28.0,,524.042332293784,492.9777102082606,2935.1566366678308,492.9777102082606,,0.0,492.9777102082606,,,158.6895472521503,0.0,-37.0,527.009516894829,524.042332293784,,187.9882840379655,0.06221915788245019,0.08631013434471618,0.4041956796885227,0.12245899187031814,0.7777777777777776,0.14268821773457024,0.08764099622472034,0.23672696344698935,0.28209191339772455,0.28209191339772455,0.2820919133977244,,0.0,0.22503942777913982,0.5614701897033764,0.19972206880249307,,,,,0.25,,0.17726957383306194,0.11009174311926605,0.01709401709401709,0.24834415641791097,0.24834415641791097,0.15873015873015875,1.150453711485609,0.4133218454567157,98,0.7370219604458126,0.36617162945008497,67,0,0.2186072130358332,0.41541026101268447,101,0,0.24047013650329652,0.35393002890069075,68,18.520259177452136,0.8252805737976213,83.5,80.42411299074313,0.5187723623705087,91,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,69.5,91
raw,db31,997861.2103995025,0.6363636363636364,138.31286353811737,7.9323254542215595,330,1,False,False,217.11689285270887,,8.264185968804345,182169.21204775022,1.0,3.7202181870500033e-06,0.014257930750575057,760.3183721038838,,,,[],[],16,946.0895686281499,80.91730486979418,1681.2835060410496,"[8, 35, 54, 73, 106, 128, 149, 167, 189, 211, 228, 245, 262, 284, 302, 320]","[984.9513335098914, 1225.3879934082397, 766.3196701619355, 1474.53302996098, 1350.0797849986259, 917.6000856015495, 735.8149751375579, 1681.2835060410496, 879.1984996160464, 656.3088055944984, 1252.4141486896253, 503.4110944506026, 919.3547254462076, 898.4014507992518, 80.91730486979418, 811.4566897645432]","[5, 24, 52, 58, 95, 118, 95, 95, 182, 200, 200, 242, 261, 277, 301, 309]","[58, 58, 58, 95, 140, 140, 153, 200, 200, 225, 277, 246, 277, 323, 305, 323]",209082637.6932115,1621.68565696362,-1621.68565696362,0.0,,,,SWT,inu.32000013032893,104577229.6932115,,0.0,-28.0,29.0,0.0,-10.0,,541.68565696362,572.8895686281498,1656.5669019496017,572.88956862815,,0.0,572.8895686281498,,,73.91730486979418,0.0,-19.0,602.2835060410496,541.68565696362,,188.3183721038838,0.11471862561853378,0.07674875772702552,0.4060868711622961,0.12010901368299332,0.37037037037037013,0.1292106218723127,0.08764099622472034,0.08334653107816259,0.5235092098077413,0.5235092098077413,0.5235092098077416,,0.0,0.2289360899130929,0.3043866402264212,0.3277328277091301,,,,,0.25,,0.18471397367422115,0.19266055045871558,0.32478632478632485,0.29351813201014265,0.29351813201014265,0.4444444444444445,1.3770878431292988,0.4947443630245786,83,0.5784515801313814,0.28738975094658287,100,0,0.2999047517156015,0.569896617129011,74,0,0.1864121795226074,0.27436616057716895,100,12.945398152754258,0.877873602332507,89.25,87.79302458547741,0.5179462351285177,92,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,70.25,92
raw,db7,1046206.7920345232,0.6151515151515151,111.19443940993958,8.509256958457303,330,1,False,False,216.41558801519017,,8.266446546605671,182169.21204775022,1.0,3.6751190790160683e-06,0.1759011197947674,755.8306433989346,,,,[],[],15,888.9386400832304,348.26475165759643,1741.8085265571447,"[14, 31, 53, 71, 87, 111, 129, 148, 176, 207, 226, 250, 280, 301, 320]","[1275.2701390995007, 348.26475165759643, 538.5885244712667, 1209.9761875504369, 1170.9896603583836, 647.7309118532827, 826.242503479373, 1741.8085265571447, 837.7406278246995, 1213.7731677508666, 552.9652467209296, 565.4607546004878, 1210.324751210796, 739.0541599721863, 455.889688141508]","[4, 30, 39, 39, 76, 99, 39, 39, 162, 179, 224, 228, 258, 289, 315]","[39, 39, 56, 121, 121, 113, 141, 258, 179, 258, 228, 258, 326, 326, 326]",208516437.48247394,1631.402387515589,-1631.402387515589,0.0,,,,SWT,inu.32000013032893,104011029.48247394,,0.0,-24.0,30.0,0.0,-28.5,,551.402387515589,515.7386400832304,3459.920398751543,515.7386400832306,,0.0,515.7386400832304,,,341.26475165759643,0.0,-28.5,662.8085265571447,551.402387515589,,183.83064339893463,0.0793252986917855,0.17580328393096872,0.41202832895028196,0.13683790416600258,0.1111111111111105,0.2720037281597875,0.08764099622472034,0.5670646188463548,0.3508536999816487,0.3508536999816487,0.3508536999816493,,0.0,0.17595882621414258,0.6669834180127618,0.4306615272105583,,,,,0.5,,0.14671139451607462,0.2660550458715596,0.1623931623931624,0.3183968528297728,0.3183968528297728,0.1507936507936508,1.5964075907312707,0.5735390523883862,63,0.5920150107225065,0.2941284151208243,99,0,0.3170650966308506,0.6025057120500592,60,0,0.18210723589066533,0.2680300356586046,102,22.58317958127243,0.7869511360257317,81.0,76.27093954843409,0.5114000963147527,93,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,71.0,93
raw,sym19,1032732.0318501587,0.6545454545454545,119.16660906661765,11.115431298132755,330,1,False,False,220.72208166414015,,8.271013676261168,182169.2120478465,1.0,3.6505129048772024e-06,0.7320339275099507,776.2870923639882,,,,[],[],17,861.388906767553,42.95216259256074,1749.0588370029132,"[4, 23, 50, 68, 91, 112, 128, 144, 167, 186, 211, 228, 244, 263, 284, 310, 326]","[120.94306573096048, 1202.0931160034552, 1241.6379574574653, 204.98558966338237, 1144.8918063959793, 1039.7358744565197, 1749.0588370029132, 870.317884301322, 771.9395188194416, 592.1387551556904, 1496.8451106206735, 853.2477959750904, 42.95216259256074, 1164.01756669123, 664.1353293565982, 877.9352092077186, 606.7358356173988]","[0, 0, 36, 67, 36, 93, 36, 132, 159, 177, 177, 218, 243, 253, 265, 285, 323]","[5, 36, 71, 71, 118, 118, 253, 253, 177, 198, 253, 253, 245, 323, 323, 323, 329]",208736543.35433185,1567.1668112317068,-1567.1668112317068,0.0,,,,SWT,inu.32000013032893,104231135.35433185,,0.0,-32.0,28.0,0.0,-5.0,,487.1668112317068,488.18890676755296,2150.388584951599,488.5641386929955,,0.0,488.18890676755296,,,35.95216259256074,0.0,-27.5,670.0588370029132,487.1668112317068,,204.28709236398822,0.2966646488159552,0.6232625794038342,0.424032077746041,0.1321752694476779,0.5925925925925924,0.7632828942761846,0.08764099622946492,0.01465529708718738,0.2676247241400301,0.2676247241400301,0.26875831655995697,,0.0,0.4174455029757309,0.40367840491653484,0.4429913871395792,,,,,0.0,,0.16148459781028934,0.11926605504587155,0.17948717948717952,0.15392805743532637,0.15392805743532637,0.5238095238095238,1.154607316188569,0.4148141050269927,97,1.3184672091232434,0.6550487125907822,25,0,0.2249787885321711,0.4275179028568806,99,0,0.4170930083588215,0.6138880388612831,22,43.03777410601064,0.593983263150843,60.75,37.78402943085912,0.5104350278018366,94,sym,45.63157894736842,39.0,25.24592492158287,19,0.6326158336373585,0.9406774954682914,0.2749656678133616,3,71.25,94
raw,db30,999560.0421543459,0.6545454545454545,136.54211884688584,7.968784287840618,330,1,False,False,219.5824857095563,,8.264246882030983,182169.21204775022,1.0,3.7349900736740537e-06,0.02386701867207911,766.6397581527319,,,,[],[],17,906.5554634391069,217.49899497976878,1652.6647891569178,"[9, 34, 54, 71, 89, 107, 132, 149, 166, 194, 210, 227, 246, 263, 282, 299, 319]","[937.4153610031079, 1346.7496092167619, 384.7684305841227, 1601.9725563864151, 540.6481104921504, 1303.9841720037994, 764.260469703627, 701.5710388191724, 1652.6647891569178, 1007.6068161635224, 685.9977683399778, 1429.036039298985, 540.869467525688, 972.7121306341842, 217.49899497976878, 981.4893492872094, 342.19777486940586]","[4, 23, 51, 57, 76, 93, 130, 93, 93, 191, 199, 199, 241, 241, 276, 276, 312]","[23, 57, 57, 93, 93, 141, 133, 158, 276, 199, 221, 276, 247, 276, 283, 322, 322]",208991977.82019725,1559.5569519604942,-1559.5569519604942,0.0,,,,SWT,inu.32000013032893,104486569.82019725,,0.0,-32.0,28.0,0.0,-27.5,,479.5569519604942,533.3554634391069,1382.557121535183,533.3554634391068,,0.0,533.3554634391069,,,210.49899497976878,0.0,-36.5,573.6647891569178,479.5569519604942,,194.63975815273193,0.23915172429700762,0.08300844793906945,0.40624696888801537,0.1206968558272948,0.5925925925925924,0.13769914230434832,0.08764099622472034,0.3304670282362415,0.40407491082574554,0.40407491082574554,0.4040749108257451,,0.0,0.30355952588046053,0.24929202697593714,0.27906390888571686,,,,,0.0,,0.1786290077286889,0.11926605504587155,0.025641025641025633,0.13444377069169455,0.13444377069169455,0.16666666666666669,1.069681312628146,0.38430286222911436,102,0.7121955908588635,0.35383724500449215,74,0,0.20891316792808226,0.39698906734502876,102,0,0.23814810401043554,0.3505124027486161,71,17.075811352124187,0.8389074400743002,87.25,84.73523598703454,0.5078971162635653,95,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,72.5,95
raw,sym15,1036339.1774102375,0.6515151515151515,122.10446586729427,11.151360505424044,330,1,False,False,220.85971727064953,,8.27186152741946,182169.21204773663,1.0,3.6274862041308835e-06,0.7370586903377232,776.6827791610567,,,,[],[],17,874.8162280814585,34.85228715425819,1728.4794838983294,"[4, 23, 39, 65, 91, 112, 128, 144, 167, 186, 211, 228, 244, 263, 284, 310, 326]","[123.29080648766706, 1209.838276439659, 1280.0404096626132, 444.6322641451503, 1095.8998484570334, 1124.2536567468167, 1728.4794838983294, 865.3918785492588, 736.462816948904, 605.6297313807851, 1518.020028526357, 831.2963826354094, 34.85228715425819, 1156.3455013858072, 604.4168763577618, 899.3947547261439, 613.630873882839]","[0, 0, 36, 54, 71, 71, 71, 129, 159, 176, 176, 218, 243, 253, 271, 285, 323]","[5, 71, 71, 71, 93, 118, 253, 253, 176, 198, 253, 253, 245, 323, 285, 323, 329]",208689702.99977544,1548.4667064139558,-1548.4667064139558,0.0,,,,SWT,inu.32000013032893,104184294.99977544,,0.0,-32.0,28.0,0.0,-5.0,,468.46670641395576,501.6162280814585,1922.124122615207,502.2243976012053,,0.0,501.6162280814585,,,27.852287154258192,0.0,-23.0,649.4794838983294,468.46670641395576,,204.68277916105671,0.3036108179528789,0.629431337010227,0.4262604778765449,0.13342344024198932,0.5555555555555551,0.7677216924512151,0.08764099622405053,0.0,0.3081892620412643,0.3081892620412643,0.3100265693460798,,0.0,0.42211655266894715,0.357781713739188,0.40799419038402907,,,,,0.0,,0.15834073765611012,0.11926605504587155,0.25641025641025644,0.1060483015266507,0.1060483015266507,0.5238095238095238,1.1357869817708977,0.4080525506280943,100,1.3129513043435954,0.6523082680050694,26,0,0.22561471507972244,0.42872632781886894,98,0,0.41480633104463743,0.6105224493553919,24,42.73952113286562,0.596796970444664,62.0,39.86752549091194,0.5059456550336527,96,sym,45.63157894736842,39.0,25.24592492158287,19,0.6326158336373585,0.9406774954682914,0.2749656678133616,3,72.75,96
raw,db35,994688.7947329822,0.6333333333333333,136.43659425753805,7.485311289997383,330,1,False,False,216.8564983493813,,8.263292450676012,182169.21204775022,1.0,3.732716431074391e-06,-0.13200975345944294,751.5840394950626,,,,[],[],16,895.0081004864026,117.30031981945012,1800.8636779758288,"[6, 33, 49, 75, 92, 110, 131, 152, 171, 191, 214, 231, 258, 275, 294, 322]","[908.5663247377005, 117.30031981945012, 1116.9186594886257, 1417.320159862348, 832.4136712509008, 466.39192790371726, 936.2312875411385, 769.0176372554288, 1800.8636779758288, 908.803424247626, 454.4908646398916, 1514.1199878003317, 848.2499137636696, 383.637173705519, 1153.6827121917613, 692.121865598504]","[1, 26, 26, 61, 81, 108, 122, 61, 61, 186, 203, 203, 245, 264, 280, 312]","[26, 36, 61, 98, 98, 122, 133, 163, 280, 203, 216, 280, 280, 280, 326, 326]",209257894.46155336,1670.7999650582676,-1670.7999650582676,0.0,,,,SWT,inu.32000013032893,104752486.46155336,,0.0,-37.0,29.0,0.0,-32.5,,590.7999650582676,521.8081004864025,2473.870392217559,521.8081004864026,,0.0,521.8081004864025,,,110.30031981945012,0.0,-37.0,721.8636779758288,590.7999650582676,,179.5840394950626,0.10157708246476183,0.0,0.4037384449151774,0.11901127129461013,0.3333333333333328,0.0,0.08764099622472034,0.14917518450329825,0.36918981116933164,0.36918981116933164,0.36918981116933186,,0.0,0.1258280207150682,0.46872026232005937,0.531090570977155,,,,,0.25,,0.19647696684449384,0.02752293577981653,0.01709401709401709,0.4192704262412953,0.4192704262412953,0.08730158730158731,1.3277114790759947,0.4770049879339454,87,0.46023771466754354,0.22865803593187245,103,0,0.25328798876840547,0.48131270722715924,90,0,0.14932873260465754,0.21978580548502094,104,8.755950357709132,0.9173966947385931,96.0,95.39825877479575,0.5058681586900513,97,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,74.0,97
raw,coif16,1027336.6777378705,0.6545454545454545,123.0490278848681,7.658008413100959,330,1,False,False,221.55430021375918,,8.266481557819356,182169.21204775028,1.0,3.7205698935301744e-06,-0.08136824828688191,757.5026458878639,,,,[],[],17,875.0966416659967,176.95435366323795,1747.4196192962477,"[3, 22, 40, 60, 76, 97, 113, 142, 158, 177, 196, 225, 242, 260, 276, 305, 324]","[323.07911293984944, 1208.2061022635621, 176.95435366323795, 1503.9416998416718, 808.1098595626454, 1213.5867430211586, 1104.8612726722783, 1747.4196192962477, 857.3361066771648, 645.6457483803114, 697.8862345219785, 1302.1881876947618, 865.497351196619, 207.9016400462482, 1049.2038530837233, 680.2559071932216, 484.5691162672623]","[2, 16, 39, 16, 75, 85, 111, 16, 151, 173, 190, 190, 234, 258, 190, 300, 315]","[7, 49, 49, 132, 132, 132, 132, 190, 190, 190, 223, 268, 268, 268, 315, 315, 328]",208869124.12431443,1581.6362593142044,-1581.6362593142044,0.0,,,,SWT,inu.32000013032893,104363716.12431443,,0.0,-36.5,28.0,0.0,-36.5,,501.6362593142044,501.8966416659967,1917.3570916780573,501.8966416659966,,0.0,501.8966416659967,,,169.95435366323795,0.0,-32.0,668.4196192962477,501.6362593142044,,185.50264588786388,0.3386649055165729,0.029650715171932907,0.4121203486313084,0.13030832969829362,0.5925925925925924,0.0447359265393249,0.0876409962247232,0.2571086453434136,0.3090364040148642,0.3090364040148642,0.30903640401486376,,0.0,0.1956966763795548,0.35682321610659207,0.44020373758063486,,,,,0.0,,0.17038323668495106,0.03669724770642202,0.10256410256410257,0.19097563813474616,0.19097563813474616,0.023809523809523808,1.031897085635124,0.37072817749908327,103,0.6805920460655889,0.3381357841058885,84,0,0.19282312496595203,0.3664138230345484,104,0,0.23367340205353548,0.34392642323383377,78,13.225606476327151,0.8752301275818193,92.25,90.80714501967908,0.5024735543569474,98,coif,70.17647058823529,68.0,15.480775554367607,17,0.9728952507672166,0.5768224860694166,0.14592657864212338,4,74.5,98
