wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif9,1,symmetric,1.9029070262959588e-26,314.681533519269,14973517.364608414,0.504,87.49015922069881,447,smoothed,1.047855873658777e-13,-4.57070070680743e-10,7.790950283417501,18588.629006727075,0.9894013875917382,0.0005137865914769433,1.0,482.6,,,,[],[],16,227.1375,13.200000000000045,747.7999999999998,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.399999999999977, 437.3999999999997, 115.40000000000026, 128.19999999999982, 120.19999999999999, 95.40000000000026, 174.9999999999999, 581.0000000000001, 247.3999999999998, 160.4000000000001, 23.600000000000136, 747.7999999999998, 123.60000000000014, 13.200000000000045, 67.59999999999991, 566.5999999999999]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 445, 417, 391, 417, 445]",103475966.36000004,747.7999999999998,-747.7999999999998,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,19.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769228,1718.800000000001,124.1951923076923,,0.0,124.19519230769228,,,9.60000000000008,0.0,5.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.8292726714953847e-13,8.913163517736493e-26,0.9636049421130272,0.49733002719521946,0.5712322154160959,0.04448705163262043,0.02661511118176952,3.3103389727331203e-09,2.698044713068107e-09,2.698044713068107e-09,2.4954946539258334e-09,,0.0,0.9999999973019553,5.6420284986468126e-14,,,,,,2.4997199298261114e-13,0.0,0.0,1.5906047990149578e-13,1.5906047990149578e-13,0.5000000020117715,0.16385835713455876,868,1.1408849516993151,0.5654849534572696,122,0,0.0833333340420419,0.10306269571011141,834,0,0.30046704964843085,0.5164946388158048,166,408.8174001515428,0.5714702304491166,497.5,241.37197475949918,0.5249908804237198,813,coif,476.41830065359477,491.0,243.32771421477653,153,0.7883903595308873,0.7755572803173162,0.215459564233184,4,610.75
db14,1,periodization,1.4211450440304343e-26,315.94932516750856,13520239.857682958,0.5022321428571429,95.33993271236662,447,smoothed,8.753176947627555e-14,-4.618168292225279e-10,7.653412028870122,15921.057643096303,0.9884338489981283,0.0005137865914769435,0.9999999999999999,482.60000000000014,,,,[],[],16,227.13750000000007,13.199999999999989,747.8,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000034, 437.40000000000003, 115.4000000000002, 128.20000000000033, 120.20000000000033, 95.40000000000009, 174.99999999999994, 581.0, 247.40000000000055, 160.39999999999975, 23.600000000000023, 747.8, 123.59999999999974, 13.199999999999989, 67.6000000000002, 566.6000000000001]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.36000003,747.8,-747.8,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,28.0,36.0,0.0,28,,0.0,124.19519230769237,1718.7999999999997,124.19519230769238,,0.0,124.19519230769237,,,9.600000000000023,0.0,28.0,0.0,0.0,,1.1368683772161603e-13,2.2020327779232994e-13,6.367050527008132e-26,0.9684920247244023,0.04021225467613021,0.025746662324460066,0.006484236770147478,0.006581647302889442,3.3095849091858006e-09,2.6981592991852e-09,2.6981592991852e-09,2.4956092400429494e-09,,1.0443966994773485e-12,0.9999999973018407,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000020118964,0.22940169972470673,180,0.6193010269642173,0.30695944572437284,841,0,0.2500000007086998,0.30918808537732945,211,0,0.14964526082832139,0.25723610969141886,870,381.4450593903837,0.6001624115404783,525.5,316.62157239328417,0.5246619185584991,814,db,382.56140350877195,354.0,257.8733475448315,342,0.6330733350107419,0.8219185090920748,0.3102731127648582,3,611.25
sym5,1,antireflect,3.9696421736481186e-23,281.4881956072062,13614804.572453538,0.506578947368421,107.04440572101353,447,smoothed,4.6008595889105065e-12,-5.211808762340049e-10,7.6691006142426446,25623.646275834417,0.9923469412504275,0.000513786591477162,1.0,482.5999999999986,,,,[],[],16,227.13749999998956,13.19999999999709,747.8000000000094,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.399999999975222, 437.3999999999941, 115.39999999998167, 128.19999999998157, 120.19999999999459, 95.39999999999213, 174.99999999997715, 580.9999999999892, 247.39999999999833, 160.3999999999839, 23.599999999994225, 747.8000000000094, 123.59999999998473, 13.19999999999709, 67.59999999998928, 566.5999999999902]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.36000004,747.8000000000094,-747.8000000000094,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,19.0,36.0,0.0,28,,9.43600753089413e-12,124.19519230768185,1718.800000000168,124.19519230768185,,0.0,124.19519230768185,,,9.599999999997124,0.0,5.5,9.43600753089413e-12,9.43600753089413e-12,,1.4210854715202004e-12,1.662781392507926e-11,2.0978422718966477e-22,0.835651279735775,0.09235433851356006,0.061241387518901805,0.09992550138414981,0.0794480986210015,3.2711276682725e-09,2.684027011410416e-09,2.684027011410416e-09,2.4814578545791167e-09,,1.3054958743466857e-11,0.999999997315973,4.682883653876855e-12,,,,,,2.4997199298261114e-13,0.0,0.0,1.3202019831824149e-11,1.3202019831824149e-11,0.5000000020084532,0.1638583571334713,907,0.6499380708647448,0.32214483958757817,773,0,0.08333333404008368,0.10306269570768957,884,0,0.1669458008271452,0.2869752646785173,734,84.04165633779478,0.911906020610278,824.5,818.0266181647144,0.5238251277055583,815,sym,604.2923976608187,758.0,313.74563863963726,171,1.0,1.0,0.0,7,613.0
bior3.1,1,reflect,1.2732236187741096e-26,316.42666235287714,13577343.237734716,0.5022222222222222,85.178966745208,447,smoothed,9.938060814255362e-14,-4.0661500833039124e-10,7.6433034131141415,17979.252312345674,0.9944185224506307,0.0005137865914769434,0.9999999999999998,482.59999999999997,,,,[],[],16,227.13749999999996,13.200000000000102,747.7999999999998,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.400000000000006, 437.3999999999999, 115.39999999999992, 128.19999999999993, 120.2000000000001, 95.40000000000003, 174.99999999999994, 580.9999999999998, 247.39999999999992, 160.39999999999998, 23.600000000000023, 747.7999999999998, 123.59999999999991, 13.200000000000102, 67.60000000000002, 566.5999999999999]","[1, 1, 44, 44, 124, 151, 1, 1, 235, 258, 286, 1, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 444, 417, 391, 417, 444]",103475966.35999998,747.7999999999998,-747.7999999999998,0.0,,,,DWT,mdp.39015035518110,4.470348358154297e-08,,0.0,28.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769225,1718.8000000000015,124.19519230769225,,0.0,124.19519230769225,,,9.600000000000136,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.6327817490520565e-13,5.585285513751846e-26,0.970332063867756,0.006615580552035739,0.04718033118845696,0.006270977427484184,0.022038691535809157,3.31109303628044e-09,2.698006517695743e-09,2.698006517695743e-09,2.4954373608672753e-09,,5.221983497386742e-13,0.9999999973019935,5.6420284986468126e-14,,,,,,7.499159789478334e-13,1.0,1.0,1.5906047990149578e-13,1.5906047990149578e-13,0.7000000020124877,0.22940169972490052,116,0.6204210617762962,0.3075145962087715,838,0,0.2500000007088486,0.30918808537751347,118,0,0.15034823493882934,0.25844450295693167,866,424.5071652320292,0.555023935815483,484.5,205.7262062678422,0.5235811502976786,816,bior,586.3629629629629,602.0,210.0086923363578,135,0.9703298688395559,0.6693597184232738,0.11996117628532876,6,613.5
sym5,1,symmetric,4.0071503354707177e-23,281.44735285557425,13571433.452630932,0.5043859649122807,71.13211339309323,447,smoothed,4.6438855743695375e-12,,7.663793378519262,17774.97045219495,0.9916319585006145,0.0005137865914771626,1.0,482.5999999999986,,,,[],[],16,227.13749999998916,13.19999999999709,747.8000000000029,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.399999999975307, 437.3999999999941, 115.39999999998167, 128.19999999998157, 120.19999999999459, 95.39999999999213, 174.99999999997715, 580.9999999999892, 247.39999999999833, 160.3999999999839, 23.599999999994225, 747.8000000000029, 123.59999999998473, 13.19999999999709, 67.59999999998928, 566.5999999999902]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.36000003,747.8000000000094,-747.8000000000094,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,19.0,36.0,0.0,28,,9.43600753089413e-12,124.19519230768145,1718.8000000001744,124.19519230768144,,0.0,124.19519230768145,,,9.599999999997124,0.0,5.5,2.9558577807620168e-12,9.43600753089413e-12,,1.4210854715202004e-12,1.678422924551927e-11,2.117665342539492e-22,0.8354938391172173,0.07471537850137998,0.044962102129912696,0.05278396247978843,0.020504534541085015,3.2711276682725e-09,2.683492276197316e-09,2.683492276197316e-09,2.4809040216797223e-09,,1.3054958743466857e-11,0.9999999973165078,1.4669274096481715e-12,,,,,,0.0,0.0,0.0,1.3202019831824149e-11,1.3202019831824149e-11,0.5000000020065005,0.16385835713283137,917,0.5904504425993614,0.2926595188715596,885,0,0.08333333403970415,0.1030626957072202,886,0,0.14692283096945255,0.25255632723839083,890,15.154757228892407,0.9841145102422512,894.5,894.3104530591809,0.5232417414942911,817,sym,604.2923976608187,758.0,313.74563863963726,171,1.0,1.0,0.0,7,614.5
sym5,1,zero,3.8859771598382896e-23,281.5807067796794,13520145.72153044,0.5109649122807017,60.4978253161365,447,smoothed,4.641137834476599e-12,,7.653465316961603,19348.394140889468,0.9932437870493903,0.0005137865914771646,1.0,482.5999999999986,,,,[],[],16,227.1374999999887,13.19999999999709,747.7999999999957,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.399999999975222, 437.3999999999941, 115.39999999998167, 128.19999999998157, 120.19999999999459, 95.39999999999213, 174.99999999997715, 580.9999999999892, 247.39999999999833, 160.3999999999839, 23.599999999994225, 747.7999999999957, 123.59999999998473, 13.19999999999709, 67.59999999998928, 566.5999999999902]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.36000004,747.8000000000094,-747.8000000000094,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,19.0,36.0,0.0,28,,9.43600753089413e-12,124.195192307681,1718.8000000001816,124.19519230768115,,0.0,124.195192307681,,,9.599999999997124,0.0,5.5,4.206412995699793e-12,9.43600753089413e-12,,1.4210854715202004e-12,1.6774240197941286e-11,2.0536252962173036e-22,0.8360078917571427,0.040389361283743076,0.02571132845947007,0.19420857919287496,0.032320948176120134,3.2711276682725e-09,2.6828811502394875e-09,2.6828811502394875e-09,2.4805220679560023e-09,,1.3054958743466857e-11,0.9999999973171189,2.0875505444993207e-12,,,,,,2.4997199298261114e-13,0.0,0.0,1.3202019831824149e-11,1.3202019831824149e-11,0.5000000020067601,0.16385835713291644,911,0.6252668908785226,0.3099164540299767,831,0,0.08333333403969394,0.10306269570720755,887,0,0.1612340155551608,0.27715686204668505,781,58.27234907455393,0.9389178730874697,852.5,849.46074874195,0.5226560015332526,818,sym,604.2923976608187,758.0,313.74563863963726,171,1.0,1.0,0.0,7,615.25
sym5,1,smooth,3.8859771598382896e-23,281.5807067796794,13520145.72153044,0.5109649122807017,60.4978253161365,447,smoothed,4.641137834476599e-12,,7.653465316961603,19348.394140889468,0.9932437870493903,0.0005137865914771646,1.0,482.5999999999986,,,,[],[],16,227.1374999999887,13.19999999999709,747.7999999999957,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.399999999975222, 437.3999999999941, 115.39999999998167, 128.19999999998157, 120.19999999999459, 95.39999999999213, 174.99999999997715, 580.9999999999892, 247.39999999999833, 160.3999999999839, 23.599999999994225, 747.7999999999957, 123.59999999998473, 13.19999999999709, 67.59999999998928, 566.5999999999902]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.36000004,747.8000000000094,-747.8000000000094,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,19.0,36.0,0.0,28,,9.43600753089413e-12,124.195192307681,1718.8000000001816,124.19519230768115,,0.0,124.195192307681,,,9.599999999997124,0.0,5.5,4.206412995699793e-12,9.43600753089413e-12,,1.4210854715202004e-12,1.6774240197941286e-11,2.0536252962173036e-22,0.8360078917571427,0.040389361283743076,0.02571132845947007,0.19420857919287496,0.032320948176120134,3.2711276682725e-09,2.6828811502394875e-09,2.6828811502394875e-09,2.4805220679560023e-09,,1.3054958743466857e-11,0.9999999973171189,2.0875505444993207e-12,,,,,,2.4997199298261114e-13,0.0,0.0,1.3202019831824149e-11,1.3202019831824149e-11,0.5000000020067601,0.16385835713291644,910,0.6252668908785226,0.3099164540299767,830,0,0.08333333403969394,0.10306269570720755,889,0,0.1612340155551608,0.27715686204668505,780,58.88052875668379,0.9382803681795767,852.25,849.1431311436106,0.5224682763329749,819,sym,604.2923976608187,758.0,313.74563863963726,171,1.0,1.0,0.0,7,616.0
rbio6.8,1,symmetric,7.152447861932337e-23,278.9311622095534,13732603.005551495,0.5043103448275862,82.64698377434067,447,smoothed,6.112390236015341e-12,-3.2492097901130795e-10,7.680039468766522,18608.91912729464,0.9883940721712978,0.0005137865914771438,1.0,482.5999999999988,,,,[],[],16,227.1374999999789,13.199999999996692,747.7999999999753,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.39999999998082, 437.39999999998406, 115.39999999997565, 128.19999999997094, 120.19999999998703, 95.39999999998639, 174.99999999996385, 580.9999999999537, 247.399999999976, 160.39999999997679, 23.599999999992406, 747.7999999999753, 123.59999999998661, 13.199999999996692, 67.59999999998769, 566.5999999999683]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.3599995,747.7999999999931,-747.7999999999931,0.0,,,,DWT,mdp.39015035518110,5.364418029785156e-07,,0.0,19.0,36.0,0.0,28,,6.821210263296962e-12,124.19519230767119,1718.8000000003385,124.19519230767212,,0.0,124.19519230767119,,,9.599999999996726,0.0,5.5,2.467004378559068e-11,6.821210263296962e-12,,1.2505552149377763e-12,2.2122785115150416e-11,3.7799556822981657e-22,0.8257944286737515,0.12871036782570217,0.10545685436921408,0.05115839217274075,0.0267674900095791,3.265849223441263e-09,2.6697037467738103e-09,2.6697037467738103e-09,2.4683759395417004e-09,,1.1488363694250834e-11,0.9999999973302963,1.2243201842063583e-11,,,,,,8.998991747374001e-12,0.0,0.0,9.543628794089749e-12,9.543628794089749e-12,0.5000000020074206,0.16385835713313288,909,0.6437306211812738,0.3190680881674481,783,0,0.0833333340379789,0.10306269570508649,893,0,0.1625553618675872,0.279428220211202,764,74.3073571951885,0.9221096884746451,837.25,832.2980635382405,0.522244571700635,820,rbio,476.5111111111111,447.0,253.76884141994637,135,0.788543944877775,0.8088362360039714,0.20536836778436607,5,616.25
coif7,1,reflect,1.893096752738703e-26,314.7039811110274,14589607.059979392,0.5081967213114754,113.3839908041023,447,smoothed,1.0300485296924948e-13,-4.820377874636961e-10,7.7595614980589795,17773.97634130282,0.9899495436320469,0.0005137865914769432,0.9999999999999999,482.6000000000001,,,,[],[],16,227.1375,13.199999999999932,747.8000000000001,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.399999999999977, 437.4, 115.3999999999997, 128.19999999999993, 120.19999999999987, 95.40000000000015, 175.00000000000006, 581.0, 247.40000000000026, 160.40000000000015, 23.59999999999991, 747.8000000000001, 123.59999999999991, 13.199999999999932, 67.60000000000008, 566.5999999999999]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.36000006,747.8000000000001,-747.8000000000001,0.0,,,,DWT,mdp.39015035518110,2.9802322387695312e-08,,0.0,19.0,36.0,0.0,28,,1.1368683772161603e-13,124.19519230769228,1718.800000000001,124.19519230769231,,0.0,124.19519230769228,,,9.599999999999966,0.0,5.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.764536410769325e-13,8.861316203365055e-26,0.9636914730785072,0.3930072575600685,0.4271320529487205,0.13470204647753287,0.02049706876719022,3.308830845638481e-09,2.698044713068107e-09,2.698044713068107e-09,2.4955137516120197e-09,,5.221983497386742e-13,0.9999999973019553,5.6420284986468126e-14,,,,,,4.999439859652223e-13,0.0,0.0,1.5906047990149578e-13,1.5906047990149578e-13,0.5000000020117109,0.1638583571345389,871,1.050364185199471,0.5206179128719437,174,0,0.08333333404198216,0.10306269571003752,849,0,0.2770042712617566,0.4761627646132257,229,380.9535185994918,0.6006776534596522,530.75,321.5459778561472,0.522167967191042,821,coif,476.41830065359477,491.0,243.32771421477653,153,0.7883903595308873,0.7755572803173162,0.215459564233184,4,616.75
sym5,1,constant,3.8859771598382896e-23,281.5807067796794,13520145.72153044,0.5109649122807017,60.4978253161365,447,smoothed,4.641137834476599e-12,,7.653465316961603,19348.394140889468,0.9932437870493903,0.0005137865914771646,1.0,482.5999999999986,,,,[],[],16,227.1374999999887,13.19999999999709,747.7999999999957,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.399999999975222, 437.3999999999941, 115.39999999998167, 128.19999999998157, 120.19999999999459, 95.39999999999213, 174.99999999997715, 580.9999999999892, 247.39999999999833, 160.3999999999839, 23.599999999994225, 747.7999999999957, 123.59999999998473, 13.19999999999709, 67.59999999998928, 566.5999999999902]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.36000004,747.8000000000094,-747.8000000000094,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,19.0,36.0,0.0,28,,9.43600753089413e-12,124.195192307681,1718.8000000001816,124.19519230768115,,0.0,124.195192307681,,,9.599999999997124,0.0,5.5,4.206412995699793e-12,9.43600753089413e-12,,1.4210854715202004e-12,1.6774240197941286e-11,2.0536252962173036e-22,0.8360078917571427,0.040389361283743076,0.02571132845947007,0.19420857919287496,0.032320948176120134,3.2711276682725e-09,2.6828811502394875e-09,2.6828811502394875e-09,2.4805220679560023e-09,,1.3054958743466857e-11,0.9999999973171189,2.0875505444993207e-12,,,,,,2.4997199298261114e-13,0.0,0.0,1.3202019831824149e-11,1.3202019831824149e-11,0.5000000020067601,0.16385835713291644,912,0.6252668908785226,0.3099164540299767,832,0,0.08333333403969394,0.10306269570720755,888,0,0.1612340155551608,0.27715686204668505,779,59.505601977180824,0.9376251551601879,852.75,849.5748182132198,0.5218786153159429,822,sym,604.2923976608187,758.0,313.74563863963726,171,1.0,1.0,0.0,7,618.25
bior6.8,1,symmetric,7.161439665429781e-23,278.9257058425846,13751372.731466517,0.5043103448275862,75.37698809492663,447,smoothed,6.112412092754976e-12,-3.2360600865648114e-10,7.676826137218967,18845.730165359688,0.9908233680120748,0.0005137865914771436,1.0,482.59999999999883,,,,[],[],16,227.1374999999789,13.199999999996521,747.7999999999751,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.39999999998085, 437.3999999999843, 115.39999999997565, 128.19999999997077, 120.19999999998691, 95.39999999998622, 174.9999999999638, 580.9999999999536, 247.39999999997622, 160.39999999997679, 23.599999999992633, 747.7999999999751, 123.59999999998672, 13.199999999996521, 67.59999999998774, 566.5999999999685]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.3599995,747.7999999999929,-747.7999999999929,0.0,,,,DWT,mdp.39015035518110,5.364418029785156e-07,,0.0,19.0,36.0,0.0,28,,7.048583938740194e-12,124.19519230767119,1718.8000000003385,124.19519230767216,,0.0,124.19519230767119,,,9.599999999996555,0.0,5.5,2.489741746103391e-11,7.048583938740194e-12,,1.1937117960769683e-12,2.2122864572457373e-11,3.7847078521533416e-22,0.8257733954730898,0.11803064119824369,0.11250204310525598,0.05115839217274075,0.02854594116626683,3.2635870327993038e-09,2.6697037467738103e-09,2.6697037467738103e-09,2.4684332326002584e-09,,1.0966165344512159e-11,0.9999999973302963,1.2356042412036521e-11,,,,,,8.998991747374001e-12,0.0,0.0,9.861749753892739e-12,9.861749753892739e-12,0.5000000020066817,0.16385835713289074,913,0.6426121127778436,0.3185136942546235,787,0,0.08333333403781408,0.10306269570488263,898,0,0.16228720187681714,0.27896726052281123,770,73.90534486760751,0.9225310850444366,842.0,837.1308856484009,0.5199657521658242,823,bior,586.3629629629629,602.0,210.0086923363578,135,0.9703298688395559,0.6693597184232738,0.11996117628532876,6,618.75
sym7,1,symmetric,9.746445363033759e-22,267.5872466908643,13594778.717897108,0.5043478260869565,115.338135324558,447,smoothed,2.263330561994614e-11,,7.67090215930818,18431.63875035624,0.9876722664840671,0.0005137865914779043,0.9999999999999999,482.599999999994,,,,[],[],16,227.1374999999651,13.199999999991576,747.8000000000491,"[3, 26, 60, 91, 135, 159, 187, 220, 242, 272, 295, 322, 351, 376, 402, 439]","[31.399999999903542, 437.39999999997997, 115.3999999999433, 128.19999999993746, 120.1999999999851, 95.39999999996968, 174.99999999992536, 580.9999999999874, 247.4000000000052, 160.3999999999392, 23.599999999977967, 747.8000000000491, 123.59999999993016, 13.199999999991576, 67.59999999996285, 566.5999999999533]","[0, 0, 44, 44, 124, 151, 0, 0, 235, 258, 286, 0, 334, 375, 391, 334]","[4, 124, 65, 124, 151, 182, 192, 235, 258, 286, 297, 446, 417, 391, 417, 446]",103475966.36000021,747.800000000052,-747.800000000052,0.0,,,,DWT,mdp.39015035518110,1.7881393432617188e-07,,0.0,19.0,36.0,0.0,28,,5.206857167650014e-11,124.19519230765738,1718.8000000005595,124.19519230765736,,0.0,124.19519230765738,,,9.59999999999161,0.0,5.5,4.9112713895738125e-11,5.206857167650014e-11,,6.0254023992456496e-12,8.218240364963774e-11,5.150986787344668e-21,0.7820659088075126,0.09834189644906212,0.053724712763536395,0.05196410962927694,0.025436114183518432,3.1979835041824974e-09,2.6511407958047697e-09,2.6511407958047697e-09,2.4485525412806228e-09,,5.535302507229947e-11,0.9999999973488592,2.437356311415423e-11,,,,,,2.999663915791334e-12,0.0,0.0,7.284969979488508e-11,7.284969979488508e-11,0.5000000020295778,0.1638583571403942,716,0.5762329394405796,0.285612547044955,901,0,0.08333333404384187,0.10306269571233752,707,0,0.14450467741644127,0.2483995874313967,902,109.75882652433926,0.8849488191568771,806.5,795.2917827408969,0.5197804892430087,824,sym,604.2923976608187,758.0,313.74563863963726,171,1.0,1.0,0.0,7,619.75
