wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db16,1,constant,2.1733658254527384e-26,317.65172211071456,6864510.162789128,0.5769230769230769,238.96242423617454,73,raw,1.1670421098306302e-13,-7.813139024648338e-11,5.184086954292362,137607.98948001387,0.8732373506475718,3.5244634997128296e-06,1.0,735.0000000000002,,,,[],[],16,439.6250000000001,105.00000000000023,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0000000000002, 222.00000000000023, 698.0000000000002, 529.0000000000001, 275.00000000000034, 114.99999999999977, 214.00000000000023, 408.99999999999994, 588.9999999999997, 446.0, 495.0, 350.0000000000002, 167.0000000000001, 1122.0000000000002, 105.00000000000023]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999989,2192.000000000002,102.61111111111111,,0.0,98.37499999999989,,,2.2737367544323206e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.8986759965572979,0.3865820029531015,0.01875115630699549,0.32743362831858375,0.14530040714838507,,,,,,,0.0,0.0,0.0,475,0.9309657917512149,0.4917968698501654,365,0,0.0,0.0,367,0,0.3553486382568728,0.4605122759395522,357,56.166419386201454,0.9133234268731459,391.0,385.69439160782525,0.6549641825723754,178,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,134.5,90
db8,1,symmetric,9.589090587081055e-27,321.2052762351557,7455656.9189904705,0.5795454545454546,492.0537917311762,73,raw,6.025013060760302e-14,-7.335743124059518e-11,5.391442638979951,100491.27411941715,0.7566862671391467,3.524463499712831e-06,1.0,735.0,,,,[],[],16,439.625,104.99999999999989,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 222.0, 698.0, 528.9999999999999, 275.00000000000006, 115.00000000000011, 213.9999999999999, 409.0, 589.0000000000002, 445.9999999999998, 495.0, 350.0000000000002, 167.0000000000001, 1122.0, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111113,,0.0,98.375,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,0.0,0.9379395380216258,0.6014885150799525,0.22790971918941055,0.3452936444086889,0.04699581666054293,,,,,,,0.0,0.0,0.0,452,1.1343786243753498,0.5992527992283295,167,0,0.0,0.0,406,0,0.43192544667204413,0.5597516046744092,192,145.62594777946225,0.7752685991057682,304.25,252.01929113201896,0.6528734970837483,183,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,138.25,91
db15,1,symmetric,2.305669686203449e-26,317.39507955177334,8404381.177179862,0.5490196078431373,478.5016989253809,73,raw,1.1738555333242198e-13,-7.162748172362431e-11,5.635056392972022,91742.00593935493,0.7357794348260505,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.62500000000006,105.00000000000011,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 982.0000000000001, 222.0, 697.9999999999998, 529.0000000000002, 275.0000000000005, 115.0, 214.0000000000001, 409.00000000000017, 589.0, 445.9999999999997, 495.00000000000045, 350.0, 167.0, 1122.0, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.37499999999994,2192.000000000001,102.6111111111111,,0.0,98.37499999999994,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,0.0,0.8958403296723635,0.8539734288909416,0.5635857595853635,0.13739371854936694,0.02382315126832442,,,,,,,0.0,0.0,0.0,461,1.3107705399686471,0.6924345173153894,92,0,0.0,0.0,385,0,0.49492327759327204,0.6413933259966061,104,190.24983574237325,0.7064045744716463,260.5,158.40611872862544,0.6521992008160701,187,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,141.25,92
bior5.5,1,antireflect,6.925546299425669e-20,252.61851007884883,7216827.473686116,0.6071428571428571,550.291719830926,73,raw,2.0718924901464628e-10,-2.210449046070887e-09,5.355275218443457,221568.61010055715,0.8669587999380028,3.524463499706669e-06,0.9999999999999992,735.0000000000814,,,,[],[],16,439.62500000032946,105.000000000299,1122.0000000007688,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000002073, 982.0000000004852, 222.00000000012892, 698.0000000004063, 529.0000000003596, 275.0000000001925, 115.0000000000631, 213.99999999993378, 409.0000000006616, 589.0000000006232, 446.0000000003046, 495.0000000006389, 350.0000000002958, 166.99999999990234, 1122.0000000007688, 105.000000000299]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.000010766,1132.000000000265,-1132.000000000265,0.0,,,,DWT,uc1.l0063473003,1.0766088962554932e-05,,0.0,29,7.0,0.0,29,,2.6489033189136535e-10,98.37499999967054,2192.0000000052714,102.6111111109382,,0.0,98.37499999967054,,,2.9899638320785016e-10,0.0,29,7.687503966735676e-10,2.6489033189136535e-10,,8.139977580867708e-11,0.18011814496606293,0.5640040631256519,0.14340748175033838,0.5332490518331223,0.3676723047427979,,,,,,,0.19654515778019588,0.09827257889009794,0.19654515778019588,31,0.822145202048001,0.4343107346285703,493,0,0.19654515778019588,0.19654515778019588,31,0,0.35769020928359474,0.46354682310449824,349,232.71441725857898,0.6408728128725634,226.0,57.6287032435119,0.646053690386899,204,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,153.75,93
db7,1,periodic,1.2254014013310415e-26,320.1402667225284,7638591.249712776,0.5813953488372093,496.51010981184965,73,raw,7.645634506021354e-14,-7.16833259417629e-11,5.371210852383889,102861.22451736454,0.7359315914492014,3.524463499712831e-06,1.0,735.0000000000001,,,,[],[],16,439.62499999999994,104.99999999999989,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 982.0000000000001, 221.99999999999977, 697.9999999999999, 529.0000000000001, 275.00000000000006, 115.00000000000011, 213.99999999999994, 408.9999999999999, 589.0, 445.9999999999997, 494.9999999999999, 349.9999999999999, 167.0000000000001, 1122.0, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.37500000000006,2191.999999999999,102.6111111111112,,0.0,98.37500000000006,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9261721514293302,0.5805199908844125,0.2926352400763118,0.3578925704877549,0.05327269221602501,,,,,,,0.0,0.0,0.0,454,1.1567470114194722,0.6110692406372059,149,0,0.0,0.0,426,0,0.4420985290187669,0.5729353594449094,175,161.25962503573754,0.7511425539571952,301.0,235.63015226828765,0.6433181905588445,210,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,158.5,94
rbio5.5,1,antireflect,6.926194407354882e-20,252.61810367548986,7604486.239273405,0.5952380952380952,459.78932024778567,73,raw,2.0721010295726774e-10,-2.2116646292605542e-09,5.243676161535501,235732.48144890665,0.9271921956051054,3.524463499706669e-06,0.9999999999999997,735.0000000000815,,,,[],[],16,439.6250000003294,105.00000000029888,1122.0000000007685,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000002074, 982.0000000004852, 222.00000000012858, 698.0000000004063, 529.0000000003597, 275.0000000001927, 115.00000000006298, 213.99999999993372, 409.00000000066154, 589.0000000006235, 446.0000000003046, 495.00000000063915, 350.0000000002955, 166.99999999990246, 1122.0000000007685, 105.00000000029888]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00001077,1132.0000000002647,-1132.0000000002647,0.0,,,,DWT,uc1.l0063473003,1.0773539543151855e-05,,0.0,29,7.0,0.0,29,,2.646629582159221e-10,98.37499999967059,2192.0000000052705,102.61111111093817,,0.0,98.37499999967059,,,2.9888269637012854e-10,0.0,29,7.685230229981244e-10,2.646629582159221e-10,,8.151346264639869e-11,0.18011365457853057,0.44834114260881586,0.2805682619600365,0.45217024863042565,0.40518568810915384,,,,,,,0.19668117519042438,0.09834058759521219,0.19668117519042438,30,0.8154652697273763,0.4307819585605318,495,0,0.19668117519042438,0.19668117519042438,30,0,0.35327579917739255,0.4578259905865804,364,236.7704584613545,0.6346134900287739,229.75,55.995649133711446,0.6400305104464857,214,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,161.75,95
db10,1,periodic,1.1466968568802789e-26,320.42856422795296,8414530.900687912,0.5434782608695652,429.6143059582468,73,raw,6.944825232394951e-14,-7.556066883296379e-11,5.425262331745649,104851.40825398262,0.7754622047797921,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.625,104.99999999999989,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 981.9999999999999, 222.0, 698.0000000000002, 529.0, 275.0, 115.00000000000023, 213.99999999999994, 409.0, 588.9999999999999, 446.00000000000006, 494.9999999999999, 350.0, 167.0000000000001, 1122.0, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111116,,0.0,98.375,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9293575766858204,0.636539747094296,0.5671769178896724,0.09965371296652537,0.058543745845719336,,,,,,,0.0,0.0,0.0,506,1.2227518620283742,0.6459373090581993,122,0,0.0,0.0,373,0,0.4582543400964067,0.5938724013469391,140,186.3498054734697,0.7124231397014357,285.25,200.03172316333874,0.6361112612087425,217,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,163.75,96
bior2.4,1,smooth,7.904343045059458e-27,322.04439264714046,7117005.611449222,0.5975609756097561,354.86867991695885,73,raw,5.0906006959251043e-14,-7.676514979237966e-11,5.039500714536384,126418.99946001495,0.8738377571854548,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.625,104.99999999999989,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0000000000002, 222.0, 698.0, 529.0, 275.0, 114.99999999999989, 214.0, 409.0, 589.0, 445.99999999999994, 495.0, 350.0000000000001, 167.00000000000023, 1122.0, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111113,,0.0,98.375,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9472110112795555,0.2367306760685308,0.10808867634255918,0.46799050291387856,0.1156660747134564,,,,,,,0.0,0.0,0.0,372,0.9741989140242123,0.5146354256769208,313,0,0.0,0.0,514,0,0.37513738826359616,0.4861574067280019,312,95.06620500121657,0.8532928935166411,377.75,362.52526591794594,0.6351726813262217,220,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,165.75,97
db9,1,reflect,1.0776574794655391e-26,320.69824297416505,7705023.38090376,0.5777777777777777,524.2558251755281,73,raw,7.2416958274728e-14,-7.354405973103468e-11,5.470642501548662,92761.07225932195,0.7342975862464977,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.625,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 981.9999999999998, 221.99999999999966, 698.0000000000001, 529.0000000000002, 275.0000000000002, 115.00000000000023, 213.99999999999977, 409.00000000000017, 589.0000000000001, 446.0, 495.0, 350.0000000000001, 167.0, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111111,,0.0,98.375,,,0.0,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9323372815849577,0.6835724292548229,0.3161401463341238,0.333254670599803,0.02652217504483728,,,,,,,0.0,0.0,0.0,512,1.2031693950033042,0.635592572364107,129,0,0.0,0.0,378,0,0.4583653405637089,0.5940162518428308,139,187.74894584701843,0.7102639724583049,289.5,204.65790928873278,0.6317523565995228,227,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,171.25,98
db18,1,smooth,2.9671587322784467e-26,316.2996426476981,6861303.263039232,0.6481481481481481,276.3595070528505,73,raw,1.3162074170295828e-13,-7.254741252182865e-11,5.222217694797723,169865.25114970395,0.9054128947626785,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.625,105.0,1121.9999999999995,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000000006, 981.9999999999999, 222.0000000000001, 698.0, 528.9999999999999, 274.9999999999999, 115.00000000000068, 213.99999999999977, 408.99999999999983, 589.0, 445.99999999999983, 494.9999999999998, 350.00000000000034, 166.99999999999966, 1121.9999999999995, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1131.9999999999995,-1131.9999999999995,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,4.547473508864641e-13,98.375,2192.0,102.61111111111123,,0.0,98.375,,,0.0,0.0,29,4.547473508864641e-13,4.547473508864641e-13,,0.0,0.8837367480753114,0.42610126889060107,0.017616496366871126,0.8125204850868568,0.23073460755892133,,,,,,,0.0,0.0,0.0,482,1.169402968532234,0.6177549428919644,143,0,0.0,0.0,430,0,0.47414192119571236,0.6144618319610691,120,188.78272343269833,0.7086686366779347,293.75,202.77178364094286,0.6276753677216834,240,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,181.0,99
db12,1,symmetric,2.462248850207427e-26,317.1097310157551,8024496.89479638,0.5625,467.2130616606542,73,raw,1.0609473725733009e-13,-8.043110621969191e-11,5.481372363949925,96161.21941145186,0.7610983281075665,3.5244634997128305e-06,1.0,735.0000000000005,,,,[],[],16,439.625,104.99999999999966,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0000000000001, 222.00000000000034, 698.0, 529.0, 275.00000000000017, 115.00000000000011, 213.9999999999999, 408.9999999999999, 589.0, 445.99999999999983, 494.9999999999999, 349.99999999999966, 167.00000000000023, 1122.0, 104.99999999999966]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111119,,0.0,98.375,,,3.410605131648481e-13,0.0,29,0.0,0.0,,4.547473508864641e-13,0.8926874878460129,0.6946930180524276,0.4291757341028178,0.22920353982300884,0.03552755362268888,,,,,,,0.0,0.0,0.0,528,1.2034393061635094,0.6357351570486387,128,0,0.0,0.0,377,0,0.4562574666893912,0.5912845633241488,144,192.9600563156358,0.7022221353153768,294.25,207.2173413287934,0.6240663145712686,251,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,189.25,100
db11,1,zero,1.3131486691446665e-26,319.8399114703524,6924586.654756879,0.574468085106383,277.1069295207465,73,raw,7.699168547756703e-14,-7.36936067724517e-11,5.132475160172259,140130.6713444998,0.8728616870110728,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.625,105.0,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 222.00000000000023, 697.9999999999998, 529.0, 274.9999999999999, 115.00000000000011, 214.0000000000001, 409.0, 589.0000000000001, 446.0000000000001, 494.99999999999966, 350.0, 167.0000000000001, 1122.0000000000002, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.375,2192.0,102.61111111111116,,0.0,98.375,,,0.0,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9228534990365805,0.33309077277211196,0.040007320856957275,0.3107136132555078,0.15198179598384934,,,,,,,0.0,0.0,0.0,539,0.9253393099322258,0.4888245950669614,373,0,0.0,0.0,309,0,0.35172940038100137,0.4558219428639563,373,98.40562314556351,0.8481394704543773,398.5,382.64828474020874,0.6165851673259541,273,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,205.75,101
rbio2.4,1,antireflect,1.1711796413579327e-26,320.33681530465583,7068063.550229925,0.5975609756097561,561.2966297098649,73,raw,7.499632574015851e-14,-7.91021692592156e-11,5.365782647985928,191594.37402060544,0.8024554664874856,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.62500000000006,105.00000000000011,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 221.9999999999999, 698.0, 529.0000000000002, 275.00000000000006, 115.0, 214.0000000000001, 409.0000000000001, 589.0, 446.0000000000001, 495.0000000000002, 350.0000000000001, 167.00000000000023, 1122.0, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.37499999999994,2192.000000000001,102.6111111111111,,0.0,98.37499999999994,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9283438345200806,0.574894119203899,0.09077207757627104,0.46799050291387856,0.2882847572618673,,,,,,,0.0,0.0,0.0,554,1.1923495031724318,0.6298767995809516,132,0,0.0,0.0,381,0,0.47005705829519934,0.6091680744826559,125,208.09452980156237,0.6788664663556137,298.0,199.94517859712496,0.6094949615728685,292,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,220.25,102
db2,1,constant,7.927165979742016e-27,322.0318709330772,6919830.3242246695,0.5921052631578947,471.2852253473109,73,raw,5.956878825824404e-14,-7.800282642023178e-11,5.136536838242663,102013.63887400615,0.7820363156710842,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.625,105.00000000000011,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 982.0000000000001, 222.0000000000001, 697.9999999999999, 529.0, 275.0000000000001, 115.00000000000011, 213.99999999999994, 408.9999999999999, 589.0, 445.99999999999994, 495.0, 350.0, 166.9999999999999, 1122.0, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111114,,0.0,98.375,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,0.0,0.9470726577264337,0.33730035626536337,0.03832444389235469,0.43083372147182086,0.05102783949227956,,,,,,,0.0,0.0,0.0,339,0.9488006191003593,0.501218389246843,341,0,0.0,0.0,568,0,0.36091180376965043,0.4677218322341389,339,114.17055954433553,0.8238108649007168,396.75,377.614280969682,0.6057711731910991,300,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,226.0,103
rbio2.6,1,reflect,1.1485166401191722e-26,320.42167753104616,7519718.56108031,0.5930232558139535,575.0911176656933,73,raw,7.555599981284629e-14,-7.904610299647204e-11,5.4411090313954755,98650.90956708867,0.6337249910456079,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.6250000000001,105.00000000000011,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 221.9999999999999, 698.0, 529.0000000000002, 275.00000000000006, 115.00000000000011, 214.0000000000001, 409.0000000000001, 589.0000000000002, 446.00000000000034, 495.0, 350.0000000000001, 167.00000000000023, 1122.0, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.37499999999989,2192.000000000002,102.61111111111109,,0.0,98.37499999999989,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9292814849477791,0.6529635020330479,0.2505759029328509,0.43708582012759867,0.04212156305519687,,,,,,,0.0,0.0,0.0,565,1.201021546724735,0.6344579387721182,131,0,0.0,0.0,380,0,0.4624056546192947,0.5992522764702937,134,210.3306920066589,0.675415598755156,302.5,205.15172072081512,0.6042973055504175,305,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,230.0,104
sym7,1,antisymmetric,9.230896995972139e-20,251.37061140025625,7484505.973888836,0.5813953488372093,510.5027256970657,73,raw,2.547266020640449e-10,-5.333473662893396e-10,5.286181811126244,240634.85688209464,0.9112469046647026,3.524463499717892e-06,0.9999999999999998,734.9999999999834,,,,[],[],16,439.62499999948926,105.00000000046032,1121.9999999997576,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999941014, 981.9999999997933, 221.99999999937006, 697.9999999990446, 528.9999999987075, 274.9999999997075, 114.9999999999784, 213.9999999994256, 408.99999999944293, 588.999999998857, 445.999999999399, 494.9999999995499, 349.9999999996637, 166.9999999992607, 1121.9999999997576, 105.00000000046032]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.9999945,1131.999999999965,-1131.999999999965,0.0,,,,DWT,uc1.l0063473003,5.498528480529785e-06,,0.0,29,7.0,0.0,29,,3.501554601825774e-11,98.37500000051074,2191.999999991828,102.6111111116374,,0.0,98.37500000051074,,,4.603180059348233e-10,0.0,29,2.423803380224854e-10,3.501554601825774e-11,,1.659827830735594e-11,0.16632999940970228,0.4923946293169113,0.23811704385077237,0.3578925704877549,0.4181697575424318,,,,,,,0.10038084874863984,0.05019042437431992,0.10038084874863984,89,0.7754787674417378,0.4096584792290929,513,0,0.10038084874863984,0.10038084874863984,89,0,0.3345808001215146,0.4335983008277507,455,229.27930565142594,0.6461739110317501,286.5,150.26843550061304,0.6020221407010602,316,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,238.5,105
