wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db9,1,constant,1.3152926417966643e-26,319.8328265436718,6876478.977104058,0.6111111111111112,331.0549411620723,73,raw,7.436365070146803e-14,-7.319245209913589e-11,5.171990764021064,128247.15972758709,0.8496283705383545,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.625,104.99999999999989,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 982.0, 222.0, 698.0000000000002, 529.0000000000002, 275.0000000000002, 115.00000000000023, 213.99999999999977, 409.00000000000017, 589.0000000000001, 446.0, 495.0, 350.0000000000001, 167.0, 1122.0, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111109,,0.0,98.375,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9227752170398096,0.3740453316525583,0.02298594229753985,0.5602753195673553,0.12050800495172881,,,,,,,0.0,0.0,0.0,517,1.0244940970065686,0.5412046227177011,257,0,0.0,0.0,637,0,0.4001179631017984,0.5185308567275569,253,192.26024029944412,0.7033020983033269,416.0,352.49388941260065,0.5306633948306758,538,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,404.5
sym6,1,zero,7.167904686987431e-20,252.46912823099876,6897256.982185051,0.6190476190476191,444.21572683592893,73,raw,2.2636937682027683e-10,-3.628786162635766e-11,5.15281206598513,125112.23384357688,0.818124812411362,3.524463499707571e-06,1.0,735.0000000001918,,,,[],[],16,439.62500000048396,104.99999999973761,1122.0000000003574,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000005235, 982.0000000003351, 222.00000000049693, 698.0000000008547, 529.0000000010782, 275.0000000002822, 115.00000000005775, 214.00000000043542, 409.00000000061146, 589.0000000011091, 446.00000000050875, 495.0000000004487, 350.00000000036096, 167.0000000005448, 1122.0000000003574, 104.99999999973761]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000664,1132.0000000000846,-1132.0000000000846,0.0,,,,DWT,uc1.l0063473003,6.638467311859131e-06,,0.0,29,7.0,0.0,29,,8.458300726488233e-11,98.37499999951604,2192.0000000077434,102.61111111079691,,0.0,98.37499999951604,,,2.623892214614898e-10,0.0,29,3.574314177967608e-10,8.458300726488233e-11,,1.9178969523636624e-10,0.1784676113955348,0.3541682440856247,0.030337581525386473,0.6143278550358198,0.112205071832692,,,,,,,0.12119151251360176,0.06059575625680088,0.12119151251360176,75,0.5899466503902312,0.3116483104011184,577,0,0.12119151251360176,0.12119151251360176,74,0,0.25790127277501157,0.3342258540117841,564,286.4151997828793,0.558001234902964,322.5,131.78269579124705,0.5301580248588895,539,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,405.75
sym5,1,smooth,3.862466825839437e-21,265.15440282537406,6854195.32249501,0.5853658536585366,431.3868408610526,73,raw,5.2635983851584146e-11,-1.5828416355503214e-10,5.190675569103755,125139.50661777063,0.8192952093545959,3.524463499713994e-06,1.0,735.0000000000077,,,,[],[],16,439.62499999988995,105.0000000000606,1121.9999999999297,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999998764, 981.999999999935, 221.99999999989075, 697.9999999998012, 528.9999999997506, 274.99999999993577, 114.99999999998738, 213.99999999990013, 408.99999999985675, 588.9999999997315, 445.99999999988853, 494.99999999990473, 349.9999999999154, 166.99999999987426, 1121.9999999999297, 105.0000000000606]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999865,1131.9999999999852,-1131.9999999999852,0.0,,,,DWT,uc1.l0063473003,1.3485550880432129e-06,,0.0,29,7.0,0.0,29,,1.4779288903810084e-11,98.37500000011005,2191.999999998239,102.61111111122062,,0.0,98.37500000011005,,,6.059508450562134e-11,0.0,29,7.02584657119587e-11,1.4779288903810084e-11,,7.73070496506989e-12,0.3186283596438739,0.39341054122538005,0.015101576655839388,0.38493416792574986,0.11227730448777846,,,,,,,0.024619151251360178,0.012309575625680089,0.024619151251360178,150,0.5943176636923453,0.313957364803654,575,0,0.024619151251360178,0.024619151251360178,150,0,0.2448703899877243,0.3173385471705031,578,246.24293560086824,0.6199954697517466,363.25,238.0588551304244,0.5297122410487127,540,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,406.5
sym13,1,periodization,5.636540327135636e-22,273.5129242634715,6879760.393606065,0.581081081081081,509.92080586918274,73,raw,1.9466960767882992e-11,-5.128564239993596e-11,5.166007530295775,95889.66983198811,0.7351067815110875,3.5244634997133967e-06,1.0,734.9999999999966,,,,[],[],16,439.62499999996004,104.99999999999238,1121.9999999999388,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999997647, 981.9999999999372, 221.9999999999717, 697.9999999999407, 528.9999999999359, 274.999999999977, 114.99999999999193, 213.99999999998494, 408.99999999993736, 588.9999999999172, 445.99999999996163, 494.99999999994645, 349.99999999996714, 166.9999999999833, 1121.9999999999388, 104.99999999999238]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.999999106,1131.9999999999804,-1131.9999999999804,0.0,,,,DWT,uc1.l0063473003,8.940696716308594e-07,,0.0,29,7.0,0.0,29,,1.9554136088117957e-11,98.37500000003996,2191.9999999993606,102.61111111114928,,0.0,98.37500000003996,,,7.617018127348274e-12,0.0,29,6.116351869422942e-11,1.9554136088117957e-11,,3.410605131648481e-12,0.4109824202751657,0.3678442193315771,0.02414696763106078,0.3557522123893802,0.034808347465921326,,,,,,,0.01632208922742111,0.008161044613710556,0.01632208922742111,156,0.598809269588539,0.31633012408215916,572,0,0.01632208922742111,0.01632208922742111,157,0,0.23870683341862106,0.30935091711388213,582,242.81045419558578,0.6252925089574294,366.75,246.21221028829845,0.5296601433676036,541,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,407.25
db9,1,zero,1.0950859023140385e-26,320.6285685682576,6877953.930791794,0.6111111111111112,331.0549411620723,73,raw,7.397431221612001e-14,-7.444189709104904e-11,5.167273488252136,135312.78222222225,0.8574497611727985,3.5244634997128305e-06,1.0,735.0000000000002,,,,[],[],16,439.625,104.99999999999977,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 981.9999999999999, 221.9999999999999, 698.0000000000002, 529.0000000000002, 275.0000000000002, 115.00000000000023, 213.99999999999977, 409.00000000000017, 589.0000000000001, 446.0, 495.0, 350.0000000000001, 166.9999999999999, 1122.0, 104.99999999999977]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111111,,0.0,98.375,,,2.2737367544323206e-13,0.0,29,0.0,0.0,,2.2737367544323206e-13,0.9315674427617542,0.3691562769648693,0.023507807960184313,0.5602753195673553,0.13922149075263476,,,,,,,0.0,0.0,0.0,518,1.0350712322475752,0.5467921556320137,253,0,0.0,0.0,640,0,0.40474566760135966,0.5245281070390331,248,196.10095189298121,0.6973750742392265,414.75,348.4979557114258,0.5286643889714651,542,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,407.5
sym6,1,symmetric,7.307596141348153e-20,252.38530507094185,7224211.409746229,0.5833333333333334,464.1840624626908,73,raw,2.298326886493793e-10,-7.794653813691354e-11,5.292227095924625,104431.91093284352,0.7546871061821908,3.524463499707587e-06,1.0,735.0000000001917,,,,[],[],16,439.62500000048624,104.99999999973647,1122.0000000003574,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000053876, 982.0000000003583, 222.00000000049693, 698.0000000008547, 529.0000000010782, 275.0000000002822, 115.00000000005775, 214.00000000043542, 409.00000000061146, 589.0000000011091, 446.00000000050875, 495.0000000004487, 350.00000000036096, 167.0000000005448, 1122.0000000003574, 104.99999999973647]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000664,1132.0000000000846,-1132.0000000000846,0.0,,,,DWT,uc1.l0063473003,6.638467311859131e-06,,0.0,29,7.0,0.0,29,,8.458300726488233e-11,98.37499999951376,2192.00000000778,102.61111111079522,,0.0,98.37499999951376,,,2.6352608983870596e-10,0.0,29,3.574314177967608e-10,8.458300726488233e-11,,1.9167600839864463e-10,0.17754144170589115,0.4986600522918872,0.14602005373613955,0.37109144542772887,0.057432696229267936,,,,,,,0.12119151251360176,0.06059575625680088,0.12119151251360176,76,0.6002745747003467,0.3171041938425603,571,0,0.12119151251360176,0.12119151251360176,76,0,0.250149137878183,0.3241795138815925,574,286.65702503165693,0.5576280477906529,324.25,134.18647646957422,0.5286211226607586,543,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,408.75
sym4,1,reflect,3.0105548409719406e-20,256.2365850206956,7153093.255389608,0.5875,492.9296348895363,73,raw,1.470675027725868e-10,-2.0991097758467498e-11,5.24989450946517,99767.0078467542,0.7354482448941144,3.524463499709468e-06,1.0,735.0000000001061,,,,[],[],16,439.6250000003176,104.99999999984675,1122.0000000002165,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000038136, 982.0000000003209, 222.0000000002998, 698.0000000005477, 529.0000000006806, 275.00000000017997, 115.00000000003945, 214.0000000002688, 409.0000000004044, 589.0000000007398, 446.000000000309, 495.0000000002724, 350.00000000023863, 167.00000000033572, 1122.0000000002165, 104.99999999984675]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.000004105,1132.0000000000496,-1132.0000000000496,0.0,,,,DWT,uc1.l0063473003,4.105269908905029e-06,,0.0,29,7.0,0.0,29,,4.956746124662459e-11,98.37499999968242,2192.0000000050813,102.61111111090145,,0.0,98.37499999968242,,,1.532498572487384e-10,0.0,29,2.1645973902195692e-10,4.956746124662459e-11,,1.0606981959426776e-10,0.2200945827873353,0.4547859307841184,0.1208571465493257,0.3994690265486728,0.04507757851240464,,,,,,,0.07494559303590861,0.03747279651795431,0.07494559303590861,100,0.5976969303635542,0.3157425139315971,574,0,0.07494559303590861,0.07494559303590861,100,0,0.24805685303637137,0.3214680278909807,576,274.2425933366296,0.5767861213940901,337.5,170.37029402974306,0.5279763940303783,544,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,409.5
db9,1,smooth,1.2062958385854148e-26,320.20851215275377,6876563.6590249855,0.6111111111111112,331.0549411620723,73,raw,7.514232767216403e-14,-7.453282435676584e-11,5.170836997985378,138463.62504359038,0.8606083765191731,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.62500000000006,105.00000000000011,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000001, 981.9999999999998, 221.9999999999999, 698.0000000000002, 529.0000000000002, 275.0000000000002, 115.00000000000023, 213.99999999999977, 409.00000000000017, 589.0000000000001, 446.0, 495.0, 350.0000000000001, 167.0, 1122.0000000000002, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999994,2192.000000000001,102.61111111111111,,0.0,98.37499999999994,,,1.1368683772161603e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9269262013707606,0.37284955139259934,0.023015904314073993,0.5602753195673553,0.14756658029617167,,,,,,,0.0,0.0,0.0,514,1.037225208621204,0.5479300264836259,247,0,0.0,0.0,644,0,0.4061267113881923,0.5263178637708057,246,199.17057178877272,0.6926380064988076,412.75,344.4728988182414,0.5278390649777989,545,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,409.75
sym6,1,constant,7.174703101645513e-20,252.46501110775824,6895422.772180411,0.6190476190476191,444.5689828909728,73,raw,2.2637005816262617e-10,6.640243692592647e-13,5.155829958362153,120751.66213609006,0.8116526531491436,3.5244634997075657e-06,1.0,735.0000000001918,,,,[],[],16,439.6250000004848,104.99999999973647,1122.0000000003574,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000005234, 982.0000000003507, 222.00000000049693, 698.0000000008545, 529.0000000010782, 275.0000000002822, 115.00000000005775, 214.00000000043542, 409.00000000061146, 589.0000000011091, 446.00000000050875, 495.0000000004487, 350.00000000036096, 167.0000000005448, 1122.0000000003574, 104.99999999973647]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000664,1132.0000000000846,-1132.0000000000846,0.0,,,,DWT,uc1.l0063473003,6.638467311859131e-06,,0.0,29,7.0,0.0,29,,8.458300726488233e-11,98.37499999951518,2192.000000007757,102.61111111079643,,0.0,98.37499999951518,,,2.6352608983870596e-10,0.0,29,3.574314177967608e-10,8.458300726488233e-11,,1.9178969523636624e-10,0.17842212092784882,0.3572960325795709,0.029688604389725183,0.6143278550358198,0.10065598372419968,,,,,,,0.12119151251360176,0.06059575625680088,0.12119151251360176,77,0.5865391265453651,0.30984823399047756,580,0,0.12119151251360176,0.12119151251360176,77,0,0.2560781193314329,0.33186314749964446,567,286.7035344509493,0.5575562739954486,325.25,135.76888071535134,0.5278136308248849,546,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,411.0
sym11,1,constant,4.8766824765279554e-23,284.14180565534696,6913336.206893111,0.5425531914893617,250.52318785860243,73,raw,5.718311668927411e-12,-8.01956279161899e-11,5.144219038767136,133224.3245172195,0.8671159738250551,3.524463499712668e-06,0.9999999999999997,735.0000000000022,,,,[],[],16,439.62500000001256,105.00000000000034,1122.0000000000157,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000095, 982.0000000000146, 222.00000000000978, 698.0000000000201, 529.000000000023, 275.00000000000756, 115.00000000000227, 214.00000000000676, 409.00000000001853, 589.000000000028, 446.00000000001234, 495.000000000015, 350.0000000000101, 167.0000000000083, 1122.0000000000157, 105.00000000000034]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000024,1132.0000000000048,-1132.0000000000048,0.0,,,,DWT,uc1.l0063473003,2.384185791015625e-07,,0.0,29,7.0,0.0,29,,4.774847184307873e-12,98.37499999998744,2192.000000000201,102.61111111110296,,0.0,98.37499999998744,,,3.410605131648481e-13,0.0,29,1.5688783605583012e-11,4.774847184307873e-12,,2.1600499167107046e-12,0.5284218937248513,0.34526230301720123,0.036026706090346014,0.09335341743551084,0.13369015594978673,,,,,,,0.004352557127312297,0.0021762785636561485,0.004352557127312297,189,0.5985150701428034,0.316174708740579,573,0,0.004352557127312297,0.004352557127312297,186,0,0.22735089524353924,0.29463424629705054,590,227.58514890036213,0.6487883504624041,384.5,283.5378224662203,0.5277120764657699,547,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,411.75
rbio2.8,1,zero,1.4560686525431733e-26,319.3912319277642,6859841.447531392,0.6222222222222222,456.84416210695383,73,raw,8.750382458196306e-14,-8.027134512644837e-11,5.243933464054117,140115.9280535033,0.7736054538333477,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.625,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 222.0, 698.0000000000001, 529.0000000000002, 275.00000000000006, 115.00000000000011, 214.0, 409.0000000000001, 589.0, 446.0, 495.0, 350.0, 167.00000000000023, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.6111111111111,,0.0,98.375,,,0.0,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9178959981212461,0.44860781476164596,0.017099279233203923,0.6359488692232056,0.15194274799240468,,,,,,,0.0,0.0,0.0,630,1.0987477927564167,0.5804302693184095,193,0,0.0,0.0,527,0,0.43429894186634127,0.56282752380335,186,228.50966427411043,0.6473616292066198,384.0,284.8490358028752,0.5273845183070136,548,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,412.25
rbio2.2,1,periodization,4.431809759217874e-27,324.55723935389005,6847851.212777548,0.581081081081081,627.703462630071,73,raw,3.729132679973811e-14,-7.437495064266416e-11,5.253437320290189,101752.68503469686,0.6211759918987068,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.625,105.00000000000011,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999999999, 982.0, 221.9999999999999, 698.0, 529.0000000000001, 275.0, 115.0, 214.00000000000006, 409.00000000000006, 588.9999999999999, 445.9999999999999, 495.0000000000001, 350.0, 167.0000000000001, 1122.0, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111114,,0.0,98.375,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,0.0,0.974975682200244,0.4584577525558591,0.012856914298560354,0.3557522123893802,0.0503366964301765,,,,,,,0.0,0.0,0.0,634,0.9830783062751789,0.5193260999786938,300,0,0.0,0.0,539,0,0.3704758515748441,0.48011631176153924,322,163.96620586775396,0.7469657316855649,448.75,405.206989590781,0.5272251497933997,549,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,413.0
sym12,1,periodization,1.3747568588272778e-22,279.6407914978805,6919546.810349627,0.5675675675675675,482.2251847314363,73,raw,9.397292685257333e-12,-7.502409804524221e-11,5.136303716717601,95889.669831997,0.7457988231031945,3.5244634997125594e-06,1.0,735.0000000000005,,,,[],[],16,439.6250000000187,105.00000000000693,1122.000000000029,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000101, 982.0000000000265, 222.00000000001035, 698.0000000000285, 529.0000000000285, 275.00000000001177, 115.00000000000387, 214.00000000000477, 409.00000000003337, 589.000000000043, 446.0000000000166, 495.0000000000248, 350.00000000001694, 167.00000000000466, 1122.000000000029, 105.00000000000693]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000041,1132.0000000000093,-1132.0000000000093,0.0,,,,DWT,uc1.l0063473003,4.0978193283081055e-07,,0.0,29,7.0,0.0,29,,9.322320693172514e-12,98.3749999999813,2192.000000000299,102.6111111110994,,0.0,98.3749999999813,,,6.934897101018578e-12,0.0,29,2.9103830456733704e-11,9.322320693172514e-12,,4.547473508864641e-13,0.47868978051804756,0.3370587456534895,0.03822413148424459,0.2637168141592919,0.034808347465944876,,,,,,,0.00748095756256801,0.003740478781284005,0.00748095756256801,176,0.5942653715297903,0.31392974067171475,576,0,0.00748095756256801,0.00748095756256801,177,0,0.23049956385620368,0.29871474750879107,588,234.16714116203408,0.638630954996861,379.25,270.84990592088485,0.5266843046589242,550,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,414.0
sym5,1,zero,3.855779555726461e-21,265.16192848623587,6857285.260519401,0.5853658536585366,431.3868408610526,73,raw,5.26020627360482e-11,-1.504438795774123e-10,5.182848262798877,120718.52825698153,0.8125308190650613,3.5244634997139917e-06,1.0,735.0000000000077,,,,[],[],16,439.6249999998901,105.00000000006048,1121.9999999999297,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999998761, 981.9999999999378, 221.99999999989075, 697.999999999801, 528.9999999997506, 274.99999999993577, 114.99999999998738, 213.99999999990013, 408.99999999985675, 588.9999999997315, 445.99999999988853, 494.99999999990473, 349.9999999999154, 166.99999999987426, 1121.9999999999297, 105.00000000006048]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999866,1131.9999999999852,-1131.9999999999852,0.0,,,,DWT,uc1.l0063473003,1.341104507446289e-06,,0.0,29,7.0,0.0,29,,1.4779288903810084e-11,98.37500000010988,2191.999999998242,102.61111111122047,,0.0,98.37500000010988,,,6.048139766789973e-11,0.0,29,7.02584657119587e-11,1.4779288903810084e-11,,7.73070496506989e-12,0.3187115113525425,0.38529820468701,0.016194853392618627,0.38493416792574986,0.10056822777959647,,,,,,,0.02448313384113167,0.012241566920565834,0.02448313384113167,151,0.5861743941334783,0.3096555585344209,581,0,0.02448313384113167,0.02448313384113167,151,0,0.24114139302750348,0.31250597236299354,580,247.9722766762446,0.6173267335243139,365.75,239.65956685204134,0.5264488605893174,551,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,414.75
rbio4.4,1,smooth,5.0551386717705324e-20,253.9857197130628,6937296.2333745565,0.6097560975609756,444.5171066351836,73,raw,1.8091625001756715e-10,3.272536685770495e-10,5.161784633881722,125732.0290454008,0.8051992099848816,3.5244634997181058e-06,1.0,734.9999999999844,,,,[],[],16,439.6249999996327,104.99999999988029,1121.9999999994359,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999997988, 981.9999999994727, 221.99999999977842, 697.9999999994509, 528.9999999994218, 274.9999999997834, 114.99999999993031, 213.99999999989654, 408.9999999993679, 588.9999999991751, 445.9999999996711, 494.9999999994975, 349.99999999967736, 166.99999999988415, 1121.9999999994359, 104.99999999988029]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999174,1131.9999999998197,-1131.9999999998197,0.0,,,,DWT,uc1.l0063473003,8.262693881988525e-06,,0.0,29,7.0,0.0,29,,1.8030732462648302e-10,98.37500000036732,2191.999999994123,102.61111111146452,,0.0,98.37500000036732,,,1.1971224012086168e-10,0.0,29,5.641140887746587e-10,1.8030732462648302e-10,,1.5575096767861396e-11,0.19522456808036726,0.3634675467518773,0.044504202842061164,0.5510468379020073,0.11384661561989665,,,,,,,0.15084330794341677,0.07542165397170839,0.15084330794341677,62,0.5870779970539511,0.3101329005504364,579,0,0.15084330794341677,0.15084330794341677,60,0,0.25361795423924194,0.32867490895355245,570,296.49325456070665,0.5424486812334774,317.75,110.26209115194823,0.5260468714809363,552,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,415.25
