wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_relative_prominences_total_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
sym16,1,periodization,9.930581205722452e-21,252.8478289027226,1192298.866698893,0.5285714285714286,62.07172241872745,69,smoothed,7.291789062219624e-11,1.0894724677959752e-09,4.913476447578495,10460.20702040164,0.9699794599430364,0.00019836290796060893,1.0,290.000000000018,,,,[],[],6,150.63333333311266,36.39999999989999,437.3999999996338,"[6, 21, 37, 44, 57, 64]","[36.39999999989999, 437.3999999996338, 66.39999999983581, 144.39999999977252, 84.19999999981178, 134.9999999997221]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999084,437.39999999990937,-437.39999999990937,0.0,,,,DWT,inu.32000013032828,9.164214134216309e-07,,0.0,18.5,1.0,0.0,18.5,,9.060840966412798e-11,24.719047618826934,22.399999998675867,24.719047619081163,,0.0,24.719047618826934,,,29.999999999899956,0.0,14.0,3.6618530430132523e-10,9.060840966412798e-11,,1.801936377887614e-11,0.16416962263610113,0.046515122829036755,0.03798581459403351,0.15614075972966704,0.01814242158899672,,,,,,,,0.1,0.5,271,0.2104655148206613,0.1062218073760119,611,0,0.5,0.5,195,0,0.08459074827556703,0.10589596768359792,611,220.4329074041956,0.6450355758386545,422.0,330.8091369206181,0.4827432307534657,613,sym,1.0,1.0,0.0,6,461.25,1.0,0.0,0.9999999999995242,0.21928575001939554,0.7117603388740658,0.00016808696038674476,0.0917808219178084,0.0004326978156204567,0.9999999999415824,1.582067810090848e-13,1.582067810090848e-13,6.927791673660977e-13,,1.1179945857975326e-13,,,,,0.0,,0.0660004024414783,0.4655172413793104,0.0,0.0,0.3795519253415036,0.14057478716317146,796,0.8244210708220925,0.5621055842865006,1121,229.80970388562795,0.8149680322982061,958.5,930.9504434011476,0.5216144509317118,924,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,694.5
db6,1,symmetric,2.2867820038015476e-27,319.2253279159777,1220166.7161689794,0.525,74.52044949913076,69,smoothed,3.622223294255293e-14,-6.381937200927733e-11,5.042631334253599,12779.380348264753,0.9582986698858519,0.0001983629079599661,0.9999999999999999,290.00000000000006,,,,[],[],6,150.63333333333333,36.400000000000006,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.4, 66.40000000000003, 144.40000000000006, 84.1999999999999, 134.9999999999999]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.399999999,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,5.0,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.7190476190476,,0.0,24.7190476190476,,,29.99999999999997,0.0,23.0,0.0,0.0,,5.684341886080802e-14,0.9401951410830576,0.2639320444414445,0.0958093294088167,0.12642740619902162,0.050704512582211245,,,,,,,,0.1,0.5,400,0.8148405390874583,0.41124948597335126,268,0,0.5,0.5,414,0,0.29541368674291035,0.3698172538054671,280,77.15568676384133,0.8757557379004165,340.5,327.37964014812223,0.6637232795782275,230,db,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,173.0,0.0,1.0,0.9999999999960525,0.9374448020545216,0.7566903679348357,0.00042395560366763536,0.07431506849315092,0.0012093055895983093,0.9999999999492759,4.200195746761892e-12,4.200195746761892e-12,7.80486786311485e-14,,2.967737167125506e-12,,,,,0.0,,6.70735797169495e-05,0.0,0.44999999999999996,0.0,0.3450335367786686,0.1277901988065976,1055,1.2712337926338801,0.8667507892061299,406,458.91230099006935,0.6305053937278025,730.5,586.3518138261466,0.5211705712600365,925,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,694.25
rbio6.8,1,antisymmetric,5.08448738207413e-22,266.1926848945911,1467838.7117305284,0.627906976744186,301.6330462282059,69,raw,1.690664355695501e-11,,5.44278049837182,58010.031692489414,0.8522221146184679,1.32076386673958e-05,1.0,322.9999999999997,,,,[],[],16,213.18749999996083,25.000000000003013,449.9999999999216,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.99999999991087, 267.99999999997016, 188.99999999996348, 25.000000000003013, 449.9999999999216, 203.99999999993943, 44.99999999997772, 51.99999999999818, 356.99999999993713, 48.99999999998374, 287.99999999994486, 41.99999999998852, 205.99999999998923, 407.99999999993844, 109.00000000000094, 369.999999999906]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999658,459.999999999979,-459.999999999979,0.0,,,,DWT,inu.32000013032828,3.417953848838806e-07,,0.0,34.0,6.0,0.0,34.0,,2.0975221559638157e-11,79.31250000003917,485.99999999937336,79.31250000003918,,0.0,79.31250000003917,,,16.999999999996987,0.0,34.0,7.838707460905425e-11,2.0975221559638157e-11,,2.8421709430404007e-13,0.3636679468652235,0.8958931037763442,0.001706886046194169,0.5139078887368901,0.014466395392260075,,,,,,,0.024616003756120462,0.012308001878060231,0.024616003756120462,118,0.8783504766820633,0.5993909269623984,458,0,0.024616003756120462,0.024616003756120462,118,0,0.35792844416338243,0.6091473657398759,453,194.8664072298421,0.6862054633979998,286.75,187.44086087365966,0.6122251149518179,257,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,193.5,,,7.993605777301127e-13,0.3636679468652234,0.8958931037763443,0.0026979558831304556,0.5775724753106084,0.016355424697639374,9.987011218015596e-12,0.999999999992344,0.999999999992344,0.9999999999923446,,0.9999999999639635,,,,,1.0,,0.024616003756120462,1.0,1.0,1.0,2.212308001856148,0.8193733340187648,118,0.9050674579524104,0.6170917875300433,1007,628.6179284748407,0.4938664021941701,562.5,211.24622222222223,0.5204839257347662,926,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,695.5
sym16,1,symmetric,5.0011798585605583e-20,246.26443189904106,1618224.6450994078,0.68,315.0666820432244,69,raw,1.6875122233561365e-10,1.6428614019931933e-10,5.708805244705826,17190.759257706275,0.5568652528302674,1.3207638667430777e-05,1.0,323.0000000000128,,,,[],[],16,213.18749999957197,24.999999999959243,449.99999999923784,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.9999999990921, 267.99999999963904, 188.99999999965382, 24.999999999959243, 449.99999999923784, 203.99999999945322, 44.999999999755744, 51.99999999991161, 356.9999999994143, 48.99999999983106, 287.9999999994334, 41.999999999907004, 205.99999999983464, 407.9999999987447, 109.0000000000274, 369.9999999992563]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.99999691,459.9999999997726,-459.9999999997726,0.0,,,,DWT,inu.32000013032828,3.0901283025741577e-06,,0.0,34.0,6.0,0.0,34.0,,2.2737367544323206e-10,79.31250000042803,485.9999999931515,79.31250000042805,,0.0,79.31250000042803,,,17.000000000040757,0.0,34.0,7.621565600857139e-10,2.2737367544323206e-10,,1.2789769243681803e-11,0.14805790592134227,0.9884370244236366,0.003089026543529123,0.807058823529412,0.0007712381928423691,,,,,,,0.22255013750083844,0.11127506875041922,0.22255013750083844,12,0.90772979372529,0.6194395254928867,445,0,0.22255013750083844,0.22255013750083844,12,0,0.3894828037221525,0.6628487558257105,385,233.95797343397666,0.6232560814267687,213.5,23.32208388871558,0.6397278796827885,194,sym,1.0,1.0,0.0,6,147.0,,,9.88265025370083e-13,0.14805790592134216,0.9884370244236366,0.004078724240621741,0.8323287671232877,0.0026865177987396,1.3353873562493845e-11,0.9999999999994669,0.9999999999994669,0.9999999999994675,,0.9999999999505428,,,,,1.0,,0.2225501375008384,1.0,1.0,1.0,2.311275068729217,0.8560278032309218,12,0.9190987318540418,0.6266585704446233,989,690.8433252192569,0.44376543863183826,500.5,23.71228771228771,0.5203931863046469,927,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,696.75
db8,1,antireflect,2.1917985777062407e-27,319.4095691662834,1274947.5352638536,0.5238095238095238,83.80820737940579,69,smoothed,3.120209404859569e-14,-6.382725459275219e-11,5.171269604393002,42165.15844821898,0.9872058546341975,0.0001983629079599661,1.0,290.0,,,,[],[],6,150.63333333333333,36.39999999999995,437.4,"[6, 21, 37, 44, 57, 64]","[36.39999999999995, 437.4, 66.39999999999998, 144.39999999999995, 84.19999999999999, 134.99999999999997]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.3999999985,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,5.0,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.719047619047572,,0.0,24.7190476190476,,,29.999999999999915,0.0,23.0,0.0,0.0,,0.0,0.9423491226869631,0.4804793034360629,0.20947506123712187,0.11652295502213982,0.46329220876737465,,,,,,,,0.1,0.5,350,1.142312721464576,0.5765244817706658,66,0,0.5,0.5,409,0,0.4424237302299325,0.5538535832105655,68,182.02449468867277,0.7068848716768554,223.25,113.76716958352067,0.6736920332619382,206,db,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,155.0,0.0,1.0,0.9999999999960525,0.9394381661256641,0.8014406779268203,0.0009269256614995829,0.06849315068493178,0.011049546266150099,0.9999999999492716,4.200195746761892e-12,4.200195746761892e-12,7.749356711883593e-14,,2.967737167125506e-12,,,,,0.0,,0.000134147159433899,0.0,0.44999999999999996,0.0,0.3450670735685256,0.12780261983987792,1027,1.296663780248807,0.8840894266483207,231,562.8569978244918,0.5468140114134526,629.0,377.16534181240064,0.5201863937904623,928,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,696.5
db7,1,periodic,2.6475974426348877e-27,318.5890560448023,1277254.5353405015,0.5365853658536586,81.66305502032961,69,smoothed,3.404844844071439e-14,-6.305904687309306e-11,5.106845873780692,11935.994849223382,0.9633131662457065,0.00019836290795996616,0.9999999999999999,290.0,,,,[],[],6,150.6333333333333,36.400000000000006,437.3999999999998,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.3999999999998, 66.40000000000003, 144.39999999999995, 84.19999999999996, 135.00000000000006]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.3999999985,437.3999999999998,-437.3999999999998,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,5.0,1.0,0.0,18.5,,1.7053025658242404e-13,24.719047619047572,22.399999999999636,24.71904761904762,,0.0,24.719047619047572,,,29.99999999999997,0.0,23.0,1.7053025658242404e-13,1.7053025658242404e-13,,0.0,0.9327564274219193,0.37202959975779365,0.21426189824271658,0.2228146261886767,0.03886305380368751,,,,,,,,0.1,0.5,346,0.9574706774503523,0.4832348233152289,133,0,0.5,0.5,328,0,0.3561451210829588,0.44584464615458874,147,114.11835960966141,0.8162345255883069,238.5,197.42876691723237,0.716088277286907,115,db,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,86.75,0.0,1.0,0.9999999999960527,0.9305607764339016,0.7790291365354696,0.0009481073813267412,0.13097226862679615,0.0009268861054025257,0.9999999999492759,4.199751657552042e-12,4.199751657552042e-12,7.838174553853605e-14,,2.9672375667644246e-12,,,,,0.0,,0.000134147159433899,0.0,0.44999999999999996,0.0,0.3450670735685267,0.12780261983987834,1025,1.3010847497104343,0.8871037256640685,212,574.8778131046631,0.5371354161798203,618.5,351.3338722716249,0.5195741493137427,929,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,697.25
rbio3.5,1,periodization,1.6037473808026193e-27,320.76621597297816,1178998.5130620084,0.5285714285714286,153.85246111221596,69,smoothed,2.6217708669322985e-14,-6.513241057604104e-11,4.966304053277422,10416.388366521092,0.8788595297633014,0.00019836290795996605,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.400000000000006,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.40000000000003, 66.39999999999998, 144.4, 84.20000000000002, 134.99999999999997]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.399999999,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,5.0,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.399999999999977,24.719047619047604,,0.0,24.71904761904763,,,29.99999999999997,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9582098067616143,0.13544412662358418,0.01038866554276631,0.15614075972966704,0.017527190731640642,,,,,,,,0.1,0.5,168,0.7173094603246669,0.3620256144505337,361,0,0.5,0.5,207,0,0.25554210987785453,0.31990353036325964,387,109.36292790520926,0.8238922255954763,280.75,247.8719994049175,0.6858994139249524,162,rbio,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,122.5,0.0,1.0,0.999999999996052,0.9541161548888115,0.7301378538126561,4.596977140599169e-05,0.0917808219178084,0.0004180245237021536,0.9999999999492759,4.200750858274205e-12,4.200750858274205e-12,7.815970093361102e-14,,2.967959211730431e-12,,,,,0.0,,6.70735797169495e-05,0.0,0.44999999999999996,0.0,0.34503353677866905,0.12779019880659775,1054,1.2744411433007379,0.8689376204073364,371,482.95393155041194,0.6111482032605379,712.5,548.8196491228069,0.5187383528379984,930,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,698.5
sym6,1,periodization,1.3565779150458012e-21,261.49312814887867,1194139.888225901,0.5142857142857142,75.33097243342817,69,smoothed,2.5107103797096925e-11,,4.905901274852855,10460.207020409507,0.9689680626514451,0.00019836290795972945,1.0,289.99999999999045,,,,[],[],6,150.63333333338923,36.40000000000708,437.40000000010826,"[6, 21, 37, 44, 57, 64]","[36.40000000000708, 437.40000000010826, 66.40000000004602, 144.40000000006825, 84.20000000006866, 135.00000000003715]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4000001885,437.4000000000265,-437.4000000000265,0.0,,,,DWT,inu.32000013032828,1.8812716007232666e-07,,0.0,18.5,1.0,0.0,18.5,,2.6545876607997343e-11,24.719047619103506,22.400000000335353,24.719047619103492,,0.0,24.719047619103506,,,30.00000000000705,0.0,23.0,1.0828671292983927e-10,2.6545876607997343e-11,,9.549694368615746e-12,0.26524262070563687,0.03376321868441082,0.04180578411322969,0.03728734560708444,0.01814242158910717,,,,,,,,0.2,1.0,65,0.219101980700679,0.1105806260447066,608,0,1.0,1.0,140,0,0.0792482781398938,0.09920793079574775,613,294.8948965309505,0.5251289910934774,356.5,155.0175454794138,0.4755274585097017,621,sym,1.0,1.0,0.0,6,467.25,1.0,1.0,0.9999999999947742,0.31282196339705837,0.7091251096584686,0.00018499029843843293,0.021917808219177992,0.0004326978156230913,0.9999999999498204,5.224265464676137e-12,5.224265464676137e-12,1.1017853296380054e-12,,3.691380534576183e-12,,,,,0.0,,0.013548863102823798,0.4655172413793104,0.44999999999999996,0.0,0.3983261556795998,0.14752820580689355,637,0.851288430429041,0.5804242486251494,1102,328.8046532517446,0.7352619539035873,869.5,807.3306497987348,0.5175907193028404,931,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,699.75
sym11,1,reflect,2.463184152638784e-24,288.9026067561481,1325821.5536800942,0.5222222222222223,95.71471309112269,69,smoothed,1.0477158593198839e-12,,5.27555406278537,10072.696233206581,0.9467959305492414,0.00019836290795995857,1.0,289.9999999999997,,,,[],[],6,150.63333333333614,36.40000000000134,437.4000000000039,"[6, 21, 37, 44, 57, 64]","[36.40000000000134, 437.4000000000039, 66.40000000000242, 144.40000000000308, 84.20000000000263, 135.0000000000035]","[1, 1, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000011,437.4000000000011,-437.4000000000011,0.0,,,,DWT,inu.32000013032828,1.0244548320770264e-08,,0.0,5.0,1.0,0.0,18.5,,1.1368683772161603e-12,24.719047619050414,22.400000000016803,24.7190476190504,,0.0,24.719047619050414,,,30.000000000001307,0.0,14.0,3.922195901395753e-12,1.1368683772161603e-12,,2.8421709430404007e-13,0.585689385991558,0.6560298110426519,0.3150345002866511,0.10331702011963073,0.012701620178468223,,,,,,,,0.0,0.0,515,0.8833532433788258,0.445827802921135,186,0,0.0,0.0,559,0,0.33455446752379203,0.4188161211896468,185,203.73246345800334,0.6719284002286581,361.25,275.62625018107224,0.5451026864267283,458,sym,1.0,1.0,0.0,6,345.0,0.0,0.0,0.9999999999960116,0.6093737387124082,0.8377188542063009,0.0013940254312318383,0.06073059360730623,0.00030293438387503846,0.9999999999493787,4.251821117406962e-12,4.251821117406962e-12,1.2934098236883074e-13,,3.0042635046356736e-12,,,,,0.0,,0.0007378093768864444,0.0,0.0,0.0,0.3003689046773488,0.11124774247281642,1128,1.1095940942414872,0.7565418434083863,781,245.36605307173198,0.8024427914076232,954.5,922.9628077527501,0.5169621364445524,932,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,700.5
sym11,1,periodic,1.970167820565229e-24,289.87254336093827,1305447.7552274612,0.5222222222222223,91.24162030740021,69,smoothed,1.0170157791606838e-12,,5.2603548811206915,11525.57069930424,0.9541544995573846,0.00019836290795995762,0.9999999999999997,289.9999999999997,,,,[],[],6,150.63333333333625,36.40000000000131,437.4000000000042,"[6, 21, 37, 44, 57, 64]","[36.40000000000131, 437.4000000000042, 66.40000000000242, 144.40000000000308, 84.20000000000263, 135.00000000000378]","[1, 1, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000012,437.4000000000011,-437.4000000000011,0.0,,,,DWT,inu.32000013032828,1.1175870895385742e-08,,0.0,5.0,1.0,0.0,18.5,,1.1368683772161603e-12,24.719047619050528,22.40000000001737,24.719047619050492,,0.0,24.719047619050528,,,30.00000000000128,0.0,14.0,4.206412995699793e-12,1.1368683772161603e-12,,2.8421709430404007e-13,0.5970290051062022,0.6304437927847829,0.2727605301360732,0.10331702011963073,0.03310053991353612,,,,,,,,0.0,0.0,502,0.864386588537416,0.43625534465476173,207,0,0.0,0.0,561,0,0.327330177612045,0.40977230509123463,206,189.1789276496372,0.6953640456527581,369.0,297.18013482099036,0.5505805735510167,444,sym,1.0,1.0,0.0,6,334.5,0.0,0.0,0.9999999999960065,0.6198677880963896,0.8324314067741971,0.0012069634128960066,0.06073059360730623,0.0007894498122087163,0.9999999999493765,4.253819518851287e-12,4.253819518851287e-12,1.3100631690576847e-13,,3.0054847499627613e-12,,,,,0.0,,0.0008048829566033939,0.0,0.0,0.0,0.30040244146720896,0.11126016350609794,1127,1.1133478753179882,0.7591012410026109,770,252.43712088359746,0.7967495000937219,948.5,914.9077490774906,0.5165309497247998,933,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,701.25
rbio6.8,1,symmetric,5.587001482832326e-22,265.7833687673794,1466568.3608881645,0.627906976744186,301.6330462282059,69,raw,1.7826487468140095e-11,-4.121947228040816e-11,5.456120568416826,17566.42824059384,0.5899986321738508,1.3207638667396666e-05,1.0,322.9999999999997,,,,[],[],16,213.187499999957,25.000000000003013,449.9999999999216,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.9999999999069, 267.99999999997027, 188.99999999996348, 25.000000000003013, 449.9999999999216, 203.99999999993943, 44.99999999997772, 51.99999999999818, 356.99999999993713, 48.99999999998374, 287.99999999994486, 41.99999999998852, 205.9999999999892, 407.9999999998649, 108.99999999999642, 369.9999999999263]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.99999968,459.999999999979,-459.999999999979,0.0,,,,DWT,inu.32000013032828,3.203749656677246e-07,,0.0,34.0,6.0,0.0,34.0,,2.0975221559638157e-11,79.312500000043,485.99999999931197,79.31250000004303,,0.0,79.312500000043,,,16.999999999996987,0.0,34.0,7.838707460905425e-11,2.0975221559638157e-11,,2.8421709430404007e-13,0.35923942686566246,0.900533808826108,0.0016952107298549212,0.5139078887368901,0.0008972778174782675,,,,,,,0.023073311422630624,0.011536655711315312,0.023073311422630624,123,0.8725802325191262,0.5954532823781008,462,0,0.023073311422630624,0.023073311422630624,123,0,0.35525472259519875,0.6045970415716253,456,194.0051545706969,0.6875923436864784,291.0,194.0085576631515,0.6094966549350266,268,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,201.75,,,8.040235144335384e-13,0.35923942686566235,0.900533808826108,0.0026862921576293083,0.5775724753106084,0.002812315835931435,9.987011218015596e-12,0.9999999999924143,0.9999999999924143,0.9999999999924152,,0.9999999999638312,,,,,1.0,,0.023073311422630624,1.0,1.0,1.0,2.2115366556894003,0.8190876502533034,123,0.8993076230701232,0.6131646252261089,1017,632.1534623807735,0.4910197565372194,570.0,219.4578947368421,0.5160412792347933,934,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,701.5
sym11,1,constant,9.519880435806213e-24,283.46884169432,1565364.5903149405,0.5777777777777777,220.43659040478084,69,raw,2.272546080463881e-12,-6.76730893545212e-11,5.322980683846628,22123.86315353901,0.7916774576355262,1.3207638667392119e-05,1.0,322.99999999999983,,,,[],[],16,213.18750000000608,25.000000000000682,450.00000000001074,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000128, 268.0000000000051, 189.0000000000049, 25.000000000000682, 450.00000000001074, 204.00000000000762, 45.00000000000364, 52.000000000001535, 357.00000000000813, 49.00000000000222, 288.0000000000081, 42.00000000000125, 206.0000000000023, 408.00000000001785, 108.99999999999957, 370.0000000000106]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000039,460.00000000000324,-460.00000000000324,0.0,,,,DWT,inu.32000013032828,3.91155481338501e-08,,0.0,34.0,6.0,0.0,34.0,,3.240074875066057e-12,79.31249999999392,486.0000000000973,79.31249999999628,,0.0,79.31249999999392,,,16.999999999999318,0.0,34.0,1.0743406164692715e-11,3.240074875066057e-12,,1.7053025658242404e-13,0.5505841244034273,0.8542174902036888,0.0026032096803937353,0.23180827886710198,0.002426329753879599,,,,,,,0.002817090348111879,0.0014085451740559396,0.002817090348111879,179,0.8524546680324901,0.5817194926511866,478,0,0.002817090348111879,0.002817090348111879,178,0,0.3283278865816983,0.5587710909024288,499,179.1842627018344,0.7114585141677385,333.5,261.4271791818903,0.5872107385653507,334,sym,1.0,1.0,0.0,6,252.0,,,7.795430967405537e-13,0.5505841244034271,0.8542174902036888,0.003593389679159677,0.3324200913242007,0.004338436949980484,1.0166312236492558e-11,0.9999999999915152,0.9999999999915152,0.9999999999915588,,0.9999999999655251,,,,,1.0,,0.0028170903481118787,1.0,1.0,1.0,2.2014085451522454,0.8153364982025146,179,0.8939593258933869,0.6095180569664338,1027,599.6265504461923,0.5172088965811656,603.0,304.8640132669983,0.5158508251021771,935,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,702.75
