wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior2.4,1,antisymmetric,1.0313509942226869e-26,322.96049923299535,50495585.77986612,0.5664819944598338,375.04135252209795,713,raw,6.018934766209063e-14,-7.433499371600837e-10,8.145565148117031,174373.49468429456,0.8902676197236743,3.2447206068290166e-06,1.0,720.0000000000001,,,,[],[],16,1113.4375,255.0000000000001,1428.0000000000002,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0, 1222.0000000000002, 1174.0, 1214.0, 1308.0000000000002, 1158.0000000000002, 1326.0000000000002, 301.9999999999999, 1287.0, 1048.0000000000002, 1191.0, 1176.0, 1428.0000000000002, 1119.0000000000002, 1268.0000000000002]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0000000000002,-1428.0000000000002,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,2.2737367544323206e-13,425.72321428571433,49581.0,425.7232142857144,,0.0,425.72321428571433,,,252.0000000000001,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.353770464794427e-14,4.528152319677126e-27,0.9849813602642566,0.20090599665819403,0.5493598313206147,0.13090528138419383,0.23950484323957616,3.0386265299258924e-09,5.150510540885055e-09,5.150510540885055e-09,5.032069706232503e-09,,1.9843916585294413e-13,0.9999999948494894,5.1887956548966306e-14,,,,,,0.0,0.75,1.0,9.256980488127581e-14,9.256980488127581e-14,0.6750000029364221,0.21227346189595844,389,1.1142857799974766,0.5674485820486798,593,0,0.22916666776847017,0.26796270368377434,202,0,0.3008081875524099,0.48936634401661666,649,204.12639058517968,0.7860310371224531,458.25,372.1497344779365,0.6528425625863838,446,bior,554.5407407407407,594.0,239.8795644013004,135,0.6599056811670854,0.7813490973236135,0.3036612939859562,5,335.75,141
bior3.5,1,constant,7.796136685810195e-27,324.17576970097537,52506217.3180398,0.5883977900552486,386.8435535874676,713,raw,5.29051634977196e-14,-7.111029542983342e-10,8.068926484867987,184513.063696816,0.9212032189787394,3.244720606829017e-06,1.0,720.0,,,,[],[],16,1113.4375,255.0000000000001,1428.0,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1338.9999999999995, 1222.0, 1173.9999999999998, 1214.0, 1308.0, 1158.0, 1325.9999999999998, 301.9999999999999, 1287.0, 1048.0, 1191.0, 1176.0, 1428.0, 1118.9999999999998, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,0.0,425.72321428571433,49581.0,425.7232142857142,,0.0,425.72321428571433,,,252.0000000000001,0.0,-22.5,0.0,0.0,,0.0,2.557535291335947e-14,2.6870961087319362e-27,0.9895636932976805,0.04822639540351503,0.8177779108900982,0.5660202191768796,0.29361182092424415,3.0386265299258924e-09,5.150510540885055e-09,5.150510540885055e-09,5.032009857402153e-09,,0.0,0.9999999948494894,0.0,,,,,,0.0,0.25,0.8,0.0,0.0,0.6050000029362419,0.19025991779504836,670,1.370593185165872,0.6979727942769931,226,0,0.17083333443509557,0.1997540158012493,608,0,0.38788571995606336,0.6310274271975388,219,241.81173806634504,0.7465285764503721,430.75,329.80815244905654,0.6475043301539072,461,bior,554.5407407407407,594.0,239.8795644013004,135,0.6599056811670854,0.7813490973236135,0.3036612939859562,5,347.0,142
db12,1,constant,2.2162389932496106e-26,319.6383982315022,48040090.961433485,0.5883152173913043,454.6453130439963,713,raw,1.0327908078389584e-13,-7.517074740448577e-10,8.232131077830779,148960.51712989382,0.8342985009692507,3.244720606829017e-06,0.9999999999999999,720.0000000000002,,,,[],[],16,1113.4375,255.0000000000001,1428.0,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0, 1222.0000000000005, 1173.9999999999998, 1214.0, 1308.0000000000002, 1157.9999999999998, 1325.9999999999998, 302.00000000000057, 1287.0, 1048.0000000000002, 1191.0000000000002, 1176.0000000000002, 1428.0, 1119.0000000000002, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-36.0,82.0,0.0,-18,,0.0,425.72321428571433,49581.0,425.7232142857144,,0.0,425.72321428571433,,,252.0000000000001,0.0,-18.0,0.0,0.0,,2.2737367544323206e-13,8.063915122357826e-14,1.3193714346772352e-26,0.972454952719099,0.37336270546046385,0.2215527761526709,0.5643808262842477,0.10389558729004754,3.0386265299258924e-09,5.150510540885055e-09,5.150510540885055e-09,5.032069706232503e-09,,3.9687833170588826e-13,0.9999999948494894,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000029364583,0.1886875217879126,680,1.148241277867769,0.5847403751103287,508,0,0.16666666776846698,0.19488196666683116,640,0,0.3193781211295157,0.5195766271116417,504,90.41386324378948,0.9052265584446652,583.0,572.596737777354,0.6470577236667769,464,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,349.0,143
db15,1,zero,2.3593080461848886e-26,319.366717660574,48116002.89629082,0.5889487870619946,438.58692654701144,713,raw,1.0846863379437368e-13,-6.842555411168486e-10,8.21886241989742,151717.76116128187,0.8383463727236946,3.244720606829017e-06,0.9999999999999999,719.9999999999999,,,,[],[],16,1113.4375,254.9999999999999,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999999, 1339.0, 1221.9999999999998, 1174.0000000000002, 1213.9999999999998, 1307.9999999999998, 1158.0000000000002, 1325.9999999999998, 301.99999999999966, 1287.0, 1048.0, 1191.0, 1176.0000000000002, 1427.9999999999998, 1119.0, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 109, 356, 356, 442, 442, 495, 109, 635, 607]","[17, 109, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-18.0,82.0,0.0,-18,,2.2737367544323206e-13,425.72321428571433,49581.0,425.7232142857142,,0.0,425.72321428571433,,,251.9999999999999,0.0,-40.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.631185876120624e-14,1.4240035816300754e-26,0.9714305463112209,0.3469288753730723,0.23168697298781898,0.5769596818703717,0.11860884986494258,3.0385075454114465e-09,5.150510540885055e-09,5.150510540885055e-09,5.032009857402153e-09,,1.9843916585294413e-13,0.9999999948494894,5.1887956548966306e-14,,,,,,0.0,1.0,0.0,9.256980488127581e-14,9.256980488127581e-14,0.6000000029363686,0.1886875217878844,688,1.1503936646613298,0.585836475281354,502,0,0.1666666677684553,0.1948819666668175,650,0,0.32080213234393046,0.5218932633957368,491,100.89392119118641,0.8942411727555698,582.75,569.7484921210475,0.6416960580758981,482,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,362.5,144
db22,1,antireflect,3.585736376211905e-26,317.54878057865255,49988497.93270753,0.5846560846560847,474.737046524976,713,raw,1.3504796470761548e-13,-6.995970469603287e-10,8.313331113825736,220780.5806269498,0.8842158851612341,3.244720606829017e-06,1.0,720.0,,,,[],[],16,1113.4375,254.99999999999943,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999999943, 1339.0, 1222.0000000000002, 1174.0, 1214.0, 1307.9999999999998, 1158.0, 1326.0000000000005, 301.99999999999943, 1287.0, 1048.0000000000002, 1191.0, 1176.0, 1427.9999999999998, 1119.0000000000002, 1268.0000000000005]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,2.2737367544323206e-13,425.72321428571433,49581.0,425.7232142857143,,0.0,425.72321428571433,,,251.99999999999943,0.0,-22.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.1536576196100648e-13,2.320939897498225e-26,0.9645757815796947,0.5351294768521906,0.4816639141308512,0.4917326166617143,0.48714329418447594,3.038269576382554e-09,5.150510540885055e-09,5.150510540885055e-09,5.032029807012269e-09,,0.0,0.9999999948494894,5.1887956548966306e-14,,,,,,0.0,0.25,0.8,9.256980488127581e-14,9.256980488127581e-14,0.6050000029362039,0.19025991779503643,672,1.4786925287778485,0.7530222442063892,123,0,0.17083333443508725,0.19975401580123955,616,0,0.4228921547727204,0.6879772434996589,112,304.8665008382084,0.6804334372765111,380.75,198.31310322264028,0.6406622113007293,484,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,364.0,145
bior2.2,1,antireflect,4.121953049125112e-27,326.94353374215865,50090001.351962775,0.5668523676880223,374.0011862935748,713,raw,2.95139816066755e-14,-7.186300443606873e-10,8.14940691781903,165760.3176556765,0.8836888454905671,3.244720606829017e-06,1.0,720.0000000000001,,,,[],[],16,1113.4375,255.0,1428.0,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0, 1339.0000000000002, 1222.0, 1174.0, 1214.0, 1308.0, 1158.0, 1326.0, 302.0, 1287.0, 1048.0, 1191.0, 1176.0, 1428.0, 1119.0000000000002, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 109, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-27.0,82.0,0.0,-18,,0.0,425.72321428571433,49581.0,425.72321428571433,,0.0,425.72321428571433,,,252.0,0.0,-27.0,0.0,0.0,,1.1368683772161603e-13,6.419797261465276e-18,1.7985839290537608e-32,0.9999999022970792,0.20855957308224396,0.49521455846769274,0.13825865002836063,0.19354303000017475,3.0385670376686694e-09,5.150510540885055e-09,5.150510540885055e-09,5.032049756622386e-09,,1.9843916585294413e-13,0.9999999948494894,0.0,,,,,,0.0,0.5,0.6000000000000001,0.0,0.0,0.6100000029363354,0.19183231380228158,648,1.08460767916463,0.5523350478568185,646,0,0.17500000110177716,0.20462606493572935,599,0,0.29079653055365023,0.47307899484937443,699,40.849316599750686,0.9571810098535108,648.0,646.0718620285659,0.6389678634173215,491,bior,554.5407407407407,594.0,239.8795644013004,135,0.6599056811670854,0.7813490973236135,0.3036612939859562,5,369.5,146
rbio1.5,1,antireflect,1.687864080260588e-26,320.8211894389961,48290637.44877295,0.5720221606648199,480.45851415455695,713,raw,9.950151969309558e-14,-7.764597853565724e-10,8.261105651407748,160593.76715113746,0.8274559017335471,3.244720606829016e-06,1.0,720.0000000000002,,,,[],[],16,1114.1875000000002,255.0,1428.0000000000002,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0, 1339.0000000000002, 1222.0000000000002, 1174.0000000000002, 1214.0000000000002, 1308.0000000000002, 1170.0000000000002, 1326.0000000000002, 302.0000000000002, 1287.0000000000002, 1048.0000000000002, 1191.0000000000002, 1176.0000000000002, 1428.0000000000002, 1119.0000000000002, 1268.0000000000002]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0000000000002,-1428.0000000000002,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-36.0,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571456,49569.0,426.47321428571445,,0.0,426.47321428571456,,,252.0,0.0,-31.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,7.650989399653631e-14,9.329496306056608e-27,0.9769148185387229,0.43108587223700784,0.25500057884436955,0.24089942068653394,0.1659731764382936,3.0385670376686694e-09,0.263217944634631,0.263217944634631,0.26321794454732705,,3.9687833170588826e-13,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.0,0.4000000000000001,9.256980488127581e-14,9.256980488127581e-14,0.6452871787395327,0.20292939666997087,506,1.0919411555138765,0.556069611135439,630,0,0.1605363243517699,0.18771380642588453,684,0,0.2956962666778578,0.48105007427131286,675,81.97713095735908,0.9140700933361016,623.75,614.7173200762542,0.6301220487644869,519,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,390.0,147
db10,1,periodization,2.828546494768733e-26,318.57893092947404,48109794.83183939,0.5826330532212886,468.05190252391844,713,raw,1.1907057795339978e-13,-7.204260521476237e-10,8.219922977893946,142130.36358072644,0.8223723749970991,3.244720606829017e-06,0.9999999999999999,720.0,,,,[],[],16,1114.1875,255.0,1428.0,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0, 1339.0000000000007, 1222.0000000000002, 1174.0, 1214.0000000000002, 1307.9999999999998, 1170.0000000000005, 1326.0, 301.9999999999998, 1287.0, 1047.9999999999998, 1190.9999999999998, 1175.9999999999998, 1428.0, 1118.9999999999998, 1268.0000000000002]","[1, 37, 55, 109, 109, 109, 221, 109, 360, 360, 442, 442, 496, 109, 635, 607]","[17, 109, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,0.0,426.47321428571433,49569.0,426.47321428571433,,0.0,426.47321428571433,,,252.0,0.0,-27.0,0.0,0.0,,0.0,9.790085851185732e-14,1.767176513167957e-26,0.9684600954886871,0.34904171979326903,0.2308582001837233,0.4515674675996325,0.06744838078538407,3.0385670376686694e-09,0.2632179446345512,0.2632179446345512,0.26321794454728714,,0.0,0.7367820553654487,0.0,,,,,,0.0,0.75,0.6000000000000001,0.0,0.0,0.7402871787392113,0.23280492080674225,158,1.0786323566357447,0.5492921226421513,658,0,0.2397029910183671,0.2802827399805932,158,0,0.295339409121542,0.48046952465565934,676,293.9631496179978,0.6918625266058723,412.5,255.47230249693746,0.6297362947494771,521,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,391.75,148
sym13,1,periodic,1.0208248197377581e-21,273.0050519419277,49384503.877717726,0.5799457994579946,475.7102767532041,713,raw,2.5971593895293188e-11,-5.576293871308588e-10,8.261791774835032,142836.82061230575,0.822397084098782,3.2447206068295722e-06,1.0,719.9999999999943,,,,[],[],16,1113.4374999999068,254.99999999996567,1427.9999999998902,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999996567, 1338.9999999998681, 1221.9999999998815, 1173.9999999998934, 1213.9999999998888, 1307.9999999999313, 1157.9999999998995, 1325.9999999999204, 301.99999999995487, 1286.9999999998897, 1047.9999999999209, 1190.999999999876, 1175.9999999999172, 1427.9999999998902, 1118.9999999999277, 1267.999999999883]","[1, 37, 55, 109, 109, 109, 221, 109, 360, 360, 442, 442, 495, 109, 635, 607]","[17, 109, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458807.9999846,1427.9999999999418,-1427.9999999999418,0.0,,,,DWT,inu.32000013025061,1.537799835205078e-05,,0.0,-27.0,82.0,0.0,-18,,5.820766091346741e-11,425.7232142856211,49581.00000000149,425.7232142856233,,0.0,425.7232142856211,,,251.99999999996567,0.0,-31.5,1.0982148523908108e-10,5.820766091346741e-11,,5.6843418860808015e-12,2.8357329674997363e-11,7.465671930742657e-22,0.7966179445862549,0.43245276783314907,0.401031077515242,0.39821488685675355,0.07121819139524678,3.0206003759873002e-09,5.117793180297504e-09,5.117793180297504e-09,5.00011043082551e-09,,9.921958292647207e-12,0.9999999948822068,2.5061883013150724e-11,,,,,,2.931230624822233e-11,0.5,0.4000000000000001,2.3697870049606607e-11,2.3697870049606607e-11,0.5900000029596199,0.1855427297807888,718,1.0824859207352557,0.5512545451403602,652,0,0.15833333443751632,0.18513786840069196,711,0,0.2999335526021434,0.4879434541962174,654,35.63121290853475,0.9626507202216616,683.75,682.3584383219866,0.6229658213267637,529,sym,627.2865497076024,677.0,232.40280649141107,171,0.7464734823969881,0.7569953844161393,0.25036994699726656,7,398.5,149
sym20,1,periodic,2.5139561536751952e-17,229.0909871606616,50342033.25694596,0.586436170212766,475.2334820588292,713,raw,4.048450595799478e-09,2.3185490167673884e-08,8.313364887383964,141468.31237945353,0.8210478667081267,3.24472060691835e-06,1.0,719.9999999998145,,,,[],[],16,1113.4374999856882,254.99999999419606,1427.9999999834624,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999419606, 1338.999999978961, 1221.9999999817428, 1173.9999999824329, 1213.9999999817705, 1307.9999999902698, 1157.9999999850422, 1325.9999999871018, 301.99999999228953, 1286.9999999832987, 1047.9999999882778, 1190.9999999815388, 1175.999999988492, 1427.9999999834624, 1118.999999988434, 1267.9999999837007]","[1, 37, 55, 109, 109, 109, 221, 109, 360, 360, 442, 442, 495, 109, 635, 607]","[17, 109, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458807.99763715,1427.999999990463,-1427.999999990463,0.0,,,,DWT,inu.32000013025061,0.002362847328186035,,0.0,-27.0,82.0,0.0,-18,,9.536961442790926e-09,425.7232142714025,49581.00000022899,425.72321427173995,,0.0,425.7232142714025,,,251.99999999419606,0.0,-31.5,1.6537569536012597e-08,9.536961442790926e-09,,1.8553691916167736e-10,4.425334662401212e-09,1.8385571461090683e-17,0.6310343358496882,0.535196760559715,0.5288606635055526,0.527074332315564,0.06391552948478696,1.3683219161307278e-12,1.2767750473190504e-10,1.2767750473190504e-10,1.2763760552680462e-10,,3.2385271867200484e-10,0.9999999998723225,3.773966743675966e-09,,,,,,4.5038699391163935e-09,0.5,0.4000000000000001,3.882747895940233e-09,3.882747895940233e-09,0.5900000059054135,0.18554273070717964,706,1.1470452595901874,0.5841313043603461,512,0,0.1583333347186557,0.18513786872942595,698,0,0.3265830894486631,0.5312979470457355,451,129.7597138303462,0.863983528479721,591.75,569.8399186618473,0.6218502548058983,532,sym,627.2865497076024,677.0,232.40280649141107,171,0.7464734823969881,0.7569953844161393,0.25036994699726656,7,400.75,150
coif2,1,periodization,2.5161759742448345e-26,319.087154037148,48043398.07502641,0.5784313725490197,465.4476697721598,713,raw,1.0863890362734773e-13,-7.603823126700688e-10,8.231283045017683,142130.36358072644,0.8171317147514757,3.2447206068290166e-06,0.9999999999999999,720.0000000000001,,,,[],[],16,1114.1875,255.0000000000001,1428.0000000000002,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1338.9999999999995, 1221.9999999999998, 1174.0, 1214.0000000000002, 1308.0, 1170.0000000000002, 1326.0000000000002, 301.9999999999999, 1287.0000000000002, 1048.0, 1191.0000000000002, 1176.0000000000005, 1428.0000000000002, 1119.0, 1268.0000000000005]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0000000000002,-1428.0000000000002,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-36.0,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.47321428571433,,0.0,426.47321428571433,,,252.0000000000001,0.0,-22.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.649798094995589e-14,1.538727400402966e-26,0.9703764158437063,0.37167325386690464,0.22199427379292813,0.3681475426245379,0.06744838078538407,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454728714,,1.9843916585294413e-13,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.0,0.8,9.256980488127581e-14,9.256980488127581e-14,0.6852871787393915,0.21550856472755697,368,1.053297982700135,0.5363906257147785,710,0,0.193869657685075,0.22669019950155253,449,0,0.2856628381305068,0.4647273063103721,724,181.24637927418027,0.8100142774903771,562.75,517.1814818662664,0.6100647907368029,561,coif,412.69934640522877,397.0,222.60822574788781,153,0.4911138592684198,0.7250919296899491,0.4386927196051214,2,421.25,151
bior1.3,1,antireflect,1.6667416656852265e-26,320.87588122707706,49124965.52408375,0.5654596100278552,471.8914757684524,713,raw,9.096666072735163e-14,-7.692700920714024e-10,8.233372155405576,160917.02216264425,0.8040369710598624,3.244720606829016e-06,1.0,720.0,,,,[],[],16,1113.4375,254.9999999999999,1428.0000000000002,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999999, 1339.0, 1222.0000000000002, 1174.0, 1214.0000000000002, 1308.0000000000002, 1158.0000000000002, 1326.0000000000002, 302.0, 1287.0, 1048.0, 1191.0, 1176.0000000000002, 1428.0000000000002, 1119.0, 1268.0000000000002]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0000000000002,-1428.0000000000002,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,2.2737367544323206e-13,425.72321428571433,49581.0,425.72321428571433,,0.0,425.72321428571433,,,251.9999999999999,0.0,-27.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.718042791538929e-14,9.175019601241357e-27,0.9771210409342995,0.37583518111717407,0.36638286617745675,0.11060692002268896,0.16769813651031004,3.0385075454114465e-09,5.150510540885055e-09,5.150510540885055e-09,5.032049756622386e-09,,0.0,0.9999999948494894,5.1887956548966306e-14,,,,,,0.0,0.25,0.6000000000000001,9.256980488127581e-14,9.256980488127581e-14,0.5850000029362814,0.18397033376624555,742,1.068703670821115,0.5442359523236795,678,0,0.1541666677684421,0.1802658192634142,738,0,0.2853777349659995,0.4642634895026657,726,29.46183972531247,0.9691175684221043,721.0,720.0643377026374,0.6066761846303393,567,bior,554.5407407407407,594.0,239.8795644013004,135,0.6599056811670854,0.7813490973236135,0.3036612939859562,5,426.5,152
bior3.1,1,periodization,2.910074068611973e-26,318.45552371880626,53212087.19886503,0.5672268907563025,349.8889864764697,713,raw,1.4089967386910294e-13,-6.109098782403145e-10,8.04471888642869,187813.10150089444,0.9206853605950202,3.244720606829018e-06,0.9999999999999999,719.9999999999998,,,,[],[],16,1113.4374999999998,255.0,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0, 1338.9999999999998, 1221.9999999999998, 1173.9999999999998, 1213.9999999999998, 1307.9999999999998, 1157.9999999999998, 1325.9999999999998, 302.0, 1286.9999999999995, 1047.9999999999998, 1191.0, 1175.9999999999998, 1427.9999999999998, 1118.9999999999995, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458807.99999994,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,5.960464477539063e-08,,0.0,-31.5,82.0,0.0,-18,,2.2737367544323206e-13,425.7232142857141,49581.0,425.7232142857141,,0.0,425.7232142857141,,,252.0,0.0,-27.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.2176227329856388e-13,1.8268009037126645e-26,0.9679947727865353,0.0,0.9120111078930413,0.1456944093576169,0.3112215508450458,3.0385670376686694e-09,5.1504307424445974e-09,5.1504307424445974e-09,5.031969958181919e-09,,3.9687833170588826e-13,0.9999999948494894,5.1887956548966306e-14,,,,,,1.1361359010938887e-13,0.25,0.6000000000000001,9.256980488127581e-14,9.256980488127581e-14,0.5850000029364827,0.18397033376630884,732,1.2195688016995434,0.6210638237138596,380,0,0.15416666776846963,0.1802658192634464,730,0,0.3338459772689088,0.5431134926547698,406,195.43455852705955,0.795141972193858,562.0,510.8154725775426,0.6030217198495496,573,bior,554.5407407407407,594.0,239.8795644013004,135,0.6599056811670854,0.7813490973236135,0.3036612939859562,5,431.0,153
