wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db5,1,zero,7.336833487713075e-27,324.43947752175717,48064201.75061845,0.5844875346260388,451.3333713307334,713,raw,5.2446125983470824e-14,-7.219201902941646e-10,8.227720290702873,145067.10602282058,0.823721087064972,3.244720606829017e-06,0.9999999999999999,720.0,,,,[],[],16,1113.4375,255.0000000000001,1428.0,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0, 1221.9999999999998, 1174.0, 1214.0, 1308.0, 1158.0, 1325.9999999999998, 302.0, 1287.0, 1048.0, 1191.0, 1176.0, 1428.0, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,0.0,425.72321428571433,49581.0,425.7232142857142,,0.0,425.72321428571433,,,252.0000000000001,0.0,-31.5,0.0,0.0,,0.0,2.507357837480565e-14,2.351189225075216e-27,0.9905580374294434,0.3645755321022913,0.2247715517498206,0.4883862341168013,0.08311948648857324,3.0386265299258924e-09,5.150510540885055e-09,5.150510540885055e-09,5.032009857402153e-09,,0.0,0.9999999948494894,0.0,,,,,,0.0,0.25,0.4000000000000001,0.0,0.0,0.565000002936242,0.17768074973741788,815,1.117610652625879,0.5691417691038746,584,0,0.13750000110176225,0.16077762272554827,818,0,0.3073444059838507,0.4999997158789797,611,126.92517480783708,0.8669547433880115,707.0,689.8362269710047,0.5629322983187437,693,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,520.75
db5,1,smooth,7.574753051610306e-27,324.30087936131207,48065423.40063712,0.5844875346260388,451.3333713307334,713,raw,5.364199033538122e-14,-7.22299553501679e-10,8.228971783178023,144014.9027639822,0.8223982381981908,3.244720606829017e-06,0.9999999999999999,720.0,,,,[],[],16,1113.4375,255.0000000000001,1428.0,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0, 1221.9999999999998, 1174.0, 1214.0, 1308.0, 1158.0, 1325.9999999999998, 302.0, 1287.0, 1048.0, 1191.0, 1176.0, 1428.0, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,0.0,425.72321428571433,49581.0,425.7232142857142,,0.0,425.72321428571433,,,252.0000000000001,0.0,-31.5,0.0,0.0,,0.0,2.638077934363016e-14,2.5251893618057825e-27,0.9900354353044736,0.36706875633114117,0.22493464127949903,0.4883862341168013,0.0775046977164471,3.0386265299258924e-09,5.150510540885055e-09,5.150510540885055e-09,5.032009857402153e-09,,0.0,0.9999999948494894,0.0,,,,,,0.0,0.25,0.4000000000000001,0.0,0.0,0.565000002936242,0.17768074973741788,818,1.1163793327213116,0.5685147210463317,590,0,0.13750000110176225,0.16077762272554827,816,0,0.3068471092497698,0.4991906944004464,615,124.26416753567109,0.8697440591869275,709.75,693.3712119796974,0.5628856564278453,694,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,521.5
bior2.2,1,periodic,4.121928456138461e-27,326.9435596537354,49842084.70091836,0.5612813370473537,366.2695570043944,713,raw,2.950810859489342e-14,-7.186300443606873e-10,8.141480046379826,157106.98398449924,0.8786289538207128,3.244720606829017e-06,1.0,720.0000000000001,,,,[],[],16,1113.4375,255.0,1428.0,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0, 1339.0000000000002, 1222.0, 1174.0, 1214.0, 1308.0, 1158.0, 1326.0, 302.0, 1287.0, 1048.0, 1191.0, 1176.0, 1428.0, 1119.0000000000002, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 109, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-27.0,82.0,0.0,-18,,0.0,425.72321428571433,49581.0,425.72321428571433,,0.0,425.72321428571433,,,252.0,0.0,-27.0,0.0,0.0,,1.1368683772161603e-13,0.0,0.0,0.9999999999999999,0.19276765397475654,0.4621178373115705,0.02765173000567167,0.1473669320549679,3.0385670376686694e-09,5.150510540885055e-09,5.150510540885055e-09,5.032049756622386e-09,,1.9843916585294413e-13,0.9999999948494894,0.0,,,,,,0.0,0.5,0.6000000000000001,0.0,0.0,0.6100000029363354,0.19183231380228158,649,0.9974502104674191,0.5079502204498885,799,0,0.17500000110177716,0.20462606493572935,597,0,0.2614148790495667,0.4252797926577168,834,114.61057251987415,0.8798631315305302,719.75,705.9057124023179,0.5627041024528961,695,bior,554.5407407407407,594.0,239.8795644013004,135,0.6599056811670854,0.7813490973236135,0.3036612939859562,5,522.5
sym13,1,zero,1.0141481402655052e-21,273.0335501629256,48112553.72309984,0.5785907859078591,436.39355360453567,713,raw,2.5906668426520716e-11,-4.738157644218271e-10,8.219451627447585,150462.5080309236,0.8353049534069111,3.244720606829571e-06,1.0,719.9999999999943,,,,[],[],16,1113.4374999999075,254.99999999996578,1427.9999999998943,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999996578, 1338.9999999998681, 1221.9999999998815, 1173.9999999998934, 1213.9999999998888, 1307.9999999999313, 1157.9999999998995, 1325.9999999999204, 301.99999999995487, 1286.9999999998897, 1047.9999999999209, 1190.999999999876, 1175.9999999999172, 1427.9999999998943, 1118.9999999999277, 1267.99999999989]","[1, 37, 55, 109, 109, 109, 221, 109, 360, 360, 442, 442, 495, 109, 635, 607]","[17, 109, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 712, 704, 712]",395458807.9999846,1427.9999999999418,-1427.9999999999418,0.0,,,,DWT,inu.32000013025061,1.537799835205078e-05,,0.0,-31.5,82.0,0.0,-18,,5.820766091346741e-11,425.7232142856218,49581.000000001484,425.72321428562395,,0.0,425.7232142856218,,,251.99999999996578,0.0,-31.5,1.0572875908110291e-10,5.820766091346741e-11,,5.6843418860808015e-12,2.8286359555731596e-11,7.416842691059788e-22,0.796725400780504,0.348102695087583,0.2312265104781815,0.37131252622792765,0.11191054217266969,3.0206598682445232e-09,5.118032575618877e-09,5.118032575618877e-09,5.000329876536794e-09,,9.921958292647207e-12,0.9999999948820472,2.412789979526933e-11,,,,,,2.931230624822233e-11,0.25,0.4000000000000001,2.3697870049606607e-11,2.3697870049606607e-11,0.5650000029593002,0.17768074974466921,794,0.9609890706199095,0.48938243247507035,840,0,0.13750000110415497,0.16077762272834606,793,0,0.26561109639645036,0.43210636063930075,822,22.86737122335374,0.9760300091998388,812.25,811.770494491481,0.5623074574301081,696,sym,627.2865497076024,677.0,232.40280649141107,171,0.7464734823969881,0.7569953844161393,0.25036994699726656,7,523.75
sym13,1,antireflect,1.0147957636735765e-21,273.03077769315473,49510844.45934719,0.5867208672086721,487.02454110283463,713,raw,2.5838459313548624e-11,-3.5574698744415865e-10,8.267293285179193,195360.1210263742,0.8690231045591643,3.244720606829573e-06,1.0,719.9999999999943,,,,[],[],16,1113.4374999999093,254.9999999999659,1427.999999999923,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999659, 1338.9999999998681, 1221.9999999998815, 1173.9999999998934, 1213.9999999998888, 1307.9999999999313, 1157.9999999998995, 1325.9999999999204, 301.99999999995487, 1286.9999999998897, 1047.9999999999209, 1190.999999999876, 1175.9999999999172, 1427.999999999923, 1118.9999999999277, 1267.9999999998888]","[1, 37, 55, 109, 109, 109, 221, 109, 360, 360, 442, 442, 495, 109, 635, 607]","[17, 109, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 712, 704, 712]",395458807.9999845,1427.9999999999418,-1427.9999999999418,0.0,,,,DWT,inu.32000013025061,1.5497207641601562e-05,,0.0,-31.5,82.0,0.0,-18,,5.820766091346741e-11,425.7232142856236,49581.000000001455,425.7232142856251,,0.0,425.7232142856236,,,251.9999999999659,0.0,-31.5,7.707967597525567e-11,5.820766091346741e-11,,5.6843418860808015e-12,2.8211800080472263e-11,7.421579021259308e-22,0.7967149468279477,0.4434128807844327,0.41789746782536086,0.5327266900008762,0.35149411238554285,3.020719360501746e-09,5.118670963142536e-09,5.118670963142536e-09,5.000728868739128e-09,,9.921958292647207e-12,0.9999999948814088,1.7590017270099574e-11,,,,,,2.9539533428441104e-11,0.25,0.4000000000000001,2.3697870049606607e-11,2.3697870049606607e-11,0.5650000029563462,0.17768074974374026,797,1.2623724633646967,0.6428615326628491,316,0,0.1375000011037205,0.16077762272783802,797,0,0.3631780139789103,0.5908319795886858,287,286.32193419296397,0.6998721863805409,549.25,436.7628626458703,0.5620692168799979,697,sym,627.2865497076024,677.0,232.40280649141107,171,0.7464734823969881,0.7569953844161393,0.25036994699726656,7,524.5
sym13,1,constant,1.014291012716158e-21,273.0329383751188,48112753.72420647,0.5785907859078591,436.39355360453567,713,raw,2.5909005344775075e-11,-4.76854555862533e-10,8.219591338077954,149933.05139041733,0.8347226797660418,3.244720606829571e-06,1.0,719.9999999999943,,,,[],[],16,1113.4374999999075,254.999999999966,1427.9999999998943,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.999999999966, 1338.9999999998681, 1221.9999999998815, 1173.9999999998934, 1213.9999999998888, 1307.9999999999313, 1157.9999999998995, 1325.9999999999204, 301.99999999995487, 1286.9999999998897, 1047.9999999999209, 1190.999999999876, 1175.9999999999172, 1427.9999999998943, 1118.9999999999277, 1267.99999999989]","[1, 37, 55, 109, 109, 109, 221, 109, 360, 360, 442, 442, 495, 109, 635, 607]","[17, 109, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 712, 704, 712]",395458807.9999846,1427.9999999999418,-1427.9999999999418,0.0,,,,DWT,inu.32000013025061,1.537799835205078e-05,,0.0,-31.5,82.0,0.0,-18,,5.820766091346741e-11,425.7232142856218,49581.000000001484,425.72321428562395,,0.0,425.7232142856218,,,251.999999999966,0.0,-31.5,1.0572875908110291e-10,5.820766091346741e-11,,5.6843418860808015e-12,2.828891404429151e-11,7.4178875746978285e-22,0.7967230939561795,0.3483810267080935,0.2312532105034887,0.37131252622792765,0.10908524470711707,3.020778852758969e-09,5.118032575618877e-09,5.118032575618877e-09,5.000329876536794e-09,,9.921958292647207e-12,0.9999999948820472,2.412789979526933e-11,,,,,,2.931230624822233e-11,0.25,0.4000000000000001,2.3697870049606607e-11,2.3697870049606607e-11,0.565000002959336,0.17768074974468046,793,0.9600100833620033,0.48888388448916337,841,0,0.13750000110416488,0.16077762272835766,792,0,0.2652507288758708,0.4315201008786098,823,23.96351393264352,0.9748810126492207,812.25,811.7232676228384,0.561732959154799,698,sym,627.2865497076024,677.0,232.40280649141107,171,0.7464734823969881,0.7569953844161393,0.25036994699726656,7,525.25
db5,1,antisymmetric,7.511042299343481e-27,324.3375620711129,48318469.24177939,0.5817174515235457,461.46836906736996,713,raw,5.338786916060028e-14,-7.220358755333305e-10,8.241788534887393,155256.0194836023,0.8333578088684972,3.244720606829017e-06,0.9999999999999999,720.0,,,,[],[],16,1113.4375,255.0000000000001,1428.0,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0, 1221.9999999999998, 1174.0, 1214.0, 1308.0, 1158.0, 1325.9999999999998, 302.0, 1287.0, 1048.0, 1191.0, 1176.0, 1428.0, 1119.0, 1268.0000000000002]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,0.0,425.72321428571433,49581.0,425.7232142857143,,0.0,425.72321428571433,,,252.0000000000001,0.0,-31.5,0.0,0.0,,0.0,2.6102999137754962e-14,2.4785951287631227e-27,0.9901737521625763,0.3926022985069456,0.2587161061739311,0.4333891644656313,0.13748977703768187,3.0386265299258924e-09,5.150510540885055e-09,5.150510540885055e-09,5.032029807012269e-09,,0.0,0.9999999948494894,0.0,,,,,,0.0,0.25,0.4000000000000001,0.0,0.0,0.565000002936248,0.17768074973741976,814,1.1481150302393173,0.5846760836699837,510,0,0.1375000011017639,0.1607776227255502,814,0,0.3160530140495418,0.5141672148598322,533,169.1357935703341,0.8227088117711383,667.75,635.5299993824776,0.5613806113363029,699,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,525.25
bior1.3,1,periodization,1.6429943006958608e-26,320.93820357945935,48827445.521599114,0.5630252100840336,468.9429730734259,713,raw,9.138901438904254e-14,-7.698783832665945e-10,8.226248655593611,150824.90150527126,0.7916376848827609,3.244720606829016e-06,1.0,720.0,,,,[],[],16,1113.4375,254.9999999999999,1428.0000000000002,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999999, 1339.0, 1222.0000000000002, 1174.0, 1214.0000000000002, 1308.0000000000002, 1158.0000000000002, 1326.0000000000002, 302.0, 1287.0, 1048.0, 1191.0, 1176.0000000000002, 1428.0000000000002, 1119.0, 1268.0000000000002]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0000000000002,-1428.0000000000002,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-36.0,82.0,0.0,-18,,2.2737367544323206e-13,425.72321428571433,49581.0,425.72321428571433,,0.0,425.72321428571433,,,251.9999999999999,0.0,-27.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.764210328422768e-14,9.001345579338514e-27,0.9773560353504124,0.3616437395559586,0.32666412796798205,0.06227448438252231,0.11384435371883933,3.0385075454114465e-09,5.150510540885055e-09,5.150510540885055e-09,5.032049756622386e-09,,0.0,0.9999999948494894,5.1887956548966306e-14,,,,,,0.0,0.0,0.6000000000000001,9.256980488127581e-14,9.256980488127581e-14,0.5600000029362814,0.17610835373022646,831,1.0010150902127828,0.5097656308167741,796,0,0.13333333443510875,0.15590557359110105,830,0,0.2631118201393975,0.4280404417740159,825,16.54287359157008,0.9826594616440565,820.5,820.2450705339828,0.5612982842811478,700,bior,554.5407407407407,594.0,239.8795644013004,135,0.6599056811670854,0.7813490973236135,0.3036612939859562,5,526.25
db5,1,periodic,7.378752648971158e-27,324.4147346273937,48801026.792862006,0.5803324099722992,457.3993801413983,713,raw,5.288460957917128e-14,-7.221584441552492e-10,8.238550588627067,143567.80828245258,0.8208113331697536,3.244720606829017e-06,0.9999999999999999,720.0,,,,[],[],16,1113.4375,255.0000000000001,1428.0,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0, 1221.9999999999998, 1174.0, 1214.0, 1308.0, 1158.0, 1325.9999999999998, 302.0, 1287.0, 1048.0, 1191.0, 1176.0, 1428.0, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,0.0,425.72321428571433,49581.0,425.7232142857142,,0.0,425.72321428571433,,,252.0000000000001,0.0,-31.5,0.0,0.0,,0.0,2.5552885396707957e-14,2.3818463920229818e-27,0.9904647411755052,0.38615165958721265,0.3231372438533904,0.40589062964004624,0.07511890290552493,3.0386265299258924e-09,5.150510540885055e-09,5.150510540885055e-09,5.032009857402153e-09,,0.0,0.9999999948494894,0.0,,,,,,0.0,0.25,0.4000000000000001,0.0,0.0,0.565000002936242,0.17768074973741788,817,1.1413271094438406,0.5812193438465062,527,0,0.13750000110176225,0.16077762272554827,815,0,0.31153759673738646,0.5068213600819472,570,155.43782251005277,0.8370672720020411,682.25,655.4257604155633,0.5609602607389661,701,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,526.75
bior2.2,1,antisymmetric,4.123061406442733e-27,326.94236611905137,49848525.71841054,0.5598885793871866,366.2695570043944,713,raw,2.9547970739957105e-14,-7.186300443606873e-10,8.142437770734178,159033.69730507213,0.8795490052329138,3.244720606829017e-06,1.0,720.0000000000001,,,,[],[],16,1113.4375,255.0,1428.0,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0, 1339.0000000000002, 1222.0, 1174.0, 1214.0, 1308.0, 1158.0, 1326.0, 302.0, 1287.0, 1048.0, 1191.0, 1176.0, 1428.0, 1119.0000000000002, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 109, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-27.0,82.0,0.0,-18,,0.0,425.72321428571433,49581.0,425.72321428571433,,0.0,425.72321428571433,,,252.0,0.0,-27.0,0.0,0.0,,1.1368683772161603e-13,4.3573365627487004e-17,8.285720796724535e-31,0.9999954996245253,0.19467563313743075,0.4629777092040076,0.0,0.15764829948905235,3.0385670376686694e-09,5.150510540885055e-09,5.150510540885055e-09,5.032049756622386e-09,,1.9843916585294413e-13,0.9999999948494894,0.0,,,,,,0.0,0.5,0.6000000000000001,0.0,0.0,0.6100000029363354,0.19183231380228158,647,0.9918832907410552,0.5051152738304394,801,0,0.17500000110177716,0.20462606493572935,594,0,0.2593281630650023,0.42188504273193767,838,117.88412389574206,0.8764317359583417,720.0,705.3611809762772,0.5608573774131331,702,bior,554.5407407407407,594.0,239.8795644013004,135,0.6599056811670854,0.7813490973236135,0.3036612939859562,5,527.75
db5,1,reflect,7.345613852571188e-27,324.4342832045249,48477796.920137994,0.5803324099722992,464.06087957073623,713,raw,5.258564349119369e-14,-7.220924969075864e-10,8.247729300700811,141756.58000310813,0.8161853620243109,3.244720606829017e-06,0.9999999999999999,720.0,,,,[],[],16,1113.4375,255.0000000000001,1428.0,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0, 1221.9999999999998, 1174.0, 1214.0, 1308.0, 1158.0, 1325.9999999999998, 302.0, 1287.0, 1048.0, 1191.0, 1176.0, 1428.0, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,0.0,425.72321428571433,49581.0,425.7232142857142,,0.0,425.72321428571433,,,252.0000000000001,0.0,-31.5,0.0,0.0,,0.0,2.522608515450183e-14,2.357610658692653e-27,0.9905384515906801,0.4044374965269413,0.2799862537048545,0.40589062964004624,0.06545378913478099,3.0386265299258924e-09,5.150510540885055e-09,5.150510540885055e-09,5.032009857402153e-09,,0.0,0.9999999948494894,0.0,,,,,,0.0,0.25,0.4000000000000001,0.0,0.0,0.565000002936242,0.17768074973741788,819,1.1250727135802445,0.5729418139251637,567,0,0.13750000110176225,0.16077762272554827,819,0,0.3066152315139041,0.4988134667698331,618,132.41695510772024,0.8611981602644442,705.75,686.8374985864526,0.5607091430253038,703,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,528.25
coif1,1,periodization,1.0939755354860765e-26,322.70448804877594,47994214.84283501,0.5686274509803921,440.9131808444885,713,raw,6.721454608973554e-14,-7.36936733858337e-10,8.23971825135582,142130.3635807264,0.8077895888381237,3.244720606829017e-06,1.0,720.0000000000001,,,,[],[],16,1113.4375,255.0000000000001,1428.0,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0000000000002, 1222.0, 1174.0000000000002, 1214.0, 1308.0, 1158.0, 1326.0, 302.0, 1287.0, 1048.0, 1191.0, 1176.0000000000002, 1428.0, 1119.0, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1428.0,-1428.0,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,0.0,425.72321428571433,49581.0,425.72321428571433,,0.0,425.72321428571433,,,252.0000000000001,0.0,-22.5,0.0,0.0,,1.1368683772161603e-13,4.1216958717296964e-14,4.986150752593953e-27,0.9840160372869573,0.3884778781336733,0.21542834240212405,0.1735010510159818,0.06744838078538391,3.0386265299258924e-09,5.150510540885055e-09,5.150510540885055e-09,5.032049756622386e-09,,1.9843916585294413e-13,0.9999999948494894,0.0,,,,,,0.0,0.25,0.8,0.0,0.0,0.6050000029363531,0.19025991779508336,663,0.9887425053606317,0.5035158329664946,807,0,0.17083333443511545,0.19975401580127253,607,0,0.26126738423202317,0.4250398424083238,835,110.38719732529373,0.8842901495541995,728.0,715.2430866554531,0.5605937120936616,704,coif,412.69934640522877,397.0,222.60822574788781,153,0.4911138592684198,0.7250919296899491,0.4386927196051214,2,528.5
bior1.3,1,smooth,1.6667438784787896e-26,320.8758754613161,48827437.84703332,0.5654596100278552,454.9867269836341,713,raw,9.097413487955107e-14,-7.69274088874291e-10,8.22643041095295,152197.77542122192,0.7946661233409285,3.244720606829016e-06,1.0,720.0,,,,[],[],16,1113.4375,254.9999999999999,1428.0000000000002,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999999, 1339.0, 1222.0000000000002, 1174.0, 1214.0000000000002, 1308.0000000000002, 1158.0000000000002, 1326.0000000000002, 302.0, 1287.0, 1048.0, 1191.0, 1176.0000000000002, 1428.0000000000002, 1119.0, 1268.0000000000002]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 552, 363, 552, 469, 552, 552, 712, 704, 712]",395458808.0,1428.0000000000002,-1428.0000000000002,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-36.0,82.0,0.0,-18,,2.2737367544323206e-13,425.72321428571433,49581.0,425.72321428571433,,0.0,425.72321428571433,,,251.9999999999999,0.0,-27.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.718859792144444e-14,9.175035784289789e-27,0.977121019193759,0.3620058327164253,0.3266631034181467,0.11060692002268896,0.1211703118776598,3.0385075454114465e-09,5.150510540885055e-09,5.150510540885055e-09,5.032049756622386e-09,,0.0,0.9999999948494894,5.1887956548966306e-14,,,,,,0.0,0.0,0.6000000000000001,9.256980488127581e-14,9.256980488127581e-14,0.5600000029362814,0.17610835373022646,832,1.0233179723437011,0.5211233444912833,757,0,0.13333333443510875,0.15590557359110105,831,0,0.2710810267469639,0.44100505398749945,795,35.60313656594505,0.9626801503501624,803.75,802.5427588901115,0.5600874546300079,705,bior,554.5407407407407,594.0,239.8795644013004,135,0.6599056811670854,0.7813490973236135,0.3036612939859562,5,530.0
