wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym16,1,reflect,2.687304061744778e-19,244.97314214222592,7233694.519132869,0.6454545454545455,386.8882592453776,190,raw,4.078187705664803e-10,1.3948342416780654e-10,6.560910243466626,74053.22051580748,0.6924747795874443,3.8839268624479005e-06,0.9999999999999998,350.50000000008254,,,,[],[],15,627.6666666654891,35.999999999892296,917.9999999985573,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999979661, 750.9999999986594, 848.99999999814, 825.9999999985612, 395.9999999995863, 794.9999999989166, 917.9999999985035, 456.99999999863996, 450.9999999991172, 35.999999999892296, 841.9999999981108, 847.9999999982595, 806.9999999985472, 917.9999999985573, 360.9999999990484]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725901.999954656,918.9999999990315,-918.9999999990315,0.0,,,,DWT,mdp.39015067403843,4.534423351287842e-05,,0.0,45.5,10.0,0.0,32.0,,9.68498170550447e-10,50.18666666548904,5022.000000017664,51.33333333263785,,0.0,50.18666666548904,,,3.000000000107704,0.0,36.5,1.4426859706873074e-09,9.68498170550447e-10,,8.253664418589324e-11,4.2582415453842565e-10,1.377053911821679e-19,0.6968659357609934,0.8954277748189966,0.0008012436361630913,0.6564814219937897,8.589162155418122e-05,0.9999999997032205,0.9999999995491593,5.726239275484021e-09,5.726239275484021e-09,4.061563160951315e-09,,2.4448115890076094e-10,0.9999999942737555,4.709730127162261e-10,,,,,,3.6669076017219385e-10,1.0,1.0,4.1383766135558246e-10,4.1383766135558246e-10,1.0000000023624456,0.37671468427263116,27,1.528860996139349,0.7413539018625875,607,0,0.3333333342705647,0.5188701594727516,19,0.0,0.4062077834950677,0.7426991023630025,514,312.65676068174184,0.6691462849928658,291.75,42.89011260883899,0.6802080631313535,397,sym,657.9005847953216,741.0,232.3291948170998,171,0.8881213834045139,0.8146489564548245,0.13392034468039293,6,299.25,138
db21,1,periodic,1.1292221048052569e-26,318.7385165179098,7715405.517437165,0.5869565217391305,317.77133490632707,190,raw,7.569383716312779e-14,-1.899549406658728e-10,6.610233595023576,79011.5246902776,0.7434944911372925,3.883926862434349e-06,1.0,350.5,,,,[],[],15,627.6666666666666,36.000000000000014,917.9999999999998,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 750.9999999999998, 849.0, 825.9999999999999, 396.00000000000017, 794.9999999999998, 917.9999999999998, 457.0, 450.9999999999996, 36.000000000000014, 842.0, 848.0000000000003, 807.0000000000002, 917.9999999999998, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,918.9999999999998,-918.9999999999998,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.18666666666661,5022.0,51.333333333333314,,0.0,50.18666666666661,,,2.999999999999986,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.912887926239689e-14,4.926532696573139e-27,0.9694095068733275,0.9120986459169294,0.0011809488224027121,0.2810467557740569,0.00035238093713486473,0.9999999996988043,0.9999999994582089,6.539707194997186e-09,6.539707194997186e-09,4.615642722116728e-09,,0.0,0.9999999934602561,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018761839,0.37671468408944925,385,1.5508451560576786,0.7520141533673222,550,0,0.3333333342178159,0.5188701593906423,354,0.0,0.39551102975283936,0.723141452989089,619,127.91403363196706,0.8646412342518868,477.0,451.6736285187156,0.679939664744991,399,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,299.75,139
sym3,1,smooth,3.3030281554052034e-18,234.07718747087165,6613296.033959198,0.6649484536082474,381.54890602365185,190,raw,1.457393868744667e-09,-1.7200813778858385e-08,6.339151506256773,92660.55671975872,0.7556995188100557,3.883926862395001e-06,0.9999999999999998,350.50000000056514,,,,[],[],15,627.6666666694541,35.99999999949108,918.000000002103,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000226174, 751.0000000062064, 849.0000000033257, 826.00000000609, 396.0000000011174, 795.0000000015974, 918.0000000014614, 456.999999999872, 451.0000000019373, 35.99999999949108, 842.0000000037523, 848.0000000073668, 807.0000000024357, 918.000000002103, 361.00000000279334]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 117, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.00014809,919.0000000019061,-919.0000000019061,0.0,,,,DWT,mdp.39015067403843,0.000148087739944458,,0.0,41.0,10.0,0.0,32.0,,1.9060735212406144e-09,50.1866666694541,5021.999999958189,51.33333333613928,,0.0,50.1866666694541,,,3.000000000508919,0.0,36.5,2.1029791241744533e-09,1.9060735212406144e-09,,5.651372703141533e-10,1.521789712535413e-09,1.6925691190291661e-18,0.6566082617243261,0.8204752177406871,0.00031221904842295475,0.7815914417203984,0.0010859626368223316,0.9999999994707726,0.9999999998879197,8.465312516347189e-09,8.465312516347189e-09,6.851168469496394e-09,,1.6739887615643013e-09,0.999999991534698,6.865294554156619e-10,,,,,,1.1975592423895046e-09,0.25,1.0,8.144620530916418e-10,8.144620530916418e-10,0.9250000049730863,0.3484610840023981,499,1.517429637416885,0.7358107671931247,640,0,0.2708333350326177,0.4215820060313749,499,0.0,0.40750913798290245,0.7450784629987217,499,70.5,0.9253968253968254,534.25,528.0859859446052,0.680026455026455,398,sym,657.9005847953216,741.0,232.3291948170998,171,0.8881213834045139,0.8146489564548245,0.13392034468039293,6,300.0,140
bior2.4,1,reflect,3.851501268455059e-27,323.41000977544246,7123949.149125159,0.6111111111111112,285.1529717501117,190,raw,3.51905639131713e-14,-1.9577139909188397e-10,6.123290836623541,85773.99258493533,0.8122247128737216,3.883926862434347e-06,0.9999999999999998,350.5,,,,[],[],15,627.6666666666666,36.0,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 751.0000000000002, 849.0, 826.0, 396.0, 795.0, 918.0000000000001, 457.0000000000001, 451.00000000000006, 36.0, 842.0000000000002, 848.0, 807.0000000000002, 918.0, 361.00000000000017]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.33333333333341,,0.0,50.18666666666661,,,3.0,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.6835390644818347e-14,1.1136882592389967e-27,0.9866694403531046,0.7475161570731645,0.0007147376475010046,0.4360685774113339,0.0007158369449696955,0.9999999996987263,0.9999999994582209,6.539707194997186e-09,6.539707194997186e-09,4.6157163140811646e-09,,0.0,0.9999999934602561,3.711371258599103e-14,,,,,,0.0,1.0,1.0,4.857819713060013e-14,4.857819713060013e-14,1.0000000018761717,0.37671468408944464,397,1.5408308771942123,0.7471581692533198,585,0,0.3333333342178118,0.5188701593906359,385,0.0,0.3964605936411021,0.7248776093999315,606,118.48030778713117,0.8746240129236708,493.25,471.9284559794061,0.6763331704829993,410,bior,484.77037037037036,534.0,242.78505144486496,135,0.6544072796360182,0.8513118162273805,0.2865213593865731,4,308.5,141
sym20,1,periodic,1.6578647742222187e-17,227.07081918876509,7363958.501753034,0.6535087719298246,386.4656500446403,190,raw,3.231377020933217e-09,4.96987824760216e-09,6.606321293278546,74788.18184545469,0.6959073586137182,3.883926862544105e-06,1.0,350.500000000828,,,,[],[],15,627.666666657296,35.99999999935834,917.9999999890033,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.9999999979964, 750.9999999890105, 848.9999999855288, 825.9999999877793, 395.9999999963559, 794.9999999911043, 917.9999999886394, 456.99999999024976, 450.999999992847, 35.99999999935834, 841.9999999855056, 847.9999999857368, 806.9999999875934, 917.9999999890033, 360.9999999927311]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725901.99962768,918.9999999924778,-918.9999999924778,0.0,,,,DWT,mdp.39015067403843,0.00037232041358947754,,0.0,45.5,10.0,0.0,32.0,,7.522203304688446e-09,50.18666665729597,5022.000000140561,51.33333332761699,,0.0,50.18666665729597,,,3.0000000006416627,0.0,36.5,1.0996700439136475e-08,7.522203304688446e-09,,8.279812391265295e-10,3.3741816363151324e-09,8.4953884420406e-18,0.630721581851893,0.9107763213783726,0.0009039232717853187,0.7081726696009754,0.0001253928975598802,0.9999999997679723,0.9999999999999999,6.644080516587556e-11,6.644080516587556e-11,6.142664662340824e-11,,2.452556859881876e-09,0.9999999999335697,3.5899351910177403e-09,,,,,,3.010889035051737e-09,1.0,1.0,3.214224991343288e-09,3.214224991343288e-09,1.0000000058374576,0.3767146855817192,15,1.5175922973550722,0.7358896419764805,638,0,0.33333333463414233,0.5188701600387003,12,0.0,0.4063374865178425,0.7429362477907927,512,328.24013059547326,0.6526559464598167,294.25,26.055148319786873,0.6706401425420777,420,sym,657.9005847953216,741.0,232.3291948170998,171,0.8881213834045139,0.8146489564548245,0.13392034468039293,6,316.5,142
db4,1,periodization,5.091484649273682e-27,322.19786584055987,6548205.813302151,0.6210526315789474,354.642346166151,190,raw,4.435840655696202e-14,-1.9538115569872833e-10,6.219398589651631,78190.71301939059,0.7522012600097429,3.883926862434347e-06,0.9999999999999998,350.5,,,,[],[],15,627.6666666666666,36.00000000000006,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 750.9999999999999, 849.0, 826.0, 395.9999999999999, 794.9999999999999, 918.0, 457.0000000000001, 451.0000000000001, 36.00000000000006, 842.0, 848.0, 807.0000000000001, 918.0000000000002, 361.00000000000006]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 117, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,41.0,10.0,0.0,32.0,,2.2737367544323206e-13,50.18666666666661,5022.0,51.33333333333335,,0.0,50.18666666666661,,,2.999999999999943,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.6408445299193232e-14,1.7490923432504516e-27,0.9821908887357489,0.7799997558487526,0.00026091215602489176,0.4998722955799395,0.0003082655435046036,0.9999999996987315,0.999999999458173,6.539707194997186e-09,6.539707194997186e-09,4.615671026718434e-09,,0.0,0.9999999934602561,7.422742517198206e-14,,,,,,0.0,0.25,1.0,9.715639426120026e-14,9.715639426120026e-14,0.9250000018761815,0.3484610828357486,620,1.5795170915727161,0.765917347524084,478,0,0.27083333421781525,0.42158200476304486,610,0.0,0.40782901469534105,0.7456633167530021,497,74.13220172997246,0.9215532256825688,551.25,543.7464304095804,0.6691099461746177,422,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,317.0,143
db18,1,periodization,2.0036590995520888e-26,316.2480718969744,6463705.9258945575,0.6,323.87876041594575,190,raw,1.0318740981744383e-13,-1.8595502915275334e-10,6.300704652550179,78190.71301939059,0.7440811639931881,3.883926862434347e-06,0.9999999999999998,350.5,,,,[],[],15,627.6666666666666,35.999999999999986,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000006, 751.0, 849.0000000000001, 825.9999999999998, 396.00000000000006, 795.0000000000001, 918.0000000000002, 456.99999999999994, 451.00000000000017, 35.999999999999986, 841.9999999999997, 847.9999999999997, 807.0, 918.0000000000001, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.18666666666661,5022.0,51.33333333333332,,0.0,50.18666666666661,,,3.000000000000014,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.783764793242365e-14,9.407405958810133e-27,0.9602079719202158,0.8074805099191058,0.00019430573516617748,0.36475853945818604,0.0003082655435046036,0.9999999996988579,0.9999999994582329,6.539707194997186e-09,6.539707194997186e-09,4.6156483830370686e-09,,0.0,0.9999999934602561,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.000000001876193,0.3767146840894527,372,1.525988912859511,0.7399612113882025,622,0,0.33333333421781836,0.5188701593906461,342,0.0,0.39161869903439045,0.7160248229092347,631,156.1204129296785,0.834793213831028,491.75,454.3053053082834,0.6572114217303289,443,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,332.75,144
sym13,1,reflect,6.357823604690864e-22,271.23322548355486,7119784.141843657,0.6261682242990654,372.49707830876036,190,raw,2.0148486388088232e-11,-1.8228607512478044e-10,6.44512281685093,74222.12650268714,0.7251788450894512,3.883926862435027e-06,1.0,350.5000000000059,,,,[],[],15,627.6666666666102,35.99999999999773,917.9999999999358,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.9999999999888, 750.9999999999256, 848.9999999999147, 825.9999999999193, 395.9999999999782, 794.9999999999499, 917.9999999999358, 456.9999999999475, 450.9999999999574, 35.99999999999773, 841.9999999999136, 847.9999999999055, 806.999999999928, 917.9999999999358, 360.99999999995555]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725901.9999977,918.9999999999559,-918.9999999999559,0.0,,,,DWT,mdp.39015067403843,2.302229404449463e-06,,0.0,45.5,10.0,0.0,32.0,,4.411049303598702e-11,50.18666666661022,5022.000000000846,51.33333333329768,,0.0,50.18666666661022,,,3.0000000000022666,0.0,36.5,6.423306331271306e-11,4.411049303598702e-11,,5.9117155615240335e-12,2.1019124335345154e-11,3.2579278749130995e-22,0.7938900063649454,0.856292614637457,0.0007114546108440068,0.5327036755721406,9.496965292482633e-05,0.9999999996989071,0.9999999994601347,6.500753720573694e-09,6.500753720573694e-09,4.587253206605126e-09,,1.7511047193993896e-11,0.9999999934992096,2.096924761108493e-11,,,,,,1.8617720159909285e-11,1.0,1.0,1.884834048667285e-11,1.884834048667285e-11,1.0000000019003616,0.37671468409855735,117,1.5179554964190127,0.736065759389303,636,0,0.33333333422024164,0.5188701593944182,110,0.0,0.39796159006977977,0.7276219898513281,585,287.71166121657285,0.6955432156438383,362.0,191.20782087669505,0.6562372162875276,444,sym,657.9005847953216,741.0,232.3291948170998,171,0.8881213834045139,0.8146489564548245,0.13392034468039293,6,334.5,145
bior2.8,1,antisymmetric,5.943593604297191e-27,321.525819160717,7344977.077934816,0.5970873786407767,291.0157763005272,190,raw,4.665274015056446e-14,-1.9881418733547427e-10,6.198698435000192,122035.02603370007,0.8689838639881152,3.883926862434347e-06,1.0,350.5000000000001,,,,[],[],15,627.6666666666666,36.000000000000014,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000006, 751.0, 849.0, 826.0000000000002, 396.0, 795.0000000000002, 918.0, 457.0, 451.00000000000006, 36.000000000000014, 842.0, 848.0000000000001, 807.0000000000002, 918.0000000000001, 361.00000000000006]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 117, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,41.0,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.3333333333334,,0.0,50.18666666666661,,,2.999999999999986,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.8804186777347895e-14,2.1857381228795483e-27,0.9797078537938299,0.7730032805686216,0.000888961302697295,0.34606561688794335,0.002664724638420302,0.9999999996986856,0.9999999994582089,6.539707194997186e-09,6.539707194997186e-09,4.615710653160823e-09,,3.367509075768057e-13,0.9999999934602561,3.711371258599103e-14,,,,,,0.0,0.25,1.0,4.857819713060013e-14,4.857819713060013e-14,0.9250000018763346,0.3484610828358063,548,1.5142629697019856,0.7342752309525696,653,0,0.27083333421783845,0.421582004763081,552,0.0,0.3877913046112783,0.709026920559909,678,67.48024402247916,0.9285923343677469,607.75,602.1619230159228,0.6427353206230269,476,bior,484.77037037037036,534.0,242.78505144486496,135,0.6544072796360182,0.8513118162273805,0.2865213593865731,4,358.0,146
coif7,1,periodization,2.0399666255614603e-26,316.1700796047037,6507515.319621838,0.6105263157894737,332.4737950691453,190,raw,9.766048961170871e-14,-2.0072121742487274e-10,6.258287533676779,78190.7130193906,0.7355292551559223,3.883926862434346e-06,0.9999999999999998,350.50000000000017,,,,[],[],15,627.6666666666666,35.99999999999998,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0000000000001, 751.0, 848.9999999999997, 825.9999999999999, 395.99999999999994, 795.0000000000001, 918.0000000000001, 456.99999999999983, 451.0000000000002, 35.99999999999998, 842.0000000000005, 848.0, 807.0, 918.0000000000001, 361.00000000000006]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 30, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.3333333333334,,0.0,50.18666666666661,,,3.0000000000000213,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,8.206644185312797e-14,9.59345643870831e-27,0.9599198110041409,0.7931438864180108,0.0002288381707194836,0.4323154175190628,0.00030826554350460444,0.99999999969866,0.9999999994582389,6.539707194997186e-09,6.539707194997186e-09,4.615710653160823e-09,,5.051263613652086e-13,0.9999999934602561,3.711371258599103e-14,,,,,,0.0,1.0,0.0,4.857819713060013e-14,4.857819713060013e-14,0.9000000018764278,0.33904321575127483,672,1.5456877220013654,0.7495132825419812,564,0,0.2500000008845216,0.3891526198872412,674,0.0,0.3982395272942726,0.728130162603135,582,58.20652884342099,0.9384057895836815,623.0,618.9040401429154,0.6395732651622111,486,coif,422.22222222222223,390.0,285.18933581913126,144,0.5699715014249287,1.0,0.3010199490025499,3,365.25,147
rbio2.8,1,periodization,4.6733741385127986e-27,322.57000471838364,6265635.276038718,0.6631578947368421,427.9615370365143,190,raw,4.5796429969077117e-14,-1.993557541268864e-10,6.465700306824685,77063.43894957539,0.5928184211306583,3.883926862434346e-06,0.9999999999999998,350.5,,,,[],[],15,627.6666666666666,36.00000000000003,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 751.0000000000001, 849.0000000000001, 826.0, 396.0, 795.0, 918.0, 457.0, 451.0, 36.00000000000003, 842.0, 848.0, 807.0000000000001, 918.0000000000001, 360.9999999999999]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 117, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,41.0,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.33333333333335,,0.0,50.18666666666661,,,2.9999999999999716,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.7910028305504125e-14,1.53484017647529e-27,0.9835658435783188,0.8632476303053478,3.817798791344568e-05,0.770099807823445,0.00024767900327504836,0.9999999996986783,0.999999999458197,6.539707194997186e-09,6.539707194997186e-09,4.615671026718434e-09,,0.0,0.9999999934602561,3.711371258599103e-14,,,,,,0.0,0.25,1.0,4.857819713060013e-14,4.857819713060013e-14,0.9250000018761507,0.348461082835737,642,1.7299214049037897,0.8388493045996582,76,0,0.27083333421780603,0.42158200476303054,642,0.0,0.4521498922996258,0.8266983863654545,77,326.49183246547943,0.654505997391027,359.25,136.70459383243883,0.6371736336161484,495,rbio,482.9259259259259,489.0,246.3062839573124,135,0.6519174041297935,0.8636588154667931,0.2845601724691066,5,372.5,148
rbio2.4,1,reflect,4.007081246562647e-27,323.23802874605525,6390501.966202817,0.6767676767676768,429.5722718095591,190,raw,3.825711677276751e-14,-1.9789603289410916e-10,6.532402513674641,76388.00666875561,0.5830790617573586,3.883926862434347e-06,0.9999999999999998,350.5,,,,[],[],15,627.6666666666666,36.00000000000003,918.0000000000001,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000003, 750.9999999999999, 849.0, 825.9999999999999, 395.99999999999994, 795.0, 918.0, 457.0, 451.0, 36.00000000000003, 842.0, 848.0000000000001, 807.0000000000001, 918.0000000000001, 360.99999999999994]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 117, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000001,-919.0000000000001,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,41.0,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.33333333333333,,0.0,50.18666666666661,,,2.9999999999999716,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.0037482921710422e-14,1.1934120321614288e-27,0.9860340158831622,0.8857924058982907,0.00013660324706423166,0.857446074407205,0.00021137717912243922,0.9999999996986979,0.999999999458197,6.539707194997186e-09,6.539707194997186e-09,4.61565404395741e-09,,0.0,0.9999999934602561,3.711371258599103e-14,,,,,,0.0,0.25,1.0,4.857819713060013e-14,4.857819713060013e-14,0.9250000018761456,0.34846108283573507,645,1.7776478946165908,0.8619921668089344,48,0,0.2708333342178046,0.42158200476302826,645,0.0,0.46620255953919526,0.8523918953741535,46,345.25642644272386,0.6346492841875938,346.0,87.57863665713496,0.6342558590250138,508,rbio,482.9259259259259,489.0,246.3062839573124,135,0.6519174041297935,0.8636588154667931,0.2845601724691066,5,382.25,149
bior3.1,1,reflect,1.1418126362450469e-26,318.6903617781225,7618182.20744871,0.609375,257.7646578274217,190,raw,8.076346609031084e-14,-1.7697232568281364e-10,5.979069593427895,102216.65493943954,0.8702251836565996,3.883926862434349e-06,0.9999999999999996,350.49999999999994,,,,[],[],15,627.6666666666665,35.99999999999998,917.9999999999998,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 750.9999999999998, 848.9999999999999, 825.9999999999998, 395.9999999999998, 794.9999999999998, 917.9999999999998, 456.9999999999999, 451.0, 35.99999999999998, 841.9999999999999, 847.9999999999999, 806.9999999999997, 917.9999999999998, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 30, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725901.99999999,918.9999999999998,-918.9999999999998,0.0,,,,DWT,mdp.39015067403843,7.450580596923828e-09,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.1866666666665,5022.000000000002,51.33333333333325,,0.0,50.1866666666665,,,3.0000000000000213,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,6.442258211954544e-14,4.9910502959254426e-27,0.9692315878312473,0.6987706100046088,0.001104313256355954,0.4249263839811543,0.0015995652688062152,0.9999999996989783,0.9999999994582389,6.5396286597664934e-09,6.5396286597664934e-09,4.615591773833655e-09,,1.6837545378840285e-13,0.99999999346034,7.422742517198206e-14,,,,,,6.025152155310448e-14,1.0,0.0,9.715639426120026e-14,9.715639426120026e-14,0.9000000018762866,0.3390432157512216,692,1.5020867939088256,0.7283709300011958,681,0,0.25000000088449376,0.38915261988719785,694,0.0,0.3869540575051519,0.7074961210542327,691,5.802298395176403,0.9938600016982261,689.5,689.4631118245671,0.6321151860342982,520,bior,484.77037037037036,534.0,242.78505144486496,135,0.6544072796360182,0.8513118162273805,0.2865213593865731,4,391.0,150
