wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym8,1,antireflect,8.388101717635945e-21,264.70345767784,32094743.90176264,0.6171662125340599,400.37872014297926,719,raw,7.220558936728406e-11,,8.077452345243646,140761.3216881433,0.7938796050179301,2.826052050298339e-06,1.0,475.99999999994463,,,,[],[],15,1128.7333333332194,178.00000000018775,1572.9999999998995,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1330.9999999998267, 1283.9999999998056, 1486.9999999998277, 1291.9999999995946, 1267.9999999998852, 1257.9999999998995, 178.00000000018775, 1001.9999999998422, 1369.9999999999106, 1150.999999999883, 249.00000000008964, 1372.9999999999495, 833.9999999999155, 1572.9999999998995, 1280.9999999997733]","[7, 56, 111, 170, 240, 248, 324, 324, 170, 433, 493, 170, 581, 111, 660]","[111, 111, 170, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450917.99998057,1574.000000000009,-1574.000000000009,0.0,,,,DWT,mdp.39015056038402,1.9431114196777344e-05,,0.0,-30.5,86.0,0.0,-30.5,,9.094947017729282e-12,474.86204620450656,49110.00000000171,474.8620462045085,,0.0,474.86204620450656,,,172.00000000018775,0.0,-39.5,1.0049916454590857e-10,9.094947017729282e-12,,5.5365489970427006e-11,7.591857761219925e-11,5.9911058464937055e-21,0.7554754715127974,0.496611651867803,0.1285700946029108,0.6339246701039934,0.11969470966809487,4.6573521394849716e-09,4.027832570151068e-09,4.027832570151068e-09,3.917021547922562e-09,,1.3873868794006746e-09,0.9999999959722654,2.6979582187298052e-11,,,,,,3.711146138458181e-11,1.0,0.25,3.947501093645056e-12,3.947501093645056e-12,0.6250000037024622,0.19848628571607593,436,1.0673239080746462,0.5662795483886003,683,0,0.1875000011718064,0.23524907365758257,436,0,0.30489665683307404,0.5051222961290743,611,125.31693155090151,0.868640532965512,541.5,520.2950164782923,0.6505152350362151,400,sym,679.438596491228,663.0,191.49741367111068,171,0.935150232209979,0.5882017361256009,0.16893431661533445,7,301.75,132
db37,1,periodization,6.143995690022256e-26,316.05558553677616,31672516.937063213,0.6138888888888889,410.1905237524634,719,raw,1.6910873647696767e-13,-7.212240804577252e-10,8.096958713751627,132906.24394290123,0.7834633382725532,2.8260520502976083e-06,1.0,476.00000000000017,,,,[],[],15,1128.7333333333333,178.00000000000028,1573.0,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1330.9999999999989, 1283.9999999999998, 1487.0, 1292.0000000000007, 1268.0000000000002, 1258.000000000001, 178.00000000000028, 1001.9999999999998, 1370.0000000000002, 1150.9999999999995, 249.00000000000023, 1372.9999999999993, 833.9999999999998, 1573.0, 1281.0000000000002]","[7, 56, 56, 170, 240, 248, 324, 324, 170, 433, 493, 170, 581, 56, 660]","[56, 111, 170, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1573.9999999999998,-1573.9999999999998,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,172.00000000000028,0.0,-44.0,0.0,2.2737367544323206e-13,,1.7053025658242404e-13,1.555704393777922e-13,4.217632995279116e-26,0.9473176604568418,0.5240310767768223,0.08838928655931243,0.5948236185149589,0.046309601586092874,4.5109623624440235e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,4.2732655423018726e-12,0.9999999959353714,0.0,,,,,,0.0,1.0,0.0,9.86875273411264e-14,9.86875273411264e-14,0.600000002947946,0.1905468340948479,668,1.1310540659826398,0.6000922314605781,532,0,0.1666666677111213,0.2091102876992034,668,0,0.31441017769916924,0.520883346296262,524,80.89499366462674,0.9152044091565757,598.0,589.7871132845162,0.6441850138026065,417,db,466.1900584795322,458.5,265.7659028007395,342,0.6416440627490121,0.8163241603819411,0.3059519079611092,5,314.0,133
db32,1,constant,2.8092845435399616e-26,319.45413726303127,31695936.57289631,0.6061381074168798,365.8943599516237,719,raw,1.1567937150600574e-13,-7.158106329896536e-10,8.10636684541677,133343.6113783938,0.7978386669862788,2.8260520502976083e-06,1.0,475.9999999999999,,,,[],[],15,1128.7333333333333,177.99999999999972,1572.9999999999995,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1330.9999999999998, 1284.0000000000005, 1487.0, 1292.0, 1268.0000000000002, 1257.9999999999995, 177.99999999999972, 1002.0000000000003, 1369.9999999999998, 1150.9999999999998, 249.00000000000006, 1373.0000000000005, 834.0, 1572.9999999999995, 1280.9999999999998]","[7, 56, 111, 170, 240, 248, 324, 324, 324, 433, 494, 324, 581, 111, 660]","[111, 111, 581, 324, 324, 324, 342, 388, 494, 494, 511, 581, 608, 660, 714]",256450918.0,1573.9999999999995,-1573.9999999999995,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-44.0,86.0,0.0,-30.5,,4.547473508864641e-13,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,171.99999999999972,0.0,-26.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,9.937711446675913e-14,1.835852968144077e-26,0.9600140302001822,0.5372557607881498,0.0906179928489036,0.502350692736354,0.050395653636260265,4.510518488044263e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,2.848843694867915e-12,0.9999999959353714,1.2207955740858847e-13,,,,,,0.0,0.0,1.0,1.973750546822528e-13,1.973750546822528e-13,0.6000000029472011,0.19054683409461137,674,1.1110438334877117,0.5894755992136537,597,0,0.16666666771099226,0.2091102876990415,673,0,0.30580487574427845,0.506626942413427,606,41.73328008516305,0.9562544233908145,637.5,635.4481053831024,0.6440077148400614,418,db,466.1900584795322,458.5,265.7659028007395,342,0.6416440627490121,0.8163241603819411,0.3059519079611092,5,314.75,134
db20,1,constant,2.0985543588664724e-26,320.72089232820247,31699318.95183167,0.6029023746701847,366.2014559088182,719,raw,9.561506276889981e-14,-7.168786675393435e-10,8.099545983483857,133401.47051872642,0.795793717978365,2.8260520502976095e-06,1.0,475.99999999999994,,,,[],[],15,1128.7333333333333,178.00000000000017,1573.0000000000005,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0, 1283.9999999999998, 1487.0000000000002, 1292.0, 1267.9999999999995, 1257.9999999999995, 178.00000000000017, 1001.9999999999999, 1370.0, 1150.9999999999998, 249.00000000000006, 1372.9999999999995, 833.9999999999998, 1573.0000000000005, 1281.0]","[7, 56, 56, 170, 240, 248, 324, 324, 170, 433, 493, 170, 581, 56, 660]","[56, 111, 170, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000005,-1574.0000000000005,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,4.547473508864641e-13,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,172.00000000000017,0.0,-44.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,7.827485692369753e-14,1.3282219068082218e-26,0.9647463962128616,0.5276679120039032,0.09093987356732038,0.4637458533140172,0.05093619561490745,4.510873587564072e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,1.4244218474339575e-12,0.9999999959353714,1.2207955740858847e-13,,,,,,0.0,1.0,0.0,1.973750546822528e-13,1.973750546822528e-13,0.6000000029465955,0.19054683409441903,681,1.0940245500849222,0.5804458454094736,621,0,0.16666666771090313,0.20911028769892967,681,0,0.2997194615304412,0.49654523659048355,641,30.0,0.9685534591194969,656.0,654.9618518142678,0.640461215932914,428,db,466.1900584795322,458.5,265.7659028007395,342,0.6416440627490121,0.8163241603819411,0.3059519079611092,5,322.25,135
bior5.5,1,periodization,1.373678161015487e-19,252.56124462236278,30743706.841074314,0.6222222222222222,467.62054215951173,719,raw,2.924294447497386e-10,,8.2254904089794,127949.30471752779,0.6941616189826357,2.8260520502916778e-06,1.0,476.0000000000109,,,,[],[],15,1128.7333333343026,177.99999999999068,1573.0000000011898,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0000000010396, 1284.000000001109, 1487.0000000014313, 1292.000000001189, 1268.0000000013029, 1258.000000001232, 177.99999999999068, 1002.0000000008496, 1370.0000000011053, 1151.0000000009065, 248.9999999999735, 1373.0000000012835, 834.0000000006095, 1573.0000000011898, 1281.000000001331]","[7, 56, 111, 170, 240, 248, 324, 324, 324, 433, 494, 324, 581, 111, 660]","[111, 111, 581, 324, 324, 324, 342, 388, 433, 494, 511, 581, 608, 660, 714]",256450918.00015527,1574.0000000008317,-1574.0000000008317,0.0,,,,DWT,mdp.39015056038402,0.00015527009963989258,,0.0,-39.5,86.0,0.0,-30.5,,8.317329047713429e-10,474.86204620558976,49109.99999998546,474.86204620558993,,0.0,474.86204620558976,,,171.99999999999068,0.0,-26.0,1.1898464435944334e-09,8.317329047713429e-10,,1.0913936421275139e-11,3.075348557654641e-10,9.81134199333508e-20,0.710114376884226,0.7047036178643585,0.0,0.6942468466893883,0.0,4.503460885088075e-09,4.378424442624203e-09,4.378424442624203e-09,4.2670430831106824e-09,,2.734889947073199e-10,0.9999999956216932,3.194211619595717e-10,,,,,,2.9655017456084545e-10,0.3333333333333333,1.0,3.609989750138404e-10,3.609989750138404e-10,0.6333333369915155,0.20113276949588363,344,1.0561191738307305,0.5603347627434397,703,0,0.1944444456744864,0.24396200233018042,344,0,0.3012949773922154,0.49915539374324913,628,188.12650885330683,0.8028024016212717,504.75,453.06345910598793,0.6368571756534032,443,bior,424.9925925925926,367.0,242.25712553007395,135,0.5849416322577357,0.7441148112335269,0.36730641404952696,3,333.0,136
db31,1,periodization,5.967083498197788e-26,316.1824734101868,31691396.029606197,0.6013888888888889,401.5330255232328,719,raw,1.5709637228502267e-13,-7.253808664842251e-10,8.092135220563419,132906.24394290123,0.7803359060730412,2.82605205029761e-06,1.0,476.00000000000006,,,,[],[],15,1128.7333333333333,178.00000000000017,1572.9999999999998,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0000000000002, 1283.999999999999, 1487.0000000000005, 1292.0, 1267.9999999999995, 1257.9999999999998, 178.00000000000017, 1002.0, 1369.9999999999995, 1151.0, 249.00000000000006, 1372.999999999999, 834.0000000000001, 1572.9999999999998, 1280.9999999999998]","[7, 56, 111, 170, 240, 248, 324, 324, 324, 433, 494, 324, 581, 111, 660]","[111, 111, 581, 324, 324, 324, 342, 388, 494, 494, 511, 581, 608, 660, 714]",256450918.0,1573.9999999999995,-1573.9999999999995,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-44.0,86.0,0.0,-30.5,,4.547473508864641e-13,474.86204620462047,49110.0,474.86204620462036,,0.0,474.86204620462047,,,172.00000000000017,0.0,-26.0,2.2737367544323206e-13,4.547473508864641e-13,,5.684341886080802e-14,1.4293666234610774e-13,4.091275446893346e-26,0.9477916904221125,0.5172508598841119,0.09018589657460828,0.4456887762533134,0.046309601586092874,4.510873587564072e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532287690132435e-09,,1.4244218474339575e-12,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,0.0,1.0,1.973750546822528e-13,1.973750546822528e-13,0.6000000029465594,0.19054683409440756,687,1.069192743618433,0.5672710780823904,678,0,0.16666666771089653,0.2091102876989214,687,0,0.29246097496005463,0.48452010177615523,701,9.5,0.990041928721174,688.25,688.1521616456674,0.6343029350104822,447,db,466.1900584795322,458.5,265.7659028007395,342,0.6416440627490121,0.8163241603819411,0.3059519079611092,5,336.5,137
db3,1,periodization,6.631311813679658e-27,325.7241000651191,31775576.94863838,0.6013888888888889,407.72767773081137,719,raw,4.88426987558063e-14,-7.025278137007361e-10,8.07069726584427,132906.2439429012,0.7741043452212636,2.82605205029761e-06,1.0,475.99999999999994,,,,[],[],15,1128.7333333333333,178.0,1573.0,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1330.9999999999998, 1284.0, 1486.9999999999998, 1292.0, 1268.0, 1257.9999999999995, 178.0, 1002.0, 1369.9999999999998, 1150.9999999999998, 249.0, 1372.9999999999998, 834.0, 1573.0, 1281.0]","[7, 56, 56, 170, 240, 248, 324, 324, 324, 433, 493, 324, 581, 56, 660]","[56, 111, 324, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0,-1574.0,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,0.0,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,172.0,0.0,-35.0,0.0,0.0,,5.684341886080802e-14,2.90829069674644e-14,3.029870050509495e-27,0.9834374683068652,0.48711627130684065,0.0981968897876394,0.4456887762533134,0.0463096015860926,4.510740425244143e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,1.4244218474339575e-12,0.9999999959353714,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.6500000029464155,0.20642573685758228,168,1.0795184126671302,0.5727494667528497,659,0,0.2083333343775156,0.26138785929605324,168,0,0.2943927153201115,0.4877204160607797,675,288.1718237440989,0.6979330988007348,417.5,268.3898355303916,0.630151035773533,457,db,466.1900584795322,458.5,265.7659028007395,342,0.6416440627490121,0.8163241603819411,0.3059519079611092,5,344.0,138
db38,1,periodization,5.980588499244693e-26,316.1726553469993,31650444.103781093,0.6166666666666667,429.8352361529652,719,raw,1.7176556929320381e-13,-7.058447160091058e-10,8.102605485063739,132906.24394290123,0.7817378690725315,2.8260520502976083e-06,1.0,476.00000000000006,,,,[],[],15,1128.7333333333333,178.00000000000006,1573.0000000000005,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0000000000002, 1283.9999999999998, 1487.0000000000014, 1292.0000000000002, 1268.0000000000002, 1258.0, 178.00000000000006, 1002.0, 1370.0000000000005, 1151.0000000000002, 248.9999999999999, 1372.9999999999993, 833.9999999999998, 1573.0000000000005, 1280.9999999999998]","[7, 56, 111, 170, 240, 248, 324, 324, 324, 433, 494, 324, 581, 111, 660]","[111, 111, 581, 324, 324, 324, 342, 388, 494, 494, 511, 581, 608, 660, 714]",256450918.0,1574.0000000000002,-1574.0000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-44.0,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.86204620462064,,0.0,474.86204620462047,,,172.00000000000006,0.0,-26.0,4.547473508864641e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.5836471308398718e-13,4.100921242390173e-26,0.9477550119277325,0.5319685471423338,0.08628874739143004,0.6279646945731021,0.046309601586092874,4.51078481268412e-09,4.064702118452713e-09,4.064702118452713e-09,3.953320758904226e-09,,1.4244218474339575e-12,0.9999999959353714,1.2207955740858847e-13,,,,,,0.0,0.0,1.0,9.86875273411264e-14,9.86875273411264e-14,0.6000000029465514,0.19054683409440504,688,1.147491372887247,0.6088132117180678,467,0,0.1666666677108854,0.20911028769890744,688,0,0.32004094323154997,0.5302118356415478,448,133.30510117771186,0.8602671895411825,572.75,549.4167977159259,0.6299501566154551,458,db,466.1900584795322,458.5,265.7659028007395,342,0.6416440627490121,0.8163241603819411,0.3059519079611092,5,344.75,139
coif10,1,periodization,6.026812798270554e-26,316.1392175419835,31724101.723452557,0.6013888888888889,403.4696804105877,719,raw,1.6477015869527898e-13,-7.653001565799496e-10,8.08379270232936,132906.24394290126,0.7770260652853077,2.826052050297608e-06,1.0,476.00000000000006,,,,[],[],15,1128.7333333333333,177.99999999999972,1573.0,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0000000000011, 1284.0, 1487.0000000000002, 1292.0000000000007, 1268.0000000000002, 1257.9999999999993, 177.99999999999972, 1002.0000000000007, 1370.0000000000005, 1151.0000000000002, 249.00000000000017, 1373.0000000000005, 834.0, 1573.0, 1280.9999999999993]","[7, 56, 56, 170, 240, 248, 324, 324, 170, 433, 493, 170, 581, 56, 660]","[56, 111, 170, 324, 324, 324, 342, 388, 433, 493, 511, 581, 608, 660, 714]",256450918.00000003,1574.0,-1574.0,0.0,,,,DWT,mdp.39015056038402,2.9802322387695312e-08,,0.0,-30.5,86.0,0.0,-30.5,,0.0,474.86204620462047,49110.0,474.86204620462064,,0.0,474.86204620462047,,,171.99999999999972,0.0,-44.0,0.0,0.0,,5.684341886080802e-14,1.510074221854538e-13,4.1339364294189657e-26,0.9476300943834131,0.505524071672492,0.09329830131481427,0.4456887762533134,0.046309601586093145,4.510518488044263e-09,4.064702118452713e-09,4.064702118452713e-09,3.953320758904226e-09,,1.4244218474339575e-12,0.9999999959353714,0.0,,,,,,5.691941930150584e-14,1.0,0.0,0.0,0.0,0.6000000029463993,0.19054683409435672,706,1.0647885942595088,0.5649344118734357,692,0,0.16666666771084135,0.20911028769885218,706,0,0.29120726360146815,0.4824430781488381,709,7.632168761236874,0.9919998231014289,703.25,703.1872681263645,0.6274202469804838,462,coif,400.6732026143791,306.0,235.32818154053663,153,0.5514694637604238,0.7228319290993451,0.39712179663789976,2,347.0,140
db7,1,periodization,1.4203900347424922e-26,322.4160183935507,31715597.587384976,0.6277777777777778,433.65457556112733,719,raw,7.68860904723571e-14,-6.990058531997175e-10,8.085960269025628,132906.24394290123,0.7766409718128846,2.8260520502976095e-06,1.0,475.99999999999994,,,,[],[],15,1128.7333333333333,177.99999999999983,1572.9999999999998,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0000000000002, 1284.0, 1486.9999999999998, 1291.9999999999998, 1267.9999999999998, 1258.0, 177.99999999999983, 1001.9999999999997, 1369.9999999999998, 1151.0, 248.99999999999994, 1372.9999999999998, 834.0, 1572.9999999999998, 1281.0000000000005]","[7, 56, 56, 170, 240, 248, 324, 324, 170, 433, 493, 170, 581, 56, 660]","[56, 111, 170, 324, 324, 324, 342, 388, 433, 493, 511, 581, 608, 660, 714]",256450918.0,1573.9999999999998,-1573.9999999999998,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,2.2737367544323206e-13,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,171.99999999999983,0.0,-44.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.857701424708422e-14,8.438506460416321e-27,0.9710790781964752,0.5085709449149056,0.09248901368641436,0.7605289988056747,0.046309601586092874,4.510607262924215e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,1.4244218474339575e-12,0.9999999959353714,6.103977870429423e-14,,,,,,0.0,1.0,0.0,9.86875273411264e-14,9.86875273411264e-14,0.6000000029464455,0.1905468340943714,689,1.2059128663752696,0.6398093289213858,323,0,0.1666666677108594,0.2091102876988748,689,0,0.33985394816994596,0.563036041231898,319,212.4711745155093,0.7772838841556506,505.0,437.9468177640142,0.6239668896669239,474,db,466.1900584795322,458.5,265.7659028007395,342,0.6416440627490121,0.8163241603819411,0.3059519079611092,5,356.75,141
db6,1,symmetric,7.881046300861455e-27,324.9742557706852,31773078.045996025,0.6287671232876713,439.87164643557975,719,raw,5.175523122416701e-14,-7.041623950598914e-10,8.081192545702418,132926.77833011185,0.78375953315989,2.8260520502976095e-06,1.0,476.00000000000006,,,,[],[],15,1128.7333333333333,178.0,1573.0,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0, 1284.0, 1486.9999999999998, 1292.0000000000002, 1267.9999999999998, 1258.0, 178.0, 1001.9999999999998, 1370.0000000000002, 1151.0, 249.0, 1373.0, 834.0000000000001, 1573.0, 1281.0]","[7, 56, 111, 170, 240, 248, 324, 324, 324, 433, 494, 324, 581, 111, 660]","[111, 111, 581, 324, 324, 324, 342, 388, 494, 494, 511, 581, 608, 660, 714]",256450918.0,1574.0,-1574.0,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-44.0,86.0,0.0,-30.5,,0.0,474.86204620462047,49110.0,474.8620462046205,,0.0,474.86204620462047,,,172.0,0.0,-26.0,0.0,0.0,,5.684341886080802e-14,3.21461079506218e-14,3.92247888828886e-27,0.9806361867084363,0.5018691217849747,0.09795908420962862,0.7723326697304933,0.04650144160012221,4.510740425244143e-09,4.064702118452713e-09,4.064702118452713e-09,3.953283962947833e-09,,1.4244218474339575e-12,0.9999999959353714,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000029464264,0.19054683409436532,698,1.2158294595546193,0.6450706782312551,301,0,0.166666667710852,0.20911028769886553,698,0,0.34275692914766964,0.567845409862954,299,229.78685776170926,0.7591332727864682,499.0,419.6360174883684,0.618036238070383,490,db,466.1900584795322,458.5,265.7659028007395,342,0.6416440627490121,0.8163241603819411,0.3059519079611092,5,368.75,142
db25,1,periodization,4.444362721862434e-26,317.4619995985581,31702614.607855003,0.5986111111111111,414.5147594163476,719,raw,1.405757177940147e-13,-7.420408731917509e-10,8.08927166330498,132906.24394290126,0.7791439280656627,2.8260520502976095e-06,1.0,475.9999999999998,,,,[],[],15,1128.7333333333333,178.00000000000006,1572.9999999999995,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0000000000005, 1284.0, 1486.9999999999998, 1292.0000000000002, 1267.9999999999998, 1258.0, 178.00000000000006, 1001.9999999999997, 1370.0000000000002, 1151.0, 249.0000000000001, 1372.9999999999998, 833.9999999999999, 1572.9999999999995, 1280.9999999999993]","[7, 56, 56, 170, 240, 248, 324, 324, 170, 433, 493, 170, 581, 56, 660]","[56, 111, 170, 324, 324, 324, 342, 388, 493, 493, 511, 581, 608, 660, 714]",256450918.0,1573.9999999999993,-1573.9999999999993,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-30.5,86.0,0.0,-30.5,,6.821210263296962e-13,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,172.00000000000006,0.0,-44.0,4.547473508864641e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.2556137618912886e-13,3.0036892144831076e-26,0.95257176702308,0.5132256568747309,0.09125350138629591,0.41254770019517023,0.046309601586093145,4.51078481268412e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,5.69768738973583e-12,0.9999999959353714,1.2207955740858847e-13,,,,,,0.0,1.0,0.0,2.960625820233792e-13,2.960625820233792e-13,0.6000000029487448,0.1905468340951016,659,1.0573255600569043,0.5609748232182137,700,0,0.16666666771126828,0.20911028769938783,651,0,0.2879868895807851,0.47710788445856284,745,43.20783108033388,0.9547087724524802,688.75,686.7657475127611,0.6163743023687978,496,db,466.1900584795322,458.5,265.7659028007395,342,0.6416440627490121,0.8163241603819411,0.3059519079611092,5,373.25,143
db27,1,constant,2.3922346839235272e-26,320.1520567331608,31691455.251230717,0.6023316062176166,360.53488593562537,719,raw,1.0592176185758964e-13,-7.028279069842918e-10,8.105030539429276,133398.1536359032,0.7984554607049589,2.82605205029761e-06,0.9999999999999999,475.9999999999998,,,,[],[],15,1128.7333333333333,177.99999999999994,1573.0,"[39, 88, 153, 199, 247, 290, 340, 375, 427, 466, 510, 545, 599, 652, 710]","[1331.0, 1284.0000000000002, 1487.0000000000002, 1291.9999999999995, 1268.0, 1257.9999999999998, 177.99999999999994, 1001.9999999999998, 1369.9999999999998, 1150.9999999999998, 249.00000000000006, 1373.0000000000002, 833.9999999999999, 1573.0, 1281.0000000000005]","[7, 56, 111, 170, 240, 248, 324, 324, 170, 433, 493, 170, 581, 111, 660]","[111, 111, 581, 324, 324, 324, 342, 388, 433, 493, 511, 581, 608, 660, 714]",256450918.0,1574.0,-1574.0,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-35.0,86.0,0.0,-30.5,,0.0,474.86204620462047,49110.0,474.8620462046204,,0.0,474.86204620462047,,,171.99999999999994,0.0,-39.5,0.0,0.0,,2.2737367544323206e-13,8.91147329163425e-14,1.53797978443468e-26,0.962621330120141,0.5353773618609173,0.09019153234144886,0.4569361362626839,0.0509052080407075,4.510696037804167e-09,4.064702118452713e-09,4.064702118452713e-09,3.9532471669914405e-09,,5.69768738973583e-12,0.9999999959353714,0.0,,,,,,0.0,0.6666666666666666,0.25,0.0,0.0,0.5916666696152054,0.18790035030116609,736,1.0934937828946507,0.5801642414816196,623,0,0.15972222326675692,0.20039735909977194,733,0,0.299433081232284,0.4960707903460615,643,59.179810746571334,0.9379666554019168,683.75,679.8907083867997,0.6106237889168913,510,db,466.1900584795322,458.5,265.7659028007395,342,0.6416440627490121,0.8163241603819411,0.3059519079611092,5,383.75,144
