wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db18,1,reflect,3.3619916458016884e-26,318.35374531645124,37332550.62101463,0.6059113300492611,776.2488025115626,371,raw,1.2653789367026901e-13,-3.601374753969828e-10,7.652123247724641,131245.69133030385,0.6312805958629195,1.7335906088286594e-06,1.0,781.0,,,,[],[],13,1396.2307692307693,620.9999999999998,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0000000000002, 1406.0, 1437.9999999999998, 1488.0000000000005, 1480.9999999999998, 1475.0, 1508.0000000000005, 1447.0, 1458.9999999999998, 1466.0, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,4.547473508864641e-13,2.2737367544323206e-13,,0.0,8.911409718130774e-14,1.6869635372682824e-26,0.9747749804525151,0.8850101218480909,0.0207359558940092,0.2756781112431935,0.00720209007135141,0.999999998996492,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,0.0,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374178,0.16477107441267794,875,1.5508901072670005,0.7832458871360615,359,0,0.10000000198323532,0.11388432611506108,821,0.0,0.39542515731321765,0.7497321477063744,407,270.08332047721865,0.7168937940490371,615.5,526.0803189144393,0.5358577984920239,733,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,550.75
db37,1,symmetric,6.497243829607626e-26,315.49241996229347,39936901.36048286,0.6036036036036037,761.8862729238646,371,raw,1.9545670861993816e-13,-3.6709224549014214e-10,7.772282465521234,131843.29978685017,0.6375510286583025,1.7335906088286594e-06,0.9999999999999999,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999997,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999997, 1374.0000000000002, 1405.9999999999995, 1438.0000000000002, 1487.9999999999995, 1481.0000000000007, 1475.0000000000002, 1508.0, 1447.0000000000002, 1458.9999999999993, 1466.0, 1501.0000000000005, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,384.99999999999966,0.0,15,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,1.637251979681071e-13,3.695301721658615e-26,0.9639082416001679,0.948115352482763,0.035911810635909286,0.2607310690506156,0.007656543474142707,0.999999998996203,4.0648243954379e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,0.0,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374249,0.1647710744126803,854,1.5777135711278705,0.7967925386037095,284,0,0.10000000198323371,0.11388432611505925,832,0.0,0.4020403770299957,0.7622747054928053,307,316.366217117652,0.6683792273399873,569.25,437.09450534111085,0.5358405570662201,734,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,551.5
sym15,1,reflect,2.803773235250604e-20,259.1422827591001,36853442.6407349,0.585,747.7610099930707,371,raw,1.2993180775086048e-10,-6.056397606411297e-10,7.646540196858814,133401.85054351107,0.6349679214453637,1.7335906088298475e-06,1.0,781.0000000001176,,,,[],[],13,1396.2307692300815,620.9999999996714,1507.9999999992465,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999996714, 1373.9999999991214, 1405.9999999992629, 1437.9999999992122, 1487.9999999994475, 1480.9999999994072, 1474.999999999226, 1507.9999999992465, 1446.999999999246, 1458.999999999243, 1465.9999999993483, 1500.9999999994027, 1486.9999999992222]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.9999601,1516.9999999996373,-1516.9999999996373,0.0,,,,DWT,mdp.39015065389044,3.9905309677124023e-05,,0.0,15,37.0,0.0,15,,3.6266101233195513e-10,525.7707692300814,25372.000000008942,525.7707692301116,,0.0,525.7707692300814,,,384.99999999967145,0.0,15,7.53516360418871e-10,3.6266101233195513e-10,,1.1755219020415097e-10,1.4061553027316057e-10,1.7960033374188885e-20,0.7499017412938513,0.8820780146074332,0.017944137954811458,0.1402363507445046,0.00884174874864771,0.999999998986291,3.954644523036233e-09,7.833882911645474e-09,7.833882911645474e-09,7.487962897321942e-09,,1.6587483794630402e-10,0.9999999921661865,1.6692258320747262e-10,,,,,,1.369203010911472e-10,2.4973107749565773e-10,2.4973107749565773e-10,0.5000000045509565,0.16477107448304795,144,1.3595833604913952,0.6866302585423482,826,0,0.10000000202457399,0.11388432616213935,143,0.0,0.34987524905951933,0.6633688248087798,842,398.71407884180195,0.582060714002304,488.75,244.861674982986,0.5348720760787201,735,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,553.0
db30,1,zero,6.141752061593161e-26,315.73678881289163,34697674.87613762,0.6046511627906976,602.1885963026913,371,raw,1.7875608151528031e-13,-3.6588443386165254e-10,7.508145082630947,182332.8736614386,0.7728600811706331,1.7335906088286594e-06,0.9999999999999999,781.0,,,,[],[],13,1396.2307692307693,621.0,1508.0000000000002,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0, 1406.0, 1437.9999999999998, 1487.9999999999995, 1480.9999999999998, 1475.0000000000005, 1508.0000000000002, 1446.9999999999993, 1459.000000000001, 1466.0, 1501.0000000000002, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.456451979997623e-13,3.467585528483619e-26,0.9648363054008258,0.809395653967857,0.005382228394396751,0.2675160636058327,0.04605151329333345,0.9999999989962531,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,0.0,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374042,0.1647710744126735,890,1.511717754779834,0.763462677589974,527,0,0.10000000198323415,0.11388432611505976,830,0.0,0.38664772045733053,0.7330899931453566,522,195.25432133502193,0.7953309000681112,692.25,651.2900556110382,0.5348509846252506,736,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,553.0
sym15,1,smooth,2.792832909092491e-20,259.1592620826767,38205022.453363866,0.59,702.570066908995,371,raw,1.2961268596286579e-10,-5.034337392142523e-10,7.529544608537704,162949.4444724076,0.7286031966130145,1.7335906088298518e-06,1.0,781.0000000001176,,,,[],[],13,1396.2307692300803,620.9999999996719,1507.9999999992465,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999996719, 1373.9999999991217, 1405.9999999992629, 1437.9999999992122, 1487.9999999994475, 1480.9999999994072, 1474.999999999226, 1507.9999999992465, 1446.999999999246, 1458.999999999243, 1465.9999999993483, 1500.9999999994027, 1486.999999999206]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.99996,1516.9999999996373,-1516.9999999996373,0.0,,,,DWT,mdp.39015065389044,3.999471664428711e-05,,0.0,15,37.0,0.0,15,,3.6266101233195513e-10,525.7707692300803,25372.000000008957,525.7707692301104,,0.0,525.7707692300803,,,384.9999999996719,0.0,15,7.53516360418871e-10,3.6266101233195513e-10,,1.1755219020415097e-10,1.4027005091596725e-10,1.7889953286575803e-20,0.7499662253536344,0.8206342592332854,0.025819950762087113,0.17262112975655855,0.03131131800957333,0.9999999989905378,3.95479717959654e-09,7.833506788978312e-09,7.833506788978312e-09,7.487586774654646e-09,,1.6587483794630402e-10,0.9999999921665568,1.6692258320747262e-10,,,,,,1.3722706800920056e-10,2.4973107749565773e-10,2.4973107749565773e-10,0.5000000045510024,0.16477107448306308,143,1.3547798189546159,0.6842043264052222,829,0,0.10000000202454411,0.11388432616210532,144,0.0,0.35004411028074334,0.6636889882675562,841,399.26797600942984,0.5814801090047905,489.25,244.9061855751133,0.5343197190726259,737,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,554.5
sym16,1,periodization,5.676754541467652e-19,246.07871045503902,34704222.98782192,0.6102150537634409,764.1991721942917,371,raw,5.863464639656034e-10,1.3435063047179043e-09,7.506728420092474,134433.66338569712,0.6531150229233478,1.7335906088339923e-06,1.0,781.0000000005225,,,,[],[],13,1396.2307692276797,620.9999999985519,1507.9999999965974,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999985519, 1373.9999999959518, 1405.9999999966356, 1437.999999996452, 1487.9999999975646, 1480.9999999973816, 1474.9999999965491, 1507.9999999965974, 1446.9999999966153, 1458.999999996627, 1465.9999999970873, 1500.9999999973343, 1486.9999999964882]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.99981883,1516.9999999983504,-1516.9999999983504,0.0,,,,DWT,mdp.39015065389044,0.0001811683177947998,,0.0,15,37.0,0.0,15,,1.6495960153406486e-09,525.7707692276797,25372.000000040163,525.7707692278159,,0.0,525.7707692276797,,,384.99999999855186,0.0,15,3.4026470530079678e-09,1.6495960153406486e-09,,5.225047061685473e-10,6.347273332732504e-10,3.636339947909717e-19,0.7002889181660275,0.808651650986969,0.005420385002970512,0.30355313952572294,0.00962639436742814,0.999999999067281,3.5788040715600906e-09,7.039286164999506e-09,7.039286164999506e-09,6.728458395251841e-09,,7.372928000011734e-10,0.9999999929607427,7.53770807996327e-10,,,,,,6.216120316154472e-10,1.1359241173862047e-09,1.1359241173862047e-09,0.5000000053068293,0.16477107473213992,57,1.3524811822691774,0.6830434461330136,834,0,0.10000000217311017,0.11388432633129877,94,0.0,0.3534425609688908,0.6701325027637287,827,436.17045597640686,0.5427982641756741,453.0,130.76002771801504,0.5339777484400383,738,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,555.25
bior3.9,1,periodization,1.6077348294805557e-26,321.55756741284114,38460027.039539404,0.5806451612903226,586.5554694639245,371,raw,8.446046823962198e-14,-3.6591096819194113e-10,7.276903538902297,186462.5071233124,0.8416780103370569,1.7335906088286594e-06,1.0,781.0,,,,[],[],13,1396.2307692307693,621.0,1508.0000000000002,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1373.9999999999993, 1406.0, 1438.0000000000002, 1487.9999999999998, 1481.0000000000002, 1474.9999999999998, 1508.0000000000002, 1447.0, 1458.9999999999995, 1465.9999999999998, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307691,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.3561325678377074e-14,5.632450154720719e-27,0.9869424531239674,0.6879521957221764,0.027305892152265806,0.11203025289529689,0.049191907239354966,0.999999998996252,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705512248085744e-09,,0.0,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043373929,0.16477107441266975,902,1.4142833794639762,0.7142554040544554,743,0,0.10000000198323039,0.11388432611505547,849,0.0,0.35792783751616963,0.6786366557156986,788,69.56292115775473,0.9270828918681816,820.5,816.0876492952336,0.5335099993932103,739,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,555.5
coif10,1,antireflect,6.515251971867728e-26,315.4803994522775,37547989.5831021,0.6162790697674418,749.8439866986668,371,raw,1.8881571957344674e-13,-3.9126146766932467e-10,7.691663898150857,238570.84428356882,0.8002882472164763,1.733590608828659e-06,1.0,781.0,,,,[],[],13,1396.2307692307693,621.0000000000005,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000005, 1373.9999999999995, 1406.0, 1438.0, 1488.0000000000002, 1480.9999999999995, 1475.0000000000007, 1508.0, 1447.0000000000002, 1459.0000000000002, 1465.9999999999993, 1500.9999999999993, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307691,,0.0,525.7707692307692,,,385.00000000000045,0.0,15,0.0,2.2737367544323206e-13,,0.0,1.565357025678502e-13,3.70683713814527e-26,0.9638625901180581,0.9057760847958128,0.02199134378967056,0.34282950316874883,0.08881787115748616,0.9999999989951988,4.065091544418438e-09,8.061437125278349e-09,8.061437125278349e-09,7.705512248085744e-09,,0.0,0.9999999919386149,0.0,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374134,0.16477107441267652,885,1.614860217692197,0.8155527060753281,174,0,0.10000000198324062,0.11388432611506712,790,0.0,0.4154096740031415,0.7876230970850513,184,382.18004046958464,0.5993919911220287,508.25,294.60124077684276,0.533317588852419,740,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,555.75
sym15,1,periodic,2.8205879021941826e-20,259.11631522733455,36897573.0782962,0.585,732.1754718137283,371,raw,1.301337761718836e-10,-4.1616443632553464e-10,7.628184001687381,133482.11479827686,0.6516695680951107,1.7335906088298444e-06,1.0,781.0000000001176,,,,[],[],13,1396.230769230084,620.9999999996769,1507.9999999992465,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999996769, 1373.9999999991217, 1405.9999999992629, 1437.9999999992122, 1487.9999999994475, 1480.9999999994072, 1474.999999999226, 1507.9999999992465, 1446.999999999246, 1458.999999999243, 1465.9999999993483, 1500.9999999994027, 1486.9999999992463]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.9999597,1516.9999999996373,-1516.9999999996373,0.0,,,,DWT,mdp.39015065389044,4.029273986816406e-05,,0.0,15,37.0,0.0,15,,3.6266101233195513e-10,525.7707692300839,25372.00000000891,525.7707692301138,,0.0,525.7707692300839,,,384.9999999996769,0.0,15,7.53516360418871e-10,3.6266101233195513e-10,,1.1755219020415097e-10,1.4083418008929149e-10,1.8067742533455307e-20,0.7498031218251053,0.8724377060975257,0.018201291148495145,0.1402363507445046,0.008902785976788058,0.9999999989941639,3.956476401759918e-09,7.83471038151323e-09,7.83471038151323e-09,7.488715142656533e-09,,1.6587483794630402e-10,0.9999999921653532,1.6692258320747262e-10,,,,,,1.3824962440271172e-10,2.4973107749565773e-10,2.4973107749565773e-10,0.5000000045524763,0.1647710744835488,139,1.3548570260465065,0.6842433182956842,828,0,0.1000000020250475,0.1138843261626786,139,0.0,0.34869765686592713,0.6611360919942493,845,402.7616127024355,0.5778180160351829,487.75,238.38398594983533,0.5332748361098346,741,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,557.5
bior3.3,1,periodization,9.724428683861935e-27,323.741070658929,38387218.232523896,0.5752688172043011,589.8152029989816,371,raw,5.855290773086009e-14,-3.6136460490610106e-10,7.284861231257377,185859.41843413867,0.8411642768818594,1.7335906088286594e-06,1.0,781.0,,,,[],[],13,1396.2307692307693,621.0,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1373.9999999999998, 1405.9999999999998, 1437.9999999999995, 1488.0, 1481.0, 1475.0, 1507.9999999999998, 1447.0, 1458.9999999999998, 1465.9999999999998, 1501.0, 1486.9999999999995]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307691,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.5513954148977085e-14,1.5629813244551746e-27,0.9952349597849143,0.6921314174298042,0.026881626763409616,0.07720790987158307,0.04873328637484467,0.999999998996441,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705512248085744e-09,,0.0,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043373929,0.16477107441266975,901,1.4070239760647076,0.7105891882285267,762,0,0.10000000198323039,0.11388432611505547,850,0.0,0.3550236499026265,0.6731302715704957,815,58.52065162544473,0.9386575978768923,832.0,828.899012917123,0.5332700987288026,742,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,557.75
db37,1,periodic,7.189226662000288e-26,315.052889853059,40241142.53604256,0.6216216216216216,761.8862729238646,371,raw,2.0431455269781003e-13,-3.6499614441964985e-10,7.7421295695827865,138422.54949469262,0.6525977416631683,1.7335906088286594e-06,0.9999999999999999,781.0,,,,[],[],13,1396.2307692307693,621.0000000000005,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000005, 1374.0, 1405.9999999999993, 1438.0000000000002, 1487.9999999999995, 1481.0000000000007, 1475.0000000000002, 1508.0, 1447.0000000000002, 1458.9999999999993, 1466.0, 1501.0000000000002, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307691,,0.0,525.7707692307692,,,385.00000000000045,0.0,15,0.0,2.2737367544323206e-13,,0.0,1.733146474926019e-13,4.1385628897442183e-26,0.9622389945472754,0.9322796514238557,0.03768465936047923,0.37743297540035886,0.012659756505668604,0.9999999989962901,4.065091544418438e-09,8.061437125278349e-09,8.061437125278349e-09,7.705512248085744e-09,,0.0,0.9999999919386149,0.0,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374134,0.16477107441267652,884,1.6183626444815116,0.8173215363521297,166,0,0.10000000198324062,0.11388432611506712,791,0.0,0.4152870045292626,0.7873905138859091,185,384.16532899260966,0.597310975898732,506.5,289.3320520799986,0.533194272016452,743,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,558.25
sym15,1,constant,2.790808108325769e-20,259.16241185479043,35175038.24749063,0.59,702.570066908995,371,raw,1.2948467335785716e-10,-4.107992835525954e-10,7.58230533616615,143083.41642516342,0.6910625766490455,1.7335906088298513e-06,1.0,781.0000000001176,,,,[],[],13,1396.2307692300806,620.9999999996742,1507.9999999992465,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999996742, 1373.9999999991214, 1405.9999999992629, 1437.9999999992122, 1487.9999999994475, 1480.9999999994072, 1474.999999999226, 1507.9999999992465, 1446.999999999246, 1458.999999999243, 1465.9999999993483, 1500.9999999994027, 1486.9999999992067]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.99995992,1516.9999999996373,-1516.9999999996373,0.0,,,,DWT,mdp.39015065389044,4.0084123611450195e-05,,0.0,15,37.0,0.0,15,,3.6266101233195513e-10,525.7707692300805,25372.000000008953,525.7707692301107,,0.0,525.7707692300805,,,384.9999999996742,0.0,15,7.53516360418871e-10,3.6266101233195513e-10,,1.1755219020415097e-10,1.4013146522813651e-10,1.787698308686876e-20,0.7499781875553304,0.8483431437158923,0.008163880294415473,0.17262112975655855,0.0162041287669833,0.9999999989943869,3.9555604623980755e-09,7.833582013511745e-09,7.833582013511745e-09,7.487661999188106e-09,,1.6587483794630402e-10,0.9999999921664642,1.6692258320747262e-10,,,,,,1.375338349272539e-10,2.4973107749565773e-10,2.4973107749565773e-10,0.5000000045514061,0.16477107448319614,141,1.353770527587563,0.683694604079661,831,0,0.10000000202466444,0.11388432616224237,142,0.0,0.34941380865296234,0.6624939267385682,843,401.57720303822026,0.5790595355993498,489.25,242.07124155933275,0.5331094323699055,744,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,559.75
sym8,1,periodization,1.260251857059951e-20,262.6151381550271,34679935.23359483,0.5940860215053764,748.2803040036397,371,raw,9.166036673867279e-11,9.715062087235862e-11,7.51198568409184,134433.6633859311,0.6501030360407225,1.7335906088287549e-06,0.9999999999999997,781.00000000001,,,,[],[],13,1396.2307692307452,621.0000000000216,1508.0000000000277,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000216, 1374.0000000002701, 1406.0000000001503, 1437.999999999997, 1487.999999999893, 1480.9999999998588, 1474.9999999998818, 1508.0000000000277, 1446.9999999999347, 1458.999999999899, 1465.9999999998997, 1500.9999999999504, 1486.9999999999025]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.99999306,1517.0000000000423,-1517.0000000000423,0.0,,,,DWT,mdp.39015065389044,6.943941116333008e-06,,0.0,15,37.0,0.0,15,,4.229150363244116e-11,525.7707692307451,25372.000000000313,525.770769230745,,0.0,525.7707692307451,,,385.0000000000216,0.0,15,2.773958840407431e-11,4.229150363244116e-11,,1.000444171950221e-11,9.91830949548558e-11,8.072749224433376e-21,0.7630909483879226,0.8114126614468486,0.005278857433518551,0.19908611045458147,0.009626394367606081,0.999999999015493,4.072190074472719e-09,8.05346332473452e-09,8.05346332473452e-09,7.697538447539076e-09,,1.4117007484791829e-11,0.9999999919465771,6.145007589412087e-12,,,,,,2.3825563968810527e-11,2.912224477378829e-11,2.912224477378829e-11,0.5000000043699778,0.16477107442340785,205,1.3496853300377643,0.6816314571397035,837,0,0.10000000199255644,0.1138843261256764,197,0.0,0.34856187140064415,0.6608786406747489,846,369.82552192441597,0.6123422202050147,521.25,324.3865590353745,0.5329792862031363,745,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,560.5
