wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym14,1,antireflect,1.0750534710503735e-20,263.3054109582919,36098287.82903454,0.6105527638190955,753.9502802514141,371,raw,8.011141435761016e-11,-3.383970884077859e-11,7.637585614996893,213846.2016309286,0.7738444313639724,1.7335906088294073e-06,0.9999999999999999,781.0000000000696,,,,[],[],13,1396.2307692303405,620.9999999998006,1507.9999999995318,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999998006, 1373.9999999994675, 1405.999999999548, 1437.999999999512, 1487.9999999996517, 1480.9999999996228, 1474.9999999995184, 1507.9999999995318, 1446.99999999953, 1458.9999999995305, 1465.9999999995946, 1500.9999999996253, 1486.9999999994925]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.9999745,1516.9999999997758,-1516.9999999997758,0.0,,,,DWT,mdp.39015065389044,2.5510787963867188e-05,,0.0,15,37.0,0.0,15,,2.241904439870268e-10,525.7707692303404,25372.000000005573,525.7707692303593,,0.0,525.7707692303404,,,384.9999999998006,0.0,15,4.681623977376148e-10,2.241904439870268e-10,,6.957634468562901e-11,8.668026752355584e-11,6.886430011479382e-21,0.7657124658183175,0.8773752463638005,0.013543763014394762,0.3057404726302277,0.07001593175517754,0.9999999990100501,3.997998986163456e-09,7.919563655224928e-09,7.919563655224928e-09,7.569920026525664e-09,,9.817737023514319e-11,0.9999999920804536,1.037095952999958e-10,,,,,,8.753082728455714e-11,1.5437921154277018e-10,1.5437921154277018e-10,0.5000000044688013,0.1647710744559744,149,1.4551895455642743,0.7349142413288924,652,0,0.10000000200856761,0.1138843261439106,149,0.0,0.37904848483483106,0.718681726147639,601,276.4698597195241,0.7101993084701006,387.75,240.6673035167936,0.6518763837947987,370,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,279.25,134
rbio3.7,1,smooth,1.1565934130176227e-26,322.9879044697459,35398985.688467644,0.6269430051813472,897.000042109152,371,raw,6.732919103947801e-14,-3.679603288730967e-10,7.770613041474151,162391.98577706591,0.587251674715147,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999999,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999999, 1374.0, 1405.9999999999998, 1438.0000000000002, 1488.0, 1480.9999999999995, 1475.0, 1507.9999999999995, 1447.0, 1458.9999999999998, 1466.0, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,384.9999999999999,0.0,15,4.547473508864641e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.5015106467846734e-14,2.7425884143404445e-27,0.9923745859101372,0.9472386041862109,0.009468848086419315,0.4118993415243766,0.030887396630552504,0.9999999989961669,4.064900723718054e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374981,0.16477107441270444,601,1.650893172542843,0.8337504259240042,112,0,0.10000000198325142,0.11388432611507943,649,0.0,0.42398359691673604,0.8038793860980096,124,293.41267866266446,0.6924395401858863,371.5,198.04124222189165,0.6515132711411612,371,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,279.75,135
sym17,1,antisymmetric,2.594191880400867e-19,249.4796906587885,36909938.55073571,0.6089108910891089,788.3035768248014,371,raw,3.959190280204959e-10,-2.216925754723673e-09,7.651923177897486,296882.0705934896,0.8334824896822212,1.7335906088251812e-06,0.9999999999999999,780.9999999998608,,,,[],[],13,1396.2307692328382,621.0000000010014,1508.000000002243,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000010014, 1374.0000000027828, 1406.0000000022435, 1438.000000002408, 1488.0000000015516, 1481.0000000016564, 1475.0000000023606, 1508.000000002243, 1447.0000000022853, 1459.0000000022976, 1466.0000000019847, 1501.000000001718, 1487.0000000023651]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00012034,1517.0000000011,-1517.0000000011,0.0,,,,DWT,mdp.39015065389044,0.00012034177780151367,,0.0,15,37.0,0.0,15,,1.1000338417943567e-09,525.7707692328381,25371.999999973104,525.7707692328385,,0.0,525.7707692328381,,,385.00000000100135,0.0,15,2.2430413082474843e-09,1.1000338417943567e-09,,1.3915268937125802e-10,4.2857171921853705e-10,1.6617529178861406e-19,0.7132051577199969,0.8849050491552324,0.018273346194965318,0.2951061355249209,0.13316084342836593,0.9999999989193394,4.401088633654421e-09,8.745905154979349e-09,8.745905154979349e-09,8.390130727097283e-09,,1.9635474047028637e-10,0.9999999912541411,4.968893431930347e-10,,,,,,4.129082716998151e-10,7.57491506535418e-10,7.57491506535418e-10,0.5000000055680522,0.16477107481822387,46,1.4508190835847192,0.7327070273204135,658,0,0.10000000241583065,0.11388432660771936,46,0.0,0.38058131642142407,0.7215879982859549,582,332.84831380074615,0.6511023964352766,333.0,85.62334619759112,0.6510228963308458,372,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,280.75,136
bior2.4,1,antisymmetric,1.382734106196904e-26,322.21232486390784,37029204.94088067,0.5868421052631579,647.098058135134,371,raw,7.812139674300393e-14,-3.90116827730936e-10,7.406947693893198,200422.39489084683,0.8146288322646451,1.7335906088286594e-06,0.9999999999999999,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999999,1508.0000000000002,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999999, 1373.9999999999998, 1406.0000000000002, 1438.0, 1488.0, 1481.0000000000002, 1475.0, 1508.0000000000002, 1447.0, 1459.0, 1466.0, 1501.0000000000002, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,384.9999999999999,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.66986844290419e-14,4.191170418372819e-27,0.9894290903817793,0.7562487987117523,0.01896832532546456,0.15216758511736714,0.05980775182630126,0.9999999989952463,4.064900723718054e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374843,0.16477107441269986,643,1.466056150623253,0.740402201874708,634,0,0.10000000198325014,0.11388432611507797,677,0.0,0.3720776937947434,0.7054649996924794,663,19.414341777836988,0.9796495369205063,654.25,653.8193859798486,0.6469264456091002,385,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,290.0,137
bior2.8,1,antisymmetric,2.134243404395074e-26,320.3272721360895,37859305.41295254,0.5850515463917526,648.9684505456878,371,raw,1.0033782729507174e-13,-3.988610552951862e-10,7.4347797742569135,249295.6491564486,0.8525131718011244,1.7335906088286594e-06,0.9999999999999999,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999999,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999999, 1374.0000000000005, 1406.0000000000002, 1438.0, 1488.0, 1481.0, 1475.0000000000002, 1507.9999999999998, 1447.0000000000005, 1459.0, 1466.0000000000002, 1501.0000000000007, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,384.9999999999999,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.075006053372082e-14,9.005088824335359e-27,0.9822700388302524,0.7708656536031364,0.02380541734783849,0.14057021444566026,0.09697358584887472,0.9999999989948829,4.064900723718054e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374843,0.16477107441269986,656,1.4817150784894242,0.7483104287636859,609,0,0.10000000198325014,0.11388432611507797,680,0.0,0.3768106136338383,0.7144386881143214,623,32.09361307176243,0.9663588961511924,642.0,640.8047440683112,0.6467014606542125,387,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,291.5,138
coif9,1,antisymmetric,6.395956640948909e-26,315.5606565063004,38633282.64091338,0.6155660377358491,777.6949933956083,371,raw,1.8454001429693926e-13,-3.6880110076964534e-10,7.7061505346762935,381436.29392993177,0.8748495777503479,1.7335906088286594e-06,0.9999999999999999,781.0000000000003,,,,[],[],13,1396.2307692307693,621.0,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1373.9999999999995, 1405.9999999999998, 1437.9999999999995, 1487.9999999999998, 1481.0, 1475.0, 1508.0, 1446.9999999999998, 1459.0, 1466.000000000001, 1501.0000000000002, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0,0.0,15,0.0,0.0,,3.410605131648481e-13,1.5190684936494585e-13,3.630420520196245e-26,0.9641673902855253,0.9133841780892119,0.028315472697553228,0.3382112262144192,0.19746039289875195,0.999999998996132,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,4.812616187997215e-13,0.9999999919386149,0.0,,,,,,0.0,0.0,0.0,0.500000004337557,0.16477107441272382,513,1.6636189068084646,0.840177302320746,94,0,0.10000000198324593,0.11388432611507318,735,0.0,0.43019233239771815,0.8156512435547427,94,319.13529001558777,0.6654766352037864,359.0,162.69118750731562,0.6445831813335494,399,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,300.0,139
db11,1,periodization,3.8899292636591016e-26,317.7202945759527,34753026.904564865,0.5887096774193549,764.8044786996313,371,raw,1.455898651038212e-13,-3.8158254334064245e-10,7.496186669305081,134433.6633859406,0.6537283864386001,1.7335906088286587e-06,1.0,780.9999999999999,,,,[],[],13,1396.2307692307693,621.0,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1373.9999999999995, 1405.9999999999998, 1438.0, 1488.0000000000007, 1481.0, 1474.9999999999995, 1508.0000000000005, 1447.0000000000002, 1459.0000000000002, 1466.0, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.0973964859065924e-13,2.0251428015697665e-26,0.9723692618009045,0.8031153332001988,0.005704771103545399,0.16426376743086762,0.009626394367613296,0.9999999989956009,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043375722,0.16477107441272884,480,1.4573876735500806,0.7360243617018409,648,0,0.10000000198328654,0.11388432611511942,397,0.0,0.369384940862355,0.7003594989373946,676,133.90139406792346,0.8596421445828895,550.25,524.6090953833177,0.6414300869664971,404,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,304.0,140
bior3.7,1,antisymmetric,1.1918901543293985e-26,322.8573492929577,40531581.22752119,0.5854922279792746,592.321430289754,371,raw,6.793248204153848e-14,-3.660479697131799e-10,7.29868831687073,278761.63805283915,0.8952785870044683,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,621.0,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1373.9999999999995, 1406.0, 1438.0, 1488.0000000000005, 1480.9999999999998, 1474.9999999999998, 1507.9999999999998, 1447.0, 1459.0, 1465.9999999999998, 1500.9999999999995, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307691,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.5668225732758282e-14,2.9686875897979478e-27,0.9918787635773436,0.6993931277058572,0.039377079404565585,0.1434244896109763,0.11938109828262362,0.9999999989962464,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705512248085744e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.500000004337473,0.16477107441269617,685,1.469634596457564,0.7422094240427585,629,0,0.10000000198324643,0.11388432611507375,711,0.0,0.37418181969720476,0.7094544545936692,644,37.56217068629909,0.9606266554650953,667.25,665.6743762961878,0.6306015876906189,434,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,326.75,141
db12,1,zero,3.228224650945042e-26,318.5300741208137,34750895.327075176,0.5989847715736041,686.1522878618509,371,raw,1.258196900963875e-13,-3.9767533710488646e-10,7.496646476242788,156760.04256744572,0.7190699651174866,1.7335906088286587e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,621.0,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0000000000005, 1406.0000000000005, 1438.0, 1488.0000000000005, 1481.0, 1475.0000000000002, 1508.0, 1447.0000000000005, 1459.0, 1465.9999999999998, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.0,0.0,15,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,8.833657424688922e-14,1.6012768531255e-26,0.9754446418268741,0.8033568146560826,0.005692350153531105,0.2308150981335491,0.026604566078369987,0.9999999989949322,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,1.6042053959990718e-13,0.9999999919386149,0.0,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374705,0.16477107441269534,716,1.4927592327836983,0.7538880569833475,580,0,0.10000000198324892,0.11388432611507658,685,0.0,0.3802391837304284,0.7209393094696852,586,69.05251624669444,0.9276179074982238,641.75,636.2208854050459,0.627461993581397,442,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,332.5,142
sym8,1,reflect,1.2770386230315209e-20,262.5576712921544,35868994.87127233,0.6191709844559585,799.384801643117,371,raw,9.236594956989255e-11,-2.1127577466350798e-10,7.572930686276657,133933.67811440417,0.6319319896828444,1.7335906088287443e-06,1.0,781.00000000001,,,,[],[],13,1396.230769230746,621.0000000000612,1508.000000000028,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000612, 1374.00000000027, 1406.0000000001507, 1437.9999999999973, 1487.9999999998931, 1480.999999999859, 1474.9999999998815, 1508.000000000028, 1446.999999999934, 1458.999999999899, 1465.9999999998995, 1500.9999999999502, 1486.9999999998718]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.9999935,1517.0000000000425,-1517.0000000000425,0.0,,,,DWT,mdp.39015065389044,6.496906280517578e-06,,0.0,15,37.0,0.0,15,,4.2518877307884395e-11,525.770769230746,25372.000000000302,525.7707692307458,,0.0,525.770769230746,,,385.00000000006116,0.0,15,2.7966962079517543e-11,4.2518877307884395e-11,,1.000444171950221e-11,9.994695474803447e-11,8.180279659360631e-21,0.7628727007878745,0.8434197641013779,0.012207646274200868,0.3615603067906139,0.009246178851071913,0.9999999990026774,4.085471195219439e-09,8.053764222868248e-09,8.053764222868248e-09,7.697801733406184e-09,,1.4117007484791829e-11,0.9999999919462994,6.195376504079399e-12,,,,,,2.2291729378543757e-11,2.927881598224952e-11,2.927881598224952e-11,0.5000000043734036,0.1647710744245368,199,1.4338599195482433,0.7241421422788529,701,0,0.10000000199382626,0.11388432612712251,190,0.0,0.37366332448847045,0.7084713797456723,649,278.25213386423474,0.7083310965783702,434.75,301.75813882180455,0.6263091541592061,446,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,336.25,143
db5,1,periodic,1.3097523524985704e-26,322.44781974399086,35266768.00071988,0.6078947368421053,760.1160974308708,371,raw,7.354404596546586e-14,-3.7395109231397405e-10,7.515547309749454,135636.74196743307,0.658052319689714,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,621.0,1508.0000000000002,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0, 1405.9999999999998, 1437.9999999999998, 1488.0, 1481.0, 1475.0, 1508.0000000000002, 1447.0, 1459.0000000000005, 1466.0, 1500.9999999999995, 1487.0000000000005]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307691,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.174327159368139e-14,3.723673597947333e-27,0.990323452625209,0.8132831563841457,0.008698400238070118,0.28852454937864636,0.010541279605925182,0.999999998995918,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705512248085744e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.500000004337473,0.16477107441269617,689,1.5248111810784386,0.7700752494600553,467,0,0.10000000198324643,0.11388432611507375,708,0.0,0.3889213546534932,0.7374008383646391,490,127.59963427324809,0.8662477628163018,588.5,567.7018409470516,0.6246857262718826,450,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,338.5,144
bior3.3,1,antisymmetric,7.363223436713488e-27,324.94903182248544,40096176.28538175,0.582010582010582,601.4945497853918,371,raw,4.991036036093868e-14,-3.6706815365050793e-10,7.252415783412237,236021.6911549262,0.8748343390437764,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,621.0,1508.0000000000002,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1373.9999999999998, 1405.9999999999995, 1438.0, 1488.0, 1481.0, 1474.9999999999995, 1508.0000000000002, 1447.0000000000002, 1459.0, 1466.0, 1500.9999999999995, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307691,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.1575835650834405e-15,5.047184163758125e-29,0.9998225536036567,0.6750917137195257,0.03683992415290285,0.12087402255211266,0.08687935890777217,0.999999998996204,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705512248085744e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.500000004337473,0.16477107441269617,676,1.4389607032808458,0.7267181906145869,687,0,0.10000000198324643,0.11388432611507375,709,0.0,0.3649384464915225,0.6919288775852788,723,21.203380233664003,0.9777742345559077,698.75,698.268297840103,0.622665943273761,456,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,343.25,145
db18,1,periodic,3.509275166271028e-26,318.167537384969,37577260.81336311,0.603448275862069,759.3066605507056,371,raw,1.2736143376831981e-13,-3.6050817886490517e-10,7.6162434252508495,136546.30346475326,0.6541312492697552,1.7335906088286594e-06,1.0,781.0,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0, 1437.9999999999998, 1488.0000000000005, 1480.9999999999998, 1475.0, 1508.0000000000005, 1447.0, 1458.9999999999998, 1466.0, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,4.547473508864641e-13,2.2737367544323206e-13,,0.0,9.000565681277428e-14,1.781308457787862e-26,0.9740678001380805,0.8661667529092834,0.022161910653736093,0.25972501813380705,0.011232958769727417,0.9999999989964765,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,0.0,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374635,0.16477107441269304,737,1.5369882022243893,0.7762250093208246,421,0,0.10000000198325058,0.11388432611507847,659,0.0,0.39166930495015007,0.7426109941668179,447,156.0726326639833,0.8364018525534767,566.0,534.2782105169125,0.6215552239706587,460,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,346.0,146
