wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank
bior1.5,1,symmetric,1.496435568655101e-27,326.3256839486308,659721.3727927937,0.6428571428571429,192.88940825157636,47,smoothed,2.953665680832544e-14,,4.576908488616889,53720.139662286325,0.7374001467171465,8.330681571113064e-06,0.9999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575756,33.666666666666714,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666664, 52.99999999999989, 754.0, 153.33333333333306, 695.0, 115.66666666666674, 502.3333333333335, 513.0, 719.3333333333334, 33.666666666666714]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.000000000000085,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127945,343.0,161.63299663299665,19785996.111111112,,,,,,475.33333333333326,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9248248978541082,0.8019075186105457,0.0019198813469689208,0.3654822335025383,0.0057108100060707405,0.8652214891611687,0.43261074458058435,0.8652214891611687,315,1.105285856094666,0.6647856756642795,204,0,0,0.8652214891611687,0.8652214891611687,384,0,0,0.41996906826404634,0.6191463806710651,211,86.73522929006414,0.833840556915586,278.5,259.40224314637754,0.6501578263505133,264,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,199.25,,0.9999999999981227,0.9258067781788161,0.8019075186105457,0.0019198813469689172,0.4343891402714934,0.005710810006070738,0.9999999999719316,0.9999999999970735,0.9999999999980052,0.9999999999892584,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,246,1.4334377469965094,0.7180968368299243,201,31.81980515339464,0.9695212594316144,223.5,221.2348993288591,0.8777203998307497,104,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,78.75,104
db6,1,reflect,1.2192097054309426e-27,327.2154800604289,558073.4611202953,0.7241379310344828,207.67235218738534,47,smoothed,2.2828075127611727e-14,,4.844115565794604,45853.92385516412,0.8156777284574699,8.330681571113064e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666657,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333337, 102.66666666666659, 52.999999999999886, 753.9999999999999, 153.33333333333303, 695.0, 115.66666666666683, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666657]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,29.999999999999943,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299668,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9337076240197432,0.8904986917945876,0.0011673569107860334,0.7120602135480484,0.003875684004283809,0.8652214891611687,0.43261074458058435,0.8652214891611687,364,1.2924319577854657,0.7773466452762878,13,0,0,0.8652214891611687,0.8652214891611687,297,0,0,0.5082619140554898,0.7493135764049912,12,185.62417227649348,0.6443981374013534,171.5,24.04269987768264,0.6579270380493357,239,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,179.75,,0.9999999999981227,0.9345734848938239,0.8904986917945876,0.0011673569107860382,0.7433296926197535,0.0038756840042838067,0.9999999999719269,0.9999999999970739,0.9999999999980054,0.9999999999892597,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,228,1.6054592659380327,0.8042729605418999,13,152.02795795510772,0.8543793506177129,120.5,24.59751037344398,0.8694789473395077,114,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,85.75,105
bior3.5,1,antisymmetric,1.1783903496543999e-27,327.3633723999732,987923.1435106423,0.6206896551724138,168.0864943772104,47,smoothed,2.131628207280299e-14,,4.452780445459942,75468.1366340999,0.9078760688551595,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666663,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666664, 52.999999999999886, 753.9999999999999, 153.33333333333303, 695.0, 115.66666666666684, 502.3333333333333, 513.0, 719.3333333333331, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299674,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9351840152252658,0.7607534852501205,0.004349639601712257,0.27096096621739896,0.010784445882373934,0.8652214891611687,0.43261074458058435,0.8652214891611687,238,1.0563601364009851,0.6353587926144534,279,0,0,0.8652214891611687,0.8652214891611687,104,0,0,0.39640651043537434,0.5844088880760089,294,86.46916598803683,0.8343502567278988,228.75,192.28314641602046,0.6980659329616505,125,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,95.0,,0.9999999999981233,0.9360305925941049,0.7607534852501205,0.004349639601712259,0.350132625994695,0.010784445882373934,0.9999999999719287,0.9999999999970739,0.9999999999980056,0.9999999999892597,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,214,1.388536746732644,0.6956031733781693,276,43.840620433565945,0.9580070685502242,245.0,241.07755102040818,0.8616663695241542,125,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,94.5,106
bior1.3,1,periodization,9.152297085275863e-28,328.4609630826418,574147.2882056572,0.625,180.5357279784332,47,smoothed,2.031471917399222e-14,,4.276341653053679,50546.024606963736,0.7501825288426813,8.330681571113064e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575756,33.66666666666666,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666666, 52.99999999999989, 754.0, 153.33333333333306, 695.0, 115.66666666666674, 502.3333333333335, 513.0, 719.3333333333335, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.99999999999994,-428.99999999999994,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.00000000000003,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127945,343.0,161.63299663299665,19785996.111111112,,,,,,475.33333333333326,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.9461411292728826,0.7022560839853682,0.001286355397480825,0.2893401015228426,0.004970314040347059,0.8652214891611687,0.43261074458058435,0.8652214891611687,303,1.03718006348043,0.6238227382394942,292,0,0,0.8652214891611687,0.8652214891611687,97,0,0,0.3887987968437843,0.5731930898390456,297,100.26755872830122,0.8079165541603425,247.25,196.06623216264012,0.6671287751644623,210,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,158.75,,0.9999999999981227,0.9468445931055665,0.7022560839853682,0.001286355397480822,0.3665158371040724,0.0049703140403470555,0.9999999999719297,0.9999999999970735,0.9999999999980052,0.9999999999892584,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.7999999999835583,0.9999999999970254,306,1.3684724360119689,0.6855517302011783,289,12.020815280171307,0.9884858091186098,297.5,297.25714285714287,0.8517620616474275,150,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,113.25,107
bior3.1,1,antisymmetric,2.692348700970155e-27,323.77495110147146,808514.6110320727,0.66,164.3298835361396,47,smoothed,3.486572732652619e-14,,4.240335209089033,68084.5555222222,0.8850480886765223,8.33068157111307e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575745,33.6666666666666,753.9999999999997,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666659, 52.99999999999986, 753.9999999999997, 153.33333333333297, 694.9999999999998, 115.66666666666669, 502.33333333333337, 512.9999999999999, 719.3333333333333, 33.6666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.999999999,428.9999999999998,-428.9999999999998,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,29.99999999999997,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127956,343.00000000000136,161.6329966329967,19785996.111111112,,,,,,475.3333333333336,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.8993612426385097,0.6903183271463458,0.0030214342059651776,0.4385786802030458,0.009061914741994925,0.8652214891611687,0.43261074458058435,0.8652214891611687,438,1.0653428642372778,0.6407615477126302,273,0,0,0.8652214891611687,0.8652214891611687,75,0,0,0.4080683197871723,0.6016015043848415,257,148.41916992086973,0.7156720882741959,260.75,172.63336039356372,0.6080755077386306,336,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,253.25,,0.9999999999981237,0.9006757099679258,0.6903183271463458,0.003021434205965179,0.4995475113122173,0.009061914741994925,0.9999999999719278,0.9999999999970743,0.9999999999980055,0.9999999999892624,0.9999999999982576,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835605,0.9999999999970262,78,1.3905190770780331,0.696596244164507,275,139.30003589374985,0.8665708468450672,176.5,121.52974504249293,0.8487547720815374,158,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,119.25,108
rbio2.2,1,antireflect,6.004742073444025e-28,330.29132059685605,767448.6182423881,0.5961538461538461,233.60877648890866,47,smoothed,1.4059675409721133e-14,,4.51305707100841,65934.6707578279,0.6620273706486198,8.330681571113064e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575756,33.66666666666663,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.3333333333333, 102.66666666666661, 52.999999999999844, 754.0, 153.33333333333303, 695.0, 115.66666666666674, 502.33333333333337, 513.0, 719.3333333333334, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.99999999999994,-428.99999999999994,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.0,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127945,343.0,161.63299663299665,19785996.111111112,,,,,,475.33333333333326,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.9644133653148252,0.7807378996949613,0.0027174125830722695,0.16634127294025763,0.00856036361134664,0.8652214891611687,0.43261074458058435,0.8652214891611687,175,1.0403363299485535,0.6257211075391809,288,0,0,0.8652214891611687,0.8652214891611687,91,0,0,0.3845540628288926,0.5669352201509399,310,102.18610473053565,0.8042411786771347,216.0,170.93048942898196,0.6952240376144294,128,rbio,0.4191046400870867,1.0,0.4066267519390393,4,97.0,,0.9999999999981227,0.9648781710207375,0.7807378996949613,0.0027174125830722734,0.2568743473720849,0.008560363611346641,0.9999999999719287,0.9999999999970735,0.9999999999980052,0.9999999999892584,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.799999999983558,0.9999999999970253,321,1.3768284431442688,0.6897377663948013,284,26.16295090390226,0.9749397021993274,302.5,301.3685950413223,0.8425943721724606,169,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,127.75,109
db1,1,antireflect,1.5591919713066195e-27,326.1472682740433,520322.5724575391,0.6458333333333334,186.25800728285486,47,smoothed,2.6607557764633536e-14,,4.374186126556156,46770.666473765436,0.7305027133747714,8.330681571113064e-06,0.9999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575756,33.66666666666663,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666666, 52.999999999999886, 754.0, 153.33333333333306, 695.0, 115.66666666666674, 502.33333333333337, 513.0, 719.3333333333335, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0000000005,429.0,-429.0,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.0,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127945,343.0,161.63299663299665,19785996.111111112,,,,,,475.33333333333326,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.9230437959140075,0.7346959309711361,0.0008878778173259192,0.37817258883248744,0.0040895528145976955,0.8652214891611687,0.43261074458058435,0.8652214891611687,133,1.0745230386014697,0.6462830590789101,250,0,0,0.8652214891611687,0.8652214891611687,138,0,0,0.40817794926991097,0.6017631274723062,252,66.72018685025795,0.8721835500952912,193.25,175.95234823622647,0.7509864110629713,43,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,32.75,,0.9999999999981227,0.9240489396451007,0.7346959309711361,0.0008878778173259175,0.4457013574660635,0.004089552814597691,0.9999999999719287,0.9999999999970735,0.9999999999980052,0.9999999999892584,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.799999999983558,0.9999999999970253,320,1.4021376322929928,0.7024166906860794,244,53.74011537017761,0.9485247937067264,282.0,276.87943262411346,0.8392049255889953,177,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,133.0,110
haar,1,antireflect,1.5591919713066195e-27,326.1472682740433,520322.5724575391,0.6458333333333334,186.25800728285486,47,smoothed,2.6607557764633536e-14,,4.374186126556156,46770.666473765436,0.7305027133747714,8.330681571113064e-06,0.9999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575756,33.66666666666663,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666666, 52.999999999999886, 754.0, 153.33333333333306, 695.0, 115.66666666666674, 502.33333333333337, 513.0, 719.3333333333335, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0000000005,429.0,-429.0,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.0,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127945,343.0,161.63299663299665,19785996.111111112,,,,,,475.33333333333326,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.9230437959140075,0.7346959309711361,0.0008878778173259192,0.37817258883248744,0.0040895528145976955,0.8652214891611687,0.43261074458058435,0.8652214891611687,187,1.0745230386014697,0.6462830590789101,246,0,0,0.8652214891611687,0.8652214891611687,142,0,0,0.40817794926991097,0.6017631274723062,256,53.3689984916337,0.8977605392880581,207.75,196.45267608542602,0.7498860167704658,45,haar,0.1424456842200753,0.17917286272808666,0.8465361622275213,1,34.0,,0.9999999999981227,0.9240489396451007,0.7346959309711361,0.0008878778173259175,0.4457013574660635,0.004089552814597691,0.9999999999719287,0.9999999999970735,0.9999999999980052,0.9999999999892584,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.799999999983558,0.9999999999970253,318,1.4021376322929928,0.7024166906860794,247,50.204581464244875,0.951911320436547,282.5,278.03893805309735,0.8406587253523732,176,568.3888888888889,585.0,339.3589352412937,18,0.8135984095427437,1.0,0.13048111332007944,5,133.25,111
rbio1.1,1,periodization,1.2962705060925588e-27,326.9493077753576,517601.57926621544,0.6458333333333334,186.25800728285486,47,smoothed,2.5313084961453566e-14,,4.369537372066645,46513.30545910494,0.7285232704979581,8.330681571113064e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575756,33.66666666666663,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666666, 52.99999999999989, 754.0, 153.33333333333306, 695.0, 115.66666666666674, 502.33333333333337, 513.0000000000001, 719.3333333333335, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,429.0,-429.0,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.0,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127945,343.0,161.63299663299665,19785996.111111112,,,,,,475.33333333333326,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.9310504585300092,0.733154659615526,0.0008677336369540139,0.37817258883248744,0.004029512523124618,0.8652214891611687,0.43261074458058435,0.8652214891611687,217,1.0785223122864904,0.6486884638384144,233,0,0,0.8652214891611687,0.8652214891611687,118,0,0,0.40945499062762025,0.6036458269241045,244,57.7408001330082,0.8893854403582219,203.0,186.27977418179867,0.7502482757346665,44,rbio,0.4191046400870867,1.0,0.4066267519390393,4,34.0,,0.9999999999981227,0.9319510252899402,0.733154659615526,0.0008677336369540128,0.4457013574660635,0.004029512523124619,0.9999999999719287,0.9999999999970735,0.9999999999980052,0.9999999999892584,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.799999999983558,0.9999999999970253,319,1.4060741597953161,0.7043887386201005,234,60.10407640085654,0.9424290455930493,276.5,269.96745027124774,0.838791151149015,179,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,135.25,112
rbio1.5,1,reflect,1.3204524496924988e-27,326.86903650609827,545616.9921599953,0.7142857142857143,173.3282769461464,47,smoothed,2.5624892279007864e-14,,4.470492697071331,43315.18883235005,0.8032843065182762,8.330681571113064e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575756,33.66666666666666,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333334, 102.66666666666663, 52.99999999999992, 754.0, 153.33333333333303, 695.0, 115.66666666666674, 502.33333333333337, 513.0, 719.3333333333335, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.99999999999994,-428.99999999999994,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.00000000000003,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127945,343.0,161.63299663299665,19785996.111111112,,,,,,475.33333333333326,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.9302491202297575,0.7666258938949719,0.0010751386140503258,0.6700507614213199,0.003283417180407075,0.8652214891611687,0.43261074458058435,0.8652214891611687,233,1.2113336598330564,0.7285692303639071,79,0,0,0.8652214891611687,0.8652214891611687,231,0,0,0.4742568662681014,0.6991810693869485,72,90.40418500637384,0.8268119061180578,153.75,113.73987157392301,0.7661358381165002,29,rbio,0.4191046400870867,1.0,0.4066267519390393,4,22.75,,0.9999999999981227,0.9311601534644653,0.766625893894972,0.0010751386140503277,0.7058823529411765,0.003283417180407075,0.9999999999719297,0.9999999999970735,0.9999999999980052,0.9999999999892584,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.7999999999835583,0.9999999999970254,298,1.5262129163812606,0.7645736062683899,84,151.32085117392117,0.8550566559636771,191.0,131.05759162303664,0.8360532321963979,185,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,139.75,113
bior3.3,1,periodic,1.9453645608241734e-27,325.1862541725797,853919.2871136297,0.5925925925925926,169.5279845836677,47,smoothed,2.6154019848190913e-14,,4.459230285568051,70240.03598917848,0.8985597397776645,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666663,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333337, 102.66666666666663, 52.99999999999987, 753.9999999999998, 153.33333333333303, 694.9999999999999, 115.6666666666668, 502.3333333333333, 513.0, 719.3333333333333, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.999999999,428.99999999999983,-428.99999999999983,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,30.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.9134501092351968,0.7628918975558951,0.0033575761660521435,0.15115623237450626,0.009564771305842797,0.8652214891611687,0.43261074458058435,0.8652214891611687,251,0.9954832038742313,0.5987437282860625,321,0,0,0.8652214891611687,0.8652214891611687,190,0,0,0.36808411732749863,0.5426541291906256,334,66.81816120387231,0.8719958597626967,274.0,260.47604683971605,0.6735458226016549,179,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,135.5,,0.9999999999981233,0.9145805584453974,0.7628918975558951,0.0033575761660521383,0.2433383609854197,0.009564771305842799,0.9999999999719287,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835588,0.9999999999970256,176,1.3330343248441539,0.6677986079702641,319,101.1162697096763,0.9031453355271299,247.5,226.84444444444443,0.8330381850049443,192,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,144.75,114
