wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db27,1,periodization,1.3385756435730762e-26,316.29250984845527,8281652.098575704,0.6304347826086957,340.0741658966971,598,raw,8.605939916819276e-14,-5.903882938085437e-10,8.238191146876796,28667.413776132264,0.5754124534151158,6.230204987124381e-06,1.0,297.0,,,,[],[],16,520.625,54.99999999999969,755.0000000000001,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[547.0000000000001, 673.0000000000002, 490.00000000000006, 506.00000000000006, 537.9999999999998, 755.0000000000001, 631.0, 572.0, 463.9999999999999, 577.0000000000001, 447.9999999999999, 111.00000000000006, 695.9999999999999, 659.0000000000001, 608.0000000000001, 54.99999999999969]","[2, 49, 97, 150, 150, 49, 249, 267, 331, 297, 398, 462, 398, 498, 547, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,755.0000000000001,-755.0000000000001,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-10.5,70.0,0.0,-10.5,,1.1368683772161603e-13,160.7529069767442,22619.0,161.46511627906975,,0.0,160.7529069767442,,,51.99999999999969,0.0,-19.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.531313566585601e-13,2.0815046192851114e-26,0.9548371247402481,0.927635356905803,0.00018582518424777256,0.257142857142857,0.00012663927190128762,0.12458018292760312,4.5789271176999445e-09,4.5789271176999445e-09,4.407616136515936e-09,,0.0,0.999999995421073,7.457347666999882e-14,,,,,,0.0,0.5,0.0,1.4285995470144624e-13,1.4285995470144624e-13,0.5873740566585529,0.19245172550616083,953,1.1397206644551234,0.7064337031037654,467,0,0.13538168265954223,0.1728709167682929,953,0,0.30570397189217297,0.6536441664015591,457,283.5083773012713,0.7028214074410154,707.5,622.2632747187188,0.48060357583790814,928,db,472.3333333333333,443.5,279.34550653887464,342,0.6767179985589088,0.9504935251754018,0.2411493434561433,6,697.5
db17,1,periodization,9.588959364701708e-27,317.74122425043936,8301060.269792634,0.6287625418060201,329.84403096873024,598,raw,7.156723602659328e-14,-5.869394970048488e-10,8.21892996588306,28667.413776132256,0.5862947643249954,6.230204987124382e-06,1.0,297.0,,,,[],[],16,520.625,54.99999999999994,755.0,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[546.9999999999999, 672.9999999999998, 490.00000000000006, 505.9999999999999, 537.9999999999999, 755.0, 631.0, 572.0000000000001, 463.99999999999994, 577.0000000000001, 447.99999999999983, 110.99999999999997, 695.9999999999998, 659.0000000000002, 607.9999999999999, 54.99999999999994]","[2, 49, 97, 150, 150, 49, 249, 267, 331, 297, 398, 462, 398, 525, 546, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,755.0,-755.0,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-10.5,70.0,0.0,-10.5,,0.0,160.7529069767442,22619.0,161.46511627906972,,0.0,160.7529069767442,,,51.99999999999994,0.0,-19.5,0.0,0.0,,0.0,1.22574461076013e-13,1.452624823644816e-26,0.960229169419628,0.9225384942349718,0.00022204177554044466,0.24761904761904746,0.00012663927190128578,0.12458018292790449,4.5789271176999445e-09,4.5789271176999445e-09,4.407595087728274e-09,,0.0,0.999999995421073,0.0,,,,,,0.0,0.5,0.0,0.0,0.0,0.5873740566585427,0.1924517255061575,954,1.1366160444134492,0.7045093647100076,477,0,0.13538168265953557,0.1728709167682844,954,0,0.30439077033160167,0.6508363306575092,473,276.5556001964162,0.7101094337563771,714.5,634.2122276879832,0.4805788258928636,929,db,472.3333333333333,443.5,279.34550653887464,342,0.6767179985589088,0.9504935251754018,0.2411493434561433,6,698.25
sym20,1,zero,5.739722853448192e-18,229.97002980568413,8293356.627123671,0.610062893081761,294.0547199954201,598,raw,1.9063199662454857e-09,1.6067575772883702e-08,8.226564474106517,31753.49939150787,0.6512249380955641,6.230204987254024e-06,1.0,297.0000000018529,,,,[],[],16,520.6249999937369,54.99999999749605,754.9999999926214,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[546.9999999935434, 672.9999999907521, 489.9999999927914, 505.99999999306306, 537.9999999955708, 754.9999999926214, 630.9999999919196, 571.9999999916695, 463.9999999909968, 576.9999999932311, 447.99999999543604, 110.99999999772672, 695.9999999920902, 658.9999999957356, 607.9999999951467, 54.99999999749605]","[2, 49, 97, 150, 150, 150, 249, 267, 331, 297, 398, 462, 398, 498, 549, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225832.99958287,754.9999999946538,-754.9999999946538,0.0,,,,DWT,txu.059172014718829,0.00041712820529937744,,0.0,-10.5,70.0,0.0,-10.5,,5.3462372306967154e-09,160.7529069704811,22619.00000010021,161.4651162732037,,0.0,160.7529069704811,,,51.99999999749605,0.0,-10.5,7.378616828646045e-09,5.3462372306967154e-09,,1.8529249246057589e-09,4.019469632163379e-09,9.506949323512656e-18,0.6335490443649563,0.9245587254963337,0.0002076664036989566,0.14112009583707652,0.0009151769024379882,0.12458017997782969,8.875848400098356e-11,8.875848400098356e-11,6.32937045009714e-11,,6.332622208065831e-09,0.9999999999113232,4.840042356312934e-09,,,,,,3.47082159011486e-09,0.5,1.0,6.718132229790211e-09,6.718132229790211e-09,0.6873740640302497,0.22521649226959875,85,0.8993267328706367,0.5574301967278493,930,0,0.2187150173508095,0.27928051134887094,90,0,0.24290724471771044,0.5193746829773281,923,484.40960629065427,0.49223311709575024,507.0,159.77944410278494,0.48039328810762355,930,sym,697.9766081871345,707.0,154.7109241063463,171,1.0,0.5264152391745057,0.14207542824764827,7,699.25
sym20,1,constant,5.739834580831143e-18,229.96994526830338,8293344.588734675,0.610062893081761,293.8789752811391,598,raw,1.9063787078115382e-09,1.600059091076168e-08,8.226597684854944,31703.10488567796,0.650670315977696,6.230204987254022e-06,1.0,297.0000000018529,,,,[],[],16,520.624999993737,54.99999999749605,754.9999999926214,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[546.9999999935437, 672.9999999907521, 489.9999999927914, 505.99999999306306, 537.9999999955708, 754.9999999926214, 630.9999999919196, 571.9999999916695, 463.9999999909968, 576.9999999932311, 447.99999999543604, 110.99999999772672, 695.9999999920902, 658.9999999957356, 607.9999999951467, 54.99999999749605]","[2, 49, 97, 150, 150, 150, 249, 267, 331, 297, 398, 462, 398, 498, 549, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225832.99958289,754.9999999946538,-754.9999999946538,0.0,,,,DWT,txu.059172014718829,0.0004171133041381836,,0.0,-10.5,70.0,0.0,-10.5,,5.3462372306967154e-09,160.7529069704812,22619.000000100208,161.46511627320376,,0.0,160.7529069704812,,,51.99999999749605,0.0,-10.5,7.378616828646045e-09,5.3462372306967154e-09,,1.8529249246057589e-09,4.0195934894428395e-09,9.507134382372646e-18,0.6335487297209288,0.9245675136710558,0.00020764393947967508,0.14112009583707652,0.0009023004080137241,0.12458017997782969,8.883998857766007e-11,8.883998857766007e-11,6.333580207629677e-11,,6.332622208065831e-09,0.9999999999111601,4.840042356312934e-09,,,,,,3.4706976012036992e-09,0.5,1.0,6.718132229790211e-09,6.718132229790211e-09,0.6873740640301675,0.22521649226957183,86,0.899325776341739,0.5574296038420026,931,0,0.21871501735080268,0.2792805113488622,91,0,0.24290661251373546,0.5193733312237422,924,484.40960629065427,0.49223311709575024,508.0,161.4642684011021,0.4798691790929485,931,sym,697.9766081871345,707.0,154.7109241063463,171,1.0,0.5264152391745057,0.14207542824764827,7,700.0
sym20,1,reflect,5.76205107491052e-18,229.95316799703863,8717514.06198991,0.6069182389937107,315.44029501055434,598,raw,1.907827466427399e-09,7.937777270745371e-09,8.321940731624684,28617.09412360123,0.5832877405577166,6.230204987253654e-06,0.9999999999999998,297.0000000018529,,,,[],[],16,520.6249999936131,54.99999999753402,754.9999999909206,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[546.9999999935561, 672.9999999907521, 489.9999999927914, 505.99999999306306, 537.9999999955708, 754.9999999909206, 630.9999999919196, 571.9999999916695, 463.9999999909968, 576.9999999932311, 447.99999999543604, 110.99999999772672, 695.9999999917586, 658.9999999957356, 607.9999999951467, 54.99999999753402]","[2, 49, 97, 150, 150, 150, 249, 267, 331, 297, 398, 462, 398, 498, 549, 594]","[31, 150, 150, 182, 188, 398, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225832.9995866,754.9999999946538,-754.9999999946538,0.0,,,,DWT,txu.059172014718829,0.00041340291500091553,,0.0,-6.0,70.0,0.0,-10.5,,5.3462372306967154e-09,160.7529069703573,22619.00000010219,161.46511627311824,,0.0,160.7529069703573,,,51.99999999753402,0.0,-10.5,9.079371920961421e-09,5.3462372306967154e-09,,1.8529249246057589e-09,4.022648213938875e-09,9.54393251510165e-18,0.6334862855316988,0.9497970370404715,0.0009991648035532685,0.12321054207846616,0.00011378190353193262,0.12458018002256736,0.0,0.0,0.0,,6.332622208065831e-09,1.0,5.955661567296116e-09,,,,,,3.439824362324744e-09,1.0,1.0,6.718132229790211e-09,6.718132229790211e-09,0.7373740645580771,0.24159887461659957,13,0.9048196030406253,0.5608348455473988,926,0,0.26038168409891166,0.332485307876163,13,0,0.2439438307686243,0.5215910703567896,919,525.1078460659296,0.449572488400493,467.75,25.638690755880884,0.47963425258599074,932,sym,697.9766081871345,707.0,154.7109241063463,171,1.0,0.5264152391745057,0.14207542824764827,7,700.75
coif8,1,smooth,1.3426346648591954e-26,316.2793604741773,63866940.58664457,0.6242236024844721,337.27193650732346,598,raw,8.495322617058155e-14,-6.349897274660205e-10,5.479964153366498,529713.7809932102,0.9786679213168153,6.2302049871243805e-06,1.0,297.00000000000006,,,,[],[],16,520.6250000000001,55.0000000000002,755.0000000000001,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[547.0, 673.0, 490.00000000000006, 506.0000000000003, 538.0, 755.0000000000001, 631.0000000000001, 572.0000000000003, 464.0000000000001, 577.0000000000001, 448.0, 111.0, 696.0000000000005, 659.0000000000002, 608.0000000000002, 55.0000000000002]","[2, 49, 97, 150, 150, 150, 249, 267, 331, 297, 398, 462, 398, 498, 549, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,755.0000000000001,-755.0000000000001,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-10.5,70.0,0.0,-10.5,,1.1368683772161603e-13,160.75290697674433,22619.0,161.46511627906995,,0.0,160.75290697674433,,,52.0000000000002,0.0,-10.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.507989779478062e-13,2.088227750464262e-26,0.9547881834074943,0.19775777538711137,0.10391067656548318,0.22176870748299296,0.12815092778351128,0.12458018292820587,4.579008622276621e-09,4.579008622276621e-09,4.407763478029573e-09,,1.9427009258722674e-13,0.999999995421073,7.457347666999882e-14,,,,,,0.0,0.5,1.0,1.4285995470144624e-13,1.4285995470144624e-13,0.687374056658924,0.22521648985440126,243,0.8636749901274408,0.535332156889097,939,0,0.2187150159929678,0.2792805096150223,233,0,0.22948232437524915,0.4906700481898201,939,404.74312841603626,0.575740955538746,588.5,379.6147889511283,0.4794323226331047,933,coif,403.67973856209153,323.0,260.6476410989701,153,0.5783571165953185,0.8868726699290441,0.3290882174045638,4,700.75
db27,1,antireflect,7.377239864141047e-27,318.87999998886437,9010876.107379738,0.6307692307692307,340.0741658966971,598,raw,6.402013813169599e-14,-5.901575894640265e-10,8.357453866145796,57331.91274099022,0.7898543664708151,6.230204987124382e-06,1.0,297.0,,,,[],[],16,520.625,54.99999999999994,755.0000000000001,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[546.9999999999998, 672.9999999999999, 490.0000000000001, 506.00000000000006, 538.0000000000001, 755.0000000000001, 630.9999999999999, 571.9999999999999, 463.9999999999999, 577.0000000000001, 447.99999999999994, 110.99999999999991, 695.9999999999999, 659.0000000000002, 608.0, 54.99999999999994]","[2, 49, 97, 150, 150, 49, 249, 267, 331, 297, 398, 462, 398, 498, 547, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,755.0000000000001,-755.0000000000001,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-10.5,70.0,0.0,-10.5,,1.1368683772161603e-13,160.7529069767442,22619.0,161.46511627906972,,0.0,160.7529069767442,,,51.99999999999994,0.0,-19.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0666131684265428e-13,1.0862882295351753e-26,0.964467637438564,0.9591944654600337,0.0015465926461826454,0.25904761904761864,0.0074508158863338695,0.12458018292790449,4.5789271176999445e-09,4.5789271176999445e-09,4.407595087728274e-09,,0.0,0.999999995421073,7.457347666999882e-14,,,,,,0.0,0.5,0.0,1.4285995470144624e-13,1.4285995470144624e-13,0.5873740566586371,0.19245172550618841,943,1.1656504854898595,0.7225057987195308,263,0,0.1353816826595656,0.17287091676832275,943,0,0.31310101863983425,0.669460239792041,284,386.63106876366436,0.5947263430150269,608.25,423.5359385452605,0.47857386333141283,934,db,472.3333333333333,443.5,279.34550653887464,342,0.6767179985589088,0.9504935251754018,0.2411493434561433,6,702.0
sym20,1,periodic,5.765706095173417e-18,229.95041402649403,8703104.926083019,0.6069182389937107,311.9387061817096,598,raw,1.9113573993694083e-09,1.0371004222403752e-08,8.317867785136741,28892.159882367654,0.5854010599294095,6.230204987254176e-06,1.0,297.0000000018529,,,,[],[],16,520.6249999936647,54.99999999806681,754.9999999909206,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[546.9999999935421, 672.9999999907521, 489.9999999927914, 505.99999999306306, 537.9999999955708, 754.9999999909206, 630.9999999919196, 571.9999999916695, 463.9999999909968, 576.9999999932311, 447.99999999543604, 110.99999999772672, 695.999999992067, 658.9999999957356, 607.9999999951467, 54.99999999806681]","[2, 49, 97, 150, 150, 150, 249, 267, 331, 297, 398, 462, 398, 498, 549, 594]","[31, 150, 150, 182, 188, 398, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225832.99958456,754.9999999946538,-754.9999999946538,0.0,,,,DWT,txu.059172014718829,0.00041544437408447266,,0.0,-6.0,70.0,0.0,-10.5,,5.3462372306967154e-09,160.7529069704089,22619.000000101365,161.4651162731529,,0.0,160.7529069704089,,,51.99999999806681,0.0,-10.5,9.079371920961421e-09,5.3462372306967154e-09,,1.8529249246057589e-09,4.030091118857102e-09,9.549986482045343e-18,0.6334760353870175,0.9487192605053025,0.0009722766552477111,0.12321054207846616,0.0001840650157627828,0.12458018065030128,3.700307781124561e-11,3.700307781124561e-11,2.5658472160520177e-11,,6.332622208065831e-09,0.999999999962997,5.955661567296116e-09,,,,,,3.4568108431537276e-09,1.0,1.0,6.718132229790211e-09,6.718132229790211e-09,0.7373740647662884,0.2415988746848195,10,0.9042892338592046,0.560506106518154,929,0,0.26038168415786017,0.3324853079514352,11,0,0.24379459766741257,0.5212719860300885,920,527.7110952026686,0.4468437157204731,467.5,20.717608903202844,0.47840089349964954,935,sym,697.9766081871345,707.0,154.7109241063463,171,1.0,0.5264152391745057,0.14207542824764827,7,703.0
db18,1,smooth,5.139930430767671e-27,320.4493666242228,46586039.193211496,0.6218354430379747,336.1753200779066,598,raw,4.9987327543687226e-14,-5.98434746201817e-10,5.507041653533819,377343.5548726093,0.9697601301231942,6.230204987124382e-06,1.0,297.00000000000006,,,,[],[],16,520.625,55.00000000000014,755.0000000000001,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[546.9999999999999, 673.0000000000002, 489.9999999999998, 505.9999999999998, 538.0, 755.0000000000001, 631.0, 572.0000000000001, 464.0, 576.9999999999999, 448.0, 111.0, 696.0, 659.0, 608.0, 55.00000000000014]","[2, 49, 97, 150, 150, 150, 249, 267, 331, 297, 398, 462, 398, 525, 546, 594]","[31, 150, 150, 182, 188, 398, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,755.0000000000001,-755.0000000000001,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-6.0,70.0,0.0,-10.5,,1.1368683772161603e-13,160.7529069767442,22619.0,161.46511627906972,,0.0,160.7529069767442,,,52.00000000000014,0.0,-15.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.707297149505152e-14,7.157130650156211e-27,0.9703087438737535,0.20492297983989805,0.07166367421067175,0.20816757082579826,0.08921822401441756,0.1245801829281389,4.5789271176999445e-09,4.5789271176999445e-09,4.407595087728274e-09,,1.9427009258722674e-13,0.999999995421073,7.457347666999882e-14,,,,,,0.0,1.0,0.5,1.4285995470144624e-13,1.4285995470144624e-13,0.6873740566588045,0.22521648985436207,289,0.8394328912856464,0.5203061630733196,945,0,0.21871501599293464,0.27928050961497997,287,0,0.22061159896637375,0.47170301325281033,944,379.0315510174142,0.6026922945310124,616.25,441.40116672616074,0.4783639669720051,936,db,472.3333333333333,443.5,279.34550653887464,342,0.6767179985589088,0.9504935251754018,0.2411493434561433,6,703.5
db7,1,periodization,4.470362032703992e-27,321.05551207321327,8297780.68409805,0.6471571906354515,332.50400319188805,598,raw,4.5592814983883113e-14,-5.882485609731848e-10,8.22217838689671,28667.413776132256,0.5839121077523073,6.230204987124382e-06,1.0,297.0,,,,[],[],16,520.625,55.00000000000003,754.9999999999999,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[547.0000000000001, 672.9999999999999, 489.99999999999994, 505.99999999999994, 538.0000000000001, 754.9999999999999, 630.9999999999999, 571.9999999999998, 463.99999999999994, 577.0, 447.99999999999983, 111.00000000000006, 696.0000000000001, 659.0000000000002, 608.0, 55.00000000000003]","[2, 49, 97, 150, 150, 49, 249, 267, 331, 297, 398, 462, 398, 498, 547, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,754.9999999999999,-754.9999999999999,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-10.5,70.0,0.0,-10.5,,1.1368683772161603e-13,160.7529069767442,22619.0,161.46511627906975,,0.0,160.7529069767442,,,52.00000000000003,0.0,-19.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.780709033472494e-14,6.048095772958098e-27,0.9725647878108353,0.9233980861680418,0.00021592190915105326,0.3523809523809522,0.00012663927190128578,0.12458018292800495,4.5789271176999445e-09,4.5789271176999445e-09,4.407616136515936e-09,,0.0,0.999999995421073,7.457347666999882e-14,,,,,,0.0,0.5,0.0,1.4285995470144624e-13,1.4285995470144624e-13,0.5873740566586735,0.19245172550620035,941,1.1863489133862593,0.7353353169719444,180,0,0.1353816826595757,0.17287091676833563,934,0,0.3212409125058499,0.6868646395704175,187,435.3408626199322,0.54366785888896,560.5,306.83053386956783,0.4780708267191131,937,db,472.3333333333333,443.5,279.34550653887464,342,0.6767179985589088,0.9504935251754018,0.2411493434561433,6,704.25
db4,1,reflect,2.152328159763278e-27,324.229854154884,8308554.80059392,0.6539735099337748,350.3294672994759,598,raw,2.8814557577579076e-14,-6.125570051196548e-10,8.271778404249213,28531.820776227753,0.5582367901826285,6.230204987124382e-06,1.0,297.00000000000006,,,,[],[],16,520.625,55.000000000000114,755.0,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[547.0, 673.0000000000001, 490.00000000000006, 506.0000000000001, 538.0, 755.0, 631.0, 572.0, 464.0, 577.0, 448.0, 111.0, 696.0, 659.0000000000002, 608.0000000000001, 55.000000000000114]","[2, 49, 97, 150, 150, 49, 249, 267, 331, 297, 398, 462, 398, 525, 546, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,755.0,-755.0,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-10.5,70.0,0.0,-10.5,,0.0,160.7529069767442,22619.0,161.4651162790698,,0.0,160.7529069767442,,,52.000000000000114,0.0,-19.5,0.0,0.0,,5.684341886080802e-14,3.242993824140775e-14,2.2086367736201694e-27,0.9843795349470293,0.9365231628182624,0.00023602693446792488,0.39120151371806944,9.199338186850151e-05,0.12458018292810541,4.5789271176999445e-09,4.5789271176999445e-09,4.407658234091261e-09,,1.9427009258722674e-13,0.999999995421073,0.0,,,,,,0.0,0.5,0.0,0.0,0.0,0.587374056658719,0.19245172550621525,931,1.2155247186845677,0.7534193728469619,94,0,0.13538168265957376,0.17287091676833316,935,0,0.33034746168567575,0.7063359035863839,103,481.815576751105,0.4949522256277725,515.75,177.85154024915687,0.477166888495228,938,db,472.3333333333333,443.5,279.34550653887464,342,0.6767179985589088,0.9504935251754018,0.2411493434561433,6,705.0
db4,1,zero,2.1580902742014142e-27,324.2182429573469,8261534.733348331,0.652317880794702,347.9133626000919,598,raw,2.8939318425831267e-14,-6.125442375548716e-10,8.258251668978778,29222.777602956012,0.5706061735732807,6.230204987124382e-06,1.0,297.00000000000006,,,,[],[],16,520.625,55.000000000000085,755.0,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[547.0, 673.0000000000001, 490.00000000000006, 506.0000000000001, 538.0, 755.0, 631.0, 572.0, 464.0, 577.0, 448.0, 111.0, 696.0, 659.0000000000002, 608.0000000000001, 55.000000000000085]","[2, 49, 97, 150, 150, 49, 249, 267, 331, 297, 398, 462, 398, 525, 546, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,755.0,-755.0,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-10.5,70.0,0.0,-10.5,,0.0,160.7529069767442,22619.0,161.4651162790698,,0.0,160.7529069767442,,,52.000000000000085,0.0,-19.5,0.0,0.0,,5.684341886080802e-14,3.2692997949995294e-14,2.2181808110878598e-27,0.9843363186334375,0.9329437399323801,0.00014828520244414967,0.3817723115736358,0.00026854242387722307,0.12458018292807192,4.5789271176999445e-09,4.5789271176999445e-09,4.407658234091261e-09,,1.9427009258722674e-13,0.999999995421073,0.0,,,,,,0.0,0.5,0.0,0.0,0.0,0.587374056658709,0.19245172550621198,932,1.2099641453464898,0.7499727595345005,105,0,0.13538168265957096,0.17287091676832958,938,0,0.32849559968082964,0.7023763253415998,113,476.9087963122509,0.5000956013498419,522.0,195.00374565301914,0.4764628950145436,939,db,472.3333333333333,443.5,279.34550653887464,342,0.6767179985589088,0.9504935251754018,0.2411493434561433,6,705.75
db4,1,constant,2.1577525678607178e-27,324.218922611384,8261518.594926936,0.652317880794702,347.9133626000919,598,raw,2.891555445473561e-14,-6.126679163998148e-10,8.25827378677763,29207.16752508471,0.5703773189517231,6.230204987124382e-06,1.0,297.00000000000006,,,,[],[],16,520.625,55.000000000000085,755.0,"[9, 53, 105, 155, 187, 224, 259, 290, 333, 377, 433, 464, 493, 526, 562, 595]","[547.0, 673.0000000000001, 490.00000000000006, 506.0000000000001, 538.0, 755.0, 631.0, 572.0, 464.0, 577.0, 448.0, 111.0, 696.0, 659.0000000000002, 608.0000000000001, 55.000000000000085]","[2, 49, 97, 150, 150, 49, 249, 267, 331, 297, 398, 462, 398, 525, 546, 594]","[31, 150, 150, 182, 188, 597, 398, 398, 351, 398, 447, 471, 597, 597, 597, 597]",68225833.0,755.0,-755.0,0.0,,,,DWT,txu.059172014718829,0.0,,0.0,-10.5,70.0,0.0,-10.5,,0.0,160.7529069767442,22619.0,161.4651162790698,,0.0,160.7529069767442,,,52.000000000000085,0.0,-19.5,0.0,0.0,,5.684341886080802e-14,3.2642891338835755e-14,2.2176214535805956e-27,0.9843388482727713,0.9329495927086647,0.0001482550873650282,0.3817723115736358,0.00026455383271312767,0.12458018292807192,4.5789271176999445e-09,4.5789271176999445e-09,4.407658234091261e-09,,1.9427009258722674e-13,0.999999995421073,0.0,,,,,,0.0,0.5,0.0,0.0,0.0,0.587374056658709,0.19245172550621198,933,1.2099669790242271,0.7499745159345726,104,0,0.13538168265957096,0.17287091676832958,937,0,0.3284962230678833,0.7023776582431924,112,477.48263493729974,0.49949409335712813,521.5,193.39551171022774,0.47642419552552423,940,db,472.3333333333333,443.5,279.34550653887464,342,0.6767179985589088,0.9504935251754018,0.2411493434561433,6,706.5
