wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,relative_prominences_total_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior4.4,1,symmetric,7.048035218318142e-21,255.85607381064096,3934700.5544486367,0.5363636363636364,290.8930819570795,101,raw,6.262315638547207e-11,-1.11787912261814e-10,5.715128609063233,17321.88364289329,0.814172902260816,3.1265139117295496e-05,0.9999999999999999,491.9999999999689,,,,[],[],13,213.69230769211285,30.99999999997692,422.9999999996892,"[1, 10, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999978695, 30.99999999997692, 220.99999999979684, 357.99999999966394, 301.99999999971567, 422.9999999996892, 60.99999999997914, 230.99999999974116, 87.99999999989615, 399.99999999971277, 234.99999999979542, 144.99999999984573, 129.99999999986744]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.999998495,581.999999999918,-581.999999999918,0.0,,,,DWT,mdp.39015035518102,1.5050172805786133e-06,,0.0,50,2.0,0.0,41.0,,8.196820999728516e-11,24.02564102544619,67.00000000253294,24.025641025592495,,0.0,24.02564102544619,,,20.99999999997692,0.0,50,3.108198143308982e-10,8.196820999728516e-11,,3.1093350116861984e-11,0.28413116154094176,0.7910221308154454,0.0005447711143076162,0.26695526695526733,0.0006861825701842754,0.9999999998773395,0.9999999998773395,0.9999999998902976,,0.999999999127986,,,,,1.0,,0.03778526000748223,0.0,0.0,0.0,1.8188926294612269,0.7908228825081061,124,0.6733187276996222,0.43411946642719906,666,0,0.5597539176422716,0.8396308766285395,123,0,0.2686679025992293,0.4250921326928221,668,313.79119915425713,0.5799314603021992,395.25,208.40817662404288,0.5254074972193727,592,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,445.0
bior1.3,1,antisymmetric,6.480343936814383e-27,316.22077390435754,3912894.9090707083,0.5377358490566038,312.67233023702505,101,raw,6.598901842999742e-14,-1.0967227126457152e-10,5.670708198870908,36121.90124655127,0.8099866893333271,3.1265139117236685e-05,1.0,492.0,,,,[],[],14,202.5,31.0,423.00000000000006,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.0, 220.9999999999999, 358.0000000000001, 302.00000000000006, 56.999999999999886, 423.00000000000006, 61.0, 231.0, 88.0, 399.99999999999994, 235.0000000000001, 145.0, 129.99999999999994]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333343,10.0,12.833333333333355,,0.0,12.833333333333343,,,21.0,0.0,55,5.684341886080802e-14,0.0,,0.0,0.9233421988223757,0.7719726777366696,0.0004383497411950696,0.2800239592692425,0.004340811794032038,6.881765107402446e-13,6.881765107402446e-13,1.7458352440376e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.33571428586947283,0.14596273301139695,647,1.0539567414576674,0.6795342523772322,344,0,0.29761904765359487,0.4464285715681925,717,0,0.396023599472703,0.6265970548318942,340,198.37506563746027,0.73443766313593,512.0,455.14291193927386,0.5245146816348993,593,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,445.75
db2,1,smooth,3.952989806566502e-27,318.3674975215429,3974964.971606591,0.5576923076923077,334.6456351843224,101,raw,4.178835495460391e-14,-1.0736289635104873e-10,5.624786500785696,21414.260191292753,0.8830277728560982,3.1265139117236685e-05,1.0,492.0,,,,[],[],14,202.50000000000003,31.000000000000057,422.9999999999999,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.000000000000057, 221.00000000000006, 358.00000000000006, 302.0000000000001, 57.000000000000114, 422.9999999999999, 61.00000000000006, 231.00000000000006, 87.99999999999994, 400.00000000000006, 235.0, 145.0000000000001, 130.00000000000006]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0000000000001,-582.0000000000001,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,1.1368683772161603e-13,12.833333333333371,9.999999999999545,12.833333333333394,,0.0,12.833333333333371,,,21.000000000000057,0.0,55,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9460741833757194,0.7522794054506993,0.0007412796095738518,0.4700854700854705,0.0014817200661629952,6.907159074588434e-13,6.907159074588434e-13,5.237505732112801e-15,,3.0953934114759146e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694714,0.14596273301139634,680,1.1327817286162216,0.730356337013601,154,0,0.2976190476535949,0.44642857156819254,660,0,0.43413241171752515,0.6868936370243226,143,301.23233004886225,0.5967438687431563,409.25,242.83259505901242,0.524442884840119,594,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,446.25
db3,1,antisymmetric,3.829521359143396e-27,318.5053095045625,3889950.1179101868,0.5471698113207547,309.805595211531,101,raw,4.0873794997684976e-14,-1.0130030148047812e-10,5.671466399669109,34624.90444652443,0.8594493079423484,3.126513911723669e-05,1.0,491.9999999999999,,,,[],[],14,202.5,31.000000000000057,422.9999999999999,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999999994, 31.000000000000057, 221.0, 358.00000000000006, 302.0000000000001, 56.999999999999886, 422.9999999999999, 61.00000000000006, 230.99999999999994, 87.99999999999989, 400.0000000000001, 235.0, 144.99999999999994, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333343,10.0,12.833333333333359,,0.0,12.833333333333343,,,21.000000000000057,0.0,55,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,0.9475334955313172,0.7722978280553427,0.0003263688234665384,0.3698712189278229,0.0040498031168741955,6.881765107402446e-13,6.881765107402446e-13,2.0632598338626183e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.33571428586947294,0.145962733011397,639,1.1044006045760737,0.7120577246060613,224,0,0.29761904765359487,0.4464285715681925,709,0,0.4188157428909647,0.6626592742506471,221,262.2382822294767,0.6489447359712495,448.25,334.32083197033467,0.5244389007834829,595,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,447.0
bior3.5,1,constant,1.9774946477967987e-27,321.37560129870786,4154609.5270799827,0.5357142857142857,168.9164432839586,101,raw,2.4059961943559824e-14,-1.0412037898532848e-10,5.627534080527186,22573.115350100463,0.9391498450408542,3.126513911723669e-05,0.9999999999999999,492.00000000000006,,,,[],[],14,202.5,31.0,423.0,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999999994, 31.0, 221.0, 357.99999999999994, 301.9999999999999, 57.0, 423.0, 61.000000000000114, 230.99999999999994, 88.00000000000006, 400.0, 235.0, 144.99999999999994, 130.00000000000006]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333343,10.0,12.833333333333357,,0.0,12.833333333333343,,,21.0,0.0,55,0.0,0.0,,5.684341886080802e-14,0.9779274541228058,0.7534576901882578,0.001618025972010004,0.26077097505668945,0.0017069957025411943,6.881765107402446e-13,6.881765107402446e-13,1.904547538950109e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694729,0.14596273301139698,643,1.0692855188575097,0.6894174182421352,312,0,0.29761904765359487,0.4464285715681925,718,0,0.39909622820846086,0.6314586340887395,329,210.2038692951837,0.7186025846115345,500.5,435.13215714694104,0.5242945988653389,596,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,448.0
rbio4.4,1,antireflect,7.853198495439607e-21,255.3862887189158,4090969.5453710346,0.5363636363636364,286.7796574513627,101,raw,6.366927227465549e-11,-1.951898642732709e-10,5.719019598003552,25307.52519852437,0.8284804757526475,3.12651391172957e-05,0.9999999999999996,491.9999999999689,,,,[],[],13,213.6923076921024,30.99999999997698,422.9999999996891,"[1, 10, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999969924, 30.99999999997698, 220.99999999979684, 357.99999999966406, 301.99999999971567, 422.9999999996891, 60.99999999997908, 230.99999999974122, 87.99999999989592, 399.9999999996164, 234.99999999979525, 144.99999999984556, 129.99999999991581]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.99999865,581.9999999999181,-581.9999999999181,0.0,,,,DWT,mdp.39015035518102,1.3485550880432129e-06,,0.0,50,2.0,0.0,41.0,,8.185452315956354e-11,24.025641025435732,67.00000000266891,24.025641025592897,,0.0,24.025641025435732,,,20.99999999997698,0.0,50,3.1087665774975903e-10,8.185452315956354e-11,,3.1093350116861984e-11,0.2791565353883263,0.7926907604144906,0.0013074341908018744,0.26695526695526733,0.0022385512761956957,0.999999999876405,0.999999999876405,0.9999999998903335,,0.9999999991303714,,,,,1.0,,0.033857089412644974,0.0,0.0,0.0,1.8169285441644514,0.7899689323789288,128,0.6721705458282273,0.43337918091178756,668,0,0.5593174542429066,0.8389761815293634,128,0,0.26846970964501643,0.424778547538898,670,312.3475628206502,0.581864039062048,398.5,214.88574472235138,0.5241984184600735,597,rbio,351.25925925925924,309.0,186.86470334885644,135,0.5526806526806527,0.7756047683408396,0.3804421126212912,2,448.25
db13,1,smooth,8.502327215464042e-27,315.0413763164945,31820559.445140988,0.5317460317460317,271.9628512189999,101,raw,7.042111668275848e-14,-1.0476342016119137e-10,4.068033478920893,1024164.2619126026,0.9976468748838364,3.1265139117236685e-05,0.9999999999999999,492.0000000000002,,,,[],[],14,202.50000000000006,31.000000000000114,422.99999999999994,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.000000000000114, 221.0, 358.0000000000001, 302.0000000000001, 57.00000000000017, 422.99999999999994, 61.000000000000284, 230.99999999999994, 88.00000000000017, 400.00000000000006, 234.99999999999983, 145.00000000000017, 129.99999999999983]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.8333333333334,9.99999999999909,12.833333333333426,,0.0,12.8333333333334,,,21.000000000000114,0.0,55,5.684341886080802e-14,0.0,,2.2737367544323206e-13,0.9108533774692547,0.08467427715812514,0.1366403253680718,0.2229780801209375,0.19641129607842397,6.932553041774421e-13,6.932553041774421e-13,8.094327040537964e-15,,3.095313631239015e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.33571428586946983,0.14596273301139565,731,0.8249250782243959,0.5318670342419931,558,0,0.2976190476535949,0.44642857156819254,659,0,0.31031147123896263,0.49098148246159845,581,78.75436495839453,0.8945724699352148,632.25,625.1245531222819,0.52409346388327,598,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,449.25
sym6,1,constant,1.0902923531392258e-20,253.9613248046487,4031010.0181821287,0.5357142857142857,281.1976448859528,101,raw,8.213782569391067e-11,-5.0992765567517176e-11,5.7249580179864665,18628.93015019499,0.8416519038032799,3.126513911718044e-05,1.0,492.0000000000221,,,,[],[],14,202.50000000023934,31.000000000229818,423.0000000002719,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0000000002117, 31.000000000229818, 221.00000000017462, 358.00000000029894, 302.0000000004609, 57.00000000024187, 423.0000000002719, 61.0000000001188, 231.00000000036167, 88.00000000009169, 400.0000000003423, 235.0000000002679, 145.00000000011278, 130.00000000016564]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.000001322,582.0000000000867,-582.0000000000867,0.0,,,,DWT,mdp.39015035518102,1.3224780559539795e-06,,0.0,55,1.0,0.0,55.0,,8.674305718159303e-11,12.833333333572682,9.999999996649422,12.833333333572657,,0.0,12.833333333572682,,,21.000000000229818,0.0,55,2.7188207241124474e-10,8.674305718159303e-11,,2.2112089936854318e-11,0.2640673746650364,0.7952374197617774,0.0010148046857342899,0.26077097505668945,0.0009402658621905292,2.20724362780598e-11,2.20724362780598e-11,2.1382672644382702e-11,,2.507652406234979e-10,,,,,0.0,,0.033202394313505426,1.0,1.0,1.0,0.4166011973017936,0.18113095537921947,263,0.6612510333903296,0.4263388704047849,678,0,0.3370224882921998,0.5055337325377242,263,0,0.26440616800628564,0.4183491245792418,680,240.1790998400985,0.6784751006156646,471.0,379.14414407371913,0.5239765061311255,599,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,450.75
db3,1,antireflect,3.705053167206742e-27,318.64881002149065,4009146.57686341,0.5283018867924528,246.12261047705164,101,raw,3.9818533508932345e-14,-1.013945594152688e-10,5.616562212286413,23947.599450532554,0.8972152796573007,3.126513911723669e-05,1.0,491.9999999999999,,,,[],[],14,202.5,31.000000000000057,422.9999999999999,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999999994, 31.000000000000057, 221.0, 358.00000000000006, 302.0000000000001, 56.999999999999886, 422.9999999999999, 61.00000000000006, 230.99999999999994, 87.99999999999989, 400.0, 235.0, 144.99999999999994, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333343,10.0,12.833333333333352,,0.0,12.833333333333343,,,21.000000000000057,0.0,55,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,0.9490530444420823,0.7487524637319021,0.0009081012423930188,0.19017669961066208,0.001974188524753012,6.881765107402446e-13,6.881765107402446e-13,1.4284106542125825e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694727,0.14596273301139692,658,1.021122464406563,0.6583644879736091,435,0,0.2976190476535948,0.4464285715681924,721,0,0.37817289951035854,0.5983532935055851,442,147.20733677368122,0.8029352921369729,564.0,535.6176781319646,0.5239576059078439,600,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,450.75
bior1.3,1,zero,6.432356200164106e-27,316.25305360565994,3854657.5653384062,0.5283018867924528,278.40417669260677,101,raw,6.542621230266269e-14,-1.0962764029898158e-10,5.638519336760305,22769.4032740744,0.8363744747048419,3.1265139117236685e-05,1.0,492.0,,,,[],[],14,202.5,31.0,423.00000000000006,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.0, 220.9999999999999, 358.0000000000001, 302.00000000000006, 56.999999999999886, 423.00000000000006, 61.0, 231.0, 88.0, 400.0, 235.0000000000001, 145.0, 129.99999999999994]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333343,10.0,12.833333333333352,,0.0,12.833333333333343,,,21.0,0.0,55,5.684341886080802e-14,0.0,,0.0,0.9236840135140847,0.7581686580128477,0.00015412526725713067,0.19017669961066208,0.001745153091452574,6.881765107402446e-13,6.881765107402446e-13,1.4284106542125825e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694727,0.14596273301139692,651,1.0101405408293491,0.6512839381425175,452,0,0.2976190476535948,0.4464285715681924,728,0,0.37478572989926084,0.5929940409121643,457,139.28627594514353,0.8135391218940515,572.0,547.1733259162493,0.5239047684436791,601,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,451.75
db13,1,periodization,1.4652255590551e-26,312.67770960808167,3874589.06551892,0.5294117647058824,341.2488693912611,101,raw,9.230020488289619e-14,-1.0464529243137127e-10,5.655379094264107,13934.406766628219,0.7394859828339319,3.126513911723668e-05,1.0,492.00000000000017,,,,[],[],14,202.50000000000009,31.000000000000227,422.99999999999994,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0000000000001, 31.000000000000227, 221.00000000000006, 358.00000000000034, 302.0000000000001, 57.00000000000034, 422.99999999999994, 61.00000000000023, 231.00000000000003, 88.00000000000028, 399.9999999999999, 234.99999999999994, 145.00000000000006, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,581.9999999999998,-581.9999999999998,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,2.2737367544323206e-13,12.833333333333428,9.999999999998636,12.833333333333472,,0.0,12.833333333333428,,,21.000000000000227,0.0,55,5.684341886080802e-14,2.2737367544323206e-13,,1.7053025658242404e-13,0.8858241493586784,0.7653988739900902,0.0002513999674845424,0.20074696545284815,2.767403853811139e-05,6.957947008960408e-13,6.957947008960408e-13,1.2220846708263201e-14,,3.095233851002115e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694686,0.14596273301139512,744,0.9946294823905488,0.6412832473312304,464,0,0.29761904765359504,0.4464285715681927,628,0,0.37044981256152787,0.5861336592646174,469,135.30305490515235,0.8188714124429018,576.25,553.7243211448568,0.5237262015360427,602,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,452.25
bior1.3,1,constant,6.432356200164106e-27,316.25305360565994,3947609.4843422323,0.5283018867924528,278.40417669260677,101,raw,6.542621230266269e-14,-1.0962764029898158e-10,5.660978184522375,16215.217890597192,0.8326840921873992,3.1265139117236685e-05,1.0,492.0,,,,[],[],14,202.5,31.0,423.00000000000006,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.0, 220.9999999999999, 358.0000000000001, 302.00000000000006, 56.999999999999886, 423.00000000000006, 61.0, 231.0, 88.0, 400.0, 235.0000000000001, 145.0, 129.99999999999994]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333343,10.0,12.833333333333352,,0.0,12.833333333333343,,,21.0,0.0,55,5.684341886080802e-14,0.0,,0.0,0.9236840135140847,0.7678000136170526,0.0006077725077944878,0.19017669961066208,0.00047105229293464986,6.881765107402446e-13,6.881765107402446e-13,1.4284106542125825e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694727,0.14596273301139692,657,1.014673401932313,0.654206481601438,446,0,0.2976190476535948,0.4464285715681924,724,0,0.3765479103085057,0.5957822006480626,450,142.66364872197357,0.8090178731968225,569.25,542.9132052572835,0.5234848402128691,603,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,453.25
bior4.4,1,antisymmetric,9.042564374916533e-21,254.77383837368708,3921210.899087864,0.5363636363636364,299.36243944124277,101,raw,6.728248761214449e-11,1.1490673967867793e-09,5.726009124045783,51813.872846825216,0.8963522490213529,3.126513911729808e-05,0.9999999999999999,491.9999999999689,,,,[],[],13,213.69230769211586,30.99999999997692,422.9999999996892,"[1, 10, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999969708, 30.99999999997692, 220.99999999979684, 357.99999999966394, 301.99999999971567, 422.9999999996892, 60.99999999997914, 230.99999999974116, 87.99999999989615, 400.0000000000128, 234.99999999979542, 144.99999999984573, 129.99999999969566]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.99999778,581.999999999918,-581.999999999918,0.0,,,,DWT,mdp.39015035518102,2.2202730178833008e-06,,0.0,50,2.0,0.0,41.0,,8.196820999728516e-11,24.025641025449204,67.00000000249383,24.025641025563043,,0.0,24.025641025449204,,,20.99999999997692,0.0,50,3.108198143308982e-10,8.196820999728516e-11,,3.1093350116861984e-11,0.272671205057036,0.795688180920242,0.000478935518918105,0.26695526695526733,0.007391252447821206,0.9999999998776087,0.9999999998776087,0.9999999998876662,,0.9999999991272999,,,,,1.0,,0.05574261129816685,0.0,0.0,0.0,1.8278713051055984,0.7947266545280578,114,0.671424889015037,0.43289842176375987,669,0,0.5617491788964833,0.8426237685104458,113,0,0.26863696817985694,0.42504318758930437,669,320.71833436833634,0.5706581869232445,391.25,194.07090138323568,0.5234482367012474,604,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,454.0
db1,1,constant,6.936227434992006e-27,315.92552121625897,3891720.267744255,0.5392156862745098,288.82221954836683,101,raw,7.021006438500792e-14,-1.1029421820296653e-10,5.630484334040005,13934.40676662822,0.7976947218406047,3.1265139117236685e-05,1.0,492.0,,,,[],[],14,202.50000000000003,31.000000000000057,423.0000000000001,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.000000000000057, 221.00000000000006, 358.0000000000001, 302.00000000000006, 56.99999999999994, 423.0000000000001, 61.0, 231.0, 88.00000000000006, 400.0000000000001, 235.00000000000006, 145.0000000000001, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0000000000001,-582.0000000000001,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,1.1368683772161603e-13,12.833333333333371,9.999999999999545,12.833333333333387,,0.0,12.833333333333371,,,21.000000000000057,0.0,55,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9202157229726388,0.7547228904783858,0.0003350079521275568,0.29411764705882354,2.7674038538111605e-05,6.907159074588434e-13,6.907159074588434e-13,4.602656552462764e-15,,3.0953934114759146e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694712,0.14596273301139626,704,1.0473165114377845,0.6752529915202322,387,0,0.29761904765359487,0.4464285715681925,672,0,0.39388378850010275,0.6232113998984167,379,176.60596441419148,0.7635796995793956,535.5,491.94129206261323,0.5233561148499388,605,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,454.5
