wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db9,1,smooth,5.699556449186667e-27,319.8496675123047,2929819.7356032985,0.7123287671232876,372.8170247450561,130,raw,4.850820599900679e-14,-1.2902012791471794e-10,6.15844812892813,46684.90942310603,0.5383827453589223,3.4812953671601196e-06,0.9999999999999999,282.5,,,,[],[],15,542.5333333333333,362.00000000000006,741.0000000000001,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.00000000000006, 741.0000000000001, 652.9999999999997, 627.0, 466.00000000000006, 596.0, 413.9999999999999, 729.0, 391.99999999999966, 711.0, 378.00000000000017, 403.0000000000001, 616.0, 452.9999999999997, 597.0]","[1, 1, 18, 31, 42, 42, 54, 24, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,742.0000000000001,-742.0000000000001,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,58.0,2.0,0.0,58,,1.1368683772161603e-13,33.94509803921568,508.0,33.94509803921572,,0.0,33.94509803921568,,,352.00000000000006,0.0,53.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.948356301709136e-14,8.586363511519586e-27,0.9701060658854375,0.4762894078909152,0.04188057134400369,0.5293025406223667,0.09320046626240319,2.980258908855009e-09,5.533382738196122e-09,5.533382738196122e-09,3.4463856047730886e-10,,0.0,0.9999999944666066,4.060828909296909e-14,,,,,,0.0,1.0,0.0,6.60655974940295e-14,6.60655974940295e-14,0.6000000015508489,0.20699370784839785,526,1.0901498319026477,0.46575506487106744,472,0,0.16666666740487016,0.21402103364493127,518,0,0.30153986457216936,0.4082567501463599,462,32.18177538089946,0.9623604966305269,494.5,492.9271821255831,0.6919989617655559,265,db,393.94276094276097,392.0,229.80031010299462,297,0.7349678375797779,0.756838775763844,0.25847088096500226,2,199.25,122
bior1.3,1,periodization,4.866419759990506e-27,320.53598243656404,2921156.555140344,0.7153846153846154,413.0524664321471,130,raw,5.4573699269720604e-14,-1.3714096525064127e-10,6.146871641996719,45415.946791789946,0.5249716051172834,3.481295367160118e-06,0.9999999999999999,282.50000000000006,,,,[],[],15,542.5333333333333,362.0,741.0000000000001,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0, 741.0000000000001, 653.0000000000001, 627.0000000000001, 466.0000000000001, 596.0000000000001, 414.0, 729.0, 392.0, 711.0000000000001, 378.0, 403.0000000000001, 616.0, 453.0000000000001, 597.0000000000001]","[1, 1, 18, 31, 42, 42, 54, 64, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 64, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.000000004,742.0000000000001,-742.0000000000001,0.0,,,,DWT,txu.059172014879442,3.725290298461914e-09,,0.0,53.5,2.0,0.0,58,,1.1368683772161603e-13,33.94509803921568,508.0,33.94509803921574,,0.0,33.94509803921568,,,352.0,0.0,58.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.993660978273171e-14,7.095458001450674e-27,0.9726676732965649,0.4661655202757962,0.03499152696502053,0.5394665215024498,0.07839557648553547,2.98022418321143e-09,5.533382738196122e-09,5.533382738196122e-09,3.446535964076992e-10,,2.597415578948334e-12,0.9999999944666066,4.060828909296909e-14,,,,,,9.097854289774539e-14,0.0,1.0,6.60655974940295e-14,6.60655974940295e-14,0.6000000015521872,0.20699370784885956,358,1.0813239667935624,0.4619843067090899,515,0,0.16666666740509253,0.21402103364521682,362,0,0.29881240264649106,0.4045640220107112,516,89.79374514222395,0.894978075857048,437.75,423.93273699188353,0.6914948858817405,268,bior,519.6666666666666,548.0,211.79224542905393,135,0.9695273631840795,0.6975298844242592,0.11207188044386657,7,202.75,123
db4,1,antisymmetric,2.4764406989562753e-27,323.4697987776488,2974499.609889032,0.6985294117647058,377.41482991434464,130,raw,2.861300939772403e-14,-1.328599452676866e-10,6.0795869091815735,50579.87547417293,0.5947447284652232,3.4812953671601196e-06,1.0,282.5,,,,[],[],15,542.5333333333333,362.00000000000006,740.9999999999999,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.00000000000006, 740.9999999999999, 653.0, 627.0, 466.0, 596.0, 414.0, 729.0000000000002, 391.99999999999994, 711.0, 377.9999999999998, 403.0000000000001, 616.0, 453.0, 597.0]","[1, 1, 18, 31, 42, 42, 54, 24, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,741.9999999999999,-741.9999999999999,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,58.0,2.0,0.0,58,,1.1368683772161603e-13,33.94509803921568,508.0,33.9450980392157,,0.0,33.94509803921568,,,352.00000000000006,0.0,53.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.5196917034159876e-14,2.8185692300736858e-27,0.9836178732945027,0.40732356958127874,0.07741043686141097,0.48340484805789485,0.13864273670253532,2.980258908855009e-09,5.533382738196122e-09,5.533382738196122e-09,3.446235245469185e-10,,0.0,0.9999999944666066,4.060828909296909e-14,,,,,,0.0,1.0,0.0,6.60655974940295e-14,6.60655974940295e-14,0.6000000015508444,0.20699370784839632,534,1.0813567611022261,0.4619983177329988,514,0,0.1666666674048689,0.21402103364492966,534,0,0.29862849492823546,0.4043150281753906,517,10.750968948580091,0.9874257673116023,524.75,524.5846861916953,0.6868415386265614,274,db,393.94276094276097,392.0,229.80031010299462,297,0.7349678375797779,0.756838775763844,0.25847088096500226,2,206.0,124
bior2.8,1,antireflect,2.7977585435109138e-27,322.9399757993968,3343684.4273630544,0.678082191780822,357.3596464027668,130,raw,3.3761759296430923e-14,-1.331612597965699e-10,5.9955083155486,78288.91358261295,0.7971947175030152,3.4812953671601196e-06,0.9999999999999999,282.5,,,,[],[],15,542.5333333333333,362.0000000000001,741.0000000000001,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0000000000001, 741.0000000000001, 653.0000000000001, 627.0, 466.0000000000001, 596.0, 414.00000000000006, 729.0, 392.0, 711.0000000000001, 378.0, 403.0, 616.0, 453.0000000000001, 597.0]","[1, 1, 18, 31, 42, 42, 54, 64, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 64, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,742.0000000000001,-742.0000000000001,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,53.5,2.0,0.0,58,,1.1368683772161603e-13,33.94509803921568,508.0,33.94509803921573,,0.0,33.94509803921568,,,352.0000000000001,0.0,58.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.4070082178968525e-14,3.3935703687129954e-27,0.9816403576967753,0.33379502522920546,0.37098975250664257,0.4153958583455756,0.4619219609244648,2.9802936344985875e-09,5.533382738196122e-09,5.533382738196122e-09,3.4464357245410564e-10,,0.0,0.9999999944666066,4.060828909296909e-14,,,,,,0.0,0.0,1.0,6.60655974940295e-14,6.60655974940295e-14,0.6000000015508609,0.206993707848402,522,1.2923037311940155,0.5521231949418323,233,0,0.1666666674048735,0.21402103364493555,512,0,0.36624899352895685,0.49586685347442916,232,164.30738469912626,0.80782762023494,374.75,320.7435056824474,0.6847617633338443,280,bior,519.6666666666666,548.0,211.79224542905393,135,0.9695273631840795,0.6975298844242592,0.11207188044386657,7,211.75,125
rbio3.1,1,reflect,1.0599359644499462e-26,317.1552818220469,3230277.888042373,0.75,504.7836613885249,130,raw,7.72510260888409e-14,-1.2139589333770953e-10,6.372530580480504,65545.51202364554,0.7597293926881621,3.481295367160121e-06,1.0,282.5,,,,[],[],15,542.5333333333332,361.9999999999998,740.9999999999998,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[361.9999999999998, 740.9999999999998, 652.9999999999999, 626.9999999999999, 466.0, 595.9999999999998, 413.9999999999999, 728.9999999999998, 392.0000000000001, 710.9999999999998, 377.99999999999994, 402.99999999999983, 615.9999999999999, 453.0000000000001, 597.0]","[1, 1, 18, 31, 42, 42, 54, 24, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974052.999999996,741.9999999999998,-741.9999999999998,0.0,,,,DWT,txu.059172014879442,3.725290298461914e-09,,0.0,58.0,2.0,0.0,58,,2.2737367544323206e-13,33.945098039215566,508.0000000000018,33.945098039215694,,0.0,33.945098039215566,,,351.9999999999998,0.0,53.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.0901787608377863e-13,1.7354604878003356e-26,0.9600495187980368,0.6635091311736787,0.28080778231822234,0.6545998911268374,0.31324567148384796,2.9800852806371155e-09,5.53330254656779e-09,5.53330254656779e-09,3.4461851257012174e-10,,0.0,0.9999999944666921,8.121657818593818e-14,,,,,,9.097854289774539e-14,1.0,0.0,1.32131194988059e-13,1.32131194988059e-13,0.6000000015508777,0.20699370784840782,505,1.4353263930690794,0.6132281249342462,148,0,0.16666666740486977,0.21402103364493077,520,0,0.4103159992715332,0.555529454234268,142,212.27870830584965,0.7517208089990063,328.75,225.95952726535742,0.6836089425111991,284,rbio,417.3777777777778,380.0,224.20229626777086,135,0.7786898839137646,0.7384019253702961,0.23339650364927594,3,213.75,126
bior3.9,1,zero,3.123771234799474e-27,322.4612858916268,3588261.132694786,0.5743243243243243,236.01345170751196,130,raw,3.616081792975259e-14,-1.3123824249561683e-10,5.688485820559615,66389.48004575977,0.8080531271995882,3.4812953671601196e-06,1.0,282.5,,,,[],[],15,542.5333333333333,362.00000000000006,740.9999999999999,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.00000000000006, 740.9999999999999, 653.0, 627.0, 465.99999999999994, 595.9999999999999, 414.0, 728.9999999999999, 392.0, 711.0, 377.9999999999999, 402.9999999999999, 616.0, 453.0, 596.9999999999999]","[1, 1, 18, 31, 42, 42, 54, 64, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 64, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,741.9999999999999,-741.9999999999999,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,53.5,2.0,0.0,58,,1.1368683772161603e-13,33.94509803921568,508.0,33.94509803921569,,0.0,33.94509803921568,,,352.00000000000006,0.0,58.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.820453109653749e-14,3.976972977309517e-27,0.9798536915876289,0.06529722853165959,0.565479499580566,0.07028939663670203,0.32309218172319476,2.980258908855009e-09,5.533382738196122e-09,5.533382738196122e-09,3.4461350059332496e-10,,0.0,0.9999999944666066,4.060828909296909e-14,,,,,,0.0,0.0,1.0,6.60655974940295e-14,6.60655974940295e-14,0.6000000015508414,0.20699370784839527,543,1.0606532103526602,0.45315294314297955,540,0,0.16666666740486807,0.2140210336449286,543,0,0.28628742829425574,0.3876063791731212,565,11.586630226256467,0.9864483857002848,547.75,547.5698119755581,0.6729025554232418,310,bior,519.6666666666666,548.0,211.79224542905393,135,0.9695273631840795,0.6975298844242592,0.11207188044386657,7,234.25,127
coif2,1,periodization,6.3990448661702466e-27,319.34692655372265,2932706.71280307,0.7,405.4943180776034,130,raw,5.830397372946233e-14,-1.3526224584837055e-10,6.128827312165992,45555.01301775148,0.5079462489490046,3.481295367160118e-06,1.0,282.5000000000001,,,,[],[],15,542.5333333333333,362.0000000000001,741.0,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0000000000001, 741.0, 652.9999999999999, 627.0000000000001, 466.00000000000006, 596.0, 414.0000000000001, 729.0, 392.00000000000017, 711.0000000000001, 378.00000000000006, 403.0, 616.0000000000002, 453.00000000000017, 597.0]","[1, 1, 18, 31, 42, 42, 54, 24, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.000000004,742.0,-742.0,0.0,,,,DWT,txu.059172014879442,3.725290298461914e-09,,0.0,58.0,2.0,0.0,58,,0.0,33.94509803921568,508.0,33.945098039215765,,0.0,33.94509803921568,,,352.0000000000001,0.0,53.5,0.0,0.0,,1.1368683772161603e-13,7.636522681947359e-14,9.838104250624953e-27,0.968229631438422,0.45038536448425465,0.044176323364336786,0.48829613500272173,0.08001805148695469,2.9802936344985875e-09,5.533382738196122e-09,5.533382738196122e-09,3.4466863233808955e-10,,5.194831157896668e-12,0.9999999944666066,0.0,,,,,,9.097854289774539e-14,1.0,0.0,0.0,0.0,0.6000000015534646,0.20699370784930024,314,1.0555442973832425,0.4509702137402342,549,0,0.16666666740530167,0.2140210336454854,319,0,0.29015792939668095,0.3928466753566987,550,134.53871809507726,0.8426447741578044,433.0,401.639288466741,0.6681060128098963,322,coif,425.3939393939394,437.0,224.43906578091202,99,0.7936454093170511,0.7391817169571031,0.2226936983909333,4,242.5,128
bior3.3,1,periodization,1.9287817110605134e-27,324.5552473120149,3379121.5935334284,0.6384615384615384,316.9968008563971,130,raw,2.5487777348919013e-14,-1.3085310612837428e-10,5.732228245420918,56292.26873439811,0.7292428984238984,3.4812953671601196e-06,1.0,282.50000000000006,,,,[],[],15,542.5333333333333,362.0,741.0,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0, 741.0, 653.0000000000001, 627.0, 465.99999999999994, 595.9999999999999, 413.9999999999999, 729.0, 391.9999999999999, 711.0, 378.0, 403.0, 616.0, 453.0, 597.0]","[1, 1, 18, 31, 42, 42, 54, 64, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 64, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,742.0,-742.0,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,53.5,2.0,0.0,58,,0.0,33.94509803921568,508.0,33.94509803921568,,0.0,33.94509803921568,,,352.0,0.0,58.0,0.0,0.0,,5.684341886080802e-14,1.9811007710450032e-14,1.838528603750592e-27,0.9876692102416486,0.10355092293242102,0.39916972768516357,0.2836145890038104,0.20528879111947596,2.98022418321143e-09,5.533382738196122e-09,5.533382738196122e-09,3.4460848861652813e-10,,2.597415578948334e-12,0.9999999944666066,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000015520814,0.20699370784882307,450,1.039523203503102,0.4441253696636846,573,0,0.16666666740506683,0.21402103364518382,451,0,0.28275617728321994,0.3828253958568291,593,76.93449594731005,0.910018133394959,516.75,508.1908639924191,0.6528160842413391,351,bior,519.6666666666666,548.0,211.79224542905393,135,0.9695273631840795,0.6975298844242592,0.11207188044386657,7,265.0,129
rbio5.5,1,antireflect,4.4156929168816567e-20,250.95808947182246,3193754.952342666,0.65,347.43608011294236,130,raw,1.6463834407774196e-10,-1.628141288744944e-09,6.084839188968644,68916.66187763744,0.7306278467173728,3.481295367155101e-06,1.0,282.4999999999568,,,,[],[],15,542.5333333338207,362.0000000004065,741.0000000002992,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0000000004065, 741.0000000002992, 653.0000000003957, 627.0000000004272, 466.0000000002512, 596.0000000007171, 414.00000000050414, 729.0000000008124, 392.0000000002579, 711.0000000007062, 377.99999999993827, 403.0000000005265, 616.0000000009849, 453.0000000003537, 597.0000000007283]","[1, 1, 18, 31, 42, 42, 54, 24, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.000010125,742.0000000002614,-742.0000000002614,0.0,,,,DWT,txu.059172014879442,1.0125339031219482e-05,,0.0,58.0,2.0,0.0,58,,2.6136603992199525e-10,33.945098039703055,507.9999999926895,33.945098039704895,,0.0,33.945098039703055,,,352.0000000004065,0.0,53.5,2.992237568832934e-10,2.6136603992199525e-10,,4.320099833421409e-11,2.8370751921798496e-10,7.901921559251505e-20,0.7129745791074028,0.411916801587025,0.2517643927730138,0.3219923788786065,0.3525766184936042,3.2285472604427337e-09,5.8771642488573605e-09,5.8771642488573605e-09,6.89688103051954e-10,,1.974035840000734e-09,0.9999999941228305,1.0688101689269464e-10,,,,,,2.4727967959607196e-10,1.0,0.0,1.5188480863877382e-10,1.5188480863877382e-10,0.6000000029880365,0.2069937083442125,184,1.0294529436784576,0.4398229569304645,593,0,0.16666666770228003,0.21402103402684308,184,0,0.29303211016048003,0.3967380470651348,539,221.64686628358484,0.7407638990835266,375.0,277.56202288500157,0.6510837039277282,354,rbio,417.3777777777778,380.0,224.20229626777086,135,0.7786898839137646,0.7384019253702961,0.23339650364927594,3,266.25,130
bior2.4,1,reflect,3.225555150875767e-27,322.3220333865251,3295422.1573158656,0.6521739130434783,337.9557408468767,130,raw,3.431101556718482e-14,-1.3317613678509986e-10,5.8891374382801835,50423.25761640805,0.6751288122992768,3.4812953671601196e-06,1.0,282.5,,,,[],[],15,542.5333333333333,362.0000000000001,741.0,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0000000000001, 741.0, 653.0000000000001, 627.0, 466.0000000000001, 596.0000000000001, 414.00000000000006, 729.0, 392.0, 711.0000000000001, 378.0, 403.0, 616.0, 453.00000000000006, 597.0000000000001]","[1, 1, 18, 31, 42, 42, 54, 18, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,742.0,-742.0,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,58.0,2.0,0.0,58,,0.0,33.94509803921568,508.0,33.945098039215736,,0.0,33.94509803921568,,,352.0000000000001,0.0,53.5,0.0,0.0,,0.0,3.50166501213044e-14,4.159116199763146e-27,0.9793339444038248,0.24077139782242707,0.3326111314439386,0.3292229769709593,0.136815488157877,2.9802936344985875e-09,5.533382738196122e-09,5.533382738196122e-09,3.446485844309024e-10,,0.0,0.9999999944666066,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000015508156,0.20699370784838636,599,1.0607070173270228,0.4531759316075936,539,0,0.1666666674048595,0.2140210336449176,600,0,0.28839356268558025,0.39045788798836056,558,30.45214825481666,0.9643834523335477,574.0,572.7772151993108,0.6465192115468907,366,bior,519.6666666666666,548.0,211.79224542905393,135,0.9695273631840795,0.6975298844242592,0.11207188044386657,7,276.25,131
db8,1,periodization,5.199892141449703e-27,320.24813475165377,2959816.329776196,0.6923076923076923,399.76202147887216,130,raw,5.146310727993227e-14,-1.278411820848686e-10,6.072692017804731,45555.01301775148,0.5266893454804789,3.48129536716012e-06,1.0,282.5,,,,[],[],15,542.5333333333333,361.9999999999999,740.9999999999999,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[361.9999999999999, 740.9999999999999, 653.0, 626.9999999999999, 465.99999999999994, 595.9999999999998, 414.0, 729.0, 391.99999999999994, 710.9999999999999, 377.9999999999999, 403.00000000000006, 616.0000000000001, 452.9999999999999, 596.9999999999999]","[1, 1, 18, 31, 42, 42, 54, 18, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,741.9999999999999,-741.9999999999999,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,58.0,2.0,0.0,58,,1.1368683772161603e-13,33.94509803921568,508.0,33.94509803921568,,0.0,33.94509803921568,,,351.9999999999999,0.0,53.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.457593059525695e-14,7.692209791907786e-27,0.9715933082538146,0.40129383829654813,0.06573415137262062,0.46271094175285793,0.08001805148695469,2.980154731924273e-09,5.533382738196122e-09,5.533382738196122e-09,3.4460848861652813e-10,,0.0,0.9999999944666066,4.060828909296909e-14,,,,,,0.0,1.0,0.0,6.60655974940295e-14,6.60655974940295e-14,0.6000000015508086,0.20699370784838395,612,1.0335615770828175,0.44157832739586117,581,0,0.16666666740485897,0.2140210336449169,605,0,0.2830500415946944,0.3832232606265728,590,14.071247279470288,0.9835424008427248,597.0,596.750828378009,0.6426483934038185,373,db,393.94276094276097,392.0,229.80031010299462,297,0.7349678375797779,0.756838775763844,0.25847088096500226,2,280.25,132
rbio3.9,1,reflect,2.3546405751901513e-27,323.68883187044156,3295755.406234838,0.7567567567567568,490.5778835412478,130,raw,2.825773802984397e-14,-1.3033862877876283e-10,6.527721375152664,54147.772525024855,0.7231157374270601,3.4812953671601196e-06,0.9999999999999998,282.5,,,,[],[],15,542.5333333333333,361.99999999999994,740.9999999999999,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[361.99999999999994, 740.9999999999999, 652.9999999999999, 627.0, 466.0, 595.9999999999998, 414.0, 729.0, 392.00000000000006, 711.0, 378.0, 403.0, 616.0, 453.0, 597.0]","[1, 1, 18, 31, 42, 42, 54, 64, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 64, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.0,741.9999999999999,-741.9999999999999,0.0,,,,DWT,txu.059172014879442,0.0,,0.0,53.5,2.0,0.0,58,,1.1368683772161603e-13,33.94509803921568,508.0,33.94509803921568,,0.0,33.94509803921568,,,351.99999999999994,0.0,58.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.4584655498750374e-14,2.6006068260590506e-27,0.9844353941933606,0.7992268297700347,0.3328761341876615,0.6770733716841504,0.18026911818099572,2.9801894575678515e-09,5.533382738196122e-09,5.533382738196122e-09,3.4460848861652813e-10,,0.0,0.9999999944666066,4.060828909296909e-14,,,,,,0.0,0.0,1.0,6.60655974940295e-14,6.60655974940295e-14,0.600000001550819,0.20699370784838755,582,1.4996497144409302,0.6407095883455475,118,0,0.16666666740486188,0.21402103364492064,574,0,0.4248401211451755,0.5751937556800348,114,266.76081671289984,0.6879990447802341,347.0,193.17251606932936,0.6410755457819299,378,rbio,417.3777777777778,380.0,224.20229626777086,135,0.7786898839137646,0.7384019253702961,0.23339650364927594,3,284.25,133
sym6,1,antireflect,6.243412290528206e-20,249.4538579557084,3067471.2338226163,0.6714285714285714,390.8511775672316,130,raw,2.0578843928066034e-10,1.3306688720552978e-11,6.174813507405224,64029.28405052451,0.6425075330787423,3.4812953671559454e-06,1.0,282.5000000001215,,,,[],[],15,542.5333333338137,362.0000000001654,741.0000000005314,"[6, 15, 23, 36, 44, 51, 58, 70, 77, 83, 89, 97, 106, 117, 125]","[362.0000000001654, 741.0000000005314, 653.000000000809, 627.0000000001945, 466.0000000008283, 596.0000000009393, 414.0000000003133, 729.0000000008873, 392.0000000004414, 711.0000000001326, 378.00000000038176, 403.00000000020816, 616.0000000005335, 453.00000000048976, 597.0000000003515]","[1, 1, 18, 31, 42, 42, 54, 18, 76, 78, 88, 91, 91, 112, 112]","[7, 129, 24, 64, 45, 64, 64, 129, 78, 129, 129, 102, 129, 124, 129]",17974053.000009205,742.0000000004708,-742.0000000004708,0.0,,,,DWT,txu.059172014879442,9.20519232749939e-06,,0.0,58.0,2.0,0.0,58,,4.70777195005212e-10,33.94509803969612,507.99999999279316,33.94509803969617,,0.0,33.94509803969612,,,352.0000000001654,0.0,53.5,5.313722795108333e-10,4.70777195005212e-10,,1.2147438610554673e-10,3.546240713215927e-10,1.117264162279651e-19,0.7073601731495438,0.4906012844958484,0.15134236590334163,0.3932654172175129,0.29555595591249245,3.081275806025455e-09,5.8722725595290806e-09,5.8722725595290806e-09,6.835333955455024e-10,,5.55067709221259e-09,0.9999999941277061,1.8980314322053756e-10,,,,,,2.2480797950032885e-10,1.0,0.0,2.7357763922277617e-10,2.7357763922277617e-10,0.6000000048087345,0.2069937089723342,88,1.0209164784477107,0.43617584182668384,615,0,0.16666666801245864,0.21402103442515155,88,0,0.2911607424333376,0.3942043903372063,544,285.24419363065044,0.6663810600811106,333.75,152.72116112834453,0.6380150914440641,386,sym,439.53216374269005,465.0,303.6317871941317,171,0.8200226935497948,1.0,0.1259841145151436,6,291.0,134
