wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif3,1,symmetric,3.826043986922361e-27,317.4276570468498,1484421.7997495166,0.6162790697674418,294.94528745807594,69,raw,4.520699434763535e-14,-7.11777303763486e-11,5.446288996140114,17204.078919266183,0.6057341158422995,1.3207638667392622e-05,0.9999999999999999,323.0000000000001,,,,[],[],16,213.1875,25.0,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.00000000000006, 189.00000000000003, 25.0, 449.99999999999994, 204.0, 44.99999999999994, 52.000000000000114, 357.00000000000006, 48.99999999999994, 288.00000000000006, 41.999999999999886, 206.00000000000006, 408.00000000000006, 109.00000000000006, 370.0000000000001]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,459.99999999999994,-459.99999999999994,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.3125,486.0,79.31249999999997,,0.0,79.3125,,,17.0,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,1.1368683772161603e-13,0.9179952351615864,0.8971136298497066,0.001859294965090149,0.44847241222070205,0.0007757070343484842,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,246,1.1799828512063706,0.8052264258522527,208,0,6.70735797169495e-05,6.70735797169495e-05,261,0,0.4532432558462867,0.7713607002747829,214,25.408331966765022,0.9590848116477214,232.25,230.1886978098331,0.792545626435777,40,coif,212.88888888888889,210.0,126.92181240687695,45,0.566413539530329,0.6920306630483438,0.39590132341426654,2,30.5,40
bior1.3,1,reflect,3.5333651583186236e-27,317.7732714111429,1365162.3692821453,0.6621621621621622,327.1527545837104,69,raw,4.809035617390821e-14,-7.218281528054175e-11,5.24062039709936,17455.472664810084,0.5871342193466796,1.3207638667392622e-05,1.0,323.00000000000006,,,,[],[],16,213.18750000000003,24.999999999999943,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0000000000001, 189.00000000000006, 24.999999999999943, 450.0000000000001, 204.0, 45.0, 52.0, 357.00000000000006, 49.00000000000006, 288.00000000000006, 42.0, 206.00000000000006, 408.0, 109.0, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.31249999999997,486.00000000000045,79.31249999999997,,0.0,79.31249999999997,,,17.000000000000057,0.0,34,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9217345457400236,0.8255662314532805,0.0007632264376319392,0.7066772655007949,0.000860051429993331,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,242,1.2492203831617856,0.852474477240704,128,0,6.70735797169495e-05,6.70735797169495e-05,255,0,0.49112026411234483,0.835822410942418,119,72.4568837309472,0.8833222484203749,186.0,164.81482530281195,0.7919026701039072,41,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,31.75,41
coif4,1,symmetric,4.929443170758453e-27,316.3271779916196,1541224.1980059212,0.6086956521739131,293.43892034535475,69,raw,4.912012825472e-14,-6.811695651975951e-11,5.561468235546906,17688.51700034451,0.5862207325490598,1.3207638667392627e-05,1.0,323.0000000000001,,,,[],[],16,213.1875,24.999999999999943,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0000000000001, 189.00000000000014, 24.999999999999943, 450.0, 204.0, 45.000000000000114, 52.00000000000023, 356.99999999999966, 48.99999999999994, 287.99999999999994, 42.0, 205.99999999999997, 408.0, 109.00000000000003, 369.9999999999999]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999999,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,0.0,79.3125,486.0,79.3125,,0.0,79.3125,,,17.000000000000057,0.0,34,0.0,0.0,,1.1368683772161603e-13,0.9060888059222019,0.9371818510914047,0.002381344422889848,0.4057971014492755,0.0009382394676335651,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,251,1.176129017677232,0.8025965498372536,216,0,6.70735797169495e-05,6.70735797169495e-05,260,0,0.45047746847068115,0.7666536921520148,220,22.020823478395776,0.9645397367497652,236.75,235.22075967724567,0.7916499005810018,42,coif,212.88888888888889,210.0,126.92181240687695,45,0.566413539530329,0.6920306630483438,0.39590132341426654,2,32.0,42
db12,1,periodic,4.4633521362070004e-27,316.75854511503866,1548621.3169550295,0.6086956521739131,297.8153726633171,69,raw,5.004692312745052e-14,-7.10648206947442e-11,5.574369711517972,16790.419338457865,0.5577803440451459,1.3207638667392622e-05,1.0,323.00000000000006,,,,[],[],16,213.1875,25.0,450.00000000000017,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000006, 268.00000000000006, 188.9999999999999, 25.0, 450.00000000000017, 203.9999999999999, 45.000000000000114, 52.000000000000114, 357.00000000000006, 48.999999999999886, 288.0, 41.999999999999886, 206.00000000000017, 407.9999999999999, 108.99999999999994, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.3125,486.0,79.31250000000001,,0.0,79.3125,,,17.0,0.0,34,1.7053025658242404e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9107559025895816,0.9416699793011021,0.002449328558334806,0.4057971014492755,0.0006369212929988235,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,238,1.181086804580377,0.805979769368008,205,0,6.70735797169495e-05,6.70735797169495e-05,268,0,0.45226184663825864,0.7696904702510682,217,27.60434748368452,0.9555485547766754,232.0,229.62946051873882,0.7909787862450205,43,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,33.5,43
db12,1,reflect,4.6084110806337275e-27,316.6196445117543,1614702.6231563129,0.6086956521739131,302.9622949978586,69,raw,4.948054848300408e-14,-7.062073148489414e-11,5.582162843285908,16314.001207864301,0.5738671026194831,1.3207638667392619e-05,0.9999999999999998,323.00000000000006,,,,[],[],16,213.1875,24.999999999999943,450.00000000000017,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 267.99999999999994, 188.99999999999994, 24.999999999999943, 450.00000000000017, 203.9999999999999, 45.000000000000114, 52.000000000000114, 357.00000000000006, 48.999999999999886, 288.0, 41.99999999999983, 206.00000000000017, 408.0, 109.00000000000003, 370.0000000000001]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.3125,486.0,79.31250000000001,,0.0,79.3125,,,17.000000000000057,0.0,34,1.7053025658242404e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9092530932480926,0.9443810314790085,0.0030566569657966545,0.4057971014492755,0.0004770796103339514,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,236,1.181780372595102,0.8064530637832712,203,0,6.70735797169495e-05,6.70735797169495e-05,270,0,0.45259299255050145,0.7702540372528183,216,29.181900783419394,0.9530082112988416,231.25,228.61414880502642,0.790312479240403,44,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,34.25,44
coif5,1,symmetric,5.4350458471714096e-27,315.9031245144689,1627798.6387866377,0.6020408163265306,294.4691500157173,69,raw,5.5401737947671535e-14,-6.998746027164794e-11,5.6723713830252676,17241.713252207755,0.5716470147910273,1.3207638667392622e-05,1.0,323.0,,,,[],[],16,213.1875,24.999999999999886,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000001, 267.9999999999999, 189.0, 24.999999999999886, 450.0000000000001, 203.99999999999994, 45.00000000000017, 52.0, 356.9999999999999, 49.0, 288.0, 42.00000000000017, 205.99999999999994, 408.0000000000001, 109.00000000000003, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.3125,486.0,79.3125,,0.0,79.3125,,,17.000000000000114,0.0,34,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.901500837895538,0.9757625178196281,0.0031770175151573784,0.36834733893557414,0.0007883336216193261,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,255,1.1780245394275928,0.8038900637240086,214,0,6.70735797169495e-05,6.70735797169495e-05,264,0,0.4499152091575034,0.7656968003903515,222,24.45914961727002,0.960613285640467,238.75,236.8707135653471,0.7880763690682207,45,coif,212.88888888888889,210.0,126.92181240687695,45,0.566413539530329,0.6920306630483438,0.39590132341426654,2,34.25,45
coif4,1,reflect,4.712129140520177e-27,316.5229847915482,1544783.665624335,0.6413043478260869,300.58248817347277,69,raw,4.9017151046638805e-14,-6.826283982519526e-11,5.559989289566134,16704.54699954251,0.5826968242308947,1.3207638667392627e-05,1.0,323.0000000000001,,,,[],[],16,213.1875,24.999999999999886,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0000000000001, 189.0, 24.999999999999886, 450.0, 204.0, 45.000000000000114, 52.00000000000023, 356.99999999999966, 48.99999999999994, 287.99999999999994, 41.99999999999994, 205.99999999999994, 408.0, 109.0, 369.99999999999994]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999999,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,0.0,79.3125,486.0,79.31250000000001,,0.0,79.3125,,,17.000000000000114,0.0,34,0.0,0.0,,1.1368683772161603e-13,0.9082073013146041,0.936667359633853,0.0024140581497268825,0.5893009377664106,0.0006081105104841073,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,253,1.2504287089913102,0.8532990450621586,125,0,6.70735797169495e-05,6.70735797169495e-05,256,0,0.4874395534750157,0.8295583231747627,124,75.06663706334525,0.8791197470799593,189.5,167.20076653226593,0.7869833840069684,46,coif,212.88888888888889,210.0,126.92181240687695,45,0.566413539530329,0.6920306630483438,0.39590132341426654,2,35.0,46
coif5,1,antireflect,5.0755110568501906e-27,316.20035885153175,2039791.5946807049,0.6326530612244898,322.4625202161243,69,raw,5.096728192467598e-14,-7.045208860745358e-11,5.559853859615113,73305.70609409841,0.8971682372210669,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,24.999999999999886,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.00000000000006, 189.00000000000006, 24.999999999999886, 450.0000000000001, 203.99999999999994, 45.00000000000017, 52.0, 356.9999999999999, 49.0, 287.9999999999999, 42.00000000000017, 205.99999999999994, 408.0000000000001, 109.0, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.3125,486.0,79.31250000000003,,0.0,79.3125,,,17.000000000000114,0.0,34,1.1368683772161603e-13,5.684341886080802e-14,,0.0,0.904716709733293,0.9366202466535258,0.006963489668514783,0.5406162464985995,0.019598203308136698,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,259,1.2387076739236906,0.8453005498593351,137,0,6.70735797169495e-05,6.70735797169495e-05,253,0,0.481702979172414,0.8197954245234171,139,68.17624219623724,0.8902153909883458,197.0,179.3152047596254,0.7864925586181664,47,coif,212.88888888888889,210.0,126.92181240687695,45,0.566413539530329,0.6920306630483438,0.39590132341426654,2,35.75,47
sym9,1,periodization,1.1821941291298407e-25,302.528268650859,1341637.4852170688,0.6571428571428571,309.94042291762196,69,raw,2.727776277335182e-13,-6.263156659969145e-11,5.1543312379060096,15111.808163265316,0.6162636447810511,1.3207638667392629e-05,0.9999999999999998,322.99999999999966,,,,[],[],16,213.18750000000037,25.00000000000034,450.00000000000034,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000136, 268.0000000000002, 188.99999999999986, 25.00000000000034, 450.00000000000034, 204.0000000000006, 45.00000000000051, 52.00000000000051, 357.00000000000006, 49.000000000000455, 288.00000000000034, 41.99999999999994, 206.00000000000028, 408.0000000000011, 108.99999999999937, 370.0000000000008]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999998,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.31249999999963,486.0000000000059,79.31249999999972,,0.0,79.31249999999963,,,16.99999999999966,0.0,34,3.410605131648481e-13,5.684341886080802e-14,,3.410605131648481e-13,0.7567940629958323,0.7955482079003707,0.0005470180846758344,0.6784313725490195,7.373526469098193e-05,,,,,,,0.000134147159433899,6.70735797169495e-05,0.000134147159433899,199,1.123526093915507,0.766700041471282,282,0,0.000134147159433899,0.000134147159433899,197,0,0.44627887935891786,0.7595082430016051,227,39.60955271985114,0.9362165012562784,226.25,221.5740762638142,0.7859423891144516,48,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,37.5,48
bior3.1,1,symmetric,5.681627760270058e-27,315.7104288645006,1503544.8968347108,0.6388888888888888,225.26560590001924,69,raw,6.497861829922077e-14,-6.445166622626198e-11,4.919729419502114,25507.382185570983,0.8371153566262589,1.3207638667392632e-05,0.9999999999999999,322.99999999999994,,,,[],[],16,213.18749999999994,25.0,449.9999999999999,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.99999999999994, 267.9999999999999, 188.99999999999994, 25.0, 449.9999999999999, 203.99999999999994, 45.0, 52.0, 356.9999999999999, 49.0, 287.99999999999994, 42.00000000000006, 205.99999999999991, 407.9999999999999, 109.0, 369.9999999999999]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999999,459.9999999999999,-459.9999999999999,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.31250000000006,485.9999999999991,79.31250000000006,,0.0,79.31250000000006,,,17.0,0.0,34,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.8994160030136922,0.7139356046923163,0.002035048151068542,0.5757080610021783,0.003561524534848156,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,264,1.1293427624447183,0.770669366284228,270,0,6.70735797169495e-05,6.70735797169495e-05,235,0,0.43893124827882074,0.7470035365725555,241,17.09775813764288,0.972467378200253,252.5,251.6312113764849,0.7829325618859557,49,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,37.75,49
sym9,1,periodic,1.0780531972790075e-25,302.92875471422735,1472326.261945335,0.627906976744186,283.56034662753126,69,raw,2.698002851726757e-13,-6.300526766978026e-11,5.481496480901523,17229.249464856537,0.5596711271636012,1.3207638667392632e-05,1.0,322.9999999999997,,,,[],[],16,213.18750000000034,25.000000000000398,450.0000000000004,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000114, 268.0000000000003, 188.9999999999999, 25.000000000000398, 450.0000000000004, 204.0000000000005, 45.0000000000004, 52.00000000000057, 357.0000000000001, 49.0000000000004, 288.00000000000034, 42.00000000000006, 206.00000000000026, 408.00000000000057, 108.99999999999935, 370.00000000000045]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999998,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.31249999999966,486.00000000000546,79.31249999999977,,0.0,79.31249999999966,,,16.999999999999602,0.0,34,3.979039320256561e-13,1.1368683772161603e-13,,2.8421709430404007e-13,0.76112704775569,0.9093615079920643,0.001748129430776519,0.5139078887368901,0.0007841519320179798,,,,,,,0.000134147159433899,6.70735797169495e-05,0.000134147159433899,195,1.1181078636323976,0.7630026129867477,285,0,0.000134147159433899,0.000134147159433899,199,0,0.4373857451694877,0.7443732925582985,246,42.66438795998368,0.9312972818679812,231.25,225.6426725983927,0.7794570145249728,50,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,39.0,50
bior2.8,1,symmetric,3.5789133010200805e-27,317.717644856059,1532373.5231993787,0.6046511627906976,233.7575560067703,69,raw,4.3919779246620713e-14,-7.135092516819012e-11,5.317202278542588,19374.47745692035,0.7345083092633523,1.3207638667392627e-05,0.9999999999999999,323.0,,,,[],[],16,213.1875,25.000000000000057,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 188.99999999999994, 25.000000000000057, 450.00000000000006, 203.9999999999999, 45.00000000000006, 52.0, 357.0000000000001, 49.00000000000006, 287.99999999999994, 41.99999999999994, 206.00000000000006, 408.00000000000006, 109.00000000000006, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.3125,486.0,79.3125,,0.0,79.3125,,,16.999999999999943,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9211327045338783,0.852207315250816,0.0023000012027838907,0.383036935704514,0.001503891232291993,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,270,1.1337496117218493,0.77367662311772,262,0,6.70735797169495e-05,6.70735797169495e-05,217,0,0.4320361695848569,0.735269015073951,260,23.89386253134195,0.961523570802992,252.25,250.39207684255666,0.7776619464320917,51,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,39.25,51
sym9,1,reflect,9.560664907596484e-26,303.45027566520247,1467477.7498602231,0.627906976744186,283.1960331192086,69,raw,2.5368435210797197e-13,-6.326972279424599e-11,5.467745267238998,16814.460796605636,0.5787332205509352,1.3207638667392632e-05,0.9999999999999998,322.9999999999997,,,,[],[],16,213.18750000000028,25.000000000000398,450.0000000000004,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000097, 268.0000000000003, 188.99999999999994, 25.000000000000398, 450.0000000000004, 204.0000000000005, 45.0000000000004, 52.00000000000057, 357.0000000000001, 49.0000000000004, 288.00000000000034, 42.00000000000006, 206.0000000000003, 408.00000000000034, 108.99999999999929, 370.0000000000005]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999999,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.31249999999972,486.00000000000455,79.31249999999977,,0.0,79.31249999999972,,,16.999999999999602,0.0,34,3.979039320256561e-13,1.1368683772161603e-13,,2.8421709430404007e-13,0.7667695470564538,0.9045777754877548,0.0017035685815366276,0.5139078887368901,0.000644987373773854,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,268,1.1190235507127837,0.7636274826059837,283,0,6.70735797169495e-05,6.70735797169495e-05,223,0,0.43752075344728186,0.7446030589770128,244,26.43860813280457,0.9574257517990264,254.5,252.40450347522082,0.7738014427272104,52,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,40.5,52
sym12,1,symmetric,3.114344854904732e-23,278.3214896255242,1529005.505216706,0.6739130434782609,305.86331437089444,69,raw,4.2030147478331125e-12,,5.575534095724207,17201.413548252956,0.5747262473676317,1.3207638667391614e-05,1.0,323.0000000000006,,,,[],[],16,213.18750000000952,24.99999999999767,450.0000000000181,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000002086, 268.0000000000072, 189.00000000000915, 24.99999999999767, 450.0000000000181, 204.0000000000129, 45.000000000003865, 51.99999999999852, 357.0000000000156, 49.00000000000284, 288.00000000001234, 42.000000000002785, 206.00000000000176, 408.00000000003115, 109.00000000000139, 370.0000000000165]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000076,460.0000000000045,-460.0000000000045,0.0,,,,DWT,inu.32000013032828,7.636845111846924e-08,,0.0,34,6.0,0.0,34,,4.490630090003833e-12,79.31249999999048,486.00000000015234,79.31249999999449,,0.0,79.31249999999048,,,17.00000000000233,0.0,34,1.807620719773695e-11,4.490630090003833e-12,,6.252776074688882e-13,0.4948933024054596,0.942075041916779,0.002269047017473314,0.7728047740835464,0.0007748127833527264,,,,,,,0.005500033536789859,0.0027500167683949294,0.005500033536789859,165,1.0785398606571617,0.7360012022617639,323,0,0.005500033536789859,0.005500033536789859,165,0,0.44256339564132224,0.7531849760024905,235,74.98444283094105,0.8792521049421239,222.0,205.4178284402165,0.7608820911184049,53,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,41.25,53
db12,1,symmetric,4.197014402177599e-27,317.02575203854894,1581714.0922385433,0.5760869565217391,281.6316953714698,69,raw,4.819333338198939e-14,-7.057077144878603e-11,5.578159435515265,17346.813859358153,0.5721163659323211,1.3207638667392627e-05,1.0,323.00000000000006,,,,[],[],16,213.1875,24.999999999999943,450.00000000000017,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.9999999999998, 268.0, 189.0, 24.999999999999943, 450.00000000000017, 203.9999999999999, 45.000000000000114, 52.000000000000114, 357.00000000000006, 48.999999999999886, 288.0, 41.99999999999994, 206.0000000000001, 407.99999999999983, 108.99999999999994, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.3125,486.0,79.31250000000004,,0.0,79.3125,,,17.000000000000057,0.0,34,1.7053025658242404e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9136468983899363,0.9429883375430091,0.0027534717974259082,0.2222932651321397,0.0008235956253451059,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,239,1.1103057880071732,0.757678436060358,295,0,6.70735797169495e-05,6.70735797169495e-05,220,0,0.41650111369757126,0.7088303832058389,309,42.952493136797855,0.9308333443851886,265.75,260.4907534416649,0.7514472680057989,54,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,41.75,54
