wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif16,1,constant,4.076903106439795e-26,314.35350831821273,8858108.071333444,0.5503355704697986,196.15007167164651,203,raw,1.436398892549513e-13,-2.172612090234364e-10,6.612130268487807,103480.23150421155,0.7539382763928562,2.1742644390386374e-06,1.0,400.0000000000004,,,,[],[],15,702.7333333333336,38.99999999999998,1053.0000000000011,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.0000000000002, 855.9999999999995, 847.0000000000005, 819.0000000000002, 803.0000000000007, 495.0000000000001, 892.0000000000005, 909.0000000000006, 38.99999999999998, 901.0, 792.0, 1053.0000000000011, 811.0000000000001, 694.0000000000006]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000005,-1054.0000000000005,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.06666666666695,6368.999999999996,140.53333333333362,,0.0,139.06666666666695,,,2.1316282072803006e-14,0.0,45.0,1.1368683772161603e-12,4.547473508864641e-13,,3.979039320256561e-13,1.3690648659570147e-13,2.1619141386229313e-26,0.9503445708800118,0.7958680654282054,6.115506538518709e-05,0.02351935856722831,0.0008970296892330996,0.9999999996858759,1.5436794634249708e-13,7.80221580478612e-09,7.80221580478612e-09,6.163130000901523e-09,,1.158740520398021e-12,0.999999992197825,6.176806064338351e-13,,,,,,0.0,1.0,1.0,3.33942185843017e-13,3.33942185843017e-13,0.7000000026302492,0.2191478861221628,118,1.3779379079517784,0.6627749362584883,821,0,0.25000000116399873,0.28308439547248404,118,0.0,0.3463362724145096,0.6288005374927901,837,410.5480077489923,0.5696561763637398,473.5,206.59105553000705,0.5366624697332325,744,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,559.0
coif17,1,constant,4.5310942415372506e-26,313.8947812665532,8858331.207407698,0.5460526315789473,179.95287999917687,203,raw,1.5813076081183215e-13,-2.1715329534544287e-10,6.612245933073544,103050.25715785148,0.7579085641438456,2.1742644390386378e-06,1.0,399.9999999999999,,,,[],[],15,702.7333333333333,38.99999999999999,1053.0000000000005,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999972, 400.0000000000002, 856.0, 846.9999999999998, 819.0000000000002, 803.0000000000002, 495.0000000000001, 892.0000000000005, 908.9999999999994, 38.99999999999999, 901.0000000000002, 792.0, 1053.0000000000005, 811.0000000000001, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.00000001,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333345,,0.0,139.06666666666672,,,7.105427357601002e-15,0.0,45.0,4.547473508864641e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.52998046790355e-13,2.4143020955284537e-26,0.9486446235640709,0.7959053722737764,6.134860626212543e-05,0.0,0.0008707125261598655,0.9999999996858774,5.14559821141657e-14,7.80204085348266e-09,7.80204085348266e-09,6.163000620325325e-09,,3.3106872011372027e-13,0.9999999921980116,2.4707224257353405e-13,,,,,,5.358984259375362e-14,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026295286,0.21914788612193717,166,1.3675184194633228,0.6577632620902035,826,0,0.25000000116384263,0.2830843954723073,177,0.0,0.34318525708203745,0.623079623189205,840,381.98636537621775,0.5995950048467319,502.25,284.1929633659775,0.5365637498028208,745,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,559.75
coif16,1,zero,4.530640355065675e-26,313.8952163276071,8861254.794754338,0.5503355704697986,194.79475078825178,203,raw,1.5204039450531703e-13,-2.212866556661223e-10,6.605373996767317,106515.37899193735,0.7609470693364664,2.1742644390386374e-06,1.0,400.00000000000034,,,,[],[],15,702.7333333333336,38.99999999999998,1053.0000000000011,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000006, 399.9999999999997, 856.0000000000007, 847.0000000000005, 819.0000000000002, 803.0000000000008, 495.0000000000001, 892.0000000000005, 909.0000000000006, 38.99999999999998, 901.0, 792.0, 1053.0000000000011, 811.0000000000001, 694.0000000000006]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.00000001,1054.0000000000005,-1054.0000000000005,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.06666666666695,6368.999999999996,140.53333333333364,,0.0,139.06666666666695,,,2.1316282072803006e-14,0.0,45.0,1.1368683772161603e-12,4.547473508864641e-13,,3.410605131648481e-13,1.4623492728825427e-13,2.4140498768690044e-26,0.9486462358101073,0.793688874761464,6.388442957427101e-05,0.02351935856722831,0.0010828000080020837,0.9999999996858202,1.5436794634249708e-13,7.80221580478612e-09,7.80221580478612e-09,6.163151564330889e-09,,9.932061603411608e-13,0.999999992197825,6.176806064338351e-13,,,,,,5.358984259375362e-14,1.0,1.0,3.33942185843017e-13,3.33942185843017e-13,0.7000000026301996,0.21914788612214725,120,1.3759049843860476,0.6617971194940896,824,0,0.2500000011639912,0.2830843954724755,120,0.0,0.34587514415779275,0.6279633231471623,838,410.5358287246884,0.5696689426365951,475.5,209.71421051033116,0.5356206348403101,746,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,560.5
db13,1,smooth,1.4911103234687926e-26,318.7217144476471,52771933.27437505,0.618421052631579,456.62271277382985,203,raw,7.96647914576349e-14,-2.094202589120215e-10,4.583913344964466,1039924.1891806766,0.9673950664130364,2.1742644390386386e-06,1.0,399.99999999999994,,,,[],[],15,702.7333333333332,39.00000000000001,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 399.99999999999983, 856.0, 846.9999999999998, 819.0, 802.9999999999998, 495.0, 891.9999999999997, 909.0000000000002, 39.00000000000001, 900.9999999999999, 792.0000000000001, 1053.0000000000002, 811.0000000000001, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.0666666666666,6369.000000000002,140.53333333333336,,0.0,139.0666666666666,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,6.586458044647915e-14,7.250235719784208e-27,0.9665322368533723,0.14168013860680917,0.038150559783652636,0.3974044195019294,0.05821335228322827,0.9999999996859843,5.14559821141657e-14,7.80195337783093e-09,7.80195337783093e-09,6.1629359300372265e-09,,1.6553436005686013e-13,0.9999999921981049,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293319,0.2191478861218756,351,1.2520817998957308,0.6022393536947002,847,0,0.2500000011638019,0.2830843954722611,348,0.0,0.3252475883393803,0.5905123853769003,850,288.10299084413083,0.6980052506874939,599.0,495.0694670396603,0.5350613255533905,747,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,561.0
db21,1,constant,2.0163129296876605e-26,317.41123286692874,8839362.67150346,0.5901639344262295,317.63878893111786,203,raw,9.975599984809284e-14,-1.9922552496609853e-10,6.624302148348649,103145.8838462066,0.7003144520212709,2.1742644390386395e-06,1.0,400.0,,,,[],[],15,702.7333333333333,39.000000000000064,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999991, 400.0000000000001, 856.0000000000005, 846.9999999999995, 818.9999999999998, 802.9999999999999, 494.9999999999999, 892.0, 908.9999999999998, 39.000000000000064, 901.0, 791.9999999999999, 1053.0, 810.9999999999998, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.53333333333327,,0.0,139.06666666666672,,,6.394884621840902e-14,0.0,40.5,0.0,0.0,,0.0,8.81751011028345e-14,1.0168716564122869e-26,0.9616758639020214,0.7997940246090662,4.489592336263021e-05,0.2422330962388808,0.0008765654873258039,0.9999999996861254,4.631038390274913e-13,7.80204085348266e-09,7.80204085348266e-09,6.162871239749128e-09,,0.0,0.9999999921980116,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000026292306,0.18784104536488463,882,1.4741688431723865,0.7090610944292418,680,0,0.16666666783045228,0.18872293075409452,862,0.0,0.3755780557308588,0.681891277710036,744,96.34659654947167,0.8990077604303232,792.0,783.0004476162458,0.53440954059252,748,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,561.75
db4,1,antisymmetric,5.5326895598176566e-27,323.02744919194885,8829839.3631243,0.6190476190476191,452.6108264752166,203,raw,4.515271572071573e-14,-2.0949020296257265e-10,6.649604372089665,102105.0864355202,0.6311774829419254,2.1742644390386386e-06,1.0,400.0,,,,[],[],15,702.7333333333333,39.0,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.0, 856.0, 847.0, 819.0, 802.9999999999999, 495.0000000000001, 892.0, 909.0000000000001, 39.0, 901.0000000000003, 792.0, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.5333333333334,,0.0,139.06666666666672,,,0.0,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.7540236601241418e-14,2.0387763065408502e-27,0.9824883968296585,0.8079550891880719,3.66357195331178e-05,0.400845150406708,0.0008128620700984519,0.9999999996859834,0.0,7.80204085348266e-09,7.80204085348266e-09,6.1629574934665925e-09,,0.0,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026292461,0.1878410453648895,870,1.5541521054167218,0.7475322775136326,475,0,0.166666667830459,0.18872293075410213,852,0.0,0.39901726673751003,0.724446994951658,484,220.412303044393,0.7689598500582883,670.25,615.904527124494,0.5331958579431902,749,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,562.5
db15,1,smooth,1.526782380442028e-26,318.6190408234458,80064708.51852703,0.6120689655172413,466.01128877134096,203,raw,8.135364303401048e-14,-1.9782442350902153e-10,4.337971758683457,1493409.2781000668,0.9791754799866611,2.1742644390386395e-06,0.9999999999999998,399.99999999999994,,,,[],[],15,702.7333333333332,39.00000000000001,1052.9999999999998,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 399.99999999999983, 856.0, 847.0, 818.9999999999998, 802.9999999999998, 495.0, 891.9999999999998, 909.0000000000002, 39.00000000000001, 901.0, 792.0, 1052.9999999999998, 810.9999999999998, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1053.9999999999998,-1053.9999999999998,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.0666666666666,6369.000000000002,140.5333333333333,,0.0,139.0666666666666,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,6.773998571071109e-14,7.448460583335551e-27,0.9661517496960365,0.06235330991195587,0.06182341354559756,0.36252252688106995,0.08596952224406908,0.9999999996861447,5.14559821141657e-14,7.80195337783093e-09,7.80195337783093e-09,6.162892803178494e-09,,1.6553436005686013e-13,0.9999999921981049,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.700000002629319,0.21914788612187158,368,1.2211762310709324,0.5873740710940237,852,0,0.2500000011637982,0.283084395472257,365,0.0,0.31735256524561767,0.5761783546666133,856,281.46565805914344,0.7049626225795143,610.25,512.8829431023483,0.5326437850843064,750,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,563.25
db4,1,constant,5.288523508601663e-27,323.2234678252895,8823058.992172234,0.6190476190476191,452.6108264752166,203,raw,4.4050149406605224e-14,-2.0919077581283124e-10,6.634358466964102,97148.3972986662,0.6131163017027592,2.1742644390386386e-06,1.0,400.0,,,,[],[],15,702.7333333333333,39.0,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.0, 856.0, 847.0, 819.0, 802.9999999999999, 495.0000000000001, 892.0, 909.0000000000001, 39.0, 901.0000000000003, 792.0, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.5333333333334,,0.0,139.06666666666672,,,0.0,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.6315878760343867e-14,1.90309648795771e-27,0.9832148012316148,0.8030376235309558,3.075464922919587e-05,0.400845150406708,0.000509481188373301,0.9999999996859875,0.0,7.80204085348266e-09,7.80204085348266e-09,6.1629574934665925e-09,,0.0,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026292461,0.1878410453648895,874,1.552004922341497,0.7464995030195098,478,0,0.166666667830459,0.18872293075410213,851,0.0,0.3984547263366119,0.723425658942062,490,218.7835688528734,0.7706671186028581,673.25,619.951326879871,0.5324771651714499,751,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,564.0
sym12,1,smooth,1.836585765246012e-22,277.81670007828416,19766573.50826305,0.6194690265486725,471.8698055375105,203,raw,1.0726176378403163e-11,-2.6731805658129443e-10,5.802277731525056,442237.4330656248,0.9275047733510315,2.1742644390384747e-06,1.0,400.00000000000375,,,,[],[],15,702.7333333333648,39.00000000000232,1053.000000000059,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000001282, 400.00000000000733, 856.00000000004, 847.0000000000284, 819.000000000043, 803.0000000000371, 495.0000000000184, 892.000000000029, 909.0000000000439, 39.00000000000232, 901.0000000000468, 792.0000000000261, 1053.000000000059, 811.0000000000401, 694.0000000000382]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.000001386,1054.000000000026,-1054.000000000026,0.0,,,,DWT,uc1.b3747699,1.385807991027832e-06,,0.0,45.0,15.0,0.0,45,,2.5920599000528455e-11,139.0666666666982,6368.999999999527,140.5333333333647,,0.0,139.0666666666982,,,2.3234747459355276e-12,0.0,45.0,5.88897819397971e-11,2.5920599000528455e-11,,3.751665644813329e-12,1.1888409649039078e-11,1.0205558612936256e-22,0.8149467370792358,0.5346554968700212,0.00952279847634601,0.40315927030726667,0.021631123690874585,0.9999999996851835,1.6826106151332185e-11,7.82627160901197e-09,7.82627160901197e-09,6.186720392628262e-09,,1.092526776375277e-11,0.9999999921737517,3.199585541327266e-11,,,,,,9.967710722438173e-12,1.0,1.0,1.903470459305197e-11,1.903470459305197e-11,0.7000000026777612,0.21914788613703728,82,1.3309733473976215,0.6401854324440838,835,0,0.2500000011767333,0.2830843954869039,83,0.0,0.34798942826510204,0.6318019709844798,836,434.7451360663318,0.5442923102030065,459.0,150.16654354802282,0.5315801173656542,752,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,565.75
db4,1,reflect,5.353373315430866e-27,323.1705369195481,8846459.492087055,0.6238095238095238,468.5117108075464,203,raw,4.469768835298758e-14,-2.0937651612485103e-10,6.660479527592823,93005.05856971408,0.5954509284474101,2.1742644390386386e-06,1.0,400.0,,,,[],[],15,702.7333333333333,39.0,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.0, 856.0, 847.0, 819.0, 802.9999999999999, 495.0000000000001, 892.0, 909.0000000000001, 39.0, 901.0000000000003, 792.0, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.5333333333334,,0.0,139.06666666666672,,,0.0,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.7034946063728127e-14,1.939132660807777e-27,0.9830186502725207,0.8114627985213086,5.105147164774645e-05,0.4269947052830253,0.00025588252156780514,0.999999999685985,0.0,7.80204085348266e-09,7.80204085348266e-09,6.1629574934665925e-09,,0.0,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026292461,0.1878410453648895,871,1.5664683501562298,0.7534562732721243,443,0,0.166666667830459,0.18872293075410213,853,0.0,0.40272288596951034,0.7311748359270804,457,238.05041482845604,0.7504712632825408,656.0,591.1948574071055,0.531420118014436,753,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,565.5
db12,1,smooth,1.2655412794919535e-26,319.43404906187516,42137653.18882169,0.6061946902654868,465.8863410221463,203,raw,7.826251961766494e-14,-2.1370849534463609e-10,4.758737956682018,853110.8441978869,0.9588425192739823,2.1742644390386386e-06,1.0,399.9999999999999,,,,[],[],15,702.7333333333333,38.99999999999996,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000014, 400.00000000000017, 856.0, 847.0000000000002, 819.0000000000001, 803.0, 495.0, 892.0000000000001, 909.0, 38.99999999999996, 901.0, 792.0, 1053.0, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.5333333333334,,0.0,139.06666666666672,,,4.263256414560601e-14,0.0,45.0,0.0,0.0,,1.1368683772161603e-13,6.430741104962326e-14,5.9967786231759534e-27,0.9691720011993554,0.19806865847882826,0.0289267357101807,0.3302644934396567,0.0467791881155566,0.999999999685925,3.0873589268499416e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629574934665925e-09,,3.3106872011372027e-13,0.9999999921980116,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000026293757,0.21914788612188932,255,1.2458183703105925,0.5992267040534546,848,0,0.25000000116380755,0.28308439547226755,341,0.0,0.3216513845786959,0.5839831967305967,852,320.62958898600317,0.6639102840817577,574.0,434.44854844219685,0.5311165676173988,754,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,566.25
db17,1,smooth,1.6757426354336237e-26,318.21473902323766,115700539.30625728,0.5932203389830508,460.6681961523306,203,raw,9.389314722544182e-14,-1.953402994914227e-10,4.208784541983736,2060909.2747144904,0.984532423205582,2.1742644390386386e-06,0.9999999999999998,399.9999999999999,,,,[],[],15,702.7333333333333,39.000000000000014,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000006, 400.0000000000001, 856.0, 847.0000000000002, 819.0000000000001, 803.0, 495.0, 892.0, 909.0000000000001, 39.000000000000014, 901.0, 791.9999999999999, 1053.0, 811.0000000000002, 693.9999999999998]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.53333333333336,,0.0,139.06666666666672,,,1.4210854715202004e-14,0.0,45.0,0.0,0.0,,1.1368683772161603e-13,8.166462686949042e-14,8.27621285572166e-27,0.9646534910744716,0.020684829344401523,0.09273275872492708,0.2590170561622742,0.12070412927677454,0.9999999996861791,1.029119642283314e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629359300372265e-09,,3.3106872011372027e-13,0.9999999921980116,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000026293075,0.21914788612186797,377,1.187389362729463,0.5711229110220308,856,0,0.25000000116378857,0.28308439547224606,413,0.0,0.3072240330336387,0.557789213805032,861,268.01290391820066,0.7190640420144647,626.75,540.2855925575109,0.5310466960596433,755,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,567.0
db38,1,periodization,5.632512481704142e-26,312.9497905895519,8840443.582541984,0.6715686274509803,535.070177175499,203,raw,1.6841830219507421e-13,-1.956020900806296e-10,6.620923650888762,95083.4517493272,0.5950156330928126,2.1742644390386386e-06,1.0,400.00000000000006,,,,[],[],15,702.7333333333333,39.00000000000004,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999986, 400.0000000000002, 855.9999999999998, 847.0000000000006, 818.9999999999997, 802.9999999999997, 495.00000000000017, 892.0000000000001, 908.9999999999999, 39.00000000000004, 901.0000000000002, 792.0000000000002, 1053.0, 811.0000000000005, 693.9999999999997]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.53333333333336,,0.0,139.06666666666672,,,4.263256414560601e-14,0.0,40.5,0.0,0.0,,5.684341886080802e-14,1.6442196913854688e-13,3.026345523620793e-26,0.9451426841010591,0.7987043126441273,4.583346997398557e-05,0.6892593586013849,0.00038309339519599755,0.9999999996861755,3.0873589268499416e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629359300372265e-09,,1.6553436005686013e-13,0.9999999921980116,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000026292864,0.18784104536490212,823,1.6423176641908381,0.7899390668613234,157,0,0.1666666678304586,0.1887229307541017,859,0.0,0.4291919102372601,0.7792314156507048,136,401.3305993816071,0.5793180299983154,493.75,248.42283930755443,0.5308801890033505,756,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,567.75
