wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym7,1,antireflect,1.0893655166751446e-19,250.08507597974676,9185144.372187305,0.6527777777777778,467.9964759946773,203,raw,2.507828821454796e-10,-4.463917024654846e-10,6.662468046971284,131051.11846265258,0.7316709472080088,2.174264439040702e-06,1.0,400.0000000001397,,,,[],[],15,702.7333333328435,39.00000000003733,1052.9999999991103,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000014933, 400.00000000017485, 855.9999999996013, 846.9999999999237, 818.9999999989614, 802.9999999993727, 494.9999999994766, 891.9999999990032, 908.9999999988631, 39.00000000003733, 900.9999999990594, 791.99999999957, 1052.9999999991103, 810.9999999998417, 693.999999999508]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.9999805,1053.9999999996598,-1053.9999999996598,0.0,,,,DWT,uc1.b3747699,1.9498169422149658e-05,,0.0,45.0,15.0,0.0,45,,3.4015101846307516e-10,139.06666666617684,6369.000000007349,140.53333333297613,,0.0,139.06666666617684,,,3.7331915336835664e-11,0.0,40.5,8.89713192009367e-10,3.4015101846307516e-10,,1.397211235598661e-10,2.7846222584899644e-10,6.05345880020475e-20,0.7121790895588923,0.8121041822680628,0.0003448155746483387,0.5860711641139562,0.002584543221845961,0.9999999996827066,2.703497300278266e-10,7.425108270176533e-09,7.425108270176533e-09,5.89190518633212e-09,,4.068834570197622e-10,0.9999999925749734,4.833968425951194e-10,,,,,,1.4024461806785323e-10,1.0,0.0,2.497887550105767e-10,2.497887550105767e-10,0.600000003206406,0.18784104554558,533,1.4689942355476329,0.7065721577225388,691,0,0.1666666679264623,0.18872293086281028,533,0.0,0.3891604743373218,0.7065512189303257,611,75.55130707009641,0.9208057577881589,592.0,585.121721200649,0.6501303422064484,393,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,296.5,148
sym14,1,reflect,6.090949945244476e-21,262.6099619122117,9606422.118222203,0.6347826086956522,467.9249390471438,203,raw,6.104524658072532e-11,-1.3638057357520867e-10,6.756920058210415,90261.4178157423,0.6226996613539992,2.174264439039562e-06,0.9999999999999998,399.9999999999883,,,,[],[],15,702.7333333331601,38.99999999998978,1052.9999999997651,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.9999999999618, 399.99999999996874, 855.9999999997806, 846.9999999998468, 818.9999999997343, 802.9999999997842, 494.9999999998831, 891.999999999799, 908.9999999997256, 38.99999999998978, 900.9999999997192, 791.9999999998458, 1052.9999999997651, 810.9999999997926, 693.9999999998039]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.99999207,1053.9999999998547,-1053.9999999998547,0.0,,,,DWT,uc1.b3747699,7.927417755126953e-06,,0.0,45.0,15.0,0.0,45,,1.4529177860822529e-10,139.06666666649346,6369.000000002599,140.53333333319534,,0.0,139.06666666649346,,,1.021760454023024e-11,0.0,40.5,2.348770067328587e-10,1.4529177860822529e-10,,1.1709744285326451e-11,6.77658179830589e-11,3.3846586230136657e-21,0.7585937192310128,0.8425690525193671,0.0007102180075571281,0.4872523752154089,8.79542678291986e-05,0.9999999996869946,7.399370228017029e-11,7.668727960245589e-09,7.668727960245589e-09,6.058223917034442e-09,,3.410007817171319e-11,0.9999999923313478,1.2761281328923035e-10,,,,,,5.7019592519753856e-11,1.0,0.0,1.0669452837684393e-10,1.0669452837684393e-10,0.60000000275862,0.18784104540539237,587,1.4717319984904924,0.7078889954766011,685,0,0.1666666678527619,0.18872293077935656,587,0.0,0.38615166487449193,0.7010884904836313,631,46.54388610046795,0.9512118594334718,622.5,619.982491957663,0.6493480680815158,395,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,298.0,149
sym13,1,antireflect,7.105036676093569e-22,271.94114897662126,9472785.061892819,0.6271929824561403,453.25895565707594,203,raw,2.1023366955354316e-11,-6.278444431834752e-11,6.718867619685813,157006.5187469293,0.7821311568295601,2.1742644390389677e-06,1.0,399.99999999999517,,,,[],[],15,702.733333333271,38.99999999999606,1052.9999999999216,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999997894, 399.9999999999857, 855.9999999999224, 846.9999999999386, 818.9999999999112, 802.9999999999245, 494.99999999996123, 891.9999999999291, 908.9999999999088, 38.99999999999606, 900.9999999999027, 791.9999999999443, 1052.9999999999216, 810.9999999999241, 693.9999999999154]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.99999711,1053.9999999999493,-1053.9999999999493,0.0,,,,DWT,uc1.b3747699,2.8908252716064453e-06,,0.0,45.0,15.0,0.0,45,,5.070432962384075e-11,139.06666666660442,6369.000000000935,140.5333333332828,,0.0,139.06666666660442,,,3.943512183468556e-12,0.0,40.5,7.844391802791506e-11,5.070432962384075e-11,,4.831690603168681e-12,2.3323047058833022e-11,3.9481637749983745e-22,0.7931731632539905,0.8302954906630425,0.0005943056291580068,0.44557465216882947,0.0041731787013690805,0.9999999996880126,2.8558070073361967e-11,7.754104196334422e-09,7.754104196334422e-09,6.124574589194567e-09,,1.4070420604833111e-11,0.9999999922459716,4.2619961843934627e-11,,,,,,2.0792858926376404e-11,1.0,0.0,3.72345537214964e-11,3.72345537214964e-11,0.6000000026750236,0.18784104537922097,628,1.4712479283287758,0.7076561623650909,688,0,0.16666666783827208,0.1887229307629492,630,0.0,0.3842263487659656,0.6975929287988999,644,27.922511825884623,0.9707311196793662,647.5,646.6274995770475,0.6460049728375867,403,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,304.0,150
coif12,1,smooth,3.055090507253083e-26,315.60657140981897,441230727.1322958,0.6094890510948905,492.47521115107367,203,raw,1.261016469132373e-13,-2.0492352259538238e-10,4.619257524847973,6755552.542263839,0.9958903073141222,2.1742644390386386e-06,1.0,400.0000000000002,,,,[],[],15,702.7333333333335,39.00000000000002,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999986, 400.0000000000003, 856.0000000000001, 846.9999999999998, 819.0000000000005, 803.0, 494.99999999999994, 892.0000000000002, 909.0000000000005, 39.00000000000002, 900.9999999999987, 792.0, 1053.0000000000002, 810.9999999999998, 693.9999999999998]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333333,,0.0,139.06666666666683,,,2.1316282072803006e-14,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.174309373685672e-13,1.594106503641857e-26,0.9549881628189972,0.15308016958723714,0.3750869151845377,0.34835516799074207,0.40804613814000146,0.9999999996860466,1.5436794634249708e-13,7.80212832913439e-09,7.80212832913439e-09,6.16291436660786e-09,,6.621374402274405e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026296164,0.1878410453650054,652,1.539636962404037,0.7405506327461154,518,0,0.16666666783053027,0.18872293075418284,662,0.0,0.40494456917595995,0.7352084752124344,430,111.67064669524098,0.8829448147848628,565.5,547.9152071018981,0.6450887595936892,407,coif,408.8888888888889,435.0,282.47132028513226,153,0.6005428247500602,0.9524597211889817,0.2938821063182634,4,306.25,151
db19,1,antireflect,1.4054314799303054e-26,318.97871544782606,9954106.10492784,0.5958333333333333,458.27822478225,203,raw,8.348002092550928e-14,-2.0238311027043543e-10,6.8510011543473395,191777.7973948915,0.8100283313329318,2.1742644390386386e-06,1.0,400.00000000000017,,,,[],[],15,702.7333333333333,38.99999999999997,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.9999999999999, 400.0000000000002, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000001, 494.99999999999994, 892.0000000000002, 909.0, 38.99999999999997, 901.0, 792.0, 1053.0000000000002, 811.0, 694.0000000000002]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333345,,0.0,139.06666666666672,,,2.842170943040401e-14,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,7.010124726101348e-14,6.77412981194726e-27,0.9674846292594181,0.8729142865626678,0.0010117876390447183,0.2733660703846604,0.006301401973733718,0.9999999996860817,2.058239284566628e-13,7.80204085348266e-09,7.80204085348266e-09,6.163000620325325e-09,,4.966030801705804e-13,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026295691,0.1878410453649906,666,1.5293208034743184,0.7355886591059244,553,0,0.16666666783052111,0.18872293075417249,677,0.0,0.39013477193820956,0.7083201322781685,597,58.71044767898356,0.9384586502316734,623.25,619.0066120105004,0.6425783817196102,414,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,311.25,152
sym8,1,periodic,6.127918516612873e-21,262.58368239936055,9203163.820237303,0.6376146788990825,477.10017298696806,203,raw,6.120937145205431e-11,-1.4858481113348967e-10,6.67553348796471,93163.61732882506,0.6176824821502175,2.1742644390390566e-06,1.0,399.99999999993486,,,,[],[],15,702.7333333332944,38.99999999997883,1053.0000000000161,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999990257, 399.9999999999063, 855.9999999998603, 846.9999999998709, 819.0000000000352, 802.9999999999546, 495.0000000000198, 892.0000000001085, 909.0000000000498, 38.99999999997883, 900.9999999999958, 791.9999999999661, 1053.0000000000161, 810.9999999998124, 693.9999999999388]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.99999725,1053.9999999999393,-1053.9999999999393,0.0,,,,DWT,uc1.b3747699,2.7492642402648926e-06,,0.0,45.0,15.0,0.0,45,,6.070877134334296e-11,139.06666666662773,6369.000000000584,140.53333333329724,,0.0,139.06666666662773,,,2.1167068098293385e-11,0.0,40.5,1.6143530956469476e-11,6.070877134334296e-11,,6.514255801448599e-11,6.794807239308962e-11,3.4052015651285175e-21,0.7584963328066152,0.8163183536702265,0.0003604450500220446,0.5028044240070277,0.0002655873254835226,0.9999999996868258,1.5328737071809962e-10,7.772036704939147e-09,7.772036704939147e-09,6.135528811312651e-09,,1.897023766251617e-10,0.9999999922279633,8.77106461136046e-12,,,,,,1.9774651917095087e-11,1.0,0.0,4.4581281810042773e-11,4.4581281810042773e-11,0.6000000027908049,0.18784104541546845,583,1.4646652034722127,0.7044899347564021,707,0,0.16666666786402196,0.18872293079210672,583,0.0,0.3847806428267686,0.6985992929343458,637,58.7962583843564,0.9383687019031903,627.5,623.5563110427663,0.6403059442429998,421,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,317.5,153
sym15,1,reflect,1.5765406526406024e-20,258.4797604781734,9687499.82710368,0.6336206896551724,488.41566484649627,203,raw,9.765252427155918e-11,-2.0770163386619365e-10,6.785691477416389,90402.68960342492,0.6073294112240573,2.1742644390401023e-06,1.0,399.9999999999843,,,,[],[],15,702.7333333330571,38.99999999998318,1052.99999999962,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999993932, 399.9999999999571, 855.9999999996535, 846.9999999997648, 818.9999999995674, 802.9999999996551, 494.99999999981367, 891.9999999996783, 908.999999999553, 38.99999999998318, 900.9999999995476, 791.9999999997574, 1052.99999999962, 810.9999999996737, 693.9999999996905]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.99998749,1053.9999999997701,-1053.9999999997701,0.0,,,,DWT,uc1.b3747699,1.2509524822235107e-05,,0.0,45.0,15.0,0.0,45,,2.298747858731076e-10,139.06666666639046,6369.000000004144,140.53333333311437,,0.0,139.06666666639046,,,1.681854655544157e-11,0.0,40.5,3.7994141166564077e-10,2.298747858731076e-10,,1.5688783605583012e-11,1.0841680368893506e-10,8.760625131401442e-21,0.7432880492979037,0.8518490831037528,0.0007805421401722605,0.4808718054161273,9.66009992111154e-05,0.9999999996860082,1.217963096642302e-10,7.589475019777882e-09,7.589475019777882e-09,5.9967897067698346e-09,,4.56874833756934e-11,0.9999999924105658,2.064288586701877e-10,,,,,,8.997734571491233e-11,1.0,0.0,1.6880777494364511e-10,1.6880777494364511e-10,0.6000000028331136,0.18784104542871397,569,1.4646750046737684,0.7044946490404774,706,0,0.1666666678656509,0.18872293079395125,569,0.0,0.384610760093949,0.6982908575719075,639,65.71846518800227,0.9311127199287188,620.75,615.7337543843659,0.6402156891048206,423,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,319.0,154
sym5,1,periodic,4.686228106864282e-21,263.74857797257084,8999473.07632749,0.6415094339622641,449.78984647877786,203,raw,5.195015955457519e-11,-2.0964296971055703e-10,6.573623764255291,94511.8910882301,0.6442459180493879,2.1742644390391917e-06,0.9999999999999994,400.00000000001455,,,,[],[],15,702.733333333216,38.99999999999975,1052.9999999997995,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999076, 400.00000000002336, 855.9999999998786, 846.9999999999671, 818.9999999997658, 802.9999999998508, 494.9999999998961, 891.9999999998242, 908.999999999751, 38.99999999999975, 900.9999999997854, 791.9999999999059, 1052.9999999997995, 810.9999999999151, 693.9999999998864]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.99999501,1053.9999999999095,-1053.9999999999095,0.0,,,,DWT,uc1.b3747699,4.991888999938965e-06,,0.0,45.0,15.0,0.0,45,,9.049472282640636e-11,139.0666666665494,6369.000000001759,140.533333333246,,0.0,139.0666666665494,,,2.4868995751603507e-13,0.0,40.5,2.0054358174093068e-10,9.049472282640636e-11,,1.4551915228366852e-11,5.7666070719243513e-11,2.6040734301008308e-21,0.7628131942078917,0.7834480476870809,0.00018377041176692672,0.5241921073704691,0.0003481102496858667,0.9999999996859813,1.8009593739957996e-12,7.711765980896927e-09,7.711765980896927e-09,6.0966499481652e-09,,4.2376796174556195e-11,0.9999999922882399,1.0895885897492852e-10,,,,,,3.590519453781493e-11,1.0,0.0,6.645449498276038e-11,6.645449498276038e-11,0.6000000027209171,0.18784104539358878,616,1.4593199125139134,0.7019189010010161,716,0,0.1666666678441977,0.188722930769659,616,0.0,0.38387315370881775,0.6969516756023286,648,47.145165888632384,0.950581587118834,649.0,646.5575242059542,0.6351440430353079,440,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,331.75,155
sym16,1,periodic,3.1358136604443857e-19,245.4933097406883,9659361.306068955,0.6410256410256411,460.877842063439,203,raw,4.3437003528802074e-10,4.0129699170181325e-10,6.766634589745598,91515.38278971307,0.6243800570290429,2.1742644390451155e-06,0.9999999999999998,399.99999999994805,,,,[],[],15,702.7333333320961,38.99999999993447,1052.9999999982863,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999969612, 399.99999999983504, 855.9999999984809, 846.9999999989948, 818.9999999980528, 802.999999998466, 494.9999999991419, 891.9999999985139, 908.999999997977, 38.99999999993447, 900.9999999979805, 791.9999999989188, 1052.9999999982863, 810.9999999986023, 693.99999999856]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.999944076,1053.999999998983,-1053.999999998983,0.0,,,,DWT,uc1.b3747699,5.5924057960510254e-05,,0.0,45.0,15.0,0.0,45,,1.017042450257577e-09,139.06666666542947,6369.000000018559,140.53333333235392,,0.0,139.06666666542947,,,6.553335651915404e-11,0.0,40.5,1.71371539181564e-09,1.017042450257577e-09,,5.1954884838778526e-11,4.82328757559127e-10,1.7425298230936762e-19,0.6951629561844224,0.8457024102836848,0.0007561357143847185,0.5215354036820192,0.00016470489490143898,0.9999999996944317,4.745785230389503e-10,6.8500433357011374e-09,6.8500433357011374e-09,5.4198385906449386e-09,,1.5129840509197017e-10,0.9999999931500266,9.310917461383631e-10,,,,,,4.022453585087147e-10,1.0,0.0,7.468616986379076e-10,7.468616986379076e-10,0.6000000034944267,0.18784104563575021,530,1.4490070901629277,0.6969585322232389,743,0,0.1666666679769074,0.18872293091993117,527,0.0,0.3829152013670216,0.6952124383482735,655,104.79623084825141,0.8901507014169272,613.75,600.8768381996521,0.6234034429516502,479,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,361.0,156
db26,1,symmetric,2.3232913504293723e-26,316.79577546197487,10832383.098268472,0.6181102362204725,522.2736965001744,203,raw,1.0523820457658671e-13,-2.089376449632164e-10,6.983116899104541,95225.22660748445,0.5639869546850411,2.174264439038638e-06,1.0,400.00000000000006,,,,[],[],15,702.7333333333333,39.00000000000008,1052.9999999999998,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000003, 400.0000000000001, 856.0000000000003, 847.0, 819.0, 803.0, 494.99999999999983, 892.0, 909.0000000000002, 39.00000000000008, 901.0000000000002, 792.0, 1052.9999999999998, 810.9999999999998, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1053.9999999999998,-1053.9999999999998,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.5333333333334,,0.0,139.06666666666672,,,7.815970093361102e-14,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,9.426288036729733e-14,1.1874554711062045e-26,0.959395106401799,0.9155273444465543,0.0017735761577952404,0.39569760023420447,0.0003917709176886639,0.9999999996859911,5.660158032558227e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629574934665925e-09,,1.6553436005686013e-13,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026294987,0.18784104536496857,714,1.5927232724784361,0.7660846394475187,338,0,0.16666666783051995,0.18872293075417115,679,0.0,0.4090981747305159,0.7427496703261588,369,198.9489046631488,0.7914581712126323,525.0,468.27872560258936,0.6205718529019136,487,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,366.0,157
db10,1,periodization,1.2587030509944164e-26,319.4575793686015,8860054.466219328,0.6225490196078431,462.93928292577846,203,raw,8.024867980138337e-14,-2.0844859172086971e-10,6.606268869245014,95083.45174932719,0.6124739398100885,2.1742644390386395e-06,1.0,400.0000000000001,,,,[],[],15,702.7333333333333,38.99999999999998,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.9999999999999, 400.0000000000005, 856.0000000000001, 847.0, 818.9999999999998, 803.0, 495.0, 892.0000000000001, 909.0, 38.99999999999998, 900.9999999999998, 791.9999999999998, 1053.0000000000002, 811.0, 693.9999999999999]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333336,,0.0,139.06666666666672,,,2.1316282072803006e-14,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.651296618321723e-14,5.95877949932744e-27,0.9692591996360249,0.7939775099484424,6.284330416209257e-05,0.42007276428635304,0.0003830933951959967,0.9999999996859977,1.5436794634249708e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629359300372265e-09,,3.3106872011372027e-13,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026294515,0.1878410453649538,721,1.5467580393549558,0.7439758025560183,500,0,0.16666666783049766,0.18872293075414592,720,0.0,0.3979694262820303,0.7225445588105662,495,128.76593752490083,0.8650252227202297,609.0,588.5768884683532,0.613330221423008,504,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,378.75,158
sym2,1,periodization,3.591955113528501e-20,254.90350320837047,8796153.61384996,0.6372549019607843,466.49910747769525,203,raw,1.4263965190639742e-10,1.3863576471510631e-11,6.654261006518805,95083.4517492843,0.5775403500465366,2.1742644390406406e-06,0.9999999999999998,399.99999999999864,,,,[],[],15,702.7333333329419,38.999999999983935,1052.999999999416,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.9999999999139, 399.99999999998727, 855.9999999995339, 846.9999999997542, 818.9999999993294, 802.9999999995101, 494.9999999997064, 891.9999999995139, 908.999999999299, 38.999999999983935, 900.9999999993375, 791.9999999996708, 1052.999999999416, 810.9999999995969, 693.9999999995753]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.999982506,1053.999999999681,-1053.999999999681,0.0,,,,DWT,uc1.b3747699,1.749396324157715e-05,,0.0,45.0,15.0,0.0,45,,3.190052666468546e-10,139.0666666662753,6369.000000005872,140.5333333330297,,0.0,139.0666666662753,,,1.6065371255535865e-11,0.0,40.5,5.838955985382199e-10,3.190052666468546e-10,,1.3642420526593924e-12,1.5837329315742524e-10,1.9960014524860154e-20,0.7300351815524276,0.8094570557616829,7.417810789892812e-06,0.5008287425808624,0.00038309339519337183,0.9999999996890727,1.1634197556012865e-10,7.500862184575027e-09,7.500862184575027e-09,5.9325522506876076e-09,,3.972824641364644e-12,0.9999999924992078,3.172407594644177e-10,,,,,,1.2582895041013351e-10,1.0,0.0,2.3426044336887644e-10,2.3426044336887644e-10,0.6000000028820148,0.18784104544402339,567,1.4432380800312563,0.6941836936037131,760,0,0.1666666678721158,0.18872293080127167,567,0.0,0.38008893636855023,0.690081133625998,686,94.99824559783546,0.9004211262077196,645.0,634.8347526739476,0.612160248638451,509,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,383.5,159
