wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif15,1,periodization,4.292479034293348e-26,313.09843514857687,8020860.144235209,0.6095238095238096,249.8759728826816,209,raw,1.4222113628810778e-13,-2.1233659275310564e-10,6.1783109428253375,76311.39229024944,0.887155453288516,7.69915395968418e-06,0.9999999999999998,375.9999999999997,,,,[],[],15,550.2,148.00000000000006,935.0000000000001,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000001, 566.0000000000002, 517.0000000000002, 262.0000000000001, 429.99999999999983, 897.0000000000001, 835.9999999999998, 470.0, 796.9999999999999, 148.00000000000006, 508.0000000000003, 759.9999999999999, 152.99999999999994, 715.0000000000003, 258.9999999999998]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.00000001,936.0000000000001,-936.0000000000001,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,36.0,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.83333333333334,,0.0,133.83333333333337,,,137.00000000000006,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,2.8421709430404007e-13,1.7519718888963103e-13,5.691754883038116e-26,0.946464056925452,0.6515951938057314,0.011275880313365247,0.6808867560805557,0.01802767121136334,0.9999999991604864,7.933385416026902e-09,6.614026418034505e-09,6.614026418034505e-09,5.94906257877928e-09,,1.174464549775028e-12,0.9999999933860102,5.813883799862164e-14,,,,,,8.874249006905046e-14,0.0,8.381184862812938e-14,8.381184862812938e-14,0.5000000048268496,0.15942638306197218,646,1.578879741795834,0.7606344630975901,498,0,0.09090909277254546,0.10129159557214232,656,0.0,0.41353119468714117,0.706864617787732,482,93.27200365954762,0.9022306041304532,570.5,559.0418972657681,0.6521111091931092,379,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,285.0,134
db37,1,zero,2.2315693604571638e-26,315.9394130757877,7959723.030288396,0.599290780141844,149.07264060633574,209,raw,1.0471581071689363e-13,-2.0953783153032783e-10,6.212980880342038,87467.30169508577,0.9279965730309646,7.699153959684178e-06,0.9999999999999996,376.00000000000017,,,,[],[],15,550.1999999999999,148.00000000000017,935.0000000000002,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000002, 565.9999999999999, 516.9999999999998, 261.99999999999983, 429.99999999999994, 896.9999999999994, 835.9999999999998, 470.00000000000017, 797.0000000000002, 148.00000000000017, 507.99999999999955, 760.0, 152.99999999999991, 715.0000000000001, 259.00000000000006]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000001,-936.0000000000001,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,36.0,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333326,4238.000000000002,133.8333333333333,,0.0,133.83333333333326,,,137.00000000000017,0.0,45,2.2737367544323206e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.2237621291762654e-13,2.852818608782687e-26,0.9571223044958456,0.6723910180436209,0.009720056713258644,0.5646391897422749,0.047170150684718304,0.999999999160633,7.933715849839889e-09,6.613934752618616e-09,6.613934752618616e-09,5.949016746071306e-09,,7.046787298650167e-13,0.999999993386108,1.1627767599724328e-13,,,,,,0.0,0.0,8.381184862812938e-14,8.381184862812938e-14,0.5000000048266787,0.1594263830619177,664,1.5600526559110341,0.7515644053949124,595,0,0.09090909277251806,0.10129159557211179,667,0.0,0.4063803398550593,0.6946413893283669,582,44.78839135311738,0.953052000678074,627.0,624.5940335407171,0.6479096481377792,382,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,287.5,135
db38,1,periodization,4.3049990365803507e-26,313.08578638877685,7927910.749723336,0.6142857142857143,287.7983389262537,209,raw,1.415108344169619e-13,-2.0365298336599977e-10,6.250747462278048,76311.39229024942,0.8544780023750618,7.699153959684181e-06,0.9999999999999998,376.00000000000017,,,,[],[],15,550.1999999999999,148.00000000000006,934.9999999999995,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999995, 566.0000000000003, 517.0, 261.9999999999999, 430.0000000000003, 897.0000000000007, 835.9999999999999, 469.99999999999966, 796.9999999999998, 148.00000000000006, 508.00000000000045, 759.9999999999993, 153.00000000000006, 715.0, 258.9999999999999]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999994,-935.9999999999994,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,36.0,15.0,0.0,40.5,,5.684341886080801e-13,133.83333333333326,4238.000000000002,133.83333333333337,,0.0,133.83333333333326,,,137.00000000000006,0.0,45,4.547473508864641e-13,5.684341886080801e-13,,1.7053025658242404e-13,1.7419682860753119e-13,5.709001387869244e-26,0.9464166036833428,0.6950442806758017,0.008910494506586725,0.7349821582379732,0.018027671211363304,0.9999999991609412,7.933385416026902e-09,6.613934752618616e-09,6.613934752618616e-09,5.949085495133268e-09,,7.046787298650167e-13,0.999999993386108,2.3255535199448656e-13,,,,,,0.0,0.0,4.190592431406469e-13,4.190592431406469e-13,0.5000000048267923,0.15942638306195392,652,1.6210312812453633,0.7809412114389565,361,0,0.09090909277256579,0.10129159557216497,648,0.0,0.4254226509345229,0.7271911367619641,350,170.096786173833,0.8217014819980786,502.75,459.5494167330235,0.6473549338711566,383,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,288.25,136
bior3.1,1,antisymmetric,1.200738394426224e-26,318.63103299759223,8621076.268070603,0.5990566037735849,219.1065113815196,209,raw,8.397323240801183e-14,-1.9351109603604912e-10,6.074353015406024,93036.23496462262,0.9293283425757397,7.699153959684181e-06,0.9999999999999998,375.99999999999994,,,,[],[],15,550.1999999999999,147.99999999999994,934.9999999999998,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999998, 565.9999999999998, 517.0000000000001, 262.0, 430.0, 896.9999999999998, 835.9999999999998, 469.99999999999983, 796.9999999999998, 147.99999999999994, 507.99999999999994, 759.9999999999998, 152.99999999999994, 714.9999999999999, 258.9999999999999]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999998,-935.9999999999998,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333326,4238.000000000002,133.83333333333323,,0.0,133.83333333333326,,,136.99999999999994,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,9.316320879717202e-14,1.4328323477430784e-26,0.967220218744747,0.589238842984334,0.02655024232266817,0.56197893813076,0.0617178238153018,0.9999999991614722,7.933054982213913e-09,6.613934752618616e-09,6.613934752618616e-09,5.948970913363331e-09,,2.3489290995500556e-13,0.999999993386108,1.1627767599724328e-13,,,,,,0.0,1.0,1.6762369725625876e-13,1.6762369725625876e-13,0.6000000048262653,0.19131165936636943,377,1.5377053783433907,0.7407984749542422,644,0,0.18181818368151725,0.20258318906787684,405,0.0,0.4008382581449221,0.6851680980262481,664,152.49152981941873,0.8401556291201062,522.5,488.96917185757366,0.6462308543923383,385,bior,503.05925925925925,473.0,236.0793492635494,135,0.8037441915511205,0.8022202893152318,0.19671297911964608,5,290.0,137
coif12,1,smooth,3.073899182344974e-26,314.54862078056556,22894819.917379163,0.6,229.7070039710888,209,raw,1.1863768872138e-13,-2.0636703457199848e-10,5.486782313786374,224177.49596938776,0.971491378929136,7.699153959684178e-06,1.0,376.0000000000001,,,,[],[],15,550.2,148.0000000000001,934.9999999999994,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999994, 566.0, 517.0000000000005, 262.0, 429.9999999999998, 897.0, 835.9999999999998, 470.00000000000034, 797.0, 148.0000000000001, 508.0, 760.0000000000005, 153.00000000000003, 715.0000000000001, 259.0000000000003]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999994,-935.9999999999994,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,36.0,15.0,0.0,40.5,,5.684341886080801e-13,133.83333333333337,4238.0,133.83333333333346,,0.0,133.83333333333337,,,137.0000000000001,0.0,45,5.684341886080801e-13,5.684341886080801e-13,,1.1368683772161603e-13,1.4198321998556563e-13,4.0131415072594586e-26,0.951904591095296,0.2368004507221696,0.38978994727154587,0.5726959517657195,0.40429693307952974,0.9999999991607991,7.933550632933395e-09,6.614026418034505e-09,6.614026418034505e-09,5.94915424419523e-09,,4.697858199100111e-13,0.9999999933860102,2.9069418999310817e-13,,,,,,0.0,0.0,4.190592431406469e-13,4.190592431406469e-13,0.5000000048267803,0.1594263830619501,653,1.6752351072564973,0.8070542186581886,178,0,0.09090909277257878,0.10129159557217944,642,0.0,0.4444359841369002,0.7596913512068193,127,286.5809949502351,0.6996006342240721,400.0,241.2396934937097,0.6401567112420151,400,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,300.75,138
bior4.4,1,antisymmetric,4.034687683110688e-20,253.36741774961172,8032601.131857695,0.6192660550458715,249.3458188475878,209,raw,1.5911874476187125e-10,6.574724096573406e-10,6.2184127533447775,88339.9425035444,0.8991855954116272,7.699153959696038e-06,1.0,376.0000000001899,,,,[],[],15,550.1999999995357,147.99999999985243,934.9999999993483,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999993483, 565.9999999995741, 516.9999999995896, 261.99999999977325, 429.9999999995967, 896.9999999990252, 835.9999999991367, 469.9999999997593, 796.9999999992563, 147.99999999985243, 507.9999999994706, 759.9999999996687, 152.99999999968657, 714.9999999994257, 258.9999999998729]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453606.9999827,935.9999999996039,-935.9999999996039,0.0,,,,DWT,uc1.b3747696,1.730024814605713e-05,,0.0,40.5,15.0,0.0,40.5,,3.9608494262211025e-10,133.83333333286907,4238.000000006963,133.83333333291253,,0.0,133.83333333286907,,,136.99999999985243,0.0,45,6.516529538203031e-10,3.9608494262211025e-10,,1.8991386241395958e-10,2.2407127079036164e-10,5.557847055796418e-20,0.7223764408366226,0.6756491801384643,0.011574666180940149,0.7915590008613265,0.04944974223797102,0.9999999992060329,7.504317109862091e-09,6.239664859544984e-09,6.239664859544984e-09,5.609763041641595e-09,,7.847772121596737e-10,0.9999999937602985,3.332518194080993e-10,,,,,,2.0606006194033516e-10,1.0,2.9200048062040277e-10,2.9200048062040277e-10,0.6000000053370169,0.19131165952922402,29,1.5134412846510292,0.7291091072401142,694,0,0.18181818375107256,0.20258318914537587,29,0.0,0.40632612871067864,0.69454872415499,587,355.7418305456922,0.6271049994279956,334.75,55.47079545254459,0.638107007051524,407,bior,503.05925925925925,473.0,236.0793492635494,135,0.8037441915511205,0.8022202893152318,0.19671297911964608,5,306.5,139
db27,1,periodization,2.3567928771969652e-26,315.7023028051955,7916443.467577162,0.6095238095238096,294.1373215262006,209,raw,1.155399739564499e-13,-2.055243752963079e-10,6.259801917737498,76311.39229024944,0.8598150548955917,7.69915395968418e-06,0.9999999999999996,375.9999999999997,,,,[],[],15,550.2,147.99999999999991,934.9999999999999,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999999, 566.0000000000002, 516.9999999999994, 262.0000000000001, 429.99999999999994, 897.0, 835.9999999999999, 470.0, 797.0, 147.99999999999991, 508.0000000000003, 760.0000000000002, 153.0, 715.0000000000001, 258.9999999999999]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999999,-935.9999999999999,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,36.0,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.83333333333334,,0.0,133.83333333333337,,,136.99999999999991,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,2.8421709430404007e-13,1.376205244303488e-13,3.02531602027803e-26,0.9562327587020365,0.7004753508706588,0.008618673924286762,0.6808867560805557,0.01802767121136334,0.9999999991608431,7.932972373760666e-09,6.614026418034505e-09,6.614026418034505e-09,5.94906257877928e-09,,1.174464549775028e-12,0.9999999933860102,5.813883799862164e-14,,,,,,0.0,0.0,8.381184862812938e-14,8.381184862812938e-14,0.5000000048266813,0.1594263830619185,663,1.6078524381998411,0.7745922274480818,395,0,0.09090909277249984,0.10129159557209148,676,0.0,0.4205301512437353,0.7188282007407248,402,156.5779890874406,0.8358721288391608,534.0,499.575777394898,0.6380618505831024,408,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,307.0,140
db13,1,periodization,1.3489522299731297e-26,318.12555127067765,8001088.003314969,0.6047619047619047,255.40939447000156,209,raw,7.766884814885441e-14,-2.16551998555305e-10,6.19357867073434,76311.39229024945,0.8794282740105582,7.699153959684176e-06,0.9999999999999998,375.99999999999983,,,,[],[],15,550.2,148.00000000000003,934.9999999999998,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999998, 566.0, 517.0000000000002, 262.00000000000006, 430.00000000000017, 897.0, 835.9999999999998, 470.0, 797.0000000000001, 148.00000000000003, 508.00000000000006, 759.9999999999999, 153.00000000000006, 715.0, 258.9999999999999]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999999,-935.9999999999999,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,36.0,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.83333333333334,,0.0,133.83333333333337,,,137.00000000000003,0.0,45,2.2737367544323206e-13,1.1368683772161603e-13,,1.7053025658242404e-13,8.428437027492166e-14,1.6369992937390267e-26,0.9653238473100505,0.6607531274176562,0.010772716825878673,0.6267913539231369,0.018027671211363377,0.9999999991602657,7.933302807573654e-09,6.614026418034505e-09,6.614026418034505e-09,5.94906257877928e-09,,7.046787298650167e-13,0.9999999933860102,1.1627767599724328e-13,,,,,,0.0,0.0,8.381184862812938e-14,8.381184862812938e-14,0.5000000048265746,0.1594263830618845,677,1.5728848402257296,0.7577463845337896,529,0,0.09090909277249247,0.10129159557208328,689,0.0,0.41020858948105443,0.7011851621886522,532,88.19060796555002,0.9075570147111636,606.75,597.1448622522352,0.6357753627014937,415,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,312.25,141
db32,1,periodization,3.311059677923417e-26,314.2258468901068,7936492.170440284,0.6047619047619047,272.7717001931256,209,raw,1.252346353626407e-13,-2.1352863921464547e-10,6.2439887718368245,76311.39229024942,0.8765595051646439,7.69915395968418e-06,0.9999999999999996,376.0000000000001,,,,[],[],15,550.2,148.00000000000003,935.0000000000003,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000003, 566.0, 516.9999999999997, 262.0000000000003, 430.00000000000017, 896.9999999999998, 836.0000000000002, 469.9999999999999, 797.0000000000008, 148.00000000000003, 507.9999999999998, 760.0, 153.00000000000017, 714.9999999999999, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000002,-936.0000000000002,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,36.0,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333337,4238.0,133.8333333333334,,0.0,133.83333333333337,,,137.00000000000003,0.0,45,3.410605131648481e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.5127409147433555e-13,4.3398339102626356e-26,0.9506936686165193,0.6909902630293525,0.009128875388705014,0.6267913539231369,0.018027671211363304,0.999999999160424,7.933302807573654e-09,6.614026418034505e-09,6.614026418034505e-09,5.9491084114872555e-09,,4.697858199100111e-13,0.9999999933860102,1.7441651399586492e-13,,,,,,0.0,0.0,1.6762369725625876e-13,1.6762369725625876e-13,0.5000000048265335,0.1594263830618714,683,1.5784033800969555,0.760404973089279,501,0,0.0909090927724958,0.10129159557208699,682,0.0,0.41195397891620655,0.7041686228122286,506,103.36666129205618,0.8916492019999411,593.0,579.4836363491106,0.6350279552976645,418,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,314.5,142
coif14,1,reflect,3.766832431180008e-26,313.66575396580754,10492757.570794638,0.6027397260273972,255.3611583617313,209,raw,1.2828228644152067e-13,-2.2258539456032772e-10,6.67924216314359,73412.72582142867,0.8917156206589238,7.69915395968418e-06,1.0,376.0000000000002,,,,[],[],15,550.2,147.99999999999994,935.0000000000005,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000005, 566.0, 516.9999999999999, 262.0, 429.9999999999999, 897.0, 836.0, 470.0000000000002, 796.9999999999998, 147.99999999999994, 507.9999999999996, 760.0000000000002, 152.99999999999997, 715.0000000000005, 258.9999999999999]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.00000001,936.0000000000003,-936.0000000000003,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,36.0,15.0,0.0,40.5,,3.410605131648481e-13,133.83333333333337,4238.0,133.83333333333337,,0.0,133.83333333333337,,,136.99999999999994,0.0,45,4.547473508864641e-13,3.410605131648481e-13,,2.2737367544323206e-13,1.5556627936916954e-13,4.9676682197735983e-26,0.9485924171451753,0.952065236706496,0.07418098173227944,0.6038193338288912,0.010455511470527685,0.9999999991599497,7.933054982213913e-09,6.614026418034505e-09,6.614026418034505e-09,5.949085495133268e-09,,9.395716398200222e-13,0.9999999933860102,2.3255535199448656e-13,,,,,,8.874249006905046e-14,0.0,2.5143554588438815e-13,2.5143554588438815e-13,0.5000000048267941,0.15942638306195447,651,1.727988497290287,0.832468469942007,84,0,0.09090909277254247,0.10129159557213899,657,0.0,0.4486391850054343,0.766876042503613,102,323.98611081341124,0.6603919173863614,373.5,161.50619515466022,0.6344412417120486,419,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,315.0,143
db36,1,reflect,2.2874875203842393e-26,315.8319296406802,9943285.00385278,0.5857142857142857,264.8687975426824,209,raw,1.1067808020416296e-13,-2.026264711574314e-10,6.6501470127316225,73639.07582145203,0.8902250793670602,7.699153959684181e-06,0.9999999999999998,375.9999999999998,,,,[],[],15,550.2,148.0,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0000000000002, 517.0000000000005, 262.0000000000002, 430.0, 897.0000000000002, 836.0, 469.9999999999999, 796.9999999999998, 148.0, 507.99999999999966, 759.9999999999995, 153.00000000000003, 714.9999999999999, 258.99999999999966]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453606.99999999,935.9999999999999,-935.9999999999999,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,36.0,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.8333333333333,,0.0,133.83333333333337,,,137.0,0.0,45,0.0,1.1368683772161603e-13,,2.2737367544323206e-13,1.3077323090185075e-13,2.9298467748502935e-26,0.9567190683249062,0.9346132977218709,0.06019794700801975,0.4104097452934671,0.01104680349254922,0.9999999991609949,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.949016746071306e-09,,9.395716398200222e-13,0.9999999933860102,0.0,,,,,,8.874249006905046e-14,0.0,8.381184862812938e-14,8.381184862812938e-14,0.5000000048266398,0.15942638306190526,667,1.6400196825387325,0.7900889837743185,318,0,0.09090909277249963,0.10129159557209126,677,0.0,0.4216233576252424,0.7206968600364565,392,185.54154970428232,0.8055120024064126,513.5,461.25303042098466,0.6336260221675669,423,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,318.25,144
db21,1,zero,1.3227786678339496e-26,318.2106451495144,7993491.622094649,0.604,171.79403284769003,209,raw,7.897776000438744e-14,-2.073436977667612e-10,6.186734075420343,85971.748416,0.9154182841303544,7.699153959684178e-06,1.0,376.0000000000001,,,,[],[],15,550.2,148.00000000000003,934.9999999999998,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999998, 566.0, 517.0, 262.0000000000001, 429.9999999999999, 897.0, 836.0, 470.0000000000002, 797.0000000000002, 148.00000000000003, 507.9999999999999, 760.0, 153.0, 715.0000000000002, 258.99999999999994]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999998,-935.9999999999998,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,36.0,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333337,4238.0,133.83333333333337,,0.0,133.83333333333337,,,137.00000000000003,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.612778852599921e-14,1.6009447902706213e-26,0.9656430865475962,0.6566475820569013,0.01057940333076893,0.6181360895779504,0.04326333061694588,0.9999999991607479,7.933302807573654e-09,6.614026418034505e-09,6.614026418034505e-09,5.949085495133268e-09,,4.697858199100111e-13,0.9999999933860102,1.1627767599724328e-13,,,,,,0.0,0.0,1.6762369725625876e-13,1.6762369725625876e-13,0.5000000048264975,0.15942638306185994,698,1.5775591123646764,0.7599982422178561,507,0,0.09090909277248843,0.10129159557207879,694,0.0,0.4117836864113746,0.7038775353492108,511,107.98919699056322,0.8868037767394515,602.5,587.9827471536132,0.6276262070280068,435,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,327.25,145
rbio1.3,1,zero,6.881418624493393e-27,321.04873718938444,7943571.393653355,0.5934579439252337,249.57437256345943,209,raw,6.363437156263003e-14,-2.2422586010151388e-10,6.187288860542441,77031.94769262054,0.885862804022335,7.69915395968418e-06,0.9999999999999998,376.0000000000001,,,,[],[],15,550.2,148.0,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0, 517.0, 262.0, 430.0, 897.0000000000001, 836.0000000000001, 470.0, 797.0000000000001, 148.0, 508.0000000000001, 760.0000000000001, 153.00000000000006, 715.0000000000001, 259.00000000000006]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.83333333333337,,0.0,133.83333333333337,,,137.0,0.0,45,0.0,0.0,,1.1368683772161603e-13,6.451878394150808e-14,7.267223676885216e-27,0.9762905073877137,0.6569803549060994,0.009309028193348366,0.4983779693625386,0.019909971457895588,0.9999999991598639,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.949085495133268e-09,,4.697858199100111e-13,0.9999999933860102,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000048263475,0.19131165936639566,323,1.5262341719744907,0.7352721548257912,676,0,0.18181818368153077,0.20258318906789188,355,0.0,0.3951084788084405,0.6753739680241468,706,204.01470535233483,0.7861481075971333,515.0,454.101818928302,0.6231579112409147,456,rbio,494.4,559.0,255.16831436664776,135,0.7899091826437941,0.8670864250255624,0.18693764464167542,6,343.5,146
