wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db16,1,reflect,7.714493291385952e-27,317.61204669550017,5414723.298154369,0.5353982300884956,95.4481056718474,195,smoothed,6.250954170238219e-14,-1.9886534641244727e-10,6.487090718105553,25428.455119262017,0.9779322891895146,0.0001382714237958958,1.0,391.20000000000005,,,,[],[],14,311.78571428571433,68.99999999999983,667.2000000000002,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999997, 380.40000000000026, 224.00000000000006, 431.80000000000007, 284.8, 68.99999999999983, 334.00000000000006, 603.8000000000001, 245.39999999999995, 433.20000000000005, 110.99999999999994, 221.20000000000005, 277.60000000000014, 667.2000000000002]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 193]",30870908.92000001,667.2000000000002,-667.2000000000002,0.0,,,,DWT,mdp.39015067403801,7.450580596923828e-09,,0.0,39.0,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571435,512.3999999999987,90.08571428571436,,0.0,90.08571428571435,,,66.39999999999986,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.767312472940124e-14,1.5910397134407994e-26,0.9744814226148631,0.4108342214816216,0.30930288732055844,0.1915978049593908,0.011472687113869132,4.659783320174497e-09,4.060800364607943e-09,4.060800364607943e-09,3.4597751467962504e-09,,2.396440011869728e-13,0.9999999959391553,6.317007365960552e-14,,,,,,1.5855952131236662e-13,0.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.6000000028421814,0.1876073722249148,563,1.0259856047993383,0.5031609545914563,294,0,0.16666666768174185,0.2001833070983529,567,0,0.27109843192719874,0.4391848920327607,352,141.72038197333038,0.8500313418271637,444.0,408.90860556392613,0.690095035992947,346,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,260.5,130
bior2.8,1,periodic,5.6275314258197185e-27,318.9819414634967,5293865.868829417,0.5471698113207547,83.32576113638783,195,smoothed,4.986552481475369e-14,-2.0181862847579206e-10,6.335550721781814,30009.549138001992,0.984989655687382,0.0001382714237958959,1.0,391.2,,,,[],[],14,311.7857142857143,69.00000000000006,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999991, 380.40000000000003, 224.00000000000006, 431.80000000000007, 284.8, 69.00000000000006, 333.99999999999983, 603.8000000000001, 245.39999999999998, 433.20000000000005, 111.0, 221.20000000000007, 277.5999999999999, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 194]",30870908.920000013,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,1.1175870895385742e-08,,0.0,39.0,8.0,0.0,43.5,,0.0,90.08571428571429,512.3999999999996,90.0857142857143,,0.0,90.08571428571429,,,66.40000000000009,0.0,48.0,0.0,0.0,,0.0,6.052223291226397e-14,1.0445546652297974e-26,0.9796768158292165,0.17284688372230234,0.2456040262045403,0.34493754982726516,0.049587932945373656,4.660248333603649e-09,4.060738406438787e-09,4.060738406438787e-09,3.4597131886270582e-09,,0.0,0.9999999959392262,0.0,,,,,,2.378392819685499e-13,0.0,1.0,0.0,0.0,0.6000000028421635,0.18760737222490922,578,0.9548417375700249,0.4682707807128176,396,0,0.16666666768174185,0.2001833070983529,569,0,0.2560933155041084,0.4148763027525998,426,94.68676429857203,0.8998023658216169,492.25,478.454968461263,0.689451447461073,348,bior,556.1481481481482,513.0,240.4102997308858,135,0.9717405594667593,0.7903279723066631,0.08268321668126957,6,262.5,131
bior3.7,1,reflect,2.3602718284212673e-27,322.7555005246506,5370368.44051075,0.5333333333333333,75.28055909748417,195,smoothed,2.960594732333751e-14,-1.9448236354691097e-10,6.318645389633335,30523.397482703785,0.9886194385362695,0.0001382714237958959,1.0,391.2,,,,[],[],14,311.7857142857143,69.00000000000011,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999997, 380.40000000000003, 224.00000000000003, 431.79999999999995, 284.8, 69.00000000000011, 334.00000000000006, 603.8, 245.39999999999992, 433.19999999999993, 110.99999999999994, 221.19999999999993, 277.6, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 194]",30870908.92000001,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,7.450580596923828e-09,,0.0,39.0,8.0,0.0,43.5,,0.0,90.08571428571429,512.3999999999996,90.0857142857143,,0.0,90.08571428571429,,,66.40000000000015,0.0,48.0,0.0,0.0,,0.0,1.7018210288839597e-14,1.89000690783931e-27,0.9939882239740573,0.14629775418848248,0.28592530985062015,0.16469991117878396,0.05386321214687048,4.6603645869609366e-09,4.060738406438787e-09,4.060738406438787e-09,3.4597131886270582e-09,,0.0,0.9999999959392262,0.0,,,,,,1.5855952131236662e-13,0.0,1.0,0.0,0.0,0.6000000028421587,0.18760737222490773,582,0.8999297157342524,0.44134098248154713,481,0,0.16666666768174493,0.20018330709835658,563,0,0.23496777304840455,0.38065250065759787,565,45.309123437412325,0.952053837632368,547.75,544.7123321079564,0.6862121040013691,353,bior,556.1481481481482,513.0,240.4102997308858,135,0.9717405594667593,0.7903279723066631,0.08268321668126957,6,266.25,132
bior2.2,1,periodic,1.638759417303432e-27,324.33996874835117,4985949.705516323,0.555,82.82016458918685,195,smoothed,2.1717101051949724e-14,-1.955013040344514e-10,6.24693727566884,29998.010713499996,0.9861510560577592,0.0001382714237958959,1.0,391.2,,,,[],[],14,311.7857142857143,69.00000000000011,667.1999999999999,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999991, 380.4, 224.0000000000001, 431.79999999999995, 284.79999999999995, 69.00000000000011, 334.0, 603.8, 245.39999999999995, 433.19999999999993, 111.0, 221.20000000000005, 277.60000000000014, 667.1999999999999]","[0, 0, 22, 0, 45, 59, 59, 0, 95, 124, 147, 155, 165, 0]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92000001,667.1999999999999,-667.1999999999999,0.0,,,,DWT,mdp.39015067403801,7.450580596923828e-09,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571429,512.3999999999996,90.0857142857143,,0.0,90.08571428571429,,,66.40000000000015,0.0,25.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,7.824464500617305e-17,6.779685796245137e-31,0.9999973975617569,0.03368310754632155,0.08331438433633885,0.4469356680624292,0.049491931884360116,4.6603645869609366e-09,4.060738406438787e-09,4.060738406438787e-09,3.4597131886270582e-09,,0.0,0.9999999959392262,6.317007365960552e-14,,,,,,1.5855952131236662e-13,1.0,0.0,6.317007365960552e-14,6.317007365960552e-14,0.6000000028422156,0.18760737222492552,547,0.8570682244571001,0.4203209713182879,587,0,0.16666666768176072,0.20018330709837556,501,0,0.23048892705588667,0.37339668040193674,594,42.83592728851176,0.9546709764142732,557.25,554.6895660995672,0.6824942183658668,361,bior,556.1481481481482,513.0,240.4102997308858,135,0.9717405594667593,0.7903279723066631,0.08268321668126957,6,272.25,133
db19,1,reflect,8.955132814306768e-27,316.96440043969585,5480170.494545189,0.5258620689655172,98.8208929999439,195,smoothed,6.703697426228947e-14,-1.8865560225123122e-10,6.526949111671636,24911.35447986355,0.9784687873094335,0.00013827142379589595,1.0,391.20000000000005,,,,[],[],14,311.7857142857142,69.0,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999985, 380.4000000000001, 224.00000000000014, 431.80000000000007, 284.8000000000001, 69.0, 333.99999999999955, 603.7999999999998, 245.39999999999984, 433.19999999999993, 111.0, 221.2000000000001, 277.6, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 194]",30870908.919999998,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,3.725290298461914e-09,,0.0,39.0,8.0,0.0,43.5,,0.0,90.08571428571423,512.4000000000005,90.08571428571427,,0.0,90.08571428571423,,,66.40000000000003,0.0,48.0,0.0,0.0,,5.684341886080802e-14,9.739502187141645e-14,1.9159095448844632e-26,0.9720251923690698,0.47343019087765104,0.3437973482454433,0.06737723639132037,0.007170348434576576,4.660132080246361e-09,4.060676448269632e-09,4.060676448269632e-09,3.459682209542462e-09,,2.396440011869728e-13,0.999999995939297,0.0,,,,,,7.927976065618331e-14,0.0,1.0,0.0,0.0,0.600000002842158,0.18760737222490753,583,1.021647918913377,0.5010336789641094,298,0,0.1666666676817319,0.20018330709834095,586,0,0.2662571880454512,0.4313419799347647,376,146.40440567141414,0.8450747029932125,460.75,423.8621831458978,0.6787542827135375,364,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,274.0,134
coif6,1,smooth,9.5162400314792e-27,316.7004668739306,4926227.006890227,0.591304347826087,64.2136918389068,195,smoothed,7.131674168593423e-14,-2.014104882874794e-10,6.266643594950336,38995.504725897925,0.9890365603257164,0.00013827142379589587,1.0,391.20000000000005,,,,[],[],14,311.78571428571433,68.99999999999994,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000002, 380.40000000000015, 224.00000000000017, 431.80000000000007, 284.8000000000001, 68.99999999999994, 334.0000000000002, 603.8, 245.4000000000001, 433.2000000000002, 110.99999999999983, 221.20000000000005, 277.5999999999998, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 194]",30870908.920000006,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,3.725290298461914e-09,,0.0,39.0,8.0,0.0,43.5,,0.0,90.08571428571435,512.3999999999987,90.08571428571433,,0.0,90.08571428571435,,,66.39999999999998,0.0,48.0,0.0,0.0,,5.684341886080802e-14,1.0658509994190543e-13,2.06283925629288e-26,0.9710242113531177,0.06463107228573897,0.05183706509741226,0.9198457489945556,0.12435214971598688,4.660015826889073e-09,4.060800364607943e-09,4.060800364607943e-09,3.459744167711654e-09,,2.396440011869728e-13,0.9999999959391553,0.0,,,,,,7.927976065618331e-14,0.0,1.0,0.0,0.0,0.6000000028421453,0.18760737222490353,592,1.058527754987695,0.5191201837235594,254,0,0.16666666768173624,0.20018330709834614,574,0,0.3045271782067026,0.4933401308557467,230,197.2570235335952,0.7912624089591584,412.5,341.4081065111085,0.677377236225611,371,coif,414.65972222222223,447.5,254.56825271316293,144,0.724522183166951,0.8368710126215811,0.2417731679966599,3,279.0,135
bior3.5,1,smooth,2.3945448006727155e-27,322.69289108383583,5040769.560530852,0.5533980582524272,64.75976655362352,195,smoothed,2.8531023697444016e-14,-1.948336381119024e-10,6.225489336287696,33629.27986681821,0.9906330650462929,0.0001382714237958959,1.0,391.2,,,,[],[],14,311.7857142857143,69.0,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999991, 380.40000000000003, 224.0, 431.79999999999995, 284.8, 69.0, 334.0000000000001, 603.8, 245.4, 433.20000000000005, 111.00000000000006, 221.20000000000002, 277.6, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 194]",30870908.920000006,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,3.725290298461914e-09,,0.0,39.0,8.0,0.0,43.5,,0.0,90.08571428571429,512.3999999999996,90.08571428571432,,0.0,90.08571428571429,,,66.40000000000003,0.0,48.0,0.0,0.0,,0.0,1.4709993261157896e-14,1.9797529985666787e-27,0.9937507745935921,0.0,0.11220762118967095,0.42606834921890263,0.0797045221287209,4.660132080246361e-09,4.060738406438787e-09,4.060738406438787e-09,3.459728678169356e-09,,0.0,0.9999999959392262,0.0,,,,,,7.927976065618331e-14,0.0,1.0,0.0,0.0,0.600000002842054,0.187607372224875,623,0.8546634238900446,0.419141615834876,597,0,0.16666666768172025,0.20018330709832693,604,0,0.2302473238758431,0.37300527840898573,598,12.069244660154448,0.9872283125289371,605.5,605.3224561944073,0.6732437858940982,381,bior,556.1481481481482,513.0,240.4102997308858,135,0.9717405594667593,0.7903279723066631,0.08268321668126957,6,287.25,136
rbio2.2,1,antisymmetric,2.090424762668127e-27,323.2827753396182,4866900.818401218,0.555,129.6292829297843,195,smoothed,2.4522833905976805e-14,-1.9558139552344793e-10,6.3179454122512855,28103.33774625,0.9533163862208837,0.0001382714237958959,1.0,391.2,,,,[],[],14,311.7857142857143,68.99999999999994,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999997, 380.4000000000001, 224.0, 431.79999999999995, 284.79999999999995, 68.99999999999994, 334.0, 603.8, 245.40000000000003, 433.19999999999993, 110.99999999999994, 221.20000000000005, 277.6, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 193]",30870908.92000001,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,7.450580596923828e-09,,0.0,39.0,8.0,0.0,43.5,,0.0,90.08571428571429,512.3999999999996,90.08571428571429,,0.0,90.08571428571429,,,66.39999999999998,0.0,48.0,0.0,0.0,,0.0,6.10308231048045e-15,1.1833941557289981e-27,0.995987939616295,0.14519846847060552,0.020568729652816843,0.4469356680624292,0.03372802797371681,4.660015826889073e-09,4.060738406438787e-09,4.060738406438787e-09,3.45969769908476e-09,,0.0,0.9999999959392262,0.0,,,,,,1.5855952131236662e-13,0.0,1.0,0.0,0.0,0.6000000028420495,0.1876073722248736,628,0.8727418412459483,0.42800758207431305,540,0,0.1666666676817146,0.20018330709832013,614,0,0.23463126196798137,0.3801073459642532,569,40.582221066209115,0.9570558507235882,587.75,585.622189419255,0.6675490893829581,396,rbio,496.2148148148148,490.0,242.12277584905868,135,0.8670208888934302,0.7959575887565996,0.15429810114761897,5,298.25,137
db4,1,smooth,3.30387589108246e-27,321.2948835042167,4924117.531816654,0.5594059405940595,85.8644664968526,195,smoothed,3.600310932574172e-14,-1.9835848519278473e-10,6.269328203587944,29371.550589157934,0.9811579866147307,0.0001382714237958959,1.0,391.2,,,,[],[],14,311.7857142857143,68.99999999999994,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999985, 380.40000000000015, 223.99999999999991, 431.80000000000007, 284.8000000000001, 68.99999999999994, 333.99999999999994, 603.8, 245.39999999999995, 433.19999999999993, 111.0, 221.20000000000005, 277.5999999999999, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 193]",30870908.92000001,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,7.450580596923828e-09,,0.0,39.0,8.0,0.0,43.5,,0.0,90.08571428571429,512.3999999999996,90.08571428571429,,0.0,90.08571428571429,,,66.39999999999998,0.0,48.0,0.0,0.0,,0.0,3.0755035777733325e-14,4.360897824361105e-27,0.9884487621598997,0.06884713984604786,0.05072524962616015,0.5043286209092938,0.04427970931366943,4.660015826889073e-09,4.060738406438787e-09,4.060738406438787e-09,3.45969769908476e-09,,0.0,0.9999999959392262,0.0,,,,,,1.5855952131236662e-13,0.0,1.0,0.0,0.0,0.6000000028420495,0.1876073722248736,636,0.8722987841212383,0.42779029925400364,544,0,0.1666666676817146,0.20018330709832013,618,0,0.23666135455072884,0.38339613662760125,551,46.571629418205525,0.9507178524675074,587.25,584.4904852258435,0.6646446405194679,407,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,306.25,138
rbio2.4,1,smooth,3.55223727842539e-27,320.9801010766038,4866512.943649945,0.553921568627451,96.49302680884551,195,smoothed,3.987422927455329e-14,-2.0065931138901798e-10,6.294823891137747,29119.975610837788,0.9751265283419647,0.0001382714237958959,1.0,391.2,,,,[],[],14,311.78571428571433,69.00000000000011,667.2000000000003,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000002, 380.4000000000001, 224.00000000000003, 431.79999999999995, 284.80000000000007, 69.00000000000011, 334.0000000000001, 603.8, 245.39999999999992, 433.19999999999993, 111.0, 221.20000000000005, 277.6, 667.2000000000003]","[0, 0, 22, 0, 45, 59, 59, 0, 95, 124, 147, 155, 165, 0]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92000001,667.2000000000003,-667.2000000000003,0.0,,,,DWT,mdp.39015067403801,7.450580596923828e-09,,0.0,43.5,8.0,0.0,43.5,,2.2737367544323206e-13,90.08571428571435,512.3999999999987,90.08571428571433,,0.0,90.08571428571435,,,66.40000000000015,0.0,25.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.9067612380204014e-14,5.011248877608681e-27,0.9872549343370446,0.10888706957759275,0.02036429720667112,0.43288773446188555,0.0421865756419957,4.6603645869609366e-09,4.060800364607943e-09,4.060800364607943e-09,3.459744167711654e-09,,0.0,0.9999999959391553,1.2634014731921104e-13,,,,,,1.5855952131236662e-13,1.0,0.0,1.2634014731921104e-13,1.2634014731921104e-13,0.6000000028422836,0.18760737222494678,484,0.8470083680359229,0.4153874450229336,627,0,0.1666666676817835,0.20018330709840293,449,0,0.22736865874646128,0.3683417832162672,620,91.8077701867694,0.902848920437281,545.0,533.2560643711132,0.6630646718588522,411,rbio,496.2148148148148,490.0,242.12277584905868,135,0.8670208888934302,0.7959575887565996,0.15429810114761897,5,309.5,139
db3,1,constant,2.418607081002226e-27,322.64946755228544,4922963.995880067,0.555,81.11433429976648,195,smoothed,2.9669713979110846e-14,-1.890807732607417e-10,6.27079721603393,28418.373310000003,0.979996377685318,0.00013827142379589595,0.9999999999999998,391.19999999999993,,,,[],[],14,311.7857142857143,69.00000000000006,667.2,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.59999999999991, 380.4, 224.00000000000006, 431.79999999999995, 284.79999999999995, 69.00000000000006, 333.9999999999999, 603.8, 245.4, 433.19999999999993, 111.0, 221.20000000000005, 277.6, 667.2]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.92,667.2,-667.2,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,43.5,8.0,0.0,43.5,,0.0,90.08571428571429,512.3999999999996,90.08571428571427,,0.0,90.08571428571429,,,66.40000000000009,0.0,48.0,0.0,0.0,,5.684341886080802e-14,1.7155138417600362e-14,2.0427617034352342e-27,0.9935860887166688,0.07115416353376652,0.05011726941487005,0.4469356680624292,0.03634916124644119,4.660248333603649e-09,4.060738406438787e-09,4.060738406438787e-09,3.459682209542462e-09,,2.396440011869728e-13,0.9999999959392262,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.700000002842155,0.21887526744761066,279,0.8501013014278727,0.41690427265745544,613,0,0.25000000101507275,0.3002749600379231,274,0,0.22830605013917044,0.36986037605604416,610,193.4269888097315,0.7953153557568979,444.0,380.788095920101,0.6627370429578141,415,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,312.25,140
db31,1,symmetric,1.5632381472341423e-26,314.5448693079668,6089427.887036041,0.53515625,86.34697765119607,195,smoothed,9.035393515998111e-14,-1.9520889349422557e-10,6.674569256758747,25098.131910197393,0.9819211977395355,0.0001382714237958959,1.0,391.19999999999993,,,,[],[],14,311.78571428571433,68.99999999999966,667.2000000000003,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000008, 380.4000000000002, 223.99999999999997, 431.8000000000002, 284.8, 68.99999999999966, 334.00000000000017, 603.8000000000002, 245.39999999999984, 433.2000000000004, 111.0, 221.20000000000005, 277.59999999999974, 667.2000000000003]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 194]",30870908.92,667.2000000000003,-667.2000000000003,0.0,,,,DWT,mdp.39015067403801,0.0,,0.0,39.0,8.0,0.0,43.5,,2.2737367544323206e-13,90.08571428571435,512.3999999999987,90.08571428571436,,0.0,90.08571428571435,,,66.3999999999997,0.0,48.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.474642592398889e-13,3.6643921669245486e-26,0.9628490016737173,0.7052615633284806,0.6649112611008591,0.1884457080319753,0.008724358818085198,4.659434560102633e-09,4.060800364607943e-09,4.060800364607943e-09,3.4597751467962504e-09,,2.396440011869728e-13,0.9999999959391553,1.2634014731921104e-13,,,,,,0.0,0.0,1.0,1.2634014731921104e-13,1.2634014731921104e-13,0.6000000028420543,0.1876073722248751,619,1.3416638399589687,0.6579749806398344,100,0,0.16666666768171534,0.20018330709832105,611,0,0.3614559847076093,0.585565938135107,114,293.36780100526823,0.6895578825341078,361.0,181.61922686283725,0.6537736502617628,438,db,416.5409356725146,391.5,263.77730391618616,342,0.727809169587297,0.8671449683227335,0.23039009079207204,4,329.5,141
rbio1.3,1,antisymmetric,4.988319457039402e-27,319.5055781690297,4906500.834177707,0.555,83.93404338508577,195,smoothed,5.110441984120718e-14,-2.0346830886808258e-10,6.273069952414121,27960.554446875005,0.9833445850739542,0.00013827142379589584,1.0,391.2,,,,[],[],14,311.78571428571433,69.00000000000011,667.2000000000002,"[7, 17, 27, 36, 54, 63, 73, 90, 100, 132, 150, 160, 170, 186]","[81.60000000000002, 380.40000000000015, 224.0, 431.79999999999995, 284.80000000000007, 69.00000000000011, 333.99999999999994, 603.8000000000002, 245.4, 433.20000000000005, 111.0, 221.2, 277.6, 667.2000000000002]","[1, 1, 22, 1, 45, 59, 59, 1, 95, 124, 147, 155, 165, 1]","[12, 22, 31, 59, 59, 65, 85, 124, 124, 165, 155, 165, 175, 192]",30870908.920000017,667.2000000000002,-667.2000000000002,0.0,,,,DWT,mdp.39015067403801,1.4901161193847656e-08,,0.0,43.5,8.0,0.0,43.5,,1.1368683772161603e-13,90.08571428571435,512.3999999999987,90.08571428571437,,0.0,90.08571428571435,,,66.40000000000015,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.318255084247333e-14,8.771726975285412e-27,0.981662733762673,0.07472340263678806,0.0414402302235965,0.4469356680624292,0.03254005398015793,4.6603645869609366e-09,4.060800364607943e-09,4.060800364607943e-09,3.4597906363385488e-09,,0.0,0.9999999959391553,6.317007365960552e-14,,,,,,3.1711904262473323e-13,1.0,1.0,6.317007365960552e-14,6.317007365960552e-14,0.7000000028423198,0.2188752674476622,191,0.8388697455048499,0.41139612481079957,643,0,0.25000000101511816,0.3002749600379776,172,0,0.2253288698093869,0.36503728426461257,641,265.98417872748246,0.7185352606058386,411.75,282.38959325028924,0.6414104874457764,457,rbio,496.2148148148148,490.0,242.12277584905868,135,0.8670208888934302,0.7959575887565996,0.15429810114761897,5,344.0,142
