wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym20,1,antisymmetric,5.3771729052428126e-18,228.31519875619986,6488973.912521323,0.5961538461538461,325.4425552695684,273,raw,1.8795098525969664e-09,4.254021961720689e-08,7.224603368677484,83588.34409273541,0.910489981140115,1.0618347933451351e-05,1.0,395.99999999804095,,,,[],[],15,466.8666666606651,203.99999999761485,603.9999999946381,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999963219, 511.99999999243806, 228.9999999983072, 581.9999999866201, 598.9999999922381, 203.99999999761485, 540.9999999951694, 321.9999999947521, 493.99999999374916, 277.9999999944354, 533.9999999937099, 493.99999999283557, 603.9999999946381, 428.9999999943361, 589.9999999928093]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 272, 259, 272]",40217182.999816075,603.9999999972664,-603.9999999972664,0.0,,,,DWT,txu.059172014718818,0.00018392503261566162,,0.0,31.0,20.0,0.0,35.5,,2.7336000130162574e-09,130.20952380352225,4780.000000090024,130.20952380382857,,0.0,130.20952380352225,,,195.99999999761485,0.0,31.0,5.3619260143022984e-09,2.7336000130162574e-09,,1.9590515876188874e-09,3.0042007956461682e-09,2.3564942517993977e-18,0.6456286703000484,0.931992182145589,0.0008135449264850793,0.3838675685781293,0.9999999999999999,0.005674577203597458,0.9999999917641889,4.713333133687335e-10,4.713333133687335e-10,3.5444290325960856e-10,,1.1679814985809597e-08,0.9999999995286919,3.0954869914168066e-09,,,,,,1.8474325157150724e-09,0.6666666666666666,0.5,2.9807960562909545e-09,2.9807960562909545e-09,0.9166666738530879,0.3324658414471507,294,1.409596924930017,0.7225766087538644,862,0,0.26388889015341527,0.3657661308468579,293,0,0.3709970682697562,0.7187604031746266,840,321.99831780098896,0.6624755578605985,572.25,436.4478076851697,0.5313163952825005,777,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,584.25
sym19,1,constant,1.49360354492972e-19,243.87838541542277,5697761.6494832905,0.5838709677419355,249.48335065523696,273,raw,3.126615458194196e-10,,7.058421325338629,35862.88123080111,0.8149729883835402,1.0618347933123524e-05,1.0,396.000000000472,,,,[],[],15,466.8666666676869,204.00000000028848,604.0000000011303,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000012324, 512.0000000011229, 229.00000000061624, 582.0000000015574, 599.0000000010307, 204.00000000028848, 541.0000000013815, 322.00000000071594, 494.00000000108054, 278.0000000007062, 534.0000000009384, 494.0000000013124, 604.0000000011303, 429.0000000010887, 590.000000001101]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.00003229,604.0000000003739,-604.0000000003739,0.0,,,,DWT,txu.059172014718818,3.229081630706787e-05,,0.0,26.5,20.0,0.0,35.5,,3.739160092663951e-10,130.20952381054406,4779.999999984697,130.209523810544,,0.0,130.20952381054406,,,196.00000000028848,0.0,26.5,1.1302745406283066e-09,3.739160092663951e-10,,4.720277502201498e-10,4.997325440190665e-10,6.545573676185939e-20,0.7026299827079519,0.8932782836509957,8.010467620527418e-05,0.29847903867261516,0.9999999999999999,0.0009606400897831837,0.9999999986628101,8.236515077455992e-09,8.236515077455992e-09,7.780802777018031e-09,,2.8142172598120617e-09,0.9999999917635394,6.525174215220484e-10,,,,,,3.2434466997930504e-10,0.3333333333333333,0.25,4.077287681073383e-10,4.077287681073383e-10,0.8583333381487271,0.31130892357006684,789,1.3880330554432507,0.7115227057481295,889,0,0.2152777793850044,0.2983881601729395,789,0,0.36192850628716045,0.701191198929365,886,56.882188190446165,0.9403750647898887,838.25,835.3552742253047,0.5308531508435816,778,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,585.0
rbio3.5,1,symmetric,2.0193540659484703e-27,322.56861404060766,6049205.451805225,0.6619718309859155,463.6356682223782,273,raw,2.450868161247606e-14,-2.7197211149854685e-10,7.32459266319645,36050.72454688483,0.5985821290488913,1.0618347933169921e-05,0.9999999999999998,395.99999999999994,,,,[],[],15,466.8666666666667,203.9999999999999,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.99999999999994, 229.0, 582.0, 599.0, 203.9999999999999, 541.0000000000001, 322.0, 494.0, 277.99999999999994, 534.0, 493.99999999999994, 603.9999999999999, 429.0, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.2095238095238,,0.0,130.20952380952383,,,195.9999999999999,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.928621323359163e-15,3.8746325660869205e-28,0.9908387155033899,0.9552857662222997,0.00040588707667584846,0.8414232633983305,0.9999999999940902,0.000979193740731119,0.9999999979181667,7.108282174236196e-09,7.108282174236196e-09,6.6526013038865565e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.8583333354156626,0.31130892257881165,832,1.8093100388047854,0.9274744353523557,32,0,0.21527777875108944,0.29838815929429463,835,0,0.4736166032419409,0.9175729131337869,32,462.74786151135623,0.5149393485205909,432.75,61.633730343558014,0.5306614981596665,779,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,585.0
db36,1,constant,1.463067090508978e-26,313.9680963562155,5703206.059608063,0.5901162790697675,179.86439446770294,273,raw,9.207124277477494e-14,-2.617432937057675e-10,7.0516909530628595,40608.31785545635,0.840384421473372,1.0618347933169921e-05,0.9999999999999998,396.0,,,,[],[],15,466.8666666666667,203.9999999999999,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999998, 511.9999999999998, 228.9999999999999, 581.9999999999999, 599.0, 203.9999999999999, 540.9999999999999, 322.0000000000001, 494.00000000000034, 278.00000000000006, 533.9999999999999, 494.0000000000001, 604.0, 429.0, 589.9999999999995]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952377,,0.0,130.20952380952383,,,195.9999999999999,0.0,26.5,0.0,1.1368683772161603e-13,,0.0,1.17921391713234e-13,5.914251434901351e-27,0.9593386887972774,0.8917103708736587,8.51515513752902e-05,0.34189540535818885,0.9999999999940902,0.0014293561269839014,0.9999999979181667,7.108282174236196e-09,7.108282174236196e-09,6.652569873284157e-09,,0.0,0.9999999928917556,0.0,,,,,,0.0,0.3333333333333333,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.8583333354154509,0.3113089225787349,855,1.558830879082624,0.799075757266035,331,0,0.2152777787510531,0.2983881592942443,855,0,0.3993073715877115,0.7736080738629945,319,306.03485640255644,0.6792087459092699,590.0,470.85825527298516,0.530380054296354,780,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,586.25
db32,1,symmetric,1.1725700735214755e-26,314.92935071369556,7073444.07238614,0.5625,292.94878264580996,273,raw,7.877459368571107e-14,-2.728134385066077e-10,7.295885462076534,27145.70270343181,0.7319740302657621,1.0618347933169921e-05,0.9999999999999998,395.9999999999999,,,,[],[],15,466.8666666666667,204.0000000000001,604.0000000000003,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0000000000002, 228.99999999999966, 581.9999999999999, 599.0, 204.0000000000001, 540.9999999999999, 322.00000000000017, 494.0000000000001, 278.0000000000001, 534.0, 494.0, 604.0000000000003, 428.9999999999998, 590.0000000000003]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0000000000003,-604.0000000000003,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,3.410605131648481e-13,130.20952380952383,4780.0,130.20952380952386,,0.0,130.20952380952383,,,196.0000000000001,0.0,31.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,9.66678757522184e-14,4.641176228089619e-27,0.9628593533715668,0.9485981142480479,0.0013553387792324338,0.1499116217410513,0.9999999999940902,9.962735310659347e-05,0.9999999979187534,7.108282174236196e-09,7.108282174236196e-09,6.652664165091356e-09,,6.777979912842152e-13,0.9999999928917556,1.9689723039289328e-13,,,,,,0.0,0.0,0.5,3.7190219042931434e-13,3.7190219042931434e-13,0.8500000020828585,0.3082865058622699,875,1.5126968381719084,0.7754268841450668,611,0,0.20833333430677964,0.28876273484463527,874,0,0.38285300693589897,0.7417298010068873,695,132.4018504402412,0.8612139932492231,763.75,745.9162899559075,0.5303187366665403,781,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,587.0
rbio3.5,1,antisymmetric,2.0166371191860745e-27,322.574461204839,5975714.9295906015,0.6654929577464789,448.47749777010006,273,raw,2.443548009436891e-14,-2.71980549193534e-10,7.317803617247871,50049.361371473206,0.6107051206569457,1.0618347933169921e-05,0.9999999999999998,395.99999999999994,,,,[],[],15,466.8666666666667,203.9999999999999,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.99999999999994, 229.0, 582.0, 599.0, 203.9999999999999, 541.0000000000001, 322.0, 494.0, 277.99999999999994, 534.0, 493.99999999999994, 603.9999999999999, 429.0, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.2095238095238,,0.0,130.20952380952383,,,195.9999999999999,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.81161517970296e-15,3.8627258084984873e-28,0.9908601311711672,0.9537041847803597,0.00033776261814012955,0.8659015515985882,0.9999999999940902,0.002361866421374029,0.9999999979181667,7.108282174236196e-09,7.108282174236196e-09,6.6526013038865565e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.8583333354156626,0.31130892257881165,833,1.818842419607574,0.9323608502359378,22,0,0.21527777875108944,0.29838815929429463,836,0,0.4766456870729661,0.9234413840782915,23,468.8101961348537,0.5085847000682875,428.5,43.797478426898245,0.5297116372458838,782,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,587.25
coif12,1,constant,1.3958272634402963e-26,314.17242200485464,5700947.176087078,0.563953488372093,189.95694994881117,273,raw,8.941728106828995e-14,-2.700137891054107e-10,7.054482046192829,40635.65795277853,0.8399544876869183,1.0618347933169921e-05,1.0,395.99999999999994,,,,[],[],15,466.8666666666666,204.0,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 511.9999999999998, 229.0, 581.9999999999999, 599.0, 204.0, 541.0, 322.0, 493.99999999999966, 277.99999999999983, 533.9999999999997, 494.0000000000001, 603.9999999999999, 429.0000000000001, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952377,4780.000000000001,130.20952380952372,,0.0,130.20952380952377,,,196.0,0.0,31.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.1367926897156555e-13,5.6195793668741265e-27,0.960087046468881,0.892360586107216,8.305760494349107e-05,0.16001603140511117,0.9999999999999999,0.0014320565617567428,0.9999999979184601,7.108219313031426e-09,7.108219313031426e-09,6.652507012079358e-09,,3.388989956421076e-13,0.9999999928918226,6.563241013096443e-14,,,,,,0.0,0.0,0.5,1.2396739680977144e-13,1.2396739680977144e-13,0.850000002082385,0.30828650586209816,881,1.4868532849241896,0.7621791629464598,693,0,0.20833333430665668,0.28876273484446485,884,0,0.3767473472685028,0.7299008492993935,758,94.45633912025174,0.9009891623477445,804.0,795.4566450121645,0.52911093337513,783,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,588.25
db31,1,antireflect,1.2686825889812972e-26,314.58720897461797,7075504.26283597,0.5688622754491018,286.10773282958957,273,raw,8.392960726085717e-14,-2.7351543252507854e-10,7.286451922226314,109778.76263844545,0.9336637085383597,1.0618347933169925e-05,0.9999999999999997,396.0000000000001,,,,[],[],15,466.86666666666656,204.0000000000004,603.9999999999998,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 512.0000000000001, 228.99999999999977, 581.9999999999999, 598.9999999999997, 204.0000000000004, 541.0, 321.99999999999983, 493.99999999999966, 278.0, 534.0, 493.9999999999999, 603.9999999999998, 429.0000000000001, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,603.9999999999998,-603.9999999999998,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,2.2737367544323206e-13,130.20952380952372,4780.000000000002,130.20952380952374,,0.0,130.20952380952372,,,196.0000000000004,0.0,31.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0490770840214007e-13,5.062380073020915e-27,0.9616062341625012,0.9464004694431792,0.0013572485405818667,0.1941411035639723,0.9999999999911354,0.008261455959831035,0.9999999979194868,7.108156451826656e-09,7.108156451826656e-09,6.652538442681757e-09,,6.777979912842152e-13,0.9999999928918897,1.3126482026192886e-13,,,,,,0.0,0.0,0.5,2.479347936195429e-13,2.479347936195429e-13,0.8500000020829501,0.3082865058623031,871,1.5318036232953884,0.785221255681028,498,0,0.20833333430679435,0.2887627348446557,870,0,0.38897081395766325,0.753582286693676,555,199.96749735894582,0.7903904639843335,698.5,654.946953812554,0.5291050852416427,784,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,589.25
sym9,1,periodic,2.00263062833184e-25,302.6047302324084,6146184.323531679,0.5862068965517241,304.9370808582787,273,raw,3.571038458833325e-13,,7.104001137457414,27780.564531409906,0.7345086623871819,1.0618347933169901e-05,0.9999999999999998,395.9999999999998,,,,[],[],15,466.866666666667,204.00000000000057,604.0000000000003,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0000000000007, 228.99999999999932, 582.0000000000023, 599.0000000000005, 204.00000000000057, 540.9999999999993, 322.0000000000004, 494.0000000000002, 278.0000000000009, 533.9999999999999, 494.0000000000001, 604.0000000000003, 429.00000000000057, 590.0000000000002]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0000000000002,-604.0000000000002,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,2.2737367544323206e-13,130.20952380952417,4779.9999999999945,130.20952380952417,,0.0,130.20952380952417,,,196.00000000000057,0.0,31.0,3.410605131648481e-13,2.2737367544323206e-13,,2.2737367544323206e-13,5.415525353665723e-13,8.726585985950076e-26,0.9177195270785772,0.9038965922499049,0.0004957848339196397,0.31471802764106166,0.9999999999940902,0.0001623338949311861,0.9999999979199268,7.108659341464819e-09,7.108659341464819e-09,6.6530099017177505e-09,,1.3555959825684305e-12,0.9999999928913532,1.9689723039289328e-13,,,,,,0.0,0.0,0.5,2.479347936195429e-13,2.479347936195429e-13,0.8500000020836288,0.30828650586254924,867,1.528780049401254,0.7836713347553358,518,0,0.20833333430697132,0.288762734844901,867,0,0.39212403321162825,0.7596912544891572,444,224.8955313028696,0.7642604493680611,674.0,616.3746783324756,0.5288807487930453,785,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,590.25
rbio3.3,1,smooth,2.1673621066902977e-27,322.26142401178686,7343858.335462281,0.6642857142857143,464.58574131299787,273,raw,2.6014192834879823e-14,-2.709640289921872e-10,6.859681409005492,77461.54958047673,0.7338721189454627,1.0618347933169923e-05,0.9999999999999998,395.99999999999994,,,,[],[],15,466.8666666666667,203.9999999999999,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999998, 229.0, 581.9999999999999, 599.0, 203.9999999999999, 541.0000000000001, 322.0, 494.0, 278.0, 533.9999999999999, 493.99999999999994, 603.9999999999999, 429.0, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952377,,0.0,130.20952380952383,,,195.9999999999999,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2335047677888096e-14,4.523263553871926e-28,0.9897136094961937,0.846979677657468,0.0016060081811805934,0.8575089956442139,0.9999999999940902,0.0050694217518085245,0.9999999979181667,7.108282174236196e-09,7.108282174236196e-09,6.652569873284157e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.8583333354156533,0.31130892257880827,836,1.7631523755730891,0.9038134531409922,44,0,0.21527777875108683,0.298388159294291,839,0,0.4626097140906209,0.8962484425092676,43,458.41793158645095,0.5194780591336992,440.5,82.69391291473255,0.528869008602489,786,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,590.25
rbio3.5,1,zero,2.0193995771545408e-27,322.56851616256205,5803583.027123851,0.6725352112676056,444.15507472204393,273,raw,2.452006851529273e-14,-2.719752201230158e-10,7.274621481243217,36859.16982086157,0.521779409675456,1.0618347933169921e-05,0.9999999999999998,395.99999999999994,,,,[],[],15,466.8666666666667,203.9999999999999,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.99999999999994, 229.0, 582.0, 599.0, 203.9999999999999, 541.0000000000001, 322.0, 494.0, 277.99999999999994, 534.0, 493.99999999999994, 603.9999999999999, 429.0, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.2095238095238,,0.0,130.20952380952383,,,195.9999999999999,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.946822279039012e-15,3.8748320145655397e-28,0.9908383570178703,0.9436444406799991,0.00017819928536063744,0.9148581279991035,0.9999999999940902,0.0010590454583040108,0.9999999979181667,7.108282174236196e-09,7.108282174236196e-09,6.6526013038865565e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.8583333354156626,0.31130892257881165,835,1.832781203574004,0.9395060412266998,13,0,0.21527777875108944,0.29838815929429463,837,0,0.4813222713043422,0.9325016809245724,13,475.15997306170476,0.501928749411211,424.5,25.601884009169257,0.5284800979760458,787,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,591.0
rbio3.5,1,constant,2.0194255835580096e-27,322.5684602332407,5803577.332279376,0.6725352112676056,444.15507472204393,273,raw,2.4523321916097493e-14,-2.719761083014355e-10,7.274633477709197,36847.56112480353,0.5219474156272035,1.0618347933169921e-05,0.9999999999999998,395.99999999999994,,,,[],[],15,466.8666666666667,203.9999999999999,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.99999999999994, 229.0, 582.0, 599.0, 203.9999999999999, 541.0000000000001, 322.0, 494.0, 277.99999999999994, 534.0, 493.99999999999994, 603.9999999999999, 429.0, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.2095238095238,,0.0,130.20952380952383,,,195.9999999999999,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.952022552090401e-15,3.8749459851247444e-28,0.9908381521726296,0.9436472353860753,0.00017819400633710332,0.9148581279991035,0.9999999999940902,0.001057898844737385,0.9999999979181667,7.108282174236196e-09,7.108282174236196e-09,6.6526013038865565e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.8583333354156626,0.31130892257881165,834,1.8327820167349593,0.9395064580629421,12,0,0.21527777875108944,0.29838815929429463,838,0,0.4813224510503728,0.9325020291600181,12,475.73942447520574,0.5013213579924468,424.0,23.66037544221948,0.5284384567740013,788,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,591.75
db17,1,smooth,8.292546290088671e-27,316.43385972754817,7218247.838033753,0.5751633986928104,260.3927599052767,273,raw,6.772279115193341e-14,-2.6255608798209546e-10,6.623198462981983,69713.718665066,0.9072230081378634,1.0618347933169921e-05,1.0,395.99999999999994,,,,[],[],15,466.8666666666667,204.0,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 228.99999999999977, 582.0, 598.9999999999999, 204.0, 540.9999999999999, 322.0, 494.0000000000002, 277.99999999999994, 534.0, 494.00000000000006, 604.0, 429.00000000000006, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.2095238095238,,0.0,130.20952380952383,,,196.0,0.0,31.0,0.0,0.0,,5.684341886080802e-14,7.900254819665955e-14,3.1366293482042605e-27,0.9683697279623835,0.7918884260149031,0.0014895693960712665,0.2379454654155071,0.9999999999999999,0.00430415337066428,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.6526013038865565e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.0,0.5,0.0,0.0,0.850000002082335,0.30828650586208,887,1.4746106819974094,0.7559034550836663,732,0,0.2083333343066433,0.2887627348444463,889,0,0.37549966776995103,0.7274836263720152,773,80.00572896153541,0.9161365524512207,820.25,814.3262150686024,0.5281678569383986,789,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,593.0
