wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif12,1,symmetric,1.5972604213681516e-26,313.5869814686293,7164173.9149064,0.6017441860465116,341.26193404134057,273,raw,9.426728831798943e-14,-2.721328717925126e-10,7.376689142402676,26945.715750838135,0.6968044939995378,1.0618347933169923e-05,1.0,395.99999999999994,,,,[],[],15,466.8666666666666,204.0,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 511.9999999999997, 228.99999999999966, 582.0000000000001, 599.0, 204.0, 541.0, 322.0, 493.99999999999966, 277.99999999999983, 533.9999999999997, 494.0000000000001, 603.9999999999999, 429.0, 590.0000000000002]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952377,4780.000000000001,130.20952380952374,,0.0,130.20952380952377,,,196.0,0.0,31.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2143157602291954e-13,6.502340786757406e-27,0.957942827573848,0.9674222026711105,0.0014394437931643377,0.422730682670667,0.9999999999999999,7.987425147954044e-05,0.9999999979184601,7.108219313031426e-09,7.108219313031426e-09,6.652538442681757e-09,,3.388989956421076e-13,0.9999999928918226,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.5,1.2396739680977144e-13,1.2396739680977144e-13,0.8833333354157277,0.32037617272903635,632,1.6283207425453412,0.8346971104313394,118,0,0.23611111208443708,0.3272644326438524,635,0,0.4187018788700489,0.8111825052153472,121,296.76309294340047,0.6889275755310268,376.5,201.04421650614574,0.6471367437403561,454,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,341.5,139
bior5.5,1,periodic,2.8976011439337876e-20,251.0003527281865,5804209.013520353,0.6126760563380281,350.758390844207,273,raw,1.3600121761370884e-10,,7.165341246994613,26484.270310297008,0.626303249371907,1.0618347933150999e-05,1.0,396.00000000022027,,,,[],[],15,466.86666666709823,204.00000000011778,604.0000000004316,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000007213, 512.0000000004793, 229.00000000026023, 582.0000000006326, 599.0000000004146, 204.00000000011778, 541.0000000005637, 322.0000000003703, 494.0000000004501, 278.00000000027615, 534.000000000358, 494.00000000055434, 604.0000000004316, 429.00000000036556, 590.0000000004788]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.00001261,604.0000000001329,-604.0000000001329,0.0,,,,DWT,txu.059172014718818,1.2606382369995117e-05,,0.0,26.5,20.0,0.0,35.5,,1.3289991329656914e-10,130.20952380995539,4779.999999993526,130.2095238099554,,0.0,130.20952380995539,,,196.00000000011778,0.0,31.0,4.3155523599125445e-10,1.3289991329656914e-10,,2.2026824808563106e-10,2.1735665517302403e-10,1.2698457523947924e-20,0.7287147102539744,0.9181864320337868,0.00017877956405545838,0.49872722859472285,0.9999999999999999,3.4296384703058104e-05,0.9999999982223602,7.58552444085335e-09,7.58552444085335e-09,7.1299064319259654e-09,,1.313233608113167e-09,0.9999999924144798,2.49140628857141e-10,,,,,,1.2662463811836275e-10,0.3333333333333333,0.5,1.4491788687062283e-10,1.4491788687062283e-10,0.8833333366000347,0.3203761731585727,591,1.4959160420082833,0.7668248429731168,673,0,0.2361111123541636,0.32726443301770985,591,0,0.39323018088107486,0.761834277205132,425,104.10891732539852,0.8908711558433978,570.0,553.7926464903258,0.646693439556919,456,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,342.5,140
sym9,1,reflect,1.9857065404764463e-25,302.6415881096245,6157251.2129639685,0.5793103448275863,309.3133585855467,273,raw,3.5515099205027387e-13,,7.110852408397679,26900.608169732823,0.7187263926548275,1.0618347933169903e-05,0.9999999999999998,395.9999999999998,,,,[],[],15,466.866666666667,204.00000000000057,604.0000000000008,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999993, 512.0000000000007, 228.99999999999932, 582.0000000000023, 599.0000000000005, 204.00000000000057, 540.9999999999993, 322.0000000000004, 494.0000000000002, 278.0000000000009, 533.9999999999999, 494.0000000000001, 604.0000000000008, 429.00000000000057, 590.0000000000002]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0000000000002,-604.0000000000002,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,2.2737367544323206e-13,130.20952380952417,4779.9999999999945,130.20952380952417,,0.0,130.20952380952417,,,196.00000000000057,0.0,35.5,7.958078640513122e-13,2.2737367544323206e-13,,2.2737367544323206e-13,5.384310714674776e-13,8.652417800438098e-26,0.9178545217567168,0.9054926696744647,0.0005060436513498332,0.26677434592469557,0.9999999999940902,7.541888765621091e-05,0.9999999979199268,7.108659341464819e-09,7.108659341464819e-09,6.6530099017177505e-09,,1.3555959825684305e-12,0.9999999928913532,4.59426870916751e-13,,,,,,0.0,0.0,0.75,2.479347936195429e-13,2.479347936195429e-13,0.87500000208376,0.31735375601279797,680,1.5104519756396757,0.7742761401792059,616,0,0.22916666764032653,0.3176390081944692,680,0,0.38633787498618893,0.7484812968516349,635,32.407560846197605,0.9660298104337551,652.75,651.534109001837,0.6409027458877371,470,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,354.0,141
db33,1,periodization,2.0324776110597287e-26,312.54048106959806,5738735.154955975,0.572992700729927,295.3806356869696,273,raw,1.0991816120660907e-13,-2.7161783933138896e-10,7.008022136248686,26669.8056902339,0.7224355650429025,1.0618347933169918e-05,1.0,396.00000000000006,,,,[],[],15,466.8666666666667,203.99999999999994,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999995, 512.0000000000003, 229.00000000000034, 581.9999999999999, 598.9999999999998, 203.99999999999994, 541.0000000000001, 322.0000000000001, 494.00000000000017, 277.9999999999996, 534.0, 493.9999999999999, 604.0000000000001, 428.99999999999994, 589.9999999999999]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952377,,0.0,130.20952380952383,,,195.99999999999994,0.0,22.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.464481102274424e-13,8.409638216246885e-27,0.9541099431211755,0.8815372492321364,0.00011808641576190938,0.22285513384145433,0.9999999999999999,5.262207629331682e-05,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652569873284157e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,1.0,0.0,1.2396739680977144e-13,1.2396739680977144e-13,0.9000000020823639,0.3264210061624927,529,1.502456736063797,0.7701776826721424,651,0,0.25000000097332126,0.34651528154353783,522,0,0.38233412933587096,0.7407245405752247,707,91.56919059742019,0.904015523482788,602.25,592.0143088237656,0.6363631076533437,477,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,359.0,142
sym8,1,periodic,2.01594581189565e-21,262.5759502303573,6071334.825073198,0.6006944444444444,328.9307893908197,273,raw,3.5398027203768416e-11,,7.10469923253669,27775.094598997603,0.7104424257280367,1.0618347933171244e-05,1.0,395.9999999999464,,,,[],[],15,466.86666666663456,204.00000000000102,603.9999999999835,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999218, 511.9999999999854, 228.99999999991218, 582.0000000000559, 598.9999999999567, 204.00000000000102, 540.9999999998978, 321.9999999999459, 493.9999999999406, 278.00000000001563, 533.9999999999457, 493.99999999994907, 603.9999999999835, 429.0000000000042, 590.0000000000031]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 272, 259, 272]",40217182.99999897,604.0000000000173,-604.0000000000173,0.0,,,,DWT,txu.059172014718818,1.0281801223754883e-06,,0.0,31.0,20.0,0.0,35.5,,1.7280399333685637e-11,130.2095238094917,4780.000000000482,130.20952380949265,,0.0,130.2095238094917,,,196.00000000000102,0.0,31.0,1.6484591469634324e-11,1.7280399333685637e-11,,5.360334398574196e-11,5.6551365149588764e-11,8.834683442860684e-22,0.7711111849591316,0.904059221024324,0.0004264006276234502,0.4154330534688461,0.9999999999999999,0.00016179361903102346,0.9999999979211002,7.072765593540899e-09,7.072765593540899e-09,6.618153363656661e-09,,3.195817528905075e-10,0.9999999929272931,9.516699468989843e-12,,,,,,1.0327541406816819e-11,0.6666666666666666,0.5,1.8843044315085263e-11,1.8843044315085263e-11,0.916666668912999,0.33246583965542986,316,1.481147460653569,0.7592542877011373,708,0,0.263888889887988,0.3657661304789594,314,0,0.38639895671943847,0.7485996350676801,632,207.29608454253705,0.7827085067688291,492.5,428.08319064013887,0.6332305636569513,483,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,363.75,143
sym14,1,periodization,1.6902578469286065e-21,263.34120916441304,5691584.1755583575,0.6021897810218978,326.08835313129197,273,raw,3.352953323816968e-11,2.797780895617336e-10,7.066078926268897,26669.805690228255,0.6882624640424356,1.0618347933174892e-05,1.0,395.99999999996396,,,,[],[],15,466.86666666655793,203.99999999995748,603.9999999998776,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999028, 511.9999999998657, 228.99999999996993, 581.9999999997622, 598.9999999998663, 203.99999999995748, 540.9999999999188, 321.99999999990155, 493.99999999988876, 277.9999999999028, 533.9999999998877, 493.99999999987335, 603.9999999998776, 428.999999999908, 589.9999999998851]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217182.9999969,603.9999999999538,-603.9999999999538,0.0,,,,DWT,txu.059172014718818,3.0994415283203125e-06,,0.0,31.0,20.0,0.0,35.5,,4.615685611497611e-11,130.2095238094151,4780.000000001631,130.209523809422,,0.0,130.2095238094151,,,195.99999999995748,0.0,35.5,1.2244072422618046e-10,4.615685611497611e-11,,3.603872755775228e-11,5.356474302735978e-11,7.407387294844305e-22,0.7739140019225328,0.8950622043392377,7.437826341662147e-05,0.42582838490344466,0.9999999999999999,5.2622076292759164e-05,0.9999999978087509,6.988028689510351e-09,6.988028689510351e-09,6.540016886091406e-09,,2.1486196323709625e-10,0.9999999930119797,7.06861057110487e-11,,,,,,3.113229873359273e-11,0.6666666666666666,0.75,5.0330763104767204e-11,5.0330763104767204e-11,0.9416666688485766,0.3415330897822656,118,1.4822690952628113,0.7598292513080191,706,0,0.2847222232017345,0.39464240380134885,118,0,0.3868664489448112,0.7495053427649323,620,316.60859116581156,0.66812516649286,390.5,200.21536803668542,0.6293980130158221,488,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,367.5,144
db28,1,symmetric,9.014651647205596e-27,316.071249282825,6902243.775979045,0.5670731707317073,317.8639745913591,273,raw,6.812621285172389e-14,-2.646595165245506e-10,7.298510420573128,27027.561592063113,0.6999889094227854,1.0618347933169923e-05,0.9999999999999998,396.0,,,,[],[],15,466.8666666666667,204.00000000000017,603.9999999999998,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 512.0, 229.0, 582.0, 599.0, 204.00000000000017, 540.9999999999999, 321.9999999999998, 493.9999999999998, 277.9999999999999, 533.9999999999999, 494.00000000000006, 603.9999999999998, 428.9999999999999, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,603.9999999999998,-603.9999999999998,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,2.2737367544323206e-13,130.20952380952383,4780.0,130.20952380952374,,0.0,130.20952380952383,,,196.00000000000017,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.964738205503135e-14,3.453085068261117e-27,0.9670416406178945,0.9492096266277725,0.001196639029354112,0.18170354483040999,0.9999999999940902,8.795832495784092e-05,0.9999999979189,7.108282174236196e-09,7.108282174236196e-09,6.652538442681757e-09,,0.0,0.9999999928917556,1.3126482026192886e-13,,,,,,0.0,0.0,0.75,2.479347936195429e-13,2.479347936195429e-13,0.8750000020824436,0.3173537560123205,707,1.528144718459107,0.7833456563507553,529,0,0.22916666764003207,0.3176390081940611,698,0,0.3874049261780698,0.7505485750338081,602,84.60496439334987,0.911315550950367,634.0,625.1386391647811,0.6233726601712002,502,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,377.75,145
sym6,1,antisymmetric,2.4778355505161704e-20,251.68001397588546,5909312.285110721,0.6056338028169014,333.87910749943035,273,raw,1.228097294188827e-10,,7.089322098798615,43588.48654538741,0.8169406195122231,1.0618347933155093e-05,1.0,396.00000000002575,,,,[],[],15,466.86666666695,204.00000000016126,604.0000000003832,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000784, 512.0000000004566, 228.99999999992843, 582.0000000009825, 599.0000000003446, 204.00000000016126, 541.0000000000474, 322.0000000002847, 494.00000000028683, 278.0000000003838, 534.0000000001485, 494.00000000034044, 604.0000000003832, 429.0000000002936, 590.0000000001307]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.000008576,604.0000000001928,-604.0000000001928,0.0,,,,DWT,txu.059172014718818,8.575618267059326e-06,,0.0,22.0,20.0,0.0,35.5,,1.9281287677586079e-10,130.20952380980714,4779.99999999575,130.2095238098072,,0.0,130.20952380980714,,,196.00000000016126,0.0,35.5,3.8323832995956764e-10,1.9281287677586079e-10,,2.575006874394603e-11,1.9627122958795092e-10,1.0858875227391768e-20,0.7312040194141054,0.9004769519493209,0.00027620850117085916,0.44977065219420753,0.9999999999999999,0.001723713204955757,0.9999999983345628,7.421582418812052e-09,7.421582418812052e-09,6.965995840412366e-09,,1.5352124502587477e-10,0.9999999925784218,2.212468545514811e-10,,,,,,8.613768231337796e-11,0.0,0.75,2.1024870498937238e-10,2.1024870498937238e-10,0.8750000026468803,0.31735375621703604,664,1.4696967380922557,0.7533845073903255,751,0,0.22916666780029568,0.31763900841619624,664,0,0.38543144318250394,0.7467251986384996,649,46.54030511288038,0.9512156130892239,682.0,679.7590335633622,0.6181654585362262,518,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,390.0,146
sym4,1,symmetric,1.056709580264918e-20,255.38118232431415,5805599.228696091,0.6035714285714285,323.3533369994095,273,raw,8.009709135264456e-11,,7.068114541467573,27259.801063423256,0.7076055152738231,1.0618347933160248e-05,0.9999999999999993,396.00000000001745,,,,[],[],15,466.8666666668631,204.00000000010658,604.0000000003868,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000173, 512.0000000002906, 228.99999999995657, 582.0000000006359, 599.0000000002223, 204.00000000010658, 541.0000000000118, 322.0000000001946, 494.0000000001895, 278.0000000002475, 534.0000000000922, 494.0000000002108, 604.0000000003868, 429.00000000017224, 590.0000000002124]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.00000553,604.0000000001195,-604.0000000001195,0.0,,,,DWT,txu.059172014718818,5.5283308029174805e-06,,0.0,22.0,20.0,0.0,35.5,,1.1948486644541845e-10,130.20952380972028,4779.999999997053,130.20952380972025,,0.0,130.20952380972028,,,196.00000000010658,0.0,35.5,3.8676262192893773e-10,1.1948486644541845e-10,,1.745092959026806e-11,1.2799886045214278e-10,4.6309274940731485e-21,0.744759819901662,0.8955364228443916,0.00018006826977207775,0.43543336910548514,0.9999999999822708,0.00011089707081147956,0.9999999981934662,7.325530497922825e-09,7.325530497922825e-09,6.869849627672175e-09,,1.0404199166212705e-10,0.9999999926745072,2.2328145926554103e-10,,,,,,5.552924437578319e-11,0.0,0.75,1.302897340470698e-10,1.302897340470698e-10,0.8750000024951088,0.3173537561619901,666,1.4689318439999057,0.7529924133317112,755,0,0.22916666775269298,0.317639008350216,666,0,0.38450257216279904,0.744925627251766,663,45.02221673796171,0.9528069006939605,687.5,685.4242212099812,0.6160785027578817,526,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,396.0,147
db14,1,smooth,6.237093349525208e-27,317.67091633130156,6623399.872633039,0.5733333333333334,256.85363184770097,273,raw,5.621063240428174e-14,-2.788113073748425e-10,6.828844010593303,58340.26528008171,0.8761093135438692,1.0618347933169921e-05,1.0,396.0,,,,[],[],15,466.8666666666667,204.0,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999999, 229.0000000000001, 582.0, 599.0, 204.0, 541.0, 322.0000000000001, 494.0, 278.0000000000001, 534.0000000000002, 493.99999999999994, 604.0000000000001, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.0,0.0,35.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.060138200432935e-14,2.2358468876696693e-27,0.9729005384885825,0.8397957732597316,0.0009381554948929413,0.22522315510384427,0.9999999999999999,0.0031807751819851243,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,0.0,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.0,0.75,1.2396739680977144e-13,1.2396739680977144e-13,0.8750000020822573,0.31735375601225296,739,1.4954688595848118,0.7665956117983522,676,0,0.22916666763997715,0.31763900819398494,733,0,0.3802547996911371,0.7366960995399572,727,28.91798748184251,0.9696876441490121,718.75,717.8438853731038,0.6081404677768121,551,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,414.5,148
sym5,1,reflect,1.3562031650036897e-21,264.2974912367669,5925465.17949557,0.5957446808510638,323.6861118822028,273,raw,2.8710796865712774e-11,-2.1758372889782567e-11,7.071464346732646,26837.182389537786,0.7166032170873262,1.0618347933173215e-05,1.0,395.99999999999625,,,,[],[],15,466.8666666665951,203.99999999996174,603.9999999999281,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000018, 511.9999999998971, 229.00000000002024, 581.9999999997704, 598.9999999998853, 203.99999999996174, 541.0000000000023, 321.99999999993145, 493.99999999993554, 277.9999999999112, 533.9999999999324, 493.9999999999279, 603.9999999999281, 428.999999999941, 589.99999999988]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217182.99999817,603.9999999999573,-603.9999999999573,0.0,,,,DWT,txu.059172014718818,1.8328428268432617e-06,,0.0,35.5,20.0,0.0,35.5,,4.274625098332763e-11,130.20952380945226,4780.000000001073,130.20952380945633,,0.0,130.20952380945226,,,195.99999999996174,0.0,26.5,7.185008144006133e-11,4.274625098332763e-11,,3.751665644813329e-12,4.586241970379603e-11,5.943424815338752e-22,0.7774164551379235,0.8963167960929276,0.0002911819582996415,0.3810231193764626,0.9999999999999999,6.915419955671673e-05,0.9999999978197511,7.029139917430217e-09,7.029139917430217e-09,6.577985053790049e-09,,2.2367333712379108e-11,0.9999999929708768,4.1479683202769523e-11,,,,,,1.8409965116499546e-11,1.0,0.25,4.661174120047406e-11,4.661174120047406e-11,0.9250000020820163,0.3354882563125678,288,1.467190771552534,0.7520999183195792,758,0,0.2708333343001978,0.37539155488412623,286,0,0.38188958835137904,0.739863298035678,713,259.5937531349063,0.7278891476573309,511.25,412.7749097298304,0.595993840076045,585,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,440.25,149
sym7,1,constant,3.463064631267793e-20,250.2261328036764,5703980.300078105,0.6048951048951049,303.0268517656902,273,raw,1.4435066247733047e-10,9.313799729807098e-10,7.050723819910175,30363.22442762365,0.7597364713527195,1.0618347933183437e-05,1.0,396.00000000003126,,,,[],[],15,466.8666666663784,203.9999999998417,603.9999999996942,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000265, 511.9999999995415, 229.0000000001928, 581.9999999989536, 598.9999999994596, 203.9999999998417, 541.0000000000427, 321.9999999997674, 493.999999999799, 277.9999999995976, 533.9999999997433, 493.99999999969816, 603.9999999996942, 428.9999999997002, 589.9999999996178]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217182.9999924,603.9999999997818,-603.9999999997818,0.0,,,,DWT,txu.059172014718818,7.599592208862305e-06,,0.0,35.5,20.0,0.0,35.5,,2.1816504158778116e-10,130.20952380923558,4780.000000004324,130.209523809253,,0.0,130.20952380923558,,,195.9999999998417,0.0,22.0,3.058175934711471e-10,2.1816504158778116e-10,,3.126388037344441e-11,2.3070250332513884e-10,1.5176546812256147e-20,0.725879073005913,0.8914850667797174,8.586925906341962e-05,0.4446353469773705,0.9999999999999999,0.0004174282535200482,0.9999999975099843,6.789513004845312e-09,6.789513004845312e-09,6.353130524223743e-09,,1.8639444760315922e-10,0.9999999932105206,1.7655118325229434e-10,,,,,,7.633400170255909e-11,1.0,0.0,2.378934344779514e-10,2.378934344779514e-10,0.9000000021526998,0.32642100618800285,450,1.4593340219845052,0.7480724524828638,786,0,0.2500000009639773,0.3465152815305865,570,0,0.38281284806328586,0.741651998215601,696,146.7548977036201,0.8461688703316351,625.5,598.2959549364006,0.5952542464865722,588,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,442.5,150
