wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db9,1,periodization,5.6544195492978576e-27,321.1842495016814,4690298.208630618,0.5223214285714286,79.6130456995038,223,smoothed,5.595597835408858e-14,-2.1780313108621424e-10,6.4915667118934515,18907.3855596301,0.9840653573543836,0.00027253360906664324,1.0,364.39999999999986,,,,[],[],12,254.56666666666663,17.20000000000013,861.7999999999998,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999999, 298.2, 173.99999999999983, 164.0000000000001, 291.3999999999999, 116.99999999999989, 861.7999999999998, 47.599999999999966, 208.60000000000002, 289.1999999999997, 91.60000000000008, 17.20000000000013]","[2, 18, 52, 52, 52, 116, 2, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 220, 166, 180, 220, 220, 220]",30447383.72,861.7999999999998,-861.7999999999998,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,24.0,15.0,0.0,33,,1.1368683772161603e-13,108.137037037037,898.8000000000002,108.13703703703698,,0.0,108.137037037037,,,15.60000000000013,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2195608285468927e-13,2.746938571902928e-26,0.9740620927483665,0.062420223425609184,0.04289257135756712,0.12162162162162254,0.024791119139354632,4.113842800679447e-09,4.424011944306219e-09,4.424011944306219e-09,3.7106991128117908e-09,,1.7224095423876149e-13,0.9999999955759881,5.987720503030123e-14,,,,,,1.3407258829279025e-13,0.6666666666666666,1.0,1.135514316138293e-13,1.135514316138293e-13,0.6666666694566591,0.23615470173252442,182,0.6956587493450357,0.33387470063877606,862,0,0.22222222324298446,0.31172902834443045,181,0,0.1751125183275203,0.2876307022962617,878,397.55953432578286,0.5832709283796825,525.75,300.33609837017946,0.5160851497244325,873,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,655.75
db29,1,antireflect,9.828272980941796e-27,318.78335768970743,5478024.111668449,0.5357142857142857,92.71592185330128,223,smoothed,7.496544491298545e-14,-2.1902808455820414e-10,6.833690121494958,90854.73131643362,0.9962286682680003,0.000272533609066643,1.0,364.39999999999975,,,,[],[],12,254.5666666666667,17.199999999999903,861.7999999999998,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.2000000000001, 298.20000000000005, 174.0000000000001, 164.0, 291.4000000000001, 117.00000000000017, 861.7999999999998, 47.60000000000019, 208.5999999999999, 289.1999999999997, 91.59999999999991, 17.199999999999903]","[0, 18, 52, 52, 52, 116, 0, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 221, 166, 180, 221, 221, 221]",30447383.72,861.7999999999998,-861.7999999999998,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,6.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703706,898.7999999999997,108.13703703703703,,0.0,108.13703703703706,,,15.599999999999902,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.8619423392927211e-13,5.313375798028583e-26,0.9648762080966815,0.6180741893178989,0.5679598404015628,0.30405405405405417,0.7431927740744908,4.1128164568135e-09,4.424110430769805e-09,4.424110430769805e-09,3.7107975992754474e-09,,3.4448190847752297e-13,0.9999999955759225,5.987720503030123e-14,,,,,,1.3407258829279025e-13,0.0,0.0,1.135514316138293e-13,1.135514316138293e-13,0.5000000027898265,0.17711602654641073,900,1.5908414709692136,0.7635090055054543,37,0,0.08333333435404358,0.11689838652402942,819,0,0.4568795808492679,0.7504466040440929,38,475.73276812373,0.5013283353000734,448.5,71.84562394342514,0.5156012745682756,874,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,656.5
bior3.3,1,periodization,1.8639720790719807e-27,326.0037357684928,4773702.239064751,0.5133928571428571,67.55019674305552,223,smoothed,2.972984741576669e-14,-2.1985975262595067e-10,6.453133764452567,20505.400650485295,0.992814538928412,0.0002725336090666432,1.0,364.3999999999999,,,,[],[],12,254.5666666666666,17.200000000000045,861.8,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.19999999999993, 298.2, 173.99999999999994, 163.9999999999999, 291.4, 117.0, 861.8, 47.59999999999991, 208.60000000000002, 289.19999999999993, 91.59999999999991, 17.200000000000045]","[0, 18, 52, 52, 52, 116, 0, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 222, 166, 180, 222, 222, 222]",30447383.720000006,861.8,-861.8,0.0,,,,DWT,mdp.39015067403835,3.725290298461914e-09,,0.0,15.0,15.0,0.0,33,,0.0,108.13703703703698,898.8000000000006,108.13703703703698,,0.0,108.13703703703698,,,15.600000000000044,0.0,24.0,0.0,0.0,,5.684341886080802e-14,3.3330862567840915e-14,4.16251677746704e-27,0.9925015928984839,0.0,0.09848643505866923,0.0,0.04074746434995102,4.113457921729717e-09,4.423962701074426e-09,4.423962701074426e-09,3.7106991128117908e-09,,8.612047711938074e-14,0.9999999955760537,0.0,,,,,,1.3407258829279025e-13,0.3333333333333333,0.0,0.0,0.0,0.533333336123095,0.18892376158359875,709,0.6610431590084154,0.31726128224656175,887,0,0.11111111213180744,0.1558645148880755,728,0,0.16167649890101968,0.2655613965686012,930,111.36277055940494,0.8832675361012527,813.5,802.1291487887664,0.5152710846124713,875,bior,575.2592592592592,566.0,220.64264898628736,135,0.8913575995916357,0.7933698978311082,0.1380387109365225,6,657.75
bior3.1,1,symmetric,6.902299446155851e-27,320.3181918291027,4774096.699417523,0.5176991150442478,63.37315125843474,223,smoothed,6.976382600658024e-14,-2.0549522083968003e-10,6.455611302083646,21413.933636541613,0.9935467691716384,0.00027253360906664324,1.0,364.39999999999986,,,,[],[],12,254.5666666666666,17.19999999999999,861.7999999999998,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999999, 298.19999999999993, 174.0, 163.99999999999994, 291.3999999999999, 117.0, 861.7999999999998, 47.59999999999991, 208.5999999999999, 289.19999999999993, 91.60000000000002, 17.19999999999999]","[1, 18, 52, 52, 52, 116, 1, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.71999999,861.7999999999998,-861.7999999999998,0.0,,,,DWT,mdp.39015067403835,1.1175870895385742e-08,,0.0,33.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703698,898.8000000000006,108.13703703703695,,0.0,108.13703703703698,,,15.599999999999987,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.6861655072039333e-13,3.514240412631149e-26,0.9707485299121162,0.004023850960564027,0.09874936689749457,0.0586582157378627,0.04981925975644521,4.1132013357632305e-09,4.423962701074426e-09,4.423962701074426e-09,3.710649869579962e-09,,1.7224095423876149e-13,0.9999999955760537,5.987720503030123e-14,,,,,,4.0221776487837074e-13,1.0,0.0,1.135514316138293e-13,1.135514316138293e-13,0.6000000027899225,0.2125392316580777,423,0.6772267170740729,0.325028424698991,874,0,0.16666666768739097,0.23379677161624599,464,0,0.16885703189495022,0.2773557660838796,910,259.89789661839643,0.7275703389744272,667.75,591.5143306471907,0.5138113749379474,876,bior,575.2592592592592,566.0,220.64264898628736,135,0.8913575995916357,0.7933698978311082,0.1380387109365225,6,658.5
bior3.1,1,smooth,6.902299446155851e-27,320.3181918291027,4774096.699417523,0.5176991150442478,63.37315125843474,223,smoothed,6.976382600658024e-14,-2.0549522083968003e-10,6.455611302083646,21413.933636541613,0.9935467691716384,0.00027253360906664324,1.0,364.39999999999986,,,,[],[],12,254.5666666666666,17.19999999999999,861.7999999999998,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999999, 298.19999999999993, 174.0, 163.99999999999994, 291.3999999999999, 117.0, 861.7999999999998, 47.59999999999991, 208.5999999999999, 289.19999999999993, 91.60000000000002, 17.19999999999999]","[1, 18, 52, 52, 52, 116, 1, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.71999999,861.7999999999998,-861.7999999999998,0.0,,,,DWT,mdp.39015067403835,1.1175870895385742e-08,,0.0,33.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703698,898.8000000000006,108.13703703703695,,0.0,108.13703703703698,,,15.599999999999987,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.6861655072039333e-13,3.514240412631149e-26,0.9707485299121162,0.004023850960564027,0.09874936689749457,0.0586582157378627,0.04981925975644521,4.1132013357632305e-09,4.423962701074426e-09,4.423962701074426e-09,3.710649869579962e-09,,1.7224095423876149e-13,0.9999999955760537,5.987720503030123e-14,,,,,,4.0221776487837074e-13,1.0,0.0,1.135514316138293e-13,1.135514316138293e-13,0.6000000027899225,0.2125392316580777,420,0.6772267170740729,0.325028424698991,875,0,0.16666666768739097,0.23379677161624599,468,0,0.16885703189495022,0.2773557660838796,909,259.7652786651827,0.7277093515040014,668.0,591.6571894513229,0.5137498539490657,877,bior,575.2592592592592,566.0,220.64264898628736,135,0.8913575995916357,0.7933698978311082,0.1380387109365225,6,659.25
sym2,1,reflect,9.373577290764853e-22,268.9890761474845,4687179.230790888,0.5353982300884956,98.88611956218472,223,smoothed,2.3586991851455198e-11,2.3532820136693652e-11,6.4978444092611465,19909.06522975265,0.9798192358684199,0.00027253360906700163,1.0,364.4000000000236,,,,[],[],12,254.5666666665921,17.19999999996682,861.7999999998947,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999306, 298.1999999999144, 173.99999999994907, 163.99999999995885, 291.399999999896, 116.99999999988552, 861.7999999998947, 47.599999999958015, 208.5999999999376, 289.1999999998725, 91.59999999994125, 17.19999999996682]","[0, 18, 52, 52, 52, 116, 0, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 222, 166, 180, 222, 222, 222]",30447383.71999906,861.7999999998947,-861.7999999998947,0.0,,,,DWT,mdp.39015067403835,9.424984455108643e-07,,0.0,6.0,15.0,0.0,33,,1.0527401173021644e-10,108.13703703696248,898.8000000008947,108.13703703697026,,0.0,108.13703703696248,,,15.599999999966819,0.0,24.0,1.0527401173021644e-10,1.0527401173021644e-10,,2.3646862246096134e-11,7.963971807130132e-11,5.763658842129369e-21,0.7743617816326586,0.07261603973380712,0.040813582752266694,0.299748863908157,0.03479299377644468,3.963483424318307e-09,4.294896190544299e-09,4.294896190544299e-09,3.5951006260946647e-09,,3.5826118481662394e-11,0.9999999957051366,5.5446291858058946e-11,,,,,,3.392036483807593e-11,0.0,0.0,1.0514862567440593e-10,1.0514862567440593e-10,0.5000000028017372,0.17711602655062988,815,0.6551486233203645,0.3144322567507918,895,0,0.08333333434908358,0.11689838651707161,930,0,0.17461903741185342,0.28682013624593744,880,48.13176359397884,0.9495474176163744,880.0,877.9737717799045,0.5135577758941411,878,sym,645.374269005848,734.0,278.1081681942734,171,1.0,1.0,0.0,7,660.25
db23,1,antireflect,8.549175704293683e-27,319.38888736628496,5308574.831536691,0.5298507462686567,86.83219833573962,223,smoothed,7.126536530804635e-14,-2.3273243332511166e-10,6.7620056439345255,80202.29608928863,0.99582830844741,0.000272533609066643,1.0,364.40000000000003,,,,[],[],12,254.56666666666663,17.19999999999999,861.8,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000000005, 298.20000000000016, 174.00000000000006, 164.00000000000006, 291.40000000000003, 117.0, 861.8, 47.599999999999966, 208.59999999999997, 289.2, 91.60000000000008, 17.19999999999999]","[0, 18, 52, 52, 52, 116, 0, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 221, 166, 180, 221, 221, 221]",30447383.72000001,861.8,-861.8,0.0,,,,DWT,mdp.39015067403835,7.450580596923828e-09,,0.0,6.0,15.0,0.0,33,,0.0,108.137037037037,898.8000000000002,108.13703703703705,,0.0,108.137037037037,,,15.599999999999987,0.0,24.0,0.0,0.0,,5.684341886080802e-14,1.7369065988559028e-13,4.526878878482294e-26,0.9671929829444578,0.5016490540260292,0.45501157956979943,0.2241831383622429,0.6368271115782251,4.1132013357632305e-09,4.424011944306219e-09,4.424011944306219e-09,3.7108222208913617e-09,,8.612047711938074e-14,0.9999999955759881,0.0,,,,,,2.681451765855805e-13,0.0,0.0,0.0,0.0,0.5000000027897854,0.1771160265463962,905,1.4030502065408283,0.6733804011392541,80,0,0.08333333435403247,0.11689838652401383,828,0,0.39783769521156126,0.6534674777482419,74,456.9072663024741,0.521061565720677,471.75,141.21194622980585,0.5132823551873825,879,db,395.4736842105263,349.5,256.9195548478542,342,0.6127819208220444,0.9238116108419447,0.2939091721719855,4,660.25
bior3.1,1,constant,6.902299446155851e-27,320.3181918291027,4774096.699417523,0.5176991150442478,63.37315125843474,223,smoothed,6.976382600658024e-14,-2.0549522083968003e-10,6.455611302083646,21413.933636541613,0.9935467691716384,0.00027253360906664324,1.0,364.39999999999986,,,,[],[],12,254.5666666666666,17.19999999999999,861.7999999999998,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999999, 298.19999999999993, 174.0, 163.99999999999994, 291.3999999999999, 117.0, 861.7999999999998, 47.59999999999991, 208.5999999999999, 289.19999999999993, 91.60000000000002, 17.19999999999999]","[1, 18, 52, 52, 52, 116, 1, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.71999999,861.7999999999998,-861.7999999999998,0.0,,,,DWT,mdp.39015067403835,1.1175870895385742e-08,,0.0,33.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703698,898.8000000000006,108.13703703703695,,0.0,108.13703703703698,,,15.599999999999987,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.6861655072039333e-13,3.514240412631149e-26,0.9707485299121162,0.004023850960564027,0.09874936689749457,0.0586582157378627,0.04981925975644521,4.1132013357632305e-09,4.423962701074426e-09,4.423962701074426e-09,3.710649869579962e-09,,1.7224095423876149e-13,0.9999999955760537,5.987720503030123e-14,,,,,,4.0221776487837074e-13,1.0,0.0,1.135514316138293e-13,1.135514316138293e-13,0.6000000027899225,0.2125392316580777,425,0.6772267170740729,0.325028424698991,879,0,0.16666666768739097,0.23379677161624599,467,0,0.16885703189495022,0.2773557660838796,908,259.2031056912706,0.7282986313508695,669.75,594.0670394145315,0.5131273030968184,880,bior,575.2592592592592,566.0,220.64264898628736,135,0.8913575995916357,0.7933698978311082,0.1380387109365225,6,661.5
bior3.1,1,zero,6.902299446155851e-27,320.3181918291027,4774096.699417523,0.5176991150442478,63.37315125843474,223,smoothed,6.976382600658024e-14,-2.0549522083968003e-10,6.455611302083646,21413.933636541613,0.9935467691716384,0.00027253360906664324,1.0,364.39999999999986,,,,[],[],12,254.5666666666666,17.19999999999999,861.7999999999998,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999999, 298.19999999999993, 174.0, 163.99999999999994, 291.3999999999999, 117.0, 861.7999999999998, 47.59999999999991, 208.5999999999999, 289.19999999999993, 91.60000000000002, 17.19999999999999]","[1, 18, 52, 52, 52, 116, 1, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.71999999,861.7999999999998,-861.7999999999998,0.0,,,,DWT,mdp.39015067403835,1.1175870895385742e-08,,0.0,33.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703698,898.8000000000006,108.13703703703695,,0.0,108.13703703703698,,,15.599999999999987,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.6861655072039333e-13,3.514240412631149e-26,0.9707485299121162,0.004023850960564027,0.09874936689749457,0.0586582157378627,0.04981925975644521,4.1132013357632305e-09,4.423962701074426e-09,4.423962701074426e-09,3.710649869579962e-09,,1.7224095423876149e-13,0.9999999955760537,5.987720503030123e-14,,,,,,4.0221776487837074e-13,1.0,0.0,1.135514316138293e-13,1.135514316138293e-13,0.6000000027899225,0.2125392316580777,426,0.6772267170740729,0.325028424698991,877,0,0.16666666768739097,0.23379677161624599,469,0,0.16885703189495022,0.2773557660838796,911,258.7564814003056,0.7287667909850046,670.75,595.4543285898895,0.5128372738992109,881,bior,575.2592592592592,566.0,220.64264898628736,135,0.8913575995916357,0.7933698978311082,0.1380387109365225,6,662.25
bior3.1,1,periodic,6.902299446155851e-27,320.3181918291027,4774096.699417523,0.5176991150442478,63.37315125843474,223,smoothed,6.976382600658024e-14,-2.0549522083968003e-10,6.455611302083646,21413.933636541613,0.9935467691716384,0.00027253360906664324,1.0,364.39999999999986,,,,[],[],12,254.5666666666666,17.19999999999999,861.7999999999998,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999999999, 298.19999999999993, 174.0, 163.99999999999994, 291.3999999999999, 117.0, 861.7999999999998, 47.59999999999991, 208.5999999999999, 289.19999999999993, 91.60000000000002, 17.19999999999999]","[1, 18, 52, 52, 52, 116, 1, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 220, 166, 180, 220, 220, 220]",30447383.71999999,861.7999999999998,-861.7999999999998,0.0,,,,DWT,mdp.39015067403835,1.1175870895385742e-08,,0.0,33.0,15.0,0.0,33,,1.1368683772161603e-13,108.13703703703698,898.8000000000006,108.13703703703695,,0.0,108.13703703703698,,,15.599999999999987,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.6861655072039333e-13,3.514240412631149e-26,0.9707485299121162,0.004023850960564027,0.09874936689749457,0.0586582157378627,0.04981925975644521,4.1132013357632305e-09,4.423962701074426e-09,4.423962701074426e-09,3.710649869579962e-09,,1.7224095423876149e-13,0.9999999955760537,5.987720503030123e-14,,,,,,4.0221776487837074e-13,1.0,0.0,1.135514316138293e-13,1.135514316138293e-13,0.6000000027899225,0.2125392316580777,427,0.6772267170740729,0.325028424698991,876,0,0.16666666768739097,0.23379677161624599,465,0,0.16885703189495022,0.2773557660838796,912,259.53419813196103,0.7279515742851561,670.0,594.3093322620567,0.5128227473102929,882,bior,575.2592592592592,566.0,220.64264898628736,135,0.8913575995916357,0.7933698978311082,0.1380387109365225,6,663.0
bior4.4,1,periodization,3.743830032999585e-21,262.97496855626116,4671790.797559301,0.5401785714285714,96.1805745129587,223,smoothed,4.7087028327708246e-11,3.854619512454203e-10,6.495318127572318,18449.277236469738,0.9841797478200695,0.0002725336090671082,1.0,364.40000000001965,,,,[],[],12,254.5666666665146,17.199999999928764,861.7999999997004,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.1999999998443, 298.19999999981326, 173.99999999985226, 163.99999999991883, 291.39999999980716, 116.99999999985471, 861.7999999997004, 47.59999999993681, 208.59999999984973, 289.19999999975624, 91.599999999913, 17.199999999928764]","[0, 18, 52, 52, 52, 116, 0, 156, 156, 180, 202, 215]","[116, 116, 70, 92, 116, 135, 222, 166, 180, 222, 222, 222]",30447383.719997615,861.7999999997569,-861.7999999997569,0.0,,,,DWT,mdp.39015067403835,2.387911081314087e-06,,0.0,6.0,15.0,0.0,33,,2.4306245904881507e-10,108.13703703688498,898.8000000018246,108.13703703690717,,0.0,108.13703703688498,,,15.599999999928762,0.0,24.0,2.9956481739645824e-10,2.4306245904881507e-10,,1.9667822925839573e-11,1.590527246773822e-10,2.3020218308909696e-20,0.7513516241818821,0.06851302193390404,0.030556255196304637,0.3648648648648647,0.020216860366690403,3.791699119755537e-09,4.160609897444087e-09,4.160609897444087e-09,3.4858052730515712e-09,,2.979768508330574e-11,0.9999999958394066,1.5777643525484374e-10,,,,,,8.594052909567854e-11,0.0,0.0,2.42772960790367e-10,2.42772960790367e-10,0.5000000028331871,0.17711602656177047,775,0.6543783032145715,0.31406254905293013,899,0,0.08333333434976595,0.11689838651802884,919,0,0.17650037524324266,0.28991032378288395,872,63.808959663462105,0.9331142980466854,866.25,862.5154835411288,0.5125477150610785,883,bior,575.2592592592592,566.0,220.64264898628736,135,0.8913575995916357,0.7933698978311082,0.1380387109365225,6,663.75
sym4,1,constant,5.929601644599072e-22,270.9778746141254,4690334.661188669,0.5347826086956522,80.07930887324592,223,smoothed,1.9206666401810733e-11,,6.491516260437566,21387.16975727862,0.9848643428025617,0.00027253360906630134,1.0,364.399999999974,,,,[],[],12,254.5666666667172,17.200000000015933,861.8000000000922,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000004563, 298.20000000004416, 174.00000000000733, 164.00000000002672, 291.40000000007115, 117.00000000011073, 861.8000000000922, 47.60000000003549, 208.60000000002577, 289.2000000000829, 91.60000000004857, 17.200000000015933]","[2, 18, 52, 52, 52, 114, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 221, 166, 180, 221, 221, 221]",30447383.72000032,861.8000000000476,-861.8000000000476,0.0,,,,DWT,mdp.39015067403835,3.166496753692627e-07,,0.0,15.0,15.0,0.0,33,,4.7634785005357116e-11,108.13703703708757,898.7999999993935,108.13703703708758,,0.0,108.13703703708757,,,15.600000000015932,0.0,33.0,9.22000253922306e-11,4.7634785005357116e-11,,2.5977442419389263e-11,6.483740854208379e-11,3.646012056264936e-21,0.781970984687498,0.06233828354438127,0.04291686920664333,0.2913631022326681,0.049552019666449273,4.185173699362718e-09,4.5116156536664235e-09,4.5116156536664235e-09,3.7983766870822244e-09,,3.9357058043557e-11,0.9999999954884008,4.856041327957431e-11,,,,,,1.1396170004887172e-11,0.3333333333333333,1.0,4.757804984619448e-11,4.757804984619448e-11,0.6333333362482563,0.22434696673956786,271,0.6581762159671093,0.3158853206122609,890,0,0.19444444550191542,0.27276290003185916,271,0,0.17544875134321108,0.28818298113595864,876,353.3845874775337,0.6295759041115998,577.0,414.7131165640921,0.5123770505882946,884,sym,645.374269005848,734.0,278.1081681942734,171,1.0,1.0,0.0,7,664.75
sym4,1,zero,5.929601644599072e-22,270.9778746141254,4690334.661188669,0.5347826086956522,80.07930887324592,223,smoothed,1.9206666401810733e-11,,6.491516260437566,21387.16975727862,0.9848643428025617,0.00027253360906630134,1.0,364.399999999974,,,,[],[],12,254.5666666667172,17.200000000015933,861.8000000000922,"[13, 33, 65, 78, 98, 133, 148, 163, 175, 190, 205, 216]","[494.20000000004563, 298.20000000004416, 174.00000000000733, 164.00000000002672, 291.40000000007115, 117.00000000011073, 861.8000000000922, 47.60000000003549, 208.60000000002577, 289.2000000000829, 91.60000000004857, 17.200000000015933]","[2, 18, 52, 52, 52, 114, 2, 156, 156, 180, 202, 215]","[114, 114, 70, 92, 114, 135, 221, 166, 180, 221, 221, 221]",30447383.72000032,861.8000000000476,-861.8000000000476,0.0,,,,DWT,mdp.39015067403835,3.166496753692627e-07,,0.0,15.0,15.0,0.0,33,,4.7634785005357116e-11,108.13703703708757,898.7999999993935,108.13703703708758,,0.0,108.13703703708757,,,15.600000000015932,0.0,33.0,9.22000253922306e-11,4.7634785005357116e-11,,2.5977442419389263e-11,6.483740854208379e-11,3.646012056264936e-21,0.781970984687498,0.06233828354438127,0.04291686920664333,0.2913631022326681,0.049552019666449273,4.185173699362718e-09,4.5116156536664235e-09,4.5116156536664235e-09,3.7983766870822244e-09,,3.9357058043557e-11,0.9999999954884008,4.856041327957431e-11,,,,,,1.1396170004887172e-11,0.3333333333333333,1.0,4.757804984619448e-11,4.757804984619448e-11,0.6333333362482563,0.22434696673956786,270,0.6581762159671093,0.3158853206122609,892,0,0.19444444550191542,0.27276290003185916,270,0,0.17544875134321108,0.28818298113595864,874,353.991996143039,0.6289392073972337,576.5,413.537206611278,0.5123207567384491,885,sym,645.374269005848,734.0,278.1081681942734,171,1.0,1.0,0.0,7,665.5
