wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db12,1,constant,2.2622122660027945e-26,318.7735300102138,45431380.02618553,0.5241935483870968,127.3444620650596,722,smoothed,1.1026944208459813e-13,-7.810891489157264e-10,8.190822860003792,77623.07504798243,0.9905413768855562,9.563468773409573e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.5999999999999,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.4, 1306.0, 1071.0, 1091.2, 1218.0, 1046.0000000000002, 887.0000000000003, 1215.6000000000004, 796.0000000000003, 1170.4000000000003, 875.4, 1086.2000000000003, 784.2000000000002]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.08000004,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-30.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.799999999997,620.1866927592956,,0.0,620.1866927592955,,,699.1999999999999,0.0,-3.0,0.0,0.0,,0.0,9.439947768317742e-14,2.109102890424233e-26,0.9780129707491687,0.12813369502692207,0.16752998689018408,0.2582925682850826,0.10161352759014503,0.9999999992221636,2.0365132886379326e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5062533483140874e-09,,0.0,0.9999999963711786,0.0,,,,,,1.9132106272805413e-13,0.0,1.0,0.0,0.0,0.6000000020258003,0.19576218015146746,604,1.278602061447039,0.5477714739810906,551,0,0.16666666743097952,0.1942125675671535,607,0.0,0.3291978434704701,0.5384152438052449,527,39.64320034171476,0.9584452826606763,572.25,570.1668056001989,0.6793012576825395,381,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,286.75,136
rbio1.5,1,antireflect,1.5037729839898846e-26,320.5470407562916,45372427.31843107,0.5150684931506849,162.95964881147881,722,smoothed,9.25009530345308e-14,-7.911527877269009e-10,8.211657907875216,77518.45708669024,0.9893257744856228,9.563468773409575e-05,0.9999999999999998,701.2000000000002,,,,[],[],14,1023.1428571428572,701.6,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.3999999999999, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0000000000002, 1046.0, 887.0000000000002, 1215.6, 796.0000000000001, 1170.4, 875.4000000000002, 1086.2, 784.2000000000002]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592956,,0.0,620.1866927592955,,,699.2,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.842309327965556e-14,1.1450032829212847e-26,0.9848040066490371,0.2125882487811132,0.15590002273252698,0.11678477699990415,0.10103955883674887,0.9999999992219262,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5062533483140874e-09,,9.832104759412636e-13,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020263961,0.22838921006674667,177,1.2622562737696945,0.5407687039407642,583,0,0.25000000076442724,0.29131885090554605,181,0.0,0.32138957665266565,0.5256445347444436,587,234.41558537492054,0.7542813570493495,382.0,274.0960816810127,0.6769310349188047,389,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,293.25,137
rbio2.6,1,constant,1.0971280800890093e-26,321.9162902326882,44953143.47574307,0.5217983651226158,172.78471501412804,722,smoothed,7.059911289001418e-14,-7.689594294646448e-10,8.21348163204192,68896.52053028013,0.9835558282167749,9.563468773409576e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.3999999999999, 1306.0, 1071.0, 1091.2000000000003, 1218.0000000000002, 1046.0000000000005, 887.0000000000002, 1215.6000000000001, 796.0000000000003, 1170.4, 875.4, 1086.2, 784.2]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.2,0.0,-16.5,0.0,0.0,,0.0,3.6404016298189067e-14,6.280915122078654e-27,0.990047066140303,0.21998068731162723,0.07318531380590168,0.22114900206013977,0.05373676191718751,0.99999999922245,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963711786,0.0,,,,,,1.9132106272805413e-13,1.0,0.0,0.0,0.0,0.6000000020257971,0.1957621801514664,611,1.2505655455228681,0.5357602281711967,615,0,0.1666666674309786,0.19421256756715244,615,0.0,0.31976235380720575,0.522983151620461,599,7.571877794400365,0.9920630211798739,610.0,609.9287731145266,0.676325011638155,392,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,295.5,138
rbio2.4,1,antireflect,1.0317164096415097e-26,322.18326015746936,45126890.82300485,0.5123287671232877,190.73863934125984,722,smoothed,6.88972655221288e-14,-7.672193769181495e-10,8.226636689481179,75815.131409475,0.9831561912979687,9.563468773409575e-05,1.0,701.2,,,,[],[],14,1023.1428571428572,701.6,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.3999999999999, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0, 1046.0, 887.0000000000002, 1215.6000000000001, 796.0000000000001, 1170.3999999999999, 875.4, 1086.2, 784.2000000000002]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-30.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592954,,0.0,620.1866927592955,,,699.2,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.391602526531366e-14,5.4494264676780554e-27,0.9910693336102823,0.27330451514727466,0.10746152431617756,0.07429817622663035,0.091694550546554,0.9999999992224909,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5061663369521003e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,0.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.6000000020258784,0.19576218015149296,551,1.2514217102961758,0.536127021448,607,0,0.1666666674310047,0.19421256756718283,559,0.0,0.3172285123836805,0.5188389602933585,621,34.69389955981695,0.9636332289729382,584.5,582.9592374468074,0.6754748954089009,397,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,299.25,139
bior2.2,1,periodic,6.030201353807351e-27,324.5155454001533,45882282.37944485,0.5165289256198347,136.44360026940086,722,smoothed,4.5899879772646975e-14,-7.362561449397732e-10,8.177497924734661,73161.83695952765,0.9910337491295228,9.563468773409576e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.3999999999999, 1306.0, 1070.9999999999998, 1091.2, 1218.0, 1046.0, 886.9999999999999, 1215.5999999999997, 796.0, 1170.4, 875.3999999999999, 1086.2, 784.2]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.799999999997,620.1866927592954,,0.0,620.1866927592955,,,699.2,0.0,-3.0,0.0,0.0,,0.0,2.953313041492196e-16,0.0,0.9999999999999999,0.07412126995823044,0.25648227435509463,0.1394325931145825,0.07713769922753703,0.9999999992232217,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5061663369521003e-09,,0.0,0.9999999963711786,0.0,,,,,,1.9132106272805413e-13,1.0,1.0,0.0,0.0,0.700000002025784,0.228389210066547,353,1.2519298887827992,0.5363447324051903,603,0,0.25000000076430834,0.2913188509054075,351,0.0,0.31839672948483333,0.5207496225525755,608,146.3748042981897,0.8465672910920443,478.75,445.18762713483824,0.6723664547703407,414,bior,448.51851851851853,414.0,251.08682722070273,135,0.6304595622485999,0.9429089647791759,0.2758056169922273,5,311.75,140
db4,1,antireflect,8.92111653142097e-27,322.8146714153232,45637591.6684921,0.510989010989011,157.9130054777889,722,smoothed,6.302130255019036e-14,-7.547007241370804e-10,8.201402391739963,78093.0715357087,0.9896407058562435,9.563468773409575e-05,1.0,701.2,,,,[],[],14,1023.1428571428572,701.6000000000001,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.4000000000003, 1306.0000000000002, 1071.0, 1091.2000000000005, 1217.9999999999998, 1046.0000000000002, 887.0000000000001, 1215.5999999999997, 796.0000000000002, 1170.4, 875.4000000000003, 1086.2000000000003, 784.2000000000002]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.2000000000002,0.0,-16.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.5325746571957036e-14,3.674823092844717e-27,0.9934871010408711,0.17101766809098734,0.20821062905688428,0.053521761562775896,0.10419208384213854,0.9999999992227865,2.0365787945496263e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,0.0,1.0,0.0,1.4002129478206948e-13,1.4002129478206948e-13,0.6000000020258056,0.19576218015146918,600,1.2487919470495465,0.5350003931300406,622,0,0.16666666743099512,0.19421256756717167,576,0.0,0.3163036553520586,0.517326322425151,629,23.935677693908453,0.974910191096532,606.75,606.0312283464796,0.6694519508941779,421,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,316.75,141
rbio3.5,1,reflect,9.895073486824366e-27,322.36467329989176,45054112.58974799,0.5163934426229508,240.3934722968209,722,smoothed,6.583591781926784e-14,-7.294581383376908e-10,8.248039055364682,61858.802722585155,0.9695876370602087,9.56346877340958e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428571,701.5999999999998,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.3999999999999, 1306.0, 1071.0, 1091.2, 1217.9999999999998, 1046.0, 887.0000000000001, 1215.6, 796.0000000000003, 1170.3999999999999, 875.4, 1086.2, 784.1999999999998]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.08000004,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-30.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.8,620.1866927592954,,0.0,620.1866927592955,,,699.1999999999998,0.0,-3.0,0.0,0.0,,0.0,2.94405324702719e-14,4.912880694419732e-27,0.9917639914608891,0.3600586839463906,0.0931041134952821,0.13733157573452065,0.015125513265969566,0.9999999992233822,2.036480535682086e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5061663369521003e-09,,0.0,0.9999999963712284,0.0,,,,,,1.9132106272805413e-13,0.0,1.0,0.0,0.0,0.6000000020257893,0.19576218015146388,623,1.2826226288869276,0.5494939427766561,533,0,0.16666666743097366,0.19421256756714667,635,0.0,0.32467298464080796,0.5310146699002843,569,47.62352359916263,0.9500801639421775,590.0,587.0627710521643,0.6658157633128079,427,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,321.75,142
coif1,1,periodic,9.453850034230618e-27,322.5627764503991,45389840.825892605,0.5179063360881543,178.60903749503387,722,smoothed,6.495881087571349e-14,-7.616777653041144e-10,8.199073989832716,68746.80635778193,0.983830839199149,9.563468773409579e-05,0.9999999999999998,701.2000000000002,,,,[],[],14,1023.1428571428572,701.5999999999999,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.4, 1306.0000000000002, 1071.0, 1091.1999999999998, 1218.0, 1046.0, 887.0000000000003, 1215.6, 796.0, 1170.4, 875.4, 1086.2, 784.2]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-30.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.1999999999999,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.8158258717868625e-14,4.352013967767926e-27,0.9925225578298539,0.16157952591581687,0.15933529272012847,0.1607929364785574,0.05291538042692384,0.9999999992226217,2.0365132886379326e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,9.832104759412636e-13,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,0.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.6000000020263733,0.1957621801516544,480,1.2414542704671347,0.5318568271697328,628,0,0.16666666743108752,0.19421256756727934,480,0.0,0.3158932115742413,0.5166550264519691,633,86.91518854607634,0.9088939323416391,555.25,545.0480744511286,0.6634354357724968,429,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,322.5,143
rbio3.7,1,symmetric,9.422508656022496e-27,322.5771980879005,45212435.53928666,0.5163043478260869,230.90457891229522,722,smoothed,6.315908092000538e-14,-7.281262037750482e-10,8.251586134890085,62782.404343611895,0.9711145578720071,9.56346877340958e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428571,701.5999999999998,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.3999999999999, 1306.0, 1071.0, 1091.2, 1217.9999999999998, 1046.0, 887.0000000000001, 1215.6, 796.0000000000003, 1170.3999999999999, 875.3999999999999, 1086.2, 784.1999999999998]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.08000004,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-30.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.8,620.1866927592954,,0.0,620.1866927592955,,,699.1999999999998,0.0,-3.0,0.0,0.0,,0.0,2.5527169657888593e-14,4.312173981699616e-27,0.9925777804205395,0.3744367175509765,0.12433745796078935,0.135949928435674,0.0201926973757302,0.9999999992234136,2.036480535682086e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5061663369521003e-09,,0.0,0.9999999963712284,0.0,,,,,,1.9132106272805413e-13,0.0,1.0,0.0,0.0,0.6000000020257893,0.19576218015146388,625,1.3073908060221413,0.5601049853412411,461,0,0.16666666743097366,0.19421256756714667,634,0.0,0.33093682262089363,0.54125940849775,512,85.22519189379003,0.9106654173021069,558.0,547.974521124785,0.6628798784623742,430,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,324.0,144
db6,1,periodic,1.0144502127172141e-26,322.2565561633109,45769121.13284884,0.5150273224043715,161.1528620238764,722,smoothed,6.943783805871645e-14,-7.09342318216955e-10,8.207401124170804,68014.16879921635,0.9890055266523917,9.563468773409576e-05,1.0,701.2,,,,[],[],14,1023.1428571428572,701.5999999999999,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.3999999999999, 1306.0, 1071.0000000000002, 1091.1999999999998, 1217.9999999999998, 1046.0000000000002, 887.0, 1215.6, 796.0000000000002, 1170.3999999999999, 875.4000000000003, 1086.2, 784.2]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.799999999997,620.1866927592954,,0.0,620.1866927592955,,,699.1999999999999,0.0,-16.5,0.0,0.0,,0.0,3.470630743105213e-14,5.229945039532583e-27,0.9913499948964277,0.19533343994156888,0.23415825749349428,0.11614631715221783,0.04889588835321966,0.999999999223857,2.0365132886379326e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5061663369521003e-09,,0.0,0.9999999963711786,0.0,,,,,,1.9132106272805413e-13,1.0,0.0,0.0,0.0,0.6000000020257742,0.19576218015145894,643,1.2755727275471165,0.5464736638605099,552,0,0.16666666743097228,0.19421256756714506,637,0.0,0.32323548713260253,0.5286635895797376,574,45.42025979670306,0.9523896647833301,601.5,598.9079081058227,0.660943260064621,431,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,324.25,145
db11,1,symmetric,1.739352635769991e-26,319.9149871423111,46163076.702496566,0.5148247978436657,144.78055475892842,722,smoothed,9.47004862955057e-14,-7.455262629463282e-10,8.226473487405855,67813.52991914928,0.9886233194738663,9.563468773409575e-05,1.0,701.2,,,,[],[],14,1023.1428571428572,701.5999999999999,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.3999999999996, 1306.0, 1071.0000000000007, 1091.1999999999998, 1218.0, 1046.0, 887.0000000000002, 1215.6, 796.0, 1170.3999999999996, 875.4000000000003, 1086.2, 784.2000000000004]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.08000004,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-30.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.1999999999999,0.0,-3.0,0.0,0.0,,0.0,7.16386689729191e-14,1.4444633124889725e-26,0.9823837795414901,0.27264297798507,0.31187630182482023,0.11300564539473404,0.047795117066411166,0.999999999223003,2.0365132886379326e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963711786,0.0,,,,,,1.9132106272805413e-13,0.0,1.0,0.0,0.0,0.6000000020257873,0.1957621801514632,629,1.3460102123035198,0.5766500932687881,357,0,0.16666666743097588,0.19421256756714927,627,0.0,0.34096297762945005,0.5576575556923118,389,147.80505178556425,0.8450680798893456,500.5,467.4788963996367,0.6602174780998091,433,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,325.75,146
db8,1,constant,1.2788466692877101e-26,321.25067877166566,45428611.886018686,0.5203804347826086,136.8038509216262,722,smoothed,7.670564706645651e-14,-7.064056228855974e-10,8.191321958365306,73824.06992320415,0.990210962168555,9.563468773409579e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428571,701.5999999999998,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.4, 1306.0, 1071.0, 1091.2, 1217.9999999999995, 1046.0000000000002, 887.0, 1215.6000000000001, 796.0000000000002, 1170.4, 875.3999999999999, 1086.2000000000003, 784.1999999999998]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.08,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-30.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.8,620.1866927592955,,0.0,620.1866927592955,,,699.1999999999998,0.0,-3.0,0.0,0.0,,0.0,4.533137521393821e-14,8.590853764200233e-27,0.987498341055234,0.13015678274245024,0.16698389881128148,0.19916029235786817,0.08077092839702561,0.9999999992239262,2.036480535682086e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963712284,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000020257066,0.19576218015143687,648,1.2530418334015478,0.5368211054388048,599,0,0.16666666743096137,0.19421256756713234,647,0.0,0.32057128032347887,0.524306180844736,593,29.837057495671385,0.9687242583902815,621.75,620.6751883117868,0.658497349320927,439,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,330.25,147
db2,1,antireflect,9.462122147684121e-27,322.5589780376916,45392772.95202457,0.5165745856353591,185.3820097007565,722,smoothed,6.783862483764974e-14,-7.713009564369605e-10,8.199224766316025,68201.17995526732,0.983066381750184,9.563468773409576e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6000000000001,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.4, 1306.0, 1071.0, 1091.2000000000003, 1218.0, 1046.0000000000002, 887.0, 1215.6000000000001, 796.0000000000003, 1170.3999999999999, 875.4, 1086.2000000000003, 784.2000000000002]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.2000000000002,0.0,-16.5,0.0,0.0,,0.0,3.2368360897918764e-14,4.362529168553118e-27,0.992508013143775,0.16219069612733233,0.15991373132149916,0.14014067079515644,0.049921893436705764,0.9999999992223947,2.0365787945496263e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963711786,0.0,,,,,,1.9132106272805413e-13,1.0,0.0,0.0,0.0,0.6000000020258069,0.19576218015146962,597,1.2325820469923932,0.5280558392965015,640,0,0.16666666743098135,0.19421256756715563,601,0.0,0.313084375505862,0.5120610712163509,655,28.709754439911183,0.9699059177778708,623.25,622.2627300214699,0.6583020154927091,440,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,331.0,148
