wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db16,1,antireflect,2.893689957606555e-26,317.70434356781976,46442092.974582285,0.5132978723404256,164.91149562779438,722,smoothed,1.1851646164923773e-13,-7.721012273975707e-10,8.248637137900063,124302.5611606791,0.9935284550005308,9.563468773409576e-05,1.0,701.2,,,,[],[],14,1023.1428571428572,701.5999999999999,1306.0000000000005,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.4000000000005, 1306.0000000000005, 1071.0000000000005, 1091.1999999999994, 1217.9999999999998, 1046.0000000000002, 886.9999999999999, 1215.6, 796.0000000000002, 1170.3999999999999, 875.4000000000001, 1086.2000000000003, 784.2]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.08000004,1306.0000000000005,-1306.0000000000005,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-30.0,59.0,0.0,-3,,4.547473508864641e-13,620.1866927592955,15091.799999999997,620.1866927592954,,0.0,620.1866927592955,,,699.1999999999999,0.0,-16.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.064560881125055e-13,2.911813679620527e-26,0.9739188971553051,0.36248300252465887,0.3669195622171262,0.08932668128738992,0.35771263449632545,0.9999999992223758,2.0365132886379326e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5061663369521003e-09,,0.0,0.9999999963711786,1.5353737315619815e-13,,,,,,1.9132106272805413e-13,0.0,0.0,2.8004258956413896e-13,2.8004258956413896e-13,0.5000000020259628,0.16313515023643566,882,1.527868346666544,0.6545607281091115,147,0,0.08333333409769841,0.09710628422895509,882,0.0,0.39379509711291094,0.6440664403695502,148,424.06396923105837,0.5554885018542366,514.75,252.7318489835431,0.507959135623135,827,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,621.25
coif14,1,periodic,7.941484584962564e-26,313.3198465664135,48889910.294404946,0.513681592039801,151.42599737272437,722,smoothed,2.0886462765540943e-13,-8.092649883550969e-10,8.348998168166093,66038.01694232132,0.9880993724469849,9.563468773409569e-05,0.9999999999999996,701.2,,,,[],[],14,1023.1428571428572,701.6,1306.0000000000005,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.4, 1306.0000000000005, 1070.9999999999995, 1091.2, 1218.000000000001, 1046.0000000000002, 887.0000000000007, 1215.6, 796.0000000000007, 1170.3999999999999, 875.3999999999999, 1086.2, 784.2000000000003]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.08000004,1306.0000000000005,-1306.0000000000005,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-30.0,59.0,0.0,-3,,4.547473508864641e-13,620.1866927592955,15091.799999999997,620.1866927592957,,0.0,620.1866927592955,,,699.2,0.0,-16.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,2.3853927671208024e-13,9.328381141782357e-26,0.9571300073189934,0.7692949320068744,0.8498155779964566,0.09527725645920493,0.03805406536399547,0.9999999992214987,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506296853995081e-09,,0.0,0.9999999963711786,1.5353737315619815e-13,,,,,,1.9132106272805413e-13,0.0,0.0,2.8004258956413896e-13,2.8004258956413896e-13,0.5000000020260118,0.16313515023645164,876,1.8371657878110126,0.7870681910194572,58,0,0.08333333409771201,0.09710628422897094,876,0.0,0.4636964797959077,0.7583927360792165,62,471.12064979861225,0.5061628408819578,468.0,112.19089678752049,0.5077984015730543,828,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,621.75
sym11,1,smooth,1.1036121837038818e-23,291.8906986750213,45415804.01471971,0.5256064690026954,133.2894100136993,722,smoothed,2.575245034148141e-12,,8.193632022002575,76690.31338336752,0.9904806304933157,9.563468773409129e-05,1.0,701.2000000000002,,,,[],[],14,1023.1428571428713,701.60000000001,1306.0000000000155,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.60000000001, 1075.4000000000106, 1306.0000000000155, 1071.000000000015, 1091.2000000000123, 1218.0000000000166, 1046.0000000000155, 887.0000000000122, 1215.6000000000113, 796.0000000000157, 1170.400000000019, 875.4000000000134, 1086.200000000014, 784.2000000000146]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0800011,1306.0000000000075,-1306.0000000000075,0.0,,,,DWT,inu.32000013025079,1.1324882507324219e-06,,0.0,-3.0,59.0,0.0,-3,,7.503331289626658e-12,620.1866927593096,15091.799999999801,620.1866927593095,,0.0,620.1866927593096,,,699.20000000001,0.0,-3.0,1.546140993013978e-11,7.503331289626658e-12,,1.1368683772161603e-13,3.698034730197731e-12,1.402103934867717e-23,0.8750746191822875,0.13952059101557346,0.1644572110675498,0.280203589138615,0.09649608845023071,,2.0394283017082915e-09,3.6342035556706015e-09,3.6342035556706015e-09,3.511561041395302e-09,,9.832104759412636e-13,0.9999999963658088,5.220270687310737e-12,,,,,,3.6351001918330284e-12,1.0,1.0,4.620702727808293e-12,4.620702727808293e-12,0.7000000020354908,0.22838921006971402,88,0.8277135435875819,0.3546043616510012,880,0,0.25000000076702383,0.2913188509085718,87,0.125,0.2160002998368506,0.35327647615375746,879,457.26177768684465,0.5206899604959699,483.5,159.16021150806813,0.5069382716525972,829,sym,711.4152046783626,741.0,177.10570988350494,171,1.0,0.6650869080278361,0.10047392759164916,7,623.5
sym11,1,constant,1.1036121837038818e-23,291.8906986750213,45415804.01471971,0.5256064690026954,133.2894100136993,722,smoothed,2.575245034148141e-12,,8.193632022002575,76690.31338336752,0.9904806304933157,9.563468773409129e-05,1.0,701.2000000000002,,,,[],[],14,1023.1428571428713,701.60000000001,1306.0000000000155,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.60000000001, 1075.4000000000106, 1306.0000000000155, 1071.000000000015, 1091.2000000000123, 1218.0000000000166, 1046.0000000000155, 887.0000000000122, 1215.6000000000113, 796.0000000000157, 1170.400000000019, 875.4000000000134, 1086.200000000014, 784.2000000000146]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0800011,1306.0000000000075,-1306.0000000000075,0.0,,,,DWT,inu.32000013025079,1.1324882507324219e-06,,0.0,-3.0,59.0,0.0,-3,,7.503331289626658e-12,620.1866927593096,15091.799999999801,620.1866927593095,,0.0,620.1866927593096,,,699.20000000001,0.0,-3.0,1.546140993013978e-11,7.503331289626658e-12,,1.1368683772161603e-13,3.698034730197731e-12,1.402103934867717e-23,0.8750746191822875,0.13952059101557346,0.1644572110675498,0.280203589138615,0.09649608845023071,,2.0394283017082915e-09,3.6342035556706015e-09,3.6342035556706015e-09,3.511561041395302e-09,,9.832104759412636e-13,0.9999999963658088,5.220270687310737e-12,,,,,,3.6351001918330284e-12,1.0,1.0,4.620702727808293e-12,4.620702727808293e-12,0.7000000020354908,0.22838921006971402,90,0.8277135435875819,0.3546043616510012,879,0,0.25000000076702383,0.2913188509085718,86,0.125,0.2160002998368506,0.35327647615375746,881,457.26505807171986,0.5206865219374006,484.0,159.92484622652654,0.506674497865975,830,sym,711.4152046783626,741.0,177.10570988350494,171,1.0,0.6650869080278361,0.10047392759164916,7,624.25
sym11,1,zero,1.1036121837038818e-23,291.8906986750213,45415804.01471971,0.5256064690026954,133.2894100136993,722,smoothed,2.575245034148141e-12,,8.193632022002575,76690.31338336752,0.9904806304933157,9.563468773409129e-05,1.0,701.2000000000002,,,,[],[],14,1023.1428571428713,701.60000000001,1306.0000000000155,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.60000000001, 1075.4000000000106, 1306.0000000000155, 1071.000000000015, 1091.2000000000123, 1218.0000000000166, 1046.0000000000155, 887.0000000000122, 1215.6000000000113, 796.0000000000157, 1170.400000000019, 875.4000000000134, 1086.200000000014, 784.2000000000146]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0800011,1306.0000000000075,-1306.0000000000075,0.0,,,,DWT,inu.32000013025079,1.1324882507324219e-06,,0.0,-3.0,59.0,0.0,-3,,7.503331289626658e-12,620.1866927593096,15091.799999999801,620.1866927593095,,0.0,620.1866927593096,,,699.20000000001,0.0,-3.0,1.546140993013978e-11,7.503331289626658e-12,,1.1368683772161603e-13,3.698034730197731e-12,1.402103934867717e-23,0.8750746191822875,0.13952059101557346,0.1644572110675498,0.280203589138615,0.09649608845023071,,2.0394283017082915e-09,3.6342035556706015e-09,3.6342035556706015e-09,3.511561041395302e-09,,9.832104759412636e-13,0.9999999963658088,5.220270687310737e-12,,,,,,3.6351001918330284e-12,1.0,1.0,4.620702727808293e-12,4.620702727808293e-12,0.7000000020354908,0.22838921006971402,89,0.8277135435875819,0.3546043616510012,881,0,0.25000000076702383,0.2913188509085718,88,0.125,0.2160002998368506,0.35327647615375746,880,457.26177768684465,0.5206899604959699,484.5,160.82969572268266,0.506414162637922,831,sym,711.4152046783626,741.0,177.10570988350494,171,1.0,0.6650869080278361,0.10047392759164916,7,625.0
sym4,1,reflect,1.2885591841948807e-21,271.21781983161185,45503508.95100825,0.5137362637362637,150.232302976108,722,smoothed,2.824575907116616e-11,,8.198719581792492,67688.66349370657,0.9887199127716453,9.563468773400744e-05,0.9999999999999993,701.2000000000041,,,,[],[],14,1023.1428571429681,701.600000000085,1306.000000000169,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.600000000085, 1075.4000000000194, 1306.000000000169, 1071.0000000001567, 1091.2000000000894, 1218.0000000001028, 1046.0000000001437, 887.0000000000867, 1215.6000000000986, 796.0000000001453, 1170.4000000001927, 875.400000000054, 1086.2000000000874, 784.2000000001225]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.0800034,1306.0000000000716,-1306.0000000000716,0.0,,,,DWT,inu.32000013025079,3.3974647521972656e-06,,0.0,-30.0,59.0,0.0,-3,,7.16227077646181e-11,620.1866927594065,15091.799999998446,620.1866927594062,,0.0,620.1866927594065,,,699.200000000085,0.0,-16.5,1.6893864085432142e-10,7.16227077646181e-11,,4.092726157978177e-12,4.12266697527157e-11,1.6379605058361143e-21,0.7959150974879856,0.16014293824543135,0.1817593046326798,0.09612508376674554,0.04711005853853359,,2.0610124996112864e-09,3.6712703958725714e-09,3.6712703958725714e-09,3.5485843759208227e-09,,3.539557713388549e-11,0.9999999963287668,5.703913412752762e-11,,,,,,1.0905300575499085e-11,0.0,0.0,4.410670785635189e-11,4.410670785635189e-11,0.5000000021193374,0.16313515026690098,718,0.7057942368663265,0.3023723808313605,923,0,0.08333333412270483,0.09710628425809445,690,0.125,0.1767574975303718,0.2890934221315973,926,127.82377191534705,0.8660128176987977,814.25,799.1416821907364,0.5062506436502374,832,sym,711.4152046783626,741.0,177.10570988350494,171,1.0,0.6650869080278361,0.10047392759164916,7,625.75
sym5,1,periodization,1.5736263166413078e-22,280.3498474395429,45416421.83287434,0.5124653739612188,150.3390675979423,722,smoothed,9.975734705058763e-12,,8.193520560676214,66720.8622862008,0.9889881401482145,9.563468773412724e-05,0.9999999999999998,701.1999999999988,,,,[],[],14,1023.1428571428308,701.5999999999774,1305.9999999999886,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999774, 1075.400000000005, 1305.9999999999886, 1070.9999999999543, 1091.1999999999782, 1217.9999999999773, 1045.999999999959, 886.9999999999785, 1215.5999999999735, 795.9999999999579, 1170.3999999999432, 875.3999999999933, 1086.1999999999812, 784.1999999999662]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.08,1305.9999999999804,-1305.9999999999804,0.0,,,,DWT,inu.32000013025079,0.0,,0.0,-30.0,59.0,0.0,-3,,1.9554136088117957e-11,620.1866927592691,15091.800000000367,620.1866927592696,,0.0,620.1866927592691,,,699.1999999999774,0.0,-16.5,1.1368683772161603e-11,1.9554136088117957e-11,,1.2505552149377763e-12,1.451707308085247e-11,2.000258178949107e-22,0.8308829867219244,0.1390687842025184,0.16457909186434475,0.07641662169454962,0.041800380871847925,,2.0300282033802803e-09,3.6187155332387924e-09,3.6187155332387924e-09,3.496290547366562e-09,,1.08153152353539e-11,0.999999996381272,3.838434328904954e-12,,,,,,0.0,0.0,0.0,1.2041831351257975e-11,1.2041831351257975e-11,0.5000000020319046,0.1631351502383743,782,0.6976405310975003,0.29887921625571195,931,0,0.0833333340986466,0.09710628423005999,781,0.125,0.17271398076710032,0.2824801009719686,931,86.31483070712703,0.9095232382524874,856.25,849.7241904673662,0.5059932753107301,833,sym,711.4152046783626,741.0,177.10570988350494,171,1.0,0.6650869080278361,0.10047392759164916,7,626.5
db32,1,smooth,3.970649858087124e-26,316.3302476230785,45438497.16482934,0.5357142857142857,100.54706437117478,722,smoothed,1.4971834175626518e-13,-7.343664343295588e-10,8.189539912161344,94120.90976572262,0.9924290527491164,9.563468773409576e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428571,701.5999999999997,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999997, 1075.3999999999999, 1305.9999999999998, 1071.0000000000007, 1091.2000000000005, 1217.9999999999995, 1046.0000000000005, 887.0000000000002, 1215.6, 796.0000000000007, 1170.3999999999999, 875.4000000000001, 1086.1999999999998, 784.1999999999999]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.08000004,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-30.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.8,620.1866927592955,,0.0,620.1866927592955,,,699.1999999999997,0.0,-16.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.5207122339434734e-13,4.280804766941419e-26,0.9686572798173563,0.12293328520821255,0.16893402871430882,0.43695166139850444,0.19212610793215162,0.9999999992232663,2.036447782726239e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963712284,7.676868657809908e-14,,,,,,1.9132106272805413e-13,0.0,0.0,1.4002129478206948e-13,1.4002129478206948e-13,0.5000000020258869,0.16313515023641087,889,1.3787591322732893,0.5906802006055676,296,0,0.08333333409767099,0.09710628422892313,901,0.0,0.361200295286744,0.5907564369168892,265,355.0411947929423,0.6278394184560354,587.75,426.13482358673616,0.5058746358527557,834,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,626.5
db32,1,zero,3.970649858087124e-26,316.3302476230785,45438497.16482934,0.5357142857142857,100.54706437117478,722,smoothed,1.4971834175626518e-13,-7.343664343295588e-10,8.189539912161344,94120.90976572262,0.9924290527491164,9.563468773409576e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428571,701.5999999999997,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999997, 1075.3999999999999, 1305.9999999999998, 1071.0000000000007, 1091.2000000000005, 1217.9999999999995, 1046.0000000000005, 887.0000000000002, 1215.6, 796.0000000000007, 1170.3999999999999, 875.4000000000001, 1086.1999999999998, 784.1999999999999]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.08000004,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-30.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.8,620.1866927592955,,0.0,620.1866927592955,,,699.1999999999997,0.0,-16.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.5207122339434734e-13,4.280804766941419e-26,0.9686572798173563,0.12293328520821255,0.16893402871430882,0.43695166139850444,0.19212610793215162,0.9999999992232663,2.036447782726239e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963712284,7.676868657809908e-14,,,,,,1.9132106272805413e-13,0.0,0.0,1.4002129478206948e-13,1.4002129478206948e-13,0.5000000020258869,0.16313515023641087,890,1.3787591322732893,0.5906802006055676,295,0,0.08333333409767099,0.09710628422892313,900,0.0,0.361200295286744,0.5907564369168892,264,355.60781300003333,0.6272454790356045,587.25,424.9705959593585,0.5058397206498777,835,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,627.25
db32,1,constant,3.970649858087124e-26,316.3302476230785,45438497.16482934,0.5357142857142857,100.54706437117478,722,smoothed,1.4971834175626518e-13,-7.343664343295588e-10,8.189539912161344,94120.90976572262,0.9924290527491164,9.563468773409576e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428571,701.5999999999997,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999997, 1075.3999999999999, 1305.9999999999998, 1071.0000000000007, 1091.2000000000005, 1217.9999999999995, 1046.0000000000005, 887.0000000000002, 1215.6, 796.0000000000007, 1170.3999999999999, 875.4000000000001, 1086.1999999999998, 784.1999999999999]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.08000004,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-30.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.8,620.1866927592955,,0.0,620.1866927592955,,,699.1999999999997,0.0,-16.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.5207122339434734e-13,4.280804766941419e-26,0.9686572798173563,0.12293328520821255,0.16893402871430882,0.43695166139850444,0.19212610793215162,0.9999999992232663,2.036447782726239e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963712284,7.676868657809908e-14,,,,,,1.9132106272805413e-13,0.0,0.0,1.4002129478206948e-13,1.4002129478206948e-13,0.5000000020258869,0.16313515023641087,891,1.3787591322732893,0.5906802006055676,294,0,0.08333333409767099,0.09710628422892313,899,0.0,0.361200295286744,0.5907564369168892,263,356.17633741355326,0.6266495414952271,586.75,423.80408273630354,0.5058038063870265,836,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,628.0
coif15,1,periodic,8.045023343596413e-26,313.2635904528391,48958748.607729204,0.5135802469135803,151.75995200122048,722,smoothed,2.0872192862952958e-13,-7.413085700846982e-10,8.355421161257679,66532.48042538445,0.9882346968503614,9.563468773409573e-05,1.0,701.2,,,,[],[],14,1023.1428571428572,701.6000000000007,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000007, 1075.4, 1306.0000000000002, 1070.9999999999993, 1091.1999999999998, 1218.0000000000005, 1046.0000000000005, 886.9999999999998, 1215.6000000000008, 796.0000000000001, 1170.3999999999999, 875.4000000000004, 1086.2000000000005, 784.2000000000003]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-30.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592957,,0.0,620.1866927592955,,,699.2000000000007,0.0,-16.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.383306599445083e-13,9.459995733652268e-26,0.9569145943096752,0.7953304380764417,0.8633957365189323,0.09370563583911404,0.04076685564845711,0.9999999992231025,2.03674255932886e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506296853995081e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,0.0,0.0,1.4002129478206948e-13,1.4002129478206948e-13,0.5000000020259765,0.16313515023644012,881,1.857300840167833,0.795694336433066,54,0,0.08333333409769865,0.09710628422895537,881,0.0,0.4687641574519951,0.7666811102434096,58,476.3167713472481,0.5007161725919831,468.5,105.17999542578333,0.5048130129207296,837,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,628.5
sym10,1,zero,6.77994395786461e-24,294.0066024981794,45426478.36054192,0.522972972972973,129.85192067260925,722,smoothed,2.0058045713748046e-12,,8.191706676589513,75746.320170636,0.9904074341112233,9.563468773409188e-05,1.0,701.1999999999998,,,,[],[],14,1023.1428571428681,701.6000000000075,1306.000000000012,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000075, 1075.4000000000074, 1306.000000000012, 1071.000000000012, 1091.2000000000096, 1218.000000000013, 1046.000000000012, 887.0000000000093, 1215.6000000000088, 796.0000000000125, 1170.4000000000146, 875.4000000000101, 1086.200000000011, 784.2000000000113]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000076,1306.0000000000055,-1306.0000000000055,0.0,,,,DWT,inu.32000013025079,7.748603820800781e-07,,0.0,-3.0,59.0,0.0,-3,,5.4569682106375694e-12,620.1866927593064,15091.799999999845,620.1866927593065,,0.0,620.1866927593064,,,699.2000000000075,0.0,-3.0,1.2050804798491299e-11,5.4569682106375694e-12,,2.2737367544323206e-13,2.8655495192020606e-12,8.610745446330564e-24,0.883176728997812,0.13171623228857393,0.1665630050852865,0.23936436166333647,0.09131702932086547,,2.0387077366796637e-09,3.632985396602931e-09,3.632985396602931e-09,3.5104298936894695e-09,,1.966420951882527e-12,0.9999999963670021,4.068740388639251e-12,,,,,,2.4871738154647037e-12,1.0,1.0,3.3605110747696678e-12,3.3605110747696678e-12,0.7000000020336389,0.22838921006910978,98,0.8113182124801577,0.3475803664941673,883,0,0.2500000007664462,0.29131885090789866,96,0.125,0.20976962247981995,0.3430859729812833,888,455.2459957722491,0.5228029394420869,491.25,174.82993331158642,0.5039329162619239,838,sym,711.4152046783626,741.0,177.10570988350494,171,1.0,0.6650869080278361,0.10047392759164916,7,630.25
