signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
smoothed,bior3.9,112075.87646337268,0.6575931232091691,27.755238702515463,12.081130690258943,698,1,False,False,276.44867035225246,,9.164472099318438,280079.4668788378,1.0,2.7903155349784574e-05,0.9403015820642523,976.8412287282124,,,,[],[],16,1289.3283033900325,159.44120692631407,2049.601990803588,"[4, 48, 101, 155, 209, 256, 317, 354, 398, 435, 476, 522, 581, 621, 657, 692]","[503.874853537386, 2049.601990803588, 1652.1624002191538, 1380.473481524506, 1071.3569874444406, 1872.6029004115244, 1602.732947447584, 1064.081215154191, 1415.94139488364, 159.44120692631407, 1549.7645447848688, 1157.976661813962, 1194.7171386398566, 1253.918553356192, 940.6381092502714, 1759.9684680430419]","[1, 1, 54, 54, 187, 54, 296, 349, 375, 430, 404, 508, 535, 615, 641, 296]","[26, 54, 133, 187, 214, 696, 404, 375, 404, 438, 615, 615, 615, 641, 669, 696]",694864728.9530582,1915.3326933806811,-1915.3326933806811,0.0,,,,SWT,inu.32000013025095,353628078.1930582,,0.0,-36.5,60.0,0.0,-50.0,,648.932693380681,924.867777074243,7069.74714575948,924.8677770742431,,0.0,924.867777074243,,,157.84120692631404,0.0,-50.0,783.2019908035877,648.932693380681,,287.7412287282124,0.6000009222860266,0.3932602749832676,0.8429354046347308,0.0,0.0,0.26923076923076994,0.9517601970708708,0.794217668946984,0.13844435981310718,0.8175503598802676,0.8175503598802676,0.8175503598802683,,0.0,0.852818632109447,0.2385369228969096,0.6603539954416153,,,,,0.25,,0.8355355854692452,0.44897959183673464,0.2653061224489796,0.6117495809174144,0.6117495809174144,0.2653061224489796,2.540140828080115,0.8085309476015727,21,1.6098230560610767,0.6799917783924044,37,0,0.5087621049293767,0.7965663280826305,14,0,0.48142565464408127,0.7104188920975536,28,9.83192080250175,0.9072460301650778,25.0,22.00353982300885,0.8356984867806521,11,bior,24.133333333333333,20.0,24.05311582627874,15,0.2938872970391595,0.6631944019309894,0.5953205714932914,1,8.5
smoothed,bior3.7,112075.87646337268,0.6575931232091691,27.755238702515463,12.083732295107726,698,1,False,False,276.47185204370055,,9.164720149959928,280051.21414524934,1.0,2.7210982838950266e-05,0.9405326943702655,978.3043461218499,,,,[],[],16,1289.5661393374435,161.33497474888907,2048.5603505267336,"[12, 48, 101, 155, 209, 256, 317, 354, 398, 435, 476, 522, 581, 621, 657, 692]","[494.8533164326616, 2048.5603505267336, 1650.1971232885617, 1382.610325934788, 1072.2866058486597, 1875.1323651715268, 1604.8594597433998, 1068.9057688144605, 1415.7170792406216, 161.33497474888907, 1548.2306336332445, 1158.7186707712926, 1195.4469121984769, 1257.7623718354093, 950.7793514967057, 1747.662919713664]","[1, 1, 54, 54, 187, 54, 296, 349, 375, 430, 404, 508, 535, 615, 641, 296]","[26, 54, 133, 187, 214, 696, 404, 375, 404, 438, 615, 615, 615, 641, 669, 696]",694825288.1369686,1899.546038169403,-1899.546038169403,0.0,,,,SWT,inu.32000013025095,353588637.37696856,,0.0,-36.5,60.0,0.0,-54.5,,633.1460381694028,925.105613021654,7065.941770600904,925.1056130216541,,0.0,925.105613021654,,,159.73497474888904,0.0,-50.0,782.1603505267335,633.1460381694028,,289.2043461218499,0.6044215303941811,0.3556994359133709,0.8434372980080826,0.00103360417555326,0.0,0.26923076923076994,0.9519469492911486,0.7927990388676439,0.14054053555971738,0.8181986647450485,0.8181986647450485,0.8181986647450493,,0.0,0.8699413341131254,0.23803630945892845,0.6588062944470353,,,,,0.25,,0.8344017944180826,0.44897959183673464,0.2653061224489796,0.5806129877172104,0.5806129877172104,0.20408163265306123,2.5236239182031133,0.8032735883848415,24,1.600206173740717,0.6759295922490326,38,0,0.5017277056403487,0.7855526036765923,19,0,0.4773210782350938,0.7043619472777799,30,8.180260794538684,0.9228277283534086,27.75,25.982905982905987,0.8305176377616099,12,bior,24.133333333333333,20.0,24.05311582627874,15,0.2938872970391595,0.6631944019309894,0.5953205714932914,1,9.25
smoothed,rbio6.8,233666.4859796656,0.6819484240687679,41.91779084896248,12.762467070645517,698,1,False,False,274.8124725107465,,9.209333232353039,270695.89999845886,1.0,3.134101450938533e-05,0.9901146167023176,980.632521715132,,,,[],[],15,1201.747686680456,402.79026136084383,1792.3611677350866,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 477, 523, 582, 622, 658, 692]","[402.79026136084383, 1776.6084625814644, 1403.7213610945894, 1176.72334414949, 948.4232382556584, 1547.8829563059435, 1792.3611677350866, 914.9578311951313, 1251.6266353002432, 838.553398382611, 1411.6363878320992, 993.0712990236921, 1174.8992171041643, 896.3019729704534, 1496.6577669153676]","[2, 2, 52, 52, 188, 52, 52, 350, 375, 375, 375, 535, 615, 642, 375]","[25, 52, 134, 188, 215, 297, 696, 375, 405, 482, 615, 615, 642, 670, 696]",681352515.3334005,1760.8337258118706,-1760.8337258118706,0.0,,,,SWT,inu.32000013025095,340115864.57340044,,0.0,-28.0,61.0,0.0,-5.5,,494.43372581187054,837.2871603646664,9672.784699793163,837.2871603646663,,0.0,837.2871603646664,,,401.1902613608438,0.0,-28.0,525.9611677350865,494.43372581187054,,291.532521715132,0.2879879071484759,0.5798161878771344,0.9743766627103018,0.1869322092700875,0.03478071354916468,0.5961538461538458,0.9920120338419633,0.32304873988285926,0.4078028206473333,0.5788188287916196,0.5788188287916196,0.5788188287916196,,0.0,0.897187717123376,0.580977687556389,0.2781377096888394,,,,,0.5,,0.4471048073496587,0.564625850340136,0.5646258503401361,0.3070256581700032,0.3070256581700032,0.870748299319728,2.354866846165763,0.7495579385041405,46,1.7203095354949576,0.7266614402261644,20,0,0.4974479030053642,0.7788517377181474,20,0,0.4968885375542291,0.7332367956298919,23,12.579745625409124,0.8813231544772724,27.25,24.210526315789476,0.8121238413895796,13,rbio,61.53333333333333,67.0,36.268574879770554,15,0.749331423113658,1.0,0.17546800382043942,4,10.75
smoothed,bior3.5,112075.87646337268,0.6575931232091691,27.755238702515463,12.087732939838085,698,1,False,False,276.48513097229454,,9.165110990900773,279981.7873240847,1.0,2.616481610464474e-05,0.9407659982517075,980.0950215391382,,,,[],[],16,1289.576739033822,162.89143830825878,2045.0649539075748,"[12, 48, 101, 155, 210, 256, 314, 354, 398, 435, 476, 522, 581, 621, 657, 691]","[487.6788411593874, 2045.0649539075748, 1645.4866458394756, 1385.8906212235368, 1074.0278045072841, 1872.3342352245393, 1607.5111446995481, 1074.060950137652, 1414.9974565313012, 162.89143830825878, 1159.574466778709, 1545.3597731962877, 1194.3508621609399, 1263.1948888626966, 961.719912703812, 1739.083829300144]","[1, 1, 54, 54, 187, 54, 296, 349, 375, 430, 404, 404, 535, 615, 641, 296]","[26, 54, 133, 187, 214, 696, 404, 375, 404, 438, 508, 615, 615, 641, 669, 696]",694728368.2946225,1876.0371545638316,-1876.0371545638316,0.0,,,,SWT,inu.32000013025095,353491717.5346225,,0.0,-41.0,60.0,0.0,-54.5,,609.6371545638315,925.1162127180324,7065.772175458849,925.1162127180322,,0.0,925.1162127180324,,,161.29143830825876,0.0,-50.0,778.6649539075747,609.6371545638315,,290.9950215391382,0.6069537416239635,0.2989290503050703,0.844209089727429,0.0026622023763401004,0.0,0.26923076923076994,0.9521354724321718,0.7893129699352791,0.142263355603833,0.81822755791617,0.81822755791617,0.8182275579161697,,0.0,0.8908974116560981,0.2380139984899461,0.6536127272010934,,,,,0.25,,0.8316156743316636,0.3877551020408163,0.2653061224489796,0.5342455631031174,0.5342455631031174,0.20408163265306123,2.5059743888659427,0.797655714555976,26,1.5838930772426258,0.6690389147568331,43,0,0.4924479882920158,0.7710233958165997,22,0,0.47042916195387796,0.6941918462835772,32,9.142392101268317,0.9137510179125631,30.75,28.89716194881962,0.8118283391449608,14,bior,24.133333333333333,20.0,24.05311582627874,15,0.2938872970391595,0.6631944019309894,0.5953205714932914,1,10.75
smoothed,sym2,293997.96683434746,0.6446991404011462,43.95482196099477,12.459945414707992,698,1,False,False,275.3293729365999,,9.212879476534665,271203.0861961207,1.0,3.4558716693567134e-05,0.9774748031428515,987.8334550284353,,,,[],[],15,1309.2234079389352,491.6470424834703,2242.5410428344844,"[13, 49, 102, 156, 210, 256, 317, 355, 425, 477, 523, 582, 622, 658, 693]","[491.6470424834703, 2242.5410428344844, 1617.0864480186674, 1256.699291147892, 1104.1325612472042, 1688.2107552871507, 1618.9886917135939, 993.8312386638389, 1097.8032396449748, 1500.009462422134, 1034.372337898899, 1131.5693716806734, 1239.977224684083, 823.7949426352511, 1797.6874687217119]","[1, 1, 54, 134, 134, 54, 296, 350, 375, 375, 508, 536, 615, 642, 54]","[26, 54, 134, 187, 216, 296, 615, 375, 431, 615, 615, 615, 642, 670, 696]",690458670.2052312,2001.878675606109,-2001.878675606109,0.0,,,,SWT,inu.32000013025095,349222019.44523114,,0.0,-28.0,61.0,0.0,-32.5,,735.4786756061089,944.7628816231457,8060.648880915971,944.7628816231459,,0.0,944.7628816231457,,,490.04704248347025,0.0,-46.0,976.1410428344843,735.4786756061089,,298.7334550284353,0.3865576866122857,0.7544252514026855,0.916015142327415,0.20170908213621103,0.05203839456541474,0.09615384615384731,0.9817983274113199,0.3485156418226886,0.5061567092765313,0.871781409495712,0.871781409495712,0.8717814094957128,,0.0,0.9814594480235965,0.3688942999403461,0.9470287423353978,,,,,0.5,,0.7088761885685602,0.564625850340136,0.3197278911564626,0.7824473636712979,0.7824473636712979,0.5034013605442177,3.1416742124900727,0.9999999999999638,2,1.5893648313068958,0.6713501922373487,41,0,0.6386939630676655,0.9999999999999545,2,0,0.4671516715539834,0.6893553963015444,38,21.68524844220144,0.7954221845075335,20.75,3.806963958460598,0.7998337337632007,15,sym,31.894736842105264,28.0,25.47742952506548,19,0.38840295581360273,0.7024656912912223,0.5173782235431114,2,11.75
smoothed,sym20,208640.57995945198,0.6762177650429799,39.601961620973896,12.613327307120912,698,1,False,False,274.77551206740964,,9.204099424577127,271203.0861956873,1.0,3.4159816230568475e-05,0.9735321465927672,984.5583151353396,,,,[],[],15,1184.3693078345023,193.45388493581754,2005.5882807238736,"[12, 49, 102, 155, 210, 256, 317, 387, 425, 476, 522, 581, 622, 658, 693]","[449.8318698096616, 2005.5882807238736, 1493.283678510251, 1218.0543352791192, 1015.1953133729781, 1765.6093151833954, 1512.134218715338, 193.45388493581754, 1059.261115131605, 1401.34709814136, 1009.3015013956784, 1085.3543793718688, 1147.158767753442, 779.2872787481972, 1630.678580444948]","[1, 1, 54, 134, 187, 54, 296, 375, 375, 375, 508, 536, 615, 642, 296]","[26, 54, 134, 187, 216, 696, 615, 391, 430, 615, 615, 615, 642, 669, 696]",682424433.3028628,1873.8557662067888,-1873.8557662067888,0.0,,,,SWT,inu.32000013025095,341187782.5428627,,0.0,-41.5,61.0,0.0,-55.0,,607.4557662067887,819.9087815187128,9933.460382482466,819.9087815187129,,0.0,819.9087815187128,,,191.85388493581752,0.0,-46.0,739.1882807238735,607.4557662067887,,295.4583151353396,0.2809397745365067,0.732778861433312,0.9456050915582594,0.16512341434527666,0.027622110824332285,0.5192307692307692,0.9786124310078673,0.348515641800926,0.1760923491129991,0.5314479932619877,0.5314479932619877,0.5314479932619882,,0.0,0.9431308459211939,0.6152706926534264,0.5949570783108218,,,,,0.5,,0.4779188503094935,0.38095238095238093,0.3197278911564626,0.5299431316522564,0.5299431316522564,0.19727891156462585,2.368270694451869,0.7538244051647564,44,1.7063949451265308,0.7207838954770045,22,0,0.4573039495381254,0.7159985470062384,38,0,0.4998035118421562,0.7375382963582919,21,11.528949070347508,0.8912363295250235,31.25,28.145891783567137,0.7982125043851533,16,sym,31.894736842105264,28.0,25.47742952506548,19,0.38840295581360273,0.7024656912912223,0.5173782235431114,2,12.5
smoothed,db2,293997.9668346255,0.6446991404011462,43.95482196093003,12.459945414707896,698,1,False,False,275.3293729366005,,9.212879476534654,271203.08619613136,1.0,3.455871669354416e-05,0.9774748031428583,987.833455028415,,,,[],[],15,1309.2234079390023,491.64704248351757,2242.541042834543,"[13, 49, 102, 156, 210, 256, 317, 355, 425, 477, 523, 582, 622, 658, 693]","[491.64704248351757, 2242.541042834543, 1617.0864480187154, 1256.6992911479715, 1104.1325612472608, 1688.2107552873558, 1618.9886917137105, 993.8312386638431, 1097.8032396450872, 1500.0094624222506, 1034.372337898984, 1131.56937168069, 1239.9772246840698, 823.7949426353491, 1797.6874687216873]","[1, 1, 54, 134, 134, 54, 296, 350, 375, 375, 508, 536, 615, 642, 54]","[26, 54, 134, 187, 216, 296, 615, 375, 431, 615, 615, 615, 642, 670, 696]",690458670.2052372,2001.8786756060956,-2001.8786756060956,0.0,,,,SWT,inu.32000013025095,349222019.4452371,,0.0,-28.0,61.0,0.0,-32.5,,735.4786756060955,944.7628816232128,8060.648880914967,944.7628816232129,,0.0,944.7628816232128,,,490.04704248351754,0.0,-46.0,976.141042834543,735.4786756060955,,298.73345502841494,0.3865576866124049,0.7544252514014389,0.9160151423273964,0.20170908213616662,0.05203839456549428,0.09615384615384731,0.9817983274113253,0.3485156418232235,0.5061567092765836,0.8717814094958949,0.8717814094958949,0.8717814094958957,,0.0,0.9814594480233584,0.36889429994021405,0.9470287423354851,,,,,0.5,,0.7088761885687316,0.564625850340136,0.3197278911564626,0.7824473636712714,0.7824473636712714,0.5034013605442177,3.1416742124901864,1.0,1,1.5893648313067799,0.6713501922372997,42,0,0.6386939630676945,1.0,1,0,0.4671516715539121,0.6893553963014392,39,22.838198994958717,0.7845452925003895,20.75,1.9517426273458447,0.7943952877596288,17,db,60.921052631578945,58.0,20.785105866678837,38,0.7418752827627808,0.5730885742155836,0.30876072980137836,3,13.5
smoothed,sym16,208071.05786488252,0.6819484240687679,39.820086283905134,12.618123587363241,698,1,False,False,274.7972969463166,,9.20432849212212,271203.08619608433,1.0,3.429705671175892e-05,0.9742460040422287,986.8341507625703,,,,[],[],15,1182.437677266996,195.3298986268071,1999.1786657678335,"[12, 49, 102, 155, 210, 256, 317, 387, 425, 476, 522, 581, 622, 658, 693]","[445.9478131981309, 1999.1786657678335, 1490.7000211687973, 1212.9152002480637, 1012.5235815092467, 1778.357207156989, 1506.6197150970156, 195.3298986268071, 1050.4472901764777, 1397.8436846303896, 1007.9785884115893, 1082.5528855540006, 1149.670669834067, 783.7418248625461, 1622.7581127629833]","[1, 1, 54, 134, 187, 54, 296, 375, 375, 375, 508, 536, 615, 642, 296]","[26, 54, 134, 187, 216, 696, 615, 391, 430, 615, 615, 615, 642, 669, 696]",682449265.6112099,1864.9895783623358,-1864.9895783623358,0.0,,,,SWT,inu.32000013025095,341212614.8512098,,0.0,-41.5,61.0,0.0,-55.0,,598.5895783623357,817.9771509512065,9962.434840995062,817.9771509512063,,0.0,817.9771509512065,,,193.72989862680708,0.0,-46.0,732.7786657678334,598.5895783623357,,297.73415076257027,0.28509401895593783,0.7402262355303504,0.94653037476239,0.16607791770622704,0.027459200342100625,0.5961538461538458,0.9791892694547182,0.3485156418208619,0.17816887314751031,0.5261826601300277,0.5261826601300277,0.5261826601300277,,0.0,0.9697647000629619,0.6190824070535019,0.5854334762931487,,,,,0.5,,0.47863269580700246,0.38095238095238093,0.3197278911564626,0.5124560274839142,0.5124560274839142,0.19727891156462585,2.3679779161869603,0.7537312133679288,45,1.7418263631992545,0.7357501819241543,17,0,0.4555000914263671,0.7131742552232158,40,0,0.511155813090804,0.7542903933810077,15,15.456929406148772,0.8541799112627474,29.25,23.15988647114475,0.7891182575181661,18,sym,31.894736842105264,28.0,25.47742952506548,19,0.38840295581360273,0.7024656912912223,0.5173782235431114,2,14.0
smoothed,bior6.8,187896.9723739205,0.6590257879656161,35.92822370353651,12.754771897378166,698,1,False,False,274.6775578465869,,9.200514641593134,271773.3907176529,1.0,3.175694201512644e-05,0.9933061083283308,976.3092431919946,,,,[],[],15,1224.321743710861,403.1308107234414,1834.825715833796,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 477, 523, 582, 622, 658, 692]","[403.1308107234414, 1834.825715833796, 1437.3574557893514, 1201.7339962821939, 977.9978920432616, 1555.4363301216251, 1523.6145157567485, 923.9921308685346, 1279.4181736644832, 869.0772591931664, 1439.3486716186005, 1016.1236270141851, 1190.9820696660206, 910.1828971701145, 1801.6046099173918]","[2, 2, 52, 52, 188, 52, 52, 350, 375, 405, 405, 536, 615, 642, 52]","[26, 52, 134, 188, 215, 297, 405, 375, 405, 482, 615, 615, 642, 670, 696]",682839224.823538,1801.1659047125784,-1801.1659047125784,0.0,,,,SWT,inu.32000013025095,341602574.0635379,,0.0,-23.5,61.0,0.0,-5.5,,534.7659047125783,859.8612173950715,9334.173844337085,859.8612173950714,,0.0,859.8612173950715,,,401.5308107234414,0.0,-32.5,568.425715833796,534.7659047125783,,287.2092431919946,0.26226049810119856,0.6023865527259995,0.9728921342387762,0.15018595383943853,0.02168844969475325,0.2884615384615391,0.9945909451835426,0.3771518495756946,0.40817976828890323,0.6403522981849881,0.6403522981849881,0.6403522981849881,,0.0,0.8465928638651927,0.536431975918577,0.3412328345483051,,,,,0.5,,0.48984271398338264,0.6258503401360543,0.5034013605442177,0.38657427885641815,0.38657427885641815,0.870748299319728,2.447525734485429,0.7790514130188712,32,1.5931483308468317,0.6729483483645213,40,0,0.5210990405914775,0.8158822076360329,12,0,0.4587022402276178,0.6768869381214984,42,13.69914839202301,0.8707627510186509,31.5,24.48087431693989,0.786796469848948,19,bior,24.133333333333333,20.0,24.05311582627874,15,0.2938872970391595,0.6631944019309894,0.5953205714932914,1,14.5
smoothed,bior2.8,174852.35453818826,0.6919770773638968,34.2812580008406,12.730512500935586,698,1,False,False,274.7927298658953,,9.182134528288735,276524.02052877884,1.0,3.2876360961071886e-05,0.9945524870240618,976.9968416364106,,,,[],[],16,1194.4225050599125,132.03285643553932,1914.4567208339454,"[12, 48, 102, 156, 210, 257, 315, 355, 399, 434, 477, 523, 582, 622, 658, 692]","[418.86039874107166, 1914.4567208339454, 1496.8694595659936, 1234.8164892039943, 1008.9242967192678, 1605.6990799926627, 1522.6583741155355, 948.2203361987952, 1301.7750819649775, 132.03285643553932, 1021.9379617357571, 1456.1893613047732, 1055.3596503201354, 1212.1158756056282, 920.6034573978006, 1860.240680822724]","[2, 2, 52, 52, 188, 52, 297, 350, 375, 431, 405, 405, 536, 615, 642, 52]","[26, 52, 134, 188, 215, 297, 405, 375, 405, 439, 509, 615, 615, 642, 670, 696]",684377435.2354977,1838.8959220349298,-1838.8959220349298,0.0,,,,SWT,inu.32000013025095,343140784.47549766,,0.0,-18.5,60.0,0.0,-9.5,,572.4959220349297,829.961978744123,8588.2399190414,829.961978744123,,0.0,829.961978744123,,,130.4328564355393,0.0,-27.5,648.0567208339453,572.4959220349297,,287.8968416364106,0.28422310439018567,0.6631319799458265,0.9682120882580263,0.07359771466197862,0.017957066834614434,0.7307692307692301,0.9955980918506762,0.615691116042554,0.10810657559876041,0.5588514902471362,0.5588514902471362,0.5588514902471365,,0.0,0.854639752866121,0.4383011658701884,0.45955101825981065,,,,,0.25,,0.5340610992196809,0.693877551020408,0.5714285714285714,0.4609905617916039,0.4609905617916039,0.8163265306122449,2.25286697509394,0.7170912140212811,55,1.8477345444689002,0.7804859634479091,2,0,0.48832185728002686,0.7645631327632733,24,0,0.5436475490941365,0.8022370345106307,3,24.8327740429189,0.7657285467649161,21.0,4.478371501272266,0.7838076696088732,20,bior,24.133333333333333,20.0,24.05311582627874,15,0.2938872970391595,0.6631944019309894,0.5953205714932914,1,15.25
smoothed,bior3.3,112075.87646337268,0.6575931232091691,27.755238702515463,12.094967890055447,698,1,False,False,276.4582745043797,,9.165854667510075,279795.4336193775,1.0,2.4423974799680533e-05,0.9409029386334544,981.0487870529807,,,,[],[],16,1288.9893708423401,162.25890919540052,2033.8644929790141,"[12, 47, 101, 155, 210, 256, 314, 354, 398, 435, 476, 522, 581, 621, 657, 691]","[476.5943899371156, 2033.8644929790141, 1635.595437310456, 1389.8625725959832, 1081.0822995039653, 1870.6067954551875, 1613.7811931108508, 1078.2317752923072, 1412.7684128890448, 162.25890919540052, 1151.2051951107587, 1549.7570934917917, 1189.8264836156914, 1271.307281895294, 972.6607328611553, 1734.4268682334232]","[1, 1, 54, 54, 187, 54, 296, 349, 375, 430, 404, 404, 535, 615, 641, 296]","[26, 54, 133, 187, 214, 695, 404, 375, 404, 438, 508, 615, 615, 641, 669, 695]",694468218.5228511,1839.2068349531223,-1839.2068349531223,0.0,,,,SWT,inu.32000013025095,353231567.76285106,,0.0,-36.5,60.0,0.0,-59.0,,572.8068349531222,924.5288445265506,7075.170066522558,924.5288445265504,,0.0,924.5288445265506,,,160.6589091954005,0.0,-50.0,767.464492979014,572.8068349531222,,291.9487870529807,0.6018323759079778,0.20446205099708725,0.845604833424756,0.005761034308472995,0.0,0.26923076923076994,0.9522461282461269,0.779955752515362,0.14156322110498218,0.8166264809549262,0.8166264809549262,0.816626480954926,,0.0,0.902059224608311,0.23925033140302904,0.6369707396511876,,,,,0.25,,0.8241372417727082,0.44897959183673464,0.2653061224489796,0.4616037866277005,0.4616037866277005,0.14285714285714288,2.4632830825596264,0.7840670024811877,29,1.5527048052775134,0.6558649398664287,47,0,0.481614042120217,0.7540607395238073,26,0,0.4573866180788191,0.674945531758226,43,10.307764064044152,0.9027569427920363,36.25,34.04930313102254,0.7803879053582823,21,bior,24.133333333333333,20.0,24.05311582627874,15,0.2938872970391595,0.6631944019309894,0.5953205714932914,1,16.0
smoothed,bior2.6,174852.35453818826,0.6919770773638968,34.2812580008406,12.735434581751761,698,1,False,False,274.761964994824,,9.18261605058694,276413.1275079814,1.0,3.203585410410566e-05,0.994897145493803,978.1028310472211,,,,[],[],16,1193.4656148798736,132.7289146732703,1899.6697128027135,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 434, 477, 523, 582, 622, 658, 692]","[413.64420874198277, 1899.6697128027135, 1492.5148660596356, 1236.9877437849705, 1012.3139553248823, 1607.2664194619967, 1527.0501269809386, 951.599723111666, 1301.4907977628488, 132.7289146732703, 1022.9542551002214, 1457.205654669237, 1055.188656846804, 1211.7639190748312, 927.6815600244447, 1845.3893236575357]","[2, 2, 52, 52, 188, 52, 297, 350, 375, 431, 405, 405, 536, 615, 642, 52]","[26, 52, 134, 188, 215, 297, 405, 375, 405, 439, 509, 615, 615, 642, 670, 696]",684276689.5860695,1826.433337650008,-1826.433337650008,0.0,,,,SWT,inu.32000013025095,343040038.8260694,,0.0,-18.5,60.0,0.0,-5.0,,560.033337650008,829.0050885640841,8603.550161922023,829.0050885640843,,0.0,829.0050885640841,,,131.1289146732703,0.0,-27.5,633.2697128027135,560.033337650008,,289.0028310472211,0.27835642987211934,0.6175217566308321,0.9691616405107046,0.07560417372637411,0.017957066834614434,0.7307692307692301,0.9958765959925457,0.6101229406870738,0.10887702928308589,0.5562431521656415,0.5562431521656415,0.5562431521656424,,0.0,0.8675830253491652,0.44031529404557285,0.43758002928661466,,,,,0.25,,0.5311650000237174,0.693877551020408,0.5714285714285714,0.43641015416103135,0.43641015416103135,0.8775510204081634,2.2482084980774815,0.7156084132273801,56,1.8317485675173426,0.7737334617641357,4,0,0.4879951523776191,0.7640516125027111,25,0,0.5369212293779367,0.7923112971624429,5,24.33789911502908,0.770397178160103,22.5,7.876230661040789,0.7790665136083534,22,bior,24.133333333333333,20.0,24.05311582627874,15,0.2938872970391595,0.6631944019309894,0.5953205714932914,1,16.75
