wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db26,1,antisymmetric,2.1731201584054485e-26,316.0361001201647,9818981.424393691,0.58984375,279.4666597881964,205,raw,9.969261188926772e-14,-2.148112798749949e-10,6.614824811854513,202066.9338033947,0.9561826315385669,8.495265437916495e-06,1.0,388.9999999999999,,,,[],[],15,535.0,77.99999999999991,912.9999999999999,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999999, 577.9999999999998, 521.0000000000002, 269.0, 231.00000000000017, 890.9999999999998, 371.0000000000003, 457.99999999999983, 803.9999999999999, 504.0000000000001, 762.0000000000003, 77.99999999999991, 713.0, 551.9999999999999, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999999,-933.9999999999999,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.7666666666667,,0.0,144.76666666666665,,,75.99999999999991,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.143268713126545e-14,1.0796855457831887e-26,0.9628356441760979,0.9259572260376613,0.0019923105486013993,0.503269122609673,0.009282152050189897,1.8154438264231933e-08,6.290417722800917e-09,6.290417722800917e-09,5.824141381262421e-09,,3.523616429978502e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078228459,0.22876199425593707,583,1.2466966646627597,0.7095000155369825,331,0,0.18181818456995508,0.24480016517492242,686,0,0.34333377934604353,0.6708761187136999,389,165.66708584789356,0.8263447737443463,497.25,456.36917123290146,0.6525591793250034,440,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,330.75,133
db9,1,reflect,7.160563550628682e-27,320.85746548965597,8402586.536111651,0.5855855855855856,265.5114920034183,205,raw,5.621086252287525e-14,-2.04372185841352e-10,6.340695657067121,70217.1099159196,0.8720338104882048,8.495265437916494e-06,1.0,388.9999999999999,,,,[],[],15,535.0,77.99999999999994,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 577.9999999999998, 520.9999999999998, 269.0, 231.00000000000014, 891.0000000000001, 370.9999999999998, 458.0000000000001, 804.0, 504.0000000000002, 762.0000000000001, 77.99999999999994, 713.0, 551.9999999999998, 379.9999999999999]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666665,,0.0,144.76666666666665,,,75.99999999999994,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.4458411464557784e-14,2.7543429490683926e-27,0.9807446055550115,0.8249512512878444,0.0006890301380451235,0.45196039684228606,0.00033004796328623786,1.8154556504916744e-08,6.290417722800917e-09,6.290417722800917e-09,5.824095620788946e-09,,3.523616429978502e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078228677,0.22876199425594537,515,1.182183081968191,0.6727850798019739,602,0,0.18181818456996166,0.24480016517493128,610,0,0.32266790454092975,0.630494884145154,670,63.84029552980886,0.9330814512266155,599.25,593.9336757694294,0.6524683985692825,441,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,331.5,134
bior3.5,1,antisymmetric,3.509099584949568e-27,323.954980592005,8974953.020435356,0.5925925925925926,194.86326700019126,205,raw,3.341283889135301e-14,-2.0491985885939972e-10,6.075221855232442,110963.0704709967,0.9510465448038323,8.495265437916495e-06,1.0,388.9999999999999,,,,[],[],15,535.0,77.99999999999994,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0, 521.0, 269.0, 230.99999999999994, 890.9999999999999, 371.0000000000001, 457.99999999999994, 803.9999999999999, 503.9999999999998, 761.9999999999999, 77.99999999999994, 713.0, 552.0, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666662,,0.0,144.76666666666665,,,75.99999999999994,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.829212724201496e-15,7.388550512904005e-28,0.9922503252189049,0.7271344388234858,0.0012156869573046345,0.5363912844227794,0.003096544491345469,1.8154556504916744e-08,6.290417722800917e-09,6.290417722800917e-09,5.824072740552209e-09,,3.523616429978502e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078228608,0.22876199425594274,536,1.175320389587391,0.6688794943545945,620,0,0.1818181845699596,0.2448001651749285,634,0,0.32286975427340436,0.6308892996475955,666,55.44967688514214,0.9418766489673562,614.0,610.0012664296555,0.6491353894731959,447,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,336.5,135
rbio3.3,1,periodization,2.936004706926185e-27,324.7293700496601,7899950.94398012,0.6067961165048543,402.3395733068843,205,raw,2.8412039743977763e-14,-2.0689361335257825e-10,6.496962340199324,82486.91566422264,0.6471754887335316,8.495265437916495e-06,1.0,388.9999999999999,,,,[],[],15,535.0,77.99999999999996,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0, 521.0, 269.00000000000006, 230.99999999999997, 890.9999999999998, 371.00000000000006, 458.0, 804.0, 504.0, 761.9999999999999, 77.99999999999996, 713.0, 552.0, 380.00000000000006]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666665,,0.0,144.76666666666665,,,75.99999999999996,0.0,45,0.0,0.0,,1.1368683772161603e-13,4.426741086659589e-15,4.225255457026712e-28,0.9951267948134186,0.882529470806051,0.0002265354437385621,0.7075365579302575,0.001163121341364006,1.8154615625259147e-08,6.290417722800917e-09,6.290417722800917e-09,5.824095620788946e-09,,3.523616429978502e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078228435,0.22876199425593613,584,1.321933951721596,0.7523178539497006,94,0,0.18181818456995508,0.24480016517492242,688,0,0.3695117829049763,0.7220280835938856,112,310.72978614867293,0.6742874359028586,369.5,175.9580861916577,0.6434854370289974,459,rbio,481.4,495.0,294.23336255732625,135,0.7021383304475397,0.9188624283701327,0.2328444401756824,6,345.75,136
bior2.4,1,constant,6.030191291180575e-27,321.60362663307353,8328548.266784822,0.602803738317757,220.4169570237536,205,raw,4.895812752493374e-14,-2.158362377713289e-10,6.112639274557381,83108.23844697094,0.9161390206582064,8.495265437916495e-06,1.0,389.0,,,,[],[],15,535.0,78.0,912.9999999999999,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999999, 578.0000000000002, 521.0, 269.00000000000006, 231.0, 891.0000000000001, 371.0, 458.0000000000001, 804.0, 504.0000000000001, 762.0, 78.0, 713.0, 552.0000000000001, 379.99999999999983]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,933.9999999999999,-933.9999999999999,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.7666666666667,,0.0,144.76666666666665,,,76.0,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.662312475012289e-14,2.1304146752813867e-27,0.9835162210779648,0.7409213084268642,0.0006209046266898946,0.6594304216645811,0.001205306807060754,1.815479298628636e-08,6.290417722800917e-09,6.290417722800917e-09,5.824141381262421e-09,,0.0,0.9999999937096067,5.1800059702275014e-14,,,,,,5.895350581590817e-14,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078228056,0.2287619942559217,697,1.2251351305622205,0.6972292609798008,432,0,0.18181818456996066,0.24480016517492992,623,0,0.3408134518004554,0.6659513846403676,425,137.05807771403576,0.8563332518720799,544.25,518.967438787943,0.6429202946991426,462,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,347.75,137
rbio3.7,1,zero,2.892325800126038e-27,324.7944654086828,7717672.789443056,0.5863636363636363,300.7472748926959,205,raw,2.6307411533752e-14,-2.0736734551718575e-10,6.4734617422567355,80961.50816482227,0.7433585751097725,8.495265437916495e-06,1.0,388.99999999999994,,,,[],[],15,535.0,78.0,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0, 521.0, 269.0, 230.99999999999994, 891.0, 370.9999999999999, 458.00000000000017, 804.0, 503.99999999999994, 762.0000000000001, 78.0, 712.9999999999998, 552.0, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666665,,0.0,144.76666666666665,,,76.0,0.0,45,0.0,0.0,,5.684341886080802e-14,2.1530656443489137e-15,3.9841622711940656e-28,0.9953685915206463,0.8738704107938621,5.881417472957583e-05,0.46133551487882063,0.0010595519447053519,1.815479298628636e-08,6.290417722800917e-09,6.290417722800917e-09,5.824095620788946e-09,,1.761808214989251e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078228086,0.22876199425592286,680,1.2191437941260945,0.6938195676558289,463,0,0.18181818456995516,0.24480016517492253,682,0,0.33309898333039517,0.6508772702465231,557,105.92607485097017,0.8889663785629244,595.5,580.3810953013984,0.6323762710424685,491,rbio,481.4,495.0,294.23336255732625,135,0.7021383304475397,0.9188624283701327,0.2328444401756824,6,369.75,138
sym6,1,periodic,4.136402751914986e-20,253.24070934071943,8045733.543136898,0.6111111111111112,272.8545183486128,205,raw,1.6283901273465472e-10,,6.282259297461836,71540.37419139074,0.8678210682029327,8.495265437903532e-06,1.0,388.99999999983817,,,,[],[],15,535.0000000004139,78.00000000022834,913.0000000004056,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000004056, 578.0000000003292, 521.0000000003582, 269.00000000016405, 231.00000000064153, 891.000000000784, 371.00000000060356, 458.00000000014506, 804.0000000005505, 504.0000000007701, 762.0000000000615, 78.00000000022834, 713.0000000003826, 552.000000000504, 380.00000000028035]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000011295,934.0000000003222,-934.0000000003222,0.0,,,,DWT,mdp.39015067403777,1.1295080184936523e-05,,0.0,40.5,15.0,0.0,40.5,,3.2218849810305983e-10,144.76666666708059,3681.999999993792,144.76666666708056,,0.0,144.76666666708059,,,76.00000000022834,0.0,45,4.05634636990726e-10,3.2218849810305983e-10,,1.6183321349672042e-10,1.7589224519247947e-10,2.283158023115038e-20,0.7295821688516309,0.8034197163902143,0.0003606757228745978,0.759530058742657,0.0004198926000042102,1.9104738648043316e-08,6.623645490488721e-09,6.623645490488721e-09,6.157300508395359e-09,,5.015867988074398e-10,0.9999999933764216,1.8482261301771724e-10,,,,,,8.937351481691678e-11,1.0,1.1307344346746311e-10,1.1307344346746311e-10,0.6000000086741307,0.22876199458050642,66,1.1436194779573552,0.6508383798384736,698,0,0.1818181848079711,0.2448001654953874,66,0,0.32761607321189623,0.6401636333111744,619,343.5970265684304,0.6398354019198842,362.25,119.93570027106996,0.6300592103939043,498,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,375.25,139
db4,1,reflect,4.4984619955639244e-27,322.87629696687236,7986976.238842651,0.5943396226415094,247.87243197741194,205,raw,4.077822090837845e-14,-2.1065205135784163e-10,6.261547756026937,71157.89958899847,0.8679416495192822,8.495265437916495e-06,1.0,389.0,,,,[],[],15,535.0,78.00000000000001,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0, 521.0, 269.0, 230.9999999999999, 891.0, 370.99999999999983, 458.0, 804.0000000000001, 504.0, 762.0, 78.00000000000001, 713.0000000000002, 552.0000000000002, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,76.00000000000001,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.7786194453317004e-14,1.2849505307616965e-27,0.9882435549573504,0.7957883156629706,0.00030661082593285034,0.5574421121888057,0.00039392402188813413,1.8154852106628764e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,0.0,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.600000007822787,0.2287619942559146,727,1.214128010703145,0.6909650654201343,487,0,0.1818181845699586,0.24480016517492717,644,0,0.33459635966528084,0.6538031519518283,536,107.89037646302535,0.8869073621980866,598.5,584.1658418097501,0.6297744358160244,500,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,375.75,140
bior3.9,1,antisymmetric,5.406860340588768e-27,322.0774860058291,9370597.248982446,0.5982142857142857,210.33521975831954,205,raw,4.365505247267543e-14,-2.0430424019224507e-10,6.135259063760782,138788.09089857922,0.9603526380711713,8.495265437916497e-06,1.0,388.99999999999994,,,,[],[],15,534.9999999999999,78.0,912.9999999999999,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999999, 577.9999999999998, 521.0, 268.99999999999994, 231.00000000000006, 890.9999999999998, 370.9999999999999, 457.99999999999983, 803.9999999999999, 503.9999999999999, 762.0, 78.0, 713.0, 551.9999999999999, 379.99999999999994]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999999,-933.9999999999999,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666654,3682.000000000001,144.7666666666666,,0.0,144.76666666666654,,,76.0,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.0894097905159735e-14,1.7863565114773287e-27,0.9852763716899502,0.7492558245380633,0.0015797347076043358,0.6041298409127421,0.004985758081046756,1.815479298628636e-08,6.2903262018540105e-09,6.2903262018540105e-09,5.8240498603154715e-09,,1.761808214989251e-13,0.9999999937096555,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078228063,0.22876199425592197,687,1.2102298422343256,0.6887466022866492,506,0,0.18181818456995077,0.24480016517491662,713,0,0.3350325042756326,0.6546553809516895,525,107.32932187120784,0.8874954697366795,607.75,593.5444523906511,0.6252204811995766,510,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,383.75,141
rbio3.9,1,periodic,3.476806313161204e-27,323.9951325489406,8091471.392589452,0.5848214285714286,334.86561980137793,205,raw,3.1506504722240524e-14,-2.0772950026781866e-10,6.60286402912902,73764.03867731562,0.6975542478180327,8.495265437916495e-06,1.0,388.99999999999994,,,,[],[],15,535.0,78.0,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0, 520.9999999999999, 269.0, 230.9999999999999, 891.0, 370.9999999999999, 458.0000000000001, 804.0, 503.99999999999994, 762.0, 78.0, 712.9999999999998, 551.9999999999999, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666662,,0.0,144.76666666666665,,,76.0,0.0,45,0.0,0.0,,5.684341886080802e-14,7.769758629606872e-15,7.210302284026854e-28,0.9923994696605599,0.9215501409215373,0.0004027609095027319,0.44275269162783193,0.0005708710036563792,1.815479298628636e-08,6.290417722800917e-09,6.290417722800917e-09,5.824072740552209e-09,,1.761808214989251e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078228017,0.22876199425592023,710,1.2337455577644534,0.7021294892445622,391,0,0.1818181845699531,0.24480016517491976,701,0,0.33681084773187087,0.6581302739783339,491,158.1146735758576,0.8342613484529795,573.25,538.4167873478766,0.616685181564016,529,rbio,481.4,495.0,294.23336255732625,135,0.7021383304475397,0.9188624283701327,0.2328444401756824,6,398.25,142
sym17,1,antireflect,6.995857692541465e-20,250.95852785840592,8531637.585144408,0.6008403361344538,272.18175738975043,205,raw,2.1379455387620792e-10,-1.2023791965633128e-09,6.450896172088591,139977.9995458952,0.9355741459251719,8.495265437897996e-06,0.9999999999999993,388.99999999974756,,,,[],[],15,535.0000000006262,78.0000000004276,913.0000000005166,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000005166, 578.0000000005132, 521.0000000005709, 269.00000000032827, 231.00000000061294, 891.0000000008736, 371.00000000074067, 458.0000000002807, 804.0000000011742, 504.0000000009742, 762.0000000003179, 78.0000000004276, 713.0000000007317, 552.0000000007008, 380.00000000063073]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00001903,934.0000000005166,-934.0000000005166,0.0,,,,DWT,mdp.39015067403777,1.9028782844543457e-05,,0.0,40.5,15.0,0.0,40.5,,5.165929906070232e-10,144.76666666729284,3681.9999999906067,144.76666666729295,,0.0,144.76666666729284,,,76.0000000004276,0.0,45,5.165929906070232e-10,5.165929906070232e-10,,2.524416231608484e-10,2.309406199982002e-10,3.8614830131036197e-20,0.7211050058709839,0.8655558722969022,0.0008077750626121194,0.635772419203901,0.005066548375266416,1.993372408924048e-08,6.794515098363791e-09,6.794515098363791e-09,6.3282845175337724e-09,,7.824190282767265e-10,0.9999999932054849,2.353794712871377e-10,,,,,,1.5056725385382946e-10,1.0,1.813005388553819e-10,1.813005388553819e-10,0.6000000092147573,0.2287619947866311,43,1.1221804143032967,0.638637323698031,727,0,0.18181818496249916,0.24480016570344412,43,0,0.3183296601486581,0.6220179304196504,695,385.8911763697118,0.5955019115621469,377.0,81.09314755579112,0.6001618572485787,566,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,426.25,143
bior3.1,1,reflect,1.2701507156493162e-26,318.3683849521191,8988703.198533384,0.5865384615384616,195.78057894975493,205,raw,8.576770729943254e-14,-1.896153234426394e-10,6.022676880279342,93690.49502473185,0.9407093175390938,8.495265437916499e-06,0.9999999999999998,388.9999999999999,,,,[],[],15,535.0,77.99999999999999,912.9999999999999,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999999, 578.0, 521.0, 268.9999999999999, 230.99999999999994, 890.9999999999998, 371.0, 457.9999999999998, 803.9999999999998, 503.9999999999999, 761.9999999999998, 77.99999999999999, 712.9999999999998, 552.0, 379.9999999999999]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999999,933.9999999999999,-933.9999999999999,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666654,,0.0,144.76666666666665,,,75.99999999999999,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,6.638931108574941e-14,5.812761403928646e-27,0.9714989160460131,0.7077736509588791,0.0012283390347055606,0.463442069741282,0.0019238019825968638,1.8154733865943957e-08,6.290417722800917e-09,6.290417722800917e-09,5.824004099841996e-09,,3.523616429978502e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,5.895350581590817e-14,1.0,3.989888619176538e-14,3.989888619176538e-14,0.600000007822923,0.22876199425596644,413,1.1235466933139715,0.6394148785008777,726,0,0.18181818456997484,0.244800165174949,485,0,0.3065523968233633,0.599005092231132,756,171.56728514881073,0.8201600784603661,595.0,556.845196096425,0.5982351754985269,568,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,427.25,144
sym18,1,antireflect,9.623608221222173e-19,239.5735581797302,8549130.797756331,0.6041666666666666,274.14023903154714,205,raw,7.822296479930182e-10,-3.8143137583938725e-09,6.464607931339832,141720.7037230626,0.934702546761362,8.495265437847738e-06,0.9999999999999996,388.9999999992079,,,,[],[],15,535.0000000022775,78.00000000142403,913.0000000018848,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000018848, 578.0000000018798, 521.000000002082, 269.00000000108616, 231.00000000259087, 891.0000000035103, 371.0000000028614, 458.0000000009788, 804.0000000038899, 504.000000003756, 762.0000000010259, 78.00000000142403, 713.0000000025159, 552.000000002651, 380.00000000202573]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0000688,934.0000000018848,-934.0000000018848,0.0,,,,DWT,mdp.39015067403777,6.879866123199463e-05,,0.0,40.5,15.0,0.0,40.5,,1.884814082586672e-09,144.76666666894414,3681.9999999658376,144.7666666689442,,0.0,144.76666666894414,,,76.00000000142403,0.0,45,1.884814082586672e-09,1.884814082586672e-09,,7.921130418253597e-10,8.450333646271019e-10,5.311914903554645e-19,0.6788155366750371,0.870608124436156,0.0008238712526671881,0.6758530183727023,0.005184871394036608,2.4079065137623128e-08,8.12385685218564e-09,8.12385685218564e-09,7.657580511501865e-09,,2.4550797475875216e-09,0.9999999918761614,8.587931898040175e-10,,,,,,5.44376672704096e-10,1.0,6.614836341732783e-10,6.614836341732783e-10,0.6000000125271068,0.22876199604953054,25,1.1154204760096393,0.6347902160091078,741,0,0.18181818591288523,0.24480016698304477,25,0,0.3187550604250904,0.6228491649311401,694,400.2752178189402,0.5804242999801466,371.25,48.31475136299622,0.5956366782919601,576,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,433.75,145
