wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym7,1,periodic,5.3054948959293774e-20,252.15967851395948,8022376.65131492,0.6146788990825688,274.4570264433166,205,raw,1.8277776907170179e-10,-1.0986245263324361e-10,6.3148894269859195,71036.53347742272,0.870535725599487,8.495265437929096e-06,0.9999999999999993,389.00000000010306,,,,[],[],15,534.999999999625,77.99999999981863,912.9999999997109,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999997109, 577.9999999997012, 520.9999999996812, 268.999999999874, 230.99999999923708, 890.9999999991257, 370.999999999342, 457.9999999998955, 803.9999999996767, 503.9999999991878, 762.0000000000434, 77.99999999981863, 712.9999999997051, 551.9999999995205, 379.9999999998542]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999076,933.9999999997257,-933.9999999997257,0.0,,,,DWT,mdp.39015067403777,9.238719940185547e-06,,0.0,40.5,15.0,0.0,40.5,,2.743263394222595e-10,144.7666666662916,3682.000000005625,144.76666666631087,,0.0,144.7666666662916,,,75.99999999981863,0.0,45,2.8910562832606956e-10,2.743263394222595e-10,,1.0305711839464493e-10,1.9743251554212825e-10,2.9284583984701316e-20,0.7255666799097709,0.8154426551445725,0.0003391841319242884,0.8025200978318068,0.0003856837221940211,1.7400240056176576e-08,5.988490118955253e-09,5.988490118955253e-09,5.537680817310469e-09,,3.194158293775512e-10,0.9999999940115037,1.3172755182288536e-10,,,,,,7.310234721172612e-11,1.0,9.627601238072987e-11,9.627601238072987e-11,0.6000000077808554,0.22876199423992735,869,1.1643932402649408,0.6626608103444384,647,0,0.18181818451301843,0.24480016509826286,905,0,0.33489347156252874,0.654383710255264,528,180.2116810864379,0.8110988667857045,737.25,702.3390758627703,0.5191500623236699,807,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,607.0
sym2,1,symmetric,1.747134982924054e-20,256.983672927695,7908381.686412415,0.5961538461538461,267.0707999044061,205,raw,1.0509133292588357e-10,-4.3572812108884775e-11,6.251931671509457,73422.68025427168,0.8513407860191304,8.4952654379256e-06,1.0,389.00000000006696,,,,[],[],15,534.9999999996928,77.99999999980659,912.9999999996669,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999996669, 577.999999999754, 520.9999999997281, 268.9999999998548, 230.99999999964763, 890.9999999995289, 370.99999999961744, 457.99999999987375, 803.9999999994807, 503.9999999994998, 761.9999999998822, 77.99999999980659, 712.9999999996714, 551.9999999996493, 379.9999999997301]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.999991134,933.9999999997536,-933.9999999997536,0.0,,,,DWT,mdp.39015067403777,8.866190910339355e-06,,0.0,40.5,15.0,0.0,40.5,,2.4635937734274194e-10,144.76666666635947,3682.0000000046084,144.7666666663817,,0.0,144.76666666635947,,,75.99999999980659,0.0,45,3.3310243452433497e-10,2.4635937734274194e-10,,6.696154741803184e-11,1.1350617586504284e-10,9.643608726530494e-21,0.7434854068733737,0.7922451610112224,0.00023429290004496113,0.5793025871766021,0.0005476940585234174,1.735016512615989e-08,6.043128124258636e-09,6.043128124258636e-09,5.594698367260011e-09,,2.0754100772573377e-10,0.9999999939569328,1.517741749276658e-10,,,,,,7.015467192093072e-11,1.0,8.646088637755559e-11,8.646088637755559e-11,0.6000000077371216,0.22876199422325297,903,1.07427108360776,0.6113719336185246,818,0,0.1818181845082222,0.24480016509180522,911,0,0.302259306019039,0.5906163688681805,779,64.71669027383895,0.9321627984550954,852.75,849.0215737963899,0.5191474369633968,808,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,607.75
sym14,1,constant,2.957963020492708e-21,264.69701012176034,7940038.387088691,0.5732758620689655,195.6332036686263,205,raw,4.447788695615155e-11,-7.39086571365977e-12,6.224957396840116,80751.81033138506,0.8983466718757134,8.495265437920354e-06,1.0,389.0000000000111,,,,[],[],15,534.999999999865,77.99999999991579,912.9999999998628,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999998628, 577.9999999998878, 520.9999999998743, 268.99999999993383, 230.99999999988643, 890.9999999998236, 370.9999999998501, 457.9999999999331, 803.9999999997468, 503.99999999980116, 761.9999999999071, 77.99999999991579, 712.9999999998367, 551.9999999998456, 379.99999999987125]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999571,933.9999999998827,-933.9999999998827,0.0,,,,DWT,mdp.39015067403777,4.291534423828125e-06,,0.0,40.5,15.0,0.0,40.5,,1.1732481652870774e-10,144.7666666665317,3682.0000000020245,144.76666666654094,,0.0,144.7666666665317,,,75.99999999991579,0.0,45,1.3722001312999055e-10,1.1732481652870774e-10,,1.1084466677857563e-11,4.802415728066705e-11,1.6326970089992251e-21,0.7721365974230809,0.7823061856831178,0.00026342147018847264,0.3036344594856672,0.0010453142553677446,1.780444583719676e-08,6.181782358822498e-09,6.181782358822498e-09,5.72289633369953e-09,,3.43552601922904e-11,0.9999999938182603,6.252267206064593e-11,,,,,,3.3957219349963104e-11,1.0,4.1175650549901874e-11,4.1175650549901874e-11,0.60000000775829,0.22876199423132385,896,0.9764386715413228,0.5556951199647926,914,0,0.18181818453839577,0.24480016513243094,887,0,0.2656265683379209,0.5190357952346273,917,14.38749456993816,0.984918768794614,903.5,903.32776232947,0.5189268896383972,809,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,608.5
sym14,1,zero,2.9577069974637416e-21,264.6973860365374,7940755.073123403,0.5732758620689655,195.6332036686263,205,raw,4.447861482919794e-11,-2.6978435923550322e-14,6.223644419819501,81615.35835314184,0.8994425795869208,8.495265437920356e-06,1.0,389.00000000001114,,,,[],[],15,534.9999999998652,77.99999999991579,912.9999999998654,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999998654, 577.9999999998879, 520.9999999998743, 268.99999999993383, 230.99999999988643, 890.9999999998236, 370.9999999998501, 457.9999999999331, 803.9999999997468, 503.99999999980116, 761.9999999999071, 77.99999999991579, 712.9999999998367, 551.9999999998456, 379.99999999987125]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.9999957,933.9999999998827,-933.9999999998827,0.0,,,,DWT,mdp.39015067403777,4.298985004425049e-06,,0.0,40.5,15.0,0.0,40.5,,1.1732481652870774e-10,144.76666666653182,3682.0000000020227,144.76666666654094,,0.0,144.76666666653182,,,75.99999999991579,0.0,45,1.3460521586239338e-10,1.1732481652870774e-10,,1.1141310096718371e-11,4.802494361768499e-11,1.6325556927158701e-21,0.772137993758498,0.7818224045110853,0.00026408092107839523,0.3036344594856672,0.0011039458981479732,1.780444583719676e-08,6.181873879769405e-09,6.181873879769405e-09,5.72289633369953e-09,,3.453144101378932e-11,0.9999999938181627,6.133127068749361e-11,,,,,,3.4016172855779015e-11,1.0,4.1175650549901874e-11,4.1175650549901874e-11,0.6000000077578178,0.22876199423114382,897,0.976221401139114,0.5555714705173269,915,0,0.18181818453831658,0.2448001651323243,888,0,0.26556612637464316,0.5189176913014563,918,14.38749456993816,0.984918768794614,904.5,904.3279532108511,0.5184027806237221,810,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,609.25
sym5,1,periodic,2.2553331796881634e-21,265.87483043314313,7973671.3425472835,0.602803738317757,273.8462320420367,205,raw,3.7979783004208525e-11,-2.0503221343786647e-10,6.287920047603564,72143.6579991118,0.8616871677375793,8.495265437919404e-06,1.0,389.00000000004,,,,[],[],15,534.9999999999085,77.99999999994465,912.9999999999199,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999199, 577.9999999999283, 520.9999999999227, 268.9999999999611, 230.9999999998481, 890.9999999998212, 370.9999999998631, 457.999999999972, 803.9999999998762, 503.9999999998247, 762.0000000000016, 77.99999999994465, 712.9999999999195, 551.9999999998911, 379.9999999999336]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999762,933.9999999999327,-933.9999999999327,0.0,,,,DWT,mdp.39015067403777,2.376735210418701e-06,,0.0,40.5,15.0,0.0,40.5,,6.730260793119669e-11,144.76666666657513,3682.0000000013724,144.76666666658053,,0.0,144.76666666657513,,,75.99999999994465,0.0,45,8.01492205937393e-11,6.730260793119669e-11,,4.001776687800884e-11,4.10041148307324e-11,1.2448684684275922e-21,0.7765116108998298,0.8055054835400961,0.0002943684697582474,0.6594304216645811,0.00046085328756092326,1.792451925262048e-08,6.216743360540911e-09,6.216743360540911e-09,5.754768503474696e-09,,1.2403129833524327e-10,0.9999999937832628,3.651904209010388e-11,,,,,,1.8806168355274705e-11,1.0,2.3620140625525106e-11,2.3620140625525106e-11,0.6000000078245898,0.22876199425660199,125,1.1327634025379831,0.6446601442683971,717,0,0.1818181845566031,0.24480016515694528,857,0,0.32031467684326154,0.6258966641061345,686,322.8532948569675,0.6615793554958411,596.25,332.7984366530812,0.5182896777479206,811,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,610.0
sym5,1,symmetric,2.251743681308412e-21,265.8817479973063,8004601.274102703,0.602803738317757,273.8462320420367,205,raw,3.788576606905002e-11,-2.0828372361008728e-10,6.289439713871303,71970.9611129818,0.862799724064454,8.4952654379194e-06,1.0,389.0000000000403,,,,[],[],15,534.9999999999084,77.99999999994465,912.9999999999166,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999166, 577.9999999999283, 520.9999999999227, 268.9999999999611, 230.9999999998481, 890.9999999998212, 370.9999999998631, 457.999999999972, 803.9999999998762, 503.9999999998247, 762.0000000000016, 77.99999999994465, 712.9999999999195, 551.9999999998911, 379.99999999993406]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999762,933.9999999999327,-933.9999999999327,0.0,,,,DWT,mdp.39015067403777,2.376735210418701e-06,,0.0,40.5,15.0,0.0,40.5,,6.730260793119669e-11,144.76666666657502,3682.000000001375,144.7666666665806,,0.0,144.76666666657502,,,75.99999999994465,0.0,45,8.344613888766617e-11,6.730260793119669e-11,,4.030198397231288e-11,4.0902546299248987e-11,1.242887183493253e-21,0.7765373061915035,0.8060654216932868,0.0003228283111693649,0.6594304216645811,0.0004491278225239777,1.792451925262048e-08,6.216651839594004e-09,6.216651839594004e-09,5.7548142639481706e-09,,1.249122024427379e-10,0.9999999937834092,3.8021243821469856e-11,,,,,,1.8806168355274705e-11,1.0,2.3620140625525106e-11,2.3620140625525106e-11,0.6000000078258134,0.2287619942570685,118,1.1330683285242429,0.6448336788563375,716,0,0.18181818455682056,0.24480016515723807,856,0,0.32040072938913816,0.6260648112604668,684,325.68031360011105,0.6586160234799674,593.5,319.9632191007169,0.5182493115303402,812,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,610.75
sym15,1,reflect,7.73404292984182e-21,260.5228717405057,8517346.190456605,0.6025641025641025,286.4311288565668,205,raw,7.192358795259123e-11,-2.307274371981172e-10,6.461370731643789,67911.2021223143,0.8596785474264005,8.495265437922648e-06,1.0,389.00000000002467,,,,[],[],15,534.9999999997841,77.99999999986571,912.9999999997535,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999997535, 577.999999999822, 520.9999999998013, 268.99999999989575, 230.99999999980852, 890.9999999997113, 370.9999999997575, 457.9999999998965, 803.9999999995999, 503.99999999967736, 761.9999999998622, 77.99999999986571, 712.9999999997451, 551.9999999997526, 379.99999999981276]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999345,933.9999999998146,-933.9999999998146,0.0,,,,DWT,mdp.39015067403777,6.549060344696045e-06,,0.0,40.5,15.0,0.0,40.5,,1.8542323232395574e-10,144.76666666645076,3682.000000003238,144.76666666646722,,0.0,144.76666666645076,,,75.99999999986571,0.0,45,2.4647306418046355e-10,1.8542323232395574e-10,,2.467004378559068e-11,7.767434254826485e-11,4.268935883760636e-21,0.756631760653571,0.8694153417457768,0.0007946249906299101,0.6565429321334822,0.00017348555027327673,1.7596105750562983e-08,6.116619444624828e-09,6.116619444624828e-09,5.663544999602776e-09,,7.64624765305335e-11,0.9999999938833745,1.1230252943453224e-10,,,,,,5.182013161218328e-11,1.0,6.507508337876935e-11,6.507508337876935e-11,0.6000000077358768,0.22876199422277838,905,1.1517706068571503,0.6554772196180064,679,0,0.1818181845224545,0.24480016511096758,893,0,0.32622259216448685,0.6374407635767494,632,141.97270864500683,0.8511816471226343,777.25,757.6007619242731,0.5182270919051326,813,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,611.5
rbio5.5,1,reflect,4.838134697005388e-20,252.56015797208232,8476153.014671218,0.5925925925925926,243.10668190552957,205,raw,1.7711104344637466e-10,,6.20979391288759,79034.48565500524,0.8954382208275973,8.495265437903065e-06,0.9999999999999998,388.9999999999103,,,,[],[],15,535.000000000517,78.00000000033906,913.0000000007203,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000007203, 578.0000000004472, 521.0000000005109, 269.0000000002872, 231.00000000012398, 891.0000000004283, 371.0000000004454, 458.00000000032776, 804.0000000011503, 504.00000000060254, 762.0000000006248, 78.00000000033906, 713.000000000762, 552.0000000005626, 380.00000000042184]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00001742,934.000000000492,-934.000000000492,0.0,,,,DWT,mdp.39015067403777,1.741945743560791e-05,,0.0,40.5,15.0,0.0,40.5,,4.920366336591542e-10,144.7666666671837,3681.9999999922447,144.7666666671836,,0.0,144.7666666671837,,,76.00000000033906,0.0,45,7.203198038041592e-10,4.920366336591542e-10,,8.969891496235505e-11,1.9131062910631125e-10,2.6704909548124406e-20,0.7270542608332068,0.7767190292260967,0.0007567215362374612,0.5363912844227794,0.0009287144086581981,1.9565345235717478e-08,6.706654989333225e-09,6.706654989333225e-09,6.240264246805085e-09,,2.780133363253038e-10,0.9999999932933938,3.282051782736145e-10,,,,,,1.378332965975933e-10,1.0,1.726823794379606e-10,1.726823794379606e-10,0.6000000088534716,0.22876199464888372,53,1.0398984314710595,0.5918103209854843,876,0,0.1818181848728845,0.24480016558278686,53,0,0.29169285865975564,0.5699694718267918,839,464.7238427281303,0.5128680893835111,455.25,99.82705790470797,0.517833415760938,814,rbio,481.4,495.0,294.23336255732625,135,0.7021383304475397,0.9188624283701327,0.2328444401756824,6,612.0
coif14,1,zero,3.547020321068641e-26,313.9083007588486,7934312.46719079,0.5659722222222222,118.86127124376138,205,raw,1.3162370922190143e-13,-2.1909940528530717e-10,6.228697975326617,86328.23910108028,0.9197312745747099,8.495265437916494e-06,1.0,388.9999999999999,,,,[],[],15,535.0000000000001,78.0000000000001,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0, 521.0000000000002, 269.0000000000003, 230.99999999999986, 891.0, 371.00000000000057, 457.99999999999994, 804.0, 503.9999999999997, 762.0000000000002, 78.0000000000001, 713.0000000000001, 552.0, 380.00000000000006]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666677,3681.999999999999,144.76666666666674,,0.0,144.76666666666677,,,76.0000000000001,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.1592854321572486e-13,1.838033204867338e-26,0.9549319335747362,0.7836844439586751,0.00025815282703176094,0.21562929633795697,0.0014239326661296715,1.8155206828683192e-08,6.290509243747824e-09,6.290509243747824e-09,5.824164261499158e-09,,3.523616429978502e-13,0.9999999937095578,5.1800059702275014e-14,,,,,,5.895350581590817e-14,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078231433,0.22876199425605048,176,1.0517517501393647,0.598556091643018,852,0,0.1818181845700446,0.24480016517504294,160,0,0.27941825133780657,0.5459848206964285,882,403.80647179888865,0.5767227758921503,517.5,280.9124101079278,0.5171349728517355,815,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,611.75
bior6.8,1,periodic,1.591466465823219e-21,267.38896260531357,8340580.126670993,0.6216216216216216,273.63053002810005,205,raw,3.257573289707446e-11,-1.4990642061857288e-10,6.304439028363568,72646.86748333009,0.8772490434957545,8.495265437919279e-06,0.9999999999999998,389.0000000000093,,,,[],[],15,534.9999999999019,77.9999999999316,912.9999999998824,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999998824, 577.9999999999205, 520.999999999911, 268.9999999999462, 230.999999999919, 890.9999999998773, 370.9999999998912, 457.99999999995475, 803.9999999998124, 503.999999999857, 761.999999999941, 77.9999999999316, 712.9999999998813, 551.9999999998963, 379.99999999990484]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999708,933.9999999999208,-933.9999999999208,0.0,,,,DWT,mdp.39015067403777,2.9206275939941406e-06,,0.0,40.5,15.0,0.0,40.5,,7.923972589196637e-11,144.76666666656854,3682.0000000014725,144.76666666657633,,0.0,144.76666666656854,,,75.9999999999316,0.0,45,1.1755219020415097e-10,7.923972589196637e-11,,9.322320693172514e-12,3.516600244684057e-11,8.784358977905188e-22,0.7821358547635202,0.811592088063543,0.0006319756122052577,0.886176390113397,0.0004950193072598477,1.787024677829307e-08,6.211435145620314e-09,6.211435145620314e-09,5.7513822284375644e-09,,2.8893654725823716e-11,0.999999993788632,5.356126173215236e-11,,,,,,2.3109774279836e-11,1.0,2.780952367566047e-11,2.780952367566047e-11,0.6000000077715718,0.2287619942363878,874,1.230062108474799,0.700033223647392,406,0,0.18181818454493776,0.24480016514123906,865,0,0.354433046842156,0.6925641492725924,220,330.16700319686703,0.6539129945525504,591.25,429.7035659538446,0.5170770423496505,816,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,613.25
sym2,1,constant,1.7336284101785972e-20,257.01737737003356,7908882.149551585,0.5961538461538461,267.0707999044061,205,raw,1.0441926347971829e-10,1.6980083921966275e-11,6.248829857706338,73972.43982890615,0.8531252979632703,8.495265437925574e-06,1.0,389.00000000006696,,,,[],[],15,534.9999999996968,77.99999999980659,912.9999999997275,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999997275, 577.999999999754, 520.9999999997281, 268.9999999998548, 230.99999999964763, 890.9999999995289, 370.99999999961744, 457.99999999987375, 803.9999999994807, 503.9999999994998, 761.9999999998822, 77.99999999980659, 712.9999999996714, 551.9999999996493, 379.9999999997301]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.999991134,933.9999999997536,-933.9999999997536,0.0,,,,DWT,mdp.39015067403777,8.866190910339355e-06,,0.0,40.5,15.0,0.0,40.5,,2.4635937734274194e-10,144.76666666636345,3682.0000000045484,144.7666666663817,,0.0,144.76666666636345,,,75.99999999980659,0.0,45,2.725073500187136e-10,2.4635937734274194e-10,,6.696154741803184e-11,1.127801246851485e-10,9.569056891527342e-21,0.7436106020224406,0.7911022627780174,0.00023475339578021322,0.5793025871766021,0.0005850206532035883,1.735016512615989e-08,6.046331357400375e-09,6.046331357400375e-09,5.594698367260011e-09,,2.0754100772573377e-10,0.9999999939537113,1.241647431063532e-10,,,,,,7.015467192093072e-11,1.0,8.646088637755559e-11,8.646088637755559e-11,0.600000007723628,0.22876199421810828,909,1.0737899124661197,0.6110980972137708,820,0,0.1818181845060018,0.24480016508881566,913,0,0.302119318019832,0.5903428315373843,780,66.15386106141752,0.9306563301243003,855.5,851.6139832755928,0.5169529030076427,817,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,614.5
sym7,1,antisymmetric,5.3123787927692516e-20,252.1540471815137,8080257.801044446,0.6146788990825688,279.2399780280678,205,raw,1.8259784578675881e-10,-4.4822845451729705e-10,6.323298428381548,99205.23463022977,0.9066788737845425,8.495265437929141e-06,1.0,389.00000000010306,,,,[],[],15,534.9999999996259,77.99999999981863,912.999999999745,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.999999999745, 577.9999999997012, 520.9999999996812, 268.999999999874, 230.99999999923708, 890.9999999991257, 370.999999999342, 457.9999999998955, 803.9999999996767, 503.9999999991878, 762.0000000000434, 77.99999999981863, 712.9999999997051, 551.9999999995205, 379.99999999983305]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.999990925,933.9999999997242,-933.9999999997242,0.0,,,,DWT,mdp.39015067403777,9.074807167053223e-06,,0.0,40.5,15.0,0.0,40.5,,2.758042683126405e-10,144.7666666662925,3682.0000000056125,144.76666666630948,,0.0,144.7666666662925,,,75.99999999981863,0.0,45,2.5499957700958475e-10,2.758042683126405e-10,,1.0305711839464493e-10,1.972381405202184e-10,2.932258082898275e-20,0.7255457623257351,0.818541046424029,0.00039244284473598386,0.8025200978318068,0.002298231932558117,1.7400240056176576e-08,5.989222286530507e-09,5.989222286530507e-09,5.536559685710337e-09,,3.194158293775512e-10,0.9999999940108204,1.1618753391220286e-10,,,,,,7.180537008377615e-11,1.0,9.679469790122283e-11,9.679469790122283e-11,0.6000000077724058,0.2287619942367058,872,1.166721533994741,0.663985851538733,640,0,0.18181818451155118,0.24480016509628735,908,0,0.33561394022230046,0.655791510032621,513,188.85157311144292,0.8020423761934561,733.25,694.4530870674125,0.5167182530862459,818,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,615.25
