wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio3.1,1,periodization,4.786009420193499e-27,316.01386757465116,1472761.059986945,0.5384615384615384,195.51848982130818,103,smoothed,5.646124740913086e-14,-9.361400543639334e-11,5.65223903670687,10399.396963757395,0.761058839474078,0.0003852356932999047,0.9999999999999997,292.59999999999997,,,,[],[],9,172.3555555555555,22.200000000000045,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.79999999999995, 169.7999999999999, 54.599999999999966, 295.0, 118.00000000000003, 66.59999999999991, 22.200000000000045, 437.1999999999999]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999997,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,2.7939677238464355e-09,,0.0,29.5,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464585,14.2000000000005,30.046464646464646,,0.0,30.046464646464585,,,15.800000000000068,0.0,20.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9133526975466449,0.33792160555136447,0.014312720122531278,0.32245245529378397,0.038103635277078024,,,,,,,0.00019030702867292565,0.0,0.0,9.515351433646283e-05,0.000175051640233869,637,0.8683512175932797,0.44891166474038774,335,0,6.343567622430856e-05,7.516348057024026e-05,638,0,0.3252286227582805,0.4142864082028634,367,165.92643952466807,0.780520582639328,494.25,452.1241703917893,0.5633753706847433,521,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,392.0
sym5,1,constant,4.4113031508422704e-23,276.36793402435035,1490943.0052122364,0.5446428571428571,47.93431236972962,103,smoothed,5.282908953877841e-12,,5.483078810806914,12941.47224489789,0.987686615621347,0.0003852356933000451,1.0,292.60000000000514,,,,[],[],9,172.3555555555421,22.19999999998049,437.19999999997503,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999997726, 337.79999999998074, 169.7999999999956, 54.59999999998837, 294.99999999998863, 117.99999999998431, 66.59999999998826, 22.19999999998049, 437.19999999997503]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999991,437.199999999987,-437.199999999987,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-09,,0.0,29.5,2.0,0.0,34,,1.2960299500264227e-11,30.0464646464512,14.200000000121008,30.046464646460223,,0.0,30.0464646464512,,,15.799999999980514,0.0,20.5,2.495426087989472e-11,1.2960299500264227e-11,,5.115907697472721e-12,0.47176182327541494,0.06236321386365285,0.04840273868913722,0.3848016605166052,0.0788361091859312,,,,,,,0.0006343567622430856,0.0,0.0,0.0003171783811215428,0.0005835054674462301,630,0.5238951781226586,0.2708381721538162,656,0,0.00021145225408102856,0.0002505449352341343,631,0,0.20923310910614829,0.2665276890869748,661,16.299284237863535,0.9784401002144663,644.5,644.1911395914594,0.5629634363506193,522,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,393.0
db20,1,periodization,8.930443646531116e-27,313.30487272251946,1489904.9133779872,0.5192307692307693,66.01899581556285,103,smoothed,7.006772470985917e-14,-9.958200930526591e-11,5.486899148124376,8962.478165680473,0.9806904851344109,0.0003852356932999048,1.0,292.6,,,,[],[],9,172.3555555555555,22.199999999999704,437.1999999999998,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8000000000002, 169.7999999999999, 54.59999999999991, 295.0000000000001, 118.00000000000003, 66.59999999999985, 22.199999999999704, 437.1999999999998]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.1999999999998,-437.1999999999998,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.7053025658242404e-13,30.046464646464585,14.200000000000728,30.046464646464628,,0.0,30.046464646464585,,,15.799999999999727,0.0,34.0,1.7053025658242404e-13,1.7053025658242404e-13,,0.0,0.8831789243996125,0.06858646168271763,0.046456380944413005,0.12847715015611788,0.015079432222969452,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,243,0.6448514089049677,0.3333689336948698,622,0,0.6666666666666667,0.7899180718061783,212,0,0.2283556698811661,0.2908866060603161,637,232.52025001420128,0.692433531727247,428.5,333.0617984838409,0.5628172949641526,523,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,393.0
sym5,1,smooth,4.4113031508422704e-23,276.36793402435035,1490943.0052122364,0.5446428571428571,47.93431236972962,103,smoothed,5.282908953877841e-12,,5.483078810806914,12941.47224489789,0.987686615621347,0.0003852356933000451,1.0,292.60000000000514,,,,[],[],9,172.3555555555421,22.19999999998049,437.19999999997503,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999997726, 337.79999999998074, 169.7999999999956, 54.59999999998837, 294.99999999998863, 117.99999999998431, 66.59999999998826, 22.19999999998049, 437.19999999997503]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999991,437.199999999987,-437.199999999987,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-09,,0.0,29.5,2.0,0.0,34,,1.2960299500264227e-11,30.0464646464512,14.200000000121008,30.046464646460223,,0.0,30.0464646464512,,,15.799999999980514,0.0,20.5,2.495426087989472e-11,1.2960299500264227e-11,,5.115907697472721e-12,0.47176182327541494,0.06236321386365285,0.04840273868913722,0.3848016605166052,0.0788361091859312,,,,,,,0.0006343567622430856,0.0,0.0,0.0003171783811215428,0.0005835054674462301,629,0.5238951781226586,0.2708381721538162,658,0,0.00021145225408102856,0.0002505449352341343,630,0,0.20923310910614829,0.2665276890869748,660,17.05627939108253,0.9774387838742294,644.25,643.9113689767845,0.5626281220958449,524,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,394.5
db3,1,smooth,1.45790685897331e-27,321.17630527378606,1490837.0903176907,0.5185185185185185,47.63281646656178,103,smoothed,2.5989997640545408e-14,-9.779237419849113e-11,5.483468350158871,11114.368641975308,0.981539299070537,0.00038523569329990484,0.9999999999999999,292.6000000000001,,,,[],[],9,172.35555555555553,22.199999999999932,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.79999999999995, 169.79999999999993, 54.599999999999966, 295.0, 118.0, 66.60000000000008, 22.199999999999932, 437.19999999999993]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174957.999999998,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.046464646464642,,0.0,30.046464646464614,,,15.799999999999955,0.0,20.5,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9708538123593251,0.06299776514042785,0.04820415483703541,0.12129287959546284,0.04955985195352293,,,,,,,0.0001268713524486171,0.0,0.0,6.343567622430856e-05,0.00011670109348924601,646,0.7064543400239209,0.3652158106280804,553,0,4.2290450816205706e-05,5.010898704682684e-05,660,0,0.25058169277715486,0.319198810306427,587,50.21619924552899,0.9335764560244325,611.5,608.3617890921956,0.5623570110809993,525,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,394.5
sym5,1,zero,4.4113031508422704e-23,276.36793402435035,1490943.0052122364,0.5446428571428571,47.93431236972962,103,smoothed,5.282908953877841e-12,,5.483078810806914,12941.47224489789,0.987686615621347,0.0003852356933000451,1.0,292.60000000000514,,,,[],[],9,172.3555555555421,22.19999999998049,437.19999999997503,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999997726, 337.79999999998074, 169.7999999999956, 54.59999999998837, 294.99999999998863, 117.99999999998431, 66.59999999998826, 22.19999999998049, 437.19999999997503]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999991,437.199999999987,-437.199999999987,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-09,,0.0,29.5,2.0,0.0,34,,1.2960299500264227e-11,30.0464646464512,14.200000000121008,30.046464646460223,,0.0,30.0464646464512,,,15.799999999980514,0.0,20.5,2.495426087989472e-11,1.2960299500264227e-11,,5.115907697472721e-12,0.47176182327541494,0.06236321386365285,0.04840273868913722,0.3848016605166052,0.0788361091859312,,,,,,,0.0006343567622430856,0.0,0.0,0.0003171783811215428,0.0005835054674462301,631,0.5238951781226586,0.2708381721538162,657,0,0.00021145225408102856,0.0002505449352341343,628,0,0.20923310910614829,0.2665276890869748,662,17.483325389257807,0.9768739082152674,644.5,644.1445004232517,0.5621803403510199,526,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,396.0
db3,1,periodization,1.5340746114446897e-27,320.95513824027955,1490837.0903176907,0.5192307692307693,73.97186154095981,103,smoothed,2.691533799523431e-14,-9.84749393140307e-11,5.483468350158871,8962.478165680473,0.9762586021598452,0.0003852356932999049,0.9999999999999999,292.6,,,,[],[],9,172.35555555555553,22.199999999999932,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.79999999999995, 169.79999999999998, 54.60000000000002, 295.0, 118.00000000000006, 66.60000000000002, 22.199999999999932, 437.19999999999993]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999998,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.04646464646465,,0.0,30.046464646464614,,,15.799999999999955,0.0,20.5,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.968390373238584,0.06299776514042785,0.04820415483703541,0.12847715015611788,0.015079432222969452,,,,,,,0.0001268713524486171,0.0,0.0,6.343567622430856e-05,0.00011670109348924601,647,0.694057816883517,0.3588071781217827,570,0,4.2290450816205706e-05,5.010898704682684e-05,663,0,0.24462977511902692,0.3116170711360168,606,41.892720131306824,0.9445863490326629,621.5,619.3444502060328,0.561248200971358,527,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,396.0
db3,1,zero,1.45790685897331e-27,321.17630527378606,1490837.0903176907,0.5185185185185185,47.63281646656178,103,smoothed,2.5989997640545408e-14,-9.779237419849113e-11,5.483468350158871,11114.368641975308,0.981539299070537,0.00038523569329990484,0.9999999999999999,292.6000000000001,,,,[],[],9,172.35555555555553,22.199999999999932,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.79999999999995, 169.79999999999993, 54.599999999999966, 295.0, 118.0, 66.60000000000008, 22.199999999999932, 437.19999999999993]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174957.999999998,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.046464646464642,,0.0,30.046464646464614,,,15.799999999999955,0.0,20.5,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9708538123593251,0.06299776514042785,0.04820415483703541,0.12129287959546284,0.04955985195352293,,,,,,,0.0001268713524486171,0.0,0.0,6.343567622430856e-05,0.00011670109348924601,654,0.7064543400239209,0.3652158106280804,552,0,4.2290450816205706e-05,5.010898704682684e-05,657,0,0.25058169277715486,0.319198810306427,586,51.848336521049546,0.931417544284326,612.25,608.9020708671126,0.5607815234649143,528,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,396.75
rbio2.2,1,periodization,1.2477076764895758e-27,321.8524745947682,1474817.6797470818,0.5192307692307693,83.73747653875066,103,smoothed,2.0850156406566224e-14,-1.0046443676969847e-10,5.521320409175217,8654.621963757398,0.9437413448224036,0.0003852356932999047,1.0,292.6,,,,[],[],9,172.35555555555553,22.19999999999999,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8, 169.79999999999995, 54.599999999999966, 294.99999999999994, 118.00000000000003, 66.59999999999997, 22.19999999999999, 437.2000000000001]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.000000002,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,29.5,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464614,14.200000000000273,30.046464646464653,,0.0,30.046464646464614,,,15.800000000000011,0.0,20.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9783852329835625,0.12465796007763046,0.01816875449832448,0.12847715015611788,0.010146555212779414,,,,,,,0.0001268713524486171,0.0,0.0,6.343567622430856e-05,0.00011670109348924601,642,0.7138939792256739,0.36906188206952223,542,0,4.2290450816205706e-05,5.010898704682684e-05,667,0,0.251967130585683,0.32096362438895054,577,57.590508477236654,0.923822078733814,607.0,602.8632862056702,0.5604560129118805,529,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,398.0
sym8,1,symmetric,2.769236636755633e-22,268.3900023790036,1575859.7690416034,0.5254237288135594,62.06465833930224,103,smoothed,1.3254165833904621e-11,4.346685233963772e-11,5.628574384941261,10575.647692182909,0.9769916149988392,0.00038523569329995883,1.0,292.6000000000016,,,,[],[],9,172.35555555552617,22.20000000001744,437.1999999999421,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999995498, 337.79999999995107, 169.799999999967, 54.59999999998695, 294.99999999995225, 117.99999999997524, 66.59999999998843, 22.20000000001744, 437.1999999999421]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174957.999999784,437.1999999999848,-437.1999999999848,0.0,,,,DWT,inu.32000013032935,2.1606683731079102e-07,,0.0,29.5,2.0,0.0,34,,1.517719283583574e-11,30.046464646435254,14.200000000264708,30.046464646460034,,0.0,30.046464646435254,,,15.800000000017462,0.0,34.0,5.786660040030256e-11,1.517719283583574e-11,,1.5916157281026244e-12,0.382900709545428,0.2993723937275534,0.20761639925679054,0.19094377384451905,0.04092775628178238,,,,,,,0.014717076884039585,0.0,1.0,0.1073585384420198,0.19750493062119995,306,0.5759834342699492,0.2977662460791483,637,0,0.3382390256280132,0.4007716784005211,291,0,0.22435220653121468,0.28578686902746614,643,197.2753997165722,0.7390537040786083,469.25,406.9395963160952,0.559176322938775,530,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,399.0
db21,1,periodization,9.573713998636595e-27,313.0027985715801,1489004.2040839952,0.5288461538461539,83.62681978913609,103,smoothed,7.360998913122922e-14,-9.664486988469906e-11,5.490218212667213,8962.478165680473,0.9749964135779315,0.0003852356932999049,0.9999999999999999,292.60000000000025,,,,[],[],9,172.3555555555555,22.200000000000045,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.8, 169.79999999999984, 54.599999999999795, 295.0000000000001, 118.00000000000006, 66.59999999999985, 22.200000000000045, 437.1999999999999]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999998,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,29.5,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464585,14.2000000000005,30.046464646464646,,0.0,30.046464646464585,,,15.800000000000068,0.0,20.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,0.8798143122827404,0.07399314686811587,0.04476760693399572,0.22546480272495092,0.015079432222969452,,,,,,,0.0001268713524486171,0.0,0.0,6.343567622430856e-05,0.00011670109348924601,657,0.6834866582498682,0.3533422045899684,585,0,4.2290450816205706e-05,5.010898704682684e-05,666,0,0.24782386020655447,0.31568579678255865,595,41.64432734478971,0.9449149109195903,625.75,623.6702672604406,0.5586016353539751,531,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,399.0
db3,1,reflect,1.4576311405986696e-27,321.17712668629406,1509921.100756079,0.5277777777777778,74.11737890537836,103,smoothed,2.5972751457638607e-14,-9.779237419849113e-11,5.5220192844414635,9680.867893616192,0.9751032263557464,0.00038523569329990484,0.9999999999999999,292.6000000000001,,,,[],[],9,172.35555555555553,22.199999999999932,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.79999999999995, 169.79999999999993, 54.599999999999966, 295.0, 118.0, 66.60000000000008, 22.199999999999932, 437.19999999999993]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174957.999999998,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.046464646464642,,0.0,30.046464646464614,,,15.799999999999955,0.0,20.5,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.970862961551564,0.1257964129458077,0.08398548967820495,0.21468839688396948,0.02659041738797274,,,,,,,0.0001268713524486171,0.0,0.0,6.343567622430856e-05,0.00011670109348924601,643,0.7839202539517216,0.40526337626442266,448,0,4.2290450816205706e-05,5.010898704682684e-05,661,0,0.2843847356895038,0.3622581853261115,456,115.74973002128341,0.8468918915062389,552.0,533.8177144945163,0.5583665806737543,532,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,399.75
coif8,1,zero,8.1388541125712e-27,313.70797042651185,1489217.6145977983,0.5733333333333334,22.395760245413516,103,smoothed,6.691518967837838e-14,-1.0372420700122137e-10,5.489431443642882,21021.610304000005,0.9927063574489903,0.00038523569329990435,1.0,292.6,,,,[],[],9,172.35555555555555,22.199999999999932,437.1999999999998,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8000000000002, 169.79999999999998, 54.59999999999991, 295.0000000000002, 118.00000000000003, 66.60000000000008, 22.199999999999932, 437.1999999999998]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174958.000000003,437.1999999999998,-437.1999999999998,0.0,,,,DWT,inu.32000013032935,2.7939677238464355e-09,,0.0,29.5,2.0,0.0,34,,1.7053025658242404e-13,30.046464646464642,14.200000000000045,30.046464646464695,,0.0,30.046464646464642,,,15.799999999999955,0.0,20.5,1.7053025658242404e-13,1.7053025658242404e-13,,0.0,0.887668773712831,0.07271151694701022,0.04516773839890288,0.6741943419434202,0.20830670949193317,,,,,,,0.00019030702867292565,0.0,0.0,9.515351433646283e-05,0.000175051640233869,633,0.9445413124747966,0.48829967000487706,231,0,6.343567622430856e-05,7.516348057024026e-05,637,0,0.37760981609881955,0.4810112132411959,200,242.53436182666294,0.6791873520811337,425.25,320.5477038936528,0.5583436760405669,533,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,400.25
db3,1,antisymmetric,1.45799876509819e-27,321.1760315041375,1495192.2245150174,0.5185185185185185,60.65932485053403,103,smoothed,2.6007243823452205e-14,-9.779237419849113e-11,5.507671551628922,13237.099666176646,0.9826479116143283,0.00038523569329990484,0.9999999999999999,292.6000000000001,,,,[],[],9,172.35555555555553,22.199999999999932,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.79999999999995, 169.79999999999993, 54.599999999999966, 295.0, 118.0, 66.60000000000008, 22.199999999999932, 437.19999999999993]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174957.999999998,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.046464646464642,,0.0,30.046464646464614,,,15.799999999999955,0.0,20.5,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9708507630130836,0.10242426291967155,0.05636976109133239,0.12129287959546284,0.0835730405873396,,,,,,,0.0001268713524486171,0.0,0.0,6.343567622430856e-05,0.00011670109348924601,652,0.7438538378864731,0.38455023488611895,486,0,4.2290450816205706e-05,5.010898704682684e-05,659,0,0.26690214144137797,0.33998830909044214,514,90.54786947613216,0.880227685878132,577.75,567.0275084675382,0.5580040545792777,534,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,401.25
coif8,1,constant,8.1388541125712e-27,313.70797042651185,1489217.6145977983,0.5733333333333334,22.395760245413516,103,smoothed,6.691518967837838e-14,-1.0372420700122137e-10,5.489431443642882,21021.610304000005,0.9927063574489903,0.00038523569329990435,1.0,292.6,,,,[],[],9,172.35555555555555,22.199999999999932,437.1999999999998,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8000000000002, 169.79999999999998, 54.59999999999991, 295.0000000000002, 118.00000000000003, 66.60000000000008, 22.199999999999932, 437.1999999999998]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174958.000000003,437.1999999999998,-437.1999999999998,0.0,,,,DWT,inu.32000013032935,2.7939677238464355e-09,,0.0,29.5,2.0,0.0,34,,1.7053025658242404e-13,30.046464646464642,14.200000000000045,30.046464646464695,,0.0,30.046464646464642,,,15.799999999999955,0.0,20.5,1.7053025658242404e-13,1.7053025658242404e-13,,0.0,0.887668773712831,0.07271151694701022,0.04516773839890288,0.6741943419434202,0.20830670949193317,,,,,,,0.00019030702867292565,0.0,0.0,9.515351433646283e-05,0.000175051640233869,635,0.9445413124747966,0.48829967000487706,232,0,6.343567622430856e-05,7.516348057024026e-05,636,0,0.37760981609881955,0.4810112132411959,198,243.17260673576428,0.6783431127833806,425.25,319.7958405004945,0.5579215563916903,535,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,401.75
sym6,1,antireflect,8.928435480033966e-22,263.30584941946216,1544347.6140056872,0.5175438596491229,60.61884179192272,103,smoothed,2.2349694910307007e-11,,5.601676130656732,25609.75263597135,0.9877874578651346,0.00038523569329924456,0.9999999999999999,292.59999999997683,,,,[],[],9,172.3555555556256,22.20000000008247,437.2000000001289,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000001762, 337.800000000109, 169.80000000003602, 54.60000000004942, 295.0000000000714, 118.00000000008032, 66.60000000005539, 22.20000000008247, 437.2000000001289]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174958.000000227,437.20000000006803,-437.20000000006803,0.0,,,,DWT,inu.32000013032935,2.2724270820617676e-07,,0.0,29.5,2.0,0.0,34,,6.80415723763872e-11,30.0464646465347,14.199999999369538,30.046464646534716,,0.0,30.0464646465347,,,15.800000000082491,0.0,34.0,1.2892087397631258e-10,6.80415723763872e-11,,2.319211489520967e-11,0.3262715587276255,0.25555571252830156,0.1485330648315032,0.11146177251246302,0.281823961012227,,,,,,,0.015478304998731287,0.0,1.0,0.10773915249936565,0.19820513718213542,304,0.5551216173263537,0.28698130931172483,644,0,0.3384927683329105,0.40107233232280204,289,0,0.22472921392242406,0.2862671128530109,642,200.14723746948562,0.7352549768922148,469.75,405.67503979534365,0.5569462715148905,536,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,403.5
coif8,1,smooth,8.1388541125712e-27,313.70797042651185,1489217.6145977983,0.5733333333333334,22.395760245413516,103,smoothed,6.691518967837838e-14,-1.0372420700122137e-10,5.489431443642882,21021.610304000005,0.9927063574489903,0.00038523569329990435,1.0,292.6,,,,[],[],9,172.35555555555555,22.199999999999932,437.1999999999998,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8000000000002, 169.79999999999998, 54.59999999999991, 295.0000000000002, 118.00000000000003, 66.60000000000008, 22.199999999999932, 437.1999999999998]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174958.000000003,437.1999999999998,-437.1999999999998,0.0,,,,DWT,inu.32000013032935,2.7939677238464355e-09,,0.0,29.5,2.0,0.0,34,,1.7053025658242404e-13,30.046464646464642,14.200000000000045,30.046464646464695,,0.0,30.046464646464642,,,15.799999999999955,0.0,20.5,1.7053025658242404e-13,1.7053025658242404e-13,,0.0,0.887668773712831,0.07271151694701022,0.04516773839890288,0.6741943419434202,0.20830670949193317,,,,,,,0.00019030702867292565,0.0,0.0,9.515351433646283e-05,0.000175051640233869,634,0.9445413124747966,0.48829967000487706,233,0,6.343567622430856e-05,7.516348057024026e-05,640,0,0.37760981609881955,0.4810112132411959,199,243.4727910876285,0.677946043534883,426.5,321.11083314354687,0.5568963021907218,537,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,403.25
