wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db7,1,symmetric,2.0929475465199644e-27,319.606019623745,1587864.781970139,0.5258620689655172,67.67258084355005,103,smoothed,3.190543837757732e-14,-9.749487883681258e-11,5.627107751645718,10232.251717251444,0.976531376226321,0.0003852356932999043,0.9999999999999999,292.6,,,,[],[],9,172.35555555555558,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.8, 169.79999999999993, 54.600000000000136, 295.00000000000006, 117.99999999999991, 66.60000000000002, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174957.999999999,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-10,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.04646464646468,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9533633978082989,0.29698327944276603,0.23012505322946025,0.19536518641048528,0.0354254142807124,,,,,,,6.343567622430856e-05,0.0,1.0,0.10003171783811216,0.18402595432319202,419,0.9278884452975715,0.4796906346563136,255,0,0.33335447855874145,0.3949840903966126,401,0,0.3422524662343446,0.43597191333365914,304,78.3001702850426,0.8964283461838061,344.75,330.81246673061736,0.7202049138326437,212,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,159.75,99
bior3.3,1,antireflect,7.985512572630592e-28,323.7905750877081,1538174.653423349,0.5181818181818182,56.110006286352956,103,smoothed,1.6241592752477535e-14,-9.911826914787996e-11,5.503789904892312,17977.550142594268,0.9926452302169521,0.0003852356932999045,0.9999999999999999,292.6,,,,[],[],9,172.35555555555558,22.200000000000045,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.80000000000007, 169.79999999999998, 54.60000000000008, 295.00000000000006, 118.0, 66.59999999999991, 22.200000000000045, 437.19999999999993]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999999,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-10,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.046464646464674,,0.0,30.04646464646467,,,15.800000000000068,0.0,20.5,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9999725034665988,0.09610114336748499,0.136959146955537,0.11789667896679024,0.15953077353860845,,,,,,,6.343567622430856e-05,1.0,0.0,0.10003171783811216,0.18402595432319202,418,0.8274846282436297,0.42778485765412655,404,0,0.33335447855874145,0.3949840903966126,381,0,0.3020920492590039,0.38481431607319605,420,17.969882210706523,0.9762303145361024,405.75,405.1364692751179,0.7197619826648767,213,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,160.75,100
coif7,1,periodic,7.185958006837592e-27,314.24875631600975,1914995.4228909693,0.5347222222222222,75.95372013402363,103,smoothed,6.27459249606598e-14,-1.0321710153249364e-10,5.9595484666307605,9429.143634257702,0.9717533462139233,0.00038523569329990457,1.0,292.6,,,,[],[],9,172.35555555555564,22.200000000000045,437.2000000000002,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000024, 169.80000000000007, 54.599999999999966, 295.0, 117.99999999999994, 66.60000000000008, 22.200000000000045, 437.2000000000002]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.000000001,437.2000000000002,-437.2000000000002,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-10,,0.0,29.5,2.0,0.0,34,,2.2737367544323206e-13,30.046464646464727,14.199999999999363,30.046464646464717,,0.0,30.046464646464727,,,15.800000000000068,0.0,34.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.8936922442771938,0.8385220972436414,0.8434746967639886,0.2847350348503489,0.022556960195491416,,,,,,,6.343567622430856e-05,0.0,1.0,0.10003171783811216,0.18402595432319202,429,1.5001305415884674,0.7755227206554102,41,0,0.33335447855874145,0.3949840903966126,396,0,0.5765962066661329,0.734486311251417,42,214.62059547023907,0.7161103234520647,227.0,75.39200653152866,0.7079228865937572,228,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,171.5,101
bior2.2,1,symmetric,8.175968869335287e-28,323.68821077373013,1503325.182794663,0.5370370370370371,47.018789643354815,103,smoothed,1.5590549347745887e-14,-1.0022522811681274e-10,5.476880768533368,11628.71138717421,0.9855722274052913,0.00038523569329990457,1.0,292.6,,,,[],[],9,172.35555555555555,22.19999999999999,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8, 169.79999999999998, 54.60000000000002, 295.00000000000006, 118.0, 66.60000000000002, 22.19999999999999, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,0.0,30.046464646464642,14.200000000000045,30.04646464646466,,0.0,30.046464646464642,,,15.800000000000011,0.0,34.0,0.0,0.0,,0.0,0.9988323323858411,0.052266735501647996,0.07161855297356093,0.3080839141724761,0.05780132796505269,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,275,0.8075961405241207,0.41750310304787536,427,0,0.6666666666666667,0.7899180718061783,245,0,0.2977205725997158,0.37924579215805115,433,98.94105989594681,0.8691255821482184,345.0,323.3790396806143,0.7063881878995061,231,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,174.25,102
rbio1.3,1,symmetric,2.4743579647724538e-27,318.87897777438656,1484991.525935052,0.5462962962962963,55.54979077429796,103,smoothed,3.973520541726386e-14,-1.0330258870538976e-10,5.493461882207259,10955.724712577163,0.9821677852301572,0.0003852356932999044,1.0,292.6,,,,[],[],9,172.35555555555558,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8000000000001, 169.79999999999998, 54.599999999999966, 295.0000000000001, 118.00000000000003, 66.60000000000002, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000001,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-10,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.046464646464678,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9452653404001506,0.07927701520575986,0.03724408451082792,0.40147943146098164,0.047017850242185424,,,,,,,6.343567622430856e-05,1.0,1.0,0.20003171783811216,0.3679935580996394,174,0.8048186667796511,0.4160672320118926,432,0,0.6666878118920748,0.7899431262997018,173,0,0.3020567443639811,0.3847693435919091,421,146.1392030451332,0.8066941758662259,300.0,246.64584793717157,0.7049343895204145,237,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,179.0,103
rbio2.4,1,antireflect,2.3726450996363453e-27,319.0612752526865,1508865.8636134444,0.5178571428571429,77.87159423270086,103,smoothed,3.4012031908108015e-14,-1.0229528335514733e-10,5.600181840355567,21129.727730973693,0.9747766416921541,0.0003852356932999046,1.0,292.6,,,,[],[],9,172.35555555555555,22.200000000000045,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.8, 54.60000000000002, 294.99999999999994, 117.99999999999997, 66.60000000000008, 22.200000000000045, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464692,,0.0,30.046464646464642,,,15.800000000000068,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9472958362319057,0.2531215455726073,0.0820069855446348,0.11462177121771318,0.21003910912068147,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,432,0.8658061194331224,0.44759592494656264,352,0,0.33333333333333337,0.3949590359030892,459,0,0.32141704953750844,0.409431106827961,380,48.568679894214405,0.9357557144256423,405.75,401.3665692600365,0.6995246826096466,249,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,188.0,104
sym8,1,antireflect,2.227172238197813e-22,269.33606502091385,1608647.9455903324,0.5169491525423728,62.06344616601649,103,smoothed,1.2234209330613649e-11,,5.658524344648647,35015.11046355968,0.9912811402828615,0.0003852356932999471,0.9999999999999996,292.6000000000016,,,,[],[],9,172.35555555553168,22.20000000001744,437.1999999999908,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999955946, 337.79999999995107, 169.799999999967, 54.59999999998695, 294.99999999995225, 117.99999999997524, 66.59999999998843, 22.20000000001744, 437.1999999999908]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174957.999999794,437.1999999999848,-437.1999999999848,0.0,,,,DWT,inu.32000013032935,2.0582228899002075e-07,,0.0,29.5,2.0,0.0,34,,1.517719283583574e-11,30.046464646440768,14.200000000214914,30.046464646456702,,0.0,30.046464646440768,,,15.800000000017462,0.0,34.0,9.208633855450898e-12,1.517719283583574e-11,,1.5916157281026244e-12,0.3934383004594231,0.34816023782135447,0.2690921948034911,0.10546313090249551,0.43252897559534803,,,,,,,0.01401928444557219,0.0,1.0,0.1070096422227861,0.19686307460700908,313,0.7598860391872142,0.39283840449946505,479,0,0.3380064281485241,0.40049607897176354,298,0,0.30973656791642246,0.39455214342111533,408,85.00392147816868,0.8875609504257028,374.5,360.7095030700793,0.6960952900276662,254,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,192.0,105
rbio2.2,1,antireflect,9.530377943427975e-28,323.0225018288546,1478443.0348981835,0.5185185185185185,83.73747653875066,103,smoothed,1.8802650914137118e-14,-1.0051179888392898e-10,5.553430152495144,13240.732539651923,0.9540939411178526,0.0003852356932999048,1.0,292.6,,,,[],[],9,172.35555555555553,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8, 169.79999999999995, 54.599999999999966, 294.99999999999994, 118.00000000000003, 66.59999999999997, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.046464646464646,,0.0,30.046464646464614,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9914174232475613,0.17696404550445752,0.024966070345458606,0.12129287959546284,0.08363125126471162,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,431,0.7777851642175646,0.4020917179652319,452,0,0.33333333333333337,0.3949590359030892,427,0,0.27965433399153045,0.35623245145253835,468,19.122412679017955,0.9747058033346323,444.5,443.8897052782082,0.6933714201858348,259,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,195.5,106
rbio3.9,1,antisymmetric,2.160414301025711e-27,319.4682326309152,1613390.3064624805,0.5245901639344263,118.00860546023745,103,smoothed,3.208652329809869e-14,-9.988010418737771e-11,5.7353187551765785,38525.6970934224,0.9805406083631968,0.0003852356932999043,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.199999999999932,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.79999999999995, 54.60000000000019, 295.0, 118.00000000000003, 66.60000000000014, 22.199999999999932, 437.19999999999993]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.04646464646469,,0.0,30.04646464646467,,,15.799999999999955,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9518286760051232,0.4732566908622585,0.2779838270341389,0.18253584175186094,0.4887802122784323,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,456,1.2152438861633899,0.6282448218535296,108,0,0.33333333333333337,0.3949590359030892,426,0,0.47487704958636284,0.6049132623770529,108,192.64734620544348,0.7451754679822176,274.5,173.4686709331746,0.6910401149434897,263,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,198.5,107
db5,1,symmetric,1.2680747580334264e-27,321.7821544887369,1548147.9372693303,0.5267857142857143,72.25909103409899,103,smoothed,2.231656068139732e-14,-1.0021783403146874e-10,5.567755533374603,10254.99199650182,0.9771624452378461,0.00038523569329990484,1.0,292.6,,,,[],[],9,172.35555555555553,22.199999999999932,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8, 169.8, 54.60000000000002, 294.99999999999994, 118.00000000000011, 66.60000000000002, 22.199999999999932, 437.19999999999993]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.04646464646467,,0.0,30.046464646464614,,,15.799999999999955,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9776019819835124,0.20029978470944187,0.15565843502767374,0.20468173431734385,0.03578978894660759,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,480,0.8607289083642458,0.4449711583463789,361,0,0.33333333333333337,0.3949590359030892,462,0,0.3148063449969159,0.40101018428865565,397,55.599760191329366,0.9264553436622628,425.0,419.4274478794026,0.6821430157464753,278,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,209.25,108
rbio3.5,1,reflect,1.2792126315423358e-27,321.7441756736964,1520835.6951961662,0.5263157894736842,108.39064469754037,103,smoothed,2.236398768439101e-14,-9.991794058805697e-11,5.637779073082497,8926.46540002383,0.9386806364295637,0.0003852356932999044,1.0,292.6,,,,[],[],9,172.3555555555556,22.200000000000045,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.80000000000007, 169.79999999999993, 54.60000000000008, 295.00000000000006, 118.0, 66.60000000000008, 22.200000000000045, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,0.0,30.0464646464647,14.19999999999959,30.046464646464695,,0.0,30.0464646464647,,,15.800000000000068,0.0,34.0,0.0,0.0,,0.0,0.9771789600835175,0.31436663393202097,0.10444967667795339,0.19994173625946807,0.014502388321721654,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,459,0.8814931811875735,0.4557056677146949,320,0,0.33333333333333337,0.3949590359030892,485,0,0.3220878790549363,0.4102856304825355,374,76.20367445208925,0.8992014888199877,409.5,398.4340863459239,0.6787674110766606,285,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,215.0,109
db4,1,periodic,1.5895470651765988e-27,320.8008691501301,1496008.1377741527,0.5272727272727272,63.591783785997286,103,smoothed,2.5869274360197823e-14,-1.004464511566995e-10,5.513976478291503,11016.121726039362,0.9781661302092666,0.00038523569329990435,1.0,292.59999999999997,,,,[],[],9,172.35555555555555,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8000000000001, 169.79999999999995, 54.60000000000002, 295.0, 118.0, 66.60000000000008, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464642,14.200000000000045,30.046464646464685,,0.0,30.046464646464642,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9666720678213161,0.11269485366644184,0.05789954780051094,0.20959409594095946,0.047985610635936614,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,484,0.7683323240570245,0.39720488170932833,472,0,0.33333333333333337,0.3949590359030892,416,0,0.278969235173033,0.35535975111524276,473,30.652623596249203,0.9594542015922629,461.25,459.623731177426,0.6746675769866076,295,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,222.0,110
coif1,1,constant,1.3692251073077362e-27,321.44885452413456,1488283.9022948532,0.5370370370370371,52.544270471820745,103,smoothed,2.2480399419011914e-14,-1.015348249922001e-10,5.49287537639469,11114.36864197531,0.9779392424416216,0.00038523569329990457,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.19999999999999,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8, 169.79999999999998, 54.60000000000008, 295.0, 118.00000000000006, 66.60000000000008, 22.19999999999999, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.046464646464678,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,0.0,0.0,,5.684341886080802e-14,0.9738895653600878,0.07832160977539251,0.04341708579551752,0.3080839141724761,0.049559851953522964,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,512,0.7882605934519072,0.40750720225451803,445,0,0.33333333333333337,0.3949590359030892,452,0,0.29065440541139936,0.3702446870296619,448,31.962217278113442,0.9577219348173103,464.25,462.7033216580113,0.6718173166150043,304,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,228.5,111
rbio3.7,1,antisymmetric,1.3328915526051296e-27,321.5656549099078,1550315.9227260049,0.5254237288135594,123.09928366471361,103,smoothed,2.3428939478885822e-14,-1.0020060337012656e-10,5.683693356395715,30155.030038449022,0.9736256586155995,0.0003852356932999045,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.200000000000045,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.80000000000007, 169.79999999999993, 54.60000000000008, 295.0, 118.00000000000003, 66.60000000000008, 22.200000000000045, 437.19999999999993]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.046464646464695,,0.0,30.04646464646467,,,15.800000000000068,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9751905306760734,0.389160019894788,0.15972327317091944,0.19094377384451905,0.35465437424918644,,,,,,,0.0,0.0,1.0,0.1,0.1839676037764474,457,1.07779522417598,0.5571879655735086,156,0,0.33333333333333337,0.3949590359030892,499,0,0.41393439436709734,0.5272825989901473,154,187.27252868480204,0.7522850149671931,316.5,233.97347874510808,0.6668171106581997,322,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,242.75,112
bior6.8,1,reflect,1.0469725467995694e-22,272.61425012584004,1634268.0346270993,0.5333333333333333,65.73011285009558,103,smoothed,7.762230448480302e-12,-1.0920930826348802e-11,5.683014231762392,9542.83630459834,0.9780783005024952,0.0003852356933000292,1.0,292.600000000006,,,,[],[],9,172.35555555552912,22.19999999999004,437.19999999995053,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999976524, 337.799999999958, 169.79999999997955, 54.59999999998456, 294.9999999999661, 117.99999999997328, 66.59999999998365, 22.19999999999004, 437.19999999995053]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.9999998715,437.19999999998106,-437.19999999998106,0.0,,,,DWT,inu.32000013032935,1.2852251529693604e-07,,0.0,29.5,2.0,0.0,34,,1.892885848064907e-11,30.04646464643821,14.200000000237878,30.046464646458375,,0.0,30.04646464643821,,,15.799999999990064,0.0,34.0,4.945377440890297e-11,1.892885848064907e-11,,5.9685589803848416e-12,0.42995192233367197,0.3880537403854165,0.3171282712584229,0.270725707257073,0.02437869370693968,,,,,,,0.008754123318954579,0.0,1.0,0.1043770616594773,0.19201997922720537,316,0.7286039196077279,0.3766664822489771,530,0,0.3362513744396516,0.39841655600932024,301,0,0.2860476669883048,0.3643764793096654,454,110.56333026822229,0.8537522086399176,400.25,378.20582421925604,0.6621604958543503,333,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,250.75,113
rbio6.8,1,reflect,1.0451300868208247e-22,272.6218995632616,1629140.182347243,0.5333333333333333,66.24232007245521,103,smoothed,7.75256665767712e-12,-1.1123968413092228e-11,5.689793479465825,9357.752857275678,0.9729055777780782,0.00038523569330002903,1.0,292.600000000006,,,,[],[],9,172.35555555552918,22.19999999999004,437.19999999995076,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999997635, 337.79999999995795, 169.7999999999797, 54.59999999998456, 294.9999999999663, 117.99999999997337, 66.59999999998371, 22.19999999999004, 437.19999999995076]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999872,437.1999999999813,-437.1999999999813,0.0,,,,DWT,inu.32000013032935,1.2759119272232056e-07,,0.0,29.5,2.0,0.0,34,,1.8701484805205837e-11,30.046464646438267,14.200000000237424,30.046464646458368,,0.0,30.046464646438267,,,15.799999999990064,0.0,34.0,4.922640073345974e-11,1.8701484805205837e-11,,5.9685589803848416e-12,0.4300371245588731,0.39909698996771104,0.30751386656953666,0.270725707257073,0.021413043261824374,,,,,,,0.008690687642730273,0.0,1.0,0.10434534382136514,0.19196162868046074,317,0.7281832032115065,0.37644898442783653,531,0,0.33623022921424345,0.3983915015157968,302,0,0.28575734632300365,0.3640066597512433,455,110.56333026822229,0.8537522086399176,401.25,379.2593031363887,0.6614991201929747,336,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,253.25,114
db2,1,reflect,1.739422978324851e-27,320.4095510361203,1489427.7266819999,0.5283018867924528,74.10926184727344,103,smoothed,2.9482349679172116e-14,-1.0228240476806172e-10,5.49792978424145,9674.140998138142,0.9735234849377089,0.0003852356932999046,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8, 169.80000000000007, 54.60000000000002, 295.0, 118.00000000000009, 66.60000000000002, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.04646464646468,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9623134238795735,0.08655513210475185,0.04556168551307278,0.21997493559841302,0.02648263022030698,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,287,0.7420294894641444,0.3836071011969604,487,0,0.6666666666666667,0.7899180718061783,248,0,0.26817756146322363,0.34161297906972987,505,133.08487266903526,0.8239618086388423,381.75,346.3154069883544,0.6595007455892624,339,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,255.0,115
