wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif1,1,constant,3.261098925372658e-27,321.83753170927054,5109497.233748886,0.5594059405940595,94.58345424804533,197,smoothed,3.663172416275897e-14,-2.0035233472270918e-10,6.318194867934944,27265.577010097055,0.9797737984867808,0.00014257989233945874,1.0,386.4,,,,[],[],12,323.4666666666667,91.59999999999997,705.6,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000007, 238.20000000000005, 285.19999999999993, 228.00000000000023, 643.0, 355.8, 186.39999999999998, 333.20000000000005, 137.00000000000006, 91.59999999999997, 705.6, 408.80000000000007]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.200000003,705.6,-705.6,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,30.0,9.0,0.0,39,,0.0,100.77142857142857,795.0,100.7714285714286,,0.0,100.77142857142857,,,86.79999999999997,0.0,39.0,0.0,0.0,,0.0,3.76827581994339e-14,7.012871514151777e-27,0.9886761920796516,0.07062338319243988,0.040013374143197465,0.4334056693340577,0.05093131621846851,0.9999999993340889,7.893704686794425e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009656885986306e-09,,0.0,0.9999999942024461,0.0,,,,,,2.0648681204294383e-13,0.0,1.0,0.0,0.0,0.6000000044508846,0.20995058698615812,582,1.242258887870267,0.5245688003192885,532,0,0.16666666822509837,0.23680565695415806,578,0.0,0.32295624178774274,0.5191838666959364,532,27.760883751542686,0.970623403437521,556.0,554.9608717493907,0.6911318075388664,335,coif,379.3611111111111,327.5,236.47349712116755,144,0.49075355937845155,0.8580960423616768,0.3990436957265808,4,252.25,129
db37,1,symmetric,1.8394170054794127e-26,314.3243694701132,6152640.599583644,0.5296296296296297,90.87389601011057,197,smoothed,9.70503993018523e-14,-1.9547441443279498e-10,6.792207013130875,21814.966941762996,0.9788525945962244,0.00014257989233945885,0.9999999999999998,386.3999999999999,,,,[],[],12,323.46666666666664,91.5999999999998,705.6000000000003,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.7999999999998, 238.19999999999993, 285.20000000000005, 228.0000000000001, 643.0, 355.80000000000007, 186.39999999999972, 333.19999999999993, 136.9999999999999, 91.5999999999998, 705.6000000000003, 408.7999999999997]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.19999999,705.6000000000003,-705.6000000000003,0.0,,,,DWT,mdp.39015067403991,3.725290298461914e-09,,0.0,30.0,9.0,0.0,39,,2.2737367544323206e-13,100.77142857142852,795.0000000000009,100.77142857142849,,0.0,100.77142857142852,,,86.7999999999998,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.077691989642078e-13,7.285837158277345e-26,0.9599386727347362,0.8169962223218004,0.5220780799456755,0.04794520547945286,0.007800352703697791,0.9999999993342868,7.893007321989067e-09,5.797495447210461e-09,5.797495447210461e-09,5.009481464779861e-09,,1.836396084609085e-13,0.999999994202563,1.5340955150450493e-13,,,,,,1.0324340602147191e-13,0.0,1.0,3.9183486219062333e-13,3.9183486219062333e-13,0.6000000044509023,0.20995058698616428,574,1.6677985777816169,0.7042614930459522,103,0,0.16666666822510554,0.23680565695416825,556,0.0,0.4193448165649821,0.6741379641338416,116,263.1392217059251,0.7215457971365873,337.25,182.8977026774756,0.6823337451291402,350,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,263.25,130
db3,1,zero,2.414170649661241e-27,323.14349178574525,5107109.389600792,0.5544554455445545,86.1053046304639,197,smoothed,2.926029413123765e-14,-1.9127475159308494e-10,6.321148958691769,27265.57701009704,0.9781947283030652,0.00014257989233945877,1.0,386.4,,,,[],[],12,323.46666666666664,91.59999999999991,705.5999999999999,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.20000000000005, 285.20000000000005, 228.00000000000006, 642.9999999999999, 355.8, 186.40000000000006, 333.20000000000005, 137.00000000000006, 91.59999999999991, 705.5999999999999, 408.7999999999999]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.19999999,705.5999999999999,-705.5999999999999,0.0,,,,DWT,mdp.39015067403991,3.725290298461914e-09,,0.0,30.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142852,795.0000000000005,100.77142857142857,,0.0,100.77142857142852,,,86.79999999999991,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.693122244460928e-14,3.3278022139716136e-27,0.9936714326676664,0.07527485283844643,0.03890988690984687,0.36932049369320585,0.0509313162184684,0.9999999993344573,7.893472231859306e-09,5.797495447210461e-09,5.797495447210461e-09,5.009613030684695e-09,,0.0,0.9999999942025046,7.670477575225247e-14,,,,,,1.0324340602147191e-13,0.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.6000000044508434,0.2099505869861437,608,1.2213959531732044,0.5157590065379453,578,0,0.16666666822509604,0.23680565695415476,589,0.0,0.31601349770776355,0.5080227239449226,593,12.409673645990857,0.9868680702158827,592.0,591.8057838734478,0.6802065218804281,356,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,267.75,131
db21,1,reflect,1.0826776553794339e-26,316.6261797047339,5660938.144151769,0.5336134453781513,92.42766454463418,197,smoothed,7.201233405411294e-14,-1.9113295390837985e-10,6.599275135996698,22816.393477254955,0.979040679231561,0.0001425798923394589,1.0,386.4,,,,[],[],12,323.4666666666666,91.60000000000008,705.6,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000007, 238.19999999999987, 285.19999999999976, 228.0, 642.9999999999999, 355.79999999999967, 186.40000000000003, 333.20000000000005, 136.9999999999999, 91.60000000000008, 705.6, 408.79999999999984]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.199999996,705.6,-705.6,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,30.0,9.0,0.0,39,,0.0,100.77142857142846,795.0000000000014,100.7714285714285,,0.0,100.77142857142846,,,86.80000000000008,0.0,39.0,0.0,0.0,,0.0,1.372837837871932e-13,3.993188858219974e-26,0.9687429969380633,0.5132084093836502,0.2948491032935142,0.09951651893634178,0.01572469343318028,0.9999999993344629,7.894169596664666e-09,5.797407736607309e-09,5.797407736607309e-09,5.009503392430667e-09,,0.0,0.9999999942026215,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000044508573,0.20995058698614855,599,1.4313710391830554,0.6044252097268493,228,0,0.1666666682250925,0.2368056569541497,590,0.0,0.3615052151649188,0.581155126159238,305,191.99739581567246,0.7968281525760079,430.5,362.6796222801065,0.6706362985102262,378,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,284.25,132
db4,1,periodic,3.268494996905365e-27,321.8276931972088,5139917.937272749,0.5490196078431373,87.65012558839558,197,smoothed,3.586978430017358e-14,-2.014062472355253e-10,6.338374836872964,26843.928877016264,0.9788993605752533,0.00014257989233945877,1.0,386.4,,,,[],[],12,323.4666666666667,91.60000000000008,705.6000000000001,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000007, 238.19999999999996, 285.2, 228.0, 643.0, 355.80000000000024, 186.40000000000003, 333.2, 137.0, 91.60000000000008, 705.6000000000001, 408.79999999999995]","[0, 18, 0, 0, 0, 88, 104, 125, 141, 147, 0, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.6000000000001,-705.6000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142857,795.0,100.7714285714286,,0.0,100.77142857142857,,,86.80000000000008,0.0,16.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.5537798234562096e-14,7.045052558200897e-27,0.9886385601982015,0.10239847769679418,0.05407160235500251,0.29895245769540785,0.04759479241361354,0.9999999993340462,7.894169596664666e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009656885986306e-09,,0.0,0.9999999942024461,7.670477575225247e-14,,,,,,0.0,1.0,0.0,1.9591743109531167e-13,1.9591743109531167e-13,0.6000000044510375,0.2099505869862116,510,1.210037075922057,0.5109624921633742,605,0,0.16666666822515894,0.2368056569542441,459,0.0,0.31145698621163764,0.5006976843540857,623,77.95885667025482,0.9175038553753917,549.25,540.725954755876,0.6681434620792303,382,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,287.25,133
bior2.6,1,periodic,3.697875591550231e-27,321.291648482443,5278041.206798572,0.5523809523809524,76.47760768077445,197,smoothed,4.40843075524255e-14,-2.0274897316596742e-10,6.350167814194535,28311.87891227425,0.9850712420691785,0.00014257989233945874,1.0,386.4,,,,[],[],12,323.4666666666667,91.59999999999991,705.6,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.20000000000002, 285.20000000000005, 228.0, 643.0000000000001, 355.79999999999995, 186.40000000000003, 333.2000000000001, 137.0, 91.59999999999991, 705.6, 408.80000000000007]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.200000003,705.6,-705.6,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,30.0,9.0,0.0,39,,0.0,100.77142857142857,795.0,100.77142857142857,,0.0,100.77142857142857,,,86.79999999999991,0.0,39.0,0.0,0.0,,0.0,5.866275122862357e-14,8.913330301188962e-27,0.9865882124391666,0.12096753347837308,0.11790209341618016,0.3424657534246583,0.05921075807955781,0.9999999993339916,7.893472231859306e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009613030684695e-09,,0.0,0.9999999942024461,0.0,,,,,,2.0648681204294383e-13,0.0,1.0,0.0,0.0,0.6000000044508018,0.20995058698612912,620,1.2720583452460774,0.5371522205374316,466,0,0.16666666822507534,0.23680565695412534,613,0.0,0.3283917937714983,0.5279220501753185,493,79.91245209602819,0.9154365586285416,548.0,539.1892950926418,0.6677711893671808,383,bior,529.4888888888889,522.0,219.89108113379476,135,0.6849636118802295,0.7979231024559901,0.28114854094704234,6,288.75,134
bior3.5,1,constant,2.4846886078143796e-27,323.01845175476666,5216432.887030084,0.5528846153846154,61.381273882239086,197,smoothed,2.9988420094595814e-14,-1.9742021351021357e-10,6.276548130783555,32396.15199475035,0.9909789325112418,0.00014257989233945885,1.0,386.40000000000003,,,,[],[],12,323.4666666666667,91.59999999999991,705.6,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999999995, 238.20000000000005, 285.2, 228.0, 642.9999999999999, 355.8, 186.39999999999995, 333.2000000000001, 136.99999999999994, 91.59999999999991, 705.6, 408.80000000000007]","[0, 18, 0, 0, 0, 88, 104, 125, 141, 147, 0, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.6,-705.6,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,0.0,100.77142857142857,795.0,100.77142857142854,,0.0,100.77142857142857,,,86.79999999999991,0.0,16.5,0.0,0.0,,5.684341886080802e-14,1.8980991878495487e-14,3.634632875025211e-27,0.9931931599783841,0.005047018191691108,0.0894312259238532,0.3489857744994739,0.09152982532086545,0.9999999993342079,7.893472231859306e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009569175383083e-09,,1.836396084609085e-13,0.9999999942024461,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000044507772,0.2099505869861205,629,1.2193612577066273,0.5148998154543964,591,0,0.1666666682250698,0.23680565695411745,621,0.0,0.31602337540606185,0.508038603314735,588,20.79062288629179,0.9779993408610669,607.25,606.7170806705368,0.6677033741342371,384,bior,529.4888888888889,522.0,219.89108113379476,135,0.6849636118802295,0.7979231024559901,0.28114854094704234,6,289.5,135
sym13,1,periodic,6.654529153872032e-23,278.7399981217677,5520420.939456212,0.5405405405405406,84.50151799380718,197,smoothed,6.476524900134964e-12,-1.1138665545476154e-10,6.4713575449185745,25828.72099617279,0.9787851809708985,0.00014257989233947815,1.0,386.40000000000407,,,,[],[],12,323.4666666666424,91.59999999998644,705.5999999999709,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999997665, 238.1999999999785, 285.199999999976, 227.9999999999755, 642.9999999999795, 355.7999999999738, 186.39999999997556, 333.19999999997003, 136.99999999997988, 91.59999999998644, 705.5999999999709, 408.79999999996596]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.19999964,705.5999999999863,-705.5999999999863,0.0,,,,DWT,mdp.39015067403991,3.5390257835388184e-07,,0.0,30.0,9.0,0.0,39,,1.375610736431554e-11,100.7714285714043,795.0000000002915,100.77142857140754,,0.0,100.7714285714043,,,86.79999999998644,0.0,39.0,2.9103830456733704e-11,1.375610736431554e-11,,4.092726157978177e-12,1.8166820920941768e-11,2.89538016355091e-22,0.8238299973929369,0.31179117441364024,0.22991231017347805,0.18918918918918984,0.03956139917512955,0.9999999993376986,7.83838041223594e-09,5.760130730267261e-09,5.760130730267261e-09,4.977160107492494e-09,,1.322205180918541e-11,0.9999999942399278,1.963642259257663e-11,,,,,,9.808123572039832e-12,0.0,1.0,2.3706009162532713e-11,2.3706009162532713e-11,0.6000000044515202,0.20995058698638053,373,1.2566499758155785,0.5306457266447694,503,0,0.16666666822215068,0.23680565694996988,660,0.0,0.32428550871253004,0.5213207937856926,523,117.46879018133568,0.8756944019245125,514.75,494.05685897733474,0.6654927036077589,390,sym,773.0175438596491,827.0,182.77193997806017,171,1.0,0.6632281429389004,0.10103155711832987,7,294.25,136
rbio2.4,1,smooth,3.988113898957389e-27,320.96349591151966,5060014.460797933,0.5533980582524272,91.31349040791575,197,smoothed,4.477129327172403e-14,-2.027832790574284e-10,6.338479107764878,28240.529987268055,0.9762352345243831,0.0001425798923394587,0.9999999999999998,386.4,,,,[],[],12,323.4666666666667,91.59999999999985,705.6,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000007, 238.20000000000002, 285.19999999999993, 228.0000000000001, 643.0000000000001, 355.8000000000001, 186.4000000000001, 333.2000000000001, 137.00000000000006, 91.59999999999985, 705.6, 408.80000000000007]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.200000003,705.6,-705.6,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,30.0,9.0,0.0,39,,0.0,100.77142857142857,795.0,100.7714285714286,,0.0,100.77142857142857,,,86.79999999999986,0.0,39.0,0.0,0.0,,0.0,6.05967055164777e-14,1.0176186090793989e-26,0.9853330431036976,0.10256266117273581,0.017146049127135826,0.355632397925256,0.05864617029164422,0.9999999993339903,7.893239776924186e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009656885986306e-09,,0.0,0.9999999942024461,0.0,,,,,,2.0648681204294383e-13,0.0,1.0,0.0,0.0,0.6000000044507452,0.20995058698610933,639,1.2167656080325286,0.5138037501745373,595,0,0.16666666822505963,0.23680565695410302,627,0.0,0.31491504011931504,0.5062568455243192,602,20.710303393882636,0.9780843350329285,615.75,615.2290669562606,0.6632485167228135,393,rbio,465.65185185185186,409.0,239.92558916484353,135,0.6023819970849157,0.8706227168372894,0.3171457869893722,5,296.0,137
sym20,1,periodic,1.4755737639746817e-18,235.28156219475304,5732088.9395560725,0.538135593220339,87.28137824972431,197,smoothed,9.59459534946231e-10,1.2982871976993389e-08,6.569665824574556,25108.74795262861,0.9757207860851854,0.0001425798923426905,1.0,386.4000000005925,,,,[],[],12,323.46666666293095,91.59999999806973,705.5999999953807,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.7999999962946, 238.19999999676426, 285.1999999965668, 227.99999999612385, 642.9999999966672, 355.79999999589063, 186.39999999627116, 333.1999999953175, 136.9999999971052, 91.59999999806973, 705.5999999953807, 408.79999999472]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.199946783,705.5999999979209,-705.5999999979209,0.0,,,,DWT,mdp.39015067403991,5.321204662322998e-05,,0.0,30.0,9.0,0.0,39,,2.079104888252914e-09,100.77142856769282,795.000000044829,100.77142856821213,,0.0,100.77142856769282,,,86.79999999806974,0.0,39.0,4.6193235903047025e-09,2.079104888252914e-09,,5.925357982050627e-10,2.7009381315278974e-09,6.420368439262283e-18,0.65760336692789,0.46658600517990406,0.3277298063469632,0.15805665196192284,0.03386421469790395,0.9999999998689793,2.324549351188325e-13,3.324231859500744e-11,3.324231859500744e-11,4.657433031096845e-11,,1.9142592785965103e-09,0.999999999966787,3.116668448365522e-09,,,,,,1.4747288116107051e-09,0.0,1.0,3.58293797987106e-09,3.58293797987106e-09,0.6000000047033843,0.2099505870745122,321,1.2684882733419713,0.535644685872897,470,0,0.16666666781263423,0.23680565636811501,683,0.0,0.3304800059605627,0.5312790562910653,477,148.7265387660633,0.8426174192951711,487.75,454.3652948844956,0.6632399265788025,394,sym,773.0175438596491,827.0,182.77193997806017,171,1.0,0.6632281429389004,0.10103155711832987,7,297.25,138
db25,1,constant,1.2668850859257024e-26,315.9437992069139,5108927.707933324,0.5934959349593496,61.84409418781043,197,smoothed,7.451907111681994e-14,-1.9769912373845993e-10,6.3188991987242495,41856.49694494018,0.9888883621386418,0.00014257989233945874,1.0,386.39999999999986,,,,[],[],12,323.46666666666664,91.5999999999998,705.6000000000001,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000007, 238.19999999999996, 285.19999999999993, 228.00000000000006, 642.9999999999999, 355.8000000000001, 186.39999999999998, 333.1999999999994, 137.0000000000001, 91.5999999999998, 705.6000000000001, 408.80000000000024]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.199999996,705.6000000000001,-705.6000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,30.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142852,795.0000000000009,100.77142857142853,,0.0,100.77142857142852,,,86.7999999999998,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.443405751509135e-13,4.7946937396113984e-26,0.9661329211627139,0.07173241252054546,0.039750180891226936,0.8747076511861014,0.1663900313837247,0.9999999993341966,7.893007321989067e-09,5.797495447210461e-09,5.797495447210461e-09,5.009547247732278e-09,,3.67279216921817e-13,0.999999994202563,7.670477575225247e-14,,,,,,0.0,0.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.6000000044508454,0.20995058698614438,606,1.4518601221651668,0.6130771371024665,210,0,0.16666666822507867,0.23680565695413006,606,0.0,0.3898391495598316,0.626704707540384,183,236.68174834574802,0.7495431234436529,401.25,295.7111022227301,0.6624699744202391,397,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,298.5,139
rbio3.9,1,periodic,5.13280156503702e-27,319.8676266955919,5275602.517002002,0.5462962962962963,134.25509845892685,197,smoothed,4.739356115679042e-14,-1.96221017212395e-10,6.485644923720291,25138.11538357263,0.9418680723692358,0.00014257989233945877,1.0,386.4,,,,[],[],12,323.46666666666664,91.59999999999997,705.6,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999999995, 238.19999999999996, 285.19999999999993, 228.0000000000001, 643.0, 355.7999999999999, 186.4, 333.1999999999997, 137.0000000000001, 91.59999999999997, 705.6, 408.79999999999995]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.199999996,705.6,-705.6,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,30.0,9.0,0.0,39,,0.0,100.77142857142852,795.0000000000009,100.77142857142852,,0.0,100.77142857142852,,,86.79999999999997,0.0,39.0,0.0,0.0,,0.0,6.797873119439802e-14,1.5156836161806915e-26,0.9811413909351758,0.33428787958887585,0.11677510903624677,0.26369863013698636,0.03409660072014532,0.9999999993342565,7.893704686794425e-09,5.797495447210461e-09,5.797495447210461e-09,5.009525320081473e-09,,0.0,0.999999994202563,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000044507477,0.20995058698611022,636,1.3333344209502427,0.5630272759178079,354,0,0.16666666822506532,0.2368056569541111,625,0.0,0.3412499512189693,0.548592800693126,411,145.13097532918326,0.8464222483289066,506.5,474.48032340051816,0.6552217061750353,412,rbio,465.65185185185186,409.0,239.92558916484353,135,0.6023819970849157,0.8706227168372894,0.3171457869893722,5,310.25,140
db1,1,constant,4.263084419215893e-27,320.67393211451054,5088281.125013887,0.5505050505050505,110.49677655316835,197,smoothed,4.923303727474811e-14,-2.0529313804473807e-10,6.344539227854062,25084.51707784921,0.9604447698368309,0.00014257989233945874,1.0,386.4,,,,[],[],12,323.4666666666667,91.60000000000002,705.6000000000001,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.2000000000001, 285.19999999999993, 228.00000000000017, 643.0000000000001, 355.8000000000001, 186.40000000000003, 333.20000000000005, 137.00000000000006, 91.60000000000002, 705.6000000000001, 408.79999999999995]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.200000003,705.6000000000001,-705.6000000000001,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,39.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142857,795.0,100.77142857142861,,0.0,100.77142857142857,,,86.80000000000003,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,7.315709608000584e-14,1.1372610217510055e-26,0.9842254741529345,0.11210484080308952,0.030208837633082974,0.3181818181818184,0.0336724745141559,0.9999999993338885,7.893937141729546e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009678813637111e-09,,0.0,0.9999999942024461,7.670477575225247e-14,,,,,,2.0648681204294383e-13,1.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.7000000044510777,0.24494235122434482,217,1.202433840521814,0.5077518730956464,620,0,0.25000000155849195,0.35520848432418634,217,0.0,0.3097991805773804,0.49803259903274455,627,234.71028240506777,0.7516293307882881,420.25,321.94741045283797,0.6534601680396467,414,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,311.25,141
haar,1,smooth,4.263084419215893e-27,320.67393211451054,5088281.125013887,0.5505050505050505,110.49677655316835,197,smoothed,4.923303727474811e-14,-2.0529313804473807e-10,6.344539227854062,25084.51707784921,0.9604447698368309,0.00014257989233945874,1.0,386.4,,,,[],[],12,323.4666666666667,91.60000000000002,705.6000000000001,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.2000000000001, 285.19999999999993, 228.00000000000017, 643.0000000000001, 355.8000000000001, 186.40000000000003, 333.20000000000005, 137.00000000000006, 91.60000000000002, 705.6000000000001, 408.79999999999995]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.200000003,705.6000000000001,-705.6000000000001,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,39.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142857,795.0,100.77142857142861,,0.0,100.77142857142857,,,86.80000000000003,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,7.315709608000584e-14,1.1372610217510055e-26,0.9842254741529345,0.11210484080308952,0.030208837633082974,0.3181818181818184,0.0336724745141559,0.9999999993338885,7.893937141729546e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009678813637111e-09,,0.0,0.9999999942024461,7.670477575225247e-14,,,,,,2.0648681204294383e-13,1.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.7000000044510777,0.24494235122434482,216,1.202433840521814,0.5077518730956464,619,0,0.25000000155849195,0.35520848432418634,218,0.0,0.3097991805773804,0.49803259903274455,631,235.611261756875,0.7506759134847883,421.0,322.13691371775377,0.6525866339910714,415,haar,440.22222222222223,442.0,16.880297522391107,9,0.5694854220567988,0.06125386850615842,0.5829840440083933,1,311.5,142
