signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_positive_frequencies_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,stft_positive_amplitudes_diff,fft_spectral_centroid_diff,stft_peak_freq_over_time_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,distance_factor_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,prominence_max_diff,upper_envelope_diff,stft_peak_amplitude_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,relative_num_peaks_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_array_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,bior1.5,9352481.650443561,0.665625,181.99357096667285,14.885255224358396,400,4,False,False,347.0553432815246,,10.339873091084202,237381.62280066466,0.48367189324843385,1.2261995568368792e-06,0.8314118520207626,21,1878.5212302050252,145.51188872376048,7313.139178692438,"[10, 36, 50, 65, 78, 99, 120, 144, 171, 195, 221, 234, 259, 281, 299, 315, 329, 349, 362, 376, 391]","[1720.485968942981, 2368.0356839234564, 146.1615367199787, 7313.139178692438, 1738.0236785916013, 1338.7260367941835, 2151.0193214484675, 2320.5439248209696, 1376.466518330349, 1946.950075335545, 1001.036811100287, 1521.7424312223366, 2336.9116871667493, 2142.160154939401, 2532.2979587280443, 211.1086475938141, 1299.2267816757683, 603.7995686538002, 3309.683365631296, 145.51188872376048, 1925.914615270303]","[0, 0, 49, 51, 67, 87, 67, 133, 152, 152, 215, 199, 199, 267, 267, 309, 309, 345, 267, 375, 377]","[22, 51, 51, 267, 111, 111, 267, 267, 178, 267, 228, 245, 267, 291, 333, 316, 333, 350, 399, 377, 399]",0.05,30,251851581.47293928,6212.92779203582,-6212.92779203582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,3376.92779203582,,0.0,23.0,0.0,125.51188872376048,,,1301.7939574777524,,,,,,,,,,,,0.0,,,,,,0.0,9.5,1301.7939574777524,26760.94583430553,1305.0782607557553,194269380.47293928,,,,,4478.139178692438,3376.92779203582,,0.0,29.0,,,,,,1.0,,0.6465167008806012,0.7151563423965578,0.7989332007010435,0.04142816714719112,0.46666666666666634,0.9734937198614335,0.04795435011909285,,0.17039417572085863,0.5749409505788393,0.5749409505788393,0.5685464435136266,0.486711909151011,0.8187742129427743,0.3333333333333333,0.6198178051840746,0.7567567567567567,0.0,1.0,0.0,0.7074699236455941,0.7074699236455941,0.0,1.0,2.321295698223826,0.8077487923542326,10,1.6384753942851091,0.8895274149574328,18,0,0,0.5199472740657065,0.874861018507699,9,0,0,0.5271641639675123,0.8675076372892201,11,4.08248290463863,0.9614860103335978,12.0,11.186440677966102,0.9241392315818933,12,bior,39.8,14.0,41.19500663221905,15,0.6039936102236422,0.9745451749565567,0.28484092035648345,2,9.5,11
raw,sym13,8280602.120483037,0.68125,185.23229457115872,15.952057788174676,400,4,False,False,294.35786097640647,,10.351567146931615,231557.2545386133,0.48446389220075886,1.1909476718481086e-06,0.8079348093259546,21,1815.0690157167253,378.6678984649311,6080.836100411399,"[10, 35, 50, 65, 78, 99, 119, 138, 154, 171, 192, 205, 221, 234, 259, 281, 299, 324, 339, 362, 388]","[1812.187553489927, 2067.7137370049854, 378.6678984649311, 6080.836100411399, 1328.9796077460248, 1576.1095398373702, 2359.01493172121, 2121.1859276678033, 605.7267682276039, 1212.0750088369007, 460.4003583313213, 2371.9906611453234, 977.7367150826644, 1374.8327428684393, 1605.6264352495634, 2093.3631097414655, 2390.164776033773, 607.5971049300822, 1784.6512866255084, 3225.058563432095, 1682.5305032028402]","[0, 0, 49, 49, 67, 67, 67, 131, 152, 152, 152, 67, 215, 215, 241, 67, 67, 309, 333, 67, 369]","[22, 49, 51, 67, 81, 111, 198, 198, 155, 178, 194, 266, 228, 241, 266, 291, 333, 325, 345, 399, 399]",0.05,30,216334295.11298355,5393.180780579504,-5393.180780579504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,2557.1807805795042,,0.0,20.0,0.0,358.6678984649311,,,1238.3417429894525,,,,,,,,,,,,0.0,,,,,,0.0,2.0,1238.3417429894525,25428.449330051233,1238.3417429894528,158752094.11298355,,,,,3245.8361004113985,2557.1807805795042,,0.0,23.0,,,,,,1.0,,0.459122268519272,0.8598436558694621,0.8132785785293467,0.011593339021299932,0.744444444444444,0.959604668626519,0.031547101854861,,0.49232687479948334,0.535541295329577,0.535541295329577,0.5262812728362698,0.4516402581072324,0.5934473036565004,0.3333333333333333,0.4422436825644003,0.6486486486486486,0.0,0.6808510638297872,0.0,0.5350752522297847,0.5350752522297847,0.0,0.9166666666666667,2.034219582458963,0.7078539853288965,16,1.7603173188231118,0.9556753306025235,8,0,0,0.45166701247256535,0.7599729477726678,14,0,0,0.5542048652664578,0.9120061379421163,8,4.123105625617661,0.9611027771168146,11.5,10.418604651162791,0.9263061055395394,11,sym,65.89473684210526,76.0,30.769564213217983,19,1.0,0.727911773560801,0.08162646793175972,5,9.5,12
raw,rbio1.3,8669156.303701328,0.66125,180.17863260541793,15.98369879018514,400,4,False,False,307.7729129673115,,10.34970590919162,231557.49963574228,0.4809839429586074,7.60088831292804e-07,0.8762161413828291,20,1964.858328948114,736.3250193930814,7111.775519514121,"[9, 35, 65, 78, 103, 119, 138, 154, 171, 195, 217, 234, 259, 281, 298, 321, 339, 362, 378, 391]","[1788.581550450725, 2048.812034201066, 7111.775519514121, 1193.7815509290165, 1654.3157707386436, 2302.817429503808, 2025.0352576652, 849.8943286159556, 1324.3631683503304, 1909.363159058032, 1097.8536450494662, 1590.1837514484723, 2062.0977278638056, 2050.023600507938, 2202.0975990357383, 882.1839483744743, 1657.2554030007345, 3013.437280970597, 736.3250193930814, 1796.9688342910727]","[0, 0, 51, 66, 66, 66, 133, 152, 152, 152, 215, 198, 198, 266, 66, 309, 333, 66, 377, 377]","[22, 51, 66, 81, 111, 266, 198, 155, 178, 198, 232, 241, 266, 291, 333, 327, 360, 399, 379, 399]",0.05,30,225858127.51806998,6225.414640461037,-6225.414640461037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,3389.4146404610374,,0.0,18.0,0.0,716.3250193930814,,,1388.1310562208412,,,,,,,,,,,,0.0,,,,,,0.0,0.0,1388.1310562208412,26609.16657896228,1388.1310562208414,168275926.51806998,,,,,4276.775519514121,3389.4146404610374,,0.0,30.0,,,,,,2.0,,0.5068267497007044,0.8641350324856822,0.8109953537049647,0.022408404473982547,0.3888888888888883,1.0,0.03154779229359408,,0.9861658387314425,0.6285506150031828,0.6285506150031828,0.621144941203536,0.48271704007474114,0.7819548202423067,0.6666666666666666,0.4898595439275248,0.7747747747747746,0.0,0.5957446808510638,0.0,0.7100959364290504,0.7100959364290504,0.0,0.8611111111111112,2.596568514127782,0.903536366847437,3,1.6554055959640872,0.8987188123911307,16,0,0,0.5585895325279772,0.9398803142747304,6,0,0,0.5178288887925453,0.8521453970915358,16,6.751543033509698,0.9363061977970784,10.25,6.4,0.9198040422947655,13,rbio,52.86666666666667,25.0,42.271007738615545,15,0.8022896698615549,1.0,0.13839723109691154,4,10.75,13
raw,bior6.8,8639865.835009856,0.685,180.57225645821973,15.982051149141236,400,4,False,False,280.692768000053,,10.338727325348426,234384.0124383029,0.483608732735569,1.116923827762471e-06,0.7682109169414617,20,1729.3685685393223,193.6062343464477,6519.233791479454,"[15, 37, 50, 65, 80, 105, 129, 146, 171, 196, 221, 235, 259, 284, 308, 331, 344, 364, 378, 392]","[2087.6484797507287, 1732.6659263127092, 193.6062343464477, 6519.233791479454, 1369.6005862663967, 1178.3923679157338, 1662.744066899471, 1904.5651705999812, 1171.9100161529097, 2436.3497370827645, 1296.7101635928684, 1807.9240005678116, 1604.3164519234879, 1985.824751935083, 1776.6268257694514, 1235.7530924359407, 434.84932720303857, 2276.4606096945754, 271.8974135077746, 1640.2923573498106]","[1, 26, 49, 59, 67, 95, 112, 136, 153, 136, 216, 201, 246, 201, 295, 323, 343, 361, 377, 379]","[59, 59, 52, 361, 112, 112, 136, 153, 188, 361, 228, 273, 273, 361, 361, 361, 347, 379, 379, 399]",0.05,30,209761881.2101459,5823.058596295351,-5823.058596295351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,2987.058596295351,,0.0,10.5,0.0,173.6062343464477,,,1152.6412958120495,,,,,,,,,,,,0.0,,,,,,0.0,-7.5,1152.6412958120495,21899.371370786444,1153.4363141610575,152179680.2101459,,,,,3684.2337914794543,2987.058596295351,,0.0,-7.5,,,,,,2.0,,0.4105286312247662,0.8639115677469424,0.7975276624859963,0.021593129926133832,0.8111111111111112,0.9361039584327066,0.03951008025120826,,0.23680096709595536,0.48232694968810347,0.48232694968810347,0.4725094765098174,0.35875401765672543,0.6736084251432677,0.6666666666666666,0.4093838908432177,0.09909909909909909,0.0,0.2765957446808511,0.0,0.625479540081499,0.625479540081499,0.0,0.6527777777777778,1.9080459923490163,0.6639489519820935,17,1.7657559861396708,0.9586279801789446,7,0,0,0.3788630653132864,0.6374733434087482,20,0,0,0.5543265915969807,0.9122064522438188,7,6.751543033509698,0.9363061977970784,12.75,10.138445154419596,0.9080115894645769,14,bior,39.8,14.0,41.19500663221905,15,0.6039936102236422,0.9745451749565567,0.28484092035648345,2,11.0,14
raw,sym5,8351756.511218698,0.6675,174.46186180858007,15.701862974901031,400,4,False,False,298.23714603506244,,10.344179143116218,231506.792499861,0.4842026446021615,1.0798080157913922e-06,0.7644755440402359,23,1733.809489267938,251.75282722766224,5895.798170404993,"[9, 35, 50, 65, 78, 99, 119, 138, 154, 171, 192, 205, 220, 234, 247, 275, 298, 311, 324, 339, 362, 380, 394]","[1513.8858542531727, 1868.671746939817, 358.5834321599258, 5895.798170404993, 1384.4769196771745, 1423.0092178437558, 2146.715147967633, 2705.867000560019, 1260.4087162015835, 1128.5438233321577, 1608.5143787453724, 2380.371818618486, 253.45352285758486, 1446.2414522158167, 1450.7855464104625, 2121.4450447577456, 2540.4957460832884, 251.75282722766224, 1406.2678324703709, 1691.7760834264398, 3067.0067315221268, 1628.039559916353, 345.5076795706393]","[0, 22, 49, 49, 67, 67, 67, 67, 147, 147, 147, 198, 219, 208, 241, 198, 67, 309, 309, 333, 67, 369, 393]","[22, 49, 51, 67, 81, 106, 131, 198, 168, 178, 198, 266, 228, 266, 266, 291, 333, 312, 333, 345, 399, 399, 399]",0.05,30,216814508.53001142,5161.3870341219235,-5161.3870341219235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,2325.3870341219235,,0.0,10.5,0.0,231.75282722766224,,,1157.0822165406653,,,,,,,,,,,,0.0,,,,,,0.0,-1.5,1157.0822165406653,27189.618253162575,1164.9988757855724,159232307.53001142,,,,,3060.7981704049926,2325.3870341219235,,0.0,36.0,,,,,,1.0,,0.4729171670558956,0.8259104646630968,0.804215537655272,0.013573859181134613,0.49999999999999895,0.9338941066093289,0.03140495026682994,,0.31708750832324717,0.48508446961247154,0.48508446961247154,0.4798322086043939,0.4979946775772293,0.5596130743959251,0.3333333333333333,0.4446445832225953,0.8828828828828829,0.0,0.5319148936170213,0.0,0.4863284971964197,0.4863284971964197,0.0,0.6527777777777778,1.8811528298610973,0.654590851013387,18,1.6324357500832933,0.8862484953515343,20,0,0,0.41518167958451174,0.6985828855814747,18,0,0,0.511702297918794,0.8420634060595102,17,1.2583057392117916,0.9881291911395114,18.25,18.187221396731054,0.9079796899093784,15,sym,65.89473684210526,76.0,30.769564213217983,19,1.0,0.727911773560801,0.08162646793175972,5,12.5,15
raw,coif1,8492204.979334908,0.688125,183.06432097400045,16.32316288120432,400,4,False,False,278.11277767022455,,10.339401894374166,231404.5370133764,0.48316890204771157,9.304798736399292e-07,0.7908016705989985,22,1589.6734844751145,101.38185961072833,6457.869676672907,"[15, 37, 50, 65, 80, 105, 129, 146, 166, 180, 196, 211, 226, 240, 259, 284, 308, 331, 349, 364, 378, 392]","[1594.0509602113775, 1935.2962397232768, 124.16446057130969, 6457.869676672907, 1332.2768300203675, 1094.1659545318887, 1723.515871120032, 1688.1969456841236, 1326.7668481729718, 773.196198784997, 2388.7249693783924, 101.38185961072833, 1226.1580005019941, 1576.1628975306548, 1830.5536684743622, 1916.6635263728735, 1203.0368119868026, 1745.1309909249935, 661.8799337474942, 2347.7333523700972, 483.7305725393954, 1442.1600895214697]","[1, 1, 49, 55, 67, 95, 112, 137, 153, 178, 137, 210, 216, 203, 203, 273, 294, 294, 347, 361, 377, 379]","[26, 55, 53, 361, 112, 112, 137, 153, 188, 188, 361, 212, 228, 246, 273, 361, 309, 361, 352, 379, 379, 399]",0.05,30,204238850.6268943,5907.727344168225,-5907.727344168225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,3071.7273441682246,,0.18181818181818182,10.0,0.0,81.38185961072833,,,1012.9462117478417,,,,,,,,,,,,0.0,,,,,,0.045454545454545456,-6.5,1012.9462117478417,22284.816658452517,1012.9462117478413,146656649.6268943,,,,,3622.869676672907,3071.7273441682246,,0.045454545454545456,-6.5,,,,,,0.0,,0.4013540786236268,0.9101755548991106,0.7983551724339376,0.017483119307546535,0.8666666666666656,0.9494686798358094,0.031116896511015055,,0.10946115753038617,0.3955854829555059,0.3955854829555059,0.3835351284959311,0.36889903686115366,0.6623879822391285,0.0,0.38177065203654237,0.1171171171171171,0.33333333333333337,0.3191489361702128,0.5,0.6432855714115807,0.6432855714115807,0.8,0.638888888888889,1.7638309561540875,0.613765978130503,21,1.8133315996026924,0.9844567552746123,2,0,0,0.41826777133792925,0.7037755301230861,17,0,0,0.5678028811825303,0.9343831951578268,5,9.17877987534291,0.9134077370250668,11.25,4.96005557485238,0.9036378307766844,17,coif,46.64705882352941,43.0,21.053328645580574,17,0.7079026498778426,0.49805599089959407,0.35505134781563197,1,13.0,16
raw,sym9,8309629.499357049,0.680625,182.62373715707426,15.725707323492408,400,4,False,False,292.805967927773,,10.347683200597542,231542.75866520838,0.48441526176614075,1.1471182826282099e-06,0.7416036825450162,24,1650.3936353894762,217.4440896516424,5636.891767752384,"[3, 19, 35, 50, 65, 78, 99, 119, 138, 154, 171, 192, 205, 221, 234, 247, 275, 298, 311, 324, 339, 362, 380, 394]","[1506.1040605587136, 826.3406516488627, 1905.6657369555244, 288.77461882992844, 5636.891767752384, 1400.924660908654, 1427.6969323134767, 2111.4875933887447, 2709.452944596801, 1270.8134557618582, 1069.2246491066724, 1581.4128786669128, 2374.8121120732585, 250.5223927076263, 1424.6432014478441, 1562.7525762618461, 2119.55199690747, 2483.1878506803905, 217.4440896516424, 644.716715151606, 1731.26655699945, 3039.7540666361833, 1679.417612633506, 346.5881277080779]","[0, 16, 22, 49, 49, 67, 67, 67, 67, 147, 168, 147, 198, 219, 208, 236, 198, 67, 309, 309, 333, 67, 369, 393]","[22, 22, 49, 51, 67, 81, 106, 131, 198, 168, 178, 198, 266, 228, 236, 266, 291, 333, 312, 327, 345, 399, 399, 399]",0.05,30,212878992.267639,4923.441204384548,-4923.441204384548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,2087.4412043845477,,0.0,9.5,0.0,197.4440896516424,,,1073.6663626622035,,,,,,,,,,,,0.0,,,,,,0.0,-2.5,1073.6663626622035,26921.44724934743,1080.7822337101989,155296791.267639,,,,,2801.891767752384,2087.4412043845477,,0.0,32.0,,,,,,2.0,,0.45360367248369027,0.8291444039656573,0.8085140487242789,0.012401290694454075,0.7333333333333332,0.920363081416994,0.03150626697233629,,0.2697153453578164,0.433288706270906,0.433288706270906,0.4264966305681842,0.49093634771607303,0.5122719774431225,0.6666666666666666,0.4249683658375262,0.8108108108108107,0.0,0.4893617021276596,0.0,0.43628794497841017,0.43628794497841017,0.0,0.625,1.8791242579905827,0.6538849622806996,19,1.7181064865229332,0.9327590923299541,10,0,0,0.4034613218141557,0.6788622626497108,19,0,0,0.5412665853701063,0.8907147501911039,10,5.196152422706632,0.9509796941254092,14.5,13.10344827586207,0.9070936206476102,16,sym,65.89473684210526,76.0,30.769564213217983,19,1.0,0.727911773560801,0.08162646793175972,5,13.25,17
raw,rbio1.5,8890343.49332568,0.65625,180.38529179191977,15.914456821092454,400,4,False,False,308.492205075621,,10.355691645470177,232246.934504624,0.48054743275845374,7.262265013495486e-07,0.870878398967229,22,1852.2657357239832,195.3121036270997,6998.770520555094,"[9, 35, 65, 78, 99, 119, 138, 154, 171, 192, 205, 220, 234, 259, 281, 298, 311, 324, 339, 362, 378, 391]","[1859.4740888272631, 2040.701913923823, 6998.770520555094, 1214.6244981073196, 1676.843125435693, 2337.2678581548926, 2059.1313455064533, 874.3383073027003, 1332.845318395192, 1925.080604386395, 1536.3763149916363, 421.2965409913471, 1648.4232569607589, 2126.4062996115144, 2093.456496731089, 2225.776878946041, 195.3121036270997, 890.5883983032638, 1721.427333342395, 3040.911325093694, 740.8994613516732, 1789.8941953823012]","[0, 0, 51, 66, 66, 66, 133, 152, 152, 152, 198, 219, 198, 198, 266, 66, 309, 309, 333, 66, 377, 377]","[22, 51, 66, 81, 111, 266, 266, 155, 178, 198, 215, 232, 241, 266, 291, 333, 312, 327, 360, 399, 379, 399]",0.05,30,226922471.99673092,6206.3156998904815,-6206.3156998904815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,3370.3156998904815,,0.0,14.5,0.0,175.3121036270997,,,1275.5384629967105,,,,,,,,,,,,0.0,,,,,,0.045454545454545456,1.0,1275.5384629967105,28061.84618592763,1275.538462996711,169340270.99673092,,,,,4163.770520555094,3370.3156998904815,,0.13636363636363635,29.5,,,,,,0.0,,0.509384582265801,0.8547439466115017,0.8183381994735254,0.02856495621476865,0.2999999999999994,0.9968421841348254,0.03348993065896186,,0.2391563646789096,0.5586380139627704,0.5586380139627704,0.5498384761840662,0.5209519413230668,0.7612918294585337,0.0,0.49518089745233695,0.7657657657657657,1.0,0.6382978723404256,0.5,0.7060793855444041,0.7060793855444041,0.0,0.7638888888888888,2.186209490559682,0.7607424065723967,12,1.6212461664083029,0.8801736763609158,21,0,0,0.5477379271941464,0.9216214504084702,8,0,0,0.5059091141941977,0.8325300738096789,19,6.0553007081949835,0.9428745216208021,15.0,12.962436548223351,0.9006825438292689,18,rbio,52.86666666666667,25.0,42.271007738615545,15,0.8022896698615549,1.0,0.13839723109691154,4,14.5,18
raw,bior1.3,8980292.009475056,0.66,177.17147541501637,15.212969595013648,400,4,False,False,334.3535934487503,,10.340270978954289,234962.57827115257,0.4835211210847811,1.1481357375947766e-06,0.8455975659930481,20,1889.057208320465,94.26918838926514,7251.006302210976,"[10, 35, 50, 65, 78, 99, 120, 144, 171, 195, 221, 234, 259, 281, 299, 318, 339, 362, 376, 391]","[1620.055348106398, 2295.51051733478, 110.81373235922251, 7251.006302210976, 1681.1476353697053, 1290.7812975130055, 1927.042094075643, 2272.094736218083, 1322.0389946337136, 1951.065462772385, 476.6918963062815, 1496.501598034664, 2231.2013687073395, 2076.4229630244117, 2412.6352022256538, 695.8945168386091, 1469.5580935120702, 3229.8280705561115, 94.26918838926514, 1876.5851482209828]","[0, 0, 49, 51, 67, 87, 111, 133, 152, 152, 215, 199, 199, 267, 267, 309, 333, 267, 375, 377]","[22, 51, 51, 267, 111, 111, 267, 267, 178, 267, 224, 245, 267, 291, 333, 327, 345, 399, 377, 399]",0.05,30,243552034.60093522,6199.3790228437,-6199.3790228437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,3363.3790228437,,0.0,18.0,0.0,74.26918838926514,,,1312.3299355931922,,,,,,,,,,,,0.0,,,,,,0.0,9.0,1312.3299355931922,25093.1441664093,1312.769685913934,185969833.60093522,,,,,4416.006302210976,3363.3790228437,,0.0,27.0,,,,,,2.0,,0.601348751753036,0.7596032845813891,0.7994212992618991,0.031068594398431324,0.36666666666666653,0.9818860080523344,0.04113990048744165,,0.09964025929779743,0.5814831005858914,0.5814831005858914,0.5734175307076108,0.44281493987571635,0.8074132017845757,0.6666666666666666,0.5783229471873044,0.7207207207207207,0.0,0.9787234042553191,0.0,0.7046205864960574,0.7046205864960574,0.0,0.8611111111111112,2.355764277761871,0.8197429357618672,9,1.6072885731874864,0.8725961064687799,26,0,0,0.51881488473567,0.8729556651535475,10,0,0,0.5115906436001713,0.8418796663807496,18,7.932002689527196,0.9251697859478566,15.75,13.109243697478991,0.8882924401437395,20,bior,39.8,14.0,41.19500663221905,15,0.6039936102236422,0.9745451749565567,0.28484092035648345,2,15.5,19
raw,dmey,8293850.797431101,0.669375,179.50239216987893,16.060248459340063,400,4,False,False,266.67317962862154,,10.351306806373913,231651.63974485733,0.4844640947945472,1.2258266205863192e-06,0.7250842670181313,20,1739.1663528665144,67.46051412320708,6170.610777935089,"[15, 37, 50, 65, 80, 105, 129, 146, 171, 196, 221, 235, 259, 282, 308, 331, 344, 364, 378, 392]","[1972.0970494208045, 1777.8676699107448, 67.46051412320708, 6170.610777935089, 1133.3123343275054, 1298.6859327012166, 1620.7907790874788, 1994.4276466515946, 1232.6680696830404, 2298.7736873390286, 1213.352145704061, 2042.5259768815909, 1610.2951622280498, 1926.1531018657083, 1769.640497035834, 1301.2900866649143, 1113.9974720965354, 2137.0353704932018, 390.7189225108874, 1711.6238606697984]","[1, 34, 49, 1, 68, 87, 112, 135, 153, 135, 216, 203, 246, 246, 295, 310, 335, 361, 377, 377]","[34, 59, 51, 361, 87, 135, 135, 153, 188, 361, 232, 361, 268, 361, 361, 361, 347, 377, 379, 399]",0.05,30,202200068.04606143,5368.875132516947,-5368.875132516947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWT,uc1.b4952552,,,2532.875132516947,,0.0,10.5,0.0,47.460514123207076,,,1162.4390801392417,,,,,,,,,,,,0.0,,,,,,0.0,-12.0,1162.4390801392417,22095.327057330287,1162.439080139242,144617867.04606143,,,,,3335.6107779350887,2532.875132516947,,0.0,1.5,,,,,,2.0,,0.360674393604979,0.8745172403589403,0.8129592125443542,0.0119621043429546,0.5333333333333335,0.9105901721282749,0.03181298502735993,,0.06262389040911787,0.48841072986521894,0.48841072986521894,0.4782110541972945,0.36391162177543623,0.6098626246721732,0.6666666666666666,0.3715774457106263,0.26126126126126126,0.0,0.08510638297872342,0.0,0.5299637188509086,0.5299637188509086,0.0,0.6527777777777778,1.7718172415667572,0.6165449917660413,20,1.6356679169360997,0.8880032370066827,19,0,0,0.3492967264300833,0.5877251503917116,22,0,0,0.5051213487628852,0.8312337176178757,20,1.2583057392117916,0.9881291911395114,20.25,20.193236714975846,0.8985457276452273,19,dmey,19.0,19.0,,1,0.28833865814696485,,,6,15.75,20
