wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym2,1,smooth,1.6644809555374898e-20,260.44563348977925,419200.6112578744,0.6333333333333333,17.906497453513314,27,smoothed,6.202899922098165e-11,,"[6, 9, 12, 17, 20]","[653.2666666662939, 21.4666666666552, 37.333333333302626, 10.466666666669704, 704.7333333329289]",5,2.2164220861816717,30968.44383208132,0.7112467084900934,4.484852103467057e-06,0.9999999999999999,5,156.27999999990845,17.799999999987214,653.3333333329656,"[6, 9, 12, 16, 19]","[653.3333333329656, 25.599999999975065, 53.19999999996704, 31.466666666647335, 17.799999999987214]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933322866,704.7333333329289,-704.7333333329289,DWT,inu.32000013032851,0.0,-3.5,6185329.364445492,10.399999999987237,3.6777692002942786e-10,106.40888888898041,4.0449776861350983e-10,0.0,106.40888888898041,6.666666667124332,131.84888888895327,0.0,4.0449776861350983e-10,0.0,-3.5,0.0,-3.5,2.0,0.1856393761549554,0.11136554307791144,0.28539168195670617,0.5333333333333332,0.27607967163636665,,0.9515998924442054,0.4757999462221027,0.9515998924442054,34,0.633527440198162,0.3443704883069596,305,0,0,0.9515998924442054,0.9515998924442054,34,0,0,0.2783619212318546,0.3710934498413145,287,151.44415912584194,0.557180821269468,165.0,60.98812487832867,0.5373623404592954,277,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,209.25
rbio2.2,1,antisymmetric,5.4659295610647e-28,335.28178148760134,303233.41194218147,0.53125,5.792169738674225,27,smoothed,7.039636363549142e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.46666666666659, 37.333333333333286, 10.466666666666697, 704.7333333333332]",5,2.3279406170640238,22057.55340277778,0.6606782366114954,4.4848521034627295e-06,0.9999999999999999,5,156.27999999999997,17.80000000000004,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.59999999999994, 53.19999999999993, 31.466666666666583, 17.80000000000004]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000063,0.0,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.84888888888892,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.9112271104505832,0.18641240401080647,0.0,0.125,0.00695537730229745,,0.8508559648651071,0.42542798243255353,0.8508559648651071,101,0.692724619196672,0.37654867056807034,286,0,0,0.8508559648651071,0.8508559648651071,86,0,0,0.24591897835273743,0.3278426936217222,314,119.92601886162986,0.6493391261355852,196.75,141.79311743885967,0.5370233642373832,278,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,209.75
sym2,1,reflect,1.6644809555374898e-20,260.44563348977925,419200.6112578744,0.6333333333333333,17.906497453513314,27,smoothed,6.202899922098165e-11,,"[6, 9, 12, 17, 20]","[653.2666666662939, 21.4666666666552, 37.333333333302626, 10.466666666669704, 704.7333333329289]",5,2.2164220861816717,30968.44383208132,0.7112467084900934,4.484852103467057e-06,0.9999999999999999,5,156.27999999990845,17.799999999987214,653.3333333329656,"[6, 9, 12, 16, 19]","[653.3333333329656, 25.599999999975065, 53.19999999996704, 31.466666666647335, 17.799999999987214]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933322866,704.7333333329289,-704.7333333329289,DWT,inu.32000013032851,0.0,-3.5,6185329.364445492,10.399999999987237,3.6777692002942786e-10,106.40888888898041,4.0449776861350983e-10,0.0,106.40888888898041,6.666666667124332,131.84888888895327,0.0,4.0449776861350983e-10,0.0,-3.5,0.0,-3.5,2.0,0.1856393761549554,0.11136554307791144,0.28539168195670617,0.5333333333333332,0.27607967163636665,,0.9515998924442054,0.4757999462221027,0.9515998924442054,32,0.633527440198162,0.3443704883069596,304,0,0,0.9515998924442054,0.9515998924442054,35,0,0,0.2783619212318546,0.3710934498413145,289,151.97148855404862,0.555638922356583,165.0,60.086124565530156,0.5365913910028529,279,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,210.75
rbio2.2,1,reflect,5.4659295610647e-28,335.28178148760134,303233.41194218147,0.53125,5.792169738674225,27,smoothed,7.039636363549142e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.46666666666659, 37.333333333333286, 10.466666666666697, 704.7333333333332]",5,2.3279406170640238,22057.55340277778,0.6606782366114954,4.4848521034627295e-06,0.9999999999999999,5,156.27999999999997,17.80000000000004,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.59999999999994, 53.19999999999993, 31.466666666666583, 17.80000000000004]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000063,0.0,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.84888888888892,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.9112271104505832,0.18641240401080647,0.0,0.125,0.00695537730229745,,0.8508559648651071,0.42542798243255353,0.8508559648651071,100,0.692724619196672,0.37654867056807034,288,0,0,0.8508559648651071,0.8508559648651071,84,0,0,0.24591897835273743,0.3278426936217222,313,120.98588071892246,0.6462401148569519,196.25,139.99782573486831,0.5362048527501133,280,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,211.25
rbio2.2,1,constant,5.4659295610647e-28,335.28178148760134,303233.41194218147,0.53125,5.792169738674225,27,smoothed,7.039636363549142e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.46666666666659, 37.333333333333286, 10.466666666666697, 704.7333333333332]",5,2.3279406170640238,22057.55340277778,0.6606782366114954,4.4848521034627295e-06,0.9999999999999999,5,156.27999999999997,17.80000000000004,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.59999999999994, 53.19999999999993, 31.466666666666583, 17.80000000000004]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000063,0.0,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.84888888888892,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.9112271104505832,0.18641240401080647,0.0,0.125,0.00695537730229745,,0.8508559648651071,0.42542798243255353,0.8508559648651071,95,0.692724619196672,0.37654867056807034,284,0,0,0.8508559648651071,0.8508559648651071,92,0,0,0.24591897835273743,0.3278426936217222,317,120.2746856158851,0.6483196327020904,197.0,142.49286036891746,0.5361481204446124,281,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,212.0
sym4,1,periodization,1.672035791371772e-20,260.42596609788114,389618.98749309033,0.5714285714285714,29.663528159852255,27,smoothed,7.19841037297166e-11,,"[6, 9, 12, 17, 20]","[653.2666666672221, 21.466666666673426, 37.33333333336582, 10.466666666730163, 704.7333333336809]",5,2.3847028075095036,33180.29140591173,0.6551022931090325,4.48485210345929e-06,0.9999999999999999,5,156.28000000015817,17.80000000024722,653.3333333338735,"[6, 9, 12, 16, 18]","[653.3333333338735, 25.600000000023446, 53.20000000003128, 31.46666666661546, 17.80000000024722]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933342317,704.7333333336809,-704.7333333336809,DWT,inu.32000013032851,0.0,-3.5,6185329.364443546,10.400000000247243,5.401261660153978e-10,106.4088888887307,3.475406629149802e-10,0.0,106.4088888887307,6.666666665875709,131.84888888882273,0.0,3.475406629149802e-10,0.0,-3.5,0.0,-3.5,2.0,0.18544868731395214,0.22461075704598393,0.2125922230488479,0.2857142857142856,0.34288129176673077,,0.764363180066326,0.382181590033163,0.764363180066326,303,0.5813089334281938,0.31598574672511204,320,0,0,0.764363180066326,0.764363180066326,302,0,0,0.2502494489779601,0.3336157867108873,311,8.366600265340756,0.9755362565340914,309.0,308.8320787355403,0.5360137423021334,282,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,213.0
bior4.4,1,symmetric,3.019184430336097e-20,257.85952536230633,411339.35223811364,0.6111111111111112,41.01602511081458,27,smoothed,8.955088522573837e-11,,"[6, 9, 12, 17, 20]","[653.2666666661175, 21.466666666643903, 37.33333333330866, 10.466666666792108, 704.733333332735]",5,2.5111066318347333,28692.107326796882,0.6717118839056946,4.484852103469672e-06,0.9999999999999999,5,156.27999999984462,17.799999999985587,653.33333333279,"[6, 9, 12, 16, 19]","[653.33333333279, 25.599999999967636, 53.19999999996597, 31.46666666651386, 17.799999999985587]","[1, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933317837,704.7333333327351,-704.7333333327351,DWT,inu.32000013032851,0.0,-3.5,6185329.364445995,10.39999999998561,5.434230843093246e-10,106.40888888904425,5.982201400911435e-10,0.0,106.40888888904425,6.666666667443565,131.84888888895998,0.0,5.982201400911435e-10,0.0,-3.5,0.0,-3.5,2.0,0.16056528579809737,0.3096747383454615,0.2660453672471532,0.44444444444444464,0.20733037430049572,,1.0,0.5,1.0,7,0.644909151773142,0.35055731672850177,296,0,0,1.0,1.0,9,0,0,0.27761204202713047,0.3700937611633018,295,165.99071259159854,0.5146470392058522,151.75,15.34116078817418,0.5354667944567273,283,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,213.25
sym2,1,periodic,1.6644809555374898e-20,260.44563348977925,419200.6112578744,0.6333333333333333,17.906497453513314,27,smoothed,6.202899922098165e-11,,"[6, 9, 12, 17, 20]","[653.2666666662939, 21.4666666666552, 37.333333333302626, 10.466666666669704, 704.7333333329289]",5,2.2164220861816717,30968.44383208132,0.7112467084900934,4.484852103467057e-06,0.9999999999999999,5,156.27999999990845,17.799999999987214,653.3333333329656,"[6, 9, 12, 16, 19]","[653.3333333329656, 25.599999999975065, 53.19999999996704, 31.466666666647335, 17.799999999987214]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933322866,704.7333333329289,-704.7333333329289,DWT,inu.32000013032851,0.0,-3.5,6185329.364445492,10.399999999987237,3.6777692002942786e-10,106.40888888898041,4.0449776861350983e-10,0.0,106.40888888898041,6.666666667124332,131.84888888895327,0.0,4.0449776861350983e-10,0.0,-3.5,0.0,-3.5,2.0,0.1856393761549554,0.11136554307791144,0.28539168195670617,0.5333333333333332,0.27607967163636665,,0.9515998924442054,0.4757999462221027,0.9515998924442054,30,0.633527440198162,0.3443704883069596,302,0,0,0.9515998924442054,0.9515998924442054,29,0,0,0.2783619212318546,0.3710934498413145,293,154.7740288291288,0.5474443601487462,163.5,53.66223308408517,0.5346870923550748,284,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,214.5
sym2,1,zero,1.6644809555374898e-20,260.44563348977925,419200.6112578744,0.6333333333333333,17.906497453513314,27,smoothed,6.202899922098165e-11,,"[6, 9, 12, 17, 20]","[653.2666666662939, 21.4666666666552, 37.333333333302626, 10.466666666669704, 704.7333333329289]",5,2.2164220861816717,30968.44383208132,0.7112467084900934,4.484852103467057e-06,0.9999999999999999,5,156.27999999990845,17.799999999987214,653.3333333329656,"[6, 9, 12, 16, 19]","[653.3333333329656, 25.599999999975065, 53.19999999996704, 31.466666666647335, 17.799999999987214]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933322866,704.7333333329289,-704.7333333329289,DWT,inu.32000013032851,0.0,-3.5,6185329.364445492,10.399999999987237,3.6777692002942786e-10,106.40888888898041,4.0449776861350983e-10,0.0,106.40888888898041,6.666666667124332,131.84888888895327,0.0,4.0449776861350983e-10,0.0,-3.5,0.0,-3.5,2.0,0.1856393761549554,0.11136554307791144,0.28539168195670617,0.5333333333333332,0.27607967163636665,,0.9515998924442054,0.4757999462221027,0.9515998924442054,35,0.633527440198162,0.3443704883069596,306,0,0,0.9515998924442054,0.9515998924442054,33,0,0,0.2783619212318546,0.3710934498413145,290,152.56255547588776,0.5539106565032521,166.0,60.984247400597965,0.5342652697720939,285,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,215.25
bior4.4,1,antisymmetric,3.019184430336097e-20,257.85952536230633,411339.35223811364,0.6111111111111112,41.01602511081458,27,smoothed,8.955088522573837e-11,,"[6, 9, 12, 17, 20]","[653.2666666661175, 21.466666666643903, 37.33333333330866, 10.466666666792108, 704.733333332735]",5,2.5111066318347333,28686.28394492985,0.6718482429688662,4.484852103469672e-06,0.9999999999999999,5,156.27999999984462,17.799999999985587,653.33333333279,"[6, 9, 12, 16, 19]","[653.33333333279, 25.599999999967636, 53.19999999996597, 31.46666666651386, 17.799999999985587]","[1, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933317837,704.7333333327351,-704.7333333327351,DWT,inu.32000013032851,0.0,-3.5,6185329.364445995,10.39999999998561,5.434230843093246e-10,106.40888888904425,5.982201400911435e-10,0.0,106.40888888904425,6.666666667443565,131.84888888895998,0.0,5.982201400911435e-10,0.0,-3.5,0.0,-3.5,2.0,0.16056528579809737,0.3096747383454615,0.2660453672471532,0.44444444444444464,0.20715449810181097,,1.0,0.5,1.0,3,0.6448388012936681,0.35051907587667464,297,0,0,1.0,1.0,12,0,0,0.2775768667873935,0.3700468678921057,296,166.89517668285083,0.5120024073600853,152.0,9.447062300190742,0.5337789814578204,286,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,215.5
rbio2.2,1,symmetric,5.4659295610647e-28,335.28178148760134,303233.41194218147,0.53125,5.792169738674225,27,smoothed,7.039636363549142e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.46666666666659, 37.333333333333286, 10.466666666666697, 704.7333333333332]",5,2.3279406170640238,22057.55340277778,0.6606782366114954,4.4848521034627295e-06,0.9999999999999999,5,156.27999999999997,17.80000000000004,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.59999999999994, 53.19999999999993, 31.466666666666583, 17.80000000000004]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000063,0.0,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.84888888888892,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.9112271104505832,0.18641240401080647,0.0,0.125,0.00695537730229745,,0.8508559648651071,0.42542798243255353,0.8508559648651071,96,0.692724619196672,0.37654867056807034,285,0,0,0.8508559648651071,0.8508559648651071,90,0,0,0.24591897835273743,0.3278426936217222,319,121.48662477820346,0.6447759509409255,197.5,141.98824605998985,0.5336452854119833,287,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,216.5
sym2,1,antisymmetric,1.6644809555374898e-20,260.44563348977925,419200.6112578744,0.6333333333333333,17.906497453513314,27,smoothed,6.202899922098165e-11,,"[6, 9, 12, 17, 20]","[653.2666666662939, 21.4666666666552, 37.333333333302626, 10.466666666669704, 704.7333333329289]",5,2.2164220861816717,30968.44383208132,0.7112467084900934,4.484852103467057e-06,0.9999999999999999,5,156.27999999990845,17.799999999987214,653.3333333329656,"[6, 9, 12, 16, 19]","[653.3333333329656, 25.599999999975065, 53.19999999996704, 31.466666666647335, 17.799999999987214]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933322866,704.7333333329289,-704.7333333329289,DWT,inu.32000013032851,0.0,-3.5,6185329.364445492,10.399999999987237,3.6777692002942786e-10,106.40888888898041,4.0449776861350983e-10,0.0,106.40888888898041,6.666666667124332,131.84888888895327,0.0,4.0449776861350983e-10,0.0,-3.5,0.0,-3.5,2.0,0.1856393761549554,0.11136554307791144,0.28539168195670617,0.5333333333333332,0.27607967163636665,,0.9515998924442054,0.4757999462221027,0.9515998924442054,31,0.633527440198162,0.3443704883069596,303,0,0,0.9515998924442054,0.9515998924442054,28,0,0,0.2783619212318546,0.3710934498413145,294,155.3555062858518,0.5457441336671001,164.0,53.566138335867095,0.5331059849622051,288,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,217.5
sym2,1,antireflect,1.6644809555374898e-20,260.44563348977925,419200.6112578744,0.6333333333333333,17.906497453513314,27,smoothed,6.202899922098165e-11,,"[6, 9, 12, 17, 20]","[653.2666666662939, 21.4666666666552, 37.333333333302626, 10.466666666669704, 704.7333333329289]",5,2.2164220861816717,30968.44383208132,0.7112467084900934,4.484852103467057e-06,0.9999999999999999,5,156.27999999990845,17.799999999987214,653.3333333329656,"[6, 9, 12, 16, 19]","[653.3333333329656, 25.599999999975065, 53.19999999996704, 31.466666666647335, 17.799999999987214]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933322866,704.7333333329289,-704.7333333329289,DWT,inu.32000013032851,0.0,-3.5,6185329.364445492,10.399999999987237,3.6777692002942786e-10,106.40888888898041,4.0449776861350983e-10,0.0,106.40888888898041,6.666666667124332,131.84888888895327,0.0,4.0449776861350983e-10,0.0,-3.5,0.0,-3.5,2.0,0.1856393761549554,0.11136554307791144,0.28539168195670617,0.5333333333333332,0.27607967163636665,,0.9515998924442054,0.4757999462221027,0.9515998924442054,28,0.633527440198162,0.3443704883069596,309,0,0,0.9515998924442054,0.9515998924442054,36,0,0,0.2783619212318546,0.3710934498413145,288,154.13711428465243,0.5493066833782092,165.25,56.979625437332786,0.5330597744376426,289,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,218.25
rbio2.2,1,periodic,5.4659295610647e-28,335.28178148760134,303233.41194218147,0.53125,5.792169738674225,27,smoothed,7.039636363549142e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.46666666666659, 37.333333333333286, 10.466666666666697, 704.7333333333332]",5,2.3279406170640238,22057.55340277778,0.6606782366114954,4.4848521034627295e-06,0.9999999999999999,5,156.27999999999997,17.80000000000004,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.59999999999994, 53.19999999999993, 31.466666666666583, 17.80000000000004]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000063,0.0,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.84888888888892,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.9112271104505832,0.18641240401080647,0.0,0.125,0.00695537730229745,,0.8508559648651071,0.42542798243255353,0.8508559648651071,97,0.692724619196672,0.37654867056807034,287,0,0,0.8508559648651071,0.8508559648651071,85,0,0,0.24591897835273743,0.3278426936217222,318,122.86137174338673,0.6407562229725534,196.75,139.35845488768575,0.5327319126558674,290,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,218.75
sym2,1,constant,1.6644809555374898e-20,260.44563348977925,419200.6112578744,0.6333333333333333,17.906497453513314,27,smoothed,6.202899922098165e-11,,"[6, 9, 12, 17, 20]","[653.2666666662939, 21.4666666666552, 37.333333333302626, 10.466666666669704, 704.7333333329289]",5,2.2164220861816717,30968.44383208132,0.7112467084900934,4.484852103467057e-06,0.9999999999999999,5,156.27999999990845,17.799999999987214,653.3333333329656,"[6, 9, 12, 16, 19]","[653.3333333329656, 25.599999999975065, 53.19999999996704, 31.466666666647335, 17.799999999987214]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933322866,704.7333333329289,-704.7333333329289,DWT,inu.32000013032851,0.0,-3.5,6185329.364445492,10.399999999987237,3.6777692002942786e-10,106.40888888898041,4.0449776861350983e-10,0.0,106.40888888898041,6.666666667124332,131.84888888895327,0.0,4.0449776861350983e-10,0.0,-3.5,0.0,-3.5,2.0,0.1856393761549554,0.11136554307791144,0.28539168195670617,0.5333333333333332,0.27607967163636665,,0.9515998924442054,0.4757999462221027,0.9515998924442054,36,0.633527440198162,0.3443704883069596,307,0,0,0.9515998924442054,0.9515998924442054,32,0,0,0.2783619212318546,0.3710934498413145,291,153.14589993423482,0.5522049709525298,166.5,60.86285307752492,0.5326814328446859,291,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,219.75
bior4.4,1,periodic,3.019184430336097e-20,257.85952536230633,411455.2736598979,0.6111111111111112,39.188156048330384,27,smoothed,8.955088522573837e-11,,"[6, 9, 12, 17, 20]","[653.2666666661175, 21.466666666643903, 37.33333333330866, 10.466666666792108, 704.733333332735]",5,2.510070304830973,28682.984527175286,0.6719255260012202,4.484852103469672e-06,0.9999999999999999,5,156.27999999984462,17.799999999985587,653.33333333279,"[6, 9, 12, 16, 19]","[653.33333333279, 25.599999999967636, 53.19999999996597, 31.46666666651386, 17.799999999985587]","[1, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933317837,704.7333333327351,-704.7333333327351,DWT,inu.32000013032851,0.0,-3.5,6185329.364445995,10.39999999998561,5.434230843093246e-10,106.40888888904425,5.982201400911435e-10,0.0,106.40888888904425,6.666666667443565,131.84888888895998,0.0,5.982201400911435e-10,0.0,-3.5,0.0,-3.5,2.0,0.16056528579809737,0.3089773377617483,0.2663306462720244,0.44444444444444464,0.2070548499822481,,1.0,0.5,1.0,6,0.6445928812664218,0.3503853995834413,298,0,0,1.0,1.0,11,0,0,0.2774745128517126,0.3699104164876587,297,166.8672126772263,0.5120841734584027,153.0,15.134404924760604,0.5323578762028855,292,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,220.0
sym6,1,periodic,4.0307136082414895e-20,256.6046023784287,373896.03537530283,0.6578947368421053,44.699780957536106,27,smoothed,1.1363914747480269e-10,,"[6, 9, 12, 17, 20]","[653.2666666675236, 21.46666666667761, 37.333333333356926, 10.466666666784459, 704.7333333338746]",5,2.783360478957898,27288.366605477044,0.6582932652880844,4.484852103457353e-06,0.9999999999999999,5,156.2800000002343,17.80000000037654,653.3333333341692,"[6, 9, 12, 16, 18]","[653.3333333341692, 25.600000000035344, 53.20000000002197, 31.466666666568436, 17.80000000037654]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933347314,704.7333333338752,-704.7333333338752,DWT,inu.32000013032851,0.0,-3.5,6185329.364443047,10.400000000376561,8.35825630929321e-10,106.40888888865456,5.41831468581222e-10,0.0,106.40888888865456,6.666666665495086,131.84888888878302,0.0,5.41831468581222e-10,0.0,-3.5,0.0,-3.5,2.0,0.14839794756719626,0.49288910139201725,0.173898525376588,0.6315789473684212,0.1649349780098104,,0.7163215918257596,0.3581607959128798,0.7163215918257596,311,0.7410381520759131,0.40281076097453233,267,0,0,0.7163215918257596,0.7163215918257596,313,0,0,0.3223398999428067,0.42972194243352435,227,40.93490767873633,0.880307287489075,279.5,274.7077855335913,0.5315279127503855,293,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,221.25
sym2,1,symmetric,1.6644809555374898e-20,260.44563348977925,419200.6112578744,0.6333333333333333,17.906497453513314,27,smoothed,6.202899922098165e-11,,"[6, 9, 12, 17, 20]","[653.2666666662939, 21.4666666666552, 37.333333333302626, 10.466666666669704, 704.7333333329289]",5,2.2164220861816717,30968.44383208132,0.7112467084900934,4.484852103467057e-06,0.9999999999999999,5,156.27999999990845,17.799999999987214,653.3333333329656,"[6, 9, 12, 16, 19]","[653.3333333329656, 25.599999999975065, 53.19999999996704, 31.466666666647335, 17.799999999987214]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933322866,704.7333333329289,-704.7333333329289,DWT,inu.32000013032851,0.0,-3.5,6185329.364445492,10.399999999987237,3.6777692002942786e-10,106.40888888898041,4.0449776861350983e-10,0.0,106.40888888898041,6.666666667124332,131.84888888895327,0.0,4.0449776861350983e-10,0.0,-3.5,0.0,-3.5,2.0,0.1856393761549554,0.11136554307791144,0.28539168195670617,0.5333333333333332,0.27607967163636665,,0.9515998924442054,0.4757999462221027,0.9515998924442054,29,0.633527440198162,0.3443704883069596,308,0,0,0.9515998924442054,0.9515998924442054,30,0,0,0.2783619212318546,0.3710934498413145,292,156.31032168947343,0.5429522757617736,164.75,53.7002833110052,0.5306135647814716,294,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,222.0
