wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym6,1,reflect,4.052338685939482e-20,256.58136443815476,460105.4740057116,0.631578947368421,46.85210487999527,27,smoothed,1.1577244512855704e-10,,3.049674645796861,36509.956385488884,0.6295900594202356,4.484852103457353e-06,0.9999999999999999,5,156.28000000023434,17.80000000037654,653.3333333341693,"[6, 9, 12, 16, 18]","[653.3333333341693, 25.600000000035344, 53.20000000002197, 31.466666666568436, 17.80000000037654]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933347314,704.7333333338752,-704.7333333338752,DWT,inu.32000013032851,106.40888888865453,8.359393177670427e-10,5.41831468581222e-10,0.0,-3.5,0.0,-3.5,106.40888888865453,6.666666665494972,131.84888888878302,5.41831468581222e-10,0.0,-3.5,6185329.364443047,0.0,2.0,10.400000000376561,0.0,0.14817263981306716,0.6721063317939133,0.38605728092520464,0.5263157894736841,0.4434429298103041,,0.7163215918257596,0.3581607959128798,0.7163215918257596,312,1.0058888779609947,0.5467773329243907,146,0,0,0.7163215918257596,0.7163215918257596,310,0,0,0.43521899436323463,0.5802047828237152,111,106.33398641387741,0.689081911070534,219.75,179.45863735049878,0.5232690257107055,304,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,229.5
rbio5.5,1,constant,4.0900006002974856e-20,256.54118807689883,352713.06771517196,0.6842105263157895,38.60868307764443,27,smoothed,1.0051224050597639e-10,,2.7264881070893248,25305.55266885346,0.5281598973225704,4.484852103454256e-06,0.9999999999999999,5,156.28000000023866,17.800000000043056,653.3333333341978,"[6, 9, 12, 16, 18]","[653.3333333341978, 25.60000000003013, 53.199999999973066, 31.466666666949138, 17.800000000043056]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,106.40888888865021,8.644747140351683e-10,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,106.40888888865021,6.666666665473372,131.84888888878896,6.810978447902016e-10,0.0,-3.5,6185329.364442684,0.0,2.0,10.400000000043079,0.0,0.14778310246092052,0.4546166013081758,0.12176789874222396,0.736842105263158,0.10505056963073811,,0.681365958591019,0.3406829792955095,0.681365958591019,318,0.7136191814593106,0.38790645896488285,274,0,0,0.681365958591019,0.681365958591019,326,0,0,0.3132120554810433,0.41755331219868214,268,29.726531359488725,0.9130803176623137,296.5,294.2665747079019,0.5230606266674142,305,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,230.0
bior5.5,1,periodization,4.0994297981306393e-20,256.5311872582874,351369.96709185565,0.6071428571428571,48.41335737776431,27,smoothed,1.0133773013962087e-10,,2.795218597358193,35074.23330714418,0.5213564244425136,4.484852103454257e-06,0.9999999999999999,5,156.2800000002386,17.800000000043067,653.3333333341977,"[6, 9, 12, 16, 18]","[653.3333333341977, 25.60000000003009, 53.19999999997306, 31.46666666694915, 17.800000000043067]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350941,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,106.40888888865027,8.643610271974467e-10,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,106.40888888865027,6.666666665473599,131.84888888878896,6.810978447902016e-10,0.0,-3.5,6185329.364442684,0.0,2.0,10.40000000004309,0.0,0.1476861376716906,0.5008690716756249,0.11846256975103334,0.4285714285714284,0.4000816110527515,,0.681365958591019,0.3406829792955095,0.681365958591019,325,0.7297387191660154,0.3966686572835603,271,0,0,0.681365958591019,0.681365958591019,321,0,0,0.31913416374450576,0.42544826987140044,264,32.21154037504778,0.9058142094296848,295.25,292.60934137474817,0.5212550579312167,306,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,230.5
rbio5.5,1,zero,4.0900006002974856e-20,256.54118807689883,352713.06771517196,0.6842105263157895,38.60868307764443,27,smoothed,1.0051224050597639e-10,,2.7264881070893248,25305.55266885346,0.5281598973225704,4.484852103454256e-06,0.9999999999999999,5,156.28000000023866,17.800000000043056,653.3333333341978,"[6, 9, 12, 16, 18]","[653.3333333341978, 25.60000000003013, 53.199999999973066, 31.466666666949138, 17.800000000043056]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,106.40888888865021,8.644747140351683e-10,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,106.40888888865021,6.666666665473372,131.84888888878896,6.810978447902016e-10,0.0,-3.5,6185329.364442684,0.0,2.0,10.400000000043079,0.0,0.14778310246092052,0.4546166013081758,0.12176789874222396,0.736842105263158,0.10505056963073811,,0.681365958591019,0.3406829792955095,0.681365958591019,317,0.7136191814593106,0.38790645896488285,276,0,0,0.681365958591019,0.681365958591019,330,0,0,0.3132120554810433,0.41755331219868214,270,29.736341402398512,0.9130516333263201,298.25,296.0382107916435,0.5204878049672537,307,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,231.5
rbio5.5,1,periodic,4.090950388742642e-20,256.54017966630425,348366.94025627786,0.631578947368421,43.9941872458768,27,smoothed,1.013230158211745e-10,,2.929333790968187,26803.986628374914,0.5465810276410787,4.484852103454256e-06,1.0,5,156.28000000023866,17.800000000043056,653.3333333341978,"[6, 9, 12, 16, 18]","[653.3333333341978, 25.60000000003013, 53.199999999973066, 31.466666666949138, 17.800000000043056]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,106.40888888865021,8.644747140351683e-10,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,106.40888888865021,6.666666665473372,131.84888888878896,6.810978447902016e-10,0.0,-3.5,6185329.364442684,0.0,2.0,10.400000000043079,0.0,0.14777332522921982,0.5911224511292661,0.11107221381742502,0.5263157894736841,0.1503058654018853,,0.681365958591019,0.3406829792955095,0.681365958591019,320,0.7104099895611051,0.38616201837567954,277,0,0,0.681365958591019,0.681365958591019,329,0,0,0.30531792901029603,0.4070293920714273,275,28.253318389173334,0.9173879579263937,300.25,298.2629401080695,0.5197319906591034,308,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,232.25
bior5.5,1,antisymmetric,4.090936223145089e-20,256.54019470450055,441415.146258728,0.5526315789473685,34.061624109768324,27,smoothed,1.0131834466059682e-10,,2.5678571468916007,29707.04790654347,0.793544809758174,4.484852103454257e-06,0.9999999999999999,5,156.28000000023866,17.80000000004302,653.3333333341978,"[6, 9, 12, 16, 18]","[653.3333333341978, 25.60000000003013, 53.199999999973066, 31.46666666694913, 17.80000000004302]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,106.40888888865021,8.644747140351683e-10,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,106.40888888865021,6.666666665473372,131.84888888878896,6.810978447902016e-10,0.0,-3.5,6185329.364442684,0.0,2.0,10.400000000043043,0.0,0.1477734710348374,0.34786523437912903,0.3400609638328772,0.2105263157894739,0.23798333423557372,,0.681365958591019,0.3406829792955095,0.681365958591019,323,0.6120310417369246,0.33268555602901156,314,0,0,0.681365958591019,0.681365958591019,331,0,0,0.2568418638543783,0.3424043522174372,306,10.847426730181986,0.9682823779819241,318.5,318.22277669615573,0.5184979141371608,309,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,232.75
rbio5.5,1,antisymmetric,4.0909451704094934e-20,256.5401852060799,349955.4661352847,0.631578947368421,43.9941872458768,27,smoothed,1.0132286779143788e-10,,2.9398233215673373,27012.424966788305,0.550079784132575,4.484852103454256e-06,1.0,5,156.28000000023866,17.800000000043056,653.3333333341978,"[6, 9, 12, 16, 18]","[653.3333333341978, 25.60000000003013, 53.199999999973066, 31.466666666949138, 17.800000000043056]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,106.40888888865021,8.644747140351683e-10,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,106.40888888865021,6.666666665473372,131.84888888878896,6.810978447902016e-10,0.0,-3.5,6185329.364442684,0.0,2.0,10.400000000043079,0.0,0.14777337894114073,0.5981814245384139,0.11498152675346801,0.5263157894736841,0.1566010635285729,,0.681365958591019,0.3406829792955095,0.681365958591019,330,0.7184122442115282,0.3905118541786257,272,0,0,0.681365958591019,0.681365958591019,320,0,0,0.30877063664705595,0.41163231039642145,272,30.870698080866262,0.9097348009331396,298.5,296.1154639175258,0.51846389169464,310,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,233.75
rbio5.5,1,periodization,4.098870272546179e-20,256.5317800613614,457335.6424996246,0.6428571428571429,30.567377242442987,27,smoothed,1.0133344900876524e-10,,2.1398875216277955,34948.91073615441,0.7702860942917722,4.484852103454257e-06,0.9999999999999999,5,156.28000000023863,17.800000000043003,653.3333333341977,"[6, 9, 12, 16, 18]","[653.3333333341977, 25.600000000030136, 53.199999999973066, 31.466666666949145, 17.800000000043003]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.493335094,704.7333333340143,-704.7333333340143,DWT,inu.32000013032851,106.40888888865024,8.643610271974467e-10,6.8098415795248e-10,0.0,-3.5,0.0,-3.5,106.40888888865024,6.666666665473485,131.84888888878896,6.8098415795248e-10,0.0,-3.5,6185329.364442684,0.0,2.0,10.400000000043025,0.0,0.1476918853036957,0.05986128833935331,0.3792408114672595,0.5714285714285716,0.3962966527762092,,0.681365958591019,0.3406829792955095,0.681365958591019,328,0.6952562707674361,0.37792481630751046,281,0,0,0.681365958591019,0.681365958591019,328,0,0,0.3109038418630179,0.4144761565636975,271,30.298514815086232,0.9114078514178765,302.0,299.70815759633786,0.5141834578726809,311,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,234.5
sym5,1,smooth,2.1944597399646117e-21,269.24514561846377,385820.9832370759,0.6111111111111112,24.584238978810557,27,smoothed,2.6486212400266557e-11,,2.4081777137617633,25807.370685866714,0.5286160596215959,4.484852103463905e-06,0.9999999999999999,5,156.27999999998292,17.799999999995237,653.3333333332502,"[6, 9, 12, 16, 19]","[653.3333333332502, 25.599999999991446, 53.1999999999891, 31.466666666688567, 17.799999999995237]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933330207,704.7333333332123,-704.7333333332123,DWT,inu.32000013032851,106.40888888890595,8.321876521222293e-11,1.2107648217352107e-10,0.0,-3.5,0.0,-3.5,106.40888888890595,6.666666666752008,131.84888888890802,1.2107648217352107e-10,0.0,-3.5,6185329.364444757,0.0,2.0,10.39999999999526,0.0,0.2709566758714629,0.24040829321317597,0.20324545233179392,0.44444444444444464,0.12020634118738258,,0.8808819575154611,0.44044097875773053,0.8808819575154611,37,0.6102611925480936,0.3317235079933389,316,0,0,0.8808819575154611,0.8808819575154611,38,0,0,0.255852241409652,0.34108505392610233,309,158.79756505270058,0.5356796343488287,175.0,66.95275644503508,0.5119918639580401,312,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,235.5
sym5,1,zero,2.1944597399646117e-21,269.24514561846377,385820.9832370759,0.6111111111111112,24.584238978810557,27,smoothed,2.6486212400266557e-11,,2.4081777137617633,25807.370685866714,0.5286160596215959,4.484852103463905e-06,0.9999999999999999,5,156.27999999998292,17.799999999995237,653.3333333332502,"[6, 9, 12, 16, 19]","[653.3333333332502, 25.599999999991446, 53.1999999999891, 31.466666666688567, 17.799999999995237]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933330207,704.7333333332123,-704.7333333332123,DWT,inu.32000013032851,106.40888888890595,8.321876521222293e-11,1.2107648217352107e-10,0.0,-3.5,0.0,-3.5,106.40888888890595,6.666666666752008,131.84888888890802,1.2107648217352107e-10,0.0,-3.5,6185329.364444757,0.0,2.0,10.39999999999526,0.0,0.2709566758714629,0.24040829321317597,0.20324545233179392,0.44444444444444464,0.12020634118738258,,0.8808819575154611,0.44044097875773053,0.8808819575154611,44,0.6102611925480936,0.3317235079933389,318,0,0,0.8808819575154611,0.8808819575154611,40,0,0,0.255852241409652,0.34108505392610233,308,156.5236936270885,0.5423283812073436,177.5,73.9116326453609,0.5116612666270637,313,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,236.25
bior5.5,1,symmetric,4.09091876692639e-20,256.5402132360914,441415.146258728,0.5526315789473685,34.061624109768324,27,smoothed,1.0133627270647595e-10,,2.5678571468916007,29647.02244166674,0.7931268059335113,4.484852103454257e-06,1.0,5,156.28000000023866,17.80000000004302,653.3333333341978,"[6, 9, 12, 16, 18]","[653.3333333341978, 25.60000000003013, 53.199999999973066, 31.46666666694913, 17.80000000004302]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,106.40888888865021,8.644747140351683e-10,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,106.40888888865021,6.666666665473372,131.84888888878896,6.810978447902016e-10,0.0,-3.5,6185329.364442684,0.0,2.0,10.400000000043043,0.0,0.147773650711309,0.34786523437912903,0.3400609638328772,0.2105263157894739,0.23617046143625162,,0.681365958591019,0.3406829792955095,0.681365958591019,332,0.6113060004230787,0.3322914407698308,315,0,0,0.681365958591019,0.681365958591019,332,0,0,0.2564793252298082,0.3419210400305653,307,12.556538801224908,0.9632849742654243,321.5,321.12964287321773,0.5116132473666303,314,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,236.5
rbio5.5,1,smooth,4.0900006002974856e-20,256.54118807689883,352713.06771517196,0.6842105263157895,38.60868307764443,27,smoothed,1.0051224050597639e-10,,2.7264881070893248,25305.55266885346,0.5281598973225704,4.484852103454256e-06,0.9999999999999999,5,156.28000000023866,17.800000000043056,653.3333333341978,"[6, 9, 12, 16, 18]","[653.3333333341978, 25.60000000003013, 53.199999999973066, 31.466666666949138, 17.800000000043056]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,106.40888888865021,8.644747140351683e-10,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,106.40888888865021,6.666666665473372,131.84888888878896,6.810978447902016e-10,0.0,-3.5,6185329.364442684,0.0,2.0,10.400000000043079,0.0,0.14778310246092052,0.4546166013081758,0.12176789874222396,0.736842105263158,0.10505056963073811,,0.681365958591019,0.3406829792955095,0.681365958591019,326,0.7136191814593106,0.38790645896488285,275,0,0,0.681365958591019,0.681365958591019,333,0,0,0.3132120554810433,0.41755331219868214,269,33.41032774457623,0.9023089832029935,300.75,297.96659947657196,0.5114615091453564,315,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,237.5
sym5,1,constant,2.1944597399646117e-21,269.24514561846377,385820.9832370759,0.6111111111111112,24.584238978810557,27,smoothed,2.6486212400266557e-11,,2.4081777137617633,25807.370685866714,0.5286160596215959,4.484852103463905e-06,0.9999999999999999,5,156.27999999998292,17.799999999995237,653.3333333332502,"[6, 9, 12, 16, 19]","[653.3333333332502, 25.599999999991446, 53.1999999999891, 31.466666666688567, 17.799999999995237]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933330207,704.7333333332123,-704.7333333332123,DWT,inu.32000013032851,106.40888888890595,8.321876521222293e-11,1.2107648217352107e-10,0.0,-3.5,0.0,-3.5,106.40888888890595,6.666666666752008,131.84888888890802,1.2107648217352107e-10,0.0,-3.5,6185329.364444757,0.0,2.0,10.39999999999526,0.0,0.2709566758714629,0.24040829321317597,0.20324545233179392,0.44444444444444464,0.12020634118738258,,0.8808819575154611,0.44044097875773053,0.8808819575154611,43,0.6102611925480936,0.3317235079933389,317,0,0,0.8808819575154611,0.8808819575154611,39,0,0,0.255852241409652,0.34108505392610233,310,157.36237373230827,0.5398761001979291,177.25,72.36253898214623,0.5108006231983797,316,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,238.5
bior5.5,1,antireflect,4.1115963231018525e-20,256.5183171043069,556284.0123974918,0.5526315789473685,23.34840796834023,27,smoothed,9.732081613886553e-11,,2.7381804397784686,39473.80747363757,0.7732376754400945,4.484852103454257e-06,1.0,5,156.28000000024082,17.80000000004302,653.3333333342086,"[6, 9, 12, 16, 18]","[653.3333333342086, 25.60000000003013, 53.199999999973066, 31.46666666694913, 17.80000000004302]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,106.40888888864805,8.752749636187218e-10,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,106.40888888864805,6.6666666654625715,131.84888888878677,6.810978447902016e-10,0.0,-3.5,6185329.364442684,0.0,2.0,10.400000000043043,0.0,0.1475613527099231,0.46248500540533,0.6227496818949451,0.2105263157894739,0.5329563559866846,,0.681365958591019,0.3406829792955095,0.681365958591019,322,0.9285472239865546,0.5047362444794847,181,0,0,0.681365958591019,0.681365958591019,324,0,0,0.39525574235727134,0.5269284546961392,147,92.84575021686956,0.7285211981962878,243.5,215.98747051657975,0.5082664470513603,317,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,238.75
sym6,1,zero,4.0306931449513067e-20,256.6046244269229,372658.0176003059,0.5526315789473685,18.227018740284723,27,smoothed,1.1353433419740381e-10,,2.4932389736763034,24449.171326580414,0.6231712662774729,4.484852103457353e-06,0.9999999999999999,5,156.2800000002343,17.80000000037654,653.3333333341692,"[6, 9, 12, 16, 18]","[653.3333333341692, 25.600000000035344, 53.20000000002197, 31.466666666568436, 17.80000000037654]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933347314,704.7333333338752,-704.7333333338752,DWT,inu.32000013032851,106.40888888865456,8.35825630929321e-10,5.41831468581222e-10,0.0,-3.5,0.0,-3.5,106.40888888865456,6.666666665495086,131.84888888878302,5.41831468581222e-10,0.0,-3.5,6185329.364443047,0.0,2.0,10.400000000376561,0.0,0.14839816134245565,0.29765062319255653,0.1708518020170211,0.2105263157894739,0.07918637275292847,,0.7163215918257596,0.3581607959128798,0.7163215918257596,315,0.4391751848272232,0.23872521260317284,336,0,0,0.7163215918257596,0.7163215918257596,312,0,0,0.18132265501888717,0.2417272063922127,334,12.5,0.9634502923976608,324.25,323.8883749842745,0.5076754385964912,318,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,240.0
sym6,1,smooth,4.0306931449513067e-20,256.6046244269229,372658.0176003059,0.5526315789473685,18.227018740284723,27,smoothed,1.1353433419740381e-10,,2.4932389736763034,24449.171326580414,0.6231712662774729,4.484852103457353e-06,0.9999999999999999,5,156.2800000002343,17.80000000037654,653.3333333341692,"[6, 9, 12, 16, 18]","[653.3333333341692, 25.600000000035344, 53.20000000002197, 31.466666666568436, 17.80000000037654]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933347314,704.7333333338752,-704.7333333338752,DWT,inu.32000013032851,106.40888888865456,8.35825630929321e-10,5.41831468581222e-10,0.0,-3.5,0.0,-3.5,106.40888888865456,6.666666665495086,131.84888888878302,5.41831468581222e-10,0.0,-3.5,6185329.364443047,0.0,2.0,10.400000000376561,0.0,0.14839816134245565,0.29765062319255653,0.1708518020170211,0.2105263157894739,0.07918637275292847,,0.7163215918257596,0.3581607959128798,0.7163215918257596,310,0.4391751848272232,0.23872521260317284,335,0,0,0.7163215918257596,0.7163215918257596,311,0,0,0.18132265501888717,0.2417272063922127,335,14.150971698084906,0.9586228897716815,322.75,322.28461663194923,0.507454719739642,319,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,240.75
sym3,1,zero,1.367535205433754e-18,241.2990366393764,381170.0746410992,0.59375,25.180222448093932,27,smoothed,6.177272356185145e-10,,2.437561485414606,29033.05706611037,0.6676588283437226,4.4848521034179655e-06,0.9999999999999999,5,156.28000000150286,17.80000000003414,653.333333338364,"[6, 9, 12, 16, 19]","[653.333333338364, 25.60000000014405, 53.20000000014573, 31.4666666688264, 17.80000000003414]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933421747,704.7333333367369,-704.7333333367369,DWT,inu.32000013032851,106.40888888738601,5.030642569181509e-09,3.4035565477097407e-09,0.0,-3.5,0.0,-3.5,106.40888888738601,6.66666665915227,131.84888888834067,3.4035565477097407e-09,0.0,-3.5,6185329.364435604,0.0,2.0,10.400000000034161,0.0,0.0,0.26018222502044835,0.1917997104783638,0.375,0.21762764579363192,,0.0,0.0,0.0,335,0.46304202606685885,0.251698661345136,324,0,0,0.0,0.0,337,0,0,0.2089219162584888,0.27852069100803667,325,6.701989754294367,0.9804035387301334,330.25,330.14805097991257,0.5073801319381661,320,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,241.5
sym6,1,constant,4.0306931449513067e-20,256.6046244269229,372658.0176003059,0.5526315789473685,18.227018740284723,27,smoothed,1.1353433419740381e-10,,2.4932389736763034,24449.171326580414,0.6231712662774729,4.484852103457353e-06,0.9999999999999999,5,156.2800000002343,17.80000000037654,653.3333333341692,"[6, 9, 12, 16, 18]","[653.3333333341692, 25.600000000035344, 53.20000000002197, 31.466666666568436, 17.80000000037654]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933347314,704.7333333338752,-704.7333333338752,DWT,inu.32000013032851,106.40888888865456,8.35825630929321e-10,5.41831468581222e-10,0.0,-3.5,0.0,-3.5,106.40888888865456,6.666666665495086,131.84888888878302,5.41831468581222e-10,0.0,-3.5,6185329.364443047,0.0,2.0,10.400000000376561,0.0,0.14839816134245565,0.29765062319255653,0.1708518020170211,0.2105263157894739,0.07918637275292847,,0.7163215918257596,0.3581607959128798,0.7163215918257596,314,0.4391751848272232,0.23872521260317284,334,0,0,0.7163215918257596,0.7163215918257596,309,0,0,0.18132265501888717,0.2417272063922127,336,13.744695946679455,0.9598108305652647,323.25,322.81073156319144,0.5073176959843868,321,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,242.25
sym3,1,smooth,1.367535205433754e-18,241.2990366393764,381170.0746410992,0.59375,25.180222448093932,27,smoothed,6.177272356185145e-10,,2.437561485414606,29033.05706611037,0.6676588283437226,4.4848521034179655e-06,0.9999999999999999,5,156.28000000150286,17.80000000003414,653.333333338364,"[6, 9, 12, 16, 19]","[653.333333338364, 25.60000000014405, 53.20000000014573, 31.4666666688264, 17.80000000003414]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933421747,704.7333333367369,-704.7333333367369,DWT,inu.32000013032851,106.40888888738601,5.030642569181509e-09,3.4035565477097407e-09,0.0,-3.5,0.0,-3.5,106.40888888738601,6.66666665915227,131.84888888834067,3.4035565477097407e-09,0.0,-3.5,6185329.364435604,0.0,2.0,10.400000000034161,0.0,0.0,0.26018222502044835,0.1917997104783638,0.375,0.21762764579363192,,0.0,0.0,0.0,338,0.46304202606685885,0.251698661345136,326,0,0,0.0,0.0,334,0,0,0.2089219162584888,0.27852069100803667,323,6.946221994724902,0.9796894093721494,330.25,330.1405508755279,0.5070230672591741,322,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,243.0
sym3,1,constant,1.367535205433754e-18,241.2990366393764,381170.0746410992,0.59375,25.180222448093932,27,smoothed,6.177272356185145e-10,,2.437561485414606,29033.05706611037,0.6676588283437226,4.4848521034179655e-06,0.9999999999999999,5,156.28000000150286,17.80000000003414,653.333333338364,"[6, 9, 12, 16, 19]","[653.333333338364, 25.60000000014405, 53.20000000014573, 31.4666666688264, 17.80000000003414]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933421747,704.7333333367369,-704.7333333367369,DWT,inu.32000013032851,106.40888888738601,5.030642569181509e-09,3.4035565477097407e-09,0.0,-3.5,0.0,-3.5,106.40888888738601,6.66666665915227,131.84888888834067,3.4035565477097407e-09,0.0,-3.5,6185329.364435604,0.0,2.0,10.400000000034161,0.0,0.0,0.26018222502044835,0.1917997104783638,0.375,0.21762764579363192,,0.0,0.0,0.0,336,0.46304202606685885,0.251698661345136,330,0,0,0.0,0.0,338,0,0,0.2089219162584888,0.27852069100803667,326,5.507570547286102,0.983895992551795,332.5,332.43139016132346,0.5058368851647864,323,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,243.75
