wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym2,1,antisymmetric,8.724054890436394e-21,260.2454759935912,3434321.5537319146,0.5666666666666667,176.5434877241559,28,smoothed,7.657239921497553e-11,6.241526406823921e-10,3.5866696951001455,90447.47111109446,0.9612620307731959,1.6824333100282085e-05,1.0,1.7555912279476615e-10,0.03571428571428571,3560.8765457636973,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263435, 3560.8765457636973, 1335.631807585269, 1089.2770135067544, 733.781354902522, 313.0409492424233, 56.00142855314379, 216.68602466647613, 1140.6000533496278, 309.9383647139815, 379.78405168105627, 374.70286168938867, 420.60241256307927]",5,294.39999999987504,33.39999999990005,960.7999999997163,"[6, 8, 12, 15, 18]","[293.399999999868, 53.79999999997699, 130.59999999991396, 33.39999999990005, 960.7999999997163]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 27]",12317777.039999004,960.799999999881,-960.799999999881,30095.220880480854,0.06391259151957476,0.11107561733645864,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,9.96515154838562e-07,0.0,0.0,6.0,1.0,5.19176523994247e-09,1.8496546610258985e-09,3.7084037428160506e-10,0.0,9,2.3689383787939278e-14,1.1891643225681037e-10,55.00000000012494,74.39999999937527,67.34000000008268,1.4155343563970746e-14,5.198671715334058e-09,55.00000000012494,0.0,7.689777703490108e-10,20.599999999900092,0.0,1.5,2.83648660115432e-10,1.1891643225681037e-10,0.0,44.99999999982444,0.2802584833828019,0.06955870905193119,0.12694517420533669,0.27508090614886704,0.09006207745449021,0.039553452609788556,0.0,0.375,0.05727672630489428,0.0864554359319159,296,0.41246422509965797,0.21195128907443295,318,0,0.13818448420326285,0.15792512480372894,299,0,0.16838107004868544,0.21102795944534625,324,13.841363131329707,0.9595281779785682,309.25,308.7865087222869,0.5276442059483484,281,sym,244.4814814814815,271.0,87.60325244688826,54,1.0,0.8470288783506599,0.04589133649480204,6,212.25
sym2,1,symmetric,8.724054890436394e-21,260.2454759935912,3434321.5537319146,0.5666666666666667,176.5434877241559,28,smoothed,7.657239921497553e-11,6.241526406823921e-10,3.5866696951001455,90447.47111109446,0.9612620307731959,1.6824333100282085e-05,1.0,1.7555912279476615e-10,0.03571428571428571,3560.8765457636973,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263435, 3560.8765457636973, 1335.631807585269, 1089.2770135067544, 733.781354902522, 313.0409492424233, 56.00142855314379, 216.68602466647613, 1140.6000533496278, 309.9383647139815, 379.78405168105627, 374.70286168938867, 420.60241256307927]",5,294.39999999987504,33.39999999990005,960.7999999997163,"[6, 8, 12, 15, 18]","[293.399999999868, 53.79999999997699, 130.59999999991396, 33.39999999990005, 960.7999999997163]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 27]",12317777.039999004,960.799999999881,-960.799999999881,30095.220880480854,0.06391259151957476,0.11107561733645864,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,9.96515154838562e-07,0.0,0.0,6.0,1.0,5.19176523994247e-09,1.8496546610258985e-09,3.7084037428160506e-10,0.0,9,2.3689383787939278e-14,1.1891643225681037e-10,55.00000000012494,74.39999999937527,67.34000000008268,1.4155343563970746e-14,5.198671715334058e-09,55.00000000012494,0.0,7.689777703490108e-10,20.599999999900092,0.0,1.5,2.83648660115432e-10,1.1891643225681037e-10,0.0,44.99999999982444,0.2802584833828019,0.06955870905193119,0.12694517420533669,0.27508090614886704,0.09006207745449021,0.039553452609788556,0.0,0.375,0.05727672630489428,0.0864554359319159,300,0.41246422509965797,0.21195128907443295,317,0,0.13818448420326285,0.15792512480372894,301,0,0.16838107004868544,0.21102795944534625,326,12.675435561221029,0.9629373229204063,311.0,310.615648599773,0.5267902988871038,282,sym,244.4814814814815,271.0,87.60325244688826,54,1.0,0.8470288783506599,0.04589133649480204,6,213.0
sym2,1,periodic,8.724054890436394e-21,260.2454759935912,3434321.5537319146,0.5666666666666667,176.5434877241559,28,smoothed,7.657239921497553e-11,6.241526406823921e-10,3.5866696951001455,90447.47111109446,0.9612620307731959,1.6824333100282085e-05,1.0,1.7555912279476615e-10,0.03571428571428571,3560.8765457636973,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263435, 3560.8765457636973, 1335.631807585269, 1089.2770135067544, 733.781354902522, 313.0409492424233, 56.00142855314379, 216.68602466647613, 1140.6000533496278, 309.9383647139815, 379.78405168105627, 374.70286168938867, 420.60241256307927]",5,294.39999999987504,33.39999999990005,960.7999999997163,"[6, 8, 12, 15, 18]","[293.399999999868, 53.79999999997699, 130.59999999991396, 33.39999999990005, 960.7999999997163]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 27]",12317777.039999004,960.799999999881,-960.799999999881,30095.220880480854,0.06391259151957476,0.11107561733645864,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,9.96515154838562e-07,0.0,0.0,6.0,1.0,5.19176523994247e-09,1.8496546610258985e-09,3.7084037428160506e-10,0.0,9,2.3689383787939278e-14,1.1891643225681037e-10,55.00000000012494,74.39999999937527,67.34000000008268,1.4155343563970746e-14,5.198671715334058e-09,55.00000000012494,0.0,7.689777703490108e-10,20.599999999900092,0.0,1.5,2.83648660115432e-10,1.1891643225681037e-10,0.0,44.99999999982444,0.2802584833828019,0.06955870905193119,0.12694517420533669,0.27508090614886704,0.09006207745449021,0.039553452609788556,0.0,0.375,0.05727672630489428,0.0864554359319159,301,0.41246422509965797,0.21195128907443295,321,0,0.13818448420326285,0.15792512480372894,300,0,0.16838107004868544,0.21102795944534625,325,13.098982148752373,0.9616988826059872,311.75,311.3378259050983,0.525074587501824,283,sym,244.4814814814815,271.0,87.60325244688826,54,1.0,0.8470288783506599,0.04589133649480204,6,213.75
coif1,1,symmetric,4.790864971822236e-27,322.84852058135874,3407929.9756602766,0.53125,201.50937770558951,28,smoothed,4.4916451510549176e-14,-2.5716229146155477e-11,3.6359503693830897,102272.44963898667,0.942293455509436,1.6824333100260235e-05,0.9999999999999998,2.842170943040401e-14,0.03571428571428571,3560.876545764467,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122636162, 3560.876545764467, 1335.6318075858642, 1089.2770135075184, 733.7813549032059, 313.04094924276535, 56.001428553207454, 216.6860246667128, 1140.6000533506906, 309.93836471419934, 379.78405168122606, 374.70286168946933, 420.60241256310303]",5,294.4,33.39999999999998,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4000000000001, 53.799999999999955, 130.60000000000002, 33.39999999999998, 960.8000000000001]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 27]",12317777.040000001,960.8000000000001,-960.8000000000001,30095.220880486046,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.547473508864641e-12,1.482295011829285e-12,3.2481953634747443e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.40000000000009,67.34000000000007,1.3877787807814457e-17,7.275957614183426e-12,55.0,0.0,9.094947017729282e-13,20.600000000000023,0.0,1.5,1.1368683772161603e-13,1.1368683772161603e-13,0.0,44.99999999999997,0.9815633138276346,0.14505599512701153,0.10041190482521412,0.04126213592233002,0.12817561814693842,0.0,0.0,0.375,0.037500000000000006,0.05660377358490567,323,0.779447039900401,0.40053123354449666,257,0,0.125,0.14285714285714285,319,0,0.2792937935698258,0.3500322175512285,267,34.346275877694026,0.8995722927552806,291.5,288.45168382538975,0.5236165557343655,284,coif,205.5,208.5,85.56817027788944,18,0.8405544614452355,0.8273518307661129,0.16340632775850128,5,214.25
sym5,1,antireflect,8.237908727355164e-22,270.4944901294711,3653351.5683631753,0.5833333333333334,306.17916042415777,28,smoothed,2.1780672503674787e-11,-1.2649326031076537e-11,3.953352273539075,261975.81128853827,0.9732748184346427,1.6824333100268743e-05,0.9999999999999998,7.28263671589957e-11,0.03571428571428571,3560.8765457644363,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.400000000132, 3191.8980122635376, 3560.8765457644363, 1335.6318075857985, 1089.2770135073727, 733.7813549030568, 313.0409492427307, 56.0014285531054, 216.68602466666977, 1140.6000533502395, 309.9383647140797, 379.7840516811627, 374.7028616894443, 420.6024125630935]",5,294.3999999999737,33.39999999995939,960.7999999999734,"[6, 8, 12, 15, 18]","[293.3999999999794, 53.799999999984834, 130.5999999999715, 33.39999999995939, 960.7999999999734]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 27]",12317777.03999997,960.7999999999734,-960.7999999999734,30095.220880484863,0.06391259151958992,0.11107561733646588,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.166496753692627e-08,0.0,0.0,6.0,1.0,1.4497558709081204e-09,5.553310362067374e-10,1.0355399077915144e-10,0.0,9,8.534839501805891e-15,2.660272002685815e-11,55.00000000002626,74.39999999986867,67.34000000000857,6.9111383282915995e-15,1.1896190699189901e-09,55.00000000002626,0.0,3.001332515850663e-11,20.599999999959437,0.0,1.5,2.660272002685815e-11,2.660272002685815e-11,0.0,44.99999999992718,0.39507211853616964,0.631311159195113,0.34715111887330263,0.3851132686084143,0.6429216329996128,0.001256838681058702,0.0,0.375,0.03812841934052936,0.05755233108004432,307,1.1374883707991204,0.5845164545841482,70,0,0.12541894622701957,0.14333593854516521,307,0,0.48031385964252254,0.6019658484434919,53,141.90930202069208,0.5850605204073331,184.25,100.8361922046878,0.5231589151744268,285,sym,244.4814814814815,271.0,87.60325244688826,54,1.0,0.8470288783506599,0.04589133649480204,6,215.25
sym2,1,periodization,8.726559958327849e-21,260.2442291181327,3404181.309739755,0.5714285714285714,380.7905054320594,28,smoothed,7.658492992918231e-11,6.23920537456864e-10,3.6184256710290144,72407.10448977807,0.9090727567747553,1.6824333100282085e-05,1.0,1.7558301399372002e-10,0.03571428571428571,3560.876545763697,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263435, 3560.876545763697, 1335.631807585269, 1089.2770135067547, 733.781354902522, 313.0409492424232, 56.00142855314379, 216.6860246664762, 1140.6000533496274, 309.9383647139811, 379.7840516810559, 374.7028616893891, 420.60241256307955]",5,294.39999999987504,33.39999999990005,960.7999999997163,"[6, 8, 12, 15, 18]","[293.399999999868, 53.79999999997699, 130.59999999991396, 33.39999999990005, 960.7999999997163]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 27]",12317777.039999004,960.799999999881,-960.799999999881,30095.220880480854,0.06391259151957475,0.11107561733645864,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,9.96515154838562e-07,0.0,0.0,6.0,1.0,5.19250420438766e-09,1.8500794704533028e-09,3.708931574562615e-10,0.0,9,2.3703261575747092e-14,1.1891643225681037e-10,55.00000000012494,74.39999999937527,67.34000000008268,1.4155343563970746e-14,5.198671715334058e-09,55.00000000012494,0.0,7.694325176998973e-10,20.599999999900092,0.0,1.5,2.83648660115432e-10,1.1891643225681037e-10,0.0,44.99999999982442,0.28024451537553063,0.11820840863862975,0.09664311303810325,0.3065187239944518,0.031915481610244906,0.039553452609788556,0.0,0.375,0.05727672630489428,0.0864554359319159,303,0.4109461523055636,0.21117120327295674,323,0,0.13818448420326285,0.15792512480372894,302,0,0.16670604853139206,0.20892869512353582,327,13.098982148752373,0.9616988826059872,313.75,313.340449614829,0.5221506108936369,286,sym,244.4814814814815,271.0,87.60325244688826,54,1.0,0.8470288783506599,0.04589133649480204,6,216.0
sym7,1,antireflect,1.6364270864751843e-20,257.51369329372955,4084787.08187738,0.525,297.80559450437374,28,smoothed,9.181125700966471e-11,-7.821310266127451e-11,4.130910951017169,355276.9565931316,0.981359632865115,1.6824333100293364e-05,0.9999999999999998,3.366864120835089e-10,0.03571428571428571,3560.8765457644,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.400000000725, 3191.8980122631187, 3560.8765457644, 1335.6318075855768, 1089.277013507067, 733.7813549025094, 313.0409492425681, 56.0014285525686, 216.6860246666234, 1140.600053348867, 309.93836471376517, 379.78405168105144, 374.702861689403, 420.60241256307415]",5,294.3999999999137,33.39999999982888,960.7999999999346,"[6, 8, 12, 15, 18]","[293.3999999999362, 53.799999999953, 130.59999999991567, 33.39999999982888, 960.7999999999346]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 27]",12317777.040000077,960.7999999999346,-960.7999999999346,30095.220880481313,0.0639125915195646,0.1110756173364469,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,7.636845111846924e-08,0.0,0.0,6.0,1.0,6.17719564388608e-09,2.3566034700241027e-09,4.4122826027757704e-10,0.0,9,3.384792446325946e-14,6.536993168992922e-11,55.00000000008629,74.39999999956854,67.34000000001322,2.5895952049381776e-14,4.740286385640502e-09,55.00000000008629,0.0,6.639311322942376e-11,20.599999999828924,0.0,1.5,6.536993168992922e-11,6.536993168992922e-11,0.0,44.999999999663316,0.24965593975646627,0.9033285060299163,0.7809029267095293,0.0,0.9436441239395184,0.003031199171965104,0.0,0.375,0.03901559958598256,0.058891471073181226,306,1.36936692979941,0.7036709327136361,37,0,0.12601039972398836,0.14401188539884383,306,0,0.5755062992870861,0.7212682515402784,26,158.54626033642884,0.5364144434607343,168.75,55.53664748608621,0.5214966954145777,287,sym,244.4814814814815,271.0,87.60325244688826,54,1.0,0.8470288783506599,0.04589133649480204,6,216.75
bior3.3,1,smooth,8.009868242784091e-27,320.61640616513506,3495846.269961895,0.5588235294117647,113.1471528645865,28,smoothed,6.509078990088061e-14,-2.457942738232079e-11,3.559763663949143,116763.45562554066,0.978185233191478,1.6824333100260245e-05,0.9999999999999998,4.831690603168682e-14,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122636162, 3560.8765457644668, 1335.6318075858646, 1089.2770135075177, 733.7813549032065, 313.04094924276507, 56.001428553207454, 216.68602466671302, 1140.6000533506897, 309.93836471419917, 379.7840516812258, 374.70286168946933, 420.60241256310314]",5,294.4,33.39999999999998,960.7999999999998,"[6, 8, 12, 15, 18]","[293.4000000000001, 53.79999999999984, 130.60000000000002, 33.39999999999998, 960.7999999999998]","[0, 7, 11, 13, 0]","[13, 10, 13, 16, 27]",12317777.040000001,960.7999999999998,-960.7999999999998,30095.220880486042,0.06391259151959844,0.1110756173364728,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.376943252282217e-12,1.6967546294608042e-12,3.1263880373444413e-13,0.0,9,1.3877787807814457e-17,1.1368683772161603e-13,55.0,74.39999999999986,67.34000000000009,0.0,1.0913936421275139e-11,55.0,0.0,4.547473508864641e-13,20.600000000000023,0.0,1.5,1.1368683772161603e-13,1.1368683772161603e-13,0.0,44.99999999999995,0.95655825804303,0.02833905529294642,0.18880020480769383,0.22330097087378636,0.1748821339380909,0.0,0.0,0.375,0.037500000000000006,0.05660377358490567,318,0.841777826800889,0.4325608977642001,176,0,0.125,0.14285714285714285,318,0,0.31437612459110953,0.394000062189982,181,80.56622534701913,0.7644262416753826,248.25,228.62383913156322,0.5192745243464633,288,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,216.75
sym4,1,periodization,5.051463449840014e-21,262.61848773816274,3407104.2429264043,0.5714285714285714,267.9270691135775,28,smoothed,6.01533114344134e-11,,3.6153214465256025,72407.10448980342,0.928298012081499,1.6824333100241827e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457645436,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.39999999999, 3191.8980122636017, 3560.8765457645436, 1335.6318075860797, 1089.277013508024, 733.78135490385, 313.04094924315433, 56.00142855328476, 216.68602466698277, 1140.600053351692, 309.93836471434304, 379.7840516812872, 374.7028616894779, 420.6024125631013]",5,294.4000000001086,33.40000000011116,960.8000000001659,"[6, 8, 12, 15, 18]","[293.4000000000733, 53.80000000003952, 130.60000000015316, 33.40000000011116, 960.8000000001659]","[1, 7, 10, 13, 1]","[13, 10, 13, 16, 26]",12317777.040000409,960.8000000000834,-960.8000000000834,30095.220880489414,0.06391259151961773,0.11107561733648498,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,4.079192876815796e-07,0.0,0.0,10.5,1.0,3.421376959522604e-09,1.4070599649557459e-09,2.443840685373288e-10,0.0,9,1.927624726505428e-14,8.344613888766617e-11,54.99999999989137,74.40000000054306,67.34000000005884,1.2184697695261093e-14,3.3614924177527428e-09,54.99999999989137,0.0,7.73070496506989e-11,20.60000000011121,0.0,4.5,1.659827830735594e-10,8.344613888766617e-11,0.0,45.0,0.3068419284872519,0.11345278122919572,0.09958173889105337,0.3065187239944518,0.03191548161032663,0.016191039479520924,1.0,0.625,0.17059551973976045,0.2575026713052988,147,0.42599609939438704,0.21890485747098426,315,0,0.547063679826507,0.6252156340874365,139,0,0.1716621308424559,0.215140034299873,316,99.64729466138724,0.7086336413409731,229.25,196.69429829260008,0.5191560019570363,289,sym,244.4814814814815,271.0,87.60325244688826,54,1.0,0.8470288783506599,0.04589133649480204,6,218.25
rbio5.5,1,zero,4.534869884443267e-20,253.08701158094573,3527794.3549590344,0.5789473684210527,106.7004285619561,28,smoothed,1.772491994448241e-10,,3.583381386376338,133132.86191682916,0.9805382894409832,1.6824333100232876e-05,1.0,0.0,0.03571428571428571,3560.8765457677737,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.40000000112, 3191.898012263739, 3560.8765457677737, 1335.6318075874449, 1089.277013508847, 733.78135490368, 313.04094924283544, 56.00142855325721, 216.68602466684223, 1140.6000533517515, 309.9383647145179, 379.7840516816809, 374.70286168975633, 420.6024125631964]",5,294.4000000002255,33.40000000003715,960.8000000006056,"[6, 8, 12, 15, 18]","[293.4000000004405, 53.7999999999214, 130.6000000001228, 33.40000000003715, 960.8000000006056]","[1, 7, 10, 13, 1]","[13, 10, 13, 16, 26]",12317777.040003896,960.8000000002709,-960.8000000002709,30095.22088049644,0.06391259151962783,0.11107561733648834,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.894791007041931e-06,0.0,0.0,10.5,1.0,1.0393328864211071e-08,4.270417918629026e-09,7.423806331579338e-10,0.0,9,2.9379276789143205e-14,2.70915734290611e-10,54.9999999997745,74.40000000112741,67.34000000018051,1.554312234475219e-14,1.038642949424684e-08,54.9999999997745,0.0,3.3073774829972535e-09,20.6000000000372,0.0,4.5,6.056097845430486e-10,2.70915734290611e-10,0.0,45.0,0.20006644633071513,0.06452106725752116,0.22091981293067786,0.3561573837506387,0.22764299361514023,0.15459115777022034,1.0,0.625,0.23979557888511016,0.36195559076997763,21,0.4962804588388402,0.25502159118873474,303,0,0.5931970525900736,0.6779394886743697,135,0,0.21386154077693867,0.2680275433630754,304,138.26152754833862,0.5957265276364367,190.75,64.91793045469522,0.5189889948123705,290,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,218.0
rbio5.5,1,constant,4.534869884443267e-20,253.08701158094573,3527794.3549590344,0.5789473684210527,106.7004285619561,28,smoothed,1.772491994448241e-10,,3.583381386376338,133132.86191682916,0.9805382894409832,1.6824333100232876e-05,1.0,0.0,0.03571428571428571,3560.8765457677737,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.40000000112, 3191.898012263739, 3560.8765457677737, 1335.6318075874449, 1089.277013508847, 733.78135490368, 313.04094924283544, 56.00142855325721, 216.68602466684223, 1140.6000533517515, 309.9383647145179, 379.7840516816809, 374.70286168975633, 420.6024125631964]",5,294.4000000002255,33.40000000003715,960.8000000006056,"[6, 8, 12, 15, 18]","[293.4000000004405, 53.7999999999214, 130.6000000001228, 33.40000000003715, 960.8000000006056]","[1, 7, 10, 13, 1]","[13, 10, 13, 16, 26]",12317777.040003896,960.8000000002709,-960.8000000002709,30095.22088049644,0.06391259151962783,0.11107561733648834,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.894791007041931e-06,0.0,0.0,10.5,1.0,1.0393328864211071e-08,4.270417918629026e-09,7.423806331579338e-10,0.0,9,2.9379276789143205e-14,2.70915734290611e-10,54.9999999997745,74.40000000112741,67.34000000018051,1.554312234475219e-14,1.038642949424684e-08,54.9999999997745,0.0,3.3073774829972535e-09,20.6000000000372,0.0,4.5,6.056097845430486e-10,2.70915734290611e-10,0.0,45.0,0.20006644633071513,0.06452106725752116,0.22091981293067786,0.3561573837506387,0.22764299361514023,0.15459115777022034,1.0,0.625,0.23979557888511016,0.36195559076997763,20,0.4962804588388402,0.25502159118873474,304,0,0.5931970525900736,0.6779394886743697,134,0,0.21386154077693867,0.2680275433630754,303,138.80531930249168,0.5941364932675681,190.25,62.44878196368228,0.5189249717799829,291,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,218.75
rbio5.5,1,smooth,4.534869884443267e-20,253.08701158094573,3527794.3549590344,0.5789473684210527,106.7004285619561,28,smoothed,1.772491994448241e-10,,3.583381386376338,133132.86191682916,0.9805382894409832,1.6824333100232876e-05,1.0,0.0,0.03571428571428571,3560.8765457677737,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.40000000112, 3191.898012263739, 3560.8765457677737, 1335.6318075874449, 1089.277013508847, 733.78135490368, 313.04094924283544, 56.00142855325721, 216.68602466684223, 1140.6000533517515, 309.9383647145179, 379.7840516816809, 374.70286168975633, 420.6024125631964]",5,294.4000000002255,33.40000000003715,960.8000000006056,"[6, 8, 12, 15, 18]","[293.4000000004405, 53.7999999999214, 130.6000000001228, 33.40000000003715, 960.8000000006056]","[1, 7, 10, 13, 1]","[13, 10, 13, 16, 26]",12317777.040003896,960.8000000002709,-960.8000000002709,30095.22088049644,0.06391259151962783,0.11107561733648834,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.894791007041931e-06,0.0,0.0,10.5,1.0,1.0393328864211071e-08,4.270417918629026e-09,7.423806331579338e-10,0.0,9,2.9379276789143205e-14,2.70915734290611e-10,54.9999999997745,74.40000000112741,67.34000000018051,1.554312234475219e-14,1.038642949424684e-08,54.9999999997745,0.0,3.3073774829972535e-09,20.6000000000372,0.0,4.5,6.056097845430486e-10,2.70915734290611e-10,0.0,45.0,0.20006644633071513,0.06452106725752116,0.22091981293067786,0.3561573837506387,0.22764299361514023,0.15459115777022034,1.0,0.625,0.23979557888511016,0.36195559076997763,19,0.4962804588388402,0.25502159118873474,305,0,0.5931970525900736,0.6779394886743697,133,0,0.21386154077693867,0.2680275433630754,302,139.35416510938356,0.5925316809667147,189.75,59.93378269127984,0.518853559781603,292,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,219.5
