wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,relative_num_peaks_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym2,1,antisymmetric,1.4187621068738684e-21,266.19717168756586,134643.72475195798,0.6568627450980392,6.761629311775464,100,smoothed,1.2453525433109283e-11,,2.3178955384935827,3006.97827331204,0.6051784481179067,5.5333559656428074e-05,1.0,22,28.35454545452575,1.3999999999964183,325.33333333315204,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333315204, 12.999999999989058, 18.799999999983385, 2.3333333333306365, 8.86666666665554, 10.266666666654771, 29.466666666648578, 10.533333333319796, 40.66666666664612, 8.666666666652432, 5.533333333336461, 12.666666666654555, 13.73333333332038, 4.1999999999949384, 6.133333333328409, 47.59999999997167, 18.266666666651602, 8.066666666652944, 13.26666666665412, 1.3999999999964183, 16.866666666655483, 8.133333333317005]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888885539,443.46666666641954,-443.46666666641954,DWT,mdp.39015035518102,15.04545454547425,183.6000000001813,2.4709834178793244e-10,0.0,-14.0,0.0,-14.0,15.04545454547425,70.60000000043351,22.441666666672617,2.4709834178793244e-10,0.0,-14.0,0.0,6.0,1.3333333333297555,0.0,0.247332879818157,0.0655430112342252,0.32794638473561377,0.6205894265361065,0.1905708871302548,,7.277656255411102e-10,7.277656255411102e-10,5.207101416715432e-11,0.9999999995164137,0.0,1.0,1.0,1.0,0.9000000002104875,0.6809395256754205,456,0.6696085513423582,0.3598678084475856,641,0,0,0.500000000128002,0.9970269709086278,455,0,0,0.29039651789087145,0.37610410805686273,635,105.39568302354704,0.8589080548546894,546.75,531.5155355994378,0.563490172005658,522,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,392.75
db7,1,smooth,8.955198299875502e-29,338.1955154220816,104297.54977071614,0.5625,8.227221520604635,100,smoothed,3.2041036490681997e-15,,2.9923050884222695,2742.785622165532,0.5268637582042438,5.533355965637545e-05,0.9999999999999999,22,28.354545454545452,1.4000000000000337,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.999999999999929, 18.799999999999955, 2.3333333333333153, 8.866666666666616, 10.266666666666708, 29.46666666666669, 10.533333333333355, 40.66666666666663, 8.666666666666629, 5.533333333333359, 12.666666666666686, 13.733333333333348, 4.199999999999987, 6.133333333333325, 47.60000000000002, 18.26666666666665, 8.066666666666665, 13.266666666666707, 1.4000000000000337, 16.866666666666674, 8.133333333333336]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.045454545454547,183.59999999999997,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333708,0.0,0.9002713624226076,0.3253510358037732,0.14505971336109247,0.10692588092345101,0.13604140346274007,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,629,0.8725551057904738,0.46893740087561164,569,0,0,0.5000000001121147,0.9970269708769475,660,0,0,0.32272987919473295,0.4179803333711036,592,40.170470082719554,0.9462242703042576,612.5,610.5346159493885,0.5631389089138423,523,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,392.75
bior5.5,1,zero,3.750138807733709e-21,261.97579406308694,120649.49990541162,0.6545454545454545,7.366748819810554,100,smoothed,2.1454189536029835e-11,,2.716117485127035,2933.7369155396864,0.5469017908356045,5.5333559656268364e-05,1.0,23,27.965217391346275,1.3999999999945278,325.33333333376237,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333376237, 13.00000000012733, 18.800000000031115, 2.333333333342214, 8.866666666679635, 10.266666666672652, 29.466666666709692, 10.533333333339332, 40.666666666712345, 8.66666666666481, 5.53333333332971, 12.666666666685012, 13.73333333334655, 6.133333333347967, 4.199999999990742, 47.60000000005025, 18.266666666682998, 8.066666666668901, 13.266666666684753, 1.3999999999945278, 16.86666666668301, 8.133333333460783, 19.399999999997657]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888894771,443.4666666670943,-443.4666666670943,DWT,mdp.39015035518102,15.434782608653723,183.59999999957097,4.276330400898587e-10,0.0,-15.0,0.0,-15.0,15.434782608653723,51.19999999903564,23.42572463767161,4.276330400898587e-10,0.0,-15.0,0.0,7.0,1.333333333327865,0.0,0.20905005610777916,0.21895314207536976,0.24360767640635894,0.6079752568209433,0.17545383748825172,,0.9999999988986743,0.9999999988986743,0.9213025780137097,0.09062499990912483,1.0,0.0,0.0,0.0,1.32170327269788,0.9999999993156197,392,0.6700820806292098,0.3601222973521156,635,0,0,0.5014909469650228,0.999999999325268,394,0,0,0.2910079937797406,0.37689605485929595,634,139.4330783327017,0.8133425992868786,513.75,485.36728717569935,0.5627957976354072,524,bior,380.7111111111111,395.0,199.67061931817983,135,0.7833338096190666,0.9191215611213855,0.17592986493023768,4,394.0
db2,1,periodization,7.494835341007327e-29,338.96864653334467,131207.6321375203,0.59,6.525425026849649,100,smoothed,2.477516937975125e-15,,2.3785970663793665,3066.042177777778,0.5289604943612952,5.5333559656375415e-05,0.9999999999999999,22,28.354545454545452,1.4000000000000343,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.999999999999943, 18.799999999999955, 2.333333333333315, 8.86666666666662, 10.266666666666712, 29.466666666666697, 10.533333333333362, 40.66666666666663, 8.666666666666629, 5.533333333333359, 12.666666666666686, 13.733333333333348, 4.199999999999989, 6.133333333333327, 47.60000000000002, 18.266666666666655, 8.066666666666663, 13.266666666666708, 1.4000000000000343, 16.866666666666674, 8.133333333333326]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.59999999999997,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333715,0.0,0.9072827328022348,0.08892753188644087,0.30723815573549984,0.2566221142162819,0.2027617039449059,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,642,0.9262060107567863,0.49777101351803016,513,0,0,0.5000000001121147,0.9970269708769475,645,0,0,0.3525664477170727,0.4566228628100724,533,70.05890378816957,0.9062129802032536,583.25,576.9083483704728,0.5627115771163523,525,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,394.25
sym2,1,periodic,1.4187621068738684e-21,266.19717168756586,134643.72475195798,0.6568627450980392,6.761629311775464,100,smoothed,1.2453525433109283e-11,,2.3178955384935827,3006.97827331204,0.6051784481179067,5.5333559656428074e-05,1.0,22,28.35454545452575,1.3999999999964183,325.33333333315204,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333315204, 12.999999999989058, 18.799999999983385, 2.3333333333306365, 8.86666666665554, 10.266666666654771, 29.466666666648578, 10.533333333319796, 40.66666666664612, 8.666666666652432, 5.533333333336461, 12.666666666654555, 13.73333333332038, 4.1999999999949384, 6.133333333328409, 47.59999999997167, 18.266666666651602, 8.066666666652944, 13.26666666665412, 1.3999999999964183, 16.866666666655483, 8.133333333317005]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888885539,443.46666666641954,-443.46666666641954,DWT,mdp.39015035518102,15.04545454547425,183.6000000001813,2.4709834178793244e-10,0.0,-14.0,0.0,-14.0,15.04545454547425,70.60000000043351,22.441666666672617,2.4709834178793244e-10,0.0,-14.0,0.0,6.0,1.3333333333297555,0.0,0.247332879818157,0.0655430112342252,0.32794638473561377,0.6205894265361065,0.1905708871302548,,7.277656255411102e-10,7.277656255411102e-10,5.207101416715432e-11,0.9999999995164137,0.0,1.0,1.0,1.0,0.9000000002104875,0.6809395256754205,452,0.6696085513423582,0.3598678084475856,640,0,0,0.500000000128002,0.9970269709086278,454,0,0,0.29039651789087145,0.37610410805686273,638,107.39335795724675,0.8562337912218919,546.0,530.1572902625877,0.5626550482213877,526,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,395.75
sym2,1,constant,1.4187621068738684e-21,266.19717168756586,134643.72475195798,0.6568627450980392,6.761629311775464,100,smoothed,1.2453525433109283e-11,,2.3178955384935827,3006.97827331204,0.6051784481179067,5.5333559656428074e-05,1.0,22,28.35454545452575,1.3999999999964183,325.33333333315204,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333315204, 12.999999999989058, 18.799999999983385, 2.3333333333306365, 8.86666666665554, 10.266666666654771, 29.466666666648578, 10.533333333319796, 40.66666666664612, 8.666666666652432, 5.533333333336461, 12.666666666654555, 13.73333333332038, 4.1999999999949384, 6.133333333328409, 47.59999999997167, 18.266666666651602, 8.066666666652944, 13.26666666665412, 1.3999999999964183, 16.866666666655483, 8.133333333317005]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888885539,443.46666666641954,-443.46666666641954,DWT,mdp.39015035518102,15.04545454547425,183.6000000001813,2.4709834178793244e-10,0.0,-14.0,0.0,-14.0,15.04545454547425,70.60000000043351,22.441666666672617,2.4709834178793244e-10,0.0,-14.0,0.0,6.0,1.3333333333297555,0.0,0.247332879818157,0.0655430112342252,0.32794638473561377,0.6205894265361065,0.1905708871302548,,7.277656255411102e-10,7.277656255411102e-10,5.207101416715432e-11,0.9999999995164137,0.0,1.0,1.0,1.0,0.9000000002104875,0.6809395256754205,457,0.6696085513423582,0.3598678084475856,637,0,0,0.500000000128002,0.9970269709086278,449,0,0,0.29039651789087145,0.37610410805686273,641,107.44921280927717,0.8561590189969516,546.0,530.1329971323494,0.5626176621089176,527,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,396.5
sym2,1,symmetric,1.4187621068738684e-21,266.19717168756586,134643.72475195798,0.6568627450980392,6.761629311775464,100,smoothed,1.2453525433109283e-11,,2.3178955384935827,3006.97827331204,0.6051784481179067,5.5333559656428074e-05,1.0,22,28.35454545452575,1.3999999999964183,325.33333333315204,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333315204, 12.999999999989058, 18.799999999983385, 2.3333333333306365, 8.86666666665554, 10.266666666654771, 29.466666666648578, 10.533333333319796, 40.66666666664612, 8.666666666652432, 5.533333333336461, 12.666666666654555, 13.73333333332038, 4.1999999999949384, 6.133333333328409, 47.59999999997167, 18.266666666651602, 8.066666666652944, 13.26666666665412, 1.3999999999964183, 16.866666666655483, 8.133333333317005]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888885539,443.46666666641954,-443.46666666641954,DWT,mdp.39015035518102,15.04545454547425,183.6000000001813,2.4709834178793244e-10,0.0,-14.0,0.0,-14.0,15.04545454547425,70.60000000043351,22.441666666672617,2.4709834178793244e-10,0.0,-14.0,0.0,6.0,1.3333333333297555,0.0,0.247332879818157,0.0655430112342252,0.32794638473561377,0.6205894265361065,0.1905708871302548,,7.277656255411102e-10,7.277656255411102e-10,5.207101416715432e-11,0.9999999995164137,0.0,1.0,1.0,1.0,0.9000000002104875,0.6809395256754205,451,0.6696085513423582,0.3598678084475856,638,0,0,0.500000000128002,0.9970269709086278,452,0,0,0.29039651789087145,0.37610410805686273,640,108.25702440642516,0.8550776112363786,545.25,529.1297572292038,0.5625789662607596,528,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,397.25
db23,1,zero,1.5880175237759266e-28,335.70771458763153,81145.02531382184,0.5833333333333334,8.219440181162534,100,smoothed,6.357692150515958e-15,,3.846077904121734,2140.8365012002746,0.5433057754196423,5.5333559656375415e-05,0.9999999999999999,22,28.354545454545452,1.4000000000000359,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.999999999999975, 18.79999999999996, 2.333333333333306, 8.866666666666616, 10.266666666666707, 29.466666666666704, 10.533333333333356, 40.666666666666636, 8.666666666666627, 5.533333333333362, 12.666666666666686, 13.733333333333345, 6.1333333333333275, 4.199999999999984, 47.60000000000001, 18.26666666666663, 8.066666666666661, 13.266666666666698, 1.4000000000000359, 16.866666666666674, 8.13333333333336]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.59999999999997,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.333333333333373,0.0,0.8777099975687492,0.6542565631669519,0.005526868300521404,0.22033211826650503,0.011798830408929789,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,649,0.94937009374516,0.510220089568527,508,0,0,0.5000000001121147,0.9970269708769475,638,0,0,0.35392487554233143,0.45838221684533864,524,74.03771561395808,0.9008865922169236,579.75,572.6449468480293,0.5623910872731204,529,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,397.25
rbio2.2,1,symmetric,4.994655102851348e-29,340.73121245167385,171496.56035366544,0.5961538461538461,6.6483275582670345,100,smoothed,1.6484036358121988e-15,,2.1477590202675567,3490.9462343852724,0.6761002987756405,5.533355965637544e-05,1.0,22,28.354545454545452,1.4000000000000343,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.3333333333333153, 8.866666666666617, 10.266666666666708, 29.4666666666667, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.53333333333336, 12.666666666666687, 13.733333333333348, 6.133333333333326, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000343, 16.866666666666674, 8.133333333333326]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.60000000000002,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333715,0.0,0.9232670882264065,0.0,0.5500466144375423,0.2901205720160764,0.29046209498337694,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,632,1.0612166269543963,0.5703297860587813,344,0,0,0.5000000001121147,0.9970269708769475,633,0,0,0.41077927393268043,0.5320166149125612,374,158.38008081826453,0.7879784728001813,495.75,457.51771591179727,0.5621619271631428,530,rbio,355.06666666666666,344.0,198.58635476413647,135,0.7305689709370445,0.9141304866559288,0.21436257434729017,3,398.25
bior2.6,1,zero,7.937383613237714e-29,338.7194937908384,126613.69282709158,0.5535714285714286,5.521003044059763,100,smoothed,2.490507799990382e-15,,2.563289511319722,2854.012960774926,0.6350733760006965,5.5333559656375415e-05,0.9999999999999999,22,28.354545454545452,1.400000000000034,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.99999999999994, 18.799999999999955, 2.3333333333333144, 8.86666666666662, 10.266666666666708, 29.466666666666697, 10.533333333333363, 40.66666666666663, 8.666666666666629, 5.53333333333336, 12.66666666666669, 13.733333333333347, 4.199999999999989, 6.1333333333333275, 47.60000000000002, 18.266666666666655, 8.066666666666663, 13.26666666666671, 1.400000000000034, 16.866666666666674, 8.133333333333322]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.59999999999997,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333712,0.0,0.9050232167468565,0.1600780357278347,0.27955195576136094,0.05832320777642813,0.15899877687097555,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,653,0.8497577196516731,0.45668539875936476,590,0,0,0.5000000001121147,0.9970269708769475,646,0,0,0.3123950385766912,0.4045952692498488,608,30.20347662107791,0.9595669657013682,624.25,623.146792539015,0.5619454641090509,531,bior,380.7111111111111,395.0,199.67061931817983,135,0.7833338096190666,0.9191215611213855,0.17592986493023768,4,399.25
db5,1,antireflect,9.05483686332736e-29,338.1474611907675,154337.2331028999,0.6388888888888888,8.424617499847798,100,smoothed,2.7962354653965295e-15,,3.174080185961465,4516.275668419674,0.5458648987161749,5.5333559656375415e-05,1.0,22,28.354545454545452,1.400000000000035,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.999999999999943, 18.79999999999996, 2.333333333333314, 8.866666666666617, 10.266666666666712, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.53333333333336, 12.666666666666682, 13.733333333333345, 4.199999999999988, 6.1333333333333275, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.400000000000035, 16.866666666666674, 8.133333333333315]","[1, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.60000000000002,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333721,0.0,0.8998355682744443,0.39537766726619705,0.44663284825915317,0.5227487511813148,0.5020905577145213,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,620,1.3708423222856763,0.7367319626656305,99,0,0,0.5000000001121147,0.9970269708769475,609,0,0,0.5533370785391262,0.7166489112550416,90,300.2782043372446,0.598021145465536,354.5,163.48510642485314,0.5617281095466904,532,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,399.5
sym2,1,smooth,1.4187621068738684e-21,266.19717168756586,134643.72475195798,0.6568627450980392,6.761629311775464,100,smoothed,1.2453525433109283e-11,,2.3178955384935827,3006.97827331204,0.6051784481179067,5.5333559656428074e-05,1.0,22,28.35454545452575,1.3999999999964183,325.33333333315204,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333315204, 12.999999999989058, 18.799999999983385, 2.3333333333306365, 8.86666666665554, 10.266666666654771, 29.466666666648578, 10.533333333319796, 40.66666666664612, 8.666666666652432, 5.533333333336461, 12.666666666654555, 13.73333333332038, 4.1999999999949384, 6.133333333328409, 47.59999999997167, 18.266666666651602, 8.066666666652944, 13.26666666665412, 1.3999999999964183, 16.866666666655483, 8.133333333317005]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888885539,443.46666666641954,-443.46666666641954,DWT,mdp.39015035518102,15.04545454547425,183.6000000001813,2.4709834178793244e-10,0.0,-14.0,0.0,-14.0,15.04545454547425,70.60000000043351,22.441666666672617,2.4709834178793244e-10,0.0,-14.0,0.0,6.0,1.3333333333297555,0.0,0.247332879818157,0.0655430112342252,0.32794638473561377,0.6205894265361065,0.1905708871302548,,7.277656255411102e-10,7.277656255411102e-10,5.207101416715432e-11,0.9999999995164137,0.0,1.0,1.0,1.0,0.9000000002104875,0.6809395256754205,453,0.6696085513423582,0.3598678084475856,642,0,0,0.500000000128002,0.9970269709086278,456,0,0,0.29039651789087145,0.37610410805686273,639,107.4011173126239,0.856223403865296,547.5,531.6981417381527,0.5616458384788328,533,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,401.0
db5,1,symmetric,9.094580161066739e-29,338.1284409407326,134778.68912600618,0.6388888888888888,8.271639121523789,100,smoothed,2.8466118351388967e-15,,3.1454786433488575,3906.3410234183298,0.5407488857279391,5.5333559656375415e-05,1.0,22,28.354545454545452,1.400000000000035,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.999999999999943, 18.79999999999996, 2.333333333333314, 8.866666666666617, 10.266666666666712, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.53333333333336, 12.666666666666682, 13.733333333333345, 4.199999999999988, 6.1333333333333275, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.400000000000035, 16.866666666666674, 8.133333333333315]","[1, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.60000000000002,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333721,0.0,0.8996630774565676,0.38435927304771506,0.3287597717650855,0.5227487511813148,0.3761997688582932,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,625,1.255936776896184,0.6749782608724028,184,0,0,0.5000000001121147,0.9970269708769475,617,0,0,0.5023461284617953,0.6506084988661663,177,254.3598173192194,0.6594915430800277,400.75,279.61770761975777,0.5615061463726778,534,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,401.0
