wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,relative_num_peaks_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db4,1,periodization,3.697763670160946e-29,342.03687598048066,122207.7704450312,0.63,9.116669864193057,100,smoothed,1.740975627566688e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333333, 12.999999999999943, 17.866666666666674, 5.866666666666618, 21.466666666666697, 8.600000000000025, 1.466666666666641, 17.000000000000004, 21.59999999999997, 6.9333333333332785, 2.066666666666663, 13.733333333333348, 18.866666666666674, 3.933333333333337, 4.466666666666638, 26.0, 18.266666666666648, 7.06666666666672, 1.4000000000000354, 8.533333333333303, 4.866666666666675, 443.4666666666667]",22,2.5537663255976537,3066.042177777778,0.5444093164405626,5.533355965637544e-05,1.0,22,28.354545454545452,1.4000000000000354,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.999999999999943, 18.799999999999955, 2.3333333333333153, 8.866666666666617, 10.26666666666671, 29.466666666666704, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.533333333333361, 12.666666666666686, 13.733333333333348, 4.199999999999989, 6.133333333333325, 47.60000000000002, 18.266666666666648, 8.066666666666663, 13.266666666666708, 1.4000000000000354, 16.866666666666674, 8.133333333333328]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333333726,183.60000000000002,15.045454545454547,5.684341886080802e-14,0.0,15.045454545454547,70.60000000000002,22.441666666666677,0.0,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,6.0,0.9351078878763905,0.15640934498891934,0.25299887355948175,0.47436208991494544,0.2027617039449059,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,659,1.0366183595439755,0.5571099360929317,372,0,0,0.5000000001121147,0.9970269708769475,604,0,0,0.4043279800569286,0.5236612870092695,416,140.10323574659748,0.8124454675413688,512.75,483.9628024870291,0.5630165758054904,524,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,393.5
bior5.5,1,constant,3.750138807733709e-21,261.97579406308694,120649.49990541162,0.6545454545454545,7.366748819810554,100,smoothed,2.1454189536029835e-11,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333336314, 13.00000000012733, 17.866666666668916, 5.866666666675394, 21.466666666685647, 8.600000000024874, 1.4666666666630435, 17.00000000001612, 21.60000000002598, 6.93333333333339, 2.066666666662009, 13.73333333334655, 18.866666666696158, 3.9333333333287355, 4.466666666673757, 26.000000000025974, 18.266666666682998, 7.0666666666703835, 1.3999999999945278, 8.533333333343283, 4.866666666618224, 443.46666666709206]",22,2.716117485127035,2933.7369155396864,0.5469017908356045,5.5333559656268364e-05,1.0,23,27.965217391346275,1.3999999999945278,325.33333333376237,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333376237, 13.00000000012733, 18.800000000031115, 2.333333333342214, 8.866666666679635, 10.266666666672652, 29.466666666709692, 10.533333333339332, 40.666666666712345, 8.66666666666481, 5.53333333332971, 12.666666666685012, 13.73333333334655, 6.133333333347967, 4.199999999990742, 47.60000000005025, 18.266666666682998, 8.066666666668901, 13.266666666684753, 1.3999999999945278, 16.86666666668301, 8.133333333460783, 19.399999999997657]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888894771,443.4666666670943,-443.4666666670943,DWT,mdp.39015035518102,0.0,-15.0,1.333333333327865,183.59999999957097,15.434782608653723,4.276330400898587e-10,0.0,15.434782608653723,51.19999999903564,23.42572463767161,0.0,4.276330400898587e-10,0.0,-15.0,0.0,-15.0,7.0,0.20905005610777916,0.21895314207536976,0.24360767640635894,0.6079752568209433,0.17545383748825172,,0.9999999988986743,0.9999999988986743,0.9213025780137097,0.09062499990912483,1.0,0.0,0.0,0.0,1.32170327269788,0.9999999993156197,395,0.6700820806292098,0.3601222973521156,635,0,0,0.5014909469650228,0.999999999325268,394,0,0,0.2910079937797406,0.37689605485929595,634,138.56526741335048,0.8145043274252336,514.5,486.5110640842284,0.5628746536724561,525,bior,379.84444444444443,396.0,199.52349454543415,135,0.7847575322812052,0.9179704159016546,0.17527860263265999,4,394.75
sym2,1,antireflect,1.4187621068738684e-21,266.19717168756586,134643.72475195798,0.6568627450980392,6.761629311775464,100,smoothed,1.2453525433109283e-11,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333314863, 12.999999999989058, 17.86666666667142, 5.8666666666653935, 21.466666666652888, 8.599999999995184, 1.466666666655505, 16.999999999987566, 21.599999999995894, 6.933333333324306, 2.0666666666703564, 13.73333333332038, 18.866666666661835, 3.9333333333319795, 4.466666666670944, 25.99999999998227, 18.266666666651602, 7.066666666661784, 1.3999999999964183, 8.53333333333026, 4.866666666658389, 443.46666666641954]",22,2.3178955384935827,3006.97827331204,0.6051784481179067,5.5333559656428074e-05,1.0,22,28.35454545452575,1.3999999999964183,325.33333333315204,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333315204, 12.999999999989058, 18.799999999983385, 2.3333333333306365, 8.86666666665554, 10.266666666654771, 29.466666666648578, 10.533333333319796, 40.66666666664612, 8.666666666652432, 5.533333333336461, 12.666666666654555, 13.73333333332038, 4.1999999999949384, 6.133333333328409, 47.59999999997167, 18.266666666651602, 8.066666666652944, 13.26666666665412, 1.3999999999964183, 16.866666666655483, 8.133333333317005]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888885539,443.46666666641954,-443.46666666641954,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333297555,183.6000000001813,15.04545454547425,2.4709834178793244e-10,0.0,15.04545454547425,70.60000000043351,22.441666666672617,0.0,2.4709834178793244e-10,0.0,-14.0,0.0,-14.0,6.0,0.247332879818157,0.0655430112342252,0.32794638473561377,0.6205894265361065,0.1905708871302548,,7.277656255411102e-10,7.277656255411102e-10,5.207101416715432e-11,0.9999999995164137,0.0,1.0,1.0,1.0,0.9000000002104875,0.6809395256754205,458,0.6696085513423582,0.3598678084475856,640,0,0,0.500000000128002,0.9970269709086278,454,0,0,0.29039651789087145,0.37610410805686273,638,105.6708726818007,0.858539661737884,547.5,532.201701893687,0.5628039674151267,526,sym,458.7719298245614,495.0,201.07511188407943,171,0.9478214905988069,0.9251091181227712,0.05899222114400378,5,395.75
bior2.6,1,zero,7.937383613237714e-29,338.7194937908384,126613.69282709158,0.5535714285714286,5.521003044059763,100,smoothed,2.490507799990382e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333337, 12.99999999999994, 17.866666666666674, 5.866666666666617, 21.466666666666697, 8.600000000000023, 1.4666666666666393, 17.0, 21.599999999999966, 6.933333333333281, 2.066666666666663, 13.733333333333347, 18.866666666666674, 3.9333333333333367, 4.46666666666664, 26.0, 18.266666666666655, 7.0666666666667215, 1.400000000000034, 8.533333333333301, 4.866666666666674, 443.4666666666667]",22,2.563289511319722,2854.012960774926,0.6350733760006965,5.5333559656375415e-05,0.9999999999999999,22,28.354545454545452,1.400000000000034,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.99999999999994, 18.799999999999955, 2.3333333333333144, 8.86666666666662, 10.266666666666708, 29.466666666666697, 10.533333333333363, 40.66666666666663, 8.666666666666629, 5.53333333333336, 12.66666666666669, 13.733333333333347, 4.199999999999989, 6.1333333333333275, 47.60000000000002, 18.266666666666655, 8.066666666666663, 13.26666666666671, 1.400000000000034, 16.866666666666674, 8.133333333333322]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333333712,183.59999999999997,15.045454545454547,5.684341886080802e-14,0.0,15.045454545454547,70.60000000000002,22.441666666666677,0.0,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,6.0,0.9050232167468565,0.1600780357278347,0.27955195576136094,0.05832320777642813,0.15899877687097555,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,650,0.8497577196516731,0.45668539875936476,591,0,0,0.5000000001121147,0.9970269708769475,647,0,0,0.3123950385766912,0.4045952692498488,609,28.975564417856184,0.9612107571380774,624.25,623.2335132909342,0.5627673598274054,527,bior,379.84444444444443,396.0,199.52349454543415,135,0.7847575322812052,0.9179704159016546,0.17527860263265999,4,396.25
sym2,1,symmetric,1.4187621068738684e-21,266.19717168756586,134643.72475195798,0.6568627450980392,6.761629311775464,100,smoothed,1.2453525433109283e-11,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333314863, 12.999999999989058, 17.86666666667142, 5.8666666666653935, 21.466666666652888, 8.599999999995184, 1.466666666655505, 16.999999999987566, 21.599999999995894, 6.933333333324306, 2.0666666666703564, 13.73333333332038, 18.866666666661835, 3.9333333333319795, 4.466666666670944, 25.99999999998227, 18.266666666651602, 7.066666666661784, 1.3999999999964183, 8.53333333333026, 4.866666666658389, 443.46666666641954]",22,2.3178955384935827,3006.97827331204,0.6051784481179067,5.5333559656428074e-05,1.0,22,28.35454545452575,1.3999999999964183,325.33333333315204,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333315204, 12.999999999989058, 18.799999999983385, 2.3333333333306365, 8.86666666665554, 10.266666666654771, 29.466666666648578, 10.533333333319796, 40.66666666664612, 8.666666666652432, 5.533333333336461, 12.666666666654555, 13.73333333332038, 4.1999999999949384, 6.133333333328409, 47.59999999997167, 18.266666666651602, 8.066666666652944, 13.26666666665412, 1.3999999999964183, 16.866666666655483, 8.133333333317005]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888885539,443.46666666641954,-443.46666666641954,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333297555,183.6000000001813,15.04545454547425,2.4709834178793244e-10,0.0,15.04545454547425,70.60000000043351,22.441666666672617,0.0,2.4709834178793244e-10,0.0,-14.0,0.0,-14.0,6.0,0.247332879818157,0.0655430112342252,0.32794638473561377,0.6205894265361065,0.1905708871302548,,7.277656255411102e-10,7.277656255411102e-10,5.207101416715432e-11,0.9999999995164137,0.0,1.0,1.0,1.0,0.9000000002104875,0.6809395256754205,451,0.6696085513423582,0.3598678084475856,638,0,0,0.500000000128002,0.9970269709086278,452,0,0,0.29039651789087145,0.37610410805686273,640,108.25702440642516,0.8550776112363786,545.25,529.1297572292038,0.5625789662607596,528,sym,458.7719298245614,495.0,201.07511188407943,171,0.9478214905988069,0.9251091181227712,0.05899222114400378,5,397.25
rbio2.2,1,antisymmetric,4.994655102851348e-29,340.73121245167385,171496.56035366544,0.5961538461538461,6.6483275582670345,100,smoothed,1.6484036358121988e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333333, 12.99999999999994, 17.866666666666674, 5.866666666666617, 21.466666666666697, 8.600000000000026, 1.4666666666666397, 17.0, 21.599999999999966, 6.9333333333332785, 2.0666666666666624, 13.733333333333348, 18.866666666666674, 3.933333333333337, 4.46666666666664, 26.000000000000004, 18.26666666666665, 7.06666666666672, 1.4000000000000343, 8.533333333333305, 4.866666666666674, 443.4666666666667]",22,2.1477590202675567,3490.9462343852724,0.6761002987756405,5.533355965637544e-05,1.0,22,28.354545454545452,1.4000000000000343,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.3333333333333153, 8.866666666666617, 10.266666666666708, 29.4666666666667, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.53333333333336, 12.666666666666687, 13.733333333333348, 6.133333333333326, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000343, 16.866666666666674, 8.133333333333326]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333333715,183.60000000000002,15.045454545454547,5.684341886080802e-14,0.0,15.045454545454547,70.60000000000002,22.441666666666677,0.0,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,6.0,0.9232670882264065,0.0,0.5500466144375423,0.2901205720160764,0.29046209498337694,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,631,1.0612166269543963,0.5703297860587813,344,0,0,0.5000000001121147,0.9970269708769475,633,0,0,0.41077927393268043,0.5320166149125612,374,158.09385398131917,0.7883616412566008,495.5,457.3865307069675,0.5625208474020621,529,rbio,356.6,344.0,199.42713478750133,135,0.7367345767575323,0.9175270826126738,0.20902767148592524,3,397.5
sym2,1,zero,1.4187621068738684e-21,266.19717168756586,134643.72475195798,0.6568627450980392,6.761629311775464,100,smoothed,1.2453525433109283e-11,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333314863, 12.999999999989058, 17.86666666667142, 5.8666666666653935, 21.466666666652888, 8.599999999995184, 1.466666666655505, 16.999999999987566, 21.599999999995894, 6.933333333324306, 2.0666666666703564, 13.73333333332038, 18.866666666661835, 3.9333333333319795, 4.466666666670944, 25.99999999998227, 18.266666666651602, 7.066666666661784, 1.3999999999964183, 8.53333333333026, 4.866666666658389, 443.46666666641954]",22,2.3178955384935827,3006.97827331204,0.6051784481179067,5.5333559656428074e-05,1.0,22,28.35454545452575,1.3999999999964183,325.33333333315204,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333315204, 12.999999999989058, 18.799999999983385, 2.3333333333306365, 8.86666666665554, 10.266666666654771, 29.466666666648578, 10.533333333319796, 40.66666666664612, 8.666666666652432, 5.533333333336461, 12.666666666654555, 13.73333333332038, 4.1999999999949384, 6.133333333328409, 47.59999999997167, 18.266666666651602, 8.066666666652944, 13.26666666665412, 1.3999999999964183, 16.866666666655483, 8.133333333317005]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888885539,443.46666666641954,-443.46666666641954,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333297555,183.6000000001813,15.04545454547425,2.4709834178793244e-10,0.0,15.04545454547425,70.60000000043351,22.441666666672617,0.0,2.4709834178793244e-10,0.0,-14.0,0.0,-14.0,6.0,0.247332879818157,0.0655430112342252,0.32794638473561377,0.6205894265361065,0.1905708871302548,,7.277656255411102e-10,7.277656255411102e-10,5.207101416715432e-11,0.9999999995164137,0.0,1.0,1.0,1.0,0.9000000002104875,0.6809395256754205,450,0.6696085513423582,0.3598678084475856,637,0,0,0.500000000128002,0.9970269709086278,449,0,0,0.29039651789087145,0.37610410805686273,641,109.42082373418081,0.8535196469421944,544.25,527.7521899945245,0.5624693281565055,530,sym,458.7719298245614,495.0,201.07511188407943,171,0.9478214905988069,0.9251091181227712,0.05899222114400378,5,398.75
db2,1,periodization,7.494835341007327e-29,338.96864653334467,131207.6321375203,0.59,6.525425026849649,100,smoothed,2.477516937975125e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333333337, 12.999999999999943, 17.866666666666674, 5.866666666666619, 21.466666666666704, 8.600000000000025, 1.4666666666666393, 17.0, 21.59999999999997, 6.933333333333281, 2.066666666666663, 13.733333333333348, 18.866666666666674, 3.9333333333333367, 4.466666666666642, 26.0, 18.266666666666655, 7.06666666666672, 1.4000000000000343, 8.533333333333303, 4.866666666666674, 443.4666666666667]",22,2.3785970663793665,3066.042177777778,0.5289604943612952,5.5333559656375415e-05,0.9999999999999999,22,28.354545454545452,1.4000000000000343,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.999999999999943, 18.799999999999955, 2.333333333333315, 8.86666666666662, 10.266666666666712, 29.466666666666697, 10.533333333333362, 40.66666666666663, 8.666666666666629, 5.533333333333359, 12.666666666666686, 13.733333333333348, 4.199999999999989, 6.133333333333327, 47.60000000000002, 18.266666666666655, 8.066666666666663, 13.266666666666708, 1.4000000000000343, 16.866666666666674, 8.133333333333326]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333333715,183.59999999999997,15.045454545454547,5.684341886080802e-14,0.0,15.045454545454547,70.60000000000002,22.441666666666677,0.0,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,6.0,0.9072827328022348,0.08892753188644087,0.30723815573549984,0.2566221142162819,0.2027617039449059,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,643,0.9262060107567863,0.49777101351803016,513,0,0,0.5000000001121147,0.9970269708769475,645,0,0,0.3525664477170727,0.4566228628100724,533,70.33965216481147,0.9058371456963702,583.5,577.1099803511081,0.5623563238522011,531,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,398.75
rbio2.2,1,reflect,4.994655102851348e-29,340.73121245167385,171496.56035366544,0.5961538461538461,6.6483275582670345,100,smoothed,1.6484036358121988e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333333, 12.99999999999994, 17.866666666666674, 5.866666666666617, 21.466666666666697, 8.600000000000026, 1.4666666666666397, 17.0, 21.599999999999966, 6.9333333333332785, 2.0666666666666624, 13.733333333333348, 18.866666666666674, 3.933333333333337, 4.46666666666664, 26.000000000000004, 18.26666666666665, 7.06666666666672, 1.4000000000000343, 8.533333333333305, 4.866666666666674, 443.4666666666667]",22,2.1477590202675567,3490.9462343852724,0.6761002987756405,5.533355965637544e-05,1.0,22,28.354545454545452,1.4000000000000343,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.3333333333333153, 8.866666666666617, 10.266666666666708, 29.4666666666667, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.53333333333336, 12.666666666666687, 13.733333333333348, 6.133333333333326, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000343, 16.866666666666674, 8.133333333333326]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333333715,183.60000000000002,15.045454545454547,5.684341886080802e-14,0.0,15.045454545454547,70.60000000000002,22.441666666666677,0.0,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,6.0,0.9232670882264065,0.0,0.5500466144375423,0.2901205720160764,0.29046209498337694,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,633,1.0612166269543963,0.5703297860587813,343,0,0,0.5000000001121147,0.9970269708769475,632,0,0,0.41077927393268043,0.5320166149125612,370,159.7299804879055,0.786171378195575,494.5,455.5698701953428,0.5620950599143872,532,rbio,356.6,344.0,199.42713478750133,135,0.7367345767575323,0.9175270826126738,0.20902767148592524,3,399.75
sym2,1,antisymmetric,1.4187621068738684e-21,266.19717168756586,134643.72475195798,0.6568627450980392,6.761629311775464,100,smoothed,1.2453525433109283e-11,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333314863, 12.999999999989058, 17.86666666667142, 5.8666666666653935, 21.466666666652888, 8.599999999995184, 1.466666666655505, 16.999999999987566, 21.599999999995894, 6.933333333324306, 2.0666666666703564, 13.73333333332038, 18.866666666661835, 3.9333333333319795, 4.466666666670944, 25.99999999998227, 18.266666666651602, 7.066666666661784, 1.3999999999964183, 8.53333333333026, 4.866666666658389, 443.46666666641954]",22,2.3178955384935827,3006.97827331204,0.6051784481179067,5.5333559656428074e-05,1.0,22,28.35454545452575,1.3999999999964183,325.33333333315204,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333315204, 12.999999999989058, 18.799999999983385, 2.3333333333306365, 8.86666666665554, 10.266666666654771, 29.466666666648578, 10.533333333319796, 40.66666666664612, 8.666666666652432, 5.533333333336461, 12.666666666654555, 13.73333333332038, 4.1999999999949384, 6.133333333328409, 47.59999999997167, 18.266666666651602, 8.066666666652944, 13.26666666665412, 1.3999999999964183, 16.866666666655483, 8.133333333317005]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888885539,443.46666666641954,-443.46666666641954,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333297555,183.6000000001813,15.04545454547425,2.4709834178793244e-10,0.0,15.04545454547425,70.60000000043351,22.441666666672617,0.0,2.4709834178793244e-10,0.0,-14.0,0.0,-14.0,6.0,0.247332879818157,0.0655430112342252,0.32794638473561377,0.6205894265361065,0.1905708871302548,,7.277656255411102e-10,7.277656255411102e-10,5.207101416715432e-11,0.9999999995164137,0.0,1.0,1.0,1.0,0.9000000002104875,0.6809395256754205,456,0.6696085513423582,0.3598678084475856,642,0,0,0.500000000128002,0.9970269709086278,456,0,0,0.29039651789087145,0.37610410805686273,639,106.52816528974861,0.8573920143376859,548.25,532.7265550913704,0.5617281356828991,533,sym,458.7719298245614,495.0,201.07511188407943,171,0.9478214905988069,0.9251091181227712,0.05899222114400378,5,401.0
