wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior2.2,1,periodization,3.1900802808816175e-27,326.4583126873311,33717436.549107864,0.582089552238806,317.38993454906733,670,raw,2.920284246593883e-14,-6.842458821765326e-10,8.037630392075897,116460.46723212294,0.8732302174804534,4.28589421811248e-06,1.0,632.5,,,,[],[],14,998.9285714285714,731.0,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1003.0, 731.0, 954.9999999999999, 1037.0, 985.0, 966.0, 1104.0, 1082.0, 1023.0000000000002, 1024.0000000000002, 737.0000000000001, 1184.0, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 175, 340, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-22.0,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.63509316770194,,0.0,431.6350931677018,,,727.0,0.0,-26.5,0.0,0.0,,0.0,1.1949837240780556e-15,3.189835714820394e-29,0.9998195569684187,0.751082322969579,0.04197181038224239,0.41991963260620047,0.03493137588265709,1.4045994347662923e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418456580424913e-09,,0.0,0.9999999955244147,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.6500000439110383,0.20818274027113243,150,1.1783592042525053,0.6742711915866414,546,0,0.20833334577948753,0.26486333434185655,149,0,0.32110352840129985,0.5758688223461697,606,247.4555515643163,0.740612629387509,362.75,237.25154180582788,0.6801857696203792,344,bior,563.0370370370371,557.0,251.9550542543048,135,0.9253357424778308,0.8572305430942233,0.09509581733725145,6,259.5,132
bior5.5,1,smooth,9.781386995856743e-20,251.59232439392576,31829221.035849057,0.5970588235294118,395.29910464671366,670,raw,2.5336159008272715e-10,-1.6041652463005979e-09,8.193182306638537,106297.57514085014,0.7917372605792421,4.285894218105184e-06,0.9999999999999998,632.4999999998333,,,,[],[],14,998.9285714293316,731.000000001049,1184.0000000003306,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000007972, 1003.0000000008133, 731.000000001049, 955.0000000003506, 1037.000000000915, 985.0000000005112, 966.0000000010548, 1104.0000000006787, 1082.000000000852, 1023.0000000009976, 1024.000000000781, 737.0000000009138, 1184.0000000003306, 1066.0000000005987]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 345, 612]","[345, 88, 130, 175, 345, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460475.00010902,1189.000000000269,-1189.000000000269,0.0,,,,DWT,mdp.39015056038238,0.00010901689529418945,,0.0,-31.0,78.0,0.0,-22,,2.6898305804934353e-10,431.63509316846194,38205.99999998936,431.63509316846205,,0.0,431.63509316846194,,,727.000000001049,0.0,-26.5,3.306013240944594e-10,2.6898305804934353e-10,,1.666649040998891e-10,2.9686673425673765e-10,8.918354569722394e-20,0.717743911420328,0.8463938240260962,0.0020906504417277857,0.7665158371040728,0.012658669073992806,1.5150591550815448e-07,4.824889581350629e-09,4.824889581350629e-09,4.7678280185875845e-09,,3.2481115164349527e-10,0.9999999951751776,1.0358699179749592e-10,,,,,,2.7606120333228805e-10,0.3333333333333333,0.5,2.0887534949020432e-10,2.0887534949020432e-10,0.5833333811337587,0.18683066703403414,553,1.166558386646395,0.6675186229978332,615,0,0.15277779129618693,0.19423311743345764,553,0,0.3350575560518692,0.6008940517795773,436,74.78134794184977,0.9216128428282497,539.25,530.7693092422883,0.6781806352506028,347,bior,563.0370370370371,557.0,251.9550542543048,135,0.9253357424778308,0.8572305430942233,0.09509581733725145,6,261.75,133
sym9,1,periodization,4.53687536593138e-25,304.9287603251403,32772833.17750997,0.591044776119403,358.40687319994424,670,raw,5.386308314792695e-13,-5.719388296299228e-10,8.100016057878374,108180.14223212295,0.840130346621943,4.285894218112477e-06,0.9999999999999997,632.5,,,,[],[],14,998.9285714285714,731.0000000000007,1183.999999999999,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1087.9999999999989, 1003.0000000000006, 731.0000000000007, 955.0000000000007, 1037.0, 985.0000000000005, 966.0000000000014, 1103.999999999999, 1081.9999999999986, 1022.9999999999987, 1023.9999999999995, 737.000000000001, 1183.999999999999, 1065.9999999999995]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 345, 612]","[345, 88, 130, 175, 345, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460474.99999997,1188.9999999999993,-1188.9999999999993,0.0,,,,DWT,mdp.39015056038238,2.9802322387695312e-08,,0.0,-31.0,78.0,0.0,-22,,6.821210263296962e-13,431.6350931677018,38206.0,431.6350931677017,,0.0,431.6350931677018,,,727.0000000000007,0.0,-26.5,9.094947017729282e-13,6.821210263296962e-13,,0.0,5.981641132013158e-13,4.1078102621067467e-25,0.9187017821368623,0.7893079627424013,0.022020762486216833,0.6272675086107926,0.01678444985519048,1.4046712629143242e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.4183520720677006e-09,,0.0,0.9999999955244147,2.849710916024647e-13,,,,,,7.54677975211285e-14,0.3333333333333333,0.5,5.296923486649307e-13,5.296923486649307e-13,0.5833333772468872,0.18683066578914262,599,1.214506215282999,0.6949549424428054,416,0,0.15277779022464016,0.19423311607115318,599,0,0.3391546379760089,0.6082417808888055,395,112.04574958471204,0.8825516251732578,502.25,483.4193281427847,0.6780420599660839,348,sym,608.46783625731,611.0,191.7535577260167,171,1.0,0.6524060686784747,0.10427817939645757,5,262.25,134
sym10,1,periodization,3.376159957471692e-23,286.2120986661825,32789581.36405585,0.5985074626865672,364.7383928451356,670,raw,4.5614087962828375e-12,-6.354614612294181e-10,8.095878750406992,108180.1422321243,0.8358000466954881,4.285894218112338e-06,1.0,632.4999999999984,,,,[],[],14,998.9285714285844,731.0000000000206,1184.0000000000052,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000084, 1003.0000000000153, 731.0000000000206, 955.0000000000089, 1037.000000000016, 985.0000000000134, 966.0000000000247, 1104.0000000000082, 1082.0000000000111, 1023.0000000000102, 1024.0000000000116, 737.0000000000193, 1184.0000000000052, 1066.0000000000093]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 345, 612]","[345, 88, 130, 175, 345, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460475.00000197,1189.000000000004,-1189.000000000004,0.0,,,,DWT,mdp.39015056038238,1.9669532775878906e-06,,0.0,-31.0,78.0,0.0,-22,,4.092726157978177e-12,431.6350931677148,38205.99999999982,431.63509316771496,,0.0,431.6350931677148,,,727.0000000000206,0.0,-26.5,5.229594535194337e-12,4.092726157978177e-12,,1.5916157281026244e-12,5.312224415188686e-12,3.0779866641642826e-23,0.8481822506339198,0.786772905642407,0.0223745023541819,0.800057405281287,0.016784449855193447,1.4067662505652584e-07,4.481475119568679e-09,4.481475119568679e-09,4.4244396838753506e-09,,3.1018800293376084e-12,0.9999999955184428,1.6385837767141721e-12,,,,,,4.980874636394481e-12,0.3333333333333333,0.5,3.1781540919895842e-12,3.1781540919895842e-12,0.5833333773178911,0.18683066581188384,596,1.240219796434832,0.7096685602773642,333,0,0.15277779024432236,0.19423311609617602,597,0,0.35345307339604315,0.6338846730978173,260,175.75077050566046,0.8157748736837941,446.5,392.0780214595057,0.6738727617894862,352,sym,608.46783625731,611.0,191.7535577260167,171,1.0,0.6524060686784747,0.10427817939645757,5,265.25,135
bior1.1,1,periodization,1.046043659739987e-26,321.3008306981029,32753852.028580748,0.582089552238806,352.7719668893845,670,raw,7.661930791317587e-14,-7.283386116441255e-10,8.104710089315947,108180.14223212299,0.8188406537000253,4.285894218112479e-06,1.0,632.5,,,,[],[],14,998.9285714285716,731.0000000000001,1184.0000000000002,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0000000000002, 731.0000000000001, 955.0000000000001, 1037.0000000000002, 985.0000000000002, 966.0000000000001, 1104.0000000000002, 1082.0000000000002, 1023.0000000000002, 1024.0000000000002, 737.0000000000001, 1184.0000000000002, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 504, 612]","[345, 88, 130, 175, 345, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0000000000002,-1189.0000000000002,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-31.0,78.0,0.0,-22,,2.2737367544323206e-13,431.63509316770194,38206.0,431.63509316770205,,0.0,431.63509316770194,,,727.0000000000001,0.0,-22.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.6759590913699697e-14,6.660775999743239e-27,0.9803875011754367,0.7921841419497065,0.02161986003044015,0.41991963260620047,0.016784449855190578,1.4046114061242976e-07,4.4755703973864875e-09,4.4755703973864875e-09,4.41850883460352e-09,,0.0,0.9999999955244147,7.124277290061618e-14,,,,,,0.0,0.3333333333333333,1.0,1.7656411622164356e-13,1.7656411622164356e-13,0.6333333772448839,0.20284472165059764,258,1.169816134679909,0.6693827452794934,565,0,0.19444445689074685,0.24720577977414404,256,0,0.3186993693738617,0.5715571904100252,630,198.3723351007729,0.7920625418230892,427.25,359.08473339090045,0.6721056943916284,354,bior,563.0370370370371,557.0,251.9550542543048,135,0.9253357424778308,0.8572305430942233,0.09509581733725145,6,267.0,136
rbio1.1,1,periodization,1.046043659739987e-26,321.3008306981029,32753852.028580748,0.582089552238806,352.7719668893845,670,raw,7.661930791317587e-14,-7.283386116441255e-10,8.104710089315947,108180.14223212299,0.8188406537000253,4.285894218112479e-06,1.0,632.5,,,,[],[],14,998.9285714285716,731.0000000000001,1184.0000000000002,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0000000000002, 731.0000000000001, 955.0000000000001, 1037.0000000000002, 985.0000000000002, 966.0000000000001, 1104.0000000000002, 1082.0000000000002, 1023.0000000000002, 1024.0000000000002, 737.0000000000001, 1184.0000000000002, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 504, 612]","[345, 88, 130, 175, 345, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0000000000002,-1189.0000000000002,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-31.0,78.0,0.0,-22,,2.2737367544323206e-13,431.63509316770194,38206.0,431.63509316770205,,0.0,431.63509316770194,,,727.0000000000001,0.0,-22.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.6759590913699697e-14,6.660775999743239e-27,0.9803875011754367,0.7921841419497065,0.02161986003044015,0.41991963260620047,0.016784449855190578,1.4046114061242976e-07,4.4755703973864875e-09,4.4755703973864875e-09,4.41850883460352e-09,,0.0,0.9999999955244147,7.124277290061618e-14,,,,,,0.0,0.3333333333333333,1.0,1.7656411622164356e-13,1.7656411622164356e-13,0.6333333772448839,0.20284472165059764,253,1.169816134679909,0.6693827452794934,567,0,0.19444445689074685,0.24720577977414404,250,0,0.3186993693738617,0.5715571904100252,629,201.65048144417275,0.7886263297230893,424.75,353.79248277913445,0.6716978608783162,356,rbio,380.93333333333334,356.0,245.6229120529539,135,0.626053359987698,0.8356865986225432,0.3110566684218485,3,267.75,137
coif3,1,antireflect,1.7396795461608082e-26,319.0916362389922,32750721.03917795,0.5830903790087464,349.9061358373629,670,raw,8.639589872703911e-14,-7.117956224433959e-10,8.126577513471531,116258.60740708814,0.8428991749211692,4.28589421811248e-06,1.0,632.5,,,,[],[],14,998.9285714285714,731.0000000000002,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1003.0, 731.0000000000002, 955.0, 1037.0, 985.0000000000003, 965.9999999999998, 1104.0, 1082.0, 1023.0, 1024.0, 737.0, 1184.0, 1065.9999999999998]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 399, 612]","[345, 88, 130, 175, 345, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-31.0,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.6350931677019,,0.0,431.6350931677018,,,727.0000000000002,0.0,-26.5,0.0,0.0,,0.0,6.821621095279688e-14,1.29851254805931e-26,0.9720638288724316,0.805582993557341,0.021553730137814968,0.4430926216640513,0.034488985600533636,1.404623377482303e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.41843045333561e-09,,0.0,0.9999999955244147,0.0,,,,,,0.0,0.3333333333333333,0.5,0.0,0.0,0.583333377245082,0.18683066578856447,618,1.1878393020768914,0.6796958166358951,516,0,0.15277779022412935,0.19423311607050375,616,0,0.3252545942617487,0.5833133665417432,557,49.40563395673277,0.9482121237350809,576.75,573.4918120003234,0.6718261876537039,355,coif,601.9869281045752,673.0,212.33126387198618,153,0.9893488073377898,0.722417913717068,0.09073046074842671,7,268.0,138
haar,1,periodization,1.046043659739987e-26,321.3008306981029,32753852.028580748,0.582089552238806,352.7719668893845,670,raw,7.661930791317587e-14,-7.283386116441255e-10,8.104710089315947,108180.14223212299,0.8188406537000253,4.285894218112479e-06,1.0,632.5,,,,[],[],14,998.9285714285716,731.0000000000001,1184.0000000000002,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0000000000002, 731.0000000000001, 955.0000000000001, 1037.0000000000002, 985.0000000000002, 966.0000000000001, 1104.0000000000002, 1082.0000000000002, 1023.0000000000002, 1024.0000000000002, 737.0000000000001, 1184.0000000000002, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 504, 612]","[345, 88, 130, 175, 345, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0000000000002,-1189.0000000000002,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-31.0,78.0,0.0,-22,,2.2737367544323206e-13,431.63509316770194,38206.0,431.63509316770205,,0.0,431.63509316770194,,,727.0000000000001,0.0,-22.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.6759590913699697e-14,6.660775999743239e-27,0.9803875011754367,0.7921841419497065,0.02161986003044015,0.41991963260620047,0.016784449855190578,1.4046114061242976e-07,4.4755703973864875e-09,4.4755703973864875e-09,4.41850883460352e-09,,0.0,0.9999999955244147,7.124277290061618e-14,,,,,,0.0,0.3333333333333333,1.0,1.7656411622164356e-13,1.7656411622164356e-13,0.6333333772448839,0.20284472165059764,231,1.169816134679909,0.6693827452794934,566,0,0.19444445689074685,0.24720577977414404,239,0,0.3186993693738617,0.5715571904100252,631,211.56303237254534,0.7782358151231181,416.75,337.1352282725449,0.670695475695731,358,haar,399.44444444444446,396.0,25.308650255945636,9,0.6564758572966324,0.08610800870058495,0.5146344972821818,2,269.0,139
db1,1,periodization,1.046043659739987e-26,321.3008306981029,32753852.028580748,0.582089552238806,352.7719668893845,670,raw,7.661930791317587e-14,-7.283386116441255e-10,8.104710089315947,108180.14223212299,0.8188406537000253,4.285894218112479e-06,1.0,632.5,,,,[],[],14,998.9285714285716,731.0000000000001,1184.0000000000002,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0000000000002, 731.0000000000001, 955.0000000000001, 1037.0000000000002, 985.0000000000002, 966.0000000000001, 1104.0000000000002, 1082.0000000000002, 1023.0000000000002, 1024.0000000000002, 737.0000000000001, 1184.0000000000002, 1066.0000000000002]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 504, 612]","[345, 88, 130, 175, 345, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0000000000002,-1189.0000000000002,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-31.0,78.0,0.0,-22,,2.2737367544323206e-13,431.63509316770194,38206.0,431.63509316770205,,0.0,431.63509316770194,,,727.0000000000001,0.0,-22.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.6759590913699697e-14,6.660775999743239e-27,0.9803875011754367,0.7921841419497065,0.02161986003044015,0.41991963260620047,0.016784449855190578,1.4046114061242976e-07,4.4755703973864875e-09,4.4755703973864875e-09,4.41850883460352e-09,,0.0,0.9999999955244147,7.124277290061618e-14,,,,,,0.0,0.3333333333333333,1.0,1.7656411622164356e-13,1.7656411622164356e-13,0.6333333772448839,0.20284472165059764,244,1.169816134679909,0.6693827452794934,568,0,0.19444445689074685,0.24720577977414404,240,0,0.3186993693738617,0.5715571904100252,632,208.34266645760937,0.7816114607362585,421.0,344.59382137225674,0.6701558351899322,362,db,375.1666666666667,276.5,293.91749545560805,342,0.616576003383054,1.0,0.2683967976318622,4,272.5,140
coif2,1,periodization,1.8087192176242167e-26,318.92261728306147,32756464.862629328,0.591044776119403,363.91505830581644,670,raw,9.329286928389725e-14,-7.146384595202512e-10,8.104063613496166,108180.14223212298,0.8332755938492307,4.285894218112479e-06,1.0,632.5,,,,[],[],14,998.9285714285716,731.0000000000002,1183.9999999999998,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0000000000002, 731.0000000000002, 955.0000000000003, 1037.0000000000002, 985.0, 966.0000000000001, 1104.0, 1082.0000000000002, 1023.0, 1024.0000000000002, 737.0000000000002, 1183.9999999999998, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 345, 612]","[345, 88, 130, 175, 345, 262, 315, 504, 504, 504, 558, 569, 667, 667]",265460475.0,1188.9999999999998,-1188.9999999999998,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-31.0,78.0,0.0,-22,,2.2737367544323206e-13,431.63509316770194,38206.0,431.63509316770205,,0.0,431.63509316770194,,,727.0000000000002,0.0,-26.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.629837094037856e-14,1.361460705576171e-26,0.9714270092405692,0.7917880260873377,0.021675045919899143,0.6272675086107926,0.016784449855190543,1.404623377482303e-07,4.4755703973864875e-09,4.4755703973864875e-09,4.41850883460352e-09,,0.0,0.9999999955244147,7.124277290061618e-14,,,,,,0.0,0.3333333333333333,0.5,1.7656411622164356e-13,1.7656411622164356e-13,0.5833333772452431,0.18683066578861607,609,1.247208524934376,0.7136675940830639,316,0,0.15277779022417995,0.1942331160705681,608,0,0.3469917199591237,0.6222968465391786,314,169.45476289165398,0.8223744623777212,461.75,415.10813863197006,0.6691798936626552,364,coif,601.9869281045752,673.0,212.33126387198618,153,0.9893488073377898,0.722417913717068,0.09073046074842671,7,274.75,141
sym7,1,antisymmetric,6.400010895005031e-20,253.43452167988255,32692023.612754766,0.5953079178885631,352.55425426382436,670,raw,2.0545229530921974e-10,-7.3549300009967e-10,8.124840244857332,113055.94709320781,0.8427871628519248,4.285894218116224e-06,1.0,632.4999999999767,,,,[],[],14,998.9285714282727,730.999999999663,1183.9999999998006,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1087.9999999999807, 1002.9999999994209, 730.999999999663, 954.9999999997104, 1036.9999999996705, 984.9999999995449, 965.9999999991657, 1103.9999999999486, 1081.9999999998788, 1023.0000000001318, 1023.9999999997252, 736.9999999994797, 1183.9999999998006, 1065.9999999996999]","[1, 27, 117, 147, 88, 234, 262, 340, 399, 426, 504, 558, 340, 612]","[340, 88, 130, 176, 340, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460474.99996606,1188.9999999998415,-1188.9999999998415,0.0,,,,DWT,mdp.39015056038238,3.394484519958496e-05,,0.0,-26.5,78.0,0.0,-22,,1.5847945178393275e-10,431.63509316740306,38206.000000004184,431.63509316740766,,0.0,431.63509316740306,,,726.999999999663,0.0,-26.5,1.9940671336371452e-10,1.5847945178393275e-10,,2.3305801732931286e-11,2.407246089483053e-10,5.835324321918058e-20,0.7246848334666208,0.8045185149887338,0.02031397681789891,0.7259756372659611,0.027470125856853354,1.369116329638471e-07,4.338194161837987e-09,4.338194161837987e-09,4.283196639102139e-09,,4.5420386143872125e-11,0.9999999956617684,6.247991183384039e-11,,,,,,8.595782137656536e-11,0.6666666666666666,0.5,1.2306518900648556e-10,1.2306518900648556e-10,0.6166667096050716,0.1975067027182186,430,1.148605451304632,0.6572457392611228,688,0,0.18055556771997008,0.22954822484786666,430,0,0.3289947269481132,0.590020940937573,508,121.68812596141005,0.8724443124094234,514.0,495.4692373121634,0.6668301226617348,373,sym,608.46783625731,611.0,191.7535577260167,171,1.0,0.6524060686784747,0.10427817939645757,5,281.0,142
rbio2.4,1,zero,6.432255258142851e-27,323.412696106303,32119358.112501226,0.5825958702064897,427.393655929345,670,raw,5.053470080207229e-14,-7.09696745815342e-10,8.222509404802164,108258.1002948493,0.7519935668398484,4.28589421811248e-06,1.0,632.5,,,,[],[],14,998.9285714285714,731.0000000000001,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0000000000002, 1003.0000000000001, 731.0000000000001, 955.0, 1037.0000000000002, 985.0000000000002, 966.0, 1104.0, 1082.0, 1023.0000000000002, 1024.0000000000002, 737.0, 1184.0, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 345, 612]","[345, 88, 130, 175, 345, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-31.0,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.63509316770194,,0.0,431.6350931677018,,,727.0000000000001,0.0,-26.5,0.0,0.0,,0.0,2.6192551929385496e-14,2.9880094862985432e-27,0.9883444628333007,0.8643634501503795,0.008218660235836778,0.4316428409348779,0.016955300540101963,1.4046114061242976e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418456580424913e-09,,0.0,0.9999999955244147,0.0,,,,,,0.0,0.3333333333333333,0.5,0.0,0.0,0.5833333772447308,0.18683066578845195,627,1.2087369894830886,0.6916537226274897,438,0,0.15277779022403176,0.19423311607037969,634,0,0.32993210209921764,0.5917020346553861,493,97.91492906259666,0.8973638060140496,548.0,534.4959699121846,0.6614701629650961,385,rbio,380.93333333333334,356.0,245.6229120529539,135,0.626053359987698,0.8356865986225432,0.3110566684218485,3,289.5,143
rbio2.6,1,antireflect,7.132999517197424e-27,322.96360686665224,32086570.517251067,0.5806451612903226,408.5754517497337,670,raw,5.327546032853501e-14,-7.093541309899426e-10,8.222206107278662,110028.17059665703,0.7625367515337871,4.28589421811248e-06,1.0,632.5,,,,[],[],14,998.9285714285714,731.0000000000001,1184.0,"[23, 81, 126, 160, 214, 258, 312, 362, 418, 470, 520, 566, 599, 648]","[1088.0, 1003.0, 731.0000000000001, 955.0, 1037.0000000000002, 985.0000000000002, 966.0, 1104.0, 1082.0, 1023.0000000000002, 1024.0000000000002, 737.0, 1184.0, 1066.0]","[1, 27, 117, 147, 88, 234, 262, 345, 399, 426, 504, 558, 345, 612]","[345, 88, 130, 175, 345, 262, 315, 399, 504, 504, 558, 569, 667, 667]",265460475.0,1189.0,-1189.0,0.0,,,,DWT,mdp.39015056038238,0.0,,0.0,-31.0,78.0,0.0,-22,,0.0,431.6350931677018,38206.0,431.63509316770194,,0.0,431.6350931677018,,,727.0000000000001,0.0,-26.5,0.0,0.0,,0.0,2.9404289140346e-14,3.626925620500919e-27,0.9866524109407012,0.8641776103147663,0.007526150656789991,0.3864764267990086,0.020834536539935354,1.4046114061242976e-07,4.4755181432078844e-09,4.4755181432078844e-09,4.418456580424913e-09,,0.0,0.9999999955244147,0.0,,,,,,0.0,0.3333333333333333,0.5,0.0,0.0,0.5833333772447308,0.18683066578845195,628,1.1907677123857852,0.6813714879433425,485,0,0.15277779022403176,0.19423311607037969,628,0,0.32366673360731874,0.58046568856801,577,67.43144666993287,0.9293171418554163,579.5,573.0928905795246,0.6609373969235153,389,rbio,380.93333333333334,356.0,245.6229120529539,135,0.626053359987698,0.8356865986225432,0.3110566684218485,3,292.5,144
