wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank
rbio3.7,1,periodic,2.1038375792738915e-29,341.57818447798786,119005.69147660524,0.6219512195121951,16.240789659419658,67,smoothed,2.071311613106635e-15,,3.341076395817193,4845.917186149312,0.7546975133951783,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999951, 44.93333333333334, 17.399999999999977, 3.5333333333333616, 7.466666666666695, 69.93333333333331, 15.066666666666661, 4.6000000000000805, 17.80000000000001, 6.866666666666675, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9018674711921381,0.42208878472614186,0.898766185186039,0.48617886178861786,0.8965789074371313,,,,0.0,,418,1.7546510753616729,0.9757510343644491,10,,,,,,0,0,0.7210960420660136,0.9798364654119949,10,235.5589098293673,0.6206780840106807,146.0,14.822695035460992,0.6927867070617011,249,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,188.0,,0.9999999999965016,0.91188023422334,0.3779959682204327,4.13128741123153e-05,0.42433743687910497,6.990663068584166e-05,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,153,1.2059097184841432,0.6883570022180986,161,5.656854249492381,0.995445366948879,157.0,156.89808917197453,0.9345181746177567,11,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,9.5,11
db17,1,antireflect,1.3678071745548195e-28,333.44805778712436,55212.59173990284,0.64,25.016565784345403,67,smoothed,6.689507985689193e-15,,4.512044607539597,2472.2414648513336,0.5980751205995887,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333634,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.06666666666664, 57.399999999999984, 6.799999999999962, 44.93333333333334, 17.399999999999977, 3.5333333333333634, 7.466666666666698, 69.93333333333331, 15.066666666666665, 4.600000000000081, 17.800000000000008, 6.866666666666687, 45.13333333333338]","[4, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.733333333333352,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.8262793164594356,0.9907707154541148,0.1477116272233921,0.568,0.23443191789239967,,,,0.0,,324,1.3859815283713748,0.7707360904444405,69,,,,,,0,0,0.5534387154058685,0.7520210944047833,77,144.9701118621812,0.7665537651172606,156.66666666666666,98.14767090484064,0.75713624917162,173,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,130.0,,0.9999999999965016,0.8440045708581662,0.6859606347655446,6.789743496126365e-06,0.4957510148849798,1.8278754239181897e-05,0.9999999999530625,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,144,1.347694172224058,0.7692903590370667,17,89.80256121069154,0.9276952003134529,80.5,30.40993788819876,0.931440192749319,12,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,9.5,12
db17,1,reflect,1.4286495436254103e-28,333.25904949326616,54981.02129488588,0.64,26.366817806559446,67,smoothed,7.014289646624313e-15,,4.531048550229209,2465.3801858512497,0.5971442929022955,6.62276771689423e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.06666666666668, 57.39999999999998, 6.799999999999963, 44.93333333333334, 17.399999999999977, 3.5333333333333616, 7.466666666666698, 69.93333333333325, 15.066666666666663, 4.60000000000008, 17.80000000000001, 6.866666666666681, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.8245220513262893,1.0,0.14498528160078927,0.568,0.23251793478444266,,,,0.0,,322,1.3874130455099452,0.7715321486170789,68,,,,,,0,0,0.5540050535423042,0.7527906434321823,76,144.39298228561296,0.7674831203130226,155.33333333333334,96.86991617510091,0.7586744640749224,170,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,127.75,,0.9999999999965024,0.8424266048786738,0.6909586721288649,6.664423724032453e-06,0.4957510148849798,1.812952017940533e-05,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,145,1.3492462889645132,0.7701763378215276,16,91.21677477306463,0.9265565420506726,80.5,28.819875776397517,0.9308708636179289,13,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,10.25,13
db17,1,zero,1.2094757264509455e-28,333.9823349939806,42666.256100460385,0.6,11.532770601662714,67,smoothed,5.247875102966972e-15,,3.8250865991188627,1631.8459626666663,0.5623620113124385,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666656, 57.39999999999998, 6.799999999999965, 44.93333333333334, 17.399999999999977, 3.5333333333333616, 7.466666666666698, 69.93333333333331, 15.066666666666663, 4.600000000000081, 17.800000000000008, 6.866666666666683, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.8312466471933331,0.6571488437014098,0.0,0.3866666666666666,0.0,,,,0.0,,316,0.9819890768333713,0.5460782892446299,368,,,,,,0,0,0.3750124315122819,0.5095726975920821,377,32.929217016706204,0.9469738856413749,353.6666666666667,351.51575278760737,0.6887311725576708,254,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,190.75,,0.9999999999965016,0.8484650695951678,0.505290662792011,0.0,0.3374830852503383,0.0,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,154,1.196717607252192,0.683109964206302,169,10.606601717798213,0.991460063029148,161.5,161.15170278637768,0.9307139284549927,14,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,11.0,14
coif2,1,antisymmetric,1.1842663957973926e-29,344.07381250006233,72690.53938627003,0.6538461538461539,15.52521239165382,67,smoothed,1.7879561844336482e-15,,3.0969116048891356,2864.2002482097605,0.5183956665673576,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999999, 6.799999999999956, 44.933333333333344, 17.39999999999998, 3.5333333333333616, 7.466666666666698, 69.93333333333331, 15.066666666666668, 4.600000000000077, 17.80000000000001, 6.86666666666668, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9250700514544878,0.3035098998932917,0.3534845446363429,0.6307692307692307,0.343770496072101,,,,0.0,,134,1.2733551438740427,0.7081052274123997,137,,,,,,0,0,0.511320844565091,0.6947906794699465,144,5.131601439446884,0.9917365516272997,138.33333333333334,138.20807918859575,0.8844887803761834,38,coif,0.4657006202188507,0.9029766630478787,0.40311656693244086,3,29.25,,0.9999999999965016,0.9327153840250499,0.31378062260519063,1.624834437911958e-05,0.5505360674508172,2.68039287008166e-05,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,162,1.2367528144405728,0.7059628484487609,108,38.18376618407357,0.9692562269049327,135.0,129.6,0.9302802873655098,15,485.6777777777778,430.5,296.90515368908814,90,0.5951249813857511,0.7608308367005104,0.35516326201982107,1,11.5,15
db17,1,constant,1.2094757264509455e-28,333.9823349939806,42666.256100460385,0.6,11.532770601662714,67,smoothed,5.247875102966972e-15,,3.8250865991188627,1631.8459626666663,0.5623620113124385,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666656, 57.39999999999998, 6.799999999999965, 44.93333333333334, 17.399999999999977, 3.5333333333333616, 7.466666666666698, 69.93333333333331, 15.066666666666663, 4.600000000000081, 17.800000000000008, 6.866666666666683, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.8312466471933331,0.6571488437014098,0.0,0.3866666666666666,0.0,,,,0.0,,317,0.9819890768333713,0.5460782892446299,370,,,,,,0,0,0.3750124315122819,0.5095726975920821,378,33.15116890850155,0.9466164751875982,355.0,352.8258032341582,0.6874789300253611,255,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,191.5,,0.9999999999965016,0.8484650695951678,0.505290662792011,0.0,0.3374830852503383,0.0,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,160,1.196717607252192,0.683109964206302,171,7.7781745930520225,0.9937373795547085,165.5,165.31722054380666,0.9302422807596409,16,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,12.5,16
db7,1,periodic,6.858398655020952e-29,336.4460793056839,68041.95363392183,0.65,20.370448594097798,67,smoothed,3.3754094047185733e-15,,3.683025277499948,3102.005777793396,0.5297789349242377,6.622767716894229e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999997, 6.799999999999953, 44.93333333333334, 17.399999999999984, 3.5333333333333616, 7.466666666666697, 69.93333333333332, 15.066666666666668, 4.60000000000008, 17.80000000000001, 6.866666666666676, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.1244444444,290.0666666666666,-290.0666666666666,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.813333334,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8541527953181988,0.5881566150044587,0.2987554041526325,0.6133333333333333,0.41010736513052115,,,,0.0,,247,1.3653239661550067,0.7592485428726735,79,,,,,,0,0,0.5529011025878289,0.751290577784724,78,97.28480525412658,0.8433416984635642,134.66666666666666,101.60080995082441,0.8132435813842245,99,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,74.5,,0.999999999996502,0.8690340331399748,0.46792853194733647,1.3732653281316762e-05,0.5353179972936402,3.1976241999350484e-05,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998626,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,156,1.2695315415975001,0.7246735910660692,69,61.518289963229634,0.9504683655690582,112.5,95.68,0.9299443277120654,17,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,13.25,17
coif2,1,symmetric,1.1842479988546402e-29,344.0738799659028,72690.53938627003,0.6538461538461539,15.52521239165382,67,smoothed,1.7862991351431625e-15,,3.0969116048891356,2872.2061022226217,0.5169507145410297,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999999, 6.799999999999956, 44.933333333333344, 17.39999999999998, 3.5333333333333616, 7.466666666666698, 69.93333333333331, 15.066666666666668, 4.600000000000077, 17.80000000000001, 6.86666666666668, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9250706787040477,0.3035098998932917,0.3534845446363429,0.6307692307692307,0.3460037632727496,,,,0.0,,129,1.274248827104038,0.7086021993450572,135,,,,,,0,0,0.5117676234551326,0.6953977695424213,143,7.023769168568492,0.98868958265931,135.66666666666666,135.42579803143184,0.8851123705030313,37,coif,0.4657006202188507,0.9029766630478787,0.40311656693244086,3,28.5,,0.9999999999965016,0.9327159472744124,0.31378062260519063,1.624834437911958e-05,0.5505360674508172,2.6978057474228052e-05,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,163,1.2367532220416992,0.7059630811155063,107,39.59797974644666,0.9681175686421525,135.0,129.1925925925926,0.9297109582341196,18,485.6777777777778,430.5,296.90515368908814,90,0.5951249813857511,0.7608308367005104,0.35516326201982107,1,13.75,18
db17,1,smooth,1.2094757264509455e-28,333.9823349939806,42666.256100460385,0.6,11.532770601662714,67,smoothed,5.247875102966972e-15,,3.8250865991188627,1631.8459626666663,0.5623620113124385,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666656, 57.39999999999998, 6.799999999999965, 44.93333333333334, 17.399999999999977, 3.5333333333333616, 7.466666666666698, 69.93333333333331, 15.066666666666663, 4.600000000000081, 17.800000000000008, 6.866666666666683, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.8312466471933331,0.6571488437014098,0.0,0.3866666666666666,0.0,,,,0.0,,320,0.9819890768333713,0.5460782892446299,369,,,,,,0,0,0.3750124315122819,0.5095726975920821,376,30.512292604784715,0.9508658734222468,355.0,353.16547525613555,0.6896036291426855,251,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,188.5,,0.9999999999965016,0.8484650695951678,0.505290662792011,0.0,0.3374830852503383,0.0,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,146,1.196717607252192,0.683109964206302,170,16.97056274847714,0.9863361008466368,158.0,157.08860759493672,0.9295609650771026,19,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,14.75,19
db17,1,antisymmetric,1.3072738741224685e-28,333.64464074230784,55061.431910414314,0.66,24.73291609454391,67,smoothed,6.6861938871082205e-15,,4.502678589741762,2456.10412386438,0.5090102642340752,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333634,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666652, 57.39999999999998, 6.799999999999963, 44.93333333333334, 17.399999999999977, 3.5333333333333634, 7.466666666666698, 69.93333333333331, 15.066666666666665, 4.60000000000008, 17.800000000000008, 6.866666666666686, 45.13333333333338]","[4, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.733333333333352,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.8281070054241009,0.9862220991627545,0.1459319789638344,0.6586666666666667,0.22993033763950604,,,,0.0,,323,1.418380044040224,0.7887527124496083,58,,,,,,0,0,0.5697716175713726,0.7742144947206628,63,151.57506391224118,0.7559177714778725,148.0,82.84919390691907,0.758796244837165,169,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,127.0,,0.9999999999965016,0.8456457751095537,0.6834973718698566,6.707939812673324e-06,0.5748849797023006,1.7927764152719555e-05,0.9999999999530625,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,147,1.3791006679560984,0.7872178049485717,8,98.2878425849301,0.9208632507367712,77.5,15.174193548387096,0.9292319474295772,20,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,15.5,20
coif2,1,periodic,1.1803846408766455e-29,344.08807106278755,72719.79388564131,0.6538461538461539,15.52521239165382,67,smoothed,1.7664145436573388e-15,,3.1080821684358155,2875.7070006018103,0.5229508224641236,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.5333333333333616,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999999, 6.799999999999956, 44.933333333333344, 17.39999999999998, 3.5333333333333616, 7.466666666666698, 69.93333333333331, 15.066666666666668, 4.600000000000077, 17.80000000000001, 6.86666666666668, 45.13333333333338]","[2, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333503,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9252026174631764,0.3089348957056899,0.353828966292986,0.6307692307692307,0.3469803538414117,,,,0.0,,130,1.2776033353215008,0.7104676214275066,130,,,,,,0,0,0.513143212814499,0.6972669416597418,140,5.773502691896257,0.990702894215948,133.33333333333334,133.1707317073171,0.8879977165658377,34,coif,0.4657006202188507,0.9029766630478787,0.40311656693244086,3,26.25,,0.9999999999965016,0.9328344239170969,0.31671848107422124,1.6264176136897052e-05,0.5505360674508172,2.7054202647450892e-05,0.9999999999530619,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517067,0.9999999999877495,164,1.2382932756357736,0.7068421740185844,103,43.1335136523794,0.9652709229852018,133.5,126.53183520599251,0.9288915001399438,21,485.6777777777778,430.5,296.90515368908814,90,0.5951249813857511,0.7608308367005104,0.35516326201982107,1,16.0,21
