wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior2.4,1,antireflect,6.125860039077528e-27,321.0475433713817,7956231.062529774,0.5776699029126213,288.82221954836683,197,raw,4.7796155702208776e-14,-2.0706747427823462e-10,6.314663023354996,99281.13977508733,0.8644145986711598,4.696327289023638e-06,1.0,407.0,,,,[],[],17,639.2352941176471,229.00000000000003,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0000000000001, 657.0000000000002, 434.0, 397.0, 844.0000000000002, 789.0000000000002, 868.0000000000001, 881.9999999999999, 778.0, 580.0000000000001, 836.0, 271.0, 753.0, 229.00000000000003, 802.0, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764713,,0.0,91.51529411764704,,,213.00000000000003,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.1482979809746795e-14,2.9323276966224296e-27,0.9820377631714777,0.769632549530321,0.0007916290997415751,0.18326818812255669,0.0022934285974623185,0.9999999965583024,7.214274841084758e-09,7.214274841084758e-09,6.081842991990371e-09,,0.0,0.99999999278573,3.673825281583122e-14,,,,,,6.635012916495959e-14,7.891578827771632e-14,7.891578827771632e-14,0.8000000015135567,0.3239944186584482,801,1.048659393905935,0.6463221456788983,714,0,0.2000000009854686,0.278195874768879,820,0,0.27686050836022724,0.5900957293268426,796,46.98492666093386,0.9502805008879007,782.75,780.5192880664908,0.5609868112905112,650,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,488.75
db14,1,zero,1.1614675409104288e-26,318.26914329911233,7448184.363693994,0.6116071428571429,298.99397829564793,197,raw,6.906150778155598e-14,-2.0596269134643e-10,6.369597969574258,80301.14532844389,0.8073430420276688,4.696327289023638e-06,1.0,407.0,,,,[],[],17,639.2352941176471,229.0,882.0000000000003,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0, 657.0, 434.00000000000017, 397.0000000000001, 844.0, 789.0000000000001, 868.0000000000002, 882.0000000000003, 778.0000000000001, 580.0, 836.0, 271.0, 753.0, 229.0, 801.9999999999998, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000002,-883.0000000000002,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,2.2737367544323206e-13,91.51529411764704,2826.0,91.51529411764712,,0.0,91.51529411764704,,,213.0,0.0,51.0,3.410605131648481e-13,2.2737367544323206e-13,,0.0,5.73926299986404e-14,6.85094149170507e-27,0.9716865538909716,0.7885103316484716,0.0002964233847833097,0.40804730983302445,0.0010275154678619986,0.9999999965582507,7.214274841084758e-09,7.214274841084758e-09,6.081832847842017e-09,,0.0,0.99999999278573,1.1021475844749366e-13,,,,,,0.0,1.5783157655543264e-13,1.5783157655543264e-13,0.8000000015135731,0.3239944186584548,795,1.1410452399715822,0.7032624816988756,352,0,0.20000000098547896,0.2781958747688934,796,0,0.30993830488931,0.6605971763658601,345,258.0917149645322,0.7268870741116062,572.0,484.6368390767466,0.5607980344103005,651,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,489.25
db22,1,constant,1.448902826804471e-26,317.30882147424296,7444913.243090848,0.6041666666666666,244.15183294782025,197,raw,8.825878550279003e-14,-1.9853696464622464e-10,6.377008140769487,80022.95433322233,0.8170919098146514,4.696327289023636e-06,0.9999999999999998,407.0,,,,[],[],17,639.2352941176471,229.00000000000017,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0, 657.0, 434.00000000000006, 397.0000000000002, 844.0, 789.0000000000003, 867.9999999999999, 882.0, 778.0000000000003, 579.9999999999999, 836.0000000000001, 270.9999999999998, 753.0000000000003, 229.00000000000017, 802.0000000000001, 625.0000000000002]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764717,,0.0,91.51529411764704,,,213.00000000000017,0.0,51.0,0.0,0.0,,0.0,8.078254371745828e-14,8.903019764639264e-27,0.9681087782188953,0.7910567544068264,0.00029323494242022136,0.3587662337662335,0.0010089608979764507,0.9999999965585613,7.214274841084758e-09,7.214274841084758e-09,6.08187342443543e-09,,0.0,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015135604,0.3239944186584497,797,1.1204503394716685,0.6905691893310186,479,0,0.2000000009854715,0.278195874768883,814,0,0.3027477088903476,0.6452712636330061,491,185.23566071358937,0.8039834278163076,645.25,605.3682003294042,0.5605895975060373,652,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,490.0
sym19,1,zero,3.8491001949290507e-19,243.06562190906365,7486246.094801773,0.6282051282051282,274.54219699940637,197,raw,5.099926707675576e-10,,6.3372135245422685,82248.6972753107,0.8338172010185422,4.69632728900317e-06,1.0,406.99999999964956,,,,[],[],17,639.2352941193159,229.00000000090492,882.0000000019859,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000083776, 766.0000000027164, 657.0000000016623, 434.0000000011793, 397.0000000007115, 844.0000000023826, 789.0000000017218, 868.0000000018866, 882.0000000019859, 778.0000000009878, 580.0000000019872, 836.0000000026914, 271.00000000049965, 753.0000000017855, 229.00000000090492, 802.0000000022185, 625.0000000022117]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00005908,883.0000000011531,-883.0000000011531,0.0,,,,DWT,mdp.39015014188836,5.908310413360596e-05,,0.0,51.0,8.0,0.0,46.5,,1.1531255950103514e-09,91.51529411931585,2825.999999971629,91.51529411931594,,0.0,91.51529411931585,,,213.00000000090492,0.0,51.0,1.985881681321189e-09,1.1531255950103514e-09,,3.504396772768814e-10,6.213470044681321e-10,2.747976753922401e-19,0.6915082612437298,0.7773817779789904,0.0003335230978785223,0.517982017982018,0.0011574117956532515,0.9999999982065443,8.405522469151883e-09,8.405522469151883e-09,7.2730906214065135e-09,,7.233312392969866e-09,0.9999999915944394,6.417438001869398e-10,,,,,,5.261565242781295e-10,8.004428405008766e-10,8.004428405008766e-10,0.8000000070052071,0.3239944208825283,22,1.011418379382145,0.6233693236719141,815,0,0.20000000238872184,0.2781958767207753,31,0,0.2840518561028024,0.6054232443131131,728,431.6055297761294,0.5432745716654716,399.0,49.80499463879418,0.5605261747216246,653,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,491.5
bior2.4,1,zero,6.179415763391362e-27,321.00973990760406,7790918.490944638,0.5825242718446602,273.35896097000597,197,raw,4.8259196977005797e-14,-2.071762761346479e-10,6.26225594268551,81361.89050553013,0.8382608306669734,4.696327289023638e-06,1.0,407.0,,,,[],[],17,639.2352941176471,229.00000000000003,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0000000000001, 657.0000000000002, 434.0, 397.0, 844.0000000000002, 789.0000000000002, 868.0000000000001, 881.9999999999999, 778.0, 580.0000000000001, 836.0, 271.0, 753.0, 229.00000000000003, 802.0, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764713,,0.0,91.51529411764704,,,213.00000000000003,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.2047148106055503e-14,2.9705625771847924e-27,0.9818969225600063,0.7516234402398853,0.0006304948371019349,0.21542050182826847,0.0010982642370783752,0.9999999965583024,7.214274841084758e-09,7.214274841084758e-09,6.081842991990371e-09,,0.0,0.99999999278573,3.673825281583122e-14,,,,,,6.635012916495959e-14,7.891578827771632e-14,7.891578827771632e-14,0.8000000015135567,0.3239944186584482,807,1.0518726275006458,0.6483025637665728,703,0,0.2000000009854686,0.278195874768879,822,0,0.2786670891003389,0.5939462444679798,779,52.92368719832989,0.9439960982028255,777.75,774.9122861316004,0.5604901125934763,654,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,491.75
sym18,1,periodization,1.2798145481678678e-18,237.84774364493563,7479966.220176534,0.6313131313131313,357.6284279632416,197,raw,8.70926439208989e-10,,6.342533990604673,71311.59646997227,0.7749427243624992,4.69632728898865e-06,1.0,407.0000000001061,,,,[],[],17,639.2352941206412,229.00000000182098,882.0000000041267,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000334967, 766.0000000037221, 657.0000000026631, 434.00000000228454, 397.00000000127966, 844.000000005221, 789.0000000026498, 868.0000000032138, 882.0000000041267, 778.0000000008497, 580.00000000349, 836.0000000057651, 271.0000000002068, 753.0000000037655, 229.00000000182098, 802.0000000039664, 625.000000002526]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00008887,883.000000003356,-883.000000003356,0.0,,,,DWT,mdp.39015014188836,8.887052536010742e-05,,0.0,51.0,8.0,0.0,46.5,,3.356035449542105e-09,91.51529412064122,2825.999999949099,91.51529412064124,,0.0,91.51529412064122,,,213.00000000182098,0.0,51.0,4.12671852245694e-09,3.356035449542105e-09,,1.0612666301312856e-10,1.0611077780863085e-09,9.136942304662982e-19,0.672068530280839,0.7792100968544147,0.00032740194836457725,0.5385674931129475,0.00042793742472219603,0.9999999998751316,9.351606320095852e-09,9.351606320095852e-09,8.219133896828456e-09,,2.1905262348215314e-09,0.9999999906484033,1.3335618389618575e-09,,,,,,7.914243406796379e-10,2.3295940699581858e-09,2.3295940699581858e-09,0.8000000064530389,0.323994420658904,42,1.0086080401032933,0.6216372221684625,819,0,0.20000000264205822,0.27819587707316096,24,0,0.28437163724034226,0.606104820333829,725,428.44719627977497,0.5466167235134656,402.5,58.75742554356062,0.5603453987937699,655,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,493.0
bior3.1,1,symmetric,1.4233901841682064e-26,317.38597440589257,8778312.242114224,0.59,251.60556330892203,197,raw,9.146885166942204e-14,-1.8104151511266916e-10,6.043553309197687,100721.63554999995,0.8992806240724315,4.6963272890236395e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176468,229.0,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999994, 765.9999999999999, 656.9999999999999, 433.9999999999999, 397.0, 843.9999999999998, 789.0, 867.9999999999998, 881.9999999999999, 777.9999999999998, 579.9999999999999, 835.9999999999999, 271.0, 752.9999999999998, 229.0, 801.9999999999998, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764682,2826.0000000000036,91.51529411764696,,0.0,91.51529411764682,,,213.0,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.469368006499205e-14,8.72087810629634e-27,0.9683962192357887,0.6764687172850236,0.0015929320099322005,0.26493506493506463,0.002389505681137027,0.9999999965582507,7.214112534711291e-09,7.214112534711291e-09,6.081721262210132e-09,,2.346573363493874e-12,0.9999999927858828,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015146236,0.3239944186588803,405,1.026998384435457,0.6329717764361412,775,0,0.2000000009856621,0.27819587476914814,420,0,0.27339749130671875,0.5827147142952495,825,224.73595617969102,0.7621841733548244,606.25,544.0302759586098,0.5603248909102164,656,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,493.25
db12,1,symmetric,8.967033966458245e-27,319.39272592317855,8079267.80761682,0.6136363636363636,343.3138377428061,197,raw,6.519319770996863e-14,-2.0730406280478227e-10,6.506634800779255,68959.44904773464,0.7775140317224101,4.696327289023638e-06,0.9999999999999998,407.0,,,,[],[],17,639.2352941176471,229.00000000000014,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000006, 766.0000000000002, 657.0, 434.0000000000001, 397.0, 844.0, 789.0000000000001, 868.0, 881.9999999999999, 778.0, 579.9999999999998, 835.9999999999999, 271.0000000000001, 753.0000000000001, 229.00000000000014, 802.0000000000002, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.5152941176471,,0.0,91.51529411764704,,,213.00000000000014,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.267949097310122e-14,4.960718632644919e-27,0.9758725741123683,0.8356015116657309,0.0009115560660157176,0.4214876033057852,0.00027105569786306397,0.9999999965585095,7.214274841084758e-09,7.214274841084758e-09,6.081822703693664e-09,,0.0,0.99999999278573,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015135794,0.3239944186584574,786,1.1724835419347692,0.7226389073518849,212,0,0.20000000098548065,0.27819587476889573,789,0,0.319163471549688,0.6802595380398281,221,329.6897531518584,0.6511219543366578,502.0,339.51361960245555,0.5599525115598633,657,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,493.75
db22,1,zero,1.4631007213504184e-26,317.26647182724275,7447438.809987301,0.6041666666666666,244.15183294782025,197,raw,8.68881954541157e-14,-1.9931889472246814e-10,6.37023562199377,83129.53659722224,0.8238944867231325,4.696327289023636e-06,1.0,407.0,,,,[],[],17,639.2352941176471,229.00000000000017,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000006, 766.0, 657.0, 433.9999999999999, 397.0000000000002, 844.0, 789.0000000000003, 867.9999999999999, 882.0, 778.0000000000003, 579.9999999999999, 836.0000000000001, 270.9999999999998, 753.0000000000003, 229.00000000000017, 802.0000000000001, 625.0000000000002]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764716,,0.0,91.51529411764704,,,213.00000000000017,0.0,51.0,0.0,0.0,,0.0,7.911262033311802e-14,9.004382375108354e-27,0.9679510003439845,0.7887294537969602,0.0002956966750985337,0.3587662337662335,0.0012161613419616412,0.9999999965585613,7.214274841084758e-09,7.214274841084758e-09,6.081863280287077e-09,,0.0,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015135573,0.3239944186584484,799,1.1192761334857217,0.6898454888266257,485,0,0.20000000098547047,0.2781958747688816,816,0,0.30242264941775965,0.6445784374596836,496,183.20662287883226,0.8061305578001775,649.0,610.2175416465818,0.5596790355138453,658,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,494.5
bior3.1,1,zero,1.423518324010679e-26,317.3855834525031,8778467.382522414,0.59,251.60556330892203,197,raw,9.150491982859768e-14,-1.8103485377452141e-10,6.042493802005597,100274.06644999995,0.8988398924156725,4.6963272890236395e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176468,229.0,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999994, 765.9999999999999, 656.9999999999999, 433.9999999999999, 397.0, 843.9999999999998, 789.0, 867.9999999999998, 881.9999999999999, 777.9999999999998, 579.9999999999999, 835.9999999999999, 271.0, 752.9999999999998, 229.0, 801.9999999999998, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764682,2826.0000000000036,91.51529411764696,,0.0,91.51529411764682,,,213.0,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.473762541721154e-14,8.721792931300575e-27,0.9683947626995636,0.6761046294447433,0.0015930832291349483,0.26493506493506463,0.0023596540601744306,0.9999999965582507,7.214112534711291e-09,7.214112534711291e-09,6.081721262210132e-09,,2.346573363493874e-12,0.9999999927858828,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015146236,0.3239944186588803,409,1.0268036015547983,0.6328517255501238,777,0,0.2000000009856621,0.27819587476914814,416,0,0.27334102776696656,0.5825943688770178,826,225.49648925574576,0.7613793764489463,607.0,544.4777793738061,0.559525667060452,659,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,495.5
rbio4.4,1,constant,5.0020322957520435e-20,251.92774915717948,7479063.228070923,0.616504854368932,345.1215553968826,197,raw,1.8052182196910045e-10,5.282680957944718e-10,6.419234740784745,77061.92368378684,0.7531119829274736,4.696327289030822e-06,1.0,407.00000000009703,,,,[],[],17,639.235294117039,228.9999999996505,881.9999999993042,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999996016, 765.9999999990371, 656.9999999993854, 433.99999999957686, 396.9999999997068, 843.9999999989927, 788.9999999994877, 867.9999999994006, 881.9999999993042, 777.9999999998205, 579.9999999992081, 835.9999999988528, 270.9999999998808, 752.9999999992827, 228.9999999996505, 801.9999999991, 624.9999999993735]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441939.99998051,882.999999999463,-882.999999999463,0.0,,,,DWT,mdp.39015014188836,1.9490718841552734e-05,,0.0,51.0,8.0,0.0,46.5,,5.370566213969141e-10,91.51529411703893,2826.0000000103373,91.51529411712472,,0.0,91.51529411703893,,,212.9999999996505,0.0,51.0,6.957634468562901e-10,5.370566213969141e-10,,9.703171599539928e-11,2.1992057108702382e-10,3.571086044109342e-20,0.7245250088069396,0.8055674549633847,0.00032652177956850933,0.4404866977682509,0.0008114683440767712,0.9999999959216394,6.7801864452450516e-09,6.7801864452450516e-09,5.7089339543773964e-09,,2.0028003657420216e-09,0.9999999932197946,2.248381072328871e-10,,,,,,1.7357193789553427e-10,3.727981838239319e-10,3.727981838239319e-10,0.8000000025169058,0.3239944190647976,115,1.0141812601665474,0.6250721749954299,810,0,0.2000000011557548,0.2781958750057436,115,0,0.2816738788403059,0.6003548644443246,751,384.98084367926674,0.5926128638314638,447.75,200.42660630956175,0.5594016700109701,660,rbio,514.2074074074075,392.0,299.9821411673497,135,0.9105822735871202,1.0,0.06259240848901587,6,496.5
bior2.4,1,reflect,6.18505391646015e-27,321.00577917334044,7967755.729523101,0.5776699029126213,288.82221954836683,197,raw,4.8475605932059633e-14,-2.0712698223235453e-10,6.323008660012364,76747.69052909041,0.8252967518388331,4.696327289023638e-06,1.0,407.0,,,,[],[],17,639.2352941176471,229.00000000000003,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0000000000001, 657.0000000000002, 434.0, 397.0, 844.0000000000002, 789.0000000000002, 868.0000000000001, 881.9999999999999, 778.0, 580.0000000000001, 836.0, 271.0, 753.0, 229.00000000000003, 802.0, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764713,,0.0,91.51529411764704,,,213.00000000000003,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.231082021937238e-14,2.9745878072034195e-27,0.9818821664456236,0.7725004345706781,0.0008028624784273619,0.18326818812255669,0.0007905098618493813,0.9999999965583024,7.214274841084758e-09,7.214274841084758e-09,6.081842991990371e-09,,0.0,0.99999999278573,3.673825281583122e-14,,,,,,6.635012916495959e-14,7.891578827771632e-14,7.891578827771632e-14,0.8000000015135567,0.3239944186584482,803,1.0494044275856989,0.6467813336376449,709,0,0.2000000009854686,0.278195874768879,824,0,0.2770348802113096,0.5904673824934425,793,50.51319959508934,0.9465468787353551,782.25,779.6672862321134,0.5593845504787887,661,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,497.0
bior2.4,1,periodic,6.130274133803178e-27,321.0444151140735,7928778.085170112,0.5776699029126213,288.82221954836683,197,raw,4.795261762401286e-14,-2.071027793704177e-10,6.308385074812097,77894.09987135041,0.8260375641584446,4.696327289023638e-06,1.0,407.0,,,,[],[],17,639.2352941176471,229.00000000000003,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0000000000001, 657.0000000000002, 434.0, 397.0, 844.0000000000002, 789.0000000000002, 868.0000000000001, 881.9999999999999, 778.0, 580.0000000000001, 836.0, 271.0, 753.0, 229.00000000000003, 802.0, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764713,,0.0,91.51529411764704,,,213.00000000000003,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.1673612612189925e-14,2.93547903827243e-27,0.9820261085338308,0.7674752024698765,0.0007648700019809198,0.18326818812255669,0.0008669721939297813,0.9999999965583024,7.214274841084758e-09,7.214274841084758e-09,6.081842991990371e-09,,0.0,0.99999999278573,3.673825281583122e-14,,,,,,6.635012916495959e-14,7.891578827771632e-14,7.891578827771632e-14,0.8000000015135567,0.3239944186584482,804,1.0469897654828313,0.6452931005655108,718,0,0.2000000009854686,0.278195874768879,823,0,0.27634304876031524,0.5889928248287769,802,46.80010683748489,0.9504760774206509,786.75,784.5462624814597,0.5589681974404841,662,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,497.75
