wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db8,1,constant,6.831967911182306e-27,320.57375589291104,7414273.510698665,0.5990566037735849,302.81574785019956,197,raw,5.1956183292508866e-14,-1.9551149588181873e-10,6.400277559086724,75650.17574916447,0.7852534497925856,4.696327289023639e-06,1.0,406.99999999999994,,,,[],[],17,639.2352941176471,229.00000000000009,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000006, 765.9999999999999, 656.9999999999999, 433.99999999999994, 397.0000000000001, 843.9999999999997, 789.0, 867.9999999999998, 882.0, 777.9999999999999, 579.9999999999999, 836.0, 270.9999999999999, 752.9999999999998, 229.00000000000009, 802.0000000000001, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764702,,0.0,91.51529411764704,,,213.00000000000009,0.0,51.0,0.0,0.0,,5.684341886080802e-14,3.6551546708552175e-14,3.436437210590786e-27,0.9802726202055377,0.7990530307161837,0.0002633696355101068,0.3249203626562119,0.000717308661830887,0.999999996558406,7.214274841084758e-09,7.214274841084758e-09,6.081761838803545e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015140669,0.3239944186586548,658,1.1180768408263975,0.6891063266073427,495,0,0.20000000098556212,0.2781958747690091,653,0,0.30074667026790164,0.6410062843034622,519,86.31869245225316,0.908657468304494,581.25,571.5808813325135,0.6467890516125645,390,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,293.5,133
rbio6.8,1,periodic,2.355426181403747e-21,265.1985190907181,7714979.352157596,0.616822429906542,359.88308087224164,197,raw,3.845982979353646e-11,-1.176011510460221e-10,6.540971138545384,69684.81113502105,0.7266619598203493,4.696327289025143e-06,1.0,407.0000000000177,,,,[],[],17,639.2352941175166,228.99999999992252,881.999999999843,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999989643, 765.9999999998034, 656.999999999869, 433.9999999999109, 396.9999999999392, 843.9999999997749, 788.9999999998962, 867.9999999998722, 881.999999999843, 777.9999999999753, 579.9999999998317, 835.9999999997461, 270.999999999976, 752.9999999998441, 228.99999999992252, 801.9999999998072, 624.9999999998734]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441939.99999601,882.9999999998715,-882.9999999998715,0.0,,,,DWT,mdp.39015014188836,3.993511199951172e-06,,0.0,51.0,8.0,0.0,46.5,,1.2846612662542611e-10,91.51529411751653,2826.000000002219,91.51529411753563,,0.0,91.51529411751653,,,212.99999999992252,0.0,51.0,1.5700152289355174e-10,1.2846612662542611e-10,,1.7678303265711293e-11,4.6832605805651615e-11,1.681601036951663e-21,0.7739665986868679,0.8474008115230033,0.0005564750755277972,0.4425901201602134,0.0003194353426828522,0.9999999964171267,7.121110982714225e-09,7.121110982714225e-09,6.002252004010952e-09,,3.648921580232974e-10,0.999999992878913,5.073552713866292e-11,,,,,,3.5563669232418335e-11,8.917484075381944e-11,8.917484075381944e-11,0.8000000016992024,0.3239944187336334,172,1.0655224247265944,0.6567153680407014,666,0,0.2000000010170055,0.27819587481274616,154,0,0.29497620583358974,0.6287072155807774,594,271.31961472280864,0.7128892965896205,396.5,258.1900603482342,0.6466562885064504,392,rbio,514.2074074074075,392.0,299.9821411673497,135,0.9105822735871202,1.0,0.06259240848901587,6,295.5,134
sym7,1,antisymmetric,6.200143323611492e-20,250.99519678312663,7713890.854427535,0.6333333333333333,352.28523241171473,197,raw,1.9869642310506867e-10,-4.1356784676536996e-10,6.414931036521726,101276.03736609196,0.8459167974159143,4.696327289028703e-06,0.9999999999999998,406.9999999997954,,,,[],[],17,639.235294117193,228.99999999967864,881.9999999990591,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999895624, 765.9999999998163, 656.9999999997353, 433.999999999599, 396.9999999998954, 843.9999999991485, 788.9999999995287, 867.9999999993738, 881.9999999990591, 777.999999999864, 579.9999999996671, 835.9999999991452, 271.0000000000692, 752.9999999993914, 228.99999999967864, 801.9999999996116, 624.9999999997415]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441939.999989316,882.9999999992332,-882.9999999992332,0.0,,,,DWT,mdp.39015014188836,1.068413257598877e-05,,0.0,51.0,8.0,0.0,46.5,,7.668177204323001e-10,91.51529411719298,2826.00000000772,91.5152941172988,,0.0,91.51529411719298,,,212.99999999967864,0.0,51.0,9.408722689840943e-10,7.668177204323001e-10,,2.0457946448004805e-10,2.4206445828901087e-10,4.426449922342286e-20,0.7210506910205277,0.8040885349503577,0.0005554140897997523,0.5519480519480519,0.0024264827487562044,0.9999999959728914,6.890149013269505e-09,6.890149013269505e-09,5.833189627556073e-09,,4.222658767607226e-09,0.9999999931098845,3.040457803038192e-10,,,,,,9.514608522255205e-11,5.322869919331965e-10,5.322869919331965e-10,0.800000003754696,0.323994419566094,70,1.0567022030837379,0.6512791848427032,689,0,0.20000000143826885,0.2781958753987148,87,0,0.2971527392856511,0.6333462415740668,570,321.88300151866775,0.659383067176013,354.0,137.9989302702366,0.6423899462864192,400,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,301.75,135
bior1.5,1,smooth,9.436362156993897e-27,319.171168068867,7966793.643215115,0.6019417475728155,364.3038885410434,197,raw,6.659083887802464e-14,-2.1118717885571124e-10,6.454095711445445,111284.436242494,0.8257386565872913,4.696327289023636e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176471,229.0,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0, 434.0, 397.0000000000001, 844.0000000000002, 789.0000000000001, 868.0, 882.0, 778.0000000000002, 580.0, 836.0, 271.0, 753.0, 229.0, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764713,,0.0,91.51529411764704,,,213.0,0.0,51.0,0.0,0.0,,5.684341886080802e-14,5.4382373371606024e-14,5.295784725758051e-27,0.9750471380131512,0.8175470390687968,0.0008019247090469302,0.34402975665111557,0.0030940152698816286,0.9999999965582507,7.214274841084758e-09,7.214274841084758e-09,6.081842991990371e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,6.635012916495959e-14,0.0,0.0,0.8000000015140779,0.32399441865865924,641,1.1330522734652277,0.6983361621591395,394,0,0.2000000009855613,0.278195874769008,674,0,0.3057885533874352,0.6517524673334044,422,145.12839143324092,0.8464249826103271,532.75,503.05092588290273,0.6413341844268566,402,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,302.75,136
bior1.3,1,constant,7.974562855918591e-27,319.90214521628525,7518253.614612358,0.599009900990099,348.0543625773422,197,raw,6.518868919007163e-14,-2.1099777480771017e-10,6.397461514568756,76173.7892256274,0.7467662334076224,4.696327289023638e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176472,228.99999999999994,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0000000000002, 434.0, 397.0000000000001, 844.0000000000002, 789.0000000000002, 868.0000000000001, 882.0, 777.9999999999999, 580.0, 836.0000000000001, 271.00000000000006, 753.0000000000001, 228.99999999999994, 802.0000000000001, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764716,2825.999999999998,91.51529411764716,,0.0,91.51529411764716,,,212.99999999999994,0.0,51.0,0.0,0.0,,5.684341886080802e-14,5.267399780407373e-14,4.252166655068978e-27,0.9777704669921967,0.7980853283972806,0.0003647216211012166,0.32461103253182444,0.0007522322323595035,0.9999999965581471,7.2143559942714925e-09,7.2143559942714925e-09,6.081863280287077e-09,,1.173286681746937e-12,0.9999999927856537,0.0,,,,,,6.635012916495959e-14,0.0,0.0,0.8000000015140634,0.32399441865865336,676,1.1160326111101981,0.6878464027997532,509,0,0.20000000098556162,0.27819587476900837,664,0,0.30022625453925944,0.6398970791634256,529,87.69834662067467,0.9071975168035189,594.5,584.7688405261974,0.6390484938514949,407,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,306.5,137
db6,1,antireflect,4.884066113317688e-27,322.0313987300131,7522092.60618955,0.6394230769230769,371.4475724581086,197,raw,4.4661398099235714e-14,-1.9657664385164408e-10,6.444240043975432,91554.5046096723,0.8127228300943787,4.696327289023639e-06,1.0,406.99999999999994,,,,[],[],17,639.2352941176471,229.00000000000009,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0, 657.0, 433.9999999999998, 396.9999999999999, 844.0, 788.9999999999998, 868.0, 882.0, 778.0, 579.9999999999999, 835.9999999999999, 271.0, 752.9999999999999, 229.00000000000009, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764703,,0.0,91.51529411764704,,,213.00000000000009,0.0,51.0,0.0,0.0,,5.684341886080802e-14,2.7663599222162373e-14,2.045777415717534e-27,0.9857032153936347,0.8141602487662222,0.00036846358138372347,0.5922827172827171,0.0017780834043418737,0.999999996558406,7.214274841084758e-09,7.214274841084758e-09,6.081771982951898e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.80000000151407,0.3239944186586561,645,1.2363106056848154,0.7619775572844044,101,0,0.20000000098556314,0.2781958747690105,641,0,0.34204181834690395,0.7290220532105725,104,312.06449653877644,0.6697730195356864,372.75,176.78132263791363,0.637664287545621,414,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,311.5,138
db10,1,reflect,7.270334312280554e-27,320.3036702564404,7880932.071696667,0.5925925925925926,349.4602798144356,197,raw,5.632043055276129e-14,-1.9941670537093782e-10,6.513872630289367,67083.85893159902,0.7697879616688114,4.696327289023638e-06,1.0,406.99999999999994,,,,[],[],17,639.2352941176471,229.00000000000006,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 765.9999999999999, 656.9999999999995, 433.99999999999994, 396.99999999999983, 843.9999999999999, 789.0, 868.0000000000001, 882.0, 777.9999999999999, 580.0000000000001, 836.0, 271.0, 753.0, 229.00000000000006, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764703,,0.0,91.51529411764704,,,213.00000000000006,0.0,51.0,0.0,0.0,,5.684341886080802e-14,4.186893432710924e-14,3.749398844539124e-27,0.9792663889666785,0.8380887111244298,0.0007182333062513437,0.2821067821067818,0.00014595902513012962,0.9999999965583543,7.214274841084758e-09,7.214274841084758e-09,6.081771982951898e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015140545,0.3239944186586498,684,1.119864402048125,0.6902080574563423,483,0,0.20000000098555795,0.27819587476900326,699,0,0.30004658207561624,0.6395141283623113,533,108.06595208482642,0.8856444951483319,599.75,584.8663391835444,0.6254942052461236,455,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,342.25,139
bior3.5,1,periodization,3.131357919992734e-27,323.9618869603973,8310373.318462289,0.5909090909090909,289.85214792031,197,raw,3.243296499503002e-14,-2.0041956982908162e-10,6.16600823851103,90502.96185732739,0.884168795721867,4.696327289023638e-06,1.0,406.99999999999994,,,,[],[],17,639.2352941176471,229.0,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000006, 765.9999999999999, 657.0000000000001, 434.0000000000001, 397.0000000000001, 843.9999999999999, 788.9999999999998, 868.0000000000002, 881.9999999999999, 778.0, 580.0, 835.9999999999999, 271.00000000000006, 753.0, 229.0, 802.0000000000001, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764707,,0.0,91.51529411764704,,,213.0,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2764507831337774e-14,7.944716161777576e-28,0.9928954437144246,0.7185489892060011,0.001136820337964109,0.270956316410862,0.0017079484114011943,0.9999999965582507,7.214274841084758e-09,7.214274841084758e-09,6.081802415396958e-09,,1.173286681746937e-12,0.99999999278573,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015140823,0.3239944186586611,631,1.0646458769295464,0.6561751237475874,670,0,0.20000000098557005,0.27819587476902014,631,0,0.28360650258295234,0.6044740254748587,732,47.686476070265456,0.9495381205605656,666.0,663.544728556098,0.6223881078993304,463,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,348.5,140
db17,1,periodization,2.089240900392212e-26,315.71932887864597,7410076.967938929,0.5858585858585859,363.77005933427967,197,raw,1.0254078832284473e-13,-1.9148360674847872e-10,6.402354551142498,71311.59646974798,0.7670625451716179,4.696327289023638e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176471,229.00000000000003,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999999, 766.0, 656.9999999999999, 433.9999999999999, 396.99999999999994, 844.0000000000003, 788.9999999999999, 867.9999999999999, 882.0, 777.9999999999999, 579.9999999999999, 835.9999999999997, 271.00000000000006, 752.9999999999999, 229.00000000000003, 801.9999999999999, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764702,,0.0,91.51529411764704,,,213.00000000000003,0.0,51.0,0.0,0.0,,5.684341886080802e-14,9.818369915959138e-14,1.3474566518388664e-26,0.962186963477003,0.7997667658918503,0.000259279161224081,0.23750491932310103,0.0004279374247072366,0.9999999965583024,7.214274841084758e-09,7.214274841084758e-09,6.081761838803545e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015140358,0.3239944186586422,704,1.0724983433118918,0.6610148485911376,649,0,0.20000000098555176,0.27819587476899466,708,0,0.28573512361114056,0.6090109317513396,718,31.063107807601394,0.9671289864469826,694.75,693.6648382107234,0.6159719006308988,478,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,359.5,141
coif1,1,periodization,4.6988638432646085e-27,322.1992854629383,7381605.838516266,0.6111111111111112,369.8221872664881,197,raw,4.3871874615939544e-14,-2.024713730008914e-10,6.427048671774654,71311.59646974798,0.727338122041913,4.696327289023638e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176471,228.99999999999994,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999994, 766.0000000000002, 657.0, 433.99999999999983, 397.00000000000017, 843.9999999999999, 789.0, 867.9999999999999, 881.9999999999999, 777.9999999999999, 580.0, 836.0, 271.0, 753.0, 228.99999999999994, 802.0000000000001, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764707,,0.0,91.51529411764704,,,212.99999999999994,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.6701645844113786e-14,1.9135565043941706e-27,0.9863286943249354,0.8082526252760124,0.0002315276454013665,0.4047619047619051,0.0004279374247072366,0.9999999965581471,7.214274841084758e-09,7.214274841084758e-09,6.081802415396958e-09,,1.173286681746937e-12,0.99999999278573,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015140513,0.3239944186586485,698,1.158115229930321,0.7137832595615101,277,0,0.20000000098555973,0.27819587476900576,693,0,0.31428609849042694,0.6698639889250406,282,240.19505962168887,0.7458253337336626,487.5,398.72909910416155,0.6149761589303233,483,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,363.0,142
sym3,1,reflect,2.7333298182290054e-18,234.5522936800013,7501610.380692964,0.6435643564356436,367.2226860121002,197,raw,1.3207966294274846e-09,,6.3641617482947686,70122.49388640399,0.7675609945802335,4.696327288980221e-06,1.0,406.99999999823154,,,,[],[],17,639.2352941212897,229.00000000188953,882.0000000027939,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999995635, 766.0000000077879, 657.0000000044529, 434.00000000211753, 397.00000000204756, 844.0000000055018, 789.0000000028231, 868.0000000030844, 882.0000000027939, 778.000000001103, 580.0000000055568, 836.0000000066229, 271.00000000154495, 753.0000000038191, 229.00000000188953, 802.0000000063098, 625.0000000049075]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00012778,883.0000000018052,-883.0000000018052,0.0,,,,DWT,mdp.39015014188836,0.00012777745723724365,,0.0,51.0,8.0,0.0,46.5,,1.805233296181541e-09,91.51529412128968,2825.9999999380743,91.51529412128978,,0.0,91.51529412128968,,,213.00000000188953,0.0,51.0,2.793854037008714e-09,1.805233296181541e-09,,1.7684556041785982e-09,1.6092284588763752e-09,1.9513981072860924e-18,0.6597909995533764,0.7866422347825778,0.0003484990483118304,0.61971197119712,0.00034862757153902206,0.9999999999999999,9.814504097226099e-09,9.814504097226099e-09,8.682082395224672e-09,,3.6502121955828956e-08,0.9999999901854674,9.028425629490522e-10,,,,,,1.1379047151790569e-09,1.2531038020618574e-09,1.2531038020618574e-09,0.8000000233587368,0.3239944275055937,18,1.0373942066377029,0.6393790523837922,751,0,0.2000000059545635,0.27819588168078746,18,0,0.29526319053745054,0.6293188898463972,592,382.84145978894884,0.5948767621280965,344.75,35.04718193742213,0.6150309736566408,482,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,363.25,143
bior3.3,1,reflect,2.162744261249988e-27,325.569162388461,8789981.48049714,0.6127450980392157,274.8004511764633,197,raw,2.5139506945420823e-14,-1.9850787680297964e-10,6.104150427113468,93878.50223173722,0.8912287904302743,4.696327289023638e-06,1.0,406.99999999999994,,,,[],[],17,639.2352941176471,228.99999999999994,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999999, 766.0, 657.0, 434.0000000000001, 397.00000000000006, 844.0, 789.0, 867.9999999999999, 882.0, 778.0, 579.9999999999999, 836.0, 270.99999999999994, 753.0, 228.99999999999994, 802.0, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764704,,0.0,91.51529411764704,,,212.99999999999994,0.0,51.0,0.0,0.0,,5.684341886080802e-14,3.8781773333690955e-15,1.029521189139446e-28,0.9988835101895716,0.6972922416120736,0.0016043063059362351,0.4155844155844159,0.0019330876173938008,0.9999999965581471,7.214274841084758e-09,7.214274841084758e-09,6.081782127100251e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015139954,0.3239944186586259,727,1.115785381353473,0.687694027235513,514,0,0.20000000098553825,0.2781958747689759,733,0,0.3021853659013422,0.6440726954508037,501,128.59335130557878,0.8639223795708161,618.75,598.6853849732511,0.6045802374044557,507,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,381.5,144
sym6,1,periodization,5.037431371088833e-20,251.89712264702834,7494953.389485474,0.6313131313131313,357.06189791981626,197,raw,1.7470703334427125e-10,,6.329851239176807,71311.59646978353,0.775817062596319,4.696327289017661e-06,1.0,407.00000000012534,,,,[],[],17,639.235294118166,229.0000000003352,882.0000000008548,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000084844, 766.0000000004558, 657.0000000003847, 434.00000000043406, 397.00000000018906, 844.0000000009389, 789.0000000004951, 868.0000000006163, 882.0000000008548, 778.0000000001643, 580.000000000516, 836.0000000010006, 270.99999999996413, 753.000000000685, 229.0000000003352, 802.0000000005875, 625.000000000352]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00001408,883.000000000705,-883.000000000705,0.0,,,,DWT,mdp.39015014188836,1.4081597328186035e-05,,0.0,51.0,8.0,0.0,46.5,,7.04972080711741e-10,91.51529411816603,2825.999999991178,91.515294118166,,0.0,91.51529411816603,,,213.0000000003352,0.0,51.0,8.548113328288309e-10,7.04972080711741e-10,,1.2533973858808167e-10,2.1283584760680444e-10,3.596358401730516e-20,0.7244109066589912,0.7748518106524347,0.0003420103139141252,0.5385674931129475,0.00042793742470960774,0.9999999971688218,7.584739138525076e-09,7.584739138525076e-09,6.452226136663392e-09,,2.587097133251996e-09,0.9999999924152896,2.7623492292223496e-10,,,,,,1.2540174412177363e-10,4.893568031101188e-10,4.893568031101188e-10,0.8000000035349122,0.3239944194770831,73,1.0378416267574826,0.6396548116374797,748,0,0.20000000151732636,0.2781958755086822,64,0,0.29122859405369045,0.620719620240469,648,365.7461551404198,0.6129670315974394,383.25,124.20918183992225,0.6037057380209419,512,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,385.75,145
