wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif15,1,reflect,2.5678285160121072e-26,314.927203027795,9707773.028366111,0.5273972602739726,171.55001757089752,203,smoothed,1.1606698087588637e-13,-1.996768306256062e-10,6.898721394601401,34586.55450032494,0.954873006818724,6.35124139468408e-05,1.0,465.19999999999993,,,,[],[],13,388.6615384615383,45.79999999999961,893.5999999999998,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999973, 701.2000000000003, 459.79999999999995, 328.2000000000001, 594.7999999999997, 45.79999999999961, 546.5999999999997, 202.40000000000003, 170.80000000000013, 325.39999999999975, 893.5999999999998, 255.20000000000027, 454.0]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.0,893.5999999999998,-893.5999999999998,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.67023411371224,697.2000000000016,138.6702341137123,,0.0,138.67023411371224,,,41.399999999999615,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.8686243876930296e-13,6.782352818814937e-26,0.9596312921869444,0.9382877739148554,0.7854730946880465,0.17035210245995064,0.0,0.9999999892562514,4.975612061521739e-09,4.975612061521739e-09,4.374984230908826e-09,,1.556223555719378e-13,0.9999999950243473,1.0517864053806464e-13,,,,,,1.4153077226654052e-13,0.0,0.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,0.9999999985872119,0.36606165791475137,873,1.5058000505976539,0.7309806502918313,53,0,0.23076923066213106,0.34751498206494763,873,0,0.4076777518928549,0.6800915301318698,64,470.27323617942227,0.5070511151159096,465.75,108.74330043607986,0.5094217839730492,875,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,657.0
rbio4.4,1,constant,8.78316823256089e-21,259.5863511891884,7268685.079040129,0.5377358490566038,111.2249661258285,203,smoothed,7.137040383973914e-11,7.84401232853624e-10,6.325987255043901,44153.59930755119,0.9716737564511122,6.35124139469307e-05,1.0,465.19999999993286,,,,[],[],13,388.6615384612791,45.799999999888655,893.5999999996759,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999988559, 701.1999999998711, 459.79999999973074, 328.1999999996683, 594.799999999683, 45.799999999888655, 546.5999999997119, 202.39999999969035, 170.7999999997317, 325.3999999997161, 893.5999999996759, 255.1999999998203, 453.99999999955526]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.9999951,893.5999999997914,-893.5999999997914,0.0,,,,DWT,uc1.b3747699,4.909932613372803e-06,,0.0,28.5,10.0,0.0,33.0,,2.0861534721916541e-10,138.67023411345303,697.2000000033713,138.67023411348382,,0.0,138.67023411345303,,,41.39999999988866,0.0,24.0,3.241211743443273e-10,2.0861534721916541e-10,,6.713207767461427e-11,1.4837494568227553e-10,2.54284124984121e-20,0.7482925677495026,0.07139848307600402,0.04996241678082939,0.3128478862786514,0.05404795418565069,0.999999987943545,4.674571951653637e-09,4.674571951653637e-09,4.109626616360192e-09,,1.8379000193045855e-10,0.9999999953253874,1.4993215208701115e-10,,,,,,9.32687789236502e-11,0.0,0.0,2.2725822550000186e-10,2.2725822550000186e-10,1.0,0.9999999983877872,0.36606165784174965,933,0.6564143268083517,0.3186519825662112,903,0,0.23076923058532384,0.34751498194928376,931,0,0.17664990117414475,0.29468888363263485,883,23.96525262402492,0.9748791901215672,912.5,912.0243607031648,0.5091901191697983,876,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,658.5
rbio4.4,1,smooth,8.78316823256089e-21,259.5863511891884,7268685.079040129,0.5377358490566038,111.2249661258285,203,smoothed,7.137040383973914e-11,7.84401232853624e-10,6.325987255043901,44153.59930755119,0.9716737564511122,6.35124139469307e-05,1.0,465.19999999993286,,,,[],[],13,388.6615384612791,45.799999999888655,893.5999999996759,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999988559, 701.1999999998711, 459.79999999973074, 328.1999999996683, 594.799999999683, 45.799999999888655, 546.5999999997119, 202.39999999969035, 170.7999999997317, 325.3999999997161, 893.5999999996759, 255.1999999998203, 453.99999999955526]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.9999951,893.5999999997914,-893.5999999997914,0.0,,,,DWT,uc1.b3747699,4.909932613372803e-06,,0.0,28.5,10.0,0.0,33.0,,2.0861534721916541e-10,138.67023411345303,697.2000000033713,138.67023411348382,,0.0,138.67023411345303,,,41.39999999988866,0.0,24.0,3.241211743443273e-10,2.0861534721916541e-10,,6.713207767461427e-11,1.4837494568227553e-10,2.54284124984121e-20,0.7482925677495026,0.07139848307600402,0.04996241678082939,0.3128478862786514,0.05404795418565069,0.999999987943545,4.674571951653637e-09,4.674571951653637e-09,4.109626616360192e-09,,1.8379000193045855e-10,0.9999999953253874,1.4993215208701115e-10,,,,,,9.32687789236502e-11,0.0,0.0,2.2725822550000186e-10,2.2725822550000186e-10,1.0,0.9999999983877872,0.36606165784174965,931,0.6564143268083517,0.3186519825662112,904,0,0.23076923058532384,0.34751498194928376,933,0,0.17664990117414475,0.29468888363263485,882,24.255583549635194,0.9745748600108646,912.5,912.012093026407,0.509037954114447,877,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,659.25
sym2,1,zero,2.505899949749095e-21,265.0332259279851,7222852.540327655,0.529126213592233,126.89618103445973,203,smoothed,3.7832966097651605e-11,2.0657437982345108e-10,6.337201783427598,39247.55083042199,0.9656314335315997,6.351241394690877e-05,1.0,465.19999999998976,,,,[],[],13,388.66153846141344,45.799999999939075,893.5999999998826,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999989388, 701.1999999999448, 459.79999999990207, 328.19999999982036, 594.7999999998718, 45.799999999939075, 546.5999999998448, 202.39999999981802, 170.79999999986484, 325.39999999984025, 893.5999999998826, 255.19999999992024, 453.99999999983135]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.99999794,893.5999999999211,-893.5999999999211,0.0,,,,DWT,uc1.b3747699,2.0638108253479004e-06,,0.0,28.5,10.0,0.0,33.0,,7.889866537880152e-11,138.67023411358736,697.2000000016251,138.67023411359867,,0.0,138.67023411358736,,,41.39999999993908,0.0,24.0,1.1743850336642936e-10,7.889866537880152e-11,,1.0231815394945443e-11,7.8626929842308e-11,7.254901078590051e-21,0.7690933960928199,0.08837277164407517,0.03614154507838187,0.19418210125875748,0.026331779685853613,0.9999999885400465,4.830571464727831e-09,4.830571464727831e-09,4.243015112490436e-09,,2.8012024002948803e-11,0.9999999951693829,5.432476783791039e-11,,,,,,3.920402391783172e-11,0.0,0.0,8.594943242343396e-11,8.594943242343396e-11,1.0,0.9999999984131029,0.36606165785101674,924,0.611918748418353,0.2970518990665972,933,0,0.2307692306082328,0.3475149819837823,921,0,0.15916022769121643,0.2655124599860542,938,7.874007874011811,0.9917463229832161,929.0,928.9499904701056,0.5089758868584844,878,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,660.25
sym7,1,periodization,5.2274376792842015e-21,261.839974562872,7217468.691279268,0.5343137254901961,144.72129015919026,203,smoothed,5.456862855375922e-11,,6.34192900002547,37821.11973856144,0.9641399133688561,6.351241394693823e-05,1.0,465.2000000000806,,,,[],[],13,388.6615384614761,45.79999999999984,893.5999999999776,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999981646, 701.1999999999787, 459.8000000000376, 328.1999999998758, 594.8000000000097, 45.79999999999984, 546.5999999998741, 202.39999999986958, 170.79999999992066, 325.39999999983127, 893.5999999999776, 255.19999999995093, 454.00000000004593]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.999999724,893.6000000000467,-893.6000000000467,0.0,,,,DWT,uc1.b3747699,2.8312206268310547e-07,,0.0,28.5,10.0,0.0,33.0,,4.672529030358419e-11,138.67023411365,697.2000000008111,138.67023411365227,,0.0,138.67023411365,,,41.39999999999984,0.0,24.0,2.2396307031158358e-11,4.672529030358419e-11,,8.060396794462577e-11,1.1343219013254405e-10,1.5134108208005287e-20,0.7568988300915729,0.09552787758439339,0.03451803721577129,0.26568108332591717,0.01827331608969337,0.9999999892589414,4.903322824612622e-09,4.903322824612622e-09,4.305269679108016e-09,,2.206725002010078e-10,0.9999999950966619,1.0360096092999368e-11,,,,,,5.378169346128539e-12,0.0,0.0,5.0900888654223844e-11,5.0900888654223844e-11,1.0,0.9999999986981538,0.36606165795536294,667,0.6327440152552998,0.3071613867697821,918,0,0.23076923067736388,0.34751498208788667,667,0,0.16727130634582577,0.279043431121028,917,144.6268186287269,0.8483995611858208,792.25,772.4486254267758,0.5089744137166001,879,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,661.0
rbio4.4,1,zero,8.78316823256089e-21,259.5863511891884,7268685.079040129,0.5377358490566038,111.2249661258285,203,smoothed,7.137040383973914e-11,7.84401232853624e-10,6.325987255043901,44153.59930755119,0.9716737564511122,6.35124139469307e-05,1.0,465.19999999993286,,,,[],[],13,388.6615384612791,45.799999999888655,893.5999999996759,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999988559, 701.1999999998711, 459.79999999973074, 328.1999999996683, 594.799999999683, 45.799999999888655, 546.5999999997119, 202.39999999969035, 170.7999999997317, 325.3999999997161, 893.5999999996759, 255.1999999998203, 453.99999999955526]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.9999951,893.5999999997914,-893.5999999997914,0.0,,,,DWT,uc1.b3747699,4.909932613372803e-06,,0.0,28.5,10.0,0.0,33.0,,2.0861534721916541e-10,138.67023411345303,697.2000000033713,138.67023411348382,,0.0,138.67023411345303,,,41.39999999988866,0.0,24.0,3.241211743443273e-10,2.0861534721916541e-10,,6.713207767461427e-11,1.4837494568227553e-10,2.54284124984121e-20,0.7482925677495026,0.07139848307600402,0.04996241678082939,0.3128478862786514,0.05404795418565069,0.999999987943545,4.674571951653637e-09,4.674571951653637e-09,4.109626616360192e-09,,1.8379000193045855e-10,0.9999999953253874,1.4993215208701115e-10,,,,,,9.32687789236502e-11,0.0,0.0,2.2725822550000186e-10,2.2725822550000186e-10,1.0,0.9999999983877872,0.36606165784174965,932,0.6564143268083517,0.3186519825662112,905,0,0.23076923058532384,0.34751498194928376,932,0,0.17664990117414475,0.29468888363263485,881,24.55605831561735,0.9742598969437973,912.5,911.9991703388785,0.5088804725809133,880,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,661.5
sym2,1,constant,2.505899949749095e-21,265.0332259279851,7222852.540327655,0.529126213592233,126.89618103445973,203,smoothed,3.7832966097651605e-11,2.0657437982345108e-10,6.337201783427598,39247.55083042199,0.9656314335315997,6.351241394690877e-05,1.0,465.19999999998976,,,,[],[],13,388.66153846141344,45.799999999939075,893.5999999998826,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999989388, 701.1999999999448, 459.79999999990207, 328.19999999982036, 594.7999999998718, 45.799999999939075, 546.5999999998448, 202.39999999981802, 170.79999999986484, 325.39999999984025, 893.5999999998826, 255.19999999992024, 453.99999999983135]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.99999794,893.5999999999211,-893.5999999999211,0.0,,,,DWT,uc1.b3747699,2.0638108253479004e-06,,0.0,28.5,10.0,0.0,33.0,,7.889866537880152e-11,138.67023411358736,697.2000000016251,138.67023411359867,,0.0,138.67023411358736,,,41.39999999993908,0.0,24.0,1.1743850336642936e-10,7.889866537880152e-11,,1.0231815394945443e-11,7.8626929842308e-11,7.254901078590051e-21,0.7690933960928199,0.08837277164407517,0.03614154507838187,0.19418210125875748,0.026331779685853613,0.9999999885400465,4.830571464727831e-09,4.830571464727831e-09,4.243015112490436e-09,,2.8012024002948803e-11,0.9999999951693829,5.432476783791039e-11,,,,,,3.920402391783172e-11,0.0,0.0,8.594943242343396e-11,8.594943242343396e-11,1.0,0.9999999984131029,0.36606165785101674,923,0.611918748418353,0.2970518990665972,932,0,0.2307692306082328,0.3475149819837823,920,0,0.15916022769121643,0.2655124599860542,939,8.660254037844387,0.9909221655787794,928.5,928.4395384147231,0.5088258626636035,881,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,662.5
coif13,1,periodization,7.29637758251425e-26,310.39179019872904,7226194.273933166,0.5245098039215687,133.56165103932972,203,smoothed,2.0180410365182464e-13,-2.271198118464217e-10,6.334271161946808,37821.11973856209,0.9652650916391506,6.351241394684072e-05,0.9999999999999999,465.2000000000002,,,,[],[],13,388.6615384615385,45.7999999999999,893.6000000000006,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2000000000002, 459.7999999999997, 328.20000000000005, 594.8000000000008, 45.7999999999999, 546.5999999999997, 202.40000000000026, 170.79999999999995, 325.3999999999995, 893.6000000000006, 255.19999999999948, 454.00000000000017]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000003,893.6000000000006,-893.6000000000006,0.0,,,,DWT,uc1.b3747699,2.2351741790771484e-08,,0.0,37.5,10.0,0.0,33.0,,5.684341886080801e-13,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.3999999999999,0.0,24.0,5.684341886080801e-13,5.684341886080801e-13,,2.2737367544323206e-13,3.651704610886358e-13,2.0472119861999647e-25,0.9423112053027137,0.08393698861364218,0.03714924992570138,0.1305545667586251,0.018273316089697025,0.999999989259614,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,6.224894222877512e-13,0.9999999950241848,2.629466013451616e-13,,,,,,4.2459231679962155e-13,1.0,0.0,6.192322220708497e-13,6.192322220708497e-13,1.0,1.0999999985888904,0.4026678237585577,345,0.6854609955907383,0.3327524953314573,883,0,0.3076923075856192,0.46335330947430986,354,0,0.17317504667010641,0.28889210147892497,907,315.1183640052311,0.6696872494704076,622.25,502.6105500638781,0.5087167903536525,882,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,662.25
sym14,1,smooth,6.73997442052737e-22,270.73628071906035,7221868.381438303,0.5739130434782609,104.46578437520537,203,smoothed,1.9793944261436984e-11,1.0001397487949266e-10,6.338065384526332,52250.533894893066,0.9777091418488499,6.351241394686862e-05,1.0,465.1999999999857,,,,[],[],13,388.661538461467,45.799999999972215,893.5999999999212,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.7999999999621, 701.1999999999637, 459.79999999992816, 328.1999999999064, 594.7999999999133, 45.799999999972215, 546.5999999999167, 202.39999999991306, 170.7999999999255, 325.39999999991767, 893.5999999999212, 255.19999999994883, 453.9999999998822]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.999998614,893.5999999999451,-893.5999999999451,0.0,,,,DWT,uc1.b3747699,1.3932585716247559e-06,,0.0,28.5,10.0,0.0,33.0,,5.491074261954054e-11,138.6702341136409,697.2000000009293,138.6702341136485,,0.0,138.6702341136409,,,41.399999999972216,0.0,24.0,7.878497854107991e-11,5.491074261954054e-11,,1.4267698134062812e-11,4.111106502145836e-11,1.951304092815247e-21,0.7908725390748922,0.08967991660426164,0.03584477046962863,0.8114747089390253,0.09979068440578265,0.9999999889321098,4.892760013740058e-09,4.892760013740058e-09,4.3008795108364684e-09,,3.906121124855639e-11,0.9999999951072247,3.64443989464394e-11,,,,,,2.6466254413843077e-11,0.0,0.0,5.981783265204409e-11,5.981783265204409e-11,1.0,0.9999999985340782,0.36606165789530115,892,0.9017920243321369,0.4377689588419512,427,0,0.2307692306421032,0.3475149820347877,903,0,0.2610946599335288,0.4355603560876238,348,296.24370598095976,0.6894720063092665,642.5,537.3469901940542,0.5079959612259121,883,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,664.0
sym14,1,constant,6.73997442052737e-22,270.73628071906035,7221868.381438303,0.5739130434782609,104.46578437520537,203,smoothed,1.9793944261436984e-11,1.0001397487949266e-10,6.338065384526332,52250.533894893066,0.9777091418488499,6.351241394686862e-05,1.0,465.1999999999857,,,,[],[],13,388.661538461467,45.799999999972215,893.5999999999212,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.7999999999621, 701.1999999999637, 459.79999999992816, 328.1999999999064, 594.7999999999133, 45.799999999972215, 546.5999999999167, 202.39999999991306, 170.7999999999255, 325.39999999991767, 893.5999999999212, 255.19999999994883, 453.9999999998822]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.999998614,893.5999999999451,-893.5999999999451,0.0,,,,DWT,uc1.b3747699,1.3932585716247559e-06,,0.0,28.5,10.0,0.0,33.0,,5.491074261954054e-11,138.6702341136409,697.2000000009293,138.6702341136485,,0.0,138.6702341136409,,,41.399999999972216,0.0,24.0,7.878497854107991e-11,5.491074261954054e-11,,1.4267698134062812e-11,4.111106502145836e-11,1.951304092815247e-21,0.7908725390748922,0.08967991660426164,0.03584477046962863,0.8114747089390253,0.09979068440578265,0.9999999889321098,4.892760013740058e-09,4.892760013740058e-09,4.3008795108364684e-09,,3.906121124855639e-11,0.9999999951072247,3.64443989464394e-11,,,,,,2.6466254413843077e-11,0.0,0.0,5.981783265204409e-11,5.981783265204409e-11,1.0,0.9999999985340782,0.36606165789530115,893,0.9017920243321369,0.4377689588419512,428,0,0.2307692306421032,0.3475149820347877,902,0,0.2610946599335288,0.4355603560876238,346,296.6551027708777,0.6890407727768577,642.25,536.5461511320342,0.5079113717133765,884,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,664.75
rbio4.4,1,antisymmetric,8.636694550318802e-21,259.6593875982273,7311275.065376706,0.5283018867924528,130.15787583797862,203,smoothed,7.045440749692347e-11,7.878438124083821e-10,6.356619998580934,51157.608847321244,0.9710767856556928,6.351241394693043e-05,1.0,465.19999999993286,,,,[],[],13,388.66153846128503,45.799999999888655,893.5999999997522,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999988559, 701.1999999998711, 459.79999999973074, 328.1999999996683, 594.799999999683, 45.799999999888655, 546.5999999997119, 202.39999999969035, 170.7999999997317, 325.3999999997161, 893.5999999997522, 255.1999999998203, 453.99999999955526]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.9999951,893.5999999997914,-893.5999999997914,0.0,,,,DWT,uc1.b3747699,4.909932613372803e-06,,0.0,28.5,10.0,0.0,33.0,,2.0861534721916541e-10,138.67023411345895,697.2000000032949,138.67023411348305,,0.0,138.67023411345895,,,41.39999999988866,0.0,24.0,2.4783730623312294e-10,2.0861534721916541e-10,,6.713207767461427e-11,1.464699424462089e-10,2.500435206049537e-20,0.7485714832524439,0.11776414471053379,0.06280549188647772,0.1828204835440869,0.09361632606527456,0.999999987943545,4.681437778720804e-09,4.681437778720804e-09,4.108735379192284e-09,,1.8379000193045855e-10,0.9999999953185622,1.1464471818649047e-10,,,,,,9.32687789236502e-11,0.0,0.0,2.2725822550000186e-10,2.2725822550000186e-10,1.0,0.999999998370583,0.3660616578354518,937,0.6500024321376576,0.3155393708126611,907,0,0.23076923058307214,0.3475149819458929,937,0,0.17222541851504097,0.28730792362758006,908,17.03672503740082,0.9821417976547161,922.25,922.0139537787427,0.507711360043291,885,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,665.25
bior4.4,1,antisymmetric,8.636184089265127e-21,259.65964429014707,7243138.430637639,0.5283018867924528,123.13195389375096,203,smoothed,7.044903904903692e-11,7.873372398467062e-10,6.362927348967681,49689.535918325426,0.9741989160761059,6.351241394693041e-05,1.0,465.19999999993274,,,,[],[],13,388.66153846128503,45.79999999988854,893.5999999997521,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.7999999998857, 701.1999999998711, 459.79999999973063, 328.1999999996682, 594.799999999683, 45.79999999988854, 546.599999999712, 202.3999999996904, 170.7999999997317, 325.3999999997161, 893.5999999997521, 255.19999999982036, 453.9999999995551]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.9999951,893.5999999997913,-893.5999999997913,0.0,,,,DWT,uc1.b3747699,4.909932613372803e-06,,0.0,28.5,10.0,0.0,33.0,,2.0872903405688703e-10,138.67023411345895,697.2000000032949,138.67023411348305,,0.0,138.67023411345895,,,41.39999999988854,0.0,24.0,2.4795099307084456e-10,2.0872903405688703e-10,,6.724576451233588e-11,1.4645877765207326e-10,2.5002874209084472e-20,0.7485724635218308,0.1273109381111582,0.042258786130706695,0.1828204835440869,0.08532261154774376,0.9999999879422001,4.681437778720804e-09,4.681437778720804e-09,4.108735379192284e-09,,1.8410124664160243e-10,0.9999999953185622,1.146973075067595e-10,,,,,,9.32687789236502e-11,0.0,0.0,2.27382071944416e-10,2.27382071944416e-10,1.0,0.9999999983704109,0.36606165783538885,938,0.6411855783147008,0.3112592875848281,916,0,0.23076923058301563,0.3475149819458078,938,0,0.16946932614314072,0.28271018664122854,912,13.9522996909709,0.9853749479130284,926.0,925.8422471708324,0.5073625263674156,886,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,665.75
sym14,1,zero,6.73997442052737e-22,270.73628071906035,7221868.381438303,0.5739130434782609,104.46578437520537,203,smoothed,1.9793944261436984e-11,1.0001397487949266e-10,6.338065384526332,52250.533894893066,0.9777091418488499,6.351241394686862e-05,1.0,465.1999999999857,,,,[],[],13,388.661538461467,45.799999999972215,893.5999999999212,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.7999999999621, 701.1999999999637, 459.79999999992816, 328.1999999999064, 594.7999999999133, 45.799999999972215, 546.5999999999167, 202.39999999991306, 170.7999999999255, 325.39999999991767, 893.5999999999212, 255.19999999994883, 453.9999999998822]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.999998614,893.5999999999451,-893.5999999999451,0.0,,,,DWT,uc1.b3747699,1.3932585716247559e-06,,0.0,28.5,10.0,0.0,33.0,,5.491074261954054e-11,138.6702341136409,697.2000000009293,138.6702341136485,,0.0,138.6702341136409,,,41.399999999972216,0.0,24.0,7.878497854107991e-11,5.491074261954054e-11,,1.4267698134062812e-11,4.111106502145836e-11,1.951304092815247e-21,0.7908725390748922,0.08967991660426164,0.03584477046962863,0.8114747089390253,0.09979068440578265,0.9999999889321098,4.892760013740058e-09,4.892760013740058e-09,4.3008795108364684e-09,,3.906121124855639e-11,0.9999999951072247,3.64443989464394e-11,,,,,,2.6466254413843077e-11,0.0,0.0,5.981783265204409e-11,5.981783265204409e-11,1.0,0.9999999985340782,0.36606165789530115,894,0.9017920243321369,0.4377689588419512,426,0,0.2307692306421032,0.3475149820347877,904,0,0.2610946599335288,0.4355603560876238,347,297.6724990096779,0.6879743196963544,642.75,536.6228209435428,0.5071160906657872,887,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,667.0
