wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio1.1,1,smooth,6.245229143962113e-27,321.06737942495727,7200619.73751737,0.5441176470588235,167.21286394905445,203,smoothed,6.184871990581759e-14,-2.1440431652308711e-10,6.356768676661367,37821.11973856209,0.951737778017951,6.351241394684074e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.80000000000007, 328.2, 594.8000000000001, 45.80000000000001, 546.6000000000001, 202.39999999999992, 170.8, 325.40000000000015, 893.6000000000001, 255.20000000000016, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.410438748233357e-14,1.1562293281440657e-26,0.9830797394819298,0.11798918356679854,0.02943720960278362,0.40080759989320924,0.018273316089697025,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588713,0.4392739896016847,120,0.8311934066671336,0.40349732800358995,596,0,0.38461538450866656,0.5791916368830082,123,0,0.2213695783763561,0.36929063355458897,604,276.2841230810534,0.7103940009632563,360.75,202.05187597625098,0.666124673437603,378,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,285.0,137
sym14,1,periodic,6.92143464724819e-22,270.62090197607154,7700940.07259517,0.5347826086956522,136.92244451254257,203,smoothed,2.003415495896593e-11,9.282794533030377e-11,6.497205287523622,38605.30904154494,0.9626072968553567,6.351241394686844e-05,0.9999999999999999,465.1999999999857,,,,[],[],13,388.66153846146585,45.799999999972215,893.5999999999054,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999996198, 701.1999999999637, 459.79999999992816, 328.1999999999064, 594.7999999999133, 45.799999999972215, 546.5999999999167, 202.39999999991306, 170.7999999999255, 325.39999999991767, 893.5999999999054, 255.19999999994877, 453.99999999988233]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.999998614,893.5999999999451,-893.5999999999451,0.0,,,,DWT,uc1.b3747699,1.3932585716247559e-06,,0.0,28.5,10.0,0.0,33.0,,5.491074261954054e-11,138.67023411363976,697.2000000009439,138.67023411364863,,0.0,138.67023411363976,,,41.399999999972216,0.0,37.5,9.458744898438454e-11,5.491074261954054e-11,,1.4267698134062812e-11,4.161063268864341e-11,2.003839198118682e-21,0.7904319243109279,0.3305537673582448,0.18030956700405287,0.2721436558573968,0.02270350622411354,0.9999999889321098,4.891439662380987e-09,4.891439662380987e-09,4.3010445547564515e-09,,3.906121124855639e-11,0.9999999951085248,4.375431446383489e-11,,,,,,2.6466254413843077e-11,0.0,1.0,5.981783265204409e-11,5.981783265204409e-11,1.0,1.0999999985376403,0.402667823739797,632,0.8476296866127929,0.4114762111217623,538,0,0.30769230756565197,0.4633533094442412,634,0,0.22802034582804956,0.3803855009879293,541,54.00231476520243,0.9433938000364754,586.25,582.5188615824111,0.6644379901649882,387,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,292.0,138
db37,1,constant,1.878476002061112e-26,316.2848066898659,7227943.084965363,0.5760869565217391,62.87559491871743,203,smoothed,9.916971458582777e-14,-2.053556436010243e-10,6.332738576097871,63925.59660575509,0.9848608674880155,6.351241394684071e-05,1.0,465.20000000000005,,,,[],[],13,388.6615384615385,45.79999999999967,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999961, 701.2000000000004, 459.80000000000007, 328.1999999999997, 594.8000000000002, 45.79999999999967, 546.6000000000005, 202.4000000000001, 170.80000000000013, 325.40000000000015, 893.6000000000001, 255.2000000000001, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.0,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.39999999999967,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.517210899902296e-13,4.786587269192807e-26,0.964815784595381,0.08161726962367326,0.037676606550204654,0.8414375452213378,0.165747650974461,0.999999989256924,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,0.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.099999998587405,0.4026678237580139,616,1.0414104873225325,0.5055458159545262,253,0,0.3076923075852622,0.46335330947377223,618,0,0.2987564081378872,0.49838800818494733,229,217.3062355294942,0.7722156860277839,429.0,345.9943927089859,0.6612650757182945,413,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,310.75,139
sym15,1,reflect,1.701269093354946e-21,266.7151330788635,7839380.876739769,0.5301724137931034,147.79048566176115,203,smoothed,3.1287863378407875e-11,1.3282768218612765e-10,6.530901631404992,36991.95464315136,0.960089719445115,6.351241394688518e-05,1.0,465.19999999997947,,,,[],[],13,388.66153846142595,45.79999999995567,893.599999999849,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999993686, 701.1999999999448, 459.79999999989195, 328.19999999985345, 594.7999999998674, 45.79999999995567, 546.5999999998702, 202.39999999986276, 170.79999999988502, 325.39999999987225, 893.599999999849, 255.19999999992206, 453.9999999998244]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.999998,893.5999999999175,-893.5999999999175,0.0,,,,DWT,uc1.b3747699,2.0042061805725098e-06,,0.0,28.5,10.0,0.0,33.0,,8.253664418589324e-11,138.67023411359986,697.2000000014632,138.67023411361396,,0.0,138.67023411359986,,,41.399999999955675,0.0,37.5,1.509761204943061e-10,8.253664418589324e-11,,2.0520474208751693e-11,6.501503940372703e-11,4.925389673531838e-21,0.7755163567101498,0.3815564885750244,0.22205660188836399,0.20860177891387102,0.013589040224776836,0.9999999887364144,4.845095329677608e-09,4.845095329677608e-09,4.260773838280604e-09,,5.617967036146954e-11,0.9999999951549199,6.983861731727493e-11,,,,,,3.8071777739699396e-11,0.0,1.0,8.991251864468739e-11,8.991251864468739e-11,1.0,1.0999999985016835,0.4026678237266346,643,0.8559926869327478,0.4155359741758577,516,0,0.30769230755278565,0.46335330942486586,643,0,0.22876003805388592,0.3816194619175115,531,69.26458931758228,0.9273956086817796,583.25,577.0637161576236,0.6580112215316655,429,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,323.5,140
db22,1,symmetric,1.174596012208254e-26,318.3239779814959,8540832.843515001,0.524390243902439,129.99160496464606,203,smoothed,7.805469461798143e-14,-1.97304861337955e-10,6.608507503596213,39049.619557213926,0.9662196417988574,6.351241394684076e-05,1.0,465.2,,,,[],[],13,388.66153846153844,45.79999999999967,893.5999999999999,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2, 459.79999999999995, 328.20000000000005, 594.8000000000001, 45.79999999999967, 546.5999999999999, 202.39999999999992, 170.80000000000018, 325.3999999999999, 893.5999999999999, 255.20000000000016, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.0,893.5999999999999,-893.5999999999999,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371235,697.2000000000007,138.67023411371235,,0.0,138.67023411371235,,,41.39999999999967,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0780805290897444e-13,2.748762779708792e-26,0.9726030853933404,0.49902058729411897,0.4335805084964764,0.12890668241024347,0.025213589000870437,0.999999989256924,4.9757440966576465e-09,4.9757440966576465e-09,4.3750502484768195e-09,,0.0,0.9999999950242661,5.258932026903232e-14,,,,,,1.4153077226654052e-13,0.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.0999999985873183,0.4026678237579822,622,1.1115105076957799,0.5395754060435749,170,0,0.3076923075852438,0.4633533094737445,622,0,0.294189207513594,0.4907689648435508,249,240.3308483459139,0.7480808717548073,415.75,305.0209975729702,0.6561421130262506,432,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,325.0,141
sym16,1,periodic,3.1052732299639495e-20,254.10186500873203,7833070.32016299,0.5341880341880342,137.82637664977696,203,smoothed,1.3467488755281354e-10,1.5807959607899355e-09,6.527165156130046,38238.368375705686,0.9621293553349841,6.351241394704197e-05,1.0,465.19999999991995,,,,[],[],13,388.66153846105493,45.79999999981163,893.5999999993866,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999971278, 701.1999999997599, 459.79999999954543, 328.1999999993645, 594.7999999994399, 45.79999999981163, 546.5999999994339, 202.39999999940284, 170.7999999995024, 325.39999999943785, 893.5999999993866, 255.1999999996654, 453.9999999992506]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.99999121,893.599999999655,-893.599999999655,0.0,,,,DWT,uc1.b3747699,8.799135684967041e-06,,0.0,28.5,10.0,0.0,33.0,,3.4503955248510465e-10,138.67023411322884,697.2000000062862,138.67023411328697,,0.0,138.67023411322884,,,41.399999999811634,0.0,37.5,6.134541763458401e-10,3.4503955248510465e-10,,8.003553375601768e-11,2.800296703728101e-10,8.990170862878335e-20,0.7273481067398903,0.37590096679342117,0.22015364396220913,0.26394869208787497,0.0206305157975241,0.9999999870323171,4.41419866364491e-09,4.41419866364491e-09,3.881007778399768e-09,,2.1911627664528844e-10,0.9999999955858013,2.837719721716984e-10,,,,,,1.6714784204678435e-10,0.0,1.0,3.758739587970058e-10,3.758739587970058e-10,1.0,1.0999999982007849,0.4026678236164871,651,0.8482678526599179,0.41178600459795217,536,0,0.30769230744225434,0.46335330925841695,651,0,0.22971170366584992,0.38320703867196876,524,70.03094554076314,0.9265923002717368,590.5,584.2601590684685,0.65380977697025,437,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,329.5,142
sym20,1,periodic,2.3300584809426858e-18,235.3491949891785,8129563.770276693,0.5330578512396694,139.12464498352233,203,smoothed,1.1651009527710624e-09,1.6070247998335865e-08,6.587570193641756,37619.251400610854,0.9613985029139783,6.351241394841531e-05,1.0,465.19999999925017,,,,[],[],13,388.66153845725415,45.799999998761166,893.5999999940578,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.7999999978415, 701.1999999976468, 459.7999999956305, 328.19999999461214, 594.7999999946207, 45.799999998761166, 546.599999994982, 202.39999999527583, 170.79999999574864, 325.39999999523445, 893.5999999940578, 255.19999999680755, 453.99999999308386]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.99991685,893.5999999968321,-893.5999999968321,0.0,,,,DWT,uc1.b3747699,8.315593004226685e-05,,0.0,28.5,10.0,0.0,33.0,,3.1678837331128307e-09,138.67023410942807,697.2000000556964,138.67023410999192,,0.0,138.67023410942807,,,41.39999999876117,0.0,37.5,5.942183634033427e-09,3.1678837331128307e-09,,7.498215381929185e-10,2.423013104929139e-09,6.7458235754070915e-18,0.6557343669787696,0.4673299152616898,0.3095616944379788,0.24837148822845423,0.01713288339590627,0.999999974604646,0.0,0.0,5.4167414538413566e-11,,2.0528144923494316e-09,1.0,2.7487385918217812e-09,,,,,,1.5796249492668588e-09,0.0,1.0,3.450981173600846e-09,3.450981173600846e-09,1.0,1.0999999969686254,0.4026678231654408,653,0.8880881744137443,0.4311165157630229,449,0,0.3076923067647656,0.4633533082381878,653,0,0.24259005010368745,0.4046908069026646,431,123.19496742968035,0.8708648140150101,546.5,525.6142159849762,0.6490068304875889,452,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,340.75,143
coif3,1,periodic,1.0123574466871029e-26,318.96952438427996,7475845.541533095,0.5272727272727272,123.26867235607683,203,smoothed,6.939987719695041e-14,-2.1155348584045477e-10,6.4181790705536645,39867.992377538576,0.9652386882893731,6.351241394684072e-05,1.0,465.2,,,,[],[],13,388.66153846153844,45.7999999999999,893.6000000000003,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999973, 701.1999999999999, 459.79999999999995, 328.20000000000016, 594.8000000000002, 45.7999999999999, 546.5999999999999, 202.39999999999998, 170.80000000000018, 325.3999999999998, 893.6000000000003, 255.2000000000001, 454.0000000000002]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.000000015,893.6000000000003,-893.6000000000003,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.67023411371235,697.2000000000007,138.6702341137124,,0.0,138.67023411371235,,,41.3999999999999,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.980857581068243e-14,2.2790609459816085e-26,0.9750683339176572,0.21093983751691797,0.11243196907634201,0.16863567597304294,0.029836895109594763,0.999999989259614,4.9757440966576465e-09,4.9757440966576465e-09,4.375116266044813e-09,,0.0,0.9999999950242661,1.0517864053806464e-13,,,,,,1.4153077226654052e-13,0.0,1.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,1.099999998588221,0.4026678237583126,506,0.8261159320803064,0.4010325016318243,632,0,0.3076923075854789,0.46335330947409853,500,0,0.21384467308480642,0.3567375218626553,682,91.25787637239867,0.9043418486662488,580.0,569.4080897970831,0.648187695821594,454,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,341.25,144
rbio1.3,1,antireflect,6.575136214945577e-27,320.84381565823435,7214438.592070816,0.5384615384615384,145.02701922603336,203,smoothed,6.132368832766975e-14,-2.1416410866947923e-10,6.3563433596673935,43685.23365741437,0.9651979293042275,6.351241394684075e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.799999999999955,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.79999999999995, 328.2, 594.8, 45.799999999999955, 546.6000000000001, 202.39999999999998, 170.80000000000018, 325.4000000000001, 893.6, 255.20000000000016, 454.0000000000001]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,0.0,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.399999999999956,0.0,24.0,0.0,0.0,,1.1368683772161603e-13,7.301247607542298e-14,1.2517417334114157e-26,0.9822259817293849,0.11734542458366547,0.03360430619448919,0.32284999418131,0.051401974605665174,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,3.112447111438756e-13,0.9999999950241848,0.0,,,,,,1.4153077226654052e-13,1.0,0.0,0.0,0.0,1.0,1.0999999985884157,0.40266782375838395,473,0.8145112419415202,0.39539908174933835,673,0,0.3076923075855097,0.46335330947414494,476,0,0.2153468116135126,0.3592434022687225,669,113.46768996796695,0.881061121626869,572.75,555.8908153948513,0.6403471226582982,466,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,351.0,145
rbio3.3,1,smooth,5.1152230572448665e-27,321.934217436687,7134262.252816182,0.5333333333333333,177.02482569528135,203,smoothed,4.736331742787576e-14,-2.0204276030000323e-10,6.411267205335337,41761.16014389704,0.9097705455858843,6.351241394684074e-05,1.0,465.19999999999993,,,,[],[],13,388.66153846153844,45.7999999999999,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2, 459.79999999999995, 328.1999999999999, 594.7999999999998, 45.7999999999999, 546.6, 202.39999999999986, 170.80000000000007, 325.4000000000001, 893.6, 255.20000000000022, 454.00000000000006]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.00000001,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,28.5,10.0,0.0,33.0,,0.0,138.67023411371235,697.2000000000007,138.67023411371238,,0.0,138.67023411371235,,,41.3999999999999,0.0,37.5,0.0,0.0,,5.684341886080802e-14,4.397900672875595e-14,8.290778094228444e-27,0.9863900687162379,0.2004780516312028,0.009427009244786684,0.25216843166918795,0.04053213556928263,0.999999989259614,4.9757440966576465e-09,4.9757440966576465e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950242661,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0999999985880664,0.40266782375825605,568,0.8138667985631389,0.39508624098431216,677,0,0.30769230758543126,0.4633533094740268,562,0,0.2127136709758203,0.3548507744222777,691,68.98550572402873,0.9276881491362382,624.5,618.7921908618981,0.6365379949035489,473,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,356.25,146
sym7,1,antireflect,5.189200164359058e-21,261.87185897043787,7467942.988490504,0.5324074074074074,149.63725407090905,203,smoothed,5.349896770800615e-11,-1.44575196260267e-10,6.412958092300088,71117.06319577571,0.9804403345408558,6.351241394693485e-05,1.0,465.2000000000806,,,,[],[],13,388.66153846148245,45.7999999999999,893.6000000000467,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999981635, 701.1999999999788, 459.8000000000376, 328.1999999998758, 594.8000000000098, 45.7999999999999, 546.599999999874, 202.39999999986946, 170.79999999992066, 325.39999999983115, 893.6000000000467, 255.19999999995093, 454.0000000000606]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.999999754,893.6000000000467,-893.6000000000467,0.0,,,,DWT,uc1.b3747699,2.5331974029541016e-07,,0.0,28.5,10.0,0.0,33.0,,4.672529030358419e-11,138.67023411365636,697.2000000007283,138.6702341136568,,0.0,138.67023411365636,,,41.3999999999999,0.0,24.0,4.672529030358419e-11,4.672529030358419e-11,,8.060396794462577e-11,1.1120760988324996e-10,1.5023405608904897e-20,0.7570205920413902,0.20303737488526008,0.11004894219649547,0.23940648288227756,0.2063750405829521,0.999999989259614,4.910716792223418e-09,4.910716792223418e-09,4.310518075763475e-09,,2.206725002010078e-10,0.999999995089268,2.1614210630572283e-11,,,,,,4.812046257062377e-12,0.0,0.0,5.0900888654223844e-11,5.0900888654223844e-11,1.0,0.9999999987060135,0.3660616579582401,662,0.789068123185166,0.3830478884507391,726,0,0.2307692306792103,0.34751498209066717,662,0,0.21655549038565475,0.3612597305862906,663,31.836823543395994,0.9666280675645744,678.25,677.1794108365025,0.6278370945789329,496,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,373.75,147
db4,1,antireflect,3.942532503579045e-27,323.06511037727967,7249948.992800991,0.5333333333333333,131.4653898332435,203,smoothed,4.068994730645897e-14,-2.0749424400889916e-10,6.361507034004375,47767.57150791966,0.9702485988838397,6.351241394684072e-05,1.0,465.2,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2, 459.79999999999995, 328.20000000000016, 594.8000000000001, 45.80000000000001, 546.6000000000001, 202.4000000000001, 170.8, 325.4000000000001, 893.6000000000001, 255.20000000000005, 454.0000000000001]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.6702341137124,,0.0,138.6702341137124,,,41.40000000000001,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.010035778383592e-14,4.895685801085772e-27,0.9907087856061979,0.12516115211750348,0.04431252150137283,0.25216843166918795,0.07446468765450559,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.375116266044813e-09,,0.0,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,0.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.0999999985885476,0.4026678237584322,428,0.8098153559026433,0.39311949500803617,686,0,0.30769230758556315,0.4633533094742254,412,0,0.21240222550697116,0.3543312184139382,694,156.0555456667059,0.8364197634520902,555.0,522.0377449762321,0.627329378581391,498,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,374.5,148
db3,1,constant,3.8716516025384976e-27,323.1439005058253,7222362.259953875,0.5384615384615384,120.24614485208505,203,smoothed,3.785477678446052e-14,-1.966533602626444e-10,6.337631975869944,40612.38940088757,0.9654430898038701,6.351241394684076e-05,1.0,465.2,,,,[],[],13,388.66153846153844,45.7999999999999,893.5999999999998,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000007, 701.2, 459.79999999999995, 328.20000000000005, 594.8000000000001, 45.7999999999999, 546.5999999999999, 202.39999999999986, 170.80000000000013, 325.4000000000001, 893.5999999999998, 255.20000000000005, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.0,893.5999999999998,-893.5999999999998,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.67023411371235,697.2000000000007,138.67023411371235,,0.0,138.67023411371235,,,41.3999999999999,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.420403618651858e-14,4.69047633631989e-27,0.9910096737333567,0.089023910096478,0.0359937002865681,0.32284999418131,0.03404228319176536,0.999999989259614,4.9757440966576465e-09,4.9757440966576465e-09,4.3750502484768195e-09,,0.0,0.9999999950242661,1.0517864053806464e-13,,,,,,1.4153077226654052e-13,0.0,1.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,1.0999999985882012,0.4026678237583054,520,0.7998715203807744,0.38829232598696606,697,0,0.3076923075854738,0.4633533094740908,502,0,0.21041708021278613,0.351019581969742,709,111.20251795710384,0.883435515768235,607.0,591.6926709325513,0.6235835859763607,507,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,381.25,149
