wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db37,1,reflect,4.732803436844778e-26,315.3002333601778,45469834.600172356,0.5142857142857142,221.32036239676364,698,smoothed,1.6222235271104562e-13,-7.024959502999197e-10,8.34376019626086,57300.760966115355,0.9756288420680298,6.571710287375675e-05,1.0,689.1,,,,[],[],16,823.5999999999999,77.59999999999945,1266.4000000000005,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.4000000000005, 1034.9999999999995, 886.2, 747.8, 1087.5999999999995, 1066.2000000000003, 644.0, 919.8, 77.59999999999945, 726.1999999999999, 1029.2000000000003, 750.5999999999996, 841.6000000000001, 657.6, 1156.3999999999999]","[0, 0, 54, 54, 188, 54, 297, 350, 375, 431, 375, 375, 535, 615, 641, 54]","[26, 54, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4000000000005,-1266.4000000000005,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-0.5,60.0,0.0,4.0,,4.547473508864641e-13,459.13947368421043,14521.400000000001,459.13947368421043,,0.0,459.13947368421043,,,75.99999999999943,0.0,-23.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,2.227015118345874e-13,7.992444983461687e-26,0.963416006851419,0.7483992176290162,0.7738771762318264,0.19487012538597226,0.05293326747199886,7.989825867898884e-09,4.21806954808049e-09,4.21806954808049e-09,4.071761935844551e-09,,0.0,0.9999999957819304,1.5246583829193143e-13,,,,,,2.562831407092458e-13,0.5,0.0,3.837388364289433e-13,3.837388364289433e-13,1.0,0.7500000040406412,0.2363533650389158,626,1.438309158184528,0.7129915059774274,73,0,0.19230769356006408,0.252550116480421,626,0,0.3904993990814938,0.6574401119177002,80,317.2668435245007,0.6674351745026198,351.25,136.08442368181056,0.6496242958466978,454,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,341.5,141
bior3.7,1,antireflect,9.660038031292916e-27,322.2016296748481,43419423.986558855,0.5070224719101124,170.72394966047003,698,smoothed,6.470977844617507e-14,-7.075018793045732e-10,8.189478836074606,96200.52126361862,0.9929458996263705,6.571710287375679e-05,0.9999999999999999,689.1000000000001,,,,[],[],16,823.5999999999999,77.60000000000002,1266.4000000000003,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.4000000000003, 1035.0, 886.1999999999998, 747.8000000000001, 1087.6000000000001, 1066.1999999999998, 643.9999999999999, 919.8, 77.60000000000002, 726.1999999999999, 1029.2, 750.5999999999999, 841.6000000000003, 657.5999999999999, 1156.3999999999999]","[2, 2, 53, 53, 188, 53, 297, 350, 375, 431, 375, 375, 535, 615, 641, 53]","[26, 53, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 696]",341236650.7600001,1266.4000000000003,-1266.4000000000003,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-5.0,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421043,14521.400000000001,459.1394736842105,,0.0,459.13947368421043,,,76.0,0.0,-14.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,4.160573454047421e-14,8.296146496141985e-27,0.9899630678590422,0.11699955422067343,0.4317950522863918,0.07128616420276394,0.24520468477925805,7.991943163284695e-09,4.21806954808049e-09,4.21806954808049e-09,4.07179079905482e-09,,3.520590140073153e-13,0.9999999957819304,7.623291914596572e-14,,,,,,2.562831407092458e-13,0.0,0.3333333333333333,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.7333333373746795,0.23110106806657005,659,0.9949714835617791,0.49322234544118415,317,0,0.17948718073970807,0.2357134421582449,659,0,0.26503550333545306,0.4462105995165972,330,193.77370822689028,0.7968829054225469,491.25,433.84990080129893,0.640972899252154,483,bior,505.2814814814815,513.0,260.42945737079265,135,0.792245929647934,0.9552659105585313,0.15884807607888676,5,363.5,142
db14,1,periodic,2.2374383872831608e-26,318.55390718796116,43045466.05610375,0.5124309392265194,200.41525634982818,698,smoothed,1.0633073536590483e-13,-7.257141332317473e-10,8.25243568470983,56434.11759596682,0.9760510008092298,6.571710287375676e-05,1.0,689.1000000000003,,,,[],[],16,823.6000000000001,77.59999999999991,1266.4000000000003,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.4000000000003, 1035.0, 886.2, 747.8000000000004, 1087.6000000000004, 1066.1999999999998, 644.0000000000001, 919.7999999999997, 77.59999999999991, 726.2000000000003, 1029.1999999999998, 750.5999999999998, 841.6, 657.6000000000004, 1156.4000000000005]","[2, 2, 52, 52, 188, 52, 297, 350, 375, 431, 375, 375, 535, 615, 641, 52]","[26, 696, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 696]",341236650.7600001,1266.4000000000003,-1266.4000000000003,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-5.0,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421066,14521.399999999998,459.13947368421054,,0.0,459.13947368421066,,,75.99999999999989,0.0,-14.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1890222273111204e-13,3.2473355512956855e-26,0.9759316592885154,0.37465176178185833,0.3694054400462971,0.16331115529169316,0.04864967426206605,7.991519704207532e-09,4.218185000921549e-09,4.218185000921549e-09,4.071819662265089e-09,,7.041180280146306e-13,0.999999995781815,7.623291914596572e-14,,,,,,2.562831407092458e-13,0.0,0.3333333333333333,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.7333333373747488,0.2311010680665919,654,1.0423719283087263,0.5167194595990221,249,0,0.17948718073971368,0.23571344215825227,656,0,0.27599281295293565,0.46465819477072273,286,224.23406669519835,0.7649538084955992,461.25,378.5724228542519,0.6407316212289318,484,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,364.0,143
rbio2.4,1,symmetric,1.1773394136033573e-26,321.3424012063974,41184247.05116222,0.509915014164306,235.05791096161272,698,smoothed,7.634262531279189e-14,-7.451850470019394e-10,8.242540880707487,52777.43248963278,0.9562254197424993,6.571710287375679e-05,0.9999999999999998,689.1000000000001,,,,[],[],16,823.6000000000001,77.59999999999991,1266.4,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.4, 1035.0000000000002, 886.2, 747.8000000000001, 1087.6000000000001, 1066.2, 644.0000000000001, 919.8000000000001, 77.59999999999991, 726.1999999999998, 1029.2, 750.6000000000003, 841.6, 657.6000000000001, 1156.4]","[2, 2, 52, 52, 188, 52, 297, 350, 375, 431, 375, 375, 535, 615, 641, 52]","[26, 52, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 696]",341236650.7600001,1266.4,-1266.4,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-5.0,60.0,0.0,4.0,,0.0,459.13947368421066,14521.399999999998,459.13947368421054,,0.0,459.13947368421066,,,75.99999999999989,0.0,-14.0,0.0,0.0,,1.1368683772161603e-13,6.320971188734543e-14,1.2314839467694265e-26,0.9866579409642195,0.33415707137318795,0.0588872706070795,0.120502727712174,0.03057562900666851,7.991519704207532e-09,4.218185000921549e-09,4.218185000921549e-09,4.071819662265089e-09,,3.520590140073153e-13,0.999999995781815,0.0,,,,,,2.562831407092458e-13,0.0,0.3333333333333333,0.0,0.0,1.0,0.7333333373744577,0.23110106806650016,680,0.8489482782562214,0.4208364439359228,657,0,0.1794871807396512,0.23571344215817022,684,0,0.21868294852334183,0.36817199332405326,674,11.89887949906769,0.9875273799800129,673.75,673.59049439634,0.64064524135269,485,rbio,585.3037037037037,656.0,237.58239023622792,135,0.9177151624625974,0.8714619330429695,0.09616080636329094,6,365.25,144
db20,1,reflect,2.544445759944964e-26,317.99548606273964,43518442.09422565,0.5176630434782609,246.25413944916133,698,smoothed,1.181659036776969e-13,-7.14848091831755e-10,8.287868177446457,54122.84395374723,0.9738312101442687,6.571710287375679e-05,1.0,689.1000000000003,,,,[],[],16,823.6,77.5999999999998,1266.4000000000003,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.4000000000003, 1035.0, 886.2, 747.7999999999997, 1087.6000000000004, 1066.2000000000007, 644.0000000000002, 919.7999999999997, 77.5999999999998, 726.1999999999995, 1029.2000000000003, 750.5999999999997, 841.6000000000001, 657.6000000000001, 1156.4]","[2, 2, 54, 54, 188, 54, 297, 350, 375, 431, 375, 375, 535, 615, 641, 54]","[26, 54, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 696]",341236650.76000005,1266.4000000000003,-1266.4000000000003,0.0,,,,DWT,inu.32000013025095,0.0,,0.0,-5.0,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421054,14521.4,459.1394736842105,,0.0,459.13947368421054,,,75.99999999999977,0.0,-14.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.4088194197233382e-13,3.831131328998812e-26,0.9737836244556674,0.5196599724990597,0.4483148285472168,0.2523353314538084,0.03722564862345579,7.99109624513037e-09,4.2181272745010196e-09,4.2181272745010196e-09,4.07179079905482e-09,,7.041180280146306e-13,0.9999999957818727,7.623291914596572e-14,,,,,,0.0,0.0,0.3333333333333333,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.733333337374479,0.23110106806650688,666,1.1840819672274867,0.5869672595840683,163,0,0.17948718073965472,0.23571344215817486,668,0,0.31875991508276413,0.5366603757645082,175,287.5633263590242,0.6985709367305826,418.0,269.4008603785875,0.6302079002311194,507,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,381.25,145
bior2.2,1,reflect,5.297248445834194e-27,324.8109146148387,42014452.91868476,0.5113960113960114,180.05523124294737,698,smoothed,4.2306813894254714e-14,-7.061138784791865e-10,8.191074618056057,59936.506371742114,0.9818008202683586,6.571710287375679e-05,1.0,689.1,,,,[],[],16,823.6000000000001,77.59999999999991,1266.4,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.4, 1034.9999999999998, 886.2000000000004, 747.8000000000001, 1087.6000000000001, 1066.2, 644.0000000000001, 919.8, 77.59999999999991, 726.2, 1029.2, 750.6000000000001, 841.6000000000001, 657.5999999999999, 1156.4000000000003]","[2, 2, 54, 54, 188, 54, 297, 350, 375, 431, 375, 375, 535, 615, 641, 54]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.76000005,1266.4,-1266.4,0.0,,,,DWT,inu.32000013025095,0.0,,0.0,4.0,60.0,0.0,4.0,,0.0,459.13947368421066,14521.399999999998,459.13947368421054,,0.0,459.13947368421066,,,75.99999999999989,0.0,-14.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.12353032504577131,0.19739542335877275,0.1457018736212161,0.06596107280871917,7.991519704207532e-09,4.218185000921549e-09,4.218185000921549e-09,4.071819662265089e-09,,0.0,0.999999995781815,0.0,,,,,,0.0,1.0,0.3333333333333333,0.0,0.0,1.0,0.8333333373741536,0.2626148499018119,187,0.8451280527742461,0.4189427006443171,668,0,0.25641025766268133,0.336733488092401,183,0,0.21894124211921137,0.3686068533288971,672,280.0244036984396,0.7064733713852834,427.5,289.91440652847973,0.6291800819190567,510,bior,505.2814814814815,513.0,260.42945737079265,135,0.792245929647934,0.9552659105585313,0.15884807607888676,5,383.75,146
coif12,1,constant,4.839105269256351e-26,315.2037673391246,41578485.09235442,0.5416666666666666,104.00461042173063,698,smoothed,1.6215618469123983e-13,-7.015632519369323e-10,8.20704866957136,84708.73265068902,0.9869271303782012,6.571710287375682e-05,1.0,689.1,,,,[],[],16,823.6,77.59999999999991,1266.3999999999999,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.3999999999994, 1266.3999999999999, 1034.9999999999995, 886.2, 747.8000000000004, 1087.6, 1066.2000000000005, 644.0, 919.8000000000002, 77.59999999999991, 726.1999999999991, 1029.2000000000012, 750.5999999999999, 841.6, 657.6, 1156.4000000000003]","[2, 2, 52, 52, 188, 52, 297, 350, 375, 431, 375, 375, 535, 615, 641, 52]","[26, 52, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 696]",341236650.76,1266.3999999999999,-1266.3999999999999,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-5.0,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421054,14521.4,459.1394736842105,,0.0,459.13947368421054,,,75.99999999999989,0.0,-14.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.2257862769303874e-13,8.194585278614614e-26,0.963044938558961,0.1889044618686143,0.1246603336100276,0.6607566236217565,0.18840375677597643,7.991519704207532e-09,4.2181272745010196e-09,4.2181272745010196e-09,4.07179079905482e-09,,0.0,0.9999999957818727,7.623291914596572e-14,,,,,,2.562831407092458e-13,0.0,0.3333333333333333,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.7333333373743822,0.23110106806647637,689,1.0742735130338574,0.5325335554815428,220,0,0.17948718073965286,0.23571344215817241,677,0,0.30368144491936555,0.5112744439677126,205,271.75647799699885,0.7151399601708608,447.75,323.8345374455273,0.6229001687646757,518,coif,322.5947712418301,271.0,243.80777150485673,153,0.5058059790608278,0.8942968863780819,0.37764674874399595,3,389.25,147
db21,1,periodic,3.235276176732327e-26,316.9523044392448,43546472.83872701,0.5121951219512195,199.2544302652497,698,smoothed,1.2815202576294635e-13,-6.759302451087025e-10,8.279684561195713,56061.931288163396,0.9764395096841442,6.571710287375683e-05,1.0,689.1,,,,[],[],16,823.5999999999998,77.5999999999998,1266.4000000000005,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.4000000000005, 1034.9999999999993, 886.2000000000005, 747.7999999999998, 1087.5999999999992, 1066.1999999999998, 643.9999999999999, 919.7999999999995, 77.5999999999998, 726.1999999999991, 1029.2000000000003, 750.5999999999999, 841.6, 657.5999999999997, 1156.3999999999996]","[2, 2, 54, 54, 188, 54, 297, 350, 375, 431, 375, 375, 535, 615, 641, 54]","[26, 696, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 696]",341236650.76000005,1266.4000000000005,-1266.4000000000005,0.0,,,,DWT,inu.32000013025095,0.0,,0.0,-5.0,60.0,0.0,4.0,,4.547473508864641e-13,459.1394736842103,14521.400000000003,459.1394736842103,,0.0,459.1394736842103,,,75.99999999999977,0.0,-14.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.5942769932532848e-13,5.1447932027598365e-26,0.9697708993579823,0.48616835342113207,0.4529913633598699,0.15929872785365468,0.04681005395704549,7.99109624513037e-09,4.218011821659961e-09,4.218011821659961e-09,4.071704209424013e-09,,0.0,0.9999999957819882,1.5246583829193143e-13,,,,,,0.0,0.0,0.3333333333333333,3.837388364289433e-13,3.837388364289433e-13,1.0,0.7333333373742044,0.2311010680664203,701,1.1338859107296182,0.5620843185884637,191,0,0.1794871807396204,0.23571344215812975,695,0,0.3021484854214063,0.50869357171471,207,288.18223401174475,0.6979221865704981,448.5,309.3125722915413,0.6138982002034881,539,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,405.25,148
bior3.1,1,antireflect,2.6729316494088187e-26,317.78153950325844,42611253.5003515,0.51,137.3084943932753,698,smoothed,1.3938166125887194e-13,-6.022915055581282e-10,8.167540885757537,64314.090517408156,0.9912840427447945,6.571710287375682e-05,1.0,689.0999999999998,,,,[],[],16,823.5999999999999,77.60000000000002,1266.3999999999999,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.3999999999999, 1034.9999999999998, 886.1999999999999, 747.8, 1087.6, 1066.2, 643.9999999999998, 919.7999999999997, 77.60000000000002, 726.1999999999997, 1029.1999999999998, 750.5999999999997, 841.5999999999997, 657.5999999999998, 1156.3999999999996]","[2, 2, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 696]",341236650.75999993,1266.3999999999999,-1266.3999999999999,0.0,,,,DWT,inu.32000013025095,1.1920928955078125e-07,,0.0,-0.5,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421043,14521.400000000001,459.13947368421026,,0.0,459.13947368421043,,,76.0,0.0,-14.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.8028285143463794e-13,4.075456144761653e-26,0.9729606529716439,0.027218037974354764,0.2969631924646119,0.12194876044472011,0.0875983348800492,7.991943163284695e-09,4.21806954808049e-09,4.21806954808049e-09,4.0716753462137444e-09,,7.041180280146306e-13,0.9999999957819304,7.623291914596572e-14,,,,,,5.125662814184916e-13,0.5,0.3333333333333333,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.7833333373749491,0.24685795898435883,319,0.8296858451324314,0.41128776580676735,708,0,0.21794871920128442,0.2862234651254408,322,0,0.21524128267650866,0.3623776459195567,714,225.47191251535818,0.763656276189352,515.75,441.8241375225212,0.6115189137760177,543,bior,505.2814814814815,513.0,260.42945737079265,135,0.792245929647934,0.9552659105585313,0.15884807607888676,5,408.5,149
coif1,1,antireflect,8.563869466386437e-27,322.7247176471022,41543032.69296214,0.50997150997151,214.80388253423195,698,smoothed,6.173730740259411e-14,-7.311785621411102e-10,8.217285407115352,56104.667900965214,0.9668582343163955,6.571710287375679e-05,0.9999999999999998,689.1000000000001,,,,[],[],16,823.6000000000001,77.60000000000014,1266.4000000000003,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.4000000000003, 1035.0000000000005, 886.2000000000003, 747.8000000000001, 1087.6000000000001, 1066.1999999999998, 644.0, 919.8, 77.60000000000014, 726.2, 1029.2, 750.6000000000001, 841.6000000000003, 657.6, 1156.4000000000003]","[0, 0, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4000000000003,-1266.4000000000003,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,4.0,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421066,14521.399999999998,459.13947368421054,,0.0,459.13947368421066,,,76.00000000000011,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.608540079706013e-14,6.211706066275666e-27,0.9919751894180178,0.2307985223816447,0.11874560023781829,0.12146400303295478,0.04702128994028739,7.992366622361858e-09,4.218185000921549e-09,4.218185000921549e-09,4.071819662265089e-09,,3.520590140073153e-13,0.999999995781815,7.623291914596572e-14,,,,,,2.562831407092458e-13,1.0,0.6666666666666666,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.8666666707081601,0.2731194438471599,55,0.8373512921498498,0.41508764331004205,691,0,0.2820512833038543,0.3704068367373586,55,0,0.2157149435729656,0.3631750957325658,706,371.5753624771158,0.6105080057891867,376.75,101.96994471400734,0.6077959316157674,556,coif,322.5947712418301,271.0,243.80777150485673,153,0.5058059790608278,0.8942968863780819,0.37764674874399595,3,417.75,150
rbio1.5,1,antireflect,1.523167558153124e-26,320.2239412257966,41570290.65643899,0.5042492917847026,154.44339019401087,698,smoothed,9.452483367825757e-14,-7.628856657504469e-10,8.224868643969476,64396.01834935341,0.9792358811577679,6.571710287375676e-05,0.9999999999999999,689.1000000000001,,,,[],[],16,823.6000000000003,77.59999999999991,1266.4000000000003,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.4000000000003, 1035.0000000000002, 886.2000000000003, 747.8000000000001, 1087.6000000000004, 1066.2000000000005, 644.0000000000002, 919.8000000000002, 77.59999999999991, 726.2000000000003, 1029.2000000000003, 750.6000000000001, 841.6000000000003, 657.6000000000001, 1156.4000000000003]","[0, 0, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 696]",341236650.76000017,1266.4000000000003,-1266.4000000000003,0.0,,,,DWT,inu.32000013025095,1.1920928955078125e-07,,0.0,-0.5,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421077,14521.399999999996,459.13947368421066,,0.0,459.13947368421077,,,75.99999999999989,0.0,-23.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.69768560909598e-14,1.8891001103443127e-26,0.9823556485025506,0.26183307633851594,0.12329320742375442,0.024100545542434446,0.08800328288601511,7.991519704207532e-09,4.2182427273420785e-09,4.2182427273420785e-09,4.0718773886856265e-09,,3.520590140073153e-13,0.9999999957817572,7.623291914596572e-14,,,,,,5.125662814184916e-13,0.5,0.0,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.7500000040413906,0.23635336503915197,525,0.8268180623540745,0.4098661627040397,716,0,0.192307693560228,0.2525501164806363,537,0,0.21136939438476685,0.3558589811588861,753,118.55905701379376,0.8757242588953944,632.75,616.1781969041178,0.6062321504120578,558,rbio,585.3037037037037,656.0,237.58239023622792,135,0.9177151624625974,0.8714619330429695,0.09616080636329094,6,420.0,151
sym20,1,periodic,5.197561595916474e-18,234.89342158882943,43689690.04834228,0.5081521739130435,171.3758619784036,698,smoothed,1.727472286833884e-09,6.52815542647588e-08,8.275562402654913,55783.164296168696,0.977753830813466,6.571710287562788e-05,1.0,689.099999999783,,,,[],[],16,823.5999999917303,77.59999999785464,1266.3999999890698,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999601855, 1266.3999999890698, 1034.9999999891925, 886.1999999907448, 747.7999999922702, 1087.59999999086, 1066.1999999913023, 643.9999999905156, 919.7999999897577, 77.59999999785464, 726.1999999921431, 1029.1999999926118, 750.599999991862, 841.5999999913175, 657.5999999927128, 1156.399999989451]","[0, 0, 53, 53, 188, 53, 297, 350, 375, 431, 375, 375, 535, 615, 641, 53]","[26, 697, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.7593797,1266.3999999930827,-1266.3999999930827,0.0,,,,DWT,inu.32000013025095,0.0006203651428222656,,0.0,-5.0,60.0,0.0,4.0,,6.917389328009449e-09,459.13947367594085,14521.400000132315,459.13947367622836,,0.0,459.13947367594085,,,75.99999999785462,0.0,-23.0,1.0930307325907052e-08,6.917389328009449e-09,,2.17028173210565e-10,3.2081019018443997e-09,9.88352326736474e-18,0.6541214177281999,0.46929833417813815,0.4768851370876547,0.09050802700990397,0.04543218107969662,8.469181543251161e-13,1.9049718774689754e-11,1.9049718774689754e-11,1.8732223464518983e-11,,6.720806577399649e-10,0.9999999999809502,3.6646688891848637e-09,,,,,,2.6673949285018304e-09,0.0,0.0,5.837243310338871e-09,5.837243310338871e-09,1.0,0.7000000058447482,0.22059647468975435,721,0.919940670468087,0.4560284416702404,459,0,0.15384615528594303,0.20204009375940282,737,0,0.24803501432738506,0.41758877980980846,420,168.02653560276326,0.8238715559719463,584.25,547.6888965623575,0.6057250861620738,560,sym,637.7836257309941,694.0,272.6250926493577,171,1.0,1.0,0.0,7,421.75,152
