wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio2.4,1,antisymmetric,5.199917750976161e-27,320.72635651076325,29113796.5175647,0.5026548672566372,105.76115361354525,1121,smoothed,5.120217858581711e-14,-1.1870558980220389e-09,8.975841972772205,18305.47782602914,0.9842167713337381,0.0005030952994497853,0.9999999999999998,479.40000000000003,,,,[],[],13,523.3076923076925,21.800000000000068,784.0000000000001,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000001, 618.8000000000001, 580.6, 570.8000000000001, 784.0000000000001, 602.4000000000001, 573.2, 605.8, 21.800000000000068, 626.2000000000002, 563.9999999999999, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.71999994,784.0000000000001,-784.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846156,8090.199999999997,408.74461538461543,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.509278467135813e-14,1.4774924109886362e-26,0.9874524133928775,0.19447593196298746,0.04170901692126593,0.0507117603084045,0.04610966004041517,0.99999999934798,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.8376597675284872e-09,,7.683047573702131e-13,0.9999999981197137,5.3291405700067175e-14,,,,,,0.0,0.0,1.0,1.002224555066545e-13,1.002224555066545e-13,0.9000000002372986,0.3151727710261286,542,1.1492924903565955,0.478938965487178,561,0,0.25000000017033647,0.3107380533760605,534,0.0,0.2900573477467507,0.46205335154124183,592,25.785978101803053,0.9729706728492631,557.25,556.3748167236552,0.6944255879969585,320,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,241.5,125
bior6.8,1,reflect,7.4532262314131e-23,279.16287821586207,29507727.52095728,0.5035149384885764,99.68045081586253,1121,smoothed,6.3878623869311736e-12,-1.0062483735141524e-09,8.976206655897453,17032.413217417583,0.9912434495442454,0.0005030952994499656,1.0,479.39999999999765,,,,[],[],13,523.3076923076649,21.79999999999177,783.9999999999562,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999998391, 593.9999999999404, 618.799999999982, 580.5999999999627, 570.7999999999724, 783.9999999999562, 602.3999999999896, 573.1999999999687, 605.7999999999798, 21.79999999999177, 626.1999999999601, 563.9999999999723, 548.3999999999822]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199988,783.9999999999792,-783.9999999999792,0.0,,,,DWT,mdp.39015035518128,1.1324882507324219e-06,,0.0,-83.0,117.0,0.0,-65,,2.0804691303055733e-11,408.744615384588,8090.200000000356,408.74461538458854,,0.0,408.744615384588,,,19.79999999999177,0.0,-65.0,4.376943252282217e-11,2.0804691303055733e-11,,2.3305801732931286e-12,2.2311857453374027e-11,4.0220988745778124e-22,0.8268303544190226,0.19706499914347891,0.22087790865740914,0.07480521709907506,0.026415626343491126,0.9999999993544871,0.9999999982693452,1.863558791872643e-09,1.863558791872643e-09,1.8213695566877329e-09,,3.1500495052178736e-11,0.999999998136457,2.0517191194525862e-11,,,,,,9.089748896801273e-12,0.0,1.0,1.8340709357717772e-11,1.8340709357717772e-11,0.9000000002514682,0.31517277103109065,341,1.1455580036773725,0.4773827113553705,581,0,0.2500000001710065,0.3107380533768933,343,0.0,0.2932492631299095,0.467137984673557,556,131.17005501765001,0.8625051834196541,455.25,426.9975721750323,0.6926519627790095,327,bior,498.8814814814815,473.0,226.6220488229559,135,0.7143528636783593,0.8670576125461392,0.23983571166130674,5,246.5,126
coif2,1,constant,7.823107031957084e-27,318.9525285327569,29188002.223808225,0.5053003533568905,70.78927194370362,1121,smoothed,6.47676975982129e-14,-1.1925169740578653e-09,8.962603117338958,18087.756684500997,0.9912665659817035,0.0005030952994497853,1.0,479.4,,,,[],[],13,523.3076923076923,21.800000000000068,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999983, 594.0, 618.7999999999997, 580.6000000000003, 570.8000000000001, 783.9999999999999, 602.4000000000001, 573.2, 605.8, 21.800000000000068, 626.2, 564.0000000000001, 548.4]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.199999999999,408.74461538461543,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.2269723937924686e-13,2.893131071814866e-26,0.9805974552954999,0.10048670203586771,0.07545948092041607,0.12482062789959164,0.04274156114835311,0.9999999993477834,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376597675284872e-09,,0.0,0.9999999981197986,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,1.0,1.002224555066545e-13,1.002224555066545e-13,0.9000000002369939,0.31517277102602187,596,1.1433564400137701,0.47646526463719635,585,0,0.2500000001702765,0.310738053375986,588,0.0,0.2905132283309543,0.46277955673297433,589,4.654746681256314,0.9951208106066496,589.5,589.4725623708161,0.6885981411523814,335,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,252.0,127
db28,1,smooth,1.7206453914465067e-26,315.52940749757386,29186588.043460432,0.5212585034013606,56.76717860689836,1121,smoothed,9.837467345834703e-14,-1.1127817334255506e-09,8.963037383145386,25082.508032937665,0.9931665778220906,0.0005030952994497853,1.0,479.3999999999999,,,,[],[],13,523.3076923076923,21.799999999999955,783.9999999999998,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 593.9999999999999, 618.8000000000002, 580.5999999999995, 570.8, 783.9999999999998, 602.3999999999997, 573.2, 605.8000000000002, 21.799999999999955, 626.2, 564.0, 548.4000000000002]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.7199999,783.9999999999998,-783.9999999999998,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.799999999999955,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.4063166995584133e-13,7.956977859818793e-26,0.9673688042936114,0.10356977133408857,0.07481627913267416,0.5718615057680125,0.1509488491570555,0.9999999993506531,0.9999999983242867,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981197986,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,0.0,1.0,2.00444911013309e-13,2.00444911013309e-13,0.9000000002372054,0.315172771026096,562,1.3587384495199086,0.5662203423767309,257,0,0.2500000001702953,0.3107380533760093,581,0.0,0.35857065112954195,0.5711931533738787,242,186.16927780920244,0.8048540064893056,410.5,347.10736900111453,0.6872802527205437,336,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,253.0,128
rbio1.5,1,antireflect,7.017425831845957e-27,319.424542941572,29217914.856476236,0.5017699115044247,81.62438294064837,1121,smoothed,6.464528585348163e-14,-1.2091226242461052e-09,8.971299125541025,19822.60965902903,0.9909026970152681,0.0005030952994497855,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076923,21.800000000000296,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 594.0, 618.8000000000002, 580.5999999999999, 570.8, 784.0, 602.4000000000001, 573.2, 605.8000000000001, 21.800000000000296, 626.2, 564.0000000000002, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.7446153846155,,0.0,408.7446153846154,,,19.800000000000296,0.0,-65.0,0.0,0.0,,5.684341886080802e-14,1.222676690581667e-13,2.4583345958428068e-26,0.9824215549454685,0.16222399635661447,0.08906443508213971,0.02592120531040428,0.06957936082360036,0.9999999993471858,0.9999999983265758,1.8801589644411627e-09,1.8801589644411627e-09,1.8376942077205394e-09,,7.683047573702131e-13,0.9999999981197986,0.0,,,,,,2.3920391833687556e-13,1.0,1.0,0.0,0.0,1.0000000002377794,0.3501919677977446,135,1.153297374879171,0.48060790117259505,553,0,0.33333333350378286,0.41431740443098114,109,0.0,0.2911513189831919,0.46379601753544625,576,255.87024706544787,0.7317921938517318,343.25,198.74641978491184,0.6859956776386542,343,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,258.75,129
bior3.3,1,antireflect,2.91625554945114e-27,323.23806547131164,29408791.462125093,0.50177304964539,90.31263754865957,1121,smoothed,3.393162448410558e-14,-1.1398668453566077e-09,8.952759044567632,19774.837036678662,0.995428397749876,0.0005030952994497856,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000068,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 593.9999999999998, 618.8, 580.6, 570.8, 783.9999999999999, 602.3999999999999, 573.2, 605.8, 21.800000000000068, 626.2000000000002, 564.0000000000001, 548.3999999999999]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999994,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.2,408.7446153846154,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4486529225930227e-14,2.4508401248471166e-27,0.9971589124958617,0.03059872540611451,0.17587951081351227,0.026009115079901186,0.06884032870536037,0.9999999993496783,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.999999998119841,5.3291405700067175e-14,,,,,,0.0,0.0,1.0,1.002224555066545e-13,1.002224555066545e-13,0.9000000002372693,0.31517277102611835,549,1.1394742428613105,0.47484745585168925,598,0,0.25000000017032126,0.3107380533760416,546,0.0,0.2873108239813053,0.45767821496645766,610,33.00883720056393,0.9653995417184864,575.75,574.3346620515575,0.6809440056600817,350,bior,498.8814814814815,473.0,226.6220488229559,135,0.7143528636783593,0.8670576125461392,0.23983571166130674,5,263.75,130
coif5,1,smooth,1.2219153001736078e-26,317.01591022524616,29187336.53633857,0.5121739130434783,64.47700211161374,1121,smoothed,8.159396441281725e-14,-1.1568475732914864e-09,8.962807531077884,21086.49841711909,0.9924700335134246,0.0005030952994497853,0.9999999999999998,479.4,,,,[],[],13,523.3076923076923,21.800000000000068,783.9999999999998,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000023, 594.0000000000001, 618.8000000000002, 580.5999999999999, 570.7999999999998, 783.9999999999998, 602.4000000000002, 573.1999999999999, 605.8, 21.800000000000068, 626.1999999999998, 564.0, 548.4000000000001]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,783.9999999999998,-783.9999999999998,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.199999999999,408.74461538461543,,0.0,408.7446153846154,,,19.800000000000068,0.0,-83.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.8174439089234024e-13,5.26551520539952e-26,0.9731133939810984,0.10193793700138573,0.07515671092985088,0.3173719040694739,0.08913144610082455,0.9999999993490671,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376597675284872e-09,,0.0,0.9999999981197986,1.0658281140013435e-13,,,,,,0.0,1.0,0.0,2.00444911013309e-13,2.00444911013309e-13,0.9000000002369409,0.31517277102600333,610,1.2350167001620782,0.5146623907300462,391,0,0.25000000017027774,0.3107380533759875,584,0.0,0.3195889239289853,0.5090963375483076,369,126.05422113783682,0.8678676927276343,488.5,464.07777625180796,0.677906592695054,358,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,269.25,131
db4,1,antireflect,4.257920717916653e-27,321.594345547137,29202673.133531637,0.5026595744680851,92.6887080028452,1121,smoothed,4.484944480423315e-14,-1.1672801170092853e-09,8.966724503815197,18357.30931381194,0.9898381393249478,0.0005030952994497853,0.9999999999999998,479.40000000000003,,,,[],[],13,523.3076923076925,21.799999999999955,784.0000000000001,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 594.0000000000001, 618.8, 580.5999999999999, 570.8, 784.0000000000001, 602.4000000000001, 573.2, 605.8, 21.799999999999955, 626.2, 564.0000000000001, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0000000000001,-784.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846156,8090.199999999997,408.7446153846154,,0.0,408.7446153846156,,,19.799999999999955,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.2799614222048637e-14,9.691312995540925e-27,0.9908067569634488,0.12974647778362217,0.08213214850247286,0.05084362496264675,0.04691148192757727,0.9999999993486917,0.9999999983242867,1.880296725209366e-09,1.880296725209366e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981197137,5.3291405700067175e-14,,,,,,0.0,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.0000000002370593,0.3501919677974924,268,1.139525409816699,0.4748687784035083,596,0,0.33333333350360345,0.41431740443075815,267,0.0,0.28755506118606405,0.4580672780945132,609,193.4855722442029,0.7971849347545044,435.0,370.4887171788582,0.6706050459936044,365,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,274.75,132
bior3.7,1,symmetric,3.8817107707102344e-27,321.9960895273078,29558607.880234275,0.5008802816901409,69.24394773564292,1121,smoothed,4.157562390307254e-14,-1.1481670281199276e-09,8.95859259130459,18402.117449078516,0.994818032850897,0.0005030952994497856,0.9999999999999999,479.39999999999986,,,,[],[],13,523.3076923076923,21.79999999999984,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 594.0, 618.7999999999998, 580.5999999999999, 570.8, 784.0, 602.3999999999999, 573.2, 605.8000000000001, 21.79999999999984, 626.2000000000002, 564.0000000000001, 548.4]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.2,408.74461538461526,,0.0,408.7446153846154,,,19.79999999999984,0.0,-83.0,0.0,0.0,,1.1368683772161603e-13,4.1311040974786224e-14,7.661046442859506e-27,0.9923592965468191,0.07201397979235682,0.24401946772304856,0.000999714282489489,0.047604654072861165,0.9999999993493796,0.9999999983235236,1.8801589644411627e-09,1.8801589644411627e-09,1.8375564469523303e-09,,1.5366095147404261e-12,0.999999998119841,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000002371081,0.3151727710260619,587,1.1728740487676985,0.48876599149209415,502,0,0.2500000001702313,0.31073805337592975,648,0.0,0.29462463897087454,0.46932892043809965,541,62.81454184077654,0.9341566647371315,569.5,564.3939572981322,0.6685982485111235,370,bior,498.8814814814815,473.0,226.6220488229559,135,0.7143528636783593,0.8670576125461392,0.23983571166130674,5,278.75,133
db5,1,zero,4.567204860011439e-27,321.28981633232615,29187618.928078063,0.5053097345132743,76.53825589667058,1121,smoothed,4.5904800428711715e-14,-1.160358720220246e-09,8.96272081544631,17742.097707134468,0.9905677136823408,0.0005030952994497857,0.9999999999999999,479.4,,,,[],[],13,523.3076923076925,21.800000000000068,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000001, 618.8, 580.6000000000001, 570.8000000000002, 784.0, 602.4000000000001, 573.2, 605.7999999999998, 21.800000000000068, 626.1999999999999, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999994,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-83.0,117.0,0.0,-65,,0.0,408.7446153846156,8090.199999999997,408.74461538461543,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,0.0,0.0,,0.0,5.650309427174655e-14,1.1360405622231315e-26,0.9896299038340366,0.10132229953368327,0.07528514919585273,0.12508342530239583,0.03739429165248274,0.9999999993489408,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.8376597675284872e-09,,0.0,0.9999999981197137,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000002368477,0.3151727710259707,643,1.1470727531867349,0.47801394541377906,573,0,0.2500000001702513,0.31073805337595467,618,0.0,0.29108938360843106,0.4636973561924066,581,32.69429104089377,0.9657292546741155,603.75,602.4364919213713,0.6664338097269948,376,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,283.0,134
rbio2.8,1,smooth,7.251035623981916e-27,319.28232086568863,29096184.90489414,0.507908611599297,88.63156870091056,1121,smoothed,6.398925397880573e-14,-1.2053350317842175e-09,8.972012287781927,18626.976616343978,0.9861847272636854,0.0005030952994497856,1.0,479.4,,,,[],[],13,523.3076923076925,21.799999999999955,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 594.0000000000001, 618.8000000000002, 580.6, 570.8000000000001, 784.0000000000002, 602.4000000000001, 573.2, 605.8, 21.799999999999955, 626.2000000000002, 563.9999999999999, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846156,8090.199999999997,408.7446153846154,,0.0,408.7446153846156,,,19.799999999999955,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.1996550578403006e-13,2.58440519840778e-26,0.9818719377431295,0.1672870903811332,0.033698849920711996,0.19788661932990784,0.05108317667668881,0.9999999993473221,0.9999999983242867,1.880296725209366e-09,1.880296725209366e-09,1.8376253273364349e-09,,0.0,0.9999999981197137,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,0.0,1.0,2.00444911013309e-13,2.00444911013309e-13,0.9000000002368614,0.3151727710259755,632,1.1892040509384039,0.4955711123918351,461,0,0.2500000001702471,0.3107380533759494,628,0.0,0.3039784591748767,0.48422929792740527,449,101.16817681464859,0.893953693066406,542.5,528.3315091783276,0.6626477060719871,383,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,288.75,135
haar,1,constant,6.065837910938762e-27,320.0574132429456,29151770.15962222,0.5026737967914439,136.1815111409541,1121,smoothed,6.182545802501355e-14,-1.2087242318159499e-09,8.973742530473839,16333.578569971502,0.975082233897175,0.0005030952994497856,1.0,479.40000000000003,,,,[],[],13,523.3076923076923,21.800000000000182,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000001, 618.8000000000002, 580.6000000000001, 570.8000000000001, 784.0, 602.4, 573.2, 605.8, 21.800000000000182, 626.2, 564.0000000000001, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.74461538461543,,0.0,408.7446153846154,,,19.800000000000182,0.0,-65.0,0.0,0.0,,5.684341886080802e-14,1.123722595259777e-13,1.9447976354036664e-26,0.9848672821810185,0.17957094520678232,0.05898030378124017,0.05124203955969751,0.015604805743905548,0.9999999993472001,0.9999999983258128,1.8801589644411627e-09,1.8801589644411627e-09,1.8376597675284872e-09,,7.683047573702131e-13,0.9999999981197986,0.0,,,,,,2.3920391833687556e-13,1.0,1.0,0.0,0.0,1.0000000002375402,0.3501919677976608,185,1.1369347316629774,0.4737891779316835,610,0,0.33333333350371636,0.4143174044308985,166,0.0,0.2862831719774946,0.45604119367991747,620,253.89679661888871,0.7338608001898441,395.25,272.4470990461613,0.6597763120446076,388,haar,419.22222222222223,411.0,27.756881028754744,9,0.6002880565394696,0.10619802936880625,0.5479389516117295,2,291.5,136
coif1,1,constant,3.741472272372978e-27,322.15589594305084,29182874.02066892,0.5044404973357016,93.72900058710997,1121,smoothed,3.966615914707141e-14,-1.1659899268323676e-09,8.964178083855625,17043.056768453698,0.9886207592752305,0.0005030952994497856,0.9999999999999999,479.4,,,,[],[],13,523.3076923076923,21.800000000000068,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 593.9999999999999, 618.7999999999998, 580.6, 570.8, 784.0, 602.4, 573.2, 605.8, 21.800000000000068, 626.2000000000002, 564.0000000000001, 548.4]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999994,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-83.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.2,408.7446153846154,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,0.0,0.0,,0.0,3.46103000440261e-14,6.904230907580258e-27,0.9929768684293203,0.111668173939459,0.07312705604104844,0.10073319987807584,0.026580279772187722,0.9999999993487381,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,0.0,0.999999998119841,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000002368184,0.3151727710259604,653,1.139109127647457,0.47469530319753556,602,0,0.2500000001702361,0.31073805337593574,638,0.0,0.288135697176108,0.45899221520543065,602,25.85053190942113,0.9729030063842545,623.75,622.9509950882073,0.6595385052885634,389,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,292.5,137
